BIN,TRIPPURP,FF
302,IX_LT,0.0010952
304,IX_LT,0.0010673
306,IX_LT,0.0010364
308,IX_LT,0.0010024
310,IX_LT,0.0009653
312,IX_LT,0.0009251
314,IX_LT,0.0008849
316,IX_LT,0.0008446
318,IX_LT,0.0008044
320,IX_LT,0.0007642
322,IX_LT,0.000724
324,IX_LT,0.0006838
326,IX_LT,0.0006435
328,IX_LT,0.0006033
330,IX_LT,0.0005631
332,IX_LT,0.0005229
334,IX_LT,0.0004826
336,IX_LT,0.0004424
338,IX_LT,0.0004022
340,IX_LT,0.000362
342,IX_LT,0.0003218
344,IX_LT,0.0002815
346,IX_LT,0.0002413
348,IX_LT,0.0002011
350,IX_LT,0.0001609
352,IX_LT,0.0001207
354,IX_LT,8.04e-05
356,IX_LT,4.02e-05
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.93
4,IX_MD,0.4752302
6,IX_MD,0.1363834
8,IX_MD,0.085606
10,IX_MD,0.0184486
12,IX_MD,0.0178401
14,IX_MD,0.0172317
16,IX_MD,0.0166232
18,IX_MD,0.0160148
20,IX_MD,0.0154063
22,IX_MD,0.0147978
24,IX_MD,0.0141894
26,IX_MD,0.0135809
28,IX_MD,0.0129724
30,IX_MD,0.012364
32,IX_MD,0.0117555
34,IX_MD,0.0111471
36,IX_MD,0.0105386
38,IX_MD,0.0100024
40,IX_MD,0.0095384
42,IX_MD,0.0091467
44,IX_MD,0.0088273
46,IX_MD,0.0085801
48,IX_MD,0.0084052
50,IX_MD,0.0083025
52,IX_MD,0.0081998
54,IX_MD,0.0080971
56,IX_MD,0.0079945
58,IX_MD,0.0078918
60,IX_MD,0.0077891
62,IX_MD,0.0076864
64,IX_MD,0.0075838
66,IX_MD,0.0074811
68,IX_MD,0.0073784
70,IX_MD,0.0072757
72,IX_MD,0.0071731
74,IX_MD,0.0070704
76,IX_MD,0.0069677
78,IX_MD,0.006865
80,IX_MD,0.0067624
82,IX_MD,0.0066597
84,IX_MD,0.006557
86,IX_MD,0.0064543
88,IX_MD,0.0063517
90,IX_MD,0.006249
92,IX_MD,0.0061463
94,IX_MD,0.0060436
96,IX_MD,0.005941
98,IX_MD,0.0058383
100,IX_MD,0.0057356
102,IX_MD,0.0056329
104,IX_MD,0.0055303
106,IX_MD,0.0054276
108,IX_MD,0.0053249
110,IX_MD,0.0052222
112,IX_MD,0.0051196
114,IX_MD,0.0050169
116,IX_MD,0.0049142
118,IX_MD,0.0048115
120,IX_MD,0.0047088
122,IX_MD,0.0046062
124,IX_MD,0.0045035
126,IX_MD,0.0044008
128,IX_MD,0.0042981
130,IX_MD,0.0041955
132,IX_MD,0.0040928
134,IX_MD,0.0039901
136,IX_MD,0.0038874
138,IX_MD,0.0037848
140,IX_MD,0.0036821
142,IX_MD,0.0035794
144,IX_MD,0.0034767
146,IX_MD,0.0033741
148,IX_MD,0.0032714
150,IX_MD,0.0031687
152,IX_MD,0.003066
154,IX_MD,0.0029634
156,IX_MD,0.0028607
158,IX_MD,0.002758
160,IX_MD,0.0026553
162,IX_MD,0.0025527
164,IX_MD,0.00245
166,IX_MD,0.0023473
168,IX_MD,0.0022446
170,IX_MD,0.002142
172,IX_MD,0.0020393
174,IX_MD,0.0019366
176,IX_MD,0.0018447
178,IX_MD,0.0017634
180,IX_MD,0.001693
182,IX_MD,0.0016332
184,IX_MD,0.0015842
186,IX_MD,0.0015459
188,IX_MD,0.0015184
190,IX_MD,0.0015015
192,IX_MD,0.0014954
194,IX_MD,0.0014893
196,IX_MD,0.0014832
198,IX_MD,0.0014772
200,IX_MD,0.0014711
202,IX_MD,0.001465
204,IX_MD,0.0014589
206,IX_MD,0.0014528
208,IX_MD,0.0014467
210,IX_MD,0.0014406
212,IX_MD,0.0014345
214,IX_MD,0.0014284
216,IX_MD,0.0014223
218,IX_MD,0.0014162
220,IX_MD,0.0014101
222,IX_MD,0.001404
224,IX_MD,0.0013979
226,IX_MD,0.0013918
228,IX_MD,0.0013858
230,IX_MD,0.0013797
232,IX_MD,0.0013736
234,IX_MD,0.0013675
236,IX_MD,0.0013614
238,IX_MD,0.0013553
240,IX_MD,0.0013492
242,IX_MD,0.0013431
244,IX_MD,0.001337
246,IX_MD,0.0013309
248,IX_MD,0.0013248
250,IX_MD,0.0013187
252,IX_MD,0.0013126
254,IX_MD,0.0013065
256,IX_MD,0.0013005
258,IX_MD,0.0012944
260,IX_MD,0.0012883
262,IX_MD,0.0012822
264,IX_MD,0.0012761
266,IX_MD,0.00127
268,IX_MD,0.0012639
270,IX_MD,0.0012578
272,IX_MD,0.0012517
274,IX_MD,0.0012456
276,IX_MD,0.0012395
278,IX_MD,0.0012334
280,IX_MD,0.0012273
282,IX_MD,0.0012212
284,IX_MD,0.0012151
286,IX_MD,0.0012091
288,IX_MD,0.001203
290,IX_MD,0.0011969
292,IX_MD,0.0011877
294,IX_MD,0.0011754
296,IX_MD,0.00116
298,IX_MD,0.0011415
300,IX_MD,0.0011199
302,IX_MD,0.0010952
304,IX_MD,0.0010673
306,IX_MD,0.0010364
308,IX_MD,0.0010024
310,IX_MD,0.0009653
312,IX_MD,0.0009251
314,IX_MD,0.0008849
316,IX_MD,0.0008446
318,IX_MD,0.0008044
320,IX_MD,0.0007642
322,IX_MD,0.000724
324,IX_MD,0.0006838
326,IX_MD,0.0006435
328,IX_MD,0.0006033
330,IX_MD,0.0005631
332,IX_MD,0.0005229
334,IX_MD,0.0004826
336,IX_MD,0.0004424
338,IX_MD,0.0004022
340,IX_MD,0.000362
342,IX_MD,0.0003218
344,IX_MD,0.0002815
346,IX_MD,0.0002413
348,IX_MD,0.0002011
350,IX_MD,0.0001609
352,IX_MD,0.0001207
354,IX_MD,8.04e-05
356,IX_MD,4.02e-05
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,0.85
4,IX_HV,0.7
6,IX_HV,0.55
8,IX_HV,0.4
10,IX_HV,0.2997427
12,IX_HV,0.2642281
14,IX_HV,0.2484563
16,IX_HV,0.2476844
18,IX_HV,0.2469126
20,IX_HV,0.2461407
22,IX_HV,0.2453688
24,IX_HV,0.244597
26,IX_HV,0.2438251
28,IX_HV,0.2430533
30,IX_HV,0.2422814
32,IX_HV,0.2415095
34,IX_HV,0.2407377
36,IX_HV,0.2399658
38,IX_HV,0.239194
40,IX_HV,0.2384221
42,IX_HV,0.2376502
44,IX_HV,0.2368784
46,IX_HV,0.2361065
48,IX_HV,0.2353346
50,IX_HV,0.2345628
52,IX_HV,0.2337909
54,IX_HV,0.2330191
56,IX_HV,0.2322472
58,IX_HV,0.2314753
60,IX_HV,0.2307035
62,IX_HV,0.2299316
64,IX_HV,0.2291598
66,IX_HV,0.2283879
68,IX_HV,0.227616
70,IX_HV,0.2268442
72,IX_HV,0.2260723
74,IX_HV,0.2253005
76,IX_HV,0.2245286
78,IX_HV,0.2237567
80,IX_HV,0.2229849
82,IX_HV,0.222213
84,IX_HV,0.2214412
86,IX_HV,0.2206693
88,IX_HV,0.2198974
90,IX_HV,0.2191256
92,IX_HV,0.2183537
94,IX_HV,0.2175819
96,IX_HV,0.21681
98,IX_HV,0.2160381
100,IX_HV,0.2152663
102,IX_HV,0.2144944
104,IX_HV,0.2137225
106,IX_HV,0.2129507
108,IX_HV,0.2121788
110,IX_HV,0.211407
112,IX_HV,0.2106351
114,IX_HV,0.2098632
116,IX_HV,0.2090914
118,IX_HV,0.2083195
120,IX_HV,0.2075477
122,IX_HV,0.2067758
124,IX_HV,0.2060039
126,IX_HV,0.2052321
128,IX_HV,0.2044602
130,IX_HV,0.2036884
132,IX_HV,0.2029165
134,IX_HV,0.2021446
136,IX_HV,0.2013728
138,IX_HV,0.2006009
140,IX_HV,0.1998291
142,IX_HV,0.1990572
144,IX_HV,0.1982853
146,IX_HV,0.1975135
148,IX_HV,0.1967416
150,IX_HV,0.1959698
152,IX_HV,0.1951979
154,IX_HV,0.194426
156,IX_HV,0.1936542
158,IX_HV,0.1928823
160,IX_HV,0.1921104
162,IX_HV,0.1913386
164,IX_HV,0.1905667
166,IX_HV,0.1897949
168,IX_HV,0.189023
170,IX_HV,0.1882511
172,IX_HV,0.1874793
174,IX_HV,0.1867074
176,IX_HV,0.1859356
178,IX_HV,0.1851637
180,IX_HV,0.1843918
182,IX_HV,0.18362
184,IX_HV,0.1828481
186,IX_HV,0.1820763
188,IX_HV,0.1813044
190,IX_HV,0.1805325
192,IX_HV,0.1797607
194,IX_HV,0.1789888
196,IX_HV,0.178217
198,IX_HV,0.1774451
200,IX_HV,0.1766732
202,IX_HV,0.1759014
204,IX_HV,0.1751295
206,IX_HV,0.1743577
208,IX_HV,0.1735858
210,IX_HV,0.1728139
212,IX_HV,0.1720421
214,IX_HV,0.1712702
216,IX_HV,0.1704983
218,IX_HV,0.1697265
220,IX_HV,0.1689546
222,IX_HV,0.1681828
224,IX_HV,0.1674109
226,IX_HV,0.166639
228,IX_HV,0.1658672
230,IX_HV,0.1650953
232,IX_HV,0.1643235
234,IX_HV,0.1635516
236,IX_HV,0.1627797
238,IX_HV,0.1620079
240,IX_HV,0.161236
242,IX_HV,0.1604642
244,IX_HV,0.1596923
246,IX_HV,0.1589204
248,IX_HV,0.1581486
250,IX_HV,0.1573767
252,IX_HV,0.1566049
254,IX_HV,0.155833
256,IX_HV,0.1550611
258,IX_HV,0.1542893
260,IX_HV,0.1535174
262,IX_HV,0.1527456
264,IX_HV,0.1519737
266,IX_HV,0.1512018
268,IX_HV,0.15043
270,IX_HV,0.1496581
272,IX_HV,0.1488862
274,IX_HV,0.1481144
276,IX_HV,0.1473425
278,IX_HV,0.1465707
280,IX_HV,0.1457988
282,IX_HV,0.1450269
284,IX_HV,0.1442551
286,IX_HV,0.1434832
288,IX_HV,0.1427114
290,IX_HV,0.1419395
292,IX_HV,0.1411676
294,IX_HV,0.1401247
296,IX_HV,0.1388108
298,IX_HV,0.1372259
300,IX_HV,0.1353699
302,IX_HV,0.1332428
304,IX_HV,0.1308448
306,IX_HV,0.1281757
308,IX_HV,0.1252355
310,IX_HV,0.1220244
312,IX_HV,0.1188132
314,IX_HV,0.115602
316,IX_HV,0.1123909
318,IX_HV,0.1091797
320,IX_HV,0.1059685
322,IX_HV,0.1027574
324,IX_HV,0.0995462
326,IX_HV,0.096335
328,IX_HV,0.0931239
330,IX_HV,0.0899127
332,IX_HV,0.0867015
334,IX_HV,0.0834904
336,IX_HV,0.0802792
338,IX_HV,0.077068
340,IX_HV,0.0738569
342,IX_HV,0.0706457
344,IX_HV,0.0674345
346,IX_HV,0.0642233
348,IX_HV,0.0610122
350,IX_HV,0.057801
352,IX_HV,0.0545898
354,IX_HV,0.0513787
356,IX_HV,0.0481675
358,IX_HV,0.0449563
360,IX_HV,0.0417452
362,IX_HV,0.038534
364,IX_HV,0.0353228
366,IX_HV,0.0321117
368,IX_HV,0.0289005
370,IX_HV,0.0256893
372,IX_HV,0.0224782
374,IX_HV,0.019267
376,IX_HV,0.0160558
378,IX_HV,0.0128447
380,IX_HV,0.0096335
382,IX_HV,0.0064223
384,IX_HV,0.0032112
386,IX_HV,0.0
388,IX_HV,0.0
390,IX_HV,0.0
392,IX_HV,0.0
394,IX_HV,0.0
396,IX_HV,0.0
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,0.8
2,XI,0.785
4,XI,0.7
6,XI,0.6318079
8,XI,0.1831125
10,XI,0.1222491
12,XI,0.0737001
14,XI,0.0499354
16,XI,0.0459691
18,XI,0.0420029
20,XI,0.0380366
22,XI,0.0340704
24,XI,0.0301041
26,XI,0.0261379
28,XI,0.0233665
30,XI,0.0218952
32,XI,0.0203035
34,XI,0.0187119
36,XI,0.0171202
38,XI,0.0155285
40,XI,0.0139369
42,XI,0.0126268
44,XI,0.0115984
46,XI,0.0108515
48,XI,0.0103863
50,XI,0.0102027
52,XI,0.0100191
54,XI,0.0098355
56,XI,0.0096519
58,XI,0.0094683
60,XI,0.0092847
62,XI,0.0091011
64,XI,0.0089175
66,XI,0.0087339
68,XI,0.0085503
70,XI,0.0083667
72,XI,0.008183
74,XI,0.0079994
76,XI,0.0078158
78,XI,0.0076322
80,XI,0.0074486
82,XI,0.007265
84,XI,0.0070814
86,XI,0.0068978
88,XI,0.0067142
90,XI,0.0065306
92,XI,0.006347
94,XI,0.0061634
96,XI,0.0059798
98,XI,0.0057962
100,XI,0.0056126
102,XI,0.005429
104,XI,0.0052453
106,XI,0.0050617
108,XI,0.0048781
110,XI,0.0046945
112,XI,0.0045109
114,XI,0.0043273
116,XI,0.0041437
118,XI,0.0039601
120,XI,0.0037765
122,XI,0.0036074
124,XI,0.0034529
126,XI,0.0033128
128,XI,0.0031873
130,XI,0.0030764
132,XI,0.0029799
134,XI,0.002898
136,XI,0.0028306
138,XI,0.0027777
140,XI,0.0027394
142,XI,0.0027155
144,XI,0.0026917
146,XI,0.0026679
148,XI,0.0026441
150,XI,0.0026203
152,XI,0.0025964
154,XI,0.0025726
156,XI,0.0025488
158,XI,0.002525
160,XI,0.0025012
162,XI,0.0024773
164,XI,0.0024535
166,XI,0.0024297
168,XI,0.0024059
170,XI,0.0023821
172,XI,0.0023582
174,XI,0.0023344
176,XI,0.0023106
178,XI,0.0022868
180,XI,0.0022629
182,XI,0.0022391
184,XI,0.0022153
186,XI,0.0021915
188,XI,0.0021677
190,XI,0.0021438
192,XI,0.00212
194,XI,0.0020962
196,XI,0.0020724
198,XI,0.0020486
200,XI,0.0020247
202,XI,0.0020009
204,XI,0.0019771
206,XI,0.0019533
208,XI,0.0019295
210,XI,0.0019056
212,XI,0.0018818
214,XI,0.001858
216,XI,0.0018342
218,XI,0.0018104
220,XI,0.0017865
222,XI,0.0017627
224,XI,0.0017389
226,XI,0.0017151
228,XI,0.0016913
230,XI,0.0016674
232,XI,0.0016436
234,XI,0.0016198
236,XI,0.001596
238,XI,0.0015722
240,XI,0.0015483
242,XI,0.0015245
244,XI,0.0015007
246,XI,0.0014769
248,XI,0.0014531
250,XI,0.0014292
252,XI,0.0014054
254,XI,0.0013816
256,XI,0.0013578
258,XI,0.0013339
260,XI,0.0013101
262,XI,0.0012863
264,XI,0.0012625
266,XI,0.0012387
268,XI,0.0012148
270,XI,0.001191
272,XI,0.0011672
274,XI,0.0011434
276,XI,0.0011196
278,XI,0.0010957
280,XI,0.0010719
282,XI,0.0010481
284,XI,0.0010243
286,XI,0.0010005
288,XI,0.0009766
290,XI,0.0009528
292,XI,0.000929
294,XI,0.0009052
296,XI,0.0008814
298,XI,0.0008575
300,XI,0.0008337
302,XI,0.0008099
304,XI,0.0007861
306,XI,0.0007623
308,XI,0.0007384
310,XI,0.0007146
312,XI,0.0006908
314,XI,0.000667
316,XI,0.0006432
318,XI,0.0006193
320,XI,0.0005955
322,XI,0.0005717
324,XI,0.0005479
326,XI,0.0005241
328,XI,0.0005002
330,XI,0.0004764
332,XI,0.0004526
334,XI,0.0004288
336,XI,0.0004049
338,XI,0.0003811
340,XI,0.0003573
342,XI,0.0003335
344,XI,0.0003097
346,XI,0.0002858
348,XI,0.000262
350,XI,0.0002382
352,XI,0.0002144
354,XI,0.0001906
356,XI,0.0001667
358,XI,0.0001429
360,XI,0.0001191
362,XI,9.53e-05
364,XI,7.15e-05
366,XI,4.76e-05
368,XI,2.38e-05
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,1.0
2,XI_LT,0.98
4,XI_LT,0.95
6,XI_LT,0.8576191
8,XI_LT,0.7563266
10,XI_LT,0.6728573
12,XI_LT,0.5804764
14,XI_LT,0.5008587
16,XI_LT,0.4340043
18,XI_LT,0.379913
20,XI_LT,0.338585
22,XI_LT,0.3100203
24,XI_LT,0.2942187
26,XI_LT,0.2911804
28,XI_LT,0.288142
30,XI_LT,0.2851037
32,XI_LT,0.2820654
34,XI_LT,0.279027
36,XI_LT,0.2759887
38,XI_LT,0.2729504
40,XI_LT,0.269912
42,XI_LT,0.2668737
44,XI_LT,0.2638354
46,XI_LT,0.2607971
48,XI_LT,0.2577587
50,XI_LT,0.2547204
52,XI_LT,0.2516821
54,XI_LT,0.2486437
56,XI_LT,0.2456054
58,XI_LT,0.2425671
60,XI_LT,0.2395287
62,XI_LT,0.2364904
64,XI_LT,0.2334521
66,XI_LT,0.2304137
68,XI_LT,0.2273754
70,XI_LT,0.2243371
72,XI_LT,0.2212987
74,XI_LT,0.2182604
76,XI_LT,0.2152221
78,XI_LT,0.2121837
80,XI_LT,0.2091454
82,XI_LT,0.2061071
84,XI_LT,0.2030687
86,XI_LT,0.2000304
88,XI_LT,0.1969921
90,XI_LT,0.1939537
92,XI_LT,0.1909154
94,XI_LT,0.1878771
96,XI_LT,0.1848387
98,XI_LT,0.1818004
100,XI_LT,0.1787621
102,XI_LT,0.1757238
104,XI_LT,0.1726854
106,XI_LT,0.1696471
108,XI_LT,0.1666088
110,XI_LT,0.1635704
112,XI_LT,0.1605321
114,XI_LT,0.1574938
116,XI_LT,0.1544554
118,XI_LT,0.1514171
120,XI_LT,0.1483788
122,XI_LT,0.1453404
124,XI_LT,0.1422143
126,XI_LT,0.1390003
128,XI_LT,0.1356985
130,XI_LT,0.1323088
132,XI_LT,0.1288313
134,XI_LT,0.125266
136,XI_LT,0.1216129
138,XI_LT,0.1178719
140,XI_LT,0.1140431
142,XI_LT,0.1102143
144,XI_LT,0.1063855
146,XI_LT,0.1025567
148,XI_LT,0.0987279
150,XI_LT,0.0948991
152,XI_LT,0.0910703
154,XI_LT,0.0872415
156,XI_LT,0.0834126
158,XI_LT,0.0795838
160,XI_LT,0.075755
162,XI_LT,0.0719262
164,XI_LT,0.0680974
166,XI_LT,0.0642686
168,XI_LT,0.0604398
170,XI_LT,0.056611
172,XI_LT,0.0530907
174,XI_LT,0.0498788
176,XI_LT,0.0469754
178,XI_LT,0.0443805
180,XI_LT,0.042094
182,XI_LT,0.040116
184,XI_LT,0.0384465
186,XI_LT,0.0370854
188,XI_LT,0.0360328
190,XI_LT,0.0352887
192,XI_LT,0.034853
194,XI_LT,0.0344174
196,XI_LT,0.0339817
198,XI_LT,0.033546
200,XI_LT,0.0331104
202,XI_LT,0.0326747
204,XI_LT,0.032239
206,XI_LT,0.0318034
208,XI_LT,0.0313677
210,XI_LT,0.0309321
212,XI_LT,0.0304964
214,XI_LT,0.0300607
216,XI_LT,0.0296251
218,XI_LT,0.0291894
220,XI_LT,0.0287537
222,XI_LT,0.0283181
224,XI_LT,0.0278824
226,XI_LT,0.0274468
228,XI_LT,0.0270111
230,XI_LT,0.0265754
232,XI_LT,0.0261398
234,XI_LT,0.0257041
236,XI_LT,0.0252684
238,XI_LT,0.0248328
240,XI_LT,0.0243971
242,XI_LT,0.0239615
244,XI_LT,0.0235258
246,XI_LT,0.0230901
248,XI_LT,0.0226545
250,XI_LT,0.0222188
252,XI_LT,0.0217831
254,XI_LT,0.0213475
256,XI_LT,0.0209118
258,XI_LT,0.0204762
260,XI_LT,0.0200405
262,XI_LT,0.0196048
264,XI_LT,0.0191692
266,XI_LT,0.0187335
268,XI_LT,0.0182978
270,XI_LT,0.0178622
272,XI_LT,0.0174265
274,XI_LT,0.0169908
276,XI_LT,0.0165552
278,XI_LT,0.0161195
280,XI_LT,0.0156839
282,XI_LT,0.0152482
284,XI_LT,0.0148125
286,XI_LT,0.0143769
288,XI_LT,0.0139412
290,XI_LT,0.0135055
292,XI_LT,0.0130699
294,XI_LT,0.0126342
296,XI_LT,0.0121986
298,XI_LT,0.0117629
300,XI_LT,0.0113272
302,XI_LT,0.0108916
304,XI_LT,0.0104559
306,XI_LT,0.0100202
308,XI_LT,0.0095846
310,XI_LT,0.0091489
312,XI_LT,0.0087133
314,XI_LT,0.0082776
316,XI_LT,0.0078419
318,XI_LT,0.0074063
320,XI_LT,0.0069706
322,XI_LT,0.0065349
324,XI_LT,0.0060993
326,XI_LT,0.0056636
328,XI_LT,0.005228
330,XI_LT,0.0047923
332,XI_LT,0.0043566
334,XI_LT,0.003921
336,XI_LT,0.0034853
338,XI_LT,0.0030496
340,XI_LT,0.002614
342,XI_LT,0.0021783
344,XI_LT,0.0017427
346,XI_LT,0.001307
348,XI_LT,0.0008713
350,XI_LT,0.0004357
352,XI_LT,0.0
354,XI_LT,0.0
356,XI_LT,0.0
358,XI_LT,0.0
360,XI_LT,0.0
362,XI_LT,0.0
364,XI_LT,0.0
366,XI_LT,0.0
368,XI_LT,0.0
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,1.0
2,XI_MD,0.98
4,XI_MD,0.95
6,XI_MD,0.8576191
8,XI_MD,0.7563266
10,XI_MD,0.6728573
12,XI_MD,0.5804764
14,XI_MD,0.5008587
16,XI_MD,0.4340043
18,XI_MD,0.379913
20,XI_MD,0.338585
22,XI_MD,0.3100203
24,XI_MD,0.2942187
26,XI_MD,0.2911804
28,XI_MD,0.288142
30,XI_MD,0.2851037
32,XI_MD,0.2820654
34,XI_MD,0.279027
36,XI_MD,0.2759887
38,XI_MD,0.2729504
40,XI_MD,0.269912
42,XI_MD,0.2668737
44,XI_MD,0.2638354
46,XI_MD,0.2607971
48,XI_MD,0.2577587
50,XI_MD,0.2547204
52,XI_MD,0.2516821
54,XI_MD,0.2486437
56,XI_MD,0.2456054
58,XI_MD,0.2425671
60,XI_MD,0.2395287
62,XI_MD,0.2364904
64,XI_MD,0.2334521
66,XI_MD,0.2304137
68,XI_MD,0.2273754
70,XI_MD,0.2243371
72,XI_MD,0.2212987
74,XI_MD,0.2182604
76,XI_MD,0.2152221
78,XI_MD,0.2121837
80,XI_MD,0.2091454
82,XI_MD,0.2061071
84,XI_MD,0.2030687
86,XI_MD,0.2000304
88,XI_MD,0.1969921
90,XI_MD,0.1939537
92,XI_MD,0.1909154
94,XI_MD,0.1878771
96,XI_MD,0.1848387
98,XI_MD,0.1818004
100,XI_MD,0.1787621
102,XI_MD,0.1757238
104,XI_MD,0.1726854
106,XI_MD,0.1696471
108,XI_MD,0.1666088
110,XI_MD,0.1635704
112,XI_MD,0.1605321
114,XI_MD,0.1574938
116,XI_MD,0.1544554
118,XI_MD,0.1514171
120,XI_MD,0.1483788
122,XI_MD,0.1453404
124,XI_MD,0.1422143
126,XI_MD,0.1390003
128,XI_MD,0.1356985
130,XI_MD,0.1323088
132,XI_MD,0.1288313
134,XI_MD,0.125266
136,XI_MD,0.1216129
138,XI_MD,0.1178719
140,XI_MD,0.1140431
142,XI_MD,0.1102143
144,XI_MD,0.1063855
146,XI_MD,0.1025567
148,XI_MD,0.0987279
150,XI_MD,0.0948991
152,XI_MD,0.0910703
154,XI_MD,0.0872415
156,XI_MD,0.0834126
158,XI_MD,0.0795838
160,XI_MD,0.075755
162,XI_MD,0.0719262
164,XI_MD,0.0680974
166,XI_MD,0.0642686
168,XI_MD,0.0604398
170,XI_MD,0.056611
172,XI_MD,0.0530907
174,XI_MD,0.0498788
176,XI_MD,0.0469754
178,XI_MD,0.0443805
180,XI_MD,0.042094
182,XI_MD,0.040116
184,XI_MD,0.0384465
186,XI_MD,0.0370854
188,XI_MD,0.0360328
190,XI_MD,0.0352887
192,XI_MD,0.034853
194,XI_MD,0.0344174
196,XI_MD,0.0339817
198,XI_MD,0.033546
200,XI_MD,0.0331104
202,XI_MD,0.0326747
204,XI_MD,0.032239
206,XI_MD,0.0318034
208,XI_MD,0.0313677
210,XI_MD,0.0309321
212,XI_MD,0.0304964
214,XI_MD,0.0300607
216,XI_MD,0.0296251
218,XI_MD,0.0291894
220,XI_MD,0.0287537
222,XI_MD,0.0283181
224,XI_MD,0.0278824
226,XI_MD,0.0274468
228,XI_MD,0.0270111
230,XI_MD,0.0265754
232,XI_MD,0.0261398
234,XI_MD,0.0257041
236,XI_MD,0.0252684
238,XI_MD,0.0248328
240,XI_MD,0.0243971
242,XI_MD,0.0239615
244,XI_MD,0.0235258
246,XI_MD,0.0230901
248,XI_MD,0.0226545
250,XI_MD,0.0222188
252,XI_MD,0.0217831
254,XI_MD,0.0213475
256,XI_MD,0.0209118
258,XI_MD,0.0204762
260,XI_MD,0.0200405
262,XI_MD,0.0196048
264,XI_MD,0.0191692
266,XI_MD,0.0187335
268,XI_MD,0.0182978
270,XI_MD,0.0178622
272,XI_MD,0.0174265
274,XI_MD,0.0169908
276,XI_MD,0.0165552
278,XI_MD,0.0161195
280,XI_MD,0.0156839
282,XI_MD,0.0152482
284,XI_MD,0.0148125
286,XI_MD,0.0143769
288,XI_MD,0.0139412
290,XI_MD,0.0135055
292,XI_MD,0.0130699
294,XI_MD,0.0126342
296,XI_MD,0.0121986
298,XI_MD,0.0117629
300,XI_MD,0.0113272
302,XI_MD,0.0108916
304,XI_MD,0.0104559
306,XI_MD,0.0100202
308,XI_MD,0.0095846
310,XI_MD,0.0091489
312,XI_MD,0.0087133
314,XI_MD,0.0082776
316,XI_MD,0.0078419
318,XI_MD,0.0074063
320,XI_MD,0.0069706
322,XI_MD,0.0065349
324,XI_MD,0.0060993
326,XI_MD,0.0056636
328,XI_MD,0.005228
330,XI_MD,0.0047923
332,XI_MD,0.0043566
334,XI_MD,0.003921
336,XI_MD,0.0034853
338,XI_MD,0.0030496
340,XI_MD,0.002614
342,XI_MD,0.0021783
344,XI_MD,0.0017427
346,XI_MD,0.001307
348,XI_MD,0.0008713
350,XI_MD,0.0004357
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,0.9
4,XI_HV,0.675
6,XI_HV,0.3647158
8,XI_HV,0.0744315
10,XI_HV,0.0493667
12,XI_HV,0.0443019
14,XI_HV,0.0400668
16,XI_HV,0.0358317
18,XI_HV,0.0315966
20,XI_HV,0.0282697
22,XI_HV,0.0255002
