TLFTYPE,TRIPPURP,BIN,FREQ
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.05476540405075447
GC,MD,4,0.06521107140861189
GC,MD,6,0.05125988391073293
GC,MD,8,0.0361683374385909
GC,MD,10,0.034581835011656965
GC,MD,12,0.033990180674762775
GC,MD,14,0.03352342075319058
GC,MD,16,0.033854510513985275
GC,MD,18,0.033293527964653596
GC,MD,20,0.032970976027783094
GC,MD,22,0.03345367730820836
GC,MD,24,0.03210425660952497
GC,MD,26,0.03212255851574668
GC,MD,28,0.030382405914636538
GC,MD,30,0.029882736283970538
GC,MD,32,0.0286634829116144
GC,MD,34,0.027837138050297628
GC,MD,36,0.026119226710433468
GC,MD,38,0.025492639338129494
GC,MD,40,0.024695188189733933
GC,MD,42,0.022731733938843368
GC,MD,44,0.022289131307225457
GC,MD,46,0.020241693685992573
GC,MD,48,0.018665829050447138
GC,MD,50,0.01663253938519636
GC,MD,52,0.015066101610895773
GC,MD,54,0.013577148037558948
GC,MD,56,0.012697108387720703
GC,MD,58,0.011481733057470163
GC,MD,60,0.010631169593280448
GC,MD,62,0.009755559801815802
GC,MD,64,0.00914612471850856
GC,MD,66,0.008269610561493593
GC,MD,68,0.007677373751872075
GC,MD,70,0.006950248521186053
GC,MD,72,0.006284742773759041
GC,MD,74,0.005939627682819566
GC,MD,76,0.0053050389746297265
GC,MD,78,0.0046548461286394695
GC,MD,80,0.004319954966887499
GC,MD,82,0.004060340741027323
GC,MD,84,0.0037842793247350754
GC,MD,86,0.0036109323754375173
GC,MD,88,0.0033679952634544075
GC,MD,90,0.003116642953384432
GC,MD,92,0.0029740291045680487
GC,MD,94,0.002800176323691499
GC,MD,96,0.0027380510088534935
GC,MD,98,0.0026865021724853193
GC,MD,100,0.002594808702620787
GC,MD,102,0.002485257845194875
GC,MD,104,0.002296352742785899
GC,MD,106,0.0021961827619158365
GC,MD,108,0.0020537221953961173
GC,MD,110,0.0018861233322234675
GC,MD,112,0.001763758074796427
GC,MD,114,0.001616867649903112
GC,MD,116,0.001475434074771043
GC,MD,118,0.001367722604905101
GC,MD,120,0.0012715686202076405
GC,MD,122,0.0012301517436489704
GC,MD,124,0.0012130147828819115
GC,MD,126,0.001197533270918826
GC,MD,128,0.0011837685206783797
GC,MD,130,0.0011559171273744923
GC,MD,132,0.001151717192445893
GC,MD,134,0.0011088288058392463
GC,MD,136,0.0010570193895667423
GC,MD,138,0.0010144069110940913
GC,MD,140,0.0009344701933837048
GC,MD,142,0.0008942182622796825
GC,MD,144,0.0008115071349996734
GC,MD,146,0.0007551299062865761
GC,MD,148,0.0006481388632149558
GC,MD,150,0.0005752224746917899
GC,MD,152,0.00048783623736352246
GC,MD,154,0.0003982427349632903
GC,MD,156,0.0003302620363927121
GC,MD,158,0.0002579127923672038
GC,MD,160,0.00020854056461166103
GC,MD,162,0.00016103838087542157
GC,MD,164,0.00011367415120617992
GC,MD,166,8.43512478543161e-05
GC,MD,168,5.987206507704138e-05
GC,MD,170,4.222927273099053e-05
GC,MD,172,2.6655791389906544e-05
GC,MD,174,1.860847081503539e-05
GC,MD,176,1.2799071771461736e-05
GC,MD,178,8.522495694530211e-06
GC,MD,180,6.023994258903548e-06
GC,MD,182,4.583140670259952e-06
GC,MD,184,3.5408210529433073e-06
GC,MD,186,2.375875598295293e-06
GC,MD,188,1.3335559809786481e-06
GC,MD,190,9.196937799852745e-07
GC,MD,192,7.970679426539047e-07
GC,MD,194,3.218928229948461e-07
GC,MD,196,7.664114833210621e-08
GC,MD,198,1.379540669977912e-07
GC,MD,200,2.1459521532989743e-07
GC,MD,202,7.664114833210621e-08
GC,MD,204,3.065645933284249e-08
GC,MD,206,6.131291866568497e-08
GC,MD,208,4.5984688999263725e-08
GC,MD,210,3.065645933284249e-08
GC,MD,212,3.065645933284249e-08
GC,MD,214,3.065645933284249e-08
GC,MD,216,1.839387559970549e-07
GC,MD,218,9.196937799852745e-08
GC,MD,220,7.664114833210621e-08
GC,MD,222,6.131291866568497e-08
GC,MD,224,3.065645933284249e-08
GC,MD,226,3.065645933284249e-08
GC,MD,228,4.5984688999263725e-08
GC,MD,230,4.5984688999263725e-08
GC,MD,232,1.839387559970549e-07
GC,MD,234,7.664114833210621e-08
GC,MD,236,1.5328229666421242e-07
GC,MD,238,4.5984688999263725e-08
GC,MD,240,4.5984688999263725e-08
GC,MD,242,9.196937799852745e-08
GC,MD,244,6.131291866568497e-08
GC,MD,246,0.0
GC,MD,248,0.0
GC,MD,250,3.065645933284249e-08
GC,MD,252,0.0
GC,MD,254,0.0
GC,MD,256,0.0
GC,MD,258,0.0
GC,MD,260,0.0
GC,MD,262,0.0
GC,MD,264,0.0
GC,MD,266,0.0
GC,MD,268,0.0
GC,MD,270,0.0
GC,MD,272,0.0
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03521128727459015
GC,NHB,4,0.07000652009398127
GC,NHB,6,0.11812583043047213
GC,NHB,8,0.11812784808070012
GC,NHB,10,0.10180496081864229
GC,NHB,12,0.08413727443683681
GC,NHB,14,0.06715398558520191
GC,NHB,16,0.0538413047081454
GC,NHB,18,0.04357528889138878
GC,NHB,20,0.03467996684075552
GC,NHB,22,0.02873538335759624
GC,NHB,24,0.024786648026045556
GC,NHB,26,0.02187581311744723
GC,NHB,28,0.019650635669074493
GC,NHB,30,0.017258975644794318
GC,NHB,32,0.01489415301175619
GC,NHB,34,0.012853440777349004
GC,NHB,36,0.01120560645261812
GC,NHB,38,0.01018986493937481
GC,NHB,40,0.009298931392526504
GC,NHB,42,0.008438747187580607
GC,NHB,44,0.007327572580693764
GC,NHB,46,0.006417629949273983
GC,NHB,48,0.005658900951206663
GC,NHB,50,0.00499861830607532
GC,NHB,52,0.0046006742440798535
GC,NHB,54,0.00398497373935716
GC,NHB,56,0.0035008786558368365
GC,NHB,58,0.003092982908546594
GC,NHB,60,0.002817829162718152
GC,NHB,62,0.002645293636126773
GC,NHB,64,0.0025269351019015568
GC,NHB,66,0.0022655128315329726
GC,NHB,68,0.002094893632123191
GC,NHB,70,0.0020382320224457155
GC,NHB,72,0.0019556493342934886
GC,NHB,74,0.0018662031110862531
GC,NHB,76,0.001808867482882837
GC,NHB,78,0.0017204477061889634
GC,NHB,80,0.0016460765901436254
GC,NHB,82,0.0016135430815549026
GC,NHB,84,0.0015956617665431724
GC,NHB,86,0.0015547096344049507
GC,NHB,88,0.0015104975433830924
GC,NHB,90,0.0014524570592048358
GC,NHB,92,0.0013732841118308985
GC,NHB,94,0.001334045660781507
GC,NHB,96,0.0013223009981007303
GC,NHB,98,0.0012548903348069405
GC,NHB,100,0.0012125505174682518
GC,NHB,102,0.0011592325683214254
GC,NHB,104,0.001073182869842952
GC,NHB,106,0.0010665880611283524
GC,NHB,108,0.0010018162023903712
GC,NHB,110,0.0009457184774927682
GC,NHB,112,0.0008928542793797451
GC,NHB,114,0.0008335758918956754
GC,NHB,116,0.0007891963975797925
GC,NHB,118,0.0007431516810233494
GC,NHB,120,0.0006780317996477905
GC,NHB,122,0.0006443044412516818
GC,NHB,124,0.0005984623707880055
GC,NHB,126,0.0005488052673605058
GC,NHB,128,0.0005136814130642447
GC,NHB,130,0.00047511698054079443
GC,NHB,132,0.00043764507477834667
GC,NHB,134,0.00039612024716056705
GC,NHB,136,0.0003666881048611414
GC,NHB,138,0.0003322382690908215
GC,NHB,140,0.0003203482298652341
GC,NHB,142,0.0002737131964298622
GC,NHB,144,0.00026269541647313963
GC,NHB,146,0.0002386422063317142
GC,NHB,148,0.00023113108484982216
GC,NHB,150,0.00021181803113919776
GC,NHB,152,0.00019191906589948734
GC,NHB,154,0.00017209939695694645
GC,NHB,156,0.00015012551194129988
GC,NHB,158,0.0001333499397401006
GC,NHB,160,0.00012614278739735843
GC,NHB,162,0.00011664044778654254
GC,NHB,164,0.00011144654032193805
GC,NHB,166,9.450797017655691e-05
GC,NHB,168,8.911582196902856e-05
GC,NHB,170,8.471928282596215e-05
GC,NHB,172,7.703194735036005e-05
GC,NHB,174,7.017281764519532e-05
GC,NHB,176,6.332249863971608e-05
GC,NHB,178,5.6441342185337585e-05
GC,NHB,180,5.167915900532276e-05
GC,NHB,182,4.6542521088674024e-05
GC,NHB,184,4.088164654073781e-05
GC,NHB,186,3.5872763769528876e-05
GC,NHB,188,3.2004866607592694e-05
GC,NHB,190,2.7744893309651586e-05
GC,NHB,192,2.411047968938125e-05
GC,NHB,194,1.9625833549459798e-05
GC,NHB,196,1.677997755104206e-05
GC,NHB,198,1.4841623620231214e-05
GC,NHB,200,1.2771109194137814e-05
GC,NHB,202,1.0370193529838016e-05
GC,NHB,204,9.361368415847828e-06
GC,NHB,206,7.533148231105782e-06
GC,NHB,208,6.581592665071367e-06
GC,NHB,210,6.5815926650713665e-06
GC,NHB,212,3.9163560102064564e-06
GC,NHB,214,4.026489756275254e-06
GC,NHB,216,2.9031255463735143e-06
GC,NHB,218,2.515454760211346e-06
GC,NHB,220,1.6784382900884811e-06
GC,NHB,222,1.6387901415037138e-06
GC,NHB,224,1.1453909591154989e-06
GC,NHB,226,6.387757271990282e-07
GC,NHB,228,6.255596776707724e-07
GC,NHB,230,4.185082350614323e-07
GC,NHB,232,2.819423899361228e-07
GC,NHB,234,2.114567924520921e-07
GC,NHB,236,1.1013374606879797e-07
GC,NHB,238,1.0132304638329413e-07
GC,NHB,240,7.929629716953453e-08
GC,NHB,242,2.6432099056511514e-08
GC,NHB,244,8.810699685503837e-09
GC,NHB,246,4.405349842751919e-09
GC,NHB,248,8.810699685503837e-09
GC,NHB,250,0.0
GC,NHB,252,4.405349842751919e-09
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04203088394962509
GC,NHBNW,4,0.080989069503005
GC,NHBNW,6,0.1323263237050407
GC,NHBNW,8,0.1261690325791722
GC,NHBNW,10,0.10574546713050394
GC,NHBNW,12,0.08560183036987061
GC,NHBNW,14,0.06766935347906121
GC,NHBNW,16,0.05260509788492723
GC,NHBNW,18,0.041935571130798883
GC,NHBNW,20,0.032691763095059743
GC,NHBNW,22,0.026841115132303695
GC,NHBNW,24,0.022627298773496535
GC,NHBNW,26,0.01986159279225802
GC,NHBNW,28,0.01755214157801956
GC,NHBNW,30,0.015009370329476657
GC,NHBNW,32,0.012565404418702018
GC,NHBNW,34,0.010548481319323412
GC,NHBNW,36,0.00917371383953793
GC,NHBNW,38,0.00839153456900191
GC,NHBNW,40,0.007688675016400836
GC,NHBNW,42,0.007026012379925304
GC,NHBNW,44,0.006179274226228309
GC,NHBNW,46,0.005361820514377531
GC,NHBNW,48,0.004703988097495446
GC,NHBNW,50,0.004102075521636534
GC,NHBNW,52,0.0037378651029055876
GC,NHBNW,54,0.003136657620493468
GC,NHBNW,56,0.002699974138885683
GC,NHBNW,58,0.0023427882959891353
GC,NHBNW,60,0.0020773700357096885
GC,NHBNW,62,0.001961200948106869
GC,NHBNW,64,0.0018283138971908516
GC,NHBNW,66,0.001634571351124115
GC,NHBNW,68,0.001509644607532632
GC,NHBNW,70,0.001471187361219735
GC,NHBNW,72,0.0013971789079400673
GC,NHBNW,74,0.0013290879678867493
GC,NHBNW,76,0.0012864462885017677
GC,NHBNW,78,0.0011946523472511422
GC,NHBNW,80,0.0011810183440603636
GC,NHBNW,82,0.0011608671687305422
GC,NHBNW,84,0.0011563400734226326
GC,NHBNW,86,0.001117718085650205
GC,NHBNW,88,0.0011123936416781658
GC,NHBNW,90,0.0010519203467135578
GC,NHBNW,92,0.0010247050575990506
GC,NHBNW,94,0.0010203624727258157
GC,NHBNW,96,0.0010193213067015803
GC,NHBNW,98,0.0009700899689353618
GC,NHBNW,100,0.0009689829063273142
GC,NHBNW,102,0.0009219986420690973
GC,NHBNW,104,0.0008768067648905768
GC,NHBNW,106,0.0009014191389444953
GC,NHBNW,108,0.000829987242091891
GC,NHBNW,110,0.0008177766051114596
GC,NHBNW,112,0.0007812303597291214
GC,NHBNW,114,0.0007323614531738711
GC,NHBNW,116,0.000712552940079874
GC,NHBNW,118,0.0006718749788925005
GC,NHBNW,120,0.0006269598673659919
GC,NHBNW,122,0.000602255238094736
GC,NHBNW,124,0.0005559826569416928
GC,NHBNW,126,0.000518639062895225
GC,NHBNW,128,0.0004942902751765559
GC,NHBNW,130,0.0004547259662556114
GC,NHBNW,132,0.0004083677195436121
GC,NHBNW,134,0.000379841088411239
GC,NHBNW,136,0.0003487313111934211
GC,NHBNW,138,0.00031477480155490896
GC,NHBNW,140,0.00031416196332545394
GC,NHBNW,142,0.0002536623097273209
GC,NHBNW,144,0.00024989961479163485
GC,NHBNW,146,0.00023299714104376302
GC,NHBNW,148,0.00022726413825208716
GC,NHBNW,150,0.00020069463565894127
GC,NHBNW,152,0.00018975580274608857
GC,NHBNW,154,0.00016397705915869104
GC,NHBNW,156,0.000145091098238067
GC,NHBNW,158,0.00013398752386568338
GC,NHBNW,160,0.0001268047962301355
GC,NHBNW,162,0.00011705210182590536
GC,NHBNW,164,0.00010960578785510802
GC,NHBNW,166,9.122723062983921e-05
GC,NHBNW,168,8.928328140737443e-05
GC,NHBNW,170,8.592914529132499e-05
GC,NHBNW,172,7.661136834025648e-05
GC,NHBNW,174,6.593612176265322e-05
GC,NHBNW,176,5.930692543112922e-05
GC,NHBNW,178,5.405496770128367e-05
GC,NHBNW,180,4.8789830654675635e-05
GC,NHBNW,182,4.2806420844512826e-05
GC,NHBNW,184,3.688890761816238e-05
GC,NHBNW,186,3.074734600684988e-05
GC,NHBNW,188,2.6833088928395354e-05
GC,NHBNW,190,2.2925421508322066e-05
GC,NHBNW,192,1.7047446232259034e-05
GC,NHBNW,194,1.2493992290824557e-05
GC,NHBNW,196,9.390263193262127e-06
GC,NHBNW,198,7.637414063853197e-06
GC,NHBNW,200,6.345841021130826e-06
GC,NHBNW,202,4.283277947803777e-06
GC,NHBNW,204,3.828591519498453e-06
GC,NHBNW,206,2.3261494085765128e-06
GC,NHBNW,208,1.2520350924349502e-06
GC,NHBNW,210,7.380417386984969e-07
GC,NHBNW,212,1.976897514370974e-07
GC,NHBNW,214,3.953795028741948e-08
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.021457411111638135
GC,NHBW,4,0.0478567315180403
GC,NHBW,6,0.0894860390677009
GC,NHBW,8,0.1019102532483975
GC,NHBW,10,0.09385768205491714
GC,NHBW,12,0.08118353363712008
GC,NHBW,14,0.0661145830327825
GC,NHBW,16,0.05633450721975167
GC,NHBW,18,0.046882298982455606
GC,NHBW,20,0.03868980927104512
GC,NHBW,22,0.03255577506572535
GC,NHBW,24,0.029141659565194964
GC,NHBW,26,0.025938126218597195
GC,NHBW,28,0.023882913504905314
GC,NHBW,30,0.021796017114660872
GC,NHBW,32,0.01959081196239004
GC,NHBW,34,0.01750212140422001
GC,NHBW,36,0.015303561318340236
GC,NHBW,38,0.01381676758373943
GC,NHBW,40,0.012546523272690412
GC,NHBW,42,0.011287974278489654
GC,NHBW,44,0.009643479828296268
GC,NHBW,46,0.008547004003373408
GC,NHBW,48,0.0075847850998154755
GC,NHBW,50,0.006806780726750445
GC,NHBW,52,0.006340802091143916
GC,NHBW,54,0.005695871817626205
GC,NHBW,56,0.005116156225670335
GC,NHBW,58,0.004605987898563274
GC,NHBW,60,0.004311199463323173
GC,NHBW,62,0.004024983163727539
GC,NHBW,64,0.0039359259839545835
GC,NHBW,66,0.003538006118325268
GC,NHBW,68,0.0032752336129572837
GC,NHBW,70,0.0031818571400301417
GC,NHBW,72,0.0030819817921725447
GC,NHBW,74,0.0029494658782020728
GC,NHBW,76,0.0028624952492759107
GC,NHBW,78,0.00278088054386094
GC,NHBW,80,0.0025840138069594654
GC,NHBW,82,0.0025265074024112526
GC,NHBW,84,0.00248169307466996
GC,NHBW,86,0.0024360414685633937
GC,NHBW,88,0.002313400123250033
GC,NHBW,90,0.002260266172387136
GC,NHBW,92,0.0020763041544170956
GC,NHBW,94,0.0019666871392302085
GC,NHBW,96,0.0019333554862126633
GC,NHBW,98,0.0018292804563959182
GC,NHBW,100,0.0017037817325344028
GC,NHBW,102,0.0016376899022089435
GC,NHBW,104,0.0014692374691956318
GC,NHBW,106,0.0013997034944796044
GC,NHBW,108,0.0013483637115422927
GC,NHBW,110,0.001203753776740096
GC,NHBW,112,0.0011179792597643236
GC,NHBW,114,0.001037706857760347
GC,NHBW,116,0.0009437721992563558
GC,NHBW,118,0.0008869037210816842
GC,NHBW,120,0.0007810345233393537
GC,NHBW,122,0.0007291099745596291
GC,NHBW,124,0.0006841361652249508
GC,NHBW,126,0.0006096449709811944
GC,NHBW,128,0.000552789782939305
GC,NHBW,130,0.0005162419177884879
GC,NHBW,132,0.0004966921324659963
GC,NHBW,134,0.00042895232567555436
GC,NHBW,136,0.00040290366542260827
GC,NHBW,138,0.00036745888129270676
GC,NHBW,140,0.0003328247952625142
GC,NHBW,142,0.00031415215870364213
GC,NHBW,144,0.00028850220243415955
GC,NHBW,146,0.0002500272680299357
GC,NHBW,148,0.00023893000715686935
GC,NHBW,150,0.00023425188041756477
GC,NHBW,152,0.00019628197105906129
GC,NHBW,154,0.0001884806631159596
GC,NHBW,156,0.00016027900135231088
GC,NHBW,158,0.00013206404945588003
GC,NHBW,160,0.00012480763695684504
GC,NHBW,162,0.00011581021706335297
GC,NHBW,164,0.00011515900055702933
GC,NHBW,166,0.00010112462033911554
GC,NHBW,168,8.877808698453041e-05
GC,NHBW,170,8.2279212054076e-05
GC,NHBW,172,7.788017810319583e-05
GC,NHBW,174,7.87174564684691e-05
GC,NHBW,176,7.142117357108777e-05
GC,NHBW,178,6.125422199276955e-05
GC,NHBW,180,5.7506404548213025e-05
GC,NHBW,182,5.407755029042727e-05
GC,NHBW,184,4.893426890374864e-05
GC,NHBW,186,4.6209791683414996e-05
GC,NHBW,188,4.2435393973294244e-05
GC,NHBW,190,3.746488431278311e-05
GC,NHBW,192,3.835532320918484e-05
GC,NHBW,194,3.400944978943313e-05
GC,NHBW,196,3.168367655256295e-05
GC,NHBW,198,2.937119344847488e-05
GC,NHBW,200,2.5729697066175276e-05
GC,NHBW,202,2.264638626072452e-05
GC,NHBW,204,2.0519965015586068e-05
GC,NHBW,206,1.8034710185330503e-05
GC,NHBW,208,1.733033314787839e-05
GC,NHBW,210,1.8366963504883384e-05
GC,NHBW,212,1.1416224059837067e-05
GC,NHBW,214,1.2067440566160718e-05
GC,NHBW,216,8.758197503414002e-06
GC,NHBW,218,7.588665818587853e-06
GC,NHBW,220,5.063540589985941e-06
GC,NHBW,222,4.943929394946902e-06
GC,NHBW,224,3.4554345233499855e-06
GC,NHBW,226,1.9270692534067227e-06
GC,NHBW,228,1.8871988550603766e-06
GC,NHBW,230,1.2625626143009564e-06
GC,NHBW,232,8.505684980553811e-07
GC,NHBW,234,6.379263735415358e-07
GC,NHBW,236,3.3225331955288323e-07
GC,NHBW,238,3.0567305398865254e-07
GC,NHBW,240,2.3922239007807593e-07
GC,NHBW,242,7.974079669269198e-08
GC,NHBW,244,2.6580265564230658e-08
GC,NHBW,246,1.3290132782115329e-08
GC,NHBW,248,2.6580265564230658e-08
GC,NHBW,250,0.0
GC,NHBW,252,1.3290132782115329e-08
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
