TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_HV,GC,244,0.0084738,0.0518701
IX_HV,GC,246,0.0082415,0.0615926
IX_HV,GC,248,0.0080092,0.0450681
IX_HV,GC,250,0.0077768,0.0403651
IX_HV,GC,252,0.0075606,0.0511941
IX_HV,GC,254,0.0073443,0.0021144
IX_HV,GC,256,0.0071281,0.0478692
IX_HV,GC,258,0.0069118,0.053927
IX_HV,GC,260,0.0066956,0.0462316
IX_HV,GC,262,0.0066328,0.0479944
IX_HV,GC,264,0.0065699,0.0587806
IX_HV,GC,266,0.0065071,0.0618166
IX_HV,GC,268,0.0064443,0.0691568
IX_HV,GC,270,0.0063815,0.0767937
IX_HV,GC,272,0.0062236,0.0021142
IX_HV,GC,274,0.0060657,0.0876149
IX_HV,GC,276,0.0059078,0.0408302
IX_HV,GC,278,0.0057499,0.0869669
IX_HV,GC,280,0.005592,0.0264789
IX_HV,GC,282,0.0054204,0.0955684
IX_HV,GC,284,0.0052488,0.0308136
IX_HV,GC,286,0.0050772,0.1423701
IX_HV,GC,288,0.0049056,0.1497233
IX_HV,GC,290,0.0047339,0.2150336
IX_HV,GC,292,0.004117,0.0264322
IX_HV,GC,294,0.0035,0.2696863
IX_HV,GC,296,0.00175,0.0224452
IX_HV,GC,298,0.001712,0.1905644
IX_HV,GC,300,0.001674,0.1442346
IX_HV,GC,302,0.001636,0.2315245
IX_HV,GC,304,0.001598,0.2105964
IX_HV,GC,306,0.00156,0.2939829
IX_HV,GC,308,0.001522,0.3399313
IX_HV,GC,310,0.001484,0.2170976
IX_HV,GC,312,0.001446,0.3430249
IX_HV,GC,314,0.001408,0.0026085
IX_HV,GC,316,0.00137,0.4604398
IX_HV,GC,318,0.001332,0.0013779
IX_HV,GC,320,0.001294,0.5296301
IX_HV,GC,322,0.001256,0.4233537
IX_HV,GC,324,0.001218,0.3783689
IX_HV,GC,326,0.00118,0.7440963
IX_HV,GC,328,0.001142,0.0015312
IX_HV,GC,330,0.001104,0.7202612
IX_HV,GC,332,0.001066,0.2511316
IX_HV,GC,334,0.001028,0.6209456
IX_HV,GC,336,0.00099,0.0543857
IX_HV,GC,338,0.000952,0.0170672
IX_HV,GC,340,0.000914,0.0002558
IX_HV,GC,342,0.000876,1
IX_HV,GC,344,0.000838,0.1457861
IX_HV,GC,346,0.0008,0.3305221
IX_HV,GC,348,0.000762,0.0828477
IX_HV,GC,350,0.000724,0.0004603
IX_HV,GC,352,0.000686,0.7956732
IX_HV,GC,354,0.000648,0.4227448
IX_HV,GC,356,0.00061,0.2653028
IX_HV,GC,358,0.000572,0.4042264
IX_HV,GC,360,0.000534,0.0165907
IX_HV,GC,362,0.000496,0.2372938
IX_HV,GC,364,0.000458,0.0995754
IX_HV,GC,366,0.00042,0.205501
IX_HV,GC,368,0.000382,0
IX_HV,GC,370,0.000344,0.0035376
IX_HV,GC,372,0.000306,0.3991128
IX_HV,GC,374,0.000268,0
IX_HV,GC,376,0.00023,0
IX_HV,GC,378,0.000192,0
IX_HV,GC,380,0.000154,0
IX_HV,GC,382,0.000116,0
IX_HV,GC,384,7.80E-05,0
IX_HV,GC,386,0,0
IX_HV,GC,388,0,0
IX_HV,GC,390,0,0
IX_HV,GC,392,0,0
IX_HV,GC,394,0,0
IX_HV,GC,396,0,0
IX_HV,GC,398,0,0
IX_HV,GC,400,0,0
IX_MD,GC,0,1,1
IX_MD,GC,2,0.93,0.93
IX_MD,GC,4,0.86,0.4102546
IX_MD,GC,6,0.79,0.0451805
IX_MD,GC,8,0.72,0.0682088
IX_MD,GC,10,0.65,0.0513694
IX_MD,GC,12,0.618,0.0524064
IX_MD,GC,14,0.586,0.0683063
IX_MD,GC,16,0.554,0.0577017
IX_MD,GC,18,0.522,0.0504043
IX_MD,GC,20,0.49,0.032805
IX_MD,GC,22,0.4625322,0.0442425
IX_MD,GC,24,0.4350644,0.0587678
IX_MD,GC,26,0.4075966,0.0651787
IX_MD,GC,28,0.3801288,0.0461873
IX_MD,GC,30,0.352661,0.0384099
IX_MD,GC,32,0.3250434,0.0295421
IX_MD,GC,34,0.2974258,0.0413669
IX_MD,GC,36,0.2698082,0.0322778
IX_MD,GC,38,0.2421906,0.038771
IX_MD,GC,40,0.214573,0.0366942
IX_MD,GC,42,0.2029379,0.0362582
IX_MD,GC,44,0.1913028,0.0279006
IX_MD,GC,46,0.1796677,0.0275975
IX_MD,GC,48,0.1680325,0.0254022
IX_MD,GC,50,0.1563974,0.0285133
IX_MD,GC,52,0.1460912,0.0331775
IX_MD,GC,54,0.1357849,0.0336829
IX_MD,GC,56,0.1254787,0.0267326
IX_MD,GC,58,0.1151725,0.0255572
IX_MD,GC,60,0.1048662,0.018184
IX_MD,GC,62,0.0984045,0.0161469
IX_MD,GC,64,0.0919429,0.0165749
IX_MD,GC,66,0.0854812,0.0155693
IX_MD,GC,68,0.0790195,0.0141962
IX_MD,GC,70,0.0725578,0.0152164
IX_MD,GC,72,0.070064,0.0087406
IX_MD,GC,74,0.0675702,0.0130002
IX_MD,GC,76,0.0650764,0.0074226
IX_MD,GC,78,0.0625827,0.0159145
IX_MD,GC,80,0.0600889,0.0173744
IX_MD,GC,82,0.0592981,0.0125224
IX_MD,GC,84,0.0585074,0.0082165
IX_MD,GC,86,0.0577167,0.0150198
IX_MD,GC,88,0.0569259,0.0131315
IX_MD,GC,90,0.0561352,0.0130368
IX_MD,GC,92,0.0546216,0.0121951
IX_MD,GC,94,0.053108,0.0128475
IX_MD,GC,96,0.0515943,0.0137942
IX_MD,GC,98,0.0500807,0.0145789
IX_MD,GC,100,0.0485671,0.0149666
IX_MD,GC,102,0.0470358,0.0137086
IX_MD,GC,104,0.0455044,0.0146681
IX_MD,GC,106,0.0439731,0.0156032
IX_MD,GC,108,0.0424418,0.0137693
IX_MD,GC,110,0.0409104,0.0139174
IX_MD,GC,112,0.0396855,0.0127804
IX_MD,GC,114,0.0384605,0.0119028
IX_MD,GC,116,0.0372355,0.010967
IX_MD,GC,118,0.0360106,0.0102158
IX_MD,GC,120,0.0347856,0.0106267
IX_MD,GC,122,0.0337144,0.00999
IX_MD,GC,124,0.0326432,0.0084255
IX_MD,GC,126,0.031572,0.008961
IX_MD,GC,128,0.0305008,0.0076743
IX_MD,GC,130,0.0294296,0.0074538
IX_MD,GC,132,0.0289251,0.0073564
IX_MD,GC,134,0.0284207,0.0069451
IX_MD,GC,136,0.0279163,0.0068741
IX_MD,GC,138,0.0274119,0.0087741
IX_MD,GC,140,0.0269075,0.0071145
IX_MD,GC,142,0.0266453,0.0071913
IX_MD,GC,144,0.0263831,0.0056942
IX_MD,GC,146,0.026121,0.0057816
IX_MD,GC,148,0.0258588,0.0048163
IX_MD,GC,150,0.0255966,0.004599
IX_MD,GC,152,0.0252918,0.0043549
IX_MD,GC,154,0.024987,0.0038268
IX_MD,GC,156,0.0246822,0.003673
IX_MD,GC,158,0.0243774,0.0032681
IX_MD,GC,160,0.0240726,0.0032719
IX_MD,GC,162,0.0237795,0.0027719
IX_MD,GC,164,0.0234863,0.0028158
IX_MD,GC,166,0.0231931,0.0025146
IX_MD,GC,168,0.0228999,0.0028595
IX_MD,GC,170,0.0226067,0.0027261
IX_MD,GC,172,0.0224324,0.0028152
IX_MD,GC,174,0.0222581,0.0021967
IX_MD,GC,176,0.0220839,0.0020203
IX_MD,GC,178,0.0219096,0.0016429
IX_MD,GC,180,0.0217353,0.0022412
IX_MD,GC,182,0.0215268,0.0015074
IX_MD,GC,184,0.0213183,0.0025386
IX_MD,GC,186,0.0211098,0.002214
IX_MD,GC,188,0.0209013,0.0022426
IX_MD,GC,190,0.0206928,0.0027117
IX_MD,GC,192,0.0203965,0.0026455
IX_MD,GC,194,0.0201002,0.0028175
IX_MD,GC,196,0.0198039,0.0026558
IX_MD,GC,198,0.0195076,0.0028734
IX_MD,GC,200,0.0192113,0.0027547
IX_MD,GC,202,0.0188078,0.0033669
IX_MD,GC,204,0.0184042,0.002996
IX_MD,GC,206,0.0180006,0.0032398
IX_MD,GC,208,0.017597,0.0035922
IX_MD,GC,210,0.0171934,0.0036495
IX_MD,GC,212,0.0165832,0.0042814
IX_MD,GC,214,0.0159731,0.0037137
IX_MD,GC,216,0.015363,0.0038891
IX_MD,GC,218,0.0147529,0.0037815
IX_MD,GC,220,0.0141427,0.0035885
IX_MD,GC,222,0.013507,0.0030662
IX_MD,GC,224,0.0128712,0.0030983
IX_MD,GC,226,0.0122355,0.0029991
IX_MD,GC,228,0.0115997,0.002835
IX_MD,GC,230,0.010964,0.0029673
IX_MD,GC,232,0.0105589,0.0026556
IX_MD,GC,234,0.0101538,0.0026366
IX_MD,GC,236,0.0097487,0.0019971
IX_MD,GC,238,0.0093436,0.0022636
IX_MD,GC,240,0.0089385,0.002498
IX_MD,GC,242,0.0087062,0.0023456
IX_MD,GC,244,0.0084738,0.0024706
IX_MD,GC,246,0.0082415,0.0025072
IX_MD,GC,248,0.0080092,0.0029739
IX_MD,GC,250,0.0077768,0.0035723
IX_MD,GC,252,0.0075606,0.0039515
IX_MD,GC,254,0.0073443,0.0040137
IX_MD,GC,256,0.0071281,0.0055916
IX_MD,GC,258,0.0069118,0.005221
IX_MD,GC,260,0.0066956,0.0056818
IX_MD,GC,262,0.0066328,0.0111499
IX_MD,GC,264,0.0065699,0.0030006
IX_MD,GC,266,0.0065071,0.0141826
IX_MD,GC,268,0.0064443,0.0200845
IX_MD,GC,270,0.0063815,0.0418471
IX_MD,GC,272,0.0062236,0.0390557
IX_MD,GC,274,0.0060657,0.0401747
IX_MD,GC,276,0.0059078,0.0506608
IX_MD,GC,278,0.0057499,0.0412321
IX_MD,GC,280,0.005592,0.077126
IX_MD,GC,282,0.0054204,0.1201984
IX_MD,GC,284,0.0052488,0.0587961
IX_MD,GC,286,0.0050772,0.1254593
IX_MD,GC,288,0.0049056,0.0891742
IX_MD,GC,290,0.0047339,0.1859693
IX_MD,GC,292,0.004117,0.1070831
IX_MD,GC,294,0.0035,0.1045026
IX_MD,GC,296,0.00175,0.0474829
IX_MD,GC,298,0.0016875,5.40E-05
IX_MD,GC,300,0.001625,0.0267709
IX_MD,GC,302,0.0015625,0.0088147
IX_MD,GC,304,0.0015,0.0593042
IX_MD,GC,306,0.0014375,0.0544665
IX_MD,GC,308,0.001375,0.0002357
IX_MD,GC,310,0.0013125,0.041275
IX_MD,GC,312,0.00125,0.0588321
IX_MD,GC,314,0.0011875,0.0337894
IX_MD,GC,316,0.001125,0.0555998
IX_MD,GC,318,0.0010625,0.0012047
IX_MD,GC,320,0.001,0.0032538
IX_MD,GC,322,0.0009375,0
IX_MD,GC,324,0.000875,0.2018022
IX_MD,GC,326,0.0008125,0
IX_MD,GC,328,0.00075,0
IX_MD,GC,330,0.0006875,0
IX_MD,GC,332,0.000625,0
IX_MD,GC,334,0.0005625,0
IX_MD,GC,336,0.0005,0
IX_MD,GC,338,0.0004375,0
IX_MD,GC,340,0.000375,0
IX_MD,GC,342,0.0003125,0
IX_MD,GC,344,0.00025,0
IX_MD,GC,346,0.0001875,0
IX_MD,GC,348,0.000125,0.000343
IX_MD,GC,350,6.25E-05,0
IX_MD,GC,352,0,0
IX_MD,GC,354,0,0
IX_MD,GC,356,0,0
IX_MD,GC,358,0,0
IX_MD,GC,360,0,0
IX_MD,GC,362,0,0
IX_MD,GC,364,0,0
IX_MD,GC,366,0,0
IX_MD,GC,368,0,0
IX_MD,GC,370,0,0
IX_MD,GC,372,0,0
IX_MD,GC,374,0,0
IX_MD,GC,376,0,0
IX_MD,GC,378,0,0
IX_MD,GC,380,0,0
IX_MD,GC,382,0,0
IX_MD,GC,384,0,0
IX_MD,GC,386,0,0
IX_MD,GC,388,0,0
IX_MD,GC,390,0,0
IX_MD,GC,392,0,0
IX_MD,GC,394,0,0
IX_MD,GC,396,0,0
IX_MD,GC,398,0,0
IX_MD,GC,400,0,0
MD,GC,0,1,1
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.1321442,0.1046218
MD,GC,6,0.0766935,0.029416
MD,GC,8,0.0520692,0.0098371
MD,GC,10,0.0385353,0.006836
MD,GC,12,0.0301221,0.0052444
MD,GC,14,0.024453,0.0044822
MD,GC,16,0.0204086,0.0038758
MD,GC,18,0.017398,0.0035309
MD,GC,20,0.0150818,0.0032043
MD,GC,22,0.0132523,0.0029554
MD,GC,24,0.0117758,0.0027079
MD,GC,26,0.0105628,0.0024556
MD,GC,28,0.009551,0.0022691
MD,GC,30,0.008696,0.0020555
MD,GC,32,0.0079764,0.001898
MD,GC,34,0.0072568,0.0017648
MD,GC,36,0.0065372,0.0016524
MD,GC,38,0.0058176,0.0015242
MD,GC,40,0.005098,0.0014599
MD,GC,42,0.0043784,0.0013574
MD,GC,44,0.0036588,0.0013301
MD,GC,46,0.0029392,0.0012593
MD,GC,48,0.0022196,0.0012268
MD,GC,50,0.0015,0.0010674
MD,GC,52,0.00131,0.0010851
MD,GC,54,0.00112,0.0010442
MD,GC,56,0.00093,0.0010194
MD,GC,58,0.00074,0.0009885
MD,GC,60,0.00055,0.0008782
MD,GC,62,0.0004,0.0008263
MD,GC,64,0.0003,0.000815
MD,GC,66,0.0002,0.0007299
MD,GC,68,0.00015,0.0006594
MD,GC,70,0.00014,0.0006688
MD,GC,72,0.000125,0.0007049
MD,GC,74,0.00011,0.0007119
MD,GC,76,0.000105,0.0007361
MD,GC,78,0.0001,0.000777
MD,GC,80,9.50E-05,0.0007651
MD,GC,82,9.00E-05,0.000798
MD,GC,84,8.50E-05,0.0009251
MD,GC,86,8.00E-05,0.0010651
MD,GC,88,7.50E-05,0.0012651
MD,GC,90,7.00E-05,0.0015007
MD,GC,92,6.00E-05,0.0015328
MD,GC,94,5.00E-05,0.0015095
MD,GC,96,4.00E-05,0.0015656
MD,GC,98,3.00E-05,0.0013382
MD,GC,100,2.50E-05,0.0014873
MD,GC,102,2.00E-05,0.0016918
MD,GC,104,1.75E-05,0.0018631
MD,GC,106,1.50E-05,0.0017945
MD,GC,108,1.35E-05,0.0026682
MD,GC,110,1.20E-05,0.0023313
MD,GC,112,1.10E-05,0.0023491
MD,GC,114,1.00E-05,0.0022419
MD,GC,116,9.50E-06,0.0029312
MD,GC,118,9.00E-06,0.0024679
MD,GC,120,8.00E-06,0.0026249
MD,GC,122,7.90E-06,0.0018373
MD,GC,124,7.80E-06,0.0018949
MD,GC,126,7.70E-06,0.0019759
MD,GC,128,7.60E-06,0.0018285
MD,GC,130,7.50E-06,0.0023927
MD,GC,132,7.40E-06,0.0016603
MD,GC,134,7.30E-06,0.0017177
MD,GC,136,7.20E-06,0.0012769
MD,GC,138,7.10E-06,0.0009211
MD,GC,140,7.00E-06,0.0009242
MD,GC,142,6.90E-06,0.0013141
MD,GC,144,6.80E-06,0.0009082
MD,GC,146,6.70E-06,0.0012059
MD,GC,148,6.60E-06,0.0017253
MD,GC,150,6.50E-06,0.0013606
MD,GC,152,6.40E-06,0.0006706
MD,GC,154,6.30E-06,0.0012914
MD,GC,156,6.20E-06,0.0008508
MD,GC,158,6.10E-06,0.0009782
MD,GC,160,6.00E-06,0.0009285
MD,GC,162,5.90E-06,0.0012499
MD,GC,164,5.80E-06,0.0005704
MD,GC,166,5.70E-06,0.0007527
MD,GC,168,5.60E-06,0.0008444
MD,GC,170,5.50E-06,0.0013966
MD,GC,172,5.40E-06,0.000718
MD,GC,174,5.30E-06,0.0012382
MD,GC,176,5.20E-06,0.0004976
MD,GC,178,5.10E-06,0.0021738
MD,GC,180,5.00E-06,0.0006409
MD,GC,182,4.90E-06,0.0011337
MD,GC,184,4.80E-06,0.0021041
MD,GC,186,4.70E-06,0.0019457
MD,GC,188,4.60E-06,0.0006885
MD,GC,190,4.50E-06,0.0016414
MD,GC,192,4.40E-06,0.0012481
MD,GC,194,4.30E-06,0.0013588
MD,GC,196,4.20E-06,0.0006124
MD,GC,198,4.10E-06,0.0019033
MD,GC,200,4.00E-06,0.0017696
MD,GC,202,3.90E-06,0.0006151
MD,GC,204,3.80E-06,0.0045374
MD,GC,206,3.70E-06,0
MD,GC,208,3.60E-06,0.0009568
MD,GC,210,3.50E-06,0.000582
MD,GC,212,3.40E-06,0
MD,GC,214,3.30E-06,0.0028603
MD,GC,216,3.20E-06,0.0025642
MD,GC,218,3.10E-06,0
MD,GC,220,3.00E-06,0.0020112
MD,GC,222,2.90E-06,0.0017478
MD,GC,224,2.80E-06,0
MD,GC,226,2.70E-06,0.0003184
MD,GC,228,2.60E-06,0.0005282
MD,GC,230,2.50E-06,0
MD,GC,232,2.40E-06,0
MD,GC,234,2.30E-06,0
MD,GC,236,2.20E-06,0
MD,GC,238,2.10E-06,0
MD,GC,240,2.00E-06,0
MD,GC,242,1.90E-06,0
MD,GC,244,1.80E-06,0
MD,GC,246,1.70E-06,0
MD,GC,248,1.60E-06,0
MD,GC,250,1.50E-06,0
MD,GC,252,1.40E-06,0
MD,GC,254,1.30E-06,0
MD,GC,256,1.20E-06,0
MD,GC,258,1.10E-06,0
MD,GC,260,1.00E-06,0
MD,GC,262,9.00E-07,0
MD,GC,264,8.00E-07,0
MD,GC,266,7.00E-07,0
MD,GC,268,6.00E-07,0
MD,GC,270,5.00E-07,0
MD,GC,272,4.00E-07,0
MD,GC,274,3.00E-07,0
MD,GC,276,2.00E-07,0
MD,GC,278,1.00E-07,0
MD,GC,280,0,0
MD,GC,282,0,0
MD,GC,284,0,0
MD,GC,286,0,0
MD,GC,288,0,0
MD,GC,290,0,0
MD,GC,292,0,0
MD,GC,294,0,0
MD,GC,296,0,0
MD,GC,298,0,0
MD,GC,300,0,0
MD,GC,302,0,0
MD,GC,304,0,0
MD,GC,306,0,0
MD,GC,308,0,0
MD,GC,310,0,0
MD,GC,312,0,0
MD,GC,314,0,0
MD,GC,316,0,0
MD,GC,318,0,0
MD,GC,320,0,0
MD,GC,322,0,0
MD,GC,324,0,0
MD,GC,326,0,0
MD,GC,328,0,0
MD,GC,330,0,0
MD,GC,332,0,0
MD,GC,334,0,0
MD,GC,336,0,0
MD,GC,338,0,0
MD,GC,340,0,0
MD,GC,342,0,0
MD,GC,344,0,0
MD,GC,346,0,0
MD,GC,348,0,0
MD,GC,350,0,0
MD,GC,352,0,0
MD,GC,354,0,0
MD,GC,356,0,0
MD,GC,358,0,0
MD,GC,360,0,0
MD,GC,362,0,0
MD,GC,364,0,0
MD,GC,366,0,0
MD,GC,368,0,0
MD,GC,370,0,0
MD,GC,372,0,0
MD,GC,374,0,0
MD,GC,376,0,0
MD,GC,378,0,0
MD,GC,380,0,0
MD,GC,382,0,0
MD,GC,384,0,0
MD,GC,386,0,0
MD,GC,388,0,0
MD,GC,390,0,0
MD,GC,392,0,0
MD,GC,394,0,0
MD,GC,396,0,0
MD,GC,398,0,0
MD,GC,400,0,0
NHBNW,GC,0,1,1
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.5660566,0.5906977
NHBNW,GC,6,0.3537017,0.3147808
NHBNW,GC,8,0.1873394,0.1613782
NHBNW,GC,10,0.1051581,0.0847602
NHBNW,GC,12,0.0671499,0.0551714
NHBNW,GC,14,0.0417804,0.0351355
NHBNW,GC,16,0.032342,0.0264
NHBNW,GC,18,0.020693,0.0176392
NHBNW,GC,20,0.0151485,0.0134871
NHBNW,GC,22,0.0107676,0.0089219
NHBNW,GC,24,0.0082809,0.0070216
NHBNW,GC,26,0.0066342,0.0056766
NHBNW,GC,28,0.0052493,0.0047998
NHBNW,GC,30,0.0042283,0.0039413
NHBNW,GC,32,0.003639,0.0032058
NHBNW,GC,34,0.0031173,0.0026147
NHBNW,GC,36,0.0026625,0.0022472
NHBNW,GC,38,0.0022666,0.0019188
NHBNW,GC,40,0.0019459,0.001772
NHBNW,GC,42,0.001722,0.0015978
NHBNW,GC,44,0.0015657,0.0014759
NHBNW,GC,46,0.0014478,0.0013784
NHBNW,GC,48,0.00133,0.0012252
NHBNW,GC,50,0.0012525,0.0010547
NHBNW,GC,52,0.0011749,0.0009377
NHBNW,GC,54,0.0010942,0.0008137
NHBNW,GC,56,0.001019,0.0007863
NHBNW,GC,58,0.0009437,0.0007364
NHBNW,GC,60,0.0008777,0.0006448
NHBNW,GC,62,0.0008119,0.0005776
NHBNW,GC,64,0.000754,0.0005359
NHBNW,GC,66,0.0006976,0.0004977
NHBNW,GC,68,0.0006441,0.0004394
NHBNW,GC,70,0.0005936,0.0004057
NHBNW,GC,72,0.0005478,0.0003857
NHBNW,GC,74,0.0005071,0.0003575
NHBNW,GC,76,0.0004699,0.0003505
NHBNW,GC,78,0.0004387,0.0003111
NHBNW,GC,80,0.0004097,0.0002807
NHBNW,GC,82,0.0003831,0.0002623
NHBNW,GC,84,0.0003612,0.0002611
NHBNW,GC,86,0.0003402,0.0002562
NHBNW,GC,88,0.000319,0.0002521
NHBNW,GC,90,0.0003009,0.0002444
NHBNW,GC,92,0.0002805,0.0002385
NHBNW,GC,94,0.0002624,0.0002216
NHBNW,GC,96,0.0002471,0.0002283
NHBNW,GC,98,0.0002326,0.0002224
NHBNW,GC,100,0.0002195,0.0002172
NHBNW,GC,102,0.0002075,0.0002172
NHBNW,GC,104,0.0001949,0.0002146
NHBNW,GC,106,0.0001849,0.0002141
NHBNW,GC,108,0.0001752,0.0002152
NHBNW,GC,110,0.000166,0.0002125
NHBNW,GC,112,0.000159,0.0002117
NHBNW,GC,114,0.0001511,0.0002197
NHBNW,GC,116,0.0001444,0.0002248
NHBNW,GC,118,0.0001385,0.0002238
NHBNW,GC,120,0.000133,0.0002298
NHBNW,GC,122,0.0001276,0.0002303
NHBNW,GC,124,0.000124,0.0002324
NHBNW,GC,126,0.0001195,0.0002396
NHBNW,GC,128,0.0001159,0.0002386
NHBNW,GC,130,0.0001146,0.0002484
NHBNW,GC,132,0.0001134,0.0002459
NHBNW,GC,134,0.0001123,0.0002493
NHBNW,GC,136,0.0001102,0.0002454
NHBNW,GC,138,0.0001072,0.0002451
NHBNW,GC,140,0.0001063,0.0002316
NHBNW,GC,142,0.0001051,0.0002311
NHBNW,GC,144,0.0001038,0.0002196
NHBNW,GC,146,0.0001034,0.0002149
NHBNW,GC,148,0.0001021,0.0002099
NHBNW,GC,150,0.0001014,0.0001988
NHBNW,GC,152,0.000102,0.00019
NHBNW,GC,154,0.0001021,0.0001772
NHBNW,GC,156,0.0001031,0.0001548
NHBNW,GC,158,0.000104,0.0001491
NHBNW,GC,160,0.0001038,0.0001324
NHBNW,GC,162,0.0001042,0.0001237
NHBNW,GC,164,0.0001049,0.0001224
NHBNW,GC,166,0.000103,0.0001192
NHBNW,GC,168,9.94E-05,0.0001126
NHBNW,GC,170,9.42E-05,0.0001105
NHBNW,GC,172,8.81E-05,0.0001033
NHBNW,GC,174,8.22E-05,0.0001078
NHBNW,GC,176,7.53E-05,9.64E-05
NHBNW,GC,178,6.80E-05,9.03E-05
NHBNW,GC,180,6.44E-05,8.71E-05
NHBNW,GC,182,5.97E-05,7.50E-05
NHBNW,GC,184,5.50E-05,7.05E-05
NHBNW,GC,186,4.92E-05,5.99E-05
NHBNW,GC,188,4.34E-05,4.53E-05
NHBNW,GC,190,3.53E-05,4.16E-05
NHBNW,GC,192,2.76E-05,0
NHBNW,GC,194,0,0
NHBNW,GC,196,0,0
NHBNW,GC,198,0,0
NHBNW,GC,200,0,0
NHBNW,GC,202,0,0
NHBNW,GC,204,0,0
NHBNW,GC,206,0,0
NHBNW,GC,208,0,0
NHBNW,GC,210,0,0
NHBNW,GC,212,0,0
NHBNW,GC,214,0,0
NHBNW,GC,216,0,0
NHBNW,GC,218,0,0
NHBNW,GC,220,0,0
NHBNW,GC,222,0,0
NHBNW,GC,224,0,0
NHBNW,GC,226,0,0
NHBNW,GC,228,0,0
NHBNW,GC,230,0,0
NHBNW,GC,232,0,0
NHBNW,GC,234,0,0
NHBNW,GC,236,0,0
NHBNW,GC,238,0,0
NHBNW,GC,240,0,0
NHBNW,GC,242,0,0
NHBNW,GC,244,0,0
NHBNW,GC,246,0,0
NHBNW,GC,248,0,0
NHBNW,GC,250,0,0
NHBNW,GC,252,0,0
NHBNW,GC,254,0,0
NHBNW,GC,256,0,0
NHBNW,GC,258,0,0
NHBNW,GC,260,0,0
NHBNW,GC,262,0,0
NHBNW,GC,264,0,0
NHBNW,GC,266,0,0
NHBNW,GC,268,0,0
NHBNW,GC,270,0,0
NHBNW,GC,272,0,0
NHBNW,GC,274,0,0
NHBNW,GC,276,0,0
NHBNW,GC,278,0,0
NHBNW,GC,280,0,0
NHBNW,GC,282,0,0
NHBNW,GC,284,0,0
NHBNW,GC,286,0,0
NHBNW,GC,288,0,0
NHBNW,GC,290,0,0
NHBNW,GC,292,0,0
NHBNW,GC,294,0,0
NHBNW,GC,296,0,0
NHBNW,GC,298,0,0
NHBNW,GC,300,0,0
NHBNW,GC,302,0,0
NHBNW,GC,304,0,0
NHBNW,GC,306,0,0
NHBNW,GC,308,0,0
NHBNW,GC,310,0,0
NHBNW,GC,312,0,0
NHBNW,GC,314,0,0
NHBNW,GC,316,0,0
NHBNW,GC,318,0,0
NHBNW,GC,320,0,0
NHBNW,GC,322,0,0
NHBNW,GC,324,0,0
NHBNW,GC,326,0,0
NHBNW,GC,328,0,0
NHBNW,GC,330,0,0
NHBNW,GC,332,0,0
NHBNW,GC,334,0,0
NHBNW,GC,336,0,0
NHBNW,GC,338,0,0
NHBNW,GC,340,0,0
NHBNW,GC,342,0,0
NHBNW,GC,344,0,0
NHBNW,GC,346,0,0
NHBNW,GC,348,0,0
NHBNW,GC,350,0,0
NHBNW,GC,352,0,0
NHBNW,GC,354,0,0
NHBNW,GC,356,0,0
NHBNW,GC,358,0,0
NHBNW,GC,360,0,0
NHBNW,GC,362,0,0
NHBNW,GC,364,0,0
NHBNW,GC,366,0,0
NHBNW,GC,368,0,0
NHBNW,GC,370,0,0
NHBNW,GC,372,0,0
NHBNW,GC,374,0,0
NHBNW,GC,376,0,0
NHBNW,GC,378,0,0
NHBNW,GC,380,0,0
NHBNW,GC,382,0,0
NHBNW,GC,384,0,0
NHBNW,GC,386,0,0
NHBNW,GC,388,0,0
NHBNW,GC,390,0,0
NHBNW,GC,392,0,0
NHBNW,GC,394,0,0
NHBNW,GC,396,0,0
NHBNW,GC,398,0,0
NHBNW,GC,400,0,0
NHBW,GC,0,1,1
NHBW,GC,2,0.9563057,0.9563057
NHBW,GC,4,0.7885,0.8114406
NHBW,GC,6,0.5972,0.4620685
NHBW,GC,8,0.3764493,0.3343659
NHBW,GC,10,0.2308289,0.2058133
NHBW,GC,12,0.1575953,0.1422462
NHBW,GC,14,0.0994599,0.0953582
NHBW,GC,16,0.0726387,0.0689747
NHBW,GC,18,0.0541294,0.0518417
NHBW,GC,20,0.0381282,0.0383482
NHBW,GC,22,0.031,0.0283333
NHBW,GC,24,0.0265,0.0231915
NHBW,GC,26,0.0236007,0.019942
NHBW,GC,28,0.0207015,0.0172609
NHBW,GC,30,0.017988,0.0149963
NHBW,GC,32,0.0155086,0.0133312
NHBW,GC,34,0.0131256,0.0116145
NHBW,GC,36,0.0109367,0.010109
NHBW,GC,38,0.0091252,0.0086521
NHBW,GC,40,0.0078227,0.0073221
NHBW,GC,42,0.0069182,0.0065223
NHBW,GC,44,0.0062223,0.0056029
NHBW,GC,46,0.005765,0.0050295
NHBW,GC,48,0.005243,0.0048053
NHBW,GC,50,0.0047162,0.0045246
NHBW,GC,52,0.0041676,0.0041227
NHBW,GC,54,0.0036986,0.0039622
NHBW,GC,56,0.0033587,0.0040184
NHBW,GC,58,0.0031691,0.0040073
NHBW,GC,60,0.0030549,0.0035675
NHBW,GC,62,0.0029407,0.0031476
NHBW,GC,64,0.0028528,0.0029042
NHBW,GC,66,0.0027647,0.002821
