BIN,TRIPPURP,FF
280,IX_LT,0.005539
282,IX_LT,0.0055097
284,IX_LT,0.0054805
286,IX_LT,0.0054513
288,IX_LT,0.005422
290,IX_LT,0.0053928
292,IX_LT,0.0053635
294,IX_LT,0.0053343
296,IX_LT,0.005305
298,IX_LT,0.0052758
300,IX_LT,0.0052465
302,IX_LT,0.0052173
304,IX_LT,0.005188
306,IX_LT,0.0051588
308,IX_LT,0.0051295
310,IX_LT,0.0051003
312,IX_LT,0.005071
314,IX_LT,0.0050418
316,IX_LT,0.0050125
318,IX_LT,0.0049833
320,IX_LT,0.004954
322,IX_LT,0.0049248
324,IX_LT,0.0048955
326,IX_LT,0.0048663
328,IX_LT,0.004837
330,IX_LT,0.0048078
332,IX_LT,0.0047786
334,IX_LT,0.0047493
336,IX_LT,0.0047201
338,IX_LT,0.0046908
340,IX_LT,0.0046616
342,IX_LT,0.0046323
344,IX_LT,0.0037059
346,IX_LT,0.0027794
348,IX_LT,0.0018529
350,IX_LT,0.0009265
352,IX_LT,0.0
354,IX_LT,0.0
356,IX_LT,0.0
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.999
4,IX_MD,0.995
6,IX_MD,0.99
8,IX_MD,0.98
10,IX_MD,0.97
12,IX_MD,0.95
14,IX_MD,0.9
16,IX_MD,0.6871287
18,IX_MD,0.514587
20,IX_MD,0.4227045
22,IX_MD,0.3308219
24,IX_MD,0.2712031
26,IX_MD,0.2357819
28,IX_MD,0.2164927
30,IX_MD,0.2052693
32,IX_MD,0.194046
34,IX_MD,0.1828226
36,IX_MD,0.1715992
38,IX_MD,0.1603759
40,IX_MD,0.1491525
42,IX_MD,0.1379292
44,IX_MD,0.1267058
46,IX_MD,0.1175147
48,IX_MD,0.1103559
50,IX_MD,0.1052293
52,IX_MD,0.102135
54,IX_MD,0.101073
56,IX_MD,0.1000109
58,IX_MD,0.0989489
60,IX_MD,0.0978869
62,IX_MD,0.0968248
64,IX_MD,0.0957628
66,IX_MD,0.0947007
68,IX_MD,0.0936387
70,IX_MD,0.0925767
72,IX_MD,0.0915146
74,IX_MD,0.0904526
76,IX_MD,0.0893905
78,IX_MD,0.0883285
80,IX_MD,0.0872665
82,IX_MD,0.0862044
84,IX_MD,0.0851424
86,IX_MD,0.0840804
88,IX_MD,0.0830183
90,IX_MD,0.0819563
92,IX_MD,0.0808942
94,IX_MD,0.0798322
96,IX_MD,0.0787702
98,IX_MD,0.0777081
100,IX_MD,0.0766461
102,IX_MD,0.0754748
104,IX_MD,0.0741942
106,IX_MD,0.0728043
108,IX_MD,0.0713052
110,IX_MD,0.0696968
112,IX_MD,0.0680884
114,IX_MD,0.06648
116,IX_MD,0.0648716
118,IX_MD,0.0632632
120,IX_MD,0.0616548
122,IX_MD,0.0600464
124,IX_MD,0.058438
126,IX_MD,0.0568296
128,IX_MD,0.0552212
130,IX_MD,0.0536128
132,IX_MD,0.0520044
134,IX_MD,0.050396
136,IX_MD,0.0487876
138,IX_MD,0.0471792
140,IX_MD,0.0455708
142,IX_MD,0.0439624
144,IX_MD,0.042354
146,IX_MD,0.0407456
148,IX_MD,0.0391372
150,IX_MD,0.0375288
152,IX_MD,0.0359204
154,IX_MD,0.034312
156,IX_MD,0.0327036
158,IX_MD,0.0310952
160,IX_MD,0.0294868
162,IX_MD,0.0280166
164,IX_MD,0.0266847
166,IX_MD,0.025491
168,IX_MD,0.0244356
170,IX_MD,0.0235184
172,IX_MD,0.0227395
174,IX_MD,0.0220987
176,IX_MD,0.0215963
178,IX_MD,0.021232
180,IX_MD,0.0210061
182,IX_MD,0.0209183
184,IX_MD,0.0208306
186,IX_MD,0.0207428
188,IX_MD,0.0206551
190,IX_MD,0.0205673
192,IX_MD,0.0204796
194,IX_MD,0.0203918
196,IX_MD,0.0203041
198,IX_MD,0.0202163
200,IX_MD,0.0201286
202,IX_MD,0.0200408
204,IX_MD,0.0199531
206,IX_MD,0.0198653
208,IX_MD,0.0197776
210,IX_MD,0.0196898
212,IX_MD,0.0196021
214,IX_MD,0.0195143
216,IX_MD,0.0194266
218,IX_MD,0.0193388
220,IX_MD,0.0192511
222,IX_MD,0.0191633
224,IX_MD,0.0190756
226,IX_MD,0.0189878
228,IX_MD,0.0189001
230,IX_MD,0.0188123
232,IX_MD,0.0187246
234,IX_MD,0.0186368
236,IX_MD,0.0185491
238,IX_MD,0.0184613
240,IX_MD,0.0183736
242,IX_MD,0.0182858
244,IX_MD,0.0181981
246,IX_MD,0.0181103
248,IX_MD,0.0180226
250,IX_MD,0.0179348
252,IX_MD,0.0178471
254,IX_MD,0.0177593
256,IX_MD,0.0176716
258,IX_MD,0.0175839
260,IX_MD,0.0174961
262,IX_MD,0.0174084
264,IX_MD,0.0173206
266,IX_MD,0.0172329
268,IX_MD,0.0171451
270,IX_MD,0.0170574
272,IX_MD,0.0169696
274,IX_MD,0.0168819
276,IX_MD,0.0167941
278,IX_MD,0.0167064
280,IX_MD,0.0166186
282,IX_MD,0.0165309
284,IX_MD,0.0164431
286,IX_MD,0.0163554
288,IX_MD,0.0162676
290,IX_MD,0.0161799
292,IX_MD,0.0160921
294,IX_MD,0.0160044
296,IX_MD,0.0159166
298,IX_MD,0.0158289
300,IX_MD,0.0157411
302,IX_MD,0.0156534
304,IX_MD,0.0155656
306,IX_MD,0.0154779
308,IX_MD,0.0153901
310,IX_MD,0.0153024
312,IX_MD,0.0152146
314,IX_MD,0.0151269
316,IX_MD,0.0150391
318,IX_MD,0.0149514
320,IX_MD,0.0148636
322,IX_MD,0.0147759
324,IX_MD,0.0146881
326,IX_MD,0.0146004
328,IX_MD,0.0145126
330,IX_MD,0.0144249
332,IX_MD,0.0143371
334,IX_MD,0.0142494
336,IX_MD,0.0141616
338,IX_MD,0.0140739
340,IX_MD,0.0139861
342,IX_MD,0.0138984
344,IX_MD,0.0111187
346,IX_MD,0.008339
348,IX_MD,0.0055594
350,IX_MD,0.0027797
352,IX_MD,0.0
354,IX_MD,0.0
356,IX_MD,0.0
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,1.0
4,IX_HV,1.0
6,IX_HV,0.9993111
8,IX_HV,0.9979333
10,IX_HV,0.9958666
12,IX_HV,0.9462923
14,IX_HV,0.8492104
16,IX_HV,0.7053097
18,IX_HV,0.5204847
20,IX_HV,0.3977368
22,IX_HV,0.2996109
24,IX_HV,0.2454707
26,IX_HV,0.21468
28,IX_HV,0.1938894
30,IX_HV,0.1730988
32,IX_HV,0.1551915
34,IX_HV,0.1401677
36,IX_HV,0.1280273
38,IX_HV,0.1187704
40,IX_HV,0.1123968
42,IX_HV,0.1099067
44,IX_HV,0.1083
46,IX_HV,0.1076933
48,IX_HV,0.1070866
50,IX_HV,0.1064799
52,IX_HV,0.1058732
54,IX_HV,0.1052665
56,IX_HV,0.1046598
58,IX_HV,0.1040531
60,IX_HV,0.1034464
62,IX_HV,0.1028396
64,IX_HV,0.1022329
66,IX_HV,0.1016262
68,IX_HV,0.1010195
70,IX_HV,0.1004128
72,IX_HV,0.0998061
74,IX_HV,0.0991994
76,IX_HV,0.0985927
78,IX_HV,0.097986
80,IX_HV,0.0973793
82,IX_HV,0.0967726
84,IX_HV,0.0961659
86,IX_HV,0.0955592
88,IX_HV,0.0949525
90,IX_HV,0.0943458
92,IX_HV,0.0937391
94,IX_HV,0.0931324
96,IX_HV,0.0925257
98,IX_HV,0.091919
100,IX_HV,0.0913123
102,IX_HV,0.0907056
104,IX_HV,0.0900989
106,IX_HV,0.0894922
108,IX_HV,0.0888855
110,IX_HV,0.0882788
112,IX_HV,0.0876721
114,IX_HV,0.0870653
116,IX_HV,0.0864586
118,IX_HV,0.0858519
120,IX_HV,0.0852452
122,IX_HV,0.0846385
124,IX_HV,0.0840318
126,IX_HV,0.0834251
128,IX_HV,0.0828184
130,IX_HV,0.0822117
132,IX_HV,0.081605
134,IX_HV,0.0809983
136,IX_HV,0.0803916
138,IX_HV,0.0797849
140,IX_HV,0.0791782
142,IX_HV,0.0785715
144,IX_HV,0.0779648
146,IX_HV,0.0773581
148,IX_HV,0.0767514
150,IX_HV,0.0761447
152,IX_HV,0.075538
154,IX_HV,0.0749313
156,IX_HV,0.0743246
158,IX_HV,0.0737179
160,IX_HV,0.0731112
162,IX_HV,0.0725045
164,IX_HV,0.0718978
166,IX_HV,0.071291
168,IX_HV,0.0706843
170,IX_HV,0.0700776
172,IX_HV,0.0694709
174,IX_HV,0.0688642
176,IX_HV,0.0682575
178,IX_HV,0.0676508
180,IX_HV,0.0670441
182,IX_HV,0.0664374
184,IX_HV,0.0658307
186,IX_HV,0.065224
188,IX_HV,0.0646173
190,IX_HV,0.0640106
192,IX_HV,0.0634039
194,IX_HV,0.0627972
196,IX_HV,0.0621905
198,IX_HV,0.0615838
200,IX_HV,0.0609771
202,IX_HV,0.0603704
204,IX_HV,0.0597637
206,IX_HV,0.059157
208,IX_HV,0.0585503
210,IX_HV,0.0579436
212,IX_HV,0.0573369
214,IX_HV,0.0567302
216,IX_HV,0.0561235
218,IX_HV,0.0555167
220,IX_HV,0.05491
222,IX_HV,0.0543033
224,IX_HV,0.0536966
226,IX_HV,0.0530899
228,IX_HV,0.0524832
230,IX_HV,0.0518765
232,IX_HV,0.0512698
234,IX_HV,0.0506631
236,IX_HV,0.0500564
238,IX_HV,0.0494497
240,IX_HV,0.048843
242,IX_HV,0.0482363
244,IX_HV,0.0480893
246,IX_HV,0.0479424
248,IX_HV,0.0477954
250,IX_HV,0.0476484
252,IX_HV,0.0475015
254,IX_HV,0.0473545
256,IX_HV,0.0472075
258,IX_HV,0.0470606
260,IX_HV,0.0469136
262,IX_HV,0.0467666
264,IX_HV,0.0466197
266,IX_HV,0.0464727
268,IX_HV,0.0463257
270,IX_HV,0.0461788
272,IX_HV,0.0460318
274,IX_HV,0.0458848
276,IX_HV,0.0457379
278,IX_HV,0.0455909
280,IX_HV,0.0454439
282,IX_HV,0.045297
284,IX_HV,0.04515
286,IX_HV,0.045003
288,IX_HV,0.0448561
290,IX_HV,0.0447091
292,IX_HV,0.0445622
294,IX_HV,0.0444152
296,IX_HV,0.0442682
298,IX_HV,0.0441213
300,IX_HV,0.0439743
302,IX_HV,0.0438273
304,IX_HV,0.0436804
306,IX_HV,0.0435334
308,IX_HV,0.0433864
310,IX_HV,0.0432395
312,IX_HV,0.0430925
314,IX_HV,0.0429455
316,IX_HV,0.0427986
318,IX_HV,0.0426516
320,IX_HV,0.0425046
322,IX_HV,0.0423577
324,IX_HV,0.0422107
326,IX_HV,0.0420403
328,IX_HV,0.0418464
330,IX_HV,0.041629
332,IX_HV,0.0413882
334,IX_HV,0.041124
336,IX_HV,0.0408362
338,IX_HV,0.040525
340,IX_HV,0.0402138
342,IX_HV,0.0399026
344,IX_HV,0.0395914
346,IX_HV,0.0392803
348,IX_HV,0.0389691
350,IX_HV,0.0386579
352,IX_HV,0.0383467
354,IX_HV,0.0380355
356,IX_HV,0.0377243
358,IX_HV,0.0374131
360,IX_HV,0.0371019
362,IX_HV,0.0367907
364,IX_HV,0.0364795
366,IX_HV,0.0361683
368,IX_HV,0.0358571
370,IX_HV,0.0355459
372,IX_HV,0.0352347
374,IX_HV,0.0349236
376,IX_HV,0.0346124
378,IX_HV,0.0343012
380,IX_HV,0.03399
382,IX_HV,0.0336788
384,IX_HV,0.0322426
386,IX_HV,0.0296813
388,IX_HV,0.0259951
390,IX_HV,0.0211839
392,IX_HV,0.0164171
394,IX_HV,0.0116947
396,IX_HV,0.0070168
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,1.0
2,XI,0.998
4,XI,0.96
6,XI,0.6726559
8,XI,0.2111803
10,XI,0.1336002
12,XI,0.1127873
14,XI,0.0969744
16,XI,0.0811615
18,XI,0.0653487
20,XI,0.0495358
22,XI,0.0387229
24,XI,0.0326078
26,XI,0.0314926
28,XI,0.0303775
30,XI,0.0292623
32,XI,0.0281472
34,XI,0.027032
36,XI,0.0259169
38,XI,0.0248018
40,XI,0.0236866
42,XI,0.0226411
44,XI,0.0216652
46,XI,0.0207589
48,XI,0.0199222
50,XI,0.0191551
52,XI,0.0184576
54,XI,0.0178298
56,XI,0.0172716
58,XI,0.0167829
60,XI,0.0163639
62,XI,0.0160145
64,XI,0.0156651
66,XI,0.0153158
68,XI,0.0149664
70,XI,0.014617
72,XI,0.014219
74,XI,0.0137726
76,XI,0.0132776
78,XI,0.0127341
80,XI,0.012142
82,XI,0.0115014
84,XI,0.0108123
86,XI,0.0100746
88,XI,0.0092884
90,XI,0.0084537
92,XI,0.0074822
94,XI,0.0067226
96,XI,0.0060249
98,XI,0.0053936
100,XI,0.004833
102,XI,0.0043476
104,XI,0.0039417
106,XI,0.0036154
108,XI,0.0033686
110,XI,0.0032015
112,XI,0.0031139
114,XI,0.0031058
116,XI,0.0030977
118,XI,0.0030897
120,XI,0.0030817
122,XI,0.0030736
124,XI,0.0030655
126,XI,0.0030575
128,XI,0.0030494
130,XI,0.0030414
132,XI,0.0030333
134,XI,0.0030253
136,XI,0.0030172
138,XI,0.0030092
140,XI,0.0030012
142,XI,0.0029931
144,XI,0.002985
146,XI,0.002977
148,XI,0.002969
150,XI,0.0029609
152,XI,0.0029528
154,XI,0.0029448
156,XI,0.0029368
158,XI,0.0029287
160,XI,0.0029206
162,XI,0.0029126
164,XI,0.0029046
166,XI,0.0028965
168,XI,0.0028884
170,XI,0.0028804
172,XI,0.0028724
174,XI,0.0028643
176,XI,0.0028562
178,XI,0.0028482
180,XI,0.0028402
182,XI,0.0028321
184,XI,0.002824
186,XI,0.002816
188,XI,0.002808
190,XI,0.0027999
192,XI,0.0027919
194,XI,0.0027838
196,XI,0.0027758
198,XI,0.0027677
200,XI,0.0027596
202,XI,0.0027516
204,XI,0.0027435
206,XI,0.0027355
208,XI,0.0027275
210,XI,0.0027194
212,XI,0.0027113
214,XI,0.0027033
216,XI,0.0026953
218,XI,0.0026872
220,XI,0.0026791
222,XI,0.0026684
224,XI,0.002655
226,XI,0.0026388
228,XI,0.00262
230,XI,0.0025985
232,XI,0.0025742
234,XI,0.0025473
236,XI,0.0025177
238,XI,0.0024854
240,XI,0.0024504
242,XI,0.0024127
244,XI,0.002375
246,XI,0.0023373
248,XI,0.0022996
250,XI,0.0022619
252,XI,0.0022242
254,XI,0.0021865
256,XI,0.0021488
258,XI,0.0021111
260,XI,0.0020734
262,XI,0.0020357
264,XI,0.001998
266,XI,0.0019603
268,XI,0.0019226
270,XI,0.0018849
272,XI,0.0018472
274,XI,0.0018095
276,XI,0.0017718
278,XI,0.0017341
280,XI,0.0016964
282,XI,0.0016587
284,XI,0.001621
286,XI,0.0015833
288,XI,0.0015456
290,XI,0.0015079
292,XI,0.0014702
294,XI,0.0014325
296,XI,0.0013948
298,XI,0.0013571
300,XI,0.0013195
302,XI,0.0012818
304,XI,0.0012441
306,XI,0.0012064
308,XI,0.0011687
310,XI,0.001131
312,XI,0.0010933
314,XI,0.0010556
316,XI,0.0010179
318,XI,0.0009802
320,XI,0.0009425
322,XI,0.0009048
324,XI,0.0008671
326,XI,0.0008294
328,XI,0.0007917
330,XI,0.000754
332,XI,0.0007163
334,XI,0.0006786
336,XI,0.0006409
338,XI,0.0006032
340,XI,0.0005655
342,XI,0.0005278
344,XI,0.0004901
346,XI,0.0004524
348,XI,0.0004147
350,XI,0.000377
352,XI,0.0003393
354,XI,0.0003016
356,XI,0.0002639
358,XI,0.0002262
360,XI,0.0001885
362,XI,0.0001508
364,XI,0.0001131
366,XI,7.54e-05
368,XI,3.77e-05
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,1.0
2,XI_LT,0.9998667
4,XI_LT,0.7773599
6,XI_LT,0.5691129
8,XI_LT,0.3873729
10,XI_LT,0.2617564
12,XI_LT,0.1790549
14,XI_LT,0.1182444
16,XI_LT,0.08152
18,XI_LT,0.0601196
20,XI_LT,0.0495879
22,XI_LT,0.0431649
24,XI_LT,0.0380048
26,XI_LT,0.0329624
28,XI_LT,0.0292845
30,XI_LT,0.0257122
32,XI_LT,0.0227329
34,XI_LT,0.020104
36,XI_LT,0.017825
38,XI_LT,0.0158905
40,XI_LT,0.0143114
42,XI_LT,0.0131021
44,XI_LT,0.0122432
46,XI_LT,0.0117152
48,XI_LT,0.0114925
50,XI_LT,0.0112967
52,XI_LT,0.0111007
54,XI_LT,0.0109028
56,XI_LT,0.0107085
58,XI_LT,0.0105141
60,XI_LT,0.010326
62,XI_LT,0.0101379
64,XI_LT,0.0099552
66,XI_LT,0.0097734
68,XI_LT,0.0095936
70,XI_LT,0.0094158
72,XI_LT,0.0092411
74,XI_LT,0.0090698
76,XI_LT,0.0089008
78,XI_LT,0.0087359
80,XI_LT,0.0085724
82,XI_LT,0.0084105
84,XI_LT,0.0082517
86,XI_LT,0.0080936
88,XI_LT,0.0079353
90,XI_LT,0.0077791
92,XI_LT,0.0076213
94,XI_LT,0.007465
96,XI_LT,0.0073107
98,XI_LT,0.0071569
100,XI_LT,0.007004
102,XI_LT,0.0068518
104,XI_LT,0.0066992
106,XI_LT,0.0065484
108,XI_LT,0.0063978
110,XI_LT,0.0062475
112,XI_LT,0.0060987
114,XI_LT,0.0059493
116,XI_LT,0.0058006
118,XI_LT,0.0056525
120,XI_LT,0.0055047
122,XI_LT,0.005357
124,XI_LT,0.0052104
126,XI_LT,0.0050632
128,XI_LT,0.0049167
130,XI_LT,0.0047804
132,XI_LT,0.0046532
134,XI_LT,0.0045348
136,XI_LT,0.004425
138,XI_LT,0.0043239
140,XI_LT,0.0042315
142,XI_LT,0.0041479
144,XI_LT,0.0040729
146,XI_LT,0.0040066
148,XI_LT,0.003949
150,XI_LT,0.0039001
152,XI_LT,0.0038512
154,XI_LT,0.0038024
156,XI_LT,0.0037535
158,XI_LT,0.0037045
160,XI_LT,0.0036556
162,XI_LT,0.0036059
164,XI_LT,0.0035553
166,XI_LT,0.0035038
168,XI_LT,0.0034515
170,XI_LT,0.0033983
172,XI_LT,0.0033451
174,XI_LT,0.0032919
176,XI_LT,0.0032388
178,XI_LT,0.0031856
180,XI_LT,0.0031325
182,XI_LT,0.0030793
184,XI_LT,0.0030261
186,XI_LT,0.0029729
188,XI_LT,0.0029197
190,XI_LT,0.0028666
192,XI_LT,0.0028134
194,XI_LT,0.0027602
196,XI_LT,0.0027117
198,XI_LT,0.0026632
200,XI_LT,0.0026147
202,XI_LT,0.0025661
204,XI_LT,0.0025176
206,XI_LT,0.0024691
208,XI_LT,0.0024206
210,XI_LT,0.0023721
212,XI_LT,0.0023236
214,XI_LT,0.0022751
216,XI_LT,0.0022265
218,XI_LT,0.002178
220,XI_LT,0.0021295
222,XI_LT,0.002081
224,XI_LT,0.0020325
226,XI_LT,0.001984
228,XI_LT,0.0019354
230,XI_LT,0.0018869
232,XI_LT,0.0018384
234,XI_LT,0.0017899
236,XI_LT,0.0017414
238,XI_LT,0.0016929
240,XI_LT,0.0016444
242,XI_LT,0.0015958
244,XI_LT,0.0015473
246,XI_LT,0.0014988
248,XI_LT,0.0014503
250,XI_LT,0.0014018
252,XI_LT,0.0013568
254,XI_LT,0.0013153
256,XI_LT,0.0012773
258,XI_LT,0.0012428
260,XI_LT,0.0012118
262,XI_LT,0.0011843
264,XI_LT,0.0011604
266,XI_LT,0.0011399
268,XI_LT,0.0011229
270,XI_LT,0.0011095
272,XI_LT,0.0010995
274,XI_LT,0.0010896
276,XI_LT,0.0010796
278,XI_LT,0.0010697
280,XI_LT,0.0010597
282,XI_LT,0.0010498
284,XI_LT,0.0010398
286,XI_LT,0.0010299
288,XI_LT,0.0010199
290,XI_LT,0.00101
292,XI_LT,0.001
294,XI_LT,0.0009901
296,XI_LT,0.0009801
298,XI_LT,0.0009702
300,XI_LT,0.0009602
302,XI_LT,0.0009503
304,XI_LT,0.0009403
306,XI_LT,0.0009304
308,XI_LT,0.0009204
310,XI_LT,0.0009105
312,XI_LT,0.0009005
314,XI_LT,0.0008906
316,XI_LT,0.0008806
318,XI_LT,0.0008707
320,XI_LT,0.0008607
322,XI_LT,0.0008508
324,XI_LT,0.0008408
326,XI_LT,0.0008309
328,XI_LT,0.000813
330,XI_LT,0.0007871
332,XI_LT,0.0007532
334,XI_LT,0.0007114
336,XI_LT,0.0006615
338,XI_LT,0.0006038
340,XI_LT,0.000538
342,XI_LT,0.0004643
344,XI_LT,0.0003915
346,XI_LT,0.0003195
348,XI_LT,0.0001953
350,XI_LT,9.77e-05
352,XI_LT,0.0
354,XI_LT,0.0
356,XI_LT,0.0
358,XI_LT,0.0
360,XI_LT,0.0
362,XI_LT,0.0
364,XI_LT,0.0
366,XI_LT,0.0
368,XI_LT,0.0
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,1.0
2,XI_MD,1.0
4,XI_MD,1.0
6,XI_MD,1.0
8,XI_MD,0.7875
10,XI_MD,0.575
12,XI_MD,0.4028985
14,XI_MD,0.2711954
16,XI_MD,0.1798908
18,XI_MD,0.1389847
20,XI_MD,0.118477
22,XI_MD,0.1079693
24,XI_MD,0.0974616
26,XI_MD,0.0856266
28,XI_MD,0.0773622
30,XI_MD,0.0686864
32,XI_MD,0.0609265
34,XI_MD,0.0540825
36,XI_MD,0.0481544
38,XI_MD,0.0431423
40,XI_MD,0.0390461
42,XI_MD,0.0358658
44,XI_MD,0.0336014
46,XI_MD,0.032253
48,XI_MD,0.0318205
50,XI_MD,0.031388
52,XI_MD,0.0309554
54,XI_MD,0.0305229
56,XI_MD,0.0300904
58,XI_MD,0.0296579
60,XI_MD,0.0292254
62,XI_MD,0.0287928
64,XI_MD,0.0283603
66,XI_MD,0.0279278
68,XI_MD,0.0274953
70,XI_MD,0.0270628
72,XI_MD,0.0266302
74,XI_MD,0.0261977
76,XI_MD,0.0257652
78,XI_MD,0.0253327
80,XI_MD,0.0249002
82,XI_MD,0.0244676
84,XI_MD,0.0240351
86,XI_MD,0.0236026
88,XI_MD,0.0231701
90,XI_MD,0.0227376
92,XI_MD,0.0223051
94,XI_MD,0.0218725
96,XI_MD,0.02144
98,XI_MD,0.0210075
100,XI_MD,0.020575
102,XI_MD,0.0201425
104,XI_MD,0.0197099
106,XI_MD,0.0192774
108,XI_MD,0.0188449
110,XI_MD,0.0184124
112,XI_MD,0.0179799
114,XI_MD,0.0175473
116,XI_MD,0.0171148
118,XI_MD,0.0166823
120,XI_MD,0.0162498
122,XI_MD,0.0158173
124,XI_MD,0.0153847
126,XI_MD,0.0149522
128,XI_MD,0.0145197
130,XI_MD,0.0141133
132,XI_MD,0.0137329
134,XI_MD,0.0133787
136,XI_MD,0.0130505
138,XI_MD,0.0127484
140,XI_MD,0.0124724
142,XI_MD,0.0122225
144,XI_MD,0.0119987
146,XI_MD,0.011801
148,XI_MD,0.0116293
150,XI_MD,0.0114837
152,XI_MD,0.0113382
154,XI_MD,0.0111926
156,XI_MD,0.0110471
158,XI_MD,0.0109015
160,XI_MD,0.010756
162,XI_MD,0.0106104
164,XI_MD,0.0104648
166,XI_MD,0.0103193
168,XI_MD,0.0101737
170,XI_MD,0.0100282
172,XI_MD,0.0098826
174,XI_MD,0.009737
176,XI_MD,0.0095915
178,XI_MD,0.0094459
180,XI_MD,0.0093004
182,XI_MD,0.0091548
184,XI_MD,0.0090092
186,XI_MD,0.0088637
188,XI_MD,0.0087181
190,XI_MD,0.0085726
192,XI_MD,0.008427
194,XI_MD,0.0082814
196,XI_MD,0.0081359
198,XI_MD,0.0079903
200,XI_MD,0.0078448
202,XI_MD,0.0076992
204,XI_MD,0.0075537
206,XI_MD,0.0074081
208,XI_MD,0.0072625
210,XI_MD,0.007117
212,XI_MD,0.0069714
214,XI_MD,0.0068259
216,XI_MD,0.0066803
218,XI_MD,0.0065347
220,XI_MD,0.0063892
222,XI_MD,0.0062436
224,XI_MD,0.0060981
226,XI_MD,0.0059525
228,XI_MD,0.0058069
230,XI_MD,0.0056614
232,XI_MD,0.0055158
234,XI_MD,0.0053703
236,XI_MD,0.0052247
238,XI_MD,0.0050791
240,XI_MD,0.0049336
242,XI_MD,0.004788
244,XI_MD,0.0046425
246,XI_MD,0.0044969
248,XI_MD,0.0043514
250,XI_MD,0.0042058
252,XI_MD,0.0040708
254,XI_MD,0.0039462
256,XI_MD,0.0038322
258,XI_MD,0.0037287
260,XI_MD,0.0036358
262,XI_MD,0.0035533
264,XI_MD,0.0034814
266,XI_MD,0.00342
268,XI_MD,0.0033691
270,XI_MD,0.0033287
272,XI_MD,0.0032989
274,XI_MD,0.003269
276,XI_MD,0.0032392
278,XI_MD,0.0032093
280,XI_MD,0.0031795
282,XI_MD,0.0031496
284,XI_MD,0.0031198
286,XI_MD,0.0030899
288,XI_MD,0.0030601
290,XI_MD,0.0030302
292,XI_MD,0.0030004
294,XI_MD,0.0029705
296,XI_MD,0.0029407
298,XI_MD,0.0029108
300,XI_MD,0.0028809
302,XI_MD,0.0028511
304,XI_MD,0.0028212
306,XI_MD,0.0027914
308,XI_MD,0.0027615
310,XI_MD,0.0027317
312,XI_MD,0.0027018
314,XI_MD,0.002672
316,XI_MD,0.0026421
318,XI_MD,0.0026123
320,XI_MD,0.0025824
322,XI_MD,0.0025526
324,XI_MD,0.0025227
326,XI_MD,0.0024929
328,XI_MD,0.0024391
330,XI_MD,0.0023614
332,XI_MD,0.0022598
334,XI_MD,0.0021343
336,XI_MD,0.0019848
338,XI_MD,0.0018115
340,XI_MD,0.0016142
342,XI_MD,0.001393
344,XI_MD,0.0011745
346,XI_MD,0.0009587
348,XI_MD,0.0005859
350,XI_MD,0.000293
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,1.0
