TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHB,106,0.0007353397035817241
GC,NHB,108,0.0006791206018886836
GC,NHB,110,0.0006452793808148876
GC,NHB,112,0.0005990352731903038
GC,NHB,114,0.0005701244739205909
GC,NHB,116,0.0005327489789801103
GC,NHB,118,0.0004943066162761461
GC,NHB,120,0.0004572428399003047
GC,NHB,122,0.0004207190830096835
GC,NHB,124,0.00038589441181646224
GC,NHB,126,0.00035702312616761925
GC,NHB,128,0.0003293723723634202
GC,NHB,130,0.00030397389494879777
GC,NHB,132,0.00027440892573357445
GC,NHB,134,0.0002586298197995809
GC,NHB,136,0.00023895203660643697
GC,NHB,138,0.00021831714570778093
GC,NHB,140,0.00020231412925552532
GC,NHB,142,0.00018629355119399428
GC,NHB,144,0.00017502777884379189
GC,NHB,146,0.00016482887425707315
GC,NHB,148,0.0001473726346372739
GC,NHB,150,0.00013402142118561154
GC,NHB,152,0.0001346931527403976
GC,NHB,154,0.00012009506503017815
GC,NHB,156,0.00010702922772924191
GC,NHB,158,9.604005072512786e-05
GC,NHB,160,8.422986848738641e-05
GC,NHB,162,7.214309090355662e-05
GC,NHB,164,6.592628122004662e-05
GC,NHB,166,5.8747973428705635e-05
GC,NHB,168,5.443659835158218e-05
GC,NHB,170,4.60597107271916e-05
GC,NHB,172,4.298642910398751e-05
GC,NHB,174,4.0409262942814934e-05
GC,NHB,176,3.728329649178449e-05
GC,NHB,178,3.5377861885397955e-05
GC,NHB,180,3.284459974741401e-05
GC,NHB,182,2.9073244155510704e-05
GC,NHB,184,2.7080001502746907e-05
GC,NHB,186,2.2307634182142837e-05
GC,NHB,188,1.909385968473513e-05
GC,NHB,190,1.560788024355792e-05
GC,NHB,192,1.290339241513832e-05
GC,NHB,194,9.966213263818983e-06
GC,NHB,196,8.412010842941484e-06
GC,NHB,198,6.8578084220639875e-06
GC,NHB,200,6.445110604090866e-06
GC,NHB,202,6.18607686727795e-06
GC,NHB,204,4.921640999445409e-06
GC,NHB,206,4.675778469589082e-06
GC,NHB,208,4.767976918285204e-06
GC,NHB,210,3.929410075382374e-06
GC,NHB,212,3.6089107061053755e-06
GC,NHB,214,3.3981713947999524e-06
GC,NHB,216,2.831809495666627e-06
GC,NHB,218,2.6254605866800667e-06
GC,NHB,220,3.077672025522954e-06
GC,NHB,222,2.155687538561727e-06
GC,NHB,224,2.067879492184467e-06
GC,NHB,226,1.4356615582681969e-06
GC,NHB,228,1.110771786672336e-06
GC,NHB,230,9.746693147875831e-07
GC,NHB,232,9.351556939178163e-07
GC,NHB,234,7.551491988444339e-07
GC,NHB,236,4.873346573937916e-07
GC,NHB,238,4.434306342051618e-07
GC,NHB,240,2.634241391317793e-07
GC,NHB,242,1.053696556527117e-07
GC,NHB,244,4.390402318862988e-08
GC,NHB,246,1.3171206956588962e-08
GC,NHB,248,4.390402318862988e-09
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04055213587186947
GC,NHBNW,4,0.07878235761722373
GC,NHBNW,6,0.13193102873306004
GC,NHBNW,8,0.12911929571522845
GC,NHBNW,10,0.11280594705930821
GC,NHBNW,12,0.08964622940082484
GC,NHBNW,14,0.07055350679124678
GC,NHBNW,16,0.058003116098955386
GC,NHBNW,18,0.043223034613044005
GC,NHBNW,20,0.03303669717819489
GC,NHBNW,22,0.027335661467152605
GC,NHBNW,24,0.022473363491630368
GC,NHBNW,26,0.018590525718510657
GC,NHBNW,28,0.01569675063431658
GC,NHBNW,30,0.013571049508105393
GC,NHBNW,32,0.011939192425095606
GC,NHBNW,34,0.010448149887606183
GC,NHBNW,36,0.008862608359456481
GC,NHBNW,38,0.007848973828304594
GC,NHBNW,40,0.006817739123224052
GC,NHBNW,42,0.006073546417683223
GC,NHBNW,44,0.005414967114246018
GC,NHBNW,46,0.004824775930580915
GC,NHBNW,48,0.004349663313145136
GC,NHBNW,50,0.003922602590598277
GC,NHBNW,52,0.003569349473368069
GC,NHBNW,54,0.0032537959813094043
GC,NHBNW,56,0.0028327072161344505
GC,NHBNW,58,0.0025209026400471357
GC,NHBNW,60,0.002260800219136635
GC,NHBNW,62,0.0020565895314270705
GC,NHBNW,64,0.001900693820428977
GC,NHBNW,66,0.001706578897659803
GC,NHBNW,68,0.0015288276642532943
GC,NHBNW,70,0.0014171428535348781
GC,NHBNW,72,0.0013471433575996498
GC,NHBNW,74,0.0012382603682914003
GC,NHBNW,76,0.0011553830171423063
GC,NHBNW,78,0.0010900795317396119
GC,NHBNW,80,0.0010124309318137166
GC,NHBNW,82,0.0009506395887420762
GC,NHBNW,84,0.0009073757830235826
GC,NHBNW,86,0.00086338192524751
GC,NHBNW,88,0.0008377577557310533
GC,NHBNW,90,0.0007713361725825175
GC,NHBNW,92,0.000747731156054139
GC,NHBNW,94,0.000679520616512257
GC,NHBNW,96,0.0006528112344777778
GC,NHBNW,98,0.000616650637968158
GC,NHBNW,100,0.0005799441466767452
GC,NHBNW,102,0.0005367592655050166
GC,NHBNW,104,0.0005134567930725716
GC,NHBNW,106,0.00047480349629428213
GC,NHBNW,108,0.0004463183119575845
GC,NHBNW,110,0.00042537699888253364
GC,NHBNW,112,0.0003934520197159832
GC,NHBNW,114,0.00037166884480876946
GC,NHBNW,116,0.0003543712149760485
GC,NHBNW,118,0.0003232025960493318
GC,NHBNW,120,0.00030754265056199013
GC,NHBNW,122,0.0002752493568438684
GC,NHBNW,124,0.0002642525366612412
GC,NHBNW,126,0.0002450804488428451
GC,NHBNW,128,0.0002286444119789783
GC,NHBNW,130,0.00021375398082259793
GC,NHBNW,132,0.0001957065677956069
GC,NHBNW,134,0.0001908921704429256
GC,NHBNW,136,0.000173495884926748
GC,NHBNW,138,0.00015855283740585748
GC,NHBNW,140,0.0001533635484560412
GC,NHBNW,142,0.00014007133937165748
GC,NHBNW,144,0.00013601330225881
GC,NHBNW,146,0.00013001503670464972
GC,NHBNW,148,0.0001124148627759952
GC,NHBNW,150,0.00010677833472784238
GC,NHBNW,152,0.00011178346640187307
GC,NHBNW,154,9.403859747081554e-05
GC,NHBNW,156,8.013472314900102e-05
GC,NHBNW,158,7.577414194022002e-05
GC,NHBNW,160,6.181107420833155e-05
GC,NHBNW,162,4.980138900888343e-05
GC,NHBNW,164,4.685487259631347e-05
GC,NHBNW,166,3.948200451932478e-05
GC,NHBNW,168,3.624609810194884e-05
GC,NHBNW,170,2.650549362200214e-05
GC,NHBNW,172,2.5841212020061147e-05
GC,NHBNW,174,2.4920425641133032e-05
GC,NHBNW,176,2.0717693525882568e-05
GC,NHBNW,178,1.9310205775235308e-05
GC,NHBNW,180,1.7718560748802425e-05
GC,NHBNW,182,1.4107762734291463e-05
GC,NHBNW,184,1.3588176134753456e-05
GC,NHBNW,186,1.087185631691552e-05
GC,NHBNW,188,9.661679933181428e-06
GC,NHBNW,190,7.728028537432386e-06
GC,NHBNW,192,5.491833045749823e-06
GC,NHBNW,194,3.867302791498079e-06
GC,NHBNW,196,3.4397948298528837e-06
GC,NHBNW,198,2.4335068585957303e-06
GC,NHBNW,200,1.8810350312388616e-06
GC,NHBNW,202,1.5456057074864774e-06
GC,NHBNW,204,1.078635472458648e-06
GC,NHBNW,206,7.103209208874024e-07
GC,NHBNW,208,4.340850072089681e-07
GC,NHBNW,210,2.0388841247693955e-07
GC,NHBNW,212,1.3154091127544488e-08
GC,NHBNW,214,1.3154091127544488e-08
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.022061057892873676
GC,NHBW,4,0.04908657912771832
GC,NHBW,6,0.09211792782327913
GC,NHBW,8,0.1051628678262031
GC,NHBW,10,0.09647868520882244
GC,NHBW,12,0.08364780753754804
GC,NHBW,14,0.06743036077611106
GC,NHBW,16,0.056556562167933505
GC,NHBW,18,0.047310772959535334
GC,NHBW,20,0.03895575244448024
GC,NHBW,22,0.032829608087525795
GC,NHBW,24,0.029185239809302554
GC,NHBW,26,0.025895652444225373
GC,NHBW,28,0.023870908027188213
GC,NHBW,30,0.02136520345092777
GC,NHBW,32,0.019195329791149778
GC,NHBW,34,0.017326014963472
GC,NHBW,36,0.015028562266922469
GC,NHBW,38,0.013121321034772294
GC,NHBW,40,0.011429938092143653
GC,NHBW,42,0.010175025734689721
GC,NHBW,44,0.008812976566830295
GC,NHBW,46,0.007989252565515916
GC,NHBW,48,0.007013862563029703
GC,NHBW,50,0.006400463716322538
GC,NHBW,52,0.00597484811181507
GC,NHBW,54,0.005493056001518747
GC,NHBW,56,0.004897035688337236
GC,NHBW,58,0.004573446337643752
GC,NHBW,60,0.004155001359051502
GC,NHBW,62,0.0038210984561668822
GC,NHBW,64,0.0034964262485211906
GC,NHBW,66,0.003350332998981441
GC,NHBW,68,0.003013221141957964
GC,NHBW,70,0.0028469101607861663
GC,NHBW,72,0.0027202423085231926
GC,NHBW,74,0.002593217905800346
GC,NHBW,76,0.0024872960080729364
GC,NHBW,78,0.00243493591276198
GC,NHBW,80,0.002365910384845116
GC,NHBW,82,0.002211510830147588
GC,NHBW,84,0.002135856104791606
GC,NHBW,86,0.002040089292384279
GC,NHBW,88,0.0019593636271545505
GC,NHBW,90,0.001972754077758664
GC,NHBW,92,0.0018182356729078448
GC,NHBW,94,0.0017439015048106514
GC,NHBW,96,0.0016437108255863834
GC,NHBW,98,0.0015651508742610671
GC,NHBW,100,0.0014676805429899031
GC,NHBW,102,0.0014321311415833222
GC,NHBW,104,0.0013309104276971989
GC,NHBW,106,0.001258451450907485
GC,NHBW,108,0.0011465474287977646
GC,NHBW,110,0.001086805418410182
GC,NHBW,112,0.0010118109716835946
GC,NHBW,114,0.0009685891326034536
GC,NHBW,116,0.0008909007490689379
GC,NHBW,118,0.0008378539639834119
GC,NHBW,120,0.000757814988528253
GC,NHBW,122,0.00071279719157616
GC,NHBW,124,0.0006301303071760125
GC,NHBW,126,0.0005817847059317729
GC,NHBW,128,0.0005316167356704054
GC,NHBW,130,0.00048511991458846947
GC,NHBW,132,0.00043242967996281627
GC,NHBW,134,0.00039463533121629523
GC,NHBW,136,0.00037037669437235416
GC,NHBW,138,0.00033831356412897425
GC,NHBW,140,0.00030059844881798046
GC,NHBW,142,0.0002790997766449069
GC,NHBW,144,0.000253362115671123
GC,NHBW,146,0.0002347290527496201
GC,NHBW,148,0.00021756180838537222
GC,NHBW,150,0.00018872083785343577
GC,NHBW,152,0.0001806918497200029
GC,NHBW,154,0.0001724119557074003
GC,NHBW,156,0.00016102875213664514
GC,NHBW,158,0.00013673049857494045
GC,NHBW,160,0.0001292429389176108
GC,NHBW,162,0.00011700137312864326
GC,NHBW,164,0.00010421837886357254
GC,NHBW,166,9.743071455340068e-05
GC,NHBW,168,9.095998398533801e-05
GC,NHBW,170,8.532120449031198e-05
GC,NHBW,172,7.741106651017007e-05
GC,NHBW,174,7.150817556338639e-05
GC,NHBW,176,7.054416876447093e-05
GC,NHBW,178,6.763894279513666e-05
GC,NHBW,180,6.321507597819587e-05
GC,NHBW,182,5.912134847595213e-05
GC,NHBW,184,5.416925875549601e-05
GC,NHBW,186,4.526870283126288e-05
GC,NHBW,188,3.803204905310301e-05
GC,NHBW,190,3.142926275916151e-05
GC,NHBW,192,2.7784524724905806e-05
GC,NHBW,194,2.2211773092819184e-05
GC,NHBW,196,1.8395362614921e-05
GC,NHBW,198,1.574104252475652e-05
GC,NHBW,200,1.5608986798877692e-05
GC,NHBW,202,1.5503342218174626e-05
GC,NHBW,204,1.263773296660402e-05
GC,NHBW,206,1.263773296660402e-05
GC,NHBW,208,1.3469684039640646e-05
GC,NHBW,210,1.1409614715930902e-05
GC,NHBW,212,1.082856952206405e-05
GC,NHBW,214,1.0194702037845667e-05
GC,NHBW,216,8.517594319184527e-06
GC,NHBW,218,7.896932407554027e-06
GC,NHBW,220,9.257106384105973e-06
GC,NHBW,222,6.483936140650547e-06
GC,NHBW,224,6.219824688892887e-06
GC,NHBW,226,4.318222236237737e-06
GC,NHBW,228,3.3410098647343963e-06
GC,NHBW,230,2.931637114510023e-06
GC,NHBW,232,2.812786961219076e-06
GC,NHBW,234,2.2713584851158737e-06
GC,NHBW,236,1.4658185572550114e-06
GC,NHBW,238,1.3337628313761817e-06
GC,NHBW,240,7.923343552729794e-07
GC,NHBW,242,3.169337421091917e-07
GC,NHBW,244,1.3205572587882989e-07
GC,NHBW,246,3.961671776364896e-08
GC,NHBW,248,1.3205572587882987e-08
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.01598536894541692
GC,Tel_HBW,4,0.02523261210283471
GC,Tel_HBW,6,0.03926113906507215
GC,Tel_HBW,8,0.047932977496483585
GC,Tel_HBW,10,0.054424334860923615
GC,Tel_HBW,12,0.05882223737924279
GC,Tel_HBW,14,0.058164132783709216
GC,Tel_HBW,16,0.055244344834827395
GC,Tel_HBW,18,0.052421733392593255
GC,Tel_HBW,20,0.048642998307897437
GC,Tel_HBW,22,0.04550090246024624
GC,Tel_HBW,24,0.04175810937115985
GC,Tel_HBW,26,0.03909141297469434
GC,Tel_HBW,28,0.03646531772141725
GC,Tel_HBW,30,0.033943886890539815
GC,Tel_HBW,32,0.030760191510933274
GC,Tel_HBW,34,0.028830971616972144
GC,Tel_HBW,36,0.02609954634878412
GC,Tel_HBW,38,0.02376115345851021
GC,Tel_HBW,40,0.0223394478544043
GC,Tel_HBW,42,0.02062671192473879
GC,Tel_HBW,44,0.01888718589649404
GC,Tel_HBW,46,0.017084927774060628
GC,Tel_HBW,48,0.015176008451693708
GC,Tel_HBW,50,0.013681919661985498
GC,Tel_HBW,52,0.012085662421794959
GC,Tel_HBW,54,0.011072963415874016
GC,Tel_HBW,56,0.009817655939589493
GC,Tel_HBW,58,0.008973019042768145
GC,Tel_HBW,60,0.00762120065234722
GC,Tel_HBW,62,0.006703681375540107
GC,Tel_HBW,64,0.005886500169809289
GC,Tel_HBW,66,0.005138374187124345
GC,Tel_HBW,68,0.004700247916570642
GC,Tel_HBW,70,0.004116689682301046
GC,Tel_HBW,72,0.0036557668682358118
GC,Tel_HBW,74,0.003261070509043489
GC,Tel_HBW,76,0.002975364923574172
GC,Tel_HBW,78,0.002620936911314623
GC,Tel_HBW,80,0.0024074481133197875
GC,Tel_HBW,82,0.0020856341341132303
GC,Tel_HBW,84,0.001833540970463833
GC,Tel_HBW,86,0.0018090804456740897
GC,Tel_HBW,88,0.0017247165948686479
GC,Tel_HBW,90,0.0015493329681449087
GC,Tel_HBW,92,0.0014413405831888305
GC,Tel_HBW,94,0.0015335251460018772
GC,Tel_HBW,96,0.0014586459884822543
GC,Tel_HBW,98,0.0013857636084964881
GC,Tel_HBW,100,0.0013142124135332926
GC,Tel_HBW,102,0.0013894243673085586
GC,Tel_HBW,104,0.0014871000683397112
GC,Tel_HBW,106,0.001464969117339467
GC,Tel_HBW,108,0.0014170464565269082
GC,Tel_HBW,110,0.0012511475230889881
GC,Tel_HBW,112,0.0011559677939751564
GC,Tel_HBW,114,0.0011524734332909073
GC,Tel_HBW,116,0.0011602941452985122
GC,Tel_HBW,118,0.001160460543426334
GC,Tel_HBW,120,0.0011135362713807035
GC,Tel_HBW,122,0.0009672723170257066
GC,Tel_HBW,124,0.0009328279045666801
GC,Tel_HBW,126,0.0008762525411074094
GC,Tel_HBW,128,0.0007641002029557965
GC,Tel_HBW,130,0.0006968753593159572
GC,Tel_HBW,132,0.0006640949281351445
GC,Tel_HBW,134,0.0005734079484724902
GC,Tel_HBW,136,0.0004917064677121904
GC,Tel_HBW,138,0.00047190509050144575
GC,Tel_HBW,140,0.0004003538955382505
GC,Tel_HBW,142,0.0003742293894702932
GC,Tel_HBW,144,0.00036957024189129443
GC,Tel_HBW,146,0.00033828739386087414
GC,Tel_HBW,148,0.000274556910905284
GC,Tel_HBW,150,0.000247267617942577
GC,Tel_HBW,152,0.00022081031561897689
GC,Tel_HBW,154,0.00017505083046809623
GC,Tel_HBW,156,0.0001542510644904232
GC,Tel_HBW,158,0.00013028973408414388
GC,Tel_HBW,160,0.00011431551381329097
GC,Tel_HBW,162,0.00010100366358758024
GC,Tel_HBW,164,8.685982272276257e-05
GC,Tel_HBW,166,6.289849231648325e-05
GC,Tel_HBW,168,6.02361222713411e-05
GC,Tel_HBW,170,5.724095597055618e-05
GC,Tel_HBW,172,5.607616907580649e-05
GC,Tel_HBW,174,4.8921049579486975e-05
GC,Tel_HBW,176,3.7938773143275606e-05
GC,Tel_HBW,178,3.4278014331205154e-05
GC,Tel_HBW,180,2.978526488002778e-05
GC,Tel_HBW,182,2.5625311684493176e-05
GC,Tel_HBW,184,2.4460524789743484e-05
GC,Tel_HBW,186,1.7804599676888114e-05
GC,Tel_HBW,188,9.31829515799752e-06
GC,Tel_HBW,190,1.0815878308389977e-05
GC,Tel_HBW,192,6.988721368498139e-06
GC,Tel_HBW,194,3.1615644286063007e-06
GC,Tel_HBW,196,4.825545706820144e-06
GC,Tel_HBW,198,1.996777533856611e-06
GC,Tel_HBW,200,1.8303794060352267e-06
GC,Tel_HBW,202,2.32957378949938e-06
GC,Tel_HBW,204,2.32957378949938e-06
GC,Tel_HBW,206,1.4975831503924582e-06
GC,Tel_HBW,208,2.32957378949938e-06
GC,Tel_HBW,210,1.6639812782138425e-06
GC,Tel_HBW,212,1.8303794060352267e-06
GC,Tel_HBW,214,9.983887669283055e-07
GC,Tel_HBW,216,8.319906391069212e-07
GC,Tel_HBW,218,9.983887669283055e-07
GC,Tel_HBW,220,6.65592511285537e-07
GC,Tel_HBW,222,1.6639812782138425e-07
GC,Tel_HBW,224,4.991943834641527e-07
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02500422057309438
GC,Tel_NHBW,4,0.05929429640074282
GC,Tel_NHBW,6,0.10505125321298557
GC,Tel_NHBW,8,0.12108170316174424
GC,Tel_NHBW,10,0.11141896856326935
GC,Tel_NHBW,12,0.09454856512403728
GC,Tel_NHBW,14,0.07385289578870029
GC,Tel_NHBW,16,0.0607899248381321
GC,Tel_NHBW,18,0.05052144883357626
