TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,1.0,0.0
IX_HV,GC,4,1.0,1.0
IX_HV,GC,6,0.9993111,1.0
IX_HV,GC,8,0.9979333,1.0
IX_HV,GC,10,0.9958666,1.0
IX_HV,GC,12,0.9462923,1.0
IX_HV,GC,14,0.8492104,1.0
IX_HV,GC,16,0.7053097,1.0
IX_HV,GC,18,0.5204847,0.7728224
IX_HV,GC,20,0.3977368,1.0
IX_HV,GC,22,0.2996109,0.6123517
IX_HV,GC,24,0.2454707,0.5742868
IX_HV,GC,26,0.21468,0.7122444
IX_HV,GC,28,0.1938894,0.3463074
IX_HV,GC,30,0.1730988,0.338035
IX_HV,GC,32,0.1551915,0.2006091
IX_HV,GC,34,0.1401677,0.1624252
IX_HV,GC,36,0.1280273,0.1665171
IX_HV,GC,38,0.1187704,0.0973581
IX_HV,GC,40,0.1123968,0.0765758
IX_HV,GC,42,0.1099067,0.0776143
IX_HV,GC,44,0.1083,0.0700643
IX_HV,GC,46,0.1076933,0.0703792
IX_HV,GC,48,0.1070866,0.0566545
IX_HV,GC,50,0.1064799,0.0591078
IX_HV,GC,52,0.1058732,0.0669564
IX_HV,GC,54,0.1052665,0.0696497
IX_HV,GC,56,0.1046598,0.0740953
IX_HV,GC,58,0.1040531,0.1374071
IX_HV,GC,60,0.1034464,0.0745536
IX_HV,GC,62,0.1028396,0.0607516
IX_HV,GC,64,0.1022329,0.0659602
IX_HV,GC,66,0.1016262,0.1147309
IX_HV,GC,68,0.1010195,0.0892212
IX_HV,GC,70,0.1004128,0.0683686
IX_HV,GC,72,0.0998061,0.0865783
IX_HV,GC,74,0.0991994,0.0686725
IX_HV,GC,76,0.0985927,0.0592733
IX_HV,GC,78,0.097986,0.0811194
IX_HV,GC,80,0.0973793,0.0895815
IX_HV,GC,82,0.0967726,0.0780413
IX_HV,GC,84,0.0961659,0.074938
IX_HV,GC,86,0.0955592,0.0842295
IX_HV,GC,88,0.0949525,0.0798363
IX_HV,GC,90,0.0943458,0.1135288
IX_HV,GC,92,0.0937391,0.0703025
IX_HV,GC,94,0.0931324,0.1126694
IX_HV,GC,96,0.0925257,0.155295
IX_HV,GC,98,0.091919,0.1523497
IX_HV,GC,100,0.0913123,0.1833873
IX_HV,GC,102,0.0907056,0.1245667
IX_HV,GC,104,0.0900989,0.272514
IX_HV,GC,106,0.0894922,0.1826731
IX_HV,GC,108,0.0888855,0.2732386
IX_HV,GC,110,0.0882788,0.2855777
IX_HV,GC,112,0.0876721,0.1748178
IX_HV,GC,114,0.0870653,0.137636
IX_HV,GC,116,0.0864586,0.1418175
IX_HV,GC,118,0.0858519,0.2687085
IX_HV,GC,120,0.0852452,0.1762041
IX_HV,GC,122,0.0846385,0.1619767
IX_HV,GC,124,0.0840318,0.2615092
IX_HV,GC,126,0.0834251,0.2287409
IX_HV,GC,128,0.0828184,0.2283697
IX_HV,GC,130,0.0822117,0.2172212
IX_HV,GC,132,0.081605,0.1794152
IX_HV,GC,134,0.0809983,0.2473174
IX_HV,GC,136,0.0803916,0.1935689
IX_HV,GC,138,0.0797849,0.1672092
IX_HV,GC,140,0.0791782,0.1218952
IX_HV,GC,142,0.0785715,0.1557968
IX_HV,GC,144,0.0779648,0.1126076
IX_HV,GC,146,0.0773581,0.0999354
IX_HV,GC,148,0.0767514,0.1156686
IX_HV,GC,150,0.0761447,0.0957104
IX_HV,GC,152,0.075538,0.1033127
IX_HV,GC,154,0.0749313,0.1110772
IX_HV,GC,156,0.0743246,0.1133002
IX_HV,GC,158,0.0737179,0.0968113
IX_HV,GC,160,0.0731112,0.1210556
IX_HV,GC,162,0.0725045,0.1171029
IX_HV,GC,164,0.0718978,0.1161188
IX_HV,GC,166,0.071291,0.0873315
IX_HV,GC,168,0.0706843,0.1064884
IX_HV,GC,170,0.0700776,0.1018671
IX_HV,GC,172,0.0694709,0.0908901
IX_HV,GC,174,0.0688642,0.0881452
IX_HV,GC,176,0.0682575,0.0757261
IX_HV,GC,178,0.0676508,0.0849561
IX_HV,GC,180,0.0670441,0.0729184
IX_HV,GC,182,0.0664374,0.0517262
IX_HV,GC,184,0.0658307,0.0616558
IX_HV,GC,186,0.065224,0.0513159
IX_HV,GC,188,0.0646173,0.042305
IX_HV,GC,190,0.0640106,0.0400096
IX_HV,GC,192,0.0634039,0.0447137
IX_HV,GC,194,0.0627972,0.0408409
IX_HV,GC,196,0.0621905,0.0284785
IX_HV,GC,198,0.0615838,0.0338084
IX_HV,GC,200,0.0609771,0.0197066
IX_HV,GC,202,0.0603704,0.0185022
IX_HV,GC,204,0.0597637,0.0168802
IX_HV,GC,206,0.059157,0.0141054
IX_HV,GC,208,0.0585503,0.0116052
IX_HV,GC,210,0.0579436,0.011537
IX_HV,GC,212,0.0573369,0.0164887
IX_HV,GC,214,0.0567302,0.0111947
IX_HV,GC,216,0.0561235,0.0176625
IX_HV,GC,218,0.0555167,0.0159883
IX_HV,GC,220,0.05491,0.0257749
IX_HV,GC,222,0.0543033,0.029009
IX_HV,GC,224,0.0536966,0.0292455
IX_HV,GC,226,0.0530899,0.0446156
IX_HV,GC,228,0.0524832,0.0418017
IX_HV,GC,230,0.0518765,0.0517394
IX_HV,GC,232,0.0512698,0.0530848
IX_HV,GC,234,0.0506631,0.0760743
IX_HV,GC,236,0.0500564,0.0901984
IX_HV,GC,238,0.0494497,0.0934626
IX_HV,GC,240,0.048843,0.0886084
IX_HV,GC,242,0.0482363,0.0888452
IX_HV,GC,244,0.0480893,0.1256666
IX_HV,GC,246,0.0479424,0.089278
IX_HV,GC,248,0.0477954,0.1655054
IX_HV,GC,250,0.0476484,0.1273308
IX_HV,GC,252,0.0475015,0.1422007
IX_HV,GC,254,0.0473545,0.1300171
IX_HV,GC,256,0.0472075,0.1315385
IX_HV,GC,258,0.0470606,0.1908382
IX_HV,GC,260,0.0469136,0.1635532
IX_HV,GC,262,0.0467666,0.1906274
IX_HV,GC,264,0.0466197,0.1962556
IX_HV,GC,266,0.0464727,0.150611
IX_HV,GC,268,0.0463257,0.2259946
IX_HV,GC,270,0.0461788,0.1980427
IX_HV,GC,272,0.0460318,0.2143306
IX_HV,GC,274,0.0458848,0.1686999
IX_HV,GC,276,0.0457379,0.1866459
IX_HV,GC,278,0.0455909,0.176091
IX_HV,GC,280,0.0454439,0.1460592
IX_HV,GC,282,0.045297,0.1719239
IX_HV,GC,284,0.04515,0.1284949
IX_HV,GC,286,0.045003,0.064231
IX_HV,GC,288,0.0448561,0.0698724
IX_HV,GC,290,0.0447091,0.0666125
IX_HV,GC,292,0.0445622,0.0610614
IX_HV,GC,294,0.0444152,0.0499233
IX_HV,GC,296,0.0442682,0.0672783
IX_HV,GC,298,0.0441213,0.0700866
IX_HV,GC,300,0.0439743,0.0442945
IX_HV,GC,302,0.0438273,0.0415447
IX_HV,GC,304,0.0436804,0.0488007
IX_HV,GC,306,0.0435334,0.0438838
IX_HV,GC,308,0.0433864,0.0509943
IX_HV,GC,310,0.0432395,0.0648323
IX_HV,GC,312,0.0430925,0.0640402
IX_HV,GC,314,0.0429455,0.0567876
IX_HV,GC,316,0.0427986,0.0537234
IX_HV,GC,318,0.0426516,0.0584156
IX_HV,GC,320,0.0425046,0.0957481
IX_HV,GC,322,0.0423577,0.0548288
IX_HV,GC,324,0.0422107,0.0638648
IX_HV,GC,326,0.0420403,0.107262
IX_HV,GC,328,0.0418464,0.1016369
IX_HV,GC,330,0.041629,0.1288521
IX_HV,GC,332,0.0413882,0.1127988
IX_HV,GC,334,0.041124,0.0856781
IX_HV,GC,336,0.0408362,0.111931
IX_HV,GC,338,0.040525,0.1003459
IX_HV,GC,340,0.0402138,0.1915663
IX_HV,GC,342,0.0399026,0.0647229
IX_HV,GC,344,0.0395914,0.0585425
IX_HV,GC,346,0.0392803,0.1054192
IX_HV,GC,348,0.0389691,0.0796455
IX_HV,GC,350,0.0386579,0.0606473
IX_HV,GC,352,0.0383467,0.0689082
IX_HV,GC,354,0.0380355,0.099304
IX_HV,GC,356,0.0377243,0.0718831
IX_HV,GC,358,0.0374131,0.0723565
IX_HV,GC,360,0.0371019,0.0978427
IX_HV,GC,362,0.0367907,0.1181813
IX_HV,GC,364,0.0364795,0.0900813
IX_HV,GC,366,0.0361683,0.1594278
IX_HV,GC,368,0.0358571,0.1211669
IX_HV,GC,370,0.0355459,0.1803868
IX_HV,GC,372,0.0352347,0.2137303
IX_HV,GC,374,0.0349236,0.2162283
IX_HV,GC,376,0.0346124,0.1226271
IX_HV,GC,378,0.0343012,0.1422736
IX_HV,GC,380,0.03399,0.1226323
IX_HV,GC,382,0.0336788,0.1082502
IX_HV,GC,384,0.0322426,0.1213333
IX_HV,GC,386,0.0296813,0.074493
IX_HV,GC,388,0.0259951,0.0330935
IX_HV,GC,390,0.0211839,0.0170272
IX_HV,GC,392,0.0164171,0.0
IX_HV,GC,394,0.0116947,0.0
IX_HV,GC,396,0.0070168,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.999,1.0
IX_MD,GC,4,0.995,1.0
IX_MD,GC,6,0.99,1.0
IX_MD,GC,8,0.98,1.0
IX_MD,GC,10,0.97,1.0
IX_MD,GC,12,0.95,1.0
IX_MD,GC,14,0.9,1.0
IX_MD,GC,16,0.6871287,1.0
IX_MD,GC,18,0.514587,1.0
IX_MD,GC,20,0.4227045,0.5677848
IX_MD,GC,22,0.3308219,0.6182483
IX_MD,GC,24,0.2712031,0.5159679
IX_MD,GC,26,0.2357819,0.5732514
IX_MD,GC,28,0.2164927,0.3415434
IX_MD,GC,30,0.2052693,0.261447
IX_MD,GC,32,0.194046,0.2020165
IX_MD,GC,34,0.1828226,0.199617
IX_MD,GC,36,0.1715992,0.1569229
IX_MD,GC,38,0.1603759,0.1891431
IX_MD,GC,40,0.1491525,0.1603164
IX_MD,GC,42,0.1379292,0.12443
IX_MD,GC,44,0.1267058,0.1253201
IX_MD,GC,46,0.1175147,0.1157536
IX_MD,GC,48,0.1103559,0.1198789
IX_MD,GC,50,0.1052293,0.1582645
IX_MD,GC,52,0.102135,0.1710809
IX_MD,GC,54,0.101073,0.1690003
IX_MD,GC,56,0.1000109,0.163701
IX_MD,GC,58,0.0989489,0.1344169
IX_MD,GC,60,0.0978869,0.1465016
IX_MD,GC,62,0.0968248,0.1322087
IX_MD,GC,64,0.0957628,0.1191357
IX_MD,GC,66,0.0947007,0.1261728
IX_MD,GC,68,0.0936387,0.1176513
IX_MD,GC,70,0.0925767,0.1364855
IX_MD,GC,72,0.0915146,0.1140544
IX_MD,GC,74,0.0904526,0.1067445
IX_MD,GC,76,0.0893905,0.1476194
IX_MD,GC,78,0.0883285,0.1295267
IX_MD,GC,80,0.0872665,0.1292481
IX_MD,GC,82,0.0862044,0.1221029
IX_MD,GC,84,0.0851424,0.1107309
IX_MD,GC,86,0.0840804,0.1611102
IX_MD,GC,88,0.0830183,0.2014514
IX_MD,GC,90,0.0819563,0.1573019
IX_MD,GC,92,0.0808942,0.1459169
IX_MD,GC,94,0.0798322,0.1474875
IX_MD,GC,96,0.0787702,0.1197743
IX_MD,GC,98,0.0777081,0.09744
IX_MD,GC,100,0.0766461,0.1228855
IX_MD,GC,102,0.0754748,0.137932
IX_MD,GC,104,0.0741942,0.0950321
IX_MD,GC,106,0.0728043,0.1013925
IX_MD,GC,108,0.0713052,0.0739587
IX_MD,GC,110,0.0696968,0.0740486
IX_MD,GC,112,0.0680884,0.0771462
IX_MD,GC,114,0.06648,0.0838275
IX_MD,GC,116,0.0648716,0.0743968
IX_MD,GC,118,0.0632632,0.0754289
IX_MD,GC,120,0.0616548,0.069807
IX_MD,GC,122,0.0600464,0.0683121
IX_MD,GC,124,0.058438,0.0759017
IX_MD,GC,126,0.0568296,0.0620911
IX_MD,GC,128,0.0552212,0.0657305
IX_MD,GC,130,0.0536128,0.0674663
IX_MD,GC,132,0.0520044,0.0619957
IX_MD,GC,134,0.050396,0.0600104
IX_MD,GC,136,0.0487876,0.0609099
IX_MD,GC,138,0.0471792,0.0581121
IX_MD,GC,140,0.0455708,0.0558766
IX_MD,GC,142,0.0439624,0.0529068
IX_MD,GC,144,0.042354,0.0493439
IX_MD,GC,146,0.0407456,0.0561526
IX_MD,GC,148,0.0391372,0.0523168
IX_MD,GC,150,0.0375288,0.0554629
IX_MD,GC,152,0.0359204,0.0692978
IX_MD,GC,154,0.034312,0.0610402
IX_MD,GC,156,0.0327036,0.0591224
IX_MD,GC,158,0.0310952,0.0667755
IX_MD,GC,160,0.0294868,0.064461
IX_MD,GC,162,0.0280166,0.0493893
IX_MD,GC,164,0.0266847,0.0428864
IX_MD,GC,166,0.025491,0.0326523
IX_MD,GC,168,0.0244356,0.028043
IX_MD,GC,170,0.0235184,0.0264124
IX_MD,GC,172,0.0227395,0.0278721
IX_MD,GC,174,0.0220987,0.0223748
IX_MD,GC,176,0.0215963,0.0176417
IX_MD,GC,178,0.021232,0.0181048
IX_MD,GC,180,0.0210061,0.0141733
IX_MD,GC,182,0.0209183,0.0179105
IX_MD,GC,184,0.0208306,0.018077
IX_MD,GC,186,0.0207428,0.0175738
IX_MD,GC,188,0.0206551,0.0164872
IX_MD,GC,190,0.0205673,0.0139213
IX_MD,GC,192,0.0204796,0.0194103
IX_MD,GC,194,0.0203918,0.0190673
IX_MD,GC,196,0.0203041,0.0210123
IX_MD,GC,198,0.0202163,0.0189757
IX_MD,GC,200,0.0201286,0.0249466
IX_MD,GC,202,0.0200408,0.0228113
IX_MD,GC,204,0.0199531,0.0324508
IX_MD,GC,206,0.0198653,0.0341773
IX_MD,GC,208,0.0197776,0.0352068
IX_MD,GC,210,0.0196898,0.0324677
IX_MD,GC,212,0.0196021,0.0362737
IX_MD,GC,214,0.0195143,0.0469445
IX_MD,GC,216,0.0194266,0.0468104
IX_MD,GC,218,0.0193388,0.0473329
IX_MD,GC,220,0.0192511,0.0560318
IX_MD,GC,222,0.0191633,0.0594424
IX_MD,GC,224,0.0190756,0.0641749
IX_MD,GC,226,0.0189878,0.0649757
IX_MD,GC,228,0.0189001,0.083848
IX_MD,GC,230,0.0188123,0.0785573
IX_MD,GC,232,0.0187246,0.0703553
IX_MD,GC,234,0.0186368,0.0568525
IX_MD,GC,236,0.0185491,0.0612458
IX_MD,GC,238,0.0184613,0.0608893
IX_MD,GC,240,0.0183736,0.0660608
IX_MD,GC,242,0.0182858,0.0543894
IX_MD,GC,244,0.0181981,0.0480236
IX_MD,GC,246,0.0181103,0.04214
IX_MD,GC,248,0.0180226,0.0373845
IX_MD,GC,250,0.0179348,0.0356071
IX_MD,GC,252,0.0178471,0.0330992
IX_MD,GC,254,0.0177593,0.0285521
IX_MD,GC,256,0.0176716,0.0215253
IX_MD,GC,258,0.0175839,0.0244772
IX_MD,GC,260,0.0174961,0.0302314
IX_MD,GC,262,0.0174084,0.0304231
IX_MD,GC,264,0.0173206,0.027494
IX_MD,GC,266,0.0172329,0.0237647
IX_MD,GC,268,0.0171451,0.0164387
IX_MD,GC,270,0.0170574,0.0204422
IX_MD,GC,272,0.0169696,0.0178448
IX_MD,GC,274,0.0168819,0.0175253
IX_MD,GC,276,0.0167941,0.0204776
IX_MD,GC,278,0.0167064,0.0133759
IX_MD,GC,280,0.0166186,0.0108461
IX_MD,GC,282,0.0165309,0.0109424
IX_MD,GC,284,0.0164431,0.0094926
IX_MD,GC,286,0.0163554,0.0078308
IX_MD,GC,288,0.0162676,0.0096866
IX_MD,GC,290,0.0161799,0.0123448
IX_MD,GC,292,0.0160921,0.0146649
IX_MD,GC,294,0.0160044,0.0133525
IX_MD,GC,296,0.0159166,0.0127935
IX_MD,GC,298,0.0158289,0.0191983
IX_MD,GC,300,0.0157411,0.0151761
IX_MD,GC,302,0.0156534,0.0190602
IX_MD,GC,304,0.0155656,0.026086
IX_MD,GC,306,0.0154779,0.0311223
IX_MD,GC,308,0.0153901,0.0273801
IX_MD,GC,310,0.0153024,0.0328981
IX_MD,GC,312,0.0152146,0.0279244
IX_MD,GC,314,0.0151269,0.034271
IX_MD,GC,316,0.0150391,0.0352927
IX_MD,GC,318,0.0149514,0.0545377
IX_MD,GC,320,0.0148636,0.0498376
IX_MD,GC,322,0.0147759,0.0434867
IX_MD,GC,324,0.0146881,0.0347334
IX_MD,GC,326,0.0146004,0.0648044
IX_MD,GC,328,0.0145126,0.06541
IX_MD,GC,330,0.0144249,0.0511998
IX_MD,GC,332,0.0143371,0.0644767
IX_MD,GC,334,0.0142494,0.0644998
IX_MD,GC,336,0.0141616,0.0789355
IX_MD,GC,338,0.0140739,0.1079317
IX_MD,GC,340,0.0139861,0.140978
IX_MD,GC,342,0.0138984,0.072035
IX_MD,GC,344,0.0111187,0.0932269
IX_MD,GC,346,0.008339,0.0447215
IX_MD,GC,348,0.0055594,0.0127554
IX_MD,GC,350,0.0027797,0.0061022
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,1.0
MD,GC,4,0.998,1.0
MD,GC,6,0.97,1.0
MD,GC,8,0.385553,0.3748738
MD,GC,10,0.2334115,0.2349848
MD,GC,12,0.1683882,0.1661944
MD,GC,14,0.1407365,0.1378591
MD,GC,16,0.1175886,0.1121551
MD,GC,18,0.0975503,0.0978188
MD,GC,20,0.0868562,0.0867312
MD,GC,22,0.0792912,0.080977
MD,GC,24,0.0694711,0.0699517
MD,GC,26,0.0644371,0.0652931
MD,GC,28,0.0587065,0.0597003
MD,GC,30,0.055898,0.0559458
MD,GC,32,0.0518129,0.0523669
MD,GC,34,0.0480343,0.0485946
MD,GC,36,0.0448017,0.0451812
MD,GC,38,0.0418245,0.0418531
MD,GC,40,0.0392763,0.0388418
MD,GC,42,0.036967,0.0365467
MD,GC,44,0.0349623,0.0350914
MD,GC,46,0.033099,0.0338009
MD,GC,48,0.0313684,0.0322765
MD,GC,50,0.0295827,0.030471
MD,GC,52,0.0278794,0.0285583
MD,GC,54,0.0260579,0.0258511
MD,GC,56,0.0245401,0.0239202
MD,GC,58,0.0231695,0.0218902
MD,GC,60,0.0220524,0.0210513
MD,GC,62,0.0211439,0.0209605
MD,GC,64,0.0204916,0.0206967
MD,GC,66,0.0199391,0.0202616
MD,GC,68,0.0195126,0.0196692
MD,GC,70,0.0190129,0.0207026
MD,GC,72,0.0185133,0.02102
MD,GC,74,0.0180136,0.0217141
MD,GC,76,0.0175139,0.0221254
MD,GC,78,0.0170143,0.0216009
MD,GC,80,0.0165146,0.0215536
MD,GC,82,0.0160149,0.0216041
MD,GC,84,0.0155153,0.0206052
MD,GC,86,0.0150156,0.0202432
MD,GC,88,0.0145159,0.0195278
MD,GC,90,0.0140162,0.0185949
MD,GC,92,0.0135166,0.0175057
MD,GC,94,0.0130169,0.0168586
MD,GC,96,0.0125172,0.0163137
MD,GC,98,0.0120176,0.0158751
MD,GC,100,0.0115179,0.0146422
MD,GC,102,0.0110182,0.0138335
MD,GC,104,0.0105186,0.0126753
MD,GC,106,0.0100189,0.0118082
MD,GC,108,0.0095449,0.0109249
MD,GC,110,0.0090965,0.0102035
MD,GC,112,0.0086737,0.0095013
MD,GC,114,0.0082765,0.0086961
MD,GC,116,0.007905,0.0079883
MD,GC,118,0.0075591,0.0071265
MD,GC,120,0.0072389,0.0064105
MD,GC,122,0.0069186,0.0058555
MD,GC,124,0.0065984,0.0051798
MD,GC,126,0.0062781,0.0046069
MD,GC,128,0.0059578,0.0042191
MD,GC,130,0.0056376,0.0039474
MD,GC,132,0.0053173,0.0034862
MD,GC,134,0.0049971,0.0030896
MD,GC,136,0.0046768,0.0028446
MD,GC,138,0.0043565,0.0026113
MD,GC,140,0.0040363,0.0023532
MD,GC,142,0.003716,0.0020725
MD,GC,144,0.0033958,0.0018452
MD,GC,146,0.0030755,0.0015613
MD,GC,148,0.0027553,0.0013975
MD,GC,150,0.0024748,0.001264
MD,GC,152,0.0021943,0.0011144
MD,GC,154,0.0019337,0.0009972
MD,GC,156,0.001697,0.0008386
MD,GC,158,0.0014882,0.0007164
MD,GC,160,0.0013072,0.0005888
MD,GC,162,0.001154,0.000541
MD,GC,164,0.0010288,0.000506
MD,GC,166,0.0009814,0.0005039
MD,GC,168,0.0009235,0.0004981
MD,GC,170,0.0008814,0.0004514
MD,GC,172,0.0008245,0.0004485
MD,GC,174,0.0007802,0.0004051
MD,GC,176,0.0007461,0.0003747
MD,GC,178,0.0007195,0.0003915
MD,GC,180,0.0006984,0.0004057
MD,GC,182,0.0006809,0.0004253
MD,GC,184,0.000667,0.0004491
MD,GC,186,0.0006531,0.0004509
MD,GC,188,0.0006392,0.0004888
MD,GC,190,0.0006253,0.0005106
MD,GC,192,0.0006114,0.0005404
MD,GC,194,0.0005975,0.0005987
MD,GC,196,0.0005836,0.0006142
MD,GC,198,0.0005697,0.0006305
MD,GC,200,0.0005558,0.0006336
MD,GC,202,0.0005419,0.0006609
MD,GC,204,0.000528,0.0006217
MD,GC,206,0.0005141,0.0005758
MD,GC,208,0.0005002,0.0005455
MD,GC,210,0.0004863,0.0005849
MD,GC,212,0.0004724,0.0005834
MD,GC,214,0.0004585,0.0006085
MD,GC,216,0.0004446,0.000644
MD,GC,218,0.0004307,0.0006386
MD,GC,220,0.0004168,0.0006096
MD,GC,222,0.000403,0.0006041
MD,GC,224,0.0003891,0.0006776
MD,GC,226,0.0003752,0.000643
MD,GC,228,0.0003613,0.0006157
MD,GC,230,0.0003474,0.0005642
MD,GC,232,0.0003335,0.000538
MD,GC,234,0.0003196,0.0006108
MD,GC,236,0.0003057,0.0006116
MD,GC,238,0.0002918,0.0006525
MD,GC,240,0.0002779,0.0005112
MD,GC,242,0.000264,0.0005881
MD,GC,244,0.0002501,0.0004394
MD,GC,246,0.0002362,0.0004513
MD,GC,248,0.0002223,0.0003953
MD,GC,250,0.0002084,0.0004096
MD,GC,252,0.0001945,0.0002924
MD,GC,254,0.0001806,0.0003348
MD,GC,256,0.0001667,0.0002942
MD,GC,258,0.0001528,0.0001704
MD,GC,260,0.000139,0.0001498
MD,GC,262,0.0001251,0.0001332
MD,GC,264,0.0001112,0.0001112
MD,GC,266,9.73e-05,9.22e-05
MD,GC,268,8.34e-05,0.0001009
MD,GC,270,6.95e-05,5.13e-05
MD,GC,272,5.56e-05,4.81e-05
MD,GC,274,4.17e-05,3.6e-05
MD,GC,276,2.98e-05,2.33e-05
MD,GC,278,1.99e-05,2.16e-05
MD,GC,280,1.19e-05,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.6660566,0.7350206
NHBNW,GC,6,0.3537017,0.3597447
NHBNW,GC,8,0.1873394,0.1847228
NHBNW,GC,10,0.1051581,0.0964763
NHBNW,GC,12,0.0671499,0.0638333
NHBNW,GC,14,0.0417804,0.0402312
NHBNW,GC,16,0.032342,0.0299003
NHBNW,GC,18,0.020693,0.0202256
NHBNW,GC,20,0.0151485,0.0154014
NHBNW,GC,22,0.0107676,0.0103683
NHBNW,GC,24,0.0082809,0.0080657
NHBNW,GC,26,0.0066342,0.0066822
NHBNW,GC,28,0.0052493,0.0056591
NHBNW,GC,30,0.0042283,0.0045906
NHBNW,GC,32,0.003639,0.0037732
NHBNW,GC,34,0.0031173,0.0030658
NHBNW,GC,36,0.0026625,0.0026611
NHBNW,GC,38,0.0022666,0.0022728
NHBNW,GC,40,0.0019459,0.0020599
NHBNW,GC,42,0.001722,0.0018488
NHBNW,GC,44,0.0015657,0.0016914
NHBNW,GC,46,0.0014478,0.0015887
NHBNW,GC,48,0.00133,0.0014282
NHBNW,GC,50,0.0012525,0.0012589
NHBNW,GC,52,0.0011749,0.0010768
NHBNW,GC,54,0.0010942,0.0009332
NHBNW,GC,56,0.001019,0.0009046
NHBNW,GC,58,0.0009437,0.0008511
NHBNW,GC,60,0.0008777,0.0007742
NHBNW,GC,62,0.0008119,0.0007101
NHBNW,GC,64,0.000754,0.0006439
NHBNW,GC,66,0.0006976,0.0006037
NHBNW,GC,68,0.0006441,0.0005628
NHBNW,GC,70,0.0005936,0.0005288
NHBNW,GC,72,0.0005478,0.0004833
NHBNW,GC,74,0.0005071,0.0004565
NHBNW,GC,76,0.0004699,0.0004235
