BIN,TRIPPURP,FF
100.0,IX,0.0918132
102.0,IX,0.0887459
104.0,IX,0.0855237
106.0,IX,0.0821464
108.0,IX,0.0786142
110.0,IX,0.075082
112.0,IX,0.0710848
114.0,IX,0.0670876
116.0,IX,0.0630904
118.0,IX,0.0590932
120.0,IX,0.0553498
122.0,IX,0.0519674
124.0,IX,0.0488388
126.0,IX,0.0459997
128.0,IX,0.0434502
130.0,IX,0.0411902
132.0,IX,0.0392197
134.0,IX,0.0375387
136.0,IX,0.0361473
138.0,IX,0.0350454
140.0,IX,0.034233
142.0,IX,0.0337101
144.0,IX,0.0334768
146.0,IX,0.0332435
148.0,IX,0.0330102
150.0,IX,0.0327769
152.0,IX,0.0325435
154.0,IX,0.0323102
156.0,IX,0.0320769
158.0,IX,0.0318436
160.0,IX,0.0316102
162.0,IX,0.0313769
164.0,IX,0.0311436
166.0,IX,0.0309103
168.0,IX,0.030677
170.0,IX,0.0304436
172.0,IX,0.0302103
174.0,IX,0.029977
176.0,IX,0.0297437
178.0,IX,0.0295103
180.0,IX,0.029277
182.0,IX,0.0290437
184.0,IX,0.0288104
186.0,IX,0.028577
188.0,IX,0.0283437
190.0,IX,0.0281104
192.0,IX,0.0278771
194.0,IX,0.0276438
196.0,IX,0.0274104
198.0,IX,0.0271771
200.0,IX,0.0269438
202.0,IX,0.0267105
204.0,IX,0.0264771
206.0,IX,0.0262438
208.0,IX,0.0260105
210.0,IX,0.0257772
212.0,IX,0.0255438
214.0,IX,0.0253105
216.0,IX,0.0250772
218.0,IX,0.0248439
220.0,IX,0.0246106
222.0,IX,0.0243772
224.0,IX,0.0241439
226.0,IX,0.0239106
228.0,IX,0.0236773
230.0,IX,0.0234439
232.0,IX,0.0232106
234.0,IX,0.0229773
236.0,IX,0.022744
238.0,IX,0.0225106
240.0,IX,0.0222773
242.0,IX,0.022044
244.0,IX,0.0218107
246.0,IX,0.0215774
248.0,IX,0.021344
250.0,IX,0.0211107
252.0,IX,0.0208774
254.0,IX,0.0206441
256.0,IX,0.0204107
258.0,IX,0.0201774
260.0,IX,0.0199441
262.0,IX,0.0197108
264.0,IX,0.0194775
266.0,IX,0.0192441
268.0,IX,0.0190108
270.0,IX,0.0186553
272.0,IX,0.0181062
274.0,IX,0.017326
276.0,IX,0.0163117
278.0,IX,0.0150691
280.0,IX,0.013612
282.0,IX,0.0119738
284.0,IX,0.0102029
286.0,IX,0.0083492
288.0,IX,0.0056638
290.0,IX,0.0037998
292.0,IX,0.0023727
294.0,IX,0.0013943
296.0,IX,0.0007836
298.0,IX,0.0003729
300.0,IX,0.0001485
302.0,IX,3.8e-05
304.0,IX,0.0
306.0,IX,0.0
308.0,IX,0.0
310.0,IX,0.0
312.0,IX,0.0
314.0,IX,0.0
316.0,IX,0.0
318.0,IX,0.0
320.0,IX,0.0
322.0,IX,0.0
324.0,IX,0.0
326.0,IX,0.0
328.0,IX,0.0
330.0,IX,0.0
332.0,IX,0.0
334.0,IX,0.0
336.0,IX,0.0
338.0,IX,0.0
340.0,IX,0.0
342.0,IX,0.0
344.0,IX,0.0
346.0,IX,0.0
348.0,IX,0.0
350.0,IX,0.0
352.0,IX,0.0
354.0,IX,0.0
356.0,IX,0.0
358.0,IX,0.0
360.0,IX,0.0
362.0,IX,0.0
364.0,IX,0.0
366.0,IX,0.0
368.0,IX,0.0
370.0,IX,0.0
372.0,IX,0.0
374.0,IX,0.0
376.0,IX,0.0
378.0,IX,0.0
380.0,IX,0.0
382.0,IX,0.0
384.0,IX,0.0
386.0,IX,0.0
388.0,IX,0.0
390.0,IX,0.0
392.0,IX,0.0
394.0,IX,0.0
396.0,IX,0.0
398.0,IX,0.0
400.0,IX,0.0
0.0,IX_LT,1.0
2.0,IX_LT,0.9882012
4.0,IX_LT,0.8599944
6.0,IX_LT,0.6065569
8.0,IX_LT,0.4865441
10.0,IX_LT,0.39894
12.0,IX_LT,0.3374796
14.0,IX_LT,0.2866637
16.0,IX_LT,0.2361614
18.0,IX_LT,0.190874
20.0,IX_LT,0.158635
22.0,IX_LT,0.1367115
24.0,IX_LT,0.124019
26.0,IX_LT,0.1158519
28.0,IX_LT,0.1096337
30.0,IX_LT,0.1035203
32.0,IX_LT,0.0993348
34.0,IX_LT,0.0941923
36.0,IX_LT,0.0893112
38.0,IX_LT,0.0844206
40.0,IX_LT,0.0795885
42.0,IX_LT,0.0750604
44.0,IX_LT,0.0705322
46.0,IX_LT,0.0660934
48.0,IX_LT,0.0620503
50.0,IX_LT,0.0584778
52.0,IX_LT,0.0553448
54.0,IX_LT,0.0526075
56.0,IX_LT,0.0502658
58.0,IX_LT,0.0483198
60.0,IX_LT,0.0467696
62.0,IX_LT,0.0456404
64.0,IX_LT,0.0449069
66.0,IX_LT,0.0441735
68.0,IX_LT,0.04344
70.0,IX_LT,0.0427065
72.0,IX_LT,0.0420061
74.0,IX_LT,0.0413057
76.0,IX_LT,0.0406053
78.0,IX_LT,0.0399049
80.0,IX_LT,0.0392045
82.0,IX_LT,0.0385056
84.0,IX_LT,0.0378067
86.0,IX_LT,0.0371077
88.0,IX_LT,0.0364088
90.0,IX_LT,0.0357099
92.0,IX_LT,0.0348609
94.0,IX_LT,0.0340119
96.0,IX_LT,0.0331114
98.0,IX_LT,0.032159
100.0,IX_LT,0.0311551
102.0,IX_LT,0.0301045
104.0,IX_LT,0.0290022
106.0,IX_LT,0.0278483
108.0,IX_LT,0.0266427
110.0,IX_LT,0.0254371
112.0,IX_LT,0.0240837
114.0,IX_LT,0.0227303
116.0,IX_LT,0.021377
118.0,IX_LT,0.0200236
120.0,IX_LT,0.0187547
122.0,IX_LT,0.0176217
124.0,IX_LT,0.0165733
126.0,IX_LT,0.0156214
128.0,IX_LT,0.0147659
130.0,IX_LT,0.014007
132.0,IX_LT,0.0133448
134.0,IX_LT,0.012779
136.0,IX_LT,0.0123098
138.0,IX_LT,0.0119371
140.0,IX_LT,0.0116609
142.0,IX_LT,0.0114818
144.0,IX_LT,0.0113992
146.0,IX_LT,0.0113167
148.0,IX_LT,0.0112341
150.0,IX_LT,0.0111515
152.0,IX_LT,0.0110684
154.0,IX_LT,0.0109853
156.0,IX_LT,0.0109022
158.0,IX_LT,0.0108191
160.0,IX_LT,0.010736
162.0,IX_LT,0.0106563
164.0,IX_LT,0.0105765
166.0,IX_LT,0.0104967
168.0,IX_LT,0.010417
170.0,IX_LT,0.0103372
172.0,IX_LT,0.0102548
174.0,IX_LT,0.0101723
176.0,IX_LT,0.0100899
178.0,IX_LT,0.0100074
180.0,IX_LT,0.009925
182.0,IX_LT,0.009838
184.0,IX_LT,0.009751
186.0,IX_LT,0.009664
188.0,IX_LT,0.009577
190.0,IX_LT,0.0094901
192.0,IX_LT,0.0094074
194.0,IX_LT,0.009329
196.0,IX_LT,0.0092505
198.0,IX_LT,0.0091721
200.0,IX_LT,0.0090937
202.0,IX_LT,0.0090153
204.0,IX_LT,0.0089368
206.0,IX_LT,0.0088584
208.0,IX_LT,0.00878
210.0,IX_LT,0.0087015
212.0,IX_LT,0.0086171
214.0,IX_LT,0.0085326
216.0,IX_LT,0.0084482
218.0,IX_LT,0.0083638
220.0,IX_LT,0.0082794
222.0,IX_LT,0.0081729
224.0,IX_LT,0.0080665
226.0,IX_LT,0.0079788
228.0,IX_LT,0.0078936
230.0,IX_LT,0.0078139
232.0,IX_LT,0.0077361
234.0,IX_LT,0.0076583
236.0,IX_LT,0.0075806
238.0,IX_LT,0.0075028
240.0,IX_LT,0.007425
242.0,IX_LT,0.0073473
244.0,IX_LT,0.0072695
246.0,IX_LT,0.0071917
248.0,IX_LT,0.007114
250.0,IX_LT,0.0070362
252.0,IX_LT,0.0069584
254.0,IX_LT,0.0068807
256.0,IX_LT,0.0068029
258.0,IX_LT,0.0067251
260.0,IX_LT,0.0066474
262.0,IX_LT,0.0065696
264.0,IX_LT,0.0064919
266.0,IX_LT,0.0064141
268.0,IX_LT,0.0063363
270.0,IX_LT,0.0062178
272.0,IX_LT,0.0060348
274.0,IX_LT,0.0057748
276.0,IX_LT,0.0054367
278.0,IX_LT,0.0050225
280.0,IX_LT,0.0045369
282.0,IX_LT,0.0039909
284.0,IX_LT,0.0034006
286.0,IX_LT,0.0027828
288.0,IX_LT,0.0018877
290.0,IX_LT,0.0012665
292.0,IX_LT,0.0007908
294.0,IX_LT,0.0004647
296.0,IX_LT,0.0002612
298.0,IX_LT,0.0001243
300.0,IX_LT,4.95e-05
302.0,IX_LT,1.27e-05
304.0,IX_LT,0.0
306.0,IX_LT,0.0
308.0,IX_LT,0.0
310.0,IX_LT,0.0
312.0,IX_LT,0.0
314.0,IX_LT,0.0
316.0,IX_LT,0.0
318.0,IX_LT,0.0
320.0,IX_LT,0.0
322.0,IX_LT,0.0
324.0,IX_LT,0.0
326.0,IX_LT,0.0
328.0,IX_LT,0.0
330.0,IX_LT,0.0
332.0,IX_LT,0.0
334.0,IX_LT,0.0
336.0,IX_LT,0.0
338.0,IX_LT,0.0
340.0,IX_LT,0.0
342.0,IX_LT,0.0
344.0,IX_LT,0.0
346.0,IX_LT,0.0
348.0,IX_LT,0.0
350.0,IX_LT,0.0
352.0,IX_LT,0.0
354.0,IX_LT,0.0
356.0,IX_LT,0.0
358.0,IX_LT,0.0
360.0,IX_LT,0.0
362.0,IX_LT,0.0
364.0,IX_LT,0.0
366.0,IX_LT,0.0
368.0,IX_LT,0.0
370.0,IX_LT,0.0
372.0,IX_LT,0.0
374.0,IX_LT,0.0
376.0,IX_LT,0.0
378.0,IX_LT,0.0
380.0,IX_LT,0.0
382.0,IX_LT,0.0
384.0,IX_LT,0.0
386.0,IX_LT,0.0
388.0,IX_LT,0.0
390.0,IX_LT,0.0
392.0,IX_LT,0.0
394.0,IX_LT,0.0
396.0,IX_LT,0.0
398.0,IX_LT,0.0
400.0,IX_LT,0.0
0.0,IX_MD,1.0
2.0,IX_MD,0.9998
4.0,IX_MD,0.995
6.0,IX_MD,0.98
8.0,IX_MD,0.95
10.0,IX_MD,0.89
12.0,IX_MD,0.81
14.0,IX_MD,0.72
16.0,IX_MD,0.61
18.0,IX_MD,0.5
20.0,IX_MD,0.42
22.0,IX_MD,0.37
24.0,IX_MD,0.34
26.0,IX_MD,0.32
28.0,IX_MD,0.305
30.0,IX_MD,0.29
32.0,IX_MD,0.2804771
34.0,IX_MD,0.2673289
36.0,IX_MD,0.2546623
38.0,IX_MD,0.2419956
40.0,IX_MD,0.229329
42.0,IX_MD,0.2166623
44.0,IX_MD,0.2039957
46.0,IX_MD,0.191329
48.0,IX_MD,0.1798495
50.0,IX_MD,0.1695572
52.0,IX_MD,0.1604519
54.0,IX_MD,0.1525339
56.0,IX_MD,0.1458029
58.0,IX_MD,0.1402591
60.0,IX_MD,0.1359025
62.0,IX_MD,0.132733
64.0,IX_MD,0.1307506
66.0,IX_MD,0.1287682
68.0,IX_MD,0.1267859
70.0,IX_MD,0.1248035
72.0,IX_MD,0.1228211
74.0,IX_MD,0.1208387
76.0,IX_MD,0.1188564
78.0,IX_MD,0.116874
80.0,IX_MD,0.1148916
82.0,IX_MD,0.1129093
84.0,IX_MD,0.1109269
86.0,IX_MD,0.1089445
88.0,IX_MD,0.1069621
90.0,IX_MD,0.1049798
92.0,IX_MD,0.1025324
94.0,IX_MD,0.1000851
96.0,IX_MD,0.0974828
98.0,IX_MD,0.0947255
100.0,IX_MD,0.0918132
102.0,IX_MD,0.0887459
104.0,IX_MD,0.0855237
106.0,IX_MD,0.0821464
108.0,IX_MD,0.0786142
110.0,IX_MD,0.075082
112.0,IX_MD,0.0710848
114.0,IX_MD,0.0670876
116.0,IX_MD,0.0630904
118.0,IX_MD,0.0590932
120.0,IX_MD,0.0553498
122.0,IX_MD,0.0519674
124.0,IX_MD,0.0488388
126.0,IX_MD,0.0459997
128.0,IX_MD,0.0434502
130.0,IX_MD,0.0411902
132.0,IX_MD,0.0392197
134.0,IX_MD,0.0375387
136.0,IX_MD,0.0361473
138.0,IX_MD,0.0350454
140.0,IX_MD,0.034233
142.0,IX_MD,0.0337101
144.0,IX_MD,0.0334768
146.0,IX_MD,0.0332435
148.0,IX_MD,0.0330102
150.0,IX_MD,0.0327769
152.0,IX_MD,0.0325435
154.0,IX_MD,0.0323102
156.0,IX_MD,0.0320769
158.0,IX_MD,0.0318436
160.0,IX_MD,0.0316102
162.0,IX_MD,0.0313769
164.0,IX_MD,0.0311436
166.0,IX_MD,0.0309103
168.0,IX_MD,0.030677
170.0,IX_MD,0.0304436
172.0,IX_MD,0.0302103
174.0,IX_MD,0.029977
176.0,IX_MD,0.0297437
178.0,IX_MD,0.0295103
180.0,IX_MD,0.029277
182.0,IX_MD,0.0290437
184.0,IX_MD,0.0288104
186.0,IX_MD,0.028577
188.0,IX_MD,0.0283437
190.0,IX_MD,0.0281104
192.0,IX_MD,0.0278771
194.0,IX_MD,0.0276438
196.0,IX_MD,0.0274104
198.0,IX_MD,0.0271771
200.0,IX_MD,0.0269438
202.0,IX_MD,0.0267105
204.0,IX_MD,0.0264771
206.0,IX_MD,0.0262438
208.0,IX_MD,0.0260105
210.0,IX_MD,0.0257772
212.0,IX_MD,0.0255438
214.0,IX_MD,0.0253105
216.0,IX_MD,0.0250772
218.0,IX_MD,0.0248439
220.0,IX_MD,0.0246106
222.0,IX_MD,0.0243772
224.0,IX_MD,0.0241439
226.0,IX_MD,0.0239106
228.0,IX_MD,0.0236773
230.0,IX_MD,0.0234439
232.0,IX_MD,0.0232106
234.0,IX_MD,0.0229773
236.0,IX_MD,0.022744
238.0,IX_MD,0.0225106
240.0,IX_MD,0.0222773
242.0,IX_MD,0.022044
244.0,IX_MD,0.0218107
246.0,IX_MD,0.0215774
248.0,IX_MD,0.021344
250.0,IX_MD,0.0211107
252.0,IX_MD,0.0208774
254.0,IX_MD,0.0206441
256.0,IX_MD,0.0204107
258.0,IX_MD,0.0201774
260.0,IX_MD,0.0199441
262.0,IX_MD,0.0197108
264.0,IX_MD,0.0194775
266.0,IX_MD,0.0192441
268.0,IX_MD,0.0190108
270.0,IX_MD,0.0186553
272.0,IX_MD,0.0181062
274.0,IX_MD,0.017326
276.0,IX_MD,0.0163117
278.0,IX_MD,0.0150691
280.0,IX_MD,0.013612
282.0,IX_MD,0.0119738
284.0,IX_MD,0.0102029
286.0,IX_MD,0.0083492
288.0,IX_MD,0.0056638
290.0,IX_MD,0.0037998
292.0,IX_MD,0.0023727
294.0,IX_MD,0.0013943
296.0,IX_MD,0.0007836
298.0,IX_MD,0.0003729
300.0,IX_MD,0.0001485
302.0,IX_MD,3.8e-05
304.0,IX_MD,0.0
306.0,IX_MD,0.0
308.0,IX_MD,0.0
310.0,IX_MD,0.0
312.0,IX_MD,0.0
314.0,IX_MD,0.0
316.0,IX_MD,0.0
318.0,IX_MD,0.0
320.0,IX_MD,0.0
322.0,IX_MD,0.0
324.0,IX_MD,0.0
326.0,IX_MD,0.0
328.0,IX_MD,0.0
330.0,IX_MD,0.0
332.0,IX_MD,0.0
334.0,IX_MD,0.0
336.0,IX_MD,0.0
338.0,IX_MD,0.0
340.0,IX_MD,0.0
342.0,IX_MD,0.0
344.0,IX_MD,0.0
346.0,IX_MD,0.0
348.0,IX_MD,0.0
350.0,IX_MD,0.0
352.0,IX_MD,0.0
354.0,IX_MD,0.0
356.0,IX_MD,0.0
358.0,IX_MD,0.0
360.0,IX_MD,0.0
362.0,IX_MD,0.0
364.0,IX_MD,0.0
366.0,IX_MD,0.0
368.0,IX_MD,0.0
370.0,IX_MD,0.0
372.0,IX_MD,0.0
374.0,IX_MD,0.0
376.0,IX_MD,0.0
378.0,IX_MD,0.0
380.0,IX_MD,0.0
382.0,IX_MD,0.0
384.0,IX_MD,0.0
386.0,IX_MD,0.0
388.0,IX_MD,0.0
390.0,IX_MD,0.0
392.0,IX_MD,0.0
394.0,IX_MD,0.0
396.0,IX_MD,0.0
398.0,IX_MD,0.0
400.0,IX_MD,0.0
0.0,IX_HV,1.0
2.0,IX_HV,0.9998
4.0,IX_HV,0.995
6.0,IX_HV,0.98
8.0,IX_HV,0.95
10.0,IX_HV,0.89
12.0,IX_HV,0.81
14.0,IX_HV,0.72
16.0,IX_HV,0.61
18.0,IX_HV,0.5
20.0,IX_HV,0.42
22.0,IX_HV,0.37
24.0,IX_HV,0.34
26.0,IX_HV,0.32
28.0,IX_HV,0.305
30.0,IX_HV,0.29
32.0,IX_HV,0.2804771
34.0,IX_HV,0.2673289
36.0,IX_HV,0.2546623
38.0,IX_HV,0.2419956
40.0,IX_HV,0.229329
42.0,IX_HV,0.2166623
44.0,IX_HV,0.2039957
46.0,IX_HV,0.191329
48.0,IX_HV,0.1798495
50.0,IX_HV,0.1695572
52.0,IX_HV,0.1604519
54.0,IX_HV,0.1525339
56.0,IX_HV,0.1458029
58.0,IX_HV,0.1402591
60.0,IX_HV,0.1359025
62.0,IX_HV,0.132733
64.0,IX_HV,0.1307506
66.0,IX_HV,0.1287682
68.0,IX_HV,0.1267859
70.0,IX_HV,0.1248035
72.0,IX_HV,0.1228211
74.0,IX_HV,0.1208387
76.0,IX_HV,0.1188564
78.0,IX_HV,0.116874
80.0,IX_HV,0.1148916
82.0,IX_HV,0.1129093
84.0,IX_HV,0.1109269
86.0,IX_HV,0.1089445
88.0,IX_HV,0.1069621
90.0,IX_HV,0.1049798
92.0,IX_HV,0.1025324
94.0,IX_HV,0.1000851
96.0,IX_HV,0.0974828
98.0,IX_HV,0.0947255
100.0,IX_HV,0.0918132
102.0,IX_HV,0.0887459
104.0,IX_HV,0.0855237
106.0,IX_HV,0.0821464
108.0,IX_HV,0.0786142
110.0,IX_HV,0.075082
112.0,IX_HV,0.0710848
114.0,IX_HV,0.0670876
116.0,IX_HV,0.0630904
118.0,IX_HV,0.0590932
120.0,IX_HV,0.0553498
122.0,IX_HV,0.0519674
124.0,IX_HV,0.0488388
126.0,IX_HV,0.0459997
128.0,IX_HV,0.0434502
130.0,IX_HV,0.0411902
132.0,IX_HV,0.0392197
134.0,IX_HV,0.0375387
136.0,IX_HV,0.0361473
138.0,IX_HV,0.0350454
140.0,IX_HV,0.034233
142.0,IX_HV,0.0337101
144.0,IX_HV,0.0334768
146.0,IX_HV,0.0332435
148.0,IX_HV,0.0330102
150.0,IX_HV,0.0327769
152.0,IX_HV,0.0325435
154.0,IX_HV,0.0323102
156.0,IX_HV,0.0320769
158.0,IX_HV,0.0318436
160.0,IX_HV,0.0316102
162.0,IX_HV,0.0313769
164.0,IX_HV,0.0311436
166.0,IX_HV,0.0309103
168.0,IX_HV,0.030677
170.0,IX_HV,0.0304436
172.0,IX_HV,0.0302103
174.0,IX_HV,0.029977
176.0,IX_HV,0.0297437
178.0,IX_HV,0.0295103
180.0,IX_HV,0.029277
182.0,IX_HV,0.0290437
184.0,IX_HV,0.0288104
186.0,IX_HV,0.028577
188.0,IX_HV,0.0283437
190.0,IX_HV,0.0281104
192.0,IX_HV,0.0278771
194.0,IX_HV,0.0276438
196.0,IX_HV,0.0274104
198.0,IX_HV,0.0271771
200.0,IX_HV,0.0269438
202.0,IX_HV,0.0267105
204.0,IX_HV,0.0264771
206.0,IX_HV,0.0262438
208.0,IX_HV,0.0260105
210.0,IX_HV,0.0257772
212.0,IX_HV,0.0255438
214.0,IX_HV,0.0253105
216.0,IX_HV,0.0250772
218.0,IX_HV,0.0248439
220.0,IX_HV,0.0246106
222.0,IX_HV,0.0243772
224.0,IX_HV,0.0241439
226.0,IX_HV,0.0239106
228.0,IX_HV,0.0236773
230.0,IX_HV,0.0234439
232.0,IX_HV,0.0232106
234.0,IX_HV,0.0229773
236.0,IX_HV,0.022744
238.0,IX_HV,0.0225106
240.0,IX_HV,0.0222773
242.0,IX_HV,0.022044
244.0,IX_HV,0.0218107
246.0,IX_HV,0.0215774
248.0,IX_HV,0.021344
250.0,IX_HV,0.0211107
252.0,IX_HV,0.0208774
254.0,IX_HV,0.0206441
256.0,IX_HV,0.0204107
258.0,IX_HV,0.0201774
260.0,IX_HV,0.0199441
262.0,IX_HV,0.0197108
264.0,IX_HV,0.0194775
266.0,IX_HV,0.0192441
268.0,IX_HV,0.0190108
270.0,IX_HV,0.0186553
272.0,IX_HV,0.0181062
274.0,IX_HV,0.017326
276.0,IX_HV,0.0163117
278.0,IX_HV,0.0150691
280.0,IX_HV,0.013612
282.0,IX_HV,0.0119738
284.0,IX_HV,0.0102029
286.0,IX_HV,0.0083492
288.0,IX_HV,0.0056638
290.0,IX_HV,0.0037998
292.0,IX_HV,0.0023727
294.0,IX_HV,0.0013943
296.0,IX_HV,0.0007836
298.0,IX_HV,0.0003729
300.0,IX_HV,0.0001485
302.0,IX_HV,3.8e-05
304.0,IX_HV,0.0
306.0,IX_HV,0.0
308.0,IX_HV,0.0
310.0,IX_HV,0.0
312.0,IX_HV,0.0
314.0,IX_HV,0.0
316.0,IX_HV,0.0
318.0,IX_HV,0.0
320.0,IX_HV,0.0
322.0,IX_HV,0.0
324.0,IX_HV,0.0
326.0,IX_HV,0.0
328.0,IX_HV,0.0
330.0,IX_HV,0.0
332.0,IX_HV,0.0
334.0,IX_HV,0.0
336.0,IX_HV,0.0
338.0,IX_HV,0.0
340.0,IX_HV,0.0
342.0,IX_HV,0.0
344.0,IX_HV,0.0
346.0,IX_HV,0.0
348.0,IX_HV,0.0
350.0,IX_HV,0.0
352.0,IX_HV,0.0
354.0,IX_HV,0.0
356.0,IX_HV,0.0
358.0,IX_HV,0.0
360.0,IX_HV,0.0
362.0,IX_HV,0.0
364.0,IX_HV,0.0
366.0,IX_HV,0.0
368.0,IX_HV,0.0
370.0,IX_HV,0.0
372.0,IX_HV,0.0
374.0,IX_HV,0.0
376.0,IX_HV,0.0
378.0,IX_HV,0.0
380.0,IX_HV,0.0
382.0,IX_HV,0.0
384.0,IX_HV,0.0
386.0,IX_HV,0.0
388.0,IX_HV,0.0
390.0,IX_HV,0.0
392.0,IX_HV,0.0
394.0,IX_HV,0.0
396.0,IX_HV,0.0
398.0,IX_HV,0.0
400.0,IX_HV,0.0
0.0,XI,1.0
2.0,XI,0.998
4.0,XI,0.96
6.0,XI,0.6726559
8.0,XI,0.2111803
10.0,XI,0.1336002
12.0,XI,0.1127873
14.0,XI,0.0969744
16.0,XI,0.0811615
18.0,XI,0.0653487
20.0,XI,0.0495358
22.0,XI,0.0387229
24.0,XI,0.0326078
26.0,XI,0.0314926
28.0,XI,0.0303775
30.0,XI,0.0292623
32.0,XI,0.0281472
34.0,XI,0.027032
36.0,XI,0.0259169
38.0,XI,0.0248018
40.0,XI,0.0236866
42.0,XI,0.0226411
44.0,XI,0.0216652
46.0,XI,0.0207589
48.0,XI,0.0199222
50.0,XI,0.0191551
52.0,XI,0.0184576
54.0,XI,0.0178298
56.0,XI,0.0172716
58.0,XI,0.0167829
60.0,XI,0.0163639
62.0,XI,0.0160145
64.0,XI,0.0156651
66.0,XI,0.0153158
68.0,XI,0.0149664
70.0,XI,0.014617
72.0,XI,0.014219
74.0,XI,0.0137726
76.0,XI,0.0132776
78.0,XI,0.0127341
80.0,XI,0.012142
82.0,XI,0.0115014
84.0,XI,0.0108123
86.0,XI,0.0100746
88.0,XI,0.0092884
90.0,XI,0.0084537
92.0,XI,0.0074822
94.0,XI,0.0067226
96.0,XI,0.0060249
98.0,XI,0.0053936
100.0,XI,0.004833
102.0,XI,0.0043476
104.0,XI,0.0039417
106.0,XI,0.0036154
108.0,XI,0.0033686
110.0,XI,0.0032015
112.0,XI,0.0031139
114.0,XI,0.0031058
116.0,XI,0.0030977
118.0,XI,0.0030897
120.0,XI,0.0030817
122.0,XI,0.0030736
124.0,XI,0.0030655
126.0,XI,0.0030575
128.0,XI,0.0030494
130.0,XI,0.0030414
132.0,XI,0.0030333
134.0,XI,0.0030253
136.0,XI,0.0030172
138.0,XI,0.0030092
140.0,XI,0.0030012
142.0,XI,0.0029931
144.0,XI,0.002985
146.0,XI,0.002977
148.0,XI,0.002969
150.0,XI,0.0029609
152.0,XI,0.0029528
154.0,XI,0.0029448
156.0,XI,0.0029368
158.0,XI,0.0029287
160.0,XI,0.0029206
162.0,XI,0.0029126
164.0,XI,0.0029046
166.0,XI,0.0028965
168.0,XI,0.0028884
170.0,XI,0.0028804
172.0,XI,0.0028724
174.0,XI,0.0028643
176.0,XI,0.0028562
178.0,XI,0.0028482
180.0,XI,0.0028402
182.0,XI,0.0028321
184.0,XI,0.002824
186.0,XI,0.002816
188.0,XI,0.002808
190.0,XI,0.0027999
192.0,XI,0.0027919
194.0,XI,0.0027838
196.0,XI,0.0027758
198.0,XI,0.0027677
200.0,XI,0.0027596
202.0,XI,0.0027516
204.0,XI,0.0027435
206.0,XI,0.0027355
208.0,XI,0.0027275
210.0,XI,0.0027194
212.0,XI,0.0027113
214.0,XI,0.0027033
216.0,XI,0.0026953
218.0,XI,0.0026872
220.0,XI,0.0026791
222.0,XI,0.0026684
224.0,XI,0.002655
226.0,XI,0.0026388
228.0,XI,0.00262
230.0,XI,0.0025985
232.0,XI,0.0025742
234.0,XI,0.0025473
236.0,XI,0.0025177
238.0,XI,0.0024854
240.0,XI,0.0024504
242.0,XI,0.0024127
244.0,XI,0.002375
246.0,XI,0.0023373
248.0,XI,0.0022996
250.0,XI,0.0022619
252.0,XI,0.0022242
254.0,XI,0.0021865
256.0,XI,0.0021488
258.0,XI,0.0021111
260.0,XI,0.0020734
262.0,XI,0.0020357
264.0,XI,0.001998
266.0,XI,0.0019603
268.0,XI,0.0019226
270.0,XI,0.0018849
272.0,XI,0.0018472
274.0,XI,0.0018095
276.0,XI,0.0017718
278.0,XI,0.0017341
280.0,XI,0.0016964
282.0,XI,0.0016587
284.0,XI,0.001621
286.0,XI,0.0015833
288.0,XI,0.0015456
290.0,XI,0.0015079
292.0,XI,0.0014702
294.0,XI,0.0014325
296.0,XI,0.0013948
298.0,XI,0.0013571
300.0,XI,0.0013195
302.0,XI,0.0012818
304.0,XI,0.0012441
306.0,XI,0.0012064
308.0,XI,0.0011687
310.0,XI,0.001131
312.0,XI,0.0010933
314.0,XI,0.0010556
316.0,XI,0.0010179
318.0,XI,0.0009802
320.0,XI,0.0009425
322.0,XI,0.0009048
324.0,XI,0.0008671
326.0,XI,0.0008294
328.0,XI,0.0007917
330.0,XI,0.000754
332.0,XI,0.0007163
334.0,XI,0.0006786
336.0,XI,0.0006409
338.0,XI,0.0006032
340.0,XI,0.0005655
342.0,XI,0.0005278
344.0,XI,0.0004901
346.0,XI,0.0004524
348.0,XI,0.0004147
350.0,XI,0.000377
352.0,XI,0.0003393
354.0,XI,0.0003016
356.0,XI,0.0002639
358.0,XI,0.0002262
360.0,XI,0.0001885
362.0,XI,0.0001508
364.0,XI,0.0001131
366.0,XI,7.54e-05
368.0,XI,3.77e-05
370.0,XI,0.0
372.0,XI,0.0
374.0,XI,0.0
376.0,XI,0.0
378.0,XI,0.0
380.0,XI,0.0
382.0,XI,0.0
384.0,XI,0.0
386.0,XI,0.0
388.0,XI,0.0
390.0,XI,0.0
392.0,XI,0.0
394.0,XI,0.0
396.0,XI,0.0
398.0,XI,0.0
400.0,XI,0.0
0.0,XI_LT,1.0
2.0,XI_LT,0.9876012
4.0,XI_LT,0.8483289
6.0,XI_LT,0.5041191
8.0,XI_LT,0.2402955
10.0,XI_LT,0.146832
12.0,XI_LT,0.1050987
14.0,XI_LT,0.0790092
16.0,XI_LT,0.0598996
18.0,XI_LT,0.0460047
20.0,XI_LT,0.0351593
22.0,XI_LT,0.0262968
24.0,XI_LT,0.0215651
26.0,XI_LT,0.0196924
28.0,XI_LT,0.018102
30.0,XI_LT,0.0166164
32.0,XI_LT,0.0152332
34.0,XI_LT,0.0141013
36.0,XI_LT,0.0130704
38.0,XI_LT,0.0120299
