TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_HV,GC,16,0.61,1.0
IX_HV,GC,18,0.5,0.8700509
IX_HV,GC,20,0.42,0.9938828
IX_HV,GC,22,0.37,0.6939152
IX_HV,GC,24,0.34,0.7074569
IX_HV,GC,26,0.32,1.0
IX_HV,GC,28,0.305,0.5701357
IX_HV,GC,30,0.29,0.4968797
IX_HV,GC,32,0.2804771,0.2982218
IX_HV,GC,34,0.2673289,0.2567411
IX_HV,GC,36,0.2546623,0.251946
IX_HV,GC,38,0.2419956,0.1519128
IX_HV,GC,40,0.229329,0.1605387
IX_HV,GC,42,0.2166623,0.1496932
IX_HV,GC,44,0.2039957,0.1243746
IX_HV,GC,46,0.191329,0.1162959
IX_HV,GC,48,0.1798495,0.1057252
IX_HV,GC,50,0.1695572,0.1131659
IX_HV,GC,52,0.1604519,0.1083229
IX_HV,GC,54,0.1525339,0.1421487
IX_HV,GC,56,0.1458029,0.1124233
IX_HV,GC,58,0.1402591,0.1340113
IX_HV,GC,60,0.1359025,0.1317806
IX_HV,GC,62,0.132733,0.0951951
IX_HV,GC,64,0.1307506,0.1127388
IX_HV,GC,66,0.1287682,0.117157
IX_HV,GC,68,0.1267859,0.0913415
IX_HV,GC,70,0.1248035,0.1171701
IX_HV,GC,72,0.1228211,0.0784578
IX_HV,GC,74,0.1208387,0.1134533
IX_HV,GC,76,0.1188564,0.1142445
IX_HV,GC,78,0.116874,0.1176238
IX_HV,GC,80,0.1148916,0.1315828
IX_HV,GC,82,0.1129093,0.1278105
IX_HV,GC,84,0.1109269,0.1247206
IX_HV,GC,86,0.1089445,0.1020415
IX_HV,GC,88,0.1069621,0.1233113
IX_HV,GC,90,0.1049798,0.1034528
IX_HV,GC,92,0.1025324,0.2322575
IX_HV,GC,94,0.1000851,0.2229317
IX_HV,GC,96,0.0974828,0.1227778
IX_HV,GC,98,0.0947255,0.123496
IX_HV,GC,100,0.0918132,0.0975177
IX_HV,GC,102,0.0887459,0.1618949
IX_HV,GC,104,0.0855237,0.1022153
IX_HV,GC,106,0.0821464,0.1085743
IX_HV,GC,108,0.0786142,0.0879528
IX_HV,GC,110,0.075082,0.1072948
IX_HV,GC,112,0.0710848,0.0812197
IX_HV,GC,114,0.0670876,0.0975087
IX_HV,GC,116,0.0630904,0.1208295
IX_HV,GC,118,0.0590932,0.1382649
IX_HV,GC,120,0.0553498,0.0974058
IX_HV,GC,122,0.0519674,0.1058335
IX_HV,GC,124,0.0488388,0.1123854
IX_HV,GC,126,0.0459997,0.1057999
IX_HV,GC,128,0.0434502,0.1004263
IX_HV,GC,130,0.0411902,0.0967016
IX_HV,GC,132,0.0392197,0.0892293
IX_HV,GC,134,0.0375387,0.102526
IX_HV,GC,136,0.0361473,0.1117079
IX_HV,GC,138,0.0350454,0.0961459
IX_HV,GC,140,0.034233,0.0926982
IX_HV,GC,142,0.0337101,0.0967022
IX_HV,GC,144,0.0334768,0.1040099
IX_HV,GC,146,0.0332435,0.1345056
IX_HV,GC,148,0.0330102,0.1268608
IX_HV,GC,150,0.0327769,0.0916118
IX_HV,GC,152,0.0325435,0.07649
IX_HV,GC,154,0.0323102,0.1218436
IX_HV,GC,156,0.0320769,0.1204452
IX_HV,GC,158,0.0318436,0.1209789
IX_HV,GC,160,0.0316102,0.1073264
IX_HV,GC,162,0.0313769,0.1452572
IX_HV,GC,164,0.0311436,0.1119481
IX_HV,GC,166,0.0309103,0.0932872
IX_HV,GC,168,0.030677,0.0920011
IX_HV,GC,170,0.0304436,0.0722455
IX_HV,GC,172,0.0302103,0.0616824
IX_HV,GC,174,0.029977,0.0629096
IX_HV,GC,176,0.0297437,0.052209
IX_HV,GC,178,0.0295103,0.0591153
IX_HV,GC,180,0.029277,0.0525253
IX_HV,GC,182,0.0290437,0.0466114
IX_HV,GC,184,0.0288104,0.0430248
IX_HV,GC,186,0.028577,0.0603137
IX_HV,GC,188,0.0283437,0.056045
IX_HV,GC,190,0.0281104,0.0571308
IX_HV,GC,192,0.0278771,0.0497794
IX_HV,GC,194,0.0276438,0.0520371
IX_HV,GC,196,0.0274104,0.0549519
IX_HV,GC,198,0.0271771,0.0513778
IX_HV,GC,200,0.0269438,0.0466415
IX_HV,GC,202,0.0267105,0.0479251
IX_HV,GC,204,0.0264771,0.0501811
IX_HV,GC,206,0.0262438,0.0322945
IX_HV,GC,208,0.0260105,0.0477523
IX_HV,GC,210,0.0257772,0.0442007
IX_HV,GC,212,0.0255438,0.0331252
IX_HV,GC,214,0.0253105,0.0385204
IX_HV,GC,216,0.0250772,0.0438649
IX_HV,GC,218,0.0248439,0.0627117
IX_HV,GC,220,0.0246106,0.071217
IX_HV,GC,222,0.0243772,0.068759
IX_HV,GC,224,0.0241439,0.0727949
IX_HV,GC,226,0.0239106,0.1012511
IX_HV,GC,228,0.0236773,0.1295968
IX_HV,GC,230,0.0234439,0.1647351
IX_HV,GC,232,0.0232106,0.1851964
IX_HV,GC,234,0.0229773,0.1792444
IX_HV,GC,236,0.022744,0.1496778
IX_HV,GC,238,0.0225106,0.1718022
IX_HV,GC,240,0.0222773,0.1795954
IX_HV,GC,242,0.022044,0.1878336
IX_HV,GC,244,0.0218107,0.2104452
IX_HV,GC,246,0.0215774,0.2074886
IX_HV,GC,248,0.021344,0.1774412
IX_HV,GC,250,0.0211107,0.1437708
IX_HV,GC,252,0.0208774,0.1559309
IX_HV,GC,254,0.0206441,0.1753987
IX_HV,GC,256,0.0204107,0.1567812
IX_HV,GC,258,0.0201774,0.1477693
IX_HV,GC,260,0.0199441,0.120916
IX_HV,GC,262,0.0197108,0.1171193
IX_HV,GC,264,0.0194775,0.1097283
IX_HV,GC,266,0.0192441,0.1002209
IX_HV,GC,268,0.0190108,0.1220704
IX_HV,GC,270,0.0186553,0.142675
IX_HV,GC,272,0.0181062,0.1430501
IX_HV,GC,274,0.017326,0.1252757
IX_HV,GC,276,0.0163117,0.0984127
IX_HV,GC,278,0.0150691,0.0977586
IX_HV,GC,280,0.013612,0.075126
IX_HV,GC,282,0.0119738,0.0733549
IX_HV,GC,284,0.0102029,0.0628678
IX_HV,GC,286,0.0083492,0.0502232
IX_HV,GC,288,0.0056638,0.0408812
IX_HV,GC,290,0.0037998,0.0195408
IX_HV,GC,292,0.0023727,0.0190266
IX_HV,GC,294,0.0013943,0.0095253
IX_HV,GC,296,0.0007836,0.0071011
IX_HV,GC,298,0.0003729,0.0034686
IX_HV,GC,300,0.0001485,0.0016611
IX_HV,GC,302,3.8e-05,0.0004451
IX_HV,GC,304,0.0,0.0
IX_HV,GC,306,0.0,0.0
IX_HV,GC,308,0.0,0.0
IX_HV,GC,310,0.0,0.0
IX_HV,GC,312,0.0,0.0
IX_HV,GC,314,0.0,0.0
IX_HV,GC,316,0.0,0.0
IX_HV,GC,318,0.0,0.0
IX_HV,GC,320,0.0,0.0
IX_HV,GC,322,0.0,0.0
IX_HV,GC,324,0.0,0.0
IX_HV,GC,326,0.0,0.0
IX_HV,GC,328,0.0,0.0
IX_HV,GC,330,0.0,0.0
IX_HV,GC,332,0.0,0.0
IX_HV,GC,334,0.0,0.0
IX_HV,GC,336,0.0,0.0
IX_HV,GC,338,0.0,0.0
IX_HV,GC,340,0.0,0.0
IX_HV,GC,342,0.0,0.0
IX_HV,GC,344,0.0,0.0
IX_HV,GC,346,0.0,0.0
IX_HV,GC,348,0.0,0.0
IX_HV,GC,350,0.0,0.0
IX_HV,GC,352,0.0,0.0
IX_HV,GC,354,0.0,0.0
IX_HV,GC,356,0.0,0.0
IX_HV,GC,358,0.0,0.0
IX_HV,GC,360,0.0,0.0
IX_HV,GC,362,0.0,0.0
IX_HV,GC,364,0.0,0.0
IX_HV,GC,366,0.0,0.0
IX_HV,GC,368,0.0,0.0
IX_HV,GC,370,0.0,0.0
IX_HV,GC,372,0.0,0.0
IX_HV,GC,374,0.0,0.0
IX_HV,GC,376,0.0,0.0
IX_HV,GC,378,0.0,0.0
IX_HV,GC,380,0.0,0.0
IX_HV,GC,382,0.0,0.0
IX_HV,GC,384,0.0,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.9998,1.0
IX_MD,GC,4,0.995,1.0
IX_MD,GC,6,0.98,1.0
IX_MD,GC,8,0.95,1.0
IX_MD,GC,10,0.89,1.0
IX_MD,GC,12,0.81,1.0
IX_MD,GC,14,0.72,1.0
IX_MD,GC,16,0.61,1.0
IX_MD,GC,18,0.5,1.0
IX_MD,GC,20,0.42,0.5907277
IX_MD,GC,22,0.37,0.6086727
IX_MD,GC,24,0.34,0.5356861
IX_MD,GC,26,0.32,0.6020355
IX_MD,GC,28,0.305,0.4030287
IX_MD,GC,30,0.29,0.2728774
IX_MD,GC,32,0.2804771,0.2360699
IX_MD,GC,34,0.2673289,0.2244465
IX_MD,GC,36,0.2546623,0.1867901
IX_MD,GC,38,0.2419956,0.2171163
IX_MD,GC,40,0.229329,0.1792267
IX_MD,GC,42,0.2166623,0.1509077
IX_MD,GC,44,0.2039957,0.1403096
IX_MD,GC,46,0.191329,0.1376082
IX_MD,GC,48,0.1798495,0.148904
IX_MD,GC,50,0.1695572,0.2065289
IX_MD,GC,52,0.1604519,0.1857058
IX_MD,GC,54,0.1525339,0.1857145
IX_MD,GC,56,0.1458029,0.1860727
IX_MD,GC,58,0.1402591,0.1462091
IX_MD,GC,60,0.1359025,0.1338934
IX_MD,GC,62,0.132733,0.1326861
IX_MD,GC,64,0.1307506,0.134656
IX_MD,GC,66,0.1287682,0.1188037
IX_MD,GC,68,0.1267859,0.1494609
IX_MD,GC,70,0.1248035,0.1523942
IX_MD,GC,72,0.1228211,0.1306357
IX_MD,GC,74,0.1208387,0.1390532
IX_MD,GC,76,0.1188564,0.1676686
IX_MD,GC,78,0.116874,0.1636697
IX_MD,GC,80,0.1148916,0.1222897
IX_MD,GC,82,0.1129093,0.1354765
IX_MD,GC,84,0.1109269,0.1202693
IX_MD,GC,86,0.1089445,0.1123195
IX_MD,GC,88,0.1069621,0.0894825
IX_MD,GC,90,0.1049798,0.0994247
IX_MD,GC,92,0.1025324,0.0994506
IX_MD,GC,94,0.1000851,0.0830373
IX_MD,GC,96,0.0974828,0.0812283
IX_MD,GC,98,0.0947255,0.0786302
IX_MD,GC,100,0.0918132,0.0773933
IX_MD,GC,102,0.0887459,0.0693379
IX_MD,GC,104,0.0855237,0.0706887
IX_MD,GC,106,0.0821464,0.08019
IX_MD,GC,108,0.0786142,0.0643344
IX_MD,GC,110,0.075082,0.0646575
IX_MD,GC,112,0.0710848,0.0729187
IX_MD,GC,114,0.0670876,0.0565562
IX_MD,GC,116,0.0630904,0.0585781
IX_MD,GC,118,0.0590932,0.0576992
IX_MD,GC,120,0.0553498,0.0494648
IX_MD,GC,122,0.0519674,0.0558225
IX_MD,GC,124,0.0488388,0.0492159
IX_MD,GC,126,0.0459997,0.054799
IX_MD,GC,128,0.0434502,0.0527015
IX_MD,GC,130,0.0411902,0.0433147
IX_MD,GC,132,0.0392197,0.0457601
IX_MD,GC,134,0.0375387,0.0488507
IX_MD,GC,136,0.0361473,0.0608642
IX_MD,GC,138,0.0350454,0.0759201
IX_MD,GC,140,0.034233,0.0729391
IX_MD,GC,142,0.0337101,0.058679
IX_MD,GC,144,0.0334768,0.0588964
IX_MD,GC,146,0.0332435,0.0540322
IX_MD,GC,148,0.0330102,0.0466649
IX_MD,GC,150,0.0327769,0.0478814
IX_MD,GC,152,0.0325435,0.0513188
IX_MD,GC,154,0.0323102,0.0468976
IX_MD,GC,156,0.0320769,0.0431607
IX_MD,GC,158,0.0318436,0.0380952
IX_MD,GC,160,0.0316102,0.0358356
IX_MD,GC,162,0.0313769,0.0313189
IX_MD,GC,164,0.0311436,0.0365792
IX_MD,GC,166,0.0309103,0.0394586
IX_MD,GC,168,0.030677,0.0352803
IX_MD,GC,170,0.0304436,0.0315506
IX_MD,GC,172,0.0302103,0.0381323
IX_MD,GC,174,0.029977,0.0314362
IX_MD,GC,176,0.0297437,0.03381
IX_MD,GC,178,0.0295103,0.0322726
IX_MD,GC,180,0.029277,0.0301377
IX_MD,GC,182,0.0290437,0.0323131
IX_MD,GC,184,0.0288104,0.0377199
IX_MD,GC,186,0.028577,0.0326743
IX_MD,GC,188,0.0283437,0.0321309
IX_MD,GC,190,0.0281104,0.0299586
IX_MD,GC,192,0.0278771,0.0306373
IX_MD,GC,194,0.0276438,0.0348655
IX_MD,GC,196,0.0274104,0.0369477
IX_MD,GC,198,0.0271771,0.0408048
IX_MD,GC,200,0.0269438,0.0373191
IX_MD,GC,202,0.0267105,0.0512987
IX_MD,GC,204,0.0264771,0.041116
IX_MD,GC,206,0.0262438,0.0441379
IX_MD,GC,208,0.0260105,0.0535625
IX_MD,GC,210,0.0257772,0.0596938
IX_MD,GC,212,0.0255438,0.0580578
IX_MD,GC,214,0.0253105,0.0524328
IX_MD,GC,216,0.0250772,0.0491675
IX_MD,GC,218,0.0248439,0.0481183
IX_MD,GC,220,0.0246106,0.0533527
IX_MD,GC,222,0.0243772,0.0564486
IX_MD,GC,224,0.0241439,0.0518355
IX_MD,GC,226,0.0239106,0.0529051
IX_MD,GC,228,0.0236773,0.0474252
IX_MD,GC,230,0.0234439,0.0474256
IX_MD,GC,232,0.0232106,0.050162
IX_MD,GC,234,0.0229773,0.044365
IX_MD,GC,236,0.022744,0.0411543
IX_MD,GC,238,0.0225106,0.0390452
IX_MD,GC,240,0.0222773,0.036724
IX_MD,GC,242,0.022044,0.0366319
IX_MD,GC,244,0.0218107,0.0423783
IX_MD,GC,246,0.0215774,0.0518349
IX_MD,GC,248,0.021344,0.0437183
IX_MD,GC,250,0.0211107,0.0373932
IX_MD,GC,252,0.0208774,0.0346654
IX_MD,GC,254,0.0206441,0.0300375
IX_MD,GC,256,0.0204107,0.0470607
IX_MD,GC,258,0.0201774,0.0368411
IX_MD,GC,260,0.0199441,0.0334493
IX_MD,GC,262,0.0197108,0.0394155
IX_MD,GC,264,0.0194775,0.0396707
IX_MD,GC,266,0.0192441,0.0364155
IX_MD,GC,268,0.0190108,0.0519984
IX_MD,GC,270,0.0186553,0.045382
IX_MD,GC,272,0.0181062,0.0852041
IX_MD,GC,274,0.017326,0.0480054
IX_MD,GC,276,0.0163117,0.0534692
IX_MD,GC,278,0.0150691,0.0457475
IX_MD,GC,280,0.013612,0.0387842
IX_MD,GC,282,0.0119738,0.0601247
IX_MD,GC,284,0.0102029,0.0805549
IX_MD,GC,286,0.0083492,0.0524311
IX_MD,GC,288,0.0056638,0.0368522
IX_MD,GC,290,0.0037998,0.0281682
IX_MD,GC,292,0.0023727,0.0263253
IX_MD,GC,294,0.0013943,0.0255938
IX_MD,GC,296,0.0007836,0.0152344
IX_MD,GC,298,0.0003729,0.0057971
IX_MD,GC,300,0.0001485,0.0074872
IX_MD,GC,302,3.8e-05,0.0011799
IX_MD,GC,304,0.0,0.0
IX_MD,GC,306,0.0,0.0
IX_MD,GC,308,0.0,0.0
IX_MD,GC,310,0.0,0.0
IX_MD,GC,312,0.0,0.0
IX_MD,GC,314,0.0,0.0
IX_MD,GC,316,0.0,0.0
IX_MD,GC,318,0.0,0.0
IX_MD,GC,320,0.0,0.0
IX_MD,GC,322,0.0,0.0
IX_MD,GC,324,0.0,0.0
IX_MD,GC,326,0.0,0.0
IX_MD,GC,328,0.0,0.0
IX_MD,GC,330,0.0,0.0
IX_MD,GC,332,0.0,0.0
IX_MD,GC,334,0.0,0.0
IX_MD,GC,336,0.0,0.0
IX_MD,GC,338,0.0,0.0
IX_MD,GC,340,0.0,0.0
IX_MD,GC,342,0.0,0.0
IX_MD,GC,344,0.0,0.0
IX_MD,GC,346,0.0,0.0
IX_MD,GC,348,0.0,0.0
IX_MD,GC,350,0.0,0.0
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,0.9998
MD,GC,4,0.5,0.3226613
MD,GC,6,0.2224585,0.1084843
MD,GC,8,0.0833938,0.0504704
MD,GC,10,0.0192941,0.0217295
MD,GC,12,0.016,0.0164814
MD,GC,14,0.0132808,0.0130591
MD,GC,16,0.0116495,0.0106793
MD,GC,18,0.0100509,0.009722
MD,GC,20,0.0086407,0.0083666
MD,GC,22,0.0078958,0.0077049
MD,GC,24,0.0071509,0.0067452
MD,GC,26,0.0064628,0.0062282
MD,GC,28,0.0058314,0.0057812
MD,GC,30,0.0052,0.0051535
MD,GC,32,0.005,0.0047666
MD,GC,34,0.0048,0.0043629
MD,GC,36,0.00466,0.0040733
MD,GC,38,0.00458,0.0038034
MD,GC,40,0.0045,0.0035413
MD,GC,42,0.0043,0.0033413
MD,GC,44,0.0041,0.0032084
MD,GC,46,0.0038515,0.003108
MD,GC,48,0.0035544,0.0028973
MD,GC,50,0.0032573,0.0028126
MD,GC,52,0.0028623,0.0026218
MD,GC,54,0.0024674,0.0024057
MD,GC,56,0.0021011,0.0022217
MD,GC,58,0.0017636,0.0020694
MD,GC,60,0.0014261,0.0018599
MD,GC,62,0.0012069,0.0018829
MD,GC,64,0.0009877,0.0018264
MD,GC,66,0.0008072,0.0017461
MD,GC,68,0.0006653,0.0016937
MD,GC,70,0.0005235,0.0016125
MD,GC,72,0.0004435,0.0016148
MD,GC,74,0.0003635,0.0015792
MD,GC,76,0.0003035,0.0015218
MD,GC,78,0.0002635,0.0015521
MD,GC,80,0.0002235,0.0014616
MD,GC,82,0.0002035,0.0014917
MD,GC,84,0.0001835,0.001505
MD,GC,86,0.0001685,0.0015217
MD,GC,88,0.0001585,0.0014764
MD,GC,90,0.0001485,0.0014556
MD,GC,92,0.0001435,0.0014073
MD,GC,94,0.0001385,0.0013742
MD,GC,96,0.000134,0.0013974
MD,GC,98,0.00013,0.0013595
MD,GC,100,0.000126,0.0013069
MD,GC,102,0.000122,0.0012975
MD,GC,104,0.000118,0.0012422
MD,GC,106,0.000114,0.0011544
MD,GC,108,0.00011,0.0011635
MD,GC,110,0.000106,0.0010854
MD,GC,112,0.000102,0.0010666
MD,GC,114,9.8e-05,0.0010082
MD,GC,116,9.4e-05,0.0009557
MD,GC,118,9e-05,0.0009615
MD,GC,120,8.6e-05,0.0009811
MD,GC,122,8.2e-05,0.0010332
MD,GC,124,7.8e-05,0.0012735
MD,GC,126,7.4e-05,0.0015076
MD,GC,128,7e-05,0.0018562
MD,GC,130,6.6e-05,0.0020275
MD,GC,132,4.42e-05,0.0017232
MD,GC,134,2.23e-05,0.0009561
MD,GC,136,1.07e-05,0.0005837
MD,GC,138,5.2e-06,0.0003378
MD,GC,140,0.0,0.0
MD,GC,142,0.0,0.0
MD,GC,144,0.0,0.0
MD,GC,146,0.0,0.0
MD,GC,148,0.0,0.0
MD,GC,150,0.0,0.0
MD,GC,152,0.0,0.0
MD,GC,154,0.0,0.0
MD,GC,156,0.0,0.0
MD,GC,158,0.0,0.0
MD,GC,160,0.0,0.0
MD,GC,162,0.0,0.0
MD,GC,164,0.0,0.0
MD,GC,166,0.0,0.0
MD,GC,168,0.0,0.0
MD,GC,170,0.0,0.0
MD,GC,172,0.0,0.0
MD,GC,174,0.0,0.0
MD,GC,176,0.0,0.0
MD,GC,178,0.0,0.0
MD,GC,180,0.0,0.0
MD,GC,182,0.0,0.0
MD,GC,184,0.0,0.0
MD,GC,186,0.0,0.0
MD,GC,188,0.0,0.0
MD,GC,190,0.0,0.0
MD,GC,192,0.0,0.0
MD,GC,194,0.0,0.0
MD,GC,196,0.0,0.0
MD,GC,198,0.0,0.0
MD,GC,200,0.0,0.0
MD,GC,202,0.0,0.0
MD,GC,204,0.0,0.0
MD,GC,206,0.0,0.0
MD,GC,208,0.0,0.0
MD,GC,210,0.0,0.0
MD,GC,212,0.0,0.0
MD,GC,214,0.0,0.0
MD,GC,216,0.0,0.0
MD,GC,218,0.0,0.0
MD,GC,220,0.0,0.0
MD,GC,222,0.0,0.0
MD,GC,224,0.0,0.0
MD,GC,226,0.0,0.0
MD,GC,228,0.0,0.0
MD,GC,230,0.0,0.0
MD,GC,232,0.0,0.0
MD,GC,234,0.0,0.0
MD,GC,236,0.0,0.0
MD,GC,238,0.0,0.0
MD,GC,240,0.0,0.0
MD,GC,242,0.0,0.0
MD,GC,244,0.0,0.0
MD,GC,246,0.0,0.0
MD,GC,248,0.0,0.0
MD,GC,250,0.0,0.0
MD,GC,252,0.0,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.7350206,0.8612024
NHBNW,GC,6,0.3597447,0.4014648
NHBNW,GC,8,0.1847228,0.2084841
NHBNW,GC,10,0.102,0.1090238
NHBNW,GC,12,0.062,0.069252
NHBNW,GC,14,0.042,0.0474507
NHBNW,GC,16,0.0295,0.0324426
NHBNW,GC,18,0.0215,0.0230552
NHBNW,GC,20,0.0154014,0.0177506
NHBNW,GC,22,0.0103683,0.0116698
NHBNW,GC,24,0.0080657,0.0089955
NHBNW,GC,26,0.0066822,0.0073977
NHBNW,GC,28,0.00555,0.0063168
NHBNW,GC,30,0.0045906,0.0052239
NHBNW,GC,32,0.0037732,0.0042445
NHBNW,GC,34,0.0030658,0.0033934
NHBNW,GC,36,0.0026611,0.0029377
NHBNW,GC,38,0.0022728,0.0024673
NHBNW,GC,40,0.0020599,0.0022496
NHBNW,GC,42,0.0018879,0.0020496
NHBNW,GC,44,0.0017159,0.0018559
NHBNW,GC,46,0.001544,0.0017778
NHBNW,GC,48,0.001372,0.0015975
NHBNW,GC,50,0.0012,0.0013507
NHBNW,GC,52,0.001104,0.0011636
NHBNW,GC,54,0.001008,0.0010246
NHBNW,GC,56,0.000912,0.00098
NHBNW,GC,58,0.000816,0.0009308
NHBNW,GC,60,0.00072,0.0008245
NHBNW,GC,62,0.0006818,0.0007413
NHBNW,GC,64,0.0006435,0.0006648
NHBNW,GC,66,0.0006053,0.0006423
NHBNW,GC,68,0.000567,0.0005735
NHBNW,GC,70,0.0005288,0.0005291
NHBNW,GC,72,0.0004954,0.0004953
NHBNW,GC,74,0.000462,0.000464
NHBNW,GC,76,0.0004285,0.0004335
NHBNW,GC,78,0.0003951,0.0004246
NHBNW,GC,80,0.0003617,0.0003622
NHBNW,GC,82,0.0003515,0.0003504
NHBNW,GC,84,0.0003412,0.0003409
NHBNW,GC,86,0.000331,0.0003279
NHBNW,GC,88,0.0003207,0.000324
NHBNW,GC,90,0.0003105,0.000313
NHBNW,GC,92,0.0003013,0.0003084
NHBNW,GC,94,0.000292,0.0002979
NHBNW,GC,96,0.0002828,0.0002808
NHBNW,GC,98,0.0002735,0.0002811
NHBNW,GC,100,0.0002643,0.0002726
NHBNW,GC,102,0.0002583,0.0002668
NHBNW,GC,104,0.0002523,0.0002617
NHBNW,GC,106,0.0002463,0.0002564
NHBNW,GC,108,0.0002403,0.0002529
NHBNW,GC,110,0.0002343,0.000245
NHBNW,GC,112,0.0002314,0.0002553
NHBNW,GC,114,0.0002286,0.0002415
NHBNW,GC,116,0.0002257,0.0002427
NHBNW,GC,118,0.0002229,0.0002539
NHBNW,GC,120,0.00022,0.000245
NHBNW,GC,122,0.000219,0.0002511
NHBNW,GC,124,0.000218,0.0002528
NHBNW,GC,126,0.000217,0.0002451
NHBNW,GC,128,0.000216,0.0002487
NHBNW,GC,130,0.000215,0.0002546
NHBNW,GC,132,0.0002146,0.00025
NHBNW,GC,134,0.0002142,0.0002497
NHBNW,GC,136,0.0002138,0.0002525
NHBNW,GC,138,0.0002134,0.0002568
NHBNW,GC,140,0.000213,0.0002371
NHBNW,GC,142,0.0002126,0.0002378
NHBNW,GC,144,0.0002122,0.0002243
NHBNW,GC,146,0.0002118,0.0002193
NHBNW,GC,148,0.0002114,0.0002124
NHBNW,GC,150,0.000211,0.000197
NHBNW,GC,152,0.000209,0.0001968
NHBNW,GC,154,0.000207,0.0001797
NHBNW,GC,156,0.000205,0.0001665
NHBNW,GC,158,0.000203,0.000149
NHBNW,GC,160,0.000201,0.0001302
NHBNW,GC,162,0.000199,0.0001293
NHBNW,GC,164,0.000197,0.0001258
NHBNW,GC,166,0.000195,0.0001241
NHBNW,GC,168,0.000193,0.0001115
NHBNW,GC,170,0.000191,0.0001035
