TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_MD,300,8.438027376711044e-06
GC,IX_MD,302,1.4063378961185077e-05
GC,IX_MD,304,1.0313144571535722e-05
GC,IX_MD,306,1.8751171948246765e-06
GC,IX_MD,308,9.375585974123383e-07
GC,IX_MD,310,0.0
GC,IX_MD,312,0.0
GC,IX_MD,314,0.0
GC,IX_MD,316,0.0
GC,IX_MD,318,0.0
GC,IX_MD,320,0.0
GC,IX_MD,322,0.0
GC,IX_MD,324,0.0
GC,IX_MD,326,0.0
GC,IX_MD,328,0.0
GC,IX_MD,330,0.0
GC,IX_MD,332,0.0
GC,IX_MD,334,0.0
GC,IX_MD,336,0.0
GC,IX_MD,338,0.0
GC,IX_MD,340,0.0
GC,IX_MD,342,0.0
GC,IX_MD,344,0.0
GC,IX_MD,346,0.0
GC,IX_MD,348,0.0
GC,IX_MD,350,0.0
GC,IX_MD,352,0.0
GC,IX_MD,354,0.0
GC,IX_MD,356,0.0
GC,IX_MD,358,0.0
GC,IX_MD,360,0.0
GC,IX_MD,362,0.0
GC,IX_MD,364,0.0
GC,IX_MD,366,0.0
GC,IX_MD,368,0.0
GC,IX_MD,370,0.0
GC,IX_MD,372,0.0
GC,IX_MD,374,0.0
GC,IX_MD,376,0.0
GC,IX_MD,378,0.0
GC,IX_MD,380,0.0
GC,IX_MD,382,0.0
GC,IX_MD,384,0.0
GC,IX_MD,386,0.0
GC,IX_MD,388,0.0
GC,IX_MD,390,0.0
GC,IX_MD,392,0.0
GC,IX_MD,394,0.0
GC,IX_MD,396,0.0
GC,IX_MD,398,0.0
GC,IX_MD,400,0.0
GC,LT,0,0.0
GC,LT,2,0.021575319314783663
GC,LT,4,0.06327690585192444
GC,LT,6,0.10279820592487782
GC,LT,8,0.10898830996300814
GC,LT,10,0.10052306185535252
GC,LT,12,0.08317816185413655
GC,LT,14,0.07175809799585144
GC,LT,16,0.058911042891279165
GC,LT,18,0.047984760190032213
GC,LT,20,0.04091713591952816
GC,LT,22,0.033216791524983816
GC,LT,24,0.028400912845817625
GC,LT,26,0.02590329166309264
GC,LT,28,0.02361894549168897
GC,LT,30,0.019890312962140527
GC,LT,32,0.01784088589851423
GC,LT,34,0.01548637790139365
GC,LT,36,0.01291722365205827
GC,LT,38,0.011170027491833908
GC,LT,40,0.008919115399862683
GC,LT,42,0.007688305706111793
GC,LT,44,0.006721473327895914
GC,LT,46,0.005868211960152627
GC,LT,48,0.005020825418590271
GC,LT,50,0.004485207970762509
GC,LT,52,0.004109696340787885
GC,LT,54,0.003851976992271693
GC,LT,56,0.0035709936009497697
GC,LT,58,0.003394977355670695
GC,LT,60,0.0031968397683304647
GC,LT,62,0.0030772931051406553
GC,LT,64,0.003034764472135205
GC,LT,66,0.0027943604007838684
GC,LT,68,0.00272520684042982
GC,LT,70,0.002685622342283922
GC,LT,72,0.002640277288031549
GC,LT,74,0.002577260702852777
GC,LT,76,0.0024936351736571396
GC,LT,78,0.002429885915648022
GC,LT,80,0.0023607525206012308
GC,LT,82,0.002302488226166074
GC,LT,84,0.002201513810960152
GC,LT,86,0.002035909585994882
GC,LT,88,0.001982968932675628
GC,LT,90,0.0018633483300258752
GC,LT,92,0.0017349356534119807
GC,LT,94,0.0015934558576954163
GC,LT,96,0.0014773574620465895
GC,LT,98,0.0013225282329257537
GC,LT,100,0.0011779497016606649
GC,LT,102,0.0010265082441590395
GC,LT,104,0.0009213461668127049
GC,LT,106,0.0008249022239705693
GC,LT,108,0.0007335130514809069
GC,LT,110,0.000649766530441726
GC,LT,112,0.0005463588348267681
GC,LT,114,0.0004965841347468954
GC,LT,116,0.00042700038117135953
GC,LT,118,0.00040327253629871256
GC,LT,120,0.00035470775465427224
GC,LT,122,0.00031625251371477834
GC,LT,124,0.00027590845566219277
GC,LT,126,0.0002583848036556798
GC,LT,128,0.0002341998784852028
GC,LT,130,0.00020655324223557193
GC,LT,132,0.00019353317551650188
GC,LT,134,0.00017824787261553897
GC,LT,136,0.00017407365401329712
GC,LT,138,0.00016050912399828246
GC,LT,140,0.00015442592297569167
GC,LT,142,0.00014329467336971337
GC,LT,144,0.00013976574459970216
GC,LT,146,0.00012607350097205855
GC,LT,148,0.0001221278225187317
GC,LT,150,0.00011340968801453252
GC,LT,152,0.00010672824954331124
GC,LT,154,9.864868310225694e-05
GC,LT,156,9.620195915504915e-05
GC,LT,158,8.935919822577023e-05
GC,LT,160,8.466068163484098e-05
GC,LT,162,7.997560858208321e-05
GC,LT,164,6.86158188271899e-05
GC,LT,166,6.634386087621123e-05
GC,LT,168,5.849283458407196e-05
GC,LT,170,5.6698122238180513e-05
GC,LT,172,4.852445102992592e-05
GC,LT,174,4.39603698207114e-05
GC,LT,176,3.772928987823441e-05
GC,LT,178,3.105457317609887e-05
GC,LT,180,2.5529278987624143e-05
GC,LT,182,2.2081011446641734e-05
GC,LT,184,1.787318399897119e-05
GC,LT,186,1.4626569530560854e-05
GC,LT,188,1.2388220425010871e-05
GC,LT,190,1.1205189065921392e-05
GC,LT,192,9.034057651228764e-06
GC,LT,194,8.375324280826667e-06
GC,LT,196,6.553724858592295e-06
GC,LT,198,5.989096255390497e-06
GC,LT,200,5.6059554175035625e-06
GC,LT,202,4.685073052757775e-06
GC,LT,204,4.369149905728196e-06
GC,LT,206,3.333997466524901e-06
GC,LT,208,2.4265586399505833e-06
GC,LT,210,1.1561442827465381e-06
GC,LT,212,1.1225354373178597e-06
GC,LT,214,7.259510612594543e-07
GC,LT,216,2.1509661074354198e-07
GC,LT,218,2.016530725720706e-08
GC,LT,220,6.721769085735687e-09
GC,LT,222,3.360884542867844e-08
GC,LT,224,2.016530725720706e-08
GC,LT,226,0.0
GC,LT,228,0.0
GC,LT,230,0.0
GC,LT,232,0.0
GC,LT,234,0.0
GC,LT,236,0.0
GC,LT,238,0.0
GC,LT,240,0.0
GC,LT,242,0.0
GC,LT,244,0.0
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.04991402147838534
GC,MD,4,0.08333904919026364
GC,MD,6,0.1014806442700005
GC,MD,8,0.07376271585967123
GC,MD,10,0.03716794464536852
GC,MD,12,0.03851234093622528
GC,MD,14,0.03811928385059165
GC,MD,16,0.038501544317579156
GC,MD,18,0.03527099880488451
GC,MD,20,0.034017320851506244
GC,MD,22,0.03254712556908709
GC,MD,24,0.03242105916901334
GC,MD,26,0.03051037521625828
GC,MD,28,0.028469429892407513
GC,MD,30,0.027290141644282905
GC,MD,32,0.027134626881895756
GC,MD,34,0.026943663778721594
GC,MD,36,0.026440835499175145
GC,MD,38,0.026171304432757354
GC,MD,40,0.02586746151172583
GC,MD,42,0.024598842107775392
GC,MD,44,0.02283932752909789
GC,MD,46,0.02060863915340605
GC,MD,48,0.018878539510978024
GC,MD,50,0.01638318356116873
GC,MD,52,0.014088099873335274
GC,MD,54,0.01196190137345691
GC,MD,56,0.009854805869108748
GC,MD,58,0.007937720825113029
GC,MD,60,0.006494400098085442
GC,MD,62,0.005150755893666877
GC,MD,64,0.0040613001923268865
GC,MD,66,0.003278244505908291
GC,MD,68,0.0026235449049419567
GC,MD,70,0.00211981412166967
GC,MD,72,0.0017520772794553316
GC,MD,74,0.001433928003066106
GC,MD,76,0.0012125137556609547
GC,MD,78,0.0010067596192022577
GC,MD,80,0.0008838686952008931
GC,MD,82,0.0007681142358464185
GC,MD,84,0.0006682037307899575
GC,MD,86,0.0005902708627608044
GC,MD,88,0.0005561929905945072
GC,MD,90,0.0005132739245214073
GC,MD,92,0.0004977308047986725
GC,MD,94,0.0004768228018168002
GC,MD,96,0.0004393187580987175
GC,MD,98,0.0004197310846416796
GC,MD,100,0.00040470606890970266
GC,MD,102,0.00037664488824898037
GC,MD,104,0.0003622883937954006
GC,MD,106,0.0003576923100064198
GC,MD,108,0.00032428295911851997
GC,MD,110,0.00031624399074579363
GC,MD,112,0.0002913248600935382
GC,MD,114,0.0002774530435667963
GC,MD,116,0.0002618932108121016
GC,MD,118,0.0002312582232295501
GC,MD,120,0.00019975415798508225
GC,MD,122,0.00016562614672290535
GC,MD,124,0.0001160720069617132
GC,MD,126,8.359858586356938e-05
GC,MD,128,6.083543633414485e-05
GC,MD,130,4.958756582511203e-05
GC,MD,132,3.676867031184579e-05
GC,MD,134,3.1336934924868575e-05
GC,MD,136,2.298041894490362e-05
GC,MD,138,1.7916370261044856e-05
GC,MD,140,1.3019451896785395e-05
GC,MD,142,9.04175029032208e-06
GC,MD,144,5.632291770496378e-06
GC,MD,146,3.1420500084668218e-06
GC,MD,148,8.189385660365653e-07
GC,MD,150,1.6713031959929906e-07
GC,MD,152,1.0027819175957943e-07
GC,MD,154,0.0
GC,MD,156,0.0
GC,MD,158,0.0
GC,MD,160,0.0
GC,MD,162,0.0
GC,MD,164,0.0
GC,MD,166,0.0
GC,MD,168,0.0
GC,MD,170,0.0
GC,MD,172,0.0
GC,MD,174,0.0
GC,MD,176,0.0
GC,MD,178,0.0
GC,MD,180,0.0
GC,MD,182,0.0
GC,MD,184,0.0
GC,MD,186,0.0
GC,MD,188,0.0
GC,MD,190,0.0
GC,MD,192,0.0
GC,MD,194,0.0
GC,MD,196,0.0
GC,MD,198,0.0
GC,MD,200,0.0
GC,MD,202,0.0
GC,MD,204,0.0
GC,MD,206,0.0
GC,MD,208,0.0
GC,MD,210,0.0
GC,MD,212,0.0
GC,MD,214,0.0
GC,MD,216,0.0
GC,MD,218,0.0
GC,MD,220,0.0
GC,MD,222,0.0
GC,MD,224,0.0
GC,MD,226,0.0
GC,MD,228,0.0
GC,MD,230,0.0
GC,MD,232,0.0
GC,MD,234,0.0
GC,MD,236,0.0
GC,MD,238,0.0
GC,MD,240,0.0
GC,MD,242,0.0
GC,MD,244,0.0
GC,MD,246,0.0
GC,MD,248,0.0
GC,MD,250,0.0
GC,MD,252,0.0
GC,MD,254,0.0
GC,MD,256,0.0
GC,MD,258,0.0
GC,MD,260,0.0
GC,MD,262,0.0
GC,MD,264,0.0
GC,MD,266,0.0
GC,MD,268,0.0
GC,MD,270,0.0
GC,MD,272,0.0
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03713670816533778
GC,NHB,4,0.07138663700319019
GC,NHB,6,0.1182551774141913
GC,NHB,8,0.11767126080631954
GC,NHB,10,0.10368013086503489
GC,NHB,12,0.08437570398523962
GC,NHB,14,0.0672351323399068
GC,NHB,16,0.05511130277048551
GC,NHB,18,0.04503993981432036
GC,NHB,20,0.03470287645046066
GC,NHB,22,0.028624671760382442
GC,NHB,24,0.024499618162949897
GC,NHB,26,0.021409360993131673
GC,NHB,28,0.01932432773979558
GC,NHB,30,0.01710541477639777
GC,NHB,32,0.014909282656269679
GC,NHB,34,0.012845331231683101
GC,NHB,36,0.011140811377598685
GC,NHB,38,0.009837614557974744
GC,NHB,40,0.008742663357864423
GC,NHB,42,0.00786865867909453
GC,NHB,44,0.007018940688505043
GC,NHB,46,0.00605728090919105
GC,NHB,48,0.005352058176750815
GC,NHB,50,0.0047430251294213336
GC,NHB,52,0.00431391201249846
GC,NHB,54,0.0038639453581827943
GC,NHB,56,0.003408144103615546
GC,NHB,58,0.002998295265025214
GC,NHB,60,0.0026667284106982225
GC,NHB,62,0.0025303770076781536
GC,NHB,64,0.0024272902894633863
GC,NHB,66,0.0021534635875132373
GC,NHB,68,0.0020185521761278704
GC,NHB,70,0.0019516145162062082
GC,NHB,72,0.0018590511514926034
GC,NHB,74,0.0017678707055745204
GC,NHB,76,0.0017189417215234333
GC,NHB,78,0.0015565343723083706
GC,NHB,80,0.0015226945688928677
GC,NHB,82,0.0015212765283501577
GC,NHB,84,0.0014770231268934543
GC,NHB,86,0.0014616661429355626
GC,NHB,88,0.0013906148483745222
GC,NHB,90,0.0013185274622714398
GC,NHB,92,0.0012815135309538338
GC,NHB,94,0.001230903093256128
GC,NHB,96,0.0012075690824681934
GC,NHB,98,0.0011581176624276867
GC,NHB,100,0.0010799717749346985
GC,NHB,102,0.0010368334889512094
GC,NHB,104,0.0009757875021203107
GC,NHB,106,0.0009303619123512125
GC,NHB,108,0.0008708568921781809
GC,NHB,110,0.00082986542299155
GC,NHB,112,0.0007562107289202093
GC,NHB,114,0.0007177129037839164
GC,NHB,116,0.0006693019655038501
GC,NHB,118,0.0006085237819952585
GC,NHB,120,0.0005663337831858419
GC,NHB,122,0.0005330383668517507
GC,NHB,124,0.0004911820246406187
GC,NHB,126,0.00046734313873685886
GC,NHB,128,0.00044429888236322435
GC,NHB,130,0.0004140853993448679
GC,NHB,132,0.00038903042294472835
GC,NHB,134,0.0003638832519582207
GC,NHB,136,0.00034187508712662796
GC,NHB,138,0.00031342647190446153
GC,NHB,140,0.00030721431287060875
GC,NHB,142,0.00028993441325418174
GC,NHB,144,0.0002776725332672201
GC,NHB,146,0.0002648487053252528
GC,NHB,148,0.0002479727058014861
GC,NHB,150,0.00023950836472921188
GC,NHB,152,0.0002152436276407992
GC,NHB,154,0.00020382905980474475
GC,NHB,156,0.0001895784108832706
GC,NHB,158,0.00018176382213397178
GC,NHB,160,0.0001739975257870563
GC,NHB,162,0.0001633863679179241
GC,NHB,164,0.00015274886873840104
GC,NHB,166,0.00014227819785802035
GC,NHB,168,0.0001429455110545897
GC,NHB,170,0.00013899870471435392
GC,NHB,172,0.00012566561143816262
GC,NHB,174,0.00011926467301317514
GC,NHB,176,0.00010809595740743571
GC,NHB,178,9.783162679178367e-05
GC,NHB,180,8.013904664589926e-05
GC,NHB,182,6.738985241670612e-05
GC,NHB,184,5.30601795640593e-05
GC,NHB,186,4.4174377525530756e-05
GC,NHB,188,3.536759941817489e-05
GC,NHB,190,2.986665576487634e-05
GC,NHB,192,2.504180574494409e-05
GC,NHB,194,2.3535960834264593e-05
GC,NHB,196,2.0735001496032773e-05
GC,NHB,198,1.9742812137975727e-05
GC,NHB,200,1.9141352217383625e-05
GC,NHB,202,1.8373063997649196e-05
GC,NHB,204,1.5883810165709625e-05
GC,NHB,206,1.6674049477436474e-05
GC,NHB,208,1.4944303428434374e-05
GC,NHB,210,1.2209197366179787e-05
GC,NHB,212,1.231895282614185e-05
GC,NHB,214,1.0101892534908195e-05
GC,NHB,216,8.64434002661201e-06
GC,NHB,218,4.504364076843029e-06
GC,NHB,220,2.5902288551046657e-06
GC,NHB,222,1.7955993249793358e-06
GC,NHB,224,9.087752084858742e-07
GC,NHB,226,8.736534612980142e-07
GC,NHB,228,5.004848974270031e-07
GC,NHB,230,1.9316960953322928e-07
GC,NHB,232,2.6341310390894902e-08
GC,NHB,234,4.3902183984824835e-09
GC,NHB,236,0.0
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04524457983390184
GC,NHBNW,4,0.08278743015303773
GC,NHBNW,6,0.1341541032747062
GC,NHBNW,8,0.12585863240920092
GC,NHBNW,10,0.10802935231323953
GC,NHBNW,12,0.0851228448046537
GC,NHBNW,14,0.06709152310864118
GC,NHBNW,16,0.05440256485635981
GC,NHBNW,18,0.04395570147492736
GC,NHBNW,20,0.03251539345625388
GC,NHBNW,22,0.02609230277272075
GC,NHBNW,24,0.021897746326636828
GC,NHBNW,26,0.01887117999357534
GC,NHBNW,28,0.01658857421014539
GC,NHBNW,30,0.014445856027610133
GC,NHBNW,32,0.01227833148756584
GC,NHBNW,34,0.010357634150604606
GC,NHBNW,36,0.008952464482024513
GC,NHBNW,38,0.008088944128704116
GC,NHBNW,40,0.00737299266619638
GC,NHBNW,42,0.0067014124905692115
GC,NHBNW,44,0.006034337181032628
GC,NHBNW,46,0.005130246727109562
GC,NHBNW,48,0.004475640360795975
GC,NHBNW,50,0.003908092997850541
GC,NHBNW,52,0.003462880699163635
GC,NHBNW,54,0.0030460983801987814
GC,NHBNW,56,0.002610770481123776
GC,NHBNW,58,0.002223996489124392
GC,NHBNW,60,0.001942919150859179
GC,NHBNW,62,0.0018458179131547838
GC,NHBNW,64,0.0017529387543265293
GC,NHBNW,66,0.0015528898176702473
GC,NHBNW,68,0.0014733805752831061
GC,NHBNW,70,0.0014076555654884747
GC,NHBNW,72,0.001326311494430861
GC,NHBNW,74,0.0012383909765256754
GC,NHBNW,76,0.001148260772479706
GC,NHBNW,78,0.0010042563158584297
GC,NHBNW,80,0.000995877922574623
GC,NHBNW,82,0.000978529255790729
GC,NHBNW,84,0.0009544002723069888
GC,NHBNW,86,0.0009404187463090515
GC,NHBNW,88,0.0009007167366902615
GC,NHBNW,90,0.000880947937466461
GC,NHBNW,92,0.0008463360977076914
GC,NHBNW,94,0.0008276063770858073
GC,NHBNW,96,0.0008283692449201255
GC,NHBNW,98,0.0007792168811813752
GC,NHBNW,100,0.0007552851911030617
GC,NHBNW,102,0.0007331488710141356
GC,NHBNW,104,0.000709039616870938
GC,NHBNW,106,0.0006853381024322897
GC,NHBNW,108,0.0006573027095210917
GC,NHBNW,110,0.0006406379932093452
GC,NHBNW,112,0.0005872964328286915
GC,NHBNW,114,0.0005927811894995662
GC,NHBNW,116,0.0005618521599754367
GC,NHBNW,118,0.0005112464014833728
GC,NHBNW,120,0.0005033546652662868
GC,NHBNW,122,0.0004699002801526898
GC,NHBNW,124,0.00044579760245633975
GC,NHBNW,126,0.00043833991173119346
GC,NHBNW,128,0.000411034504420076
GC,NHBNW,130,0.0003813747291375279
GC,NHBNW,132,0.000368905785914532
GC,NHBNW,134,0.0003499656189935256
GC,NHBNW,136,0.0003269020198990918
GC,NHBNW,138,0.00030252970788199125
GC,NHBNW,140,0.00030738312565549913
GC,NHBNW,142,0.00028648975402076397
GC,NHBNW,144,0.00028260307393384915
GC,NHBNW,146,0.0002674377875033489
GC,NHBNW,148,0.00025381138963518046
GC,NHBNW,150,0.00024986552152663746
GC,NHBNW,152,0.00022447386024816328
GC,NHBNW,154,0.00021839064691415953
GC,NHBNW,156,0.00020644781943896935
GC,NHBNW,158,0.00019870076505252996
GC,NHBNW,160,0.000191269380114774
GC,NHBNW,162,0.0001786689079548267
GC,NHBNW,164,0.00016973809313582442
GC,NHBNW,166,0.0001582030053651837
GC,NHBNW,168,0.0001608270076573648
GC,NHBNW,170,0.00015715735031641983
GC,NHBNW,172,0.00013534327612302465
GC,NHBNW,174,0.00012993743681432074
GC,NHBNW,176,0.00011684373114080559
GC,NHBNW,178,0.00010302003986720997
GC,NHBNW,180,7.774675463199209e-05
GC,NHBNW,182,6.0766368871562094e-05
GC,NHBNW,184,4.145134448024414e-05
GC,NHBNW,186,2.8627273127479413e-05
GC,NHBNW,188,1.8177299086688052e-05
GC,NHBNW,190,9.29909584246632e-06
GC,NHBNW,192,5.241428137514609e-06
GC,NHBNW,194,2.380673758820939e-06
GC,NHBNW,196,7.365620469280253e-07
GC,NHBNW,198,5.91880216281449e-08
GC,NHBNW,200,0.0
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02085509432635652
GC,NHBW,4,0.04849242763334764
GC,NHBW,6,0.08632815859874157
GC,NHBW,8,0.10123000122013213
GC,NHBW,10,0.09494635373898129
GC,NHBW,12,0.08287535237604919
GC,NHBW,14,0.0675235175219572
GC,NHBW,16,0.05653453657370178
GC,NHBW,18,0.04721722513321119
GC,NHBW,20,0.03909561413143595
GC,NHBW,22,0.03370998337363617
GC,NHBW,24,0.02972450013309992
GC,NHBW,26,0.02650634384850225
GC,NHBW,28,0.024818060787038448
GC,NHBW,30,0.022446139235288164
