TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_MD,212,0.002565367724762699
GC,IX_MD,214,0.0026079032986810195
GC,IX_MD,216,0.002574820074522326
GC,IX_MD,218,0.0023782111995220893
GC,IX_MD,220,0.0023460732103393585
GC,IX_MD,222,0.0026390960528877875
GC,IX_MD,224,0.0020955859417092497
GC,IX_MD,226,0.002336620860579732
GC,IX_MD,228,0.002143792925483346
GC,IX_MD,230,0.00215230004026701
GC,IX_MD,232,0.002381046904449977
GC,IX_MD,234,0.0019443483455552218
GC,IX_MD,236,0.0017118205414684037
GC,IX_MD,238,0.0017505751754828733
GC,IX_MD,240,0.001556802005410525
GC,IX_MD,242,0.0014547166280065563
GC,IX_MD,244,0.0015152116664681676
GC,IX_MD,246,0.0012685053377419094
GC,IX_MD,248,0.0013583026604583636
GC,IX_MD,250,0.0010737869326935983
GC,IX_MD,252,0.0015416782457951222
GC,IX_MD,254,0.0010643345829339718
GC,IX_MD,256,0.0012807933924294241
GC,IX_MD,258,0.0011238843864196202
GC,IX_MD,260,0.0013384527259631472
GC,IX_MD,262,0.001310095676684267
GC,IX_MD,264,0.0013346717860592966
GC,IX_MD,266,0.0013847692397853184
GC,IX_MD,268,0.0012562172830543946
GC,IX_MD,270,0.0014282500486796014
GC,IX_MD,272,0.001656051677886606
GC,IX_MD,274,0.0017212728912280306
GC,IX_MD,276,0.0019594721051706247
GC,IX_MD,278,0.0016229684537279125
GC,IX_MD,280,0.0014736213275258097
GC,IX_MD,282,0.0009546873257223013
GC,IX_MD,284,0.0010870202223570759
GC,IX_MD,286,0.0011739818401456418
GC,IX_MD,288,0.0010321965937512406
GC,IX_MD,290,0.0009168779266837943
GC,IX_MD,292,0.0008450400685106312
GC,IX_MD,294,0.0005728123954333808
GC,IX_MD,296,0.0006418145486786561
GC,IX_MD,298,0.0005009745372602175
GC,IX_MD,300,0.0007032548221162299
GC,IX_MD,302,0.0006087313245199624
GC,IX_MD,304,0.0006238550841353652
GC,IX_MD,306,0.0005529624609381646
GC,IX_MD,308,0.00046789131310152394
GC,IX_MD,310,0.0005510719909862393
GC,IX_MD,312,0.0005728123954333808
GC,IX_MD,314,0.0005019197722361801
GC,IX_MD,316,0.0005454005811304632
GC,IX_MD,318,0.0005510719909862393
GC,IX_MD,320,0.000430081914063017
GC,IX_MD,322,0.0003279965366590481
GC,IX_MD,324,0.00026750149819743693
GC,IX_MD,326,0.0003412298263225255
GC,IX_MD,328,0.00025521344350992216
GC,IX_MD,330,0.00025899438341377287
GC,IX_MD,332,0.00017014229567328143
GC,IX_MD,334,0.0002429253888224074
GC,IX_MD,336,0.00016258041586558004
GC,IX_MD,338,0.00012382578185111037
GC,IX_MD,340,0.00011720913701937165
GC,IX_MD,342,9.263302764434212e-05
GC,IX_MD,344,0.00010964725721167027
GC,IX_MD,346,0.00013044242668284908
GC,IX_MD,348,0.00011815437199533432
GC,IX_MD,350,0.00011626390204340898
GC,IX_MD,352,6.144027343757385e-05
GC,IX_MD,354,7.939973798086468e-05
GC,IX_MD,356,7.939973798086468e-05
GC,IX_MD,358,6.144027343757385e-05
GC,IX_MD,360,7.46735631010513e-05
GC,IX_MD,362,5.009745372602176e-05
GC,IX_MD,364,6.333074338949919e-05
GC,IX_MD,366,5.7659333533723153e-05
GC,IX_MD,368,6.238550841353652e-05
GC,IX_MD,370,3.780939903850699e-05
GC,IX_MD,372,3.591892908658164e-05
GC,IX_MD,374,6.238550841353652e-05
GC,IX_MD,376,4.159033894235769e-05
GC,IX_MD,378,4.537127884620838e-05
GC,IX_MD,380,4.442604387024571e-05
GC,IX_MD,382,7.08926231972006e-05
GC,IX_MD,384,5.4823628605835136e-05
GC,IX_MD,386,6.427597836546186e-05
GC,IX_MD,388,5.671409855776048e-05
GC,IX_MD,390,6.900215324527525e-05
GC,IX_MD,392,0.00010586631730781957
GC,IX_MD,394,6.900215324527525e-05
GC,IX_MD,396,6.994738822123793e-05
GC,IX_MD,398,6.144027343757385e-05
GC,IX_MD,400,0.00029113237259650377
GC,LT,0,0.0
GC,LT,2,0.043915067585119344
GC,LT,4,0.07133751938681106
GC,LT,6,0.05963745325116447
GC,LT,8,0.03767298492707012
GC,LT,10,0.035485137717185165
GC,LT,12,0.03307278442119178
GC,LT,14,0.034401914681902644
GC,LT,16,0.03380072444111944
GC,LT,18,0.03356543242182021
GC,LT,20,0.032713363785283285
GC,LT,22,0.03405281801184159
GC,LT,24,0.032457192850617496
GC,LT,26,0.03139996049978359
GC,LT,28,0.030190981919421687
GC,LT,30,0.028321841962618846
GC,LT,32,0.027343274616145812
GC,LT,34,0.025372461672728715
GC,LT,36,0.02428778243603776
GC,LT,38,0.022604313180195446
GC,LT,40,0.02107312242060283
GC,LT,42,0.01862078886387146
GC,LT,44,0.01710211139362311
GC,LT,46,0.015756360351319335
GC,LT,48,0.014660162059349184
GC,LT,50,0.013407025426622322
GC,LT,52,0.012369085233758187
GC,LT,54,0.011147834390492039
GC,LT,56,0.010162006122513457
GC,LT,58,0.009307567392649686
GC,LT,60,0.008475885575830946
GC,LT,62,0.007758791745704091
GC,LT,64,0.007283718589660299
GC,LT,66,0.006480447764458679
GC,LT,68,0.0060931584464231055
GC,LT,70,0.005585315737305203
GC,LT,72,0.005182379786205129
GC,LT,74,0.004864365484138059
GC,LT,76,0.004691911066305189
GC,LT,78,0.004581932710278647
GC,LT,80,0.004526225474329489
GC,LT,82,0.00440346267421366
GC,LT,84,0.004513852783741898
GC,LT,86,0.004431471955097417
GC,LT,88,0.004506160023197992
GC,LT,90,0.004367439264199305
GC,LT,92,0.0044236586813335005
GC,LT,94,0.0043481169779245295
GC,LT,96,0.0043762969858699655
GC,LT,98,0.004472285765607129
GC,LT,100,0.004426500784772046
GC,LT,102,0.00421472892891124
GC,LT,104,0.004094356307658922
GC,LT,106,0.00412182327905264
GC,LT,108,0.004057408962957832
GC,LT,110,0.004028586217839013
GC,LT,112,0.0038804051710696207
GC,LT,114,0.003773369346164965
GC,LT,116,0.003717662110215807
GC,LT,118,0.0036257607371906145
GC,LT,120,0.003527994387458318
GC,LT,122,0.0033348217385522332
GC,LT,124,0.003121151799476286
GC,LT,126,0.002886783714863793
GC,LT,128,0.0026977989003530217
GC,LT,130,0.002416681729145373
GC,LT,132,0.0022202050094573753
GC,LT,134,0.0019757338999007957
GC,LT,136,0.0017679891941419568
GC,LT,138,0.0015278163894323644
GC,LT,140,0.001343099751463578
GC,LT,142,0.0011836005047816732
GC,LT,144,0.0010300767052585482
GC,LT,146,0.0009497747296592214
GC,LT,148,0.0008734597330885255
GC,LT,150,0.0007805038693882543
GC,LT,152,0.0007042491294275629
GC,LT,154,0.0006473769323516514
GC,LT,156,0.0005753401550912748
GC,LT,158,0.0005132256329449721
GC,LT,160,0.0004837802361894411
GC,LT,162,0.0004157203951893613
GC,LT,164,0.00036750506441742936
GC,LT,166,0.0003301158379096388
GC,LT,168,0.0002912402816884039
GC,LT,170,0.00024845808858521074
GC,LT,172,0.00022251761797827463
GC,LT,174,0.0001930119646127391
GC,LT,176,0.0001739909613879861
GC,LT,178,0.00016169861294706864
GC,LT,180,0.00015128426218462466
GC,LT,182,0.00014277803740565646
GC,LT,184,0.00014175367503558003
GC,LT,186,0.00013886135775536412
GC,LT,188,0.0001374151991152562
GC,LT,190,0.00013410108556500885
GC,LT,192,0.00012986303732802587
GC,LT,194,0.00012552456140770208
GC,LT,196,0.0001238574618642443
GC,LT,198,0.0001244499851959552
GC,LT,200,0.00012114591441404192
GC,LT,202,0.00011814312668215115
GC,LT,204,0.0001073672362596802
GC,LT,206,0.00010852215461809974
GC,LT,208,0.00010106037774587614
GC,LT,210,9.547659855212605e-05
GC,LT,212,8.56447283530589e-05
GC,LT,214,8.056308757601296e-05
GC,LT,216,6.880300585680189e-05
GC,LT,218,5.9603830062781956e-05
GC,LT,220,5.00129863037328e-05
GC,LT,222,4.440912157331455e-05
GC,LT,224,3.2920194599123724e-05
GC,LT,226,2.4042387391794446e-05
GC,LT,228,1.7203262156283994e-05
GC,LT,230,1.0826104264141359e-05
GC,LT,232,5.744463487095415e-06
GC,LT,234,3.3643273919177683e-06
GC,LT,236,1.4963724817783509e-06
GC,LT,238,6.427371733813051e-07
GC,LT,240,3.2136858669065254e-07
GC,LT,242,3.2136858669065254e-07
GC,LT,244,1.205132200089947e-07
GC,LT,246,6.025661000449734e-08
GC,LT,248,0.0
GC,LT,250,2.0085536668165784e-08
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.05097382535445957
GC,MD,4,0.059565949344937454
GC,MD,6,0.04622817227072306
GC,MD,8,0.033674400093832504
GC,MD,10,0.03096996222182164
GC,MD,12,0.030578870961584192
GC,MD,14,0.030835627014099698
GC,MD,16,0.030659423081125618
GC,MD,18,0.03001877339122141
GC,MD,20,0.030077303847663873
GC,MD,22,0.03026168550532144
GC,MD,24,0.029362503328326284
GC,MD,26,0.029144384727826562
GC,MD,28,0.027738398017731786
GC,MD,30,0.027105849482055234
GC,MD,32,0.026292579356510155
GC,MD,34,0.025139612060686007
GC,MD,36,0.023874683444335736
GC,MD,38,0.02268964844160669
GC,MD,40,0.022293932325836634
GC,MD,42,0.020861498180295462
GC,MD,44,0.020357603324517675
GC,MD,46,0.01920439100323484
GC,MD,48,0.017766658182149692
GC,MD,50,0.016896879060196275
GC,MD,52,0.015132757014056667
GC,MD,54,0.014270803392689886
GC,MD,56,0.013312233170146888
GC,MD,58,0.012729884225317633
GC,MD,60,0.011926154778569958
GC,MD,62,0.011325291097519107
GC,MD,64,0.010582710816803545
GC,MD,66,0.009797572676733302
GC,MD,68,0.009068392225789368
GC,MD,70,0.008458278833673305
GC,MD,72,0.00792827345245481
GC,MD,74,0.0071479745651935175
GC,MD,76,0.006702931761772712
GC,MD,78,0.006280400672368235
GC,MD,80,0.005726627821657669
GC,MD,82,0.005200803187327921
GC,MD,84,0.004960907949187906
GC,MD,86,0.0045703833103236564
GC,MD,88,0.004166045361226256
GC,MD,90,0.0038969920935031854
GC,MD,92,0.003650465853887613
GC,MD,94,0.003352591466587172
GC,MD,96,0.0032626977514335254
GC,MD,98,0.0032373682446423615
GC,MD,100,0.003129495786457985
GC,MD,102,0.0030483157891786866
GC,MD,104,0.0029003663544087746
GC,MD,106,0.002882709207292564
GC,MD,108,0.002869125608426928
GC,MD,110,0.002914072466003751
GC,MD,112,0.0028021417736599683
GC,MD,114,0.0027656636084988123
GC,MD,116,0.002714162319902268
GC,MD,118,0.002563732002363209
GC,MD,120,0.002458554824224326
GC,MD,122,0.0024040060314854347
GC,MD,124,0.002273882198834576
GC,MD,126,0.002206025460871065
GC,MD,128,0.0021025634609429496
GC,MD,130,0.001996498065516347
GC,MD,132,0.0018356235378010042
GC,MD,134,0.0017982877835344638
GC,MD,136,0.0016878885003074379
GC,MD,138,0.0016849941370767668
GC,MD,140,0.0016469845627988533
GC,MD,142,0.00155038327571381
GC,MD,144,0.0015124502718917346
GC,MD,146,0.001506860628615571
GC,MD,148,0.0014895097633227119
GC,MD,150,0.0014953138038752217
GC,MD,152,0.0014613318355743796
GC,MD,154,0.001433414247375896
GC,MD,156,0.0013873494611438399
GC,MD,158,0.0013662619576060935
GC,MD,160,0.001306322604776217
GC,MD,162,0.0012916976477111858
GC,MD,164,0.0012550357134560187
GC,MD,166,0.0011757393493903314
GC,MD,168,0.0011228291644063708
GC,MD,170,0.0010699955498782478
GC,MD,172,0.000992935043123026
GC,MD,174,0.0009216632628291464
GC,MD,176,0.0008509274757261318
GC,MD,178,0.0007666540320309837
GC,MD,180,0.0006942336948995363
GC,MD,182,0.0006304811333689345
GC,MD,184,0.000561001101741661
GC,MD,186,0.0005050280985241856
GC,MD,188,0.00044582382207035274
GC,MD,190,0.0004032047063510001
GC,MD,192,0.00036949839169117445
GC,MD,194,0.00031573061760182956
GC,MD,196,0.0002818711620303281
GC,MD,198,0.0002528509592677794
GC,MD,200,0.00021744478048835321
GC,MD,202,0.0001928809782555679
GC,MD,204,0.00016415174322520303
GC,MD,206,0.00014425873879852713
GC,MD,208,0.00012268118434341838
GC,MD,210,0.00010168556535267732
GC,MD,212,8.390590550712636e-05
GC,MD,214,6.977099935945751e-05
GC,MD,216,6.02456346532278e-05
GC,MD,218,5.110312222618738e-05
GC,MD,220,4.468651802697476e-05
GC,MD,222,3.6876331531513096e-05
GC,MD,224,3.60034283349615e-05
GC,MD,226,3.20830209960631e-05
GC,MD,228,3.367568647749058e-05
GC,MD,230,3.211364917839824e-05
GC,MD,232,2.960213822691645e-05
GC,MD,234,3.02300159647869e-05
GC,MD,236,2.69068581814238e-05
GC,MD,238,2.4104379497758144e-05
GC,MD,240,2.0643394893886903e-05
GC,MD,242,1.8177826215907826e-05
GC,MD,244,1.5850084358436905e-05
GC,MD,246,1.3246688859949682e-05
GC,MD,248,9.801018347246008e-06
GC,MD,250,7.611103310283227e-06
GC,MD,252,5.130220541136581e-06
GC,MD,254,4.134804615244409e-06
GC,MD,256,3.108760507017093e-06
GC,MD,258,2.0980304899573484e-06
GC,MD,260,1.3935822962490417e-06
GC,MD,262,7.963327407137381e-07
GC,MD,264,4.2879455269201285e-07
GC,MD,266,2.75653641016294e-07
GC,MD,268,1.225127293405751e-07
GC,MD,270,3.062818233514377e-08
GC,MD,272,6.125636467028754e-08
GC,MD,274,0.0
GC,MD,276,3.062818233514377e-08
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03592427172960258
GC,NHB,4,0.07078979590735425
GC,NHB,6,0.11904711361301612
GC,NHB,8,0.11876334071180236
GC,NHB,10,0.10222985394083639
GC,NHB,12,0.08427752472600628
GC,NHB,14,0.06738186921578909
GC,NHB,16,0.0539800109101132
GC,NHB,18,0.043566487050463225
GC,NHB,20,0.034688430860948985
GC,NHB,22,0.028615764903982266
GC,NHB,24,0.024863932566183116
GC,NHB,26,0.021824215245504968
GC,NHB,28,0.019603341063209146
GC,NHB,30,0.017117976346572066
GC,NHB,32,0.01479333920332117
GC,NHB,34,0.012918947532763576
GC,NHB,36,0.011166220096021863
GC,NHB,38,0.010109365481330743
GC,NHB,40,0.009284137540919928
GC,NHB,42,0.00835606442726788
GC,NHB,44,0.0072939678327496385
GC,NHB,46,0.006395065366098525
GC,NHB,48,0.005625743052295159
GC,NHB,50,0.00498080744836267
GC,NHB,52,0.004512585691312719
GC,NHB,54,0.003971364511485052
GC,NHB,56,0.003451265686398495
GC,NHB,58,0.003079751397253474
GC,NHB,60,0.0027717630202053305
GC,NHB,62,0.00252659897714589
GC,NHB,64,0.002425434943899718
GC,NHB,66,0.0021860511984610957
GC,NHB,68,0.001985364559995428
GC,NHB,70,0.0019167290412993837
GC,NHB,72,0.0018103053784623612
GC,NHB,74,0.0017488930255718735
GC,NHB,76,0.0016772261599555993
GC,NHB,78,0.001638974709516769
GC,NHB,80,0.001520549207344919
GC,NHB,82,0.001490646095149285
GC,NHB,84,0.0014710813320571435
GC,NHB,86,0.0014369952258580475
GC,NHB,88,0.0014093380460967616
GC,NHB,90,0.0013561637204261717
GC,NHB,92,0.0012801064760826352
GC,NHB,94,0.0012715066287063196
GC,NHB,96,0.0012119077890388515
GC,NHB,98,0.0011899956073709278
GC,NHB,100,0.0011307894749464009
GC,NHB,102,0.001092573324035026
GC,NHB,104,0.001030538816973137
GC,NHB,106,0.0009823240749100275
GC,NHB,108,0.0009355919130000435
GC,NHB,110,0.0008934178025727346
GC,NHB,112,0.0008330114862147248
GC,NHB,114,0.0007831244290384167
GC,NHB,116,0.0007276688714060233
GC,NHB,118,0.0006686039370913178
GC,NHB,120,0.000623266106515821
GC,NHB,122,0.0005735996713861091
GC,NHB,124,0.0005307372201734206
GC,NHB,126,0.0004955171166548205
GC,NHB,128,0.0004426560742903971
GC,NHB,130,0.00042553139103360853
GC,NHB,132,0.000393444120576673
GC,NHB,134,0.0003508684780245594
GC,NHB,136,0.000321993464566063
GC,NHB,138,0.0002982810069979151
GC,NHB,140,0.00027799260359293856
GC,NHB,142,0.0002705267535361269
GC,NHB,144,0.0002388454276449282
GC,NHB,146,0.00022551985603052428
GC,NHB,148,0.00022315478769101418
GC,NHB,150,0.0002055667981363738
GC,NHB,152,0.00019311930226742233
GC,NHB,154,0.00017895536687595332
GC,NHB,156,0.00015581211418802334
GC,NHB,158,0.0001449839841410872
GC,NHB,160,0.00013042734150667712
GC,NHB,162,0.00012340273554305758
GC,NHB,164,0.0001160118969820885
GC,NHB,166,0.00010511316788024163
GC,NHB,168,9.537932318442208e-05
GC,NHB,170,8.831500525241525e-05
GC,NHB,172,8.387167723396996e-05
GC,NHB,174,7.87620706348045e-05
GC,NHB,176,6.991512656630125e-05
GC,NHB,178,6.599246657782275e-05
GC,NHB,180,5.855750360753449e-05
GC,NHB,182,5.212416472879247e-05
GC,NHB,184,4.542607939413515e-05
GC,NHB,186,4.246533152881561e-05
GC,NHB,188,3.60761170593928e-05
GC,NHB,190,3.0737063531767406e-05
GC,NHB,192,2.703943803081692e-05
GC,NHB,194,2.3381524498253726e-05
GC,NHB,196,2.1073817890858616e-05
GC,NHB,198,1.8594026087118555e-05
GC,NHB,200,1.6295144361587286e-05
GC,NHB,202,1.465812877584429e-05
GC,NHB,204,1.2337184845653412e-05
GC,NHB,206,1.0272162489514e-05
GC,NHB,208,9.548522176678822e-06
GC,NHB,210,7.112854782257975e-06
GC,NHB,212,6.7113226574530906e-06
GC,NHB,214,5.542025810493807e-06
GC,NHB,216,3.790286760520844e-06
GC,NHB,218,3.7549872330654695e-06
GC,NHB,220,2.4753793628081414e-06
GC,NHB,222,1.9855984193648196e-06
GC,NHB,224,1.5664165308322465e-06
GC,NHB,226,1.2796078702573284e-06
GC,NHB,228,9.574996822270352e-07
GC,NHB,230,6.662785807201949e-07
GC,NHB,232,6.045044076732895e-07
GC,NHB,234,5.118431481029313e-07
GC,NHB,236,3.6182015641758934e-07
GC,NHB,238,2.2944692845993471e-07
GC,NHB,240,1.676727554130292e-07
GC,NHB,242,1.2796078702573282e-07
GC,NHB,244,9.266125957035825e-08
GC,NHB,246,2.6474645591530925e-08
GC,NHB,248,1.7649763727687285e-08
GC,NHB,250,1.3237322795765462e-08
GC,NHB,252,8.824881863843643e-09
GC,NHB,254,1.3237322795765462e-08
GC,NHB,256,4.412440931921821e-09
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04280038922268995
GC,NHBNW,4,0.0817697376685093
GC,NHBNW,6,0.13329602447508276
GC,NHBNW,8,0.12674685835598756
GC,NHBNW,10,0.10603065911250521
GC,NHBNW,12,0.08567651351769383
GC,NHBNW,14,0.06791179051038686
GC,NHBNW,16,0.052710356110693184
GC,NHBNW,18,0.04194860895109341
GC,NHBNW,20,0.032618058603868925
GC,NHBNW,22,0.026649358609488496
GC,NHBNW,24,0.02273322231991861
GC,NHBNW,26,0.019753658161430352
GC,NHBNW,28,0.017517800134913122
GC,NHBNW,30,0.01488066438583936
GC,NHBNW,32,0.012432605571855609
GC,NHBNW,34,0.01058956258483848
GC,NHBNW,36,0.009115728900496334
GC,NHBNW,38,0.008355420859097126
GC,NHBNW,40,0.0076578106052720175
GC,NHBNW,42,0.006946456742926245
GC,NHBNW,44,0.006161869646705229
GC,NHBNW,46,0.005337688811816128
GC,NHBNW,48,0.004707872438638105
GC,NHBNW,50,0.004119583943079439
GC,NHBNW,52,0.0036668898099717724
GC,NHBNW,54,0.00317387581094469
GC,NHBNW,56,0.0026974967271299406
GC,NHBNW,58,0.0023442094147296194
GC,NHBNW,60,0.0020741164818614505
GC,NHBNW,62,0.001892327223912078
GC,NHBNW,64,0.0017963199989723317
GC,NHBNW,66,0.0015584605149064719
GC,NHBNW,68,0.0014336458415593373
GC,NHBNW,70,0.001374974759651715
GC,NHBNW,72,0.0012944274440085091
GC,NHBNW,74,0.0012251284996041185
GC,NHBNW,76,0.0011872246570845903
GC,NHBNW,78,0.0011110407061062067
GC,NHBNW,80,0.0010403555187674552
GC,NHBNW,82,0.0010507655430888234
GC,NHBNW,84,0.0010225984068939736
GC,NHBNW,86,0.0010195288689678885
GC,NHBNW,88,0.0009989332596573818
GC,NHBNW,90,0.0009559069194375479
GC,NHBNW,92,0.0009280236329864004
GC,NHBNW,94,0.0009315354484201151
GC,NHBNW,96,0.0009008598726297546
GC,NHBNW,98,0.0009187754122671635
GC,NHBNW,100,0.0008633190937358923
GC,NHBNW,102,0.0008588501105617855
GC,NHBNW,104,0.0008199296898903923
GC,NHBNW,106,0.0008020603583507957
GC,NHBNW,108,0.0007838345643423635
GC,NHBNW,110,0.000740478166281015
GC,NHBNW,112,0.0007202324182825139
GC,NHBNW,114,0.000665713464021144
GC,NHBNW,116,0.000636410928851484
GC,NHBNW,118,0.0005940843112556609
GC,NHBNW,120,0.0005475659590726032
GC,NHBNW,122,0.0005226795978224077
GC,NHBNW,124,0.00048511901545805443
GC,NHBNW,126,0.0004550573472529111
GC,NHBNW,128,0.00040791188517097586
GC,NHBNW,130,0.0004077072493092369
GC,NHBNW,132,0.0003598488622896301
GC,NHBNW,134,0.00032480992183444776
GC,NHBNW,136,0.00030736306433198977
GC,NHBNW,138,0.0002839025529571371
GC,NHBNW,140,0.0002627920534138678
GC,NHBNW,142,0.00026678575329619356
GC,NHBNW,144,0.0002288225003651925
GC,NHBNW,146,0.00021940264956836784
GC,NHBNW,148,0.00022443933222987956
GC,NHBNW,150,0.00020100522548234802
GC,NHBNW,152,0.00018911654203099468
GC,NHBNW,154,0.00017915539637408618
GC,NHBNW,156,0.00015242731236823968
GC,NHBNW,158,0.00014396462931180715
GC,NHBNW,160,0.00013239280138830777
GC,NHBNW,162,0.00012534936705038772
GC,NHBNW,164,0.00011581069543061785
GC,NHBNW,166,0.00010524224334532265
GC,NHBNW,168,9.407308598847099e-05
GC,NHBNW,170,8.896379060182607e-05
GC,NHBNW,172,8.38478940583509e-05
GC,NHBNW,174,7.829632116407652e-05
GC,NHBNW,176,6.805132576346554e-05
GC,NHBNW,178,6.104089720969694e-05
GC,NHBNW,180,5.502064218047194e-05
GC,NHBNW,182,4.839968187969049e-05
GC,NHBNW,184,4.1012987386595344e-05
GC,NHBNW,186,3.644498686003426e-05
GC,NHBNW,188,2.9480766404077706e-05
GC,NHBNW,190,2.2714580653029866e-05
GC,NHBNW,192,1.994869594113812e-05
GC,NHBNW,194,1.586918102001854e-05
GC,NHBNW,196,1.3189111346920567e-05
GC,NHBNW,198,1.0924914554130903e-05
GC,NHBNW,200,8.706925859153268e-06
GC,NHBNW,202,7.34048639528312e-06
GC,NHBNW,204,5.452555541820015e-06
GC,NHBNW,206,4.409572762634104e-06
GC,NHBNW,208,3.637237413490107e-06
