TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_LT,264,0.00016812651897547853
GC,IX_LT,266,0.00014167073314141424
GC,IX_LT,268,0.00012024154661582218
GC,IX_LT,270,0.0001513270949708477
GC,IX_LT,272,8.703953539407149e-05
GC,IX_LT,274,5.357296631398018e-05
GC,IX_LT,276,6.17742599225401e-05
GC,IX_LT,278,4.193242054699189e-05
GC,IX_LT,280,4.9340040580529895e-05
GC,IX_LT,282,3.015959585083328e-05
GC,IX_LT,284,2.1032349738081104e-05
GC,IX_LT,286,2.8704527629959748e-05
GC,IX_LT,288,2.2487417958954644e-05
GC,IX_LT,290,2.500071761319075e-05
GC,IX_LT,292,2.7381738338256532e-05
GC,IX_LT,294,2.5926670117382996e-05
GC,IX_LT,296,2.77785751257675e-05
GC,IX_LT,298,2.3016533675635928e-05
GC,IX_LT,300,1.9312723658866928e-05
GC,IX_LT,302,1.1905103625328926e-05
GC,IX_LT,304,9.788640758603784e-06
GC,IX_LT,306,2.2487417958954644e-06
GC,IX_LT,308,6.613946458516071e-07
GC,IX_LT,310,0.0
GC,IX_LT,312,0.0
GC,IX_LT,314,0.0
GC,IX_LT,316,0.0
GC,IX_LT,318,0.0
GC,IX_LT,320,0.0
GC,IX_LT,322,0.0
GC,IX_LT,324,0.0
GC,IX_LT,326,0.0
GC,IX_LT,328,0.0
GC,IX_LT,330,0.0
GC,IX_LT,332,0.0
GC,IX_LT,334,0.0
GC,IX_LT,336,0.0
GC,IX_LT,338,0.0
GC,IX_LT,340,0.0
GC,IX_LT,342,0.0
GC,IX_LT,344,0.0
GC,IX_LT,346,0.0
GC,IX_LT,348,0.0
GC,IX_LT,350,0.0
GC,IX_LT,352,0.0
GC,IX_LT,354,0.0
GC,IX_LT,356,0.0
GC,IX_LT,358,0.0
GC,IX_LT,360,0.0
GC,IX_LT,362,0.0
GC,IX_LT,364,0.0
GC,IX_LT,366,0.0
GC,IX_LT,368,0.0
GC,IX_LT,370,0.0
GC,IX_LT,372,0.0
GC,IX_LT,374,0.0
GC,IX_LT,376,0.0
GC,IX_LT,378,0.0
GC,IX_LT,380,0.0
GC,IX_LT,382,0.0
GC,IX_LT,384,0.0
GC,IX_LT,386,0.0
GC,IX_LT,388,0.0
GC,IX_LT,390,0.0
GC,IX_LT,392,0.0
GC,IX_LT,394,0.0
GC,IX_LT,396,0.0
GC,IX_LT,398,0.0
GC,IX_LT,400,0.0
GC,IX_MD,0,0.0
GC,IX_MD,2,7.095694427230815e-05
GC,IX_MD,4,0.0002213856661296014
GC,IX_MD,6,0.00037749094352867936
GC,IX_MD,8,0.0005667094615881677
GC,IX_MD,10,0.0010709768122167044
GC,IX_MD,12,0.0013084460523813623
GC,IX_MD,14,0.002432404049654723
GC,IX_MD,16,0.0034324239175991195
GC,IX_MD,18,0.004390815711570428
GC,IX_MD,20,0.00844009199804348
GC,IX_MD,22,0.008557407479240362
GC,IX_MD,24,0.008217760239323581
GC,IX_MD,26,0.008566868405143337
GC,IX_MD,28,0.012158235877912427
GC,IX_MD,30,0.01792277803059474
GC,IX_MD,32,0.017765726660605365
GC,IX_MD,34,0.01929934274947752
GC,IX_MD,36,0.023132909925362752
GC,IX_MD,38,0.02372610997947925
GC,IX_MD,40,0.02234670698282558
GC,IX_MD,42,0.021383584725902783
GC,IX_MD,44,0.02814341628357801
GC,IX_MD,46,0.02842345969030605
GC,IX_MD,48,0.028130170987313845
GC,IX_MD,50,0.025465974253036247
GC,IX_MD,52,0.019215140508941044
GC,IX_MD,54,0.01851030152916945
GC,IX_MD,56,0.017114814958480724
GC,IX_MD,58,0.021587940725407033
GC,IX_MD,60,0.019501806563801172
GC,IX_MD,62,0.019471531600911654
GC,IX_MD,64,0.01828607758526896
GC,IX_MD,66,0.018661676343617043
GC,IX_MD,68,0.01820849799286457
GC,IX_MD,70,0.017786540697591908
GC,IX_MD,72,0.01617629110890566
GC,IX_MD,74,0.01783384532710678
GC,IX_MD,76,0.01463510627931113
GC,IX_MD,78,0.010305786586110036
GC,IX_MD,80,0.011785475397335234
GC,IX_MD,82,0.011277423676345509
GC,IX_MD,84,0.014757152223459498
GC,IX_MD,86,0.009703125606090565
GC,IX_MD,88,0.009484578217731856
GC,IX_MD,90,0.007067311649521891
GC,IX_MD,92,0.005855367041350868
GC,IX_MD,94,0.00586577405984414
GC,IX_MD,96,0.00581752333773897
GC,IX_MD,98,0.005045511784056258
GC,IX_MD,100,0.004613147470290327
GC,IX_MD,102,0.0038364054536561268
GC,IX_MD,104,0.0041287480640580364
GC,IX_MD,106,0.004738031692209589
GC,IX_MD,108,0.004888460414066883
GC,IX_MD,110,0.004717217655223045
GC,IX_MD,112,0.005314202079700732
GC,IX_MD,114,0.006476003780585989
GC,IX_MD,116,0.0053160942648813264
GC,IX_MD,118,0.007225309112101565
GC,IX_MD,120,0.005473145634870702
GC,IX_MD,122,0.005128767932002432
GC,IX_MD,124,0.005892264652372469
GC,IX_MD,126,0.004891298691837775
GC,IX_MD,128,0.007044605427354754
GC,IX_MD,130,0.006957564909047387
GC,IX_MD,132,0.006228127521928061
GC,IX_MD,134,0.007184627130718774
GC,IX_MD,136,0.007043659334764456
GC,IX_MD,138,0.006153386207294562
GC,IX_MD,140,0.0063236828735481025
GC,IX_MD,142,0.007039874964403265
GC,IX_MD,144,0.006589534891421684
GC,IX_MD,146,0.0066945511689446985
GC,IX_MD,148,0.00641734603998755
GC,IX_MD,150,0.007183681038128478
GC,IX_MD,152,0.0062281275219280615
GC,IX_MD,154,0.005648172764075729
GC,IX_MD,156,0.006029448077965598
GC,IX_MD,158,0.005752242949008447
GC,IX_MD,160,0.006266917318130257
GC,IX_MD,162,0.004686942692333528
GC,IX_MD,164,0.0049244119324981855
GC,IX_MD,166,0.0036585400466802084
GC,IX_MD,168,0.003387011473264842
GC,IX_MD,170,0.004249847915616109
GC,IX_MD,172,0.0038818178979904043
GC,IX_MD,174,0.003737065731674896
GC,IX_MD,176,0.0050256438396600114
GC,IX_MD,178,0.00420538156387213
GC,IX_MD,180,0.004264985397060868
GC,IX_MD,182,0.004261201026699679
GC,IX_MD,184,0.004369055581993587
GC,IX_MD,186,0.0055251807273370614
GC,IX_MD,188,0.003997241194006692
GC,IX_MD,190,0.005298118505665675
GC,IX_MD,192,0.004287691619228007
GC,IX_MD,194,0.003940475638588846
GC,IX_MD,196,0.0038770874350389176
GC,IX_MD,198,0.0037238204354107314
GC,IX_MD,200,0.003470267621211017
GC,IX_MD,202,0.0033671435288685964
GC,IX_MD,204,0.0027786739377035873
GC,IX_MD,206,0.0027427224192722844
GC,IX_MD,208,0.0022062879205736346
GC,IX_MD,210,0.002313196383277246
GC,IX_MD,212,0.002260215198220589
GC,IX_MD,214,0.0021154630319050803
GC,IX_MD,216,0.0024967383457949496
GC,IX_MD,218,0.0021230317726274595
GC,IX_MD,220,0.0020303146987783105
GC,IX_MD,222,0.0019527351063739202
GC,IX_MD,224,0.001828796977044955
GC,IX_MD,226,0.0022507542723176144
GC,IX_MD,228,0.0017162119587995598
GC,IX_MD,230,0.0016793143477779595
GC,IX_MD,232,0.0016102495886862462
GC,IX_MD,234,0.0015061794037535276
GC,IX_MD,236,0.001410624052133486
GC,IX_MD,238,0.001320745256055229
GC,IX_MD,240,0.0012232977192545924
GC,IX_MD,242,0.0013103382375619572
GC,IX_MD,244,0.0008808122015669186
GC,IX_MD,246,0.0013595350522574241
GC,IX_MD,248,0.0012100524229904281
GC,IX_MD,250,0.0010870603862517608
GC,IX_MD,252,0.001156125145343474
GC,IX_MD,254,0.0010236721827018322
GC,IX_MD,256,0.0013491280337641525
GC,IX_MD,258,0.0012109985155807257
GC,IX_MD,260,0.0011608556082949612
GC,IX_MD,262,0.0013973787558693217
GC,IX_MD,264,0.001490095829718471
GC,IX_MD,266,0.0018988078287269661
GC,IX_MD,268,0.001682152625548852
GC,IX_MD,270,0.0015496996629072101
GC,IX_MD,272,0.001556322311039292
GC,IX_MD,274,0.0014654974223707376
GC,IX_MD,276,0.0013396671078611778
GC,IX_MD,278,0.0009962354975832065
GC,IX_MD,280,0.0011551790527531767
GC,IX_MD,282,0.0009063567015049494
GC,IX_MD,284,0.0007701193685021178
GC,IX_MD,286,0.0010492166826398632
GC,IX_MD,288,0.0004796689432808031
GC,IX_MD,290,0.0007739037388633075
GC,IX_MD,292,0.0006906475909171326
GC,IX_MD,294,0.0007284912945290302
GC,IX_MD,296,0.0006651030909791018
GC,IX_MD,298,0.0005988766096582808
GC,IX_MD,300,0.0006925397760977276
GC,IX_MD,302,0.000545895424601624
GC,IX_MD,304,0.0006490195169440452
GC,IX_MD,306,0.0006253672021866091
GC,IX_MD,308,0.0006537499798955325
GC,IX_MD,310,0.0005042673506285366
GC,IX_MD,312,0.00036708392503540747
GC,IX_MD,314,0.00035194644359064843
GC,IX_MD,316,0.0003538386287712433
GC,IX_MD,318,0.00031031836961756097
GC,IX_MD,320,0.0002488223512482272
GC,IX_MD,322,0.00022611612908108865
GC,IX_MD,324,0.00023936142534525284
GC,IX_MD,326,0.00018543414769829863
GC,IX_MD,328,0.00012109985155807258
GC,IX_MD,330,0.00011353111083569303
GC,IX_MD,332,8.704051830736466e-05
GC,IX_MD,334,0.00010312409234242118
GC,IX_MD,336,0.00011353111083569303
GC,IX_MD,338,0.00012299203673866746
GC,IX_MD,340,8.514833312676979e-05
GC,IX_MD,342,7.190303686260558e-05
GC,IX_MD,344,6.33882035499286e-05
GC,IX_MD,346,7.568740722379536e-05
GC,IX_MD,348,5.5819462827549074e-05
GC,IX_MD,350,5.487337023725163e-05
GC,IX_MD,352,5.86577405984414e-05
GC,IX_MD,354,4.73046295148721e-05
GC,IX_MD,356,6.054992577903629e-05
GC,IX_MD,358,5.581946282754908e-05
GC,IX_MD,360,3.784370361189768e-05
GC,IX_MD,362,3.9735888792492564e-05
GC,IX_MD,364,6.054992577903629e-05
GC,IX_MD,366,3.878979620219512e-05
GC,IX_MD,368,4.162807397308745e-05
GC,IX_MD,370,4.352025915368233e-05
GC,IX_MD,372,6.811866650141581e-05
GC,IX_MD,374,5.298118505665675e-05
GC,IX_MD,376,6.622648132082094e-05
GC,IX_MD,378,6.622648132082094e-05
GC,IX_MD,380,5.203509246635931e-05
GC,IX_MD,382,9.555535162004164e-05
GC,IX_MD,384,8.704051830736466e-05
GC,IX_MD,386,7.190303686260558e-05
GC,IX_MD,388,6.244211095963117e-05
GC,IX_MD,390,3.9735888792492564e-05
GC,IX_MD,392,4.446635174397977e-05
GC,IX_MD,394,4.162807397308745e-05
GC,IX_MD,396,3.4059333250707906e-05
GC,IX_MD,398,3.1221055479815584e-05
GC,IX_MD,400,0.00010217799975212375
GC,LT,0,0.0
GC,LT,2,0.044648023419723355
GC,LT,4,0.07412488279315947
GC,LT,6,0.062749284404875
GC,LT,8,0.038473674280212776
GC,LT,10,0.03741899727341396
GC,LT,12,0.034692190266721115
GC,LT,14,0.03560099871201164
GC,LT,16,0.03510134138712334
GC,LT,18,0.035136435014742284
GC,LT,20,0.0339988952638518
GC,LT,22,0.03574254836685818
GC,LT,24,0.0338496820606729
GC,LT,26,0.032544659127027434
GC,LT,28,0.031474182957021805
GC,LT,30,0.029770886521380324
GC,LT,32,0.02826197101742443
GC,LT,34,0.026809753718365203
GC,LT,36,0.02541135200510515
GC,LT,38,0.02349027219005279
GC,LT,40,0.021670947824744997
GC,LT,42,0.01938276094344407
GC,LT,44,0.01761035195724564
GC,LT,46,0.01637661107145696
GC,LT,48,0.014775431668443362
GC,LT,50,0.013208301320274701
GC,LT,52,0.012014706178502322
GC,LT,54,0.01076499538203416
GC,LT,56,0.009607648924313521
GC,LT,58,0.008614290348142546
GC,LT,60,0.007837901589895004
GC,LT,62,0.00717560227530047
GC,LT,64,0.006579904519017678
GC,LT,66,0.00586838975641718
GC,LT,68,0.00556452956284077
GC,LT,70,0.0051178742622642005
GC,LT,72,0.004786242494455855
GC,LT,74,0.004661807762752614
GC,LT,76,0.004513096758022759
GC,LT,78,0.004342951923487858
GC,LT,80,0.004335459122628173
GC,LT,82,0.004326168451320925
GC,LT,84,0.004271810491196788
GC,LT,86,0.004281703800642885
GC,LT,88,0.004148490640050417
GC,LT,90,0.004046895893809536
GC,LT,92,0.00409079808222465
GC,LT,94,0.0040086986797755195
GC,LT,96,0.003934282913596707
GC,LT,98,0.0038888841738034504
GC,LT,100,0.0036819985007367504
GC,LT,102,0.0036168332299892627
GC,LT,104,0.0036326524811340364
GC,LT,106,0.0035046119645666856
GC,LT,108,0.0034427612035828645
GC,LT,110,0.0033819349274350863
GC,LT,112,0.0032590770988618323
GC,LT,114,0.0030884501538158524
GC,LT,116,0.0030362114711466655
GC,LT,118,0.002791168759921872
GC,LT,120,0.002626668635954185
GC,LT,122,0.0024846770464724906
GC,LT,124,0.002284088941956757
GC,LT,126,0.0021141048109255484
GC,LT,128,0.0019081632709430439
GC,LT,130,0.0017010164546828424
GC,LT,132,0.00150068949336061
GC,LT,134,0.0012664842246661097
GC,LT,136,0.0010912571418269187
GC,LT,138,0.0009632065812905867
GC,LT,140,0.0008518993170452632
GC,LT,142,0.0007509976046640576
GC,LT,144,0.000665282373381835
GC,LT,146,0.0005718332859843895
GC,LT,148,0.0004908085882162046
GC,LT,150,0.00044976893096061976
GC,LT,152,0.0003822835033785652
GC,LT,154,0.00034123380215399945
GC,LT,156,0.00030650175741836244
GC,LT,158,0.00026139429272555
GC,LT,160,0.00022272501214943598
GC,LT,162,0.0001925428853621054
GC,LT,164,0.0001635359029455295
GC,LT,166,0.00014491438445510992
GC,LT,168,0.00012946676016262592
GC,LT,170,0.00011393878411829546
GC,LT,172,0.00010712897314930706
GC,LT,174,0.00010259914313896228
GC,LT,176,0.00010032920614929949
GC,LT,178,9.92243695614105e-05
GC,LT,180,9.447357223348793e-05
GC,LT,182,8.934110408429462e-05
GC,LT,184,8.043210359831717e-05
GC,LT,186,7.961854211087165e-05
GC,LT,188,7.691671445503408e-05
GC,LT,190,7.036804667954672e-05
GC,LT,192,6.88614513324254e-05
GC,LT,194,6.175032129401273e-05
GC,LT,196,5.8244976119710445e-05
GC,LT,198,5.3243079567267656e-05
GC,LT,200,5.017966902812096e-05
GC,LT,202,4.548913551408323e-05
GC,LT,204,4.10195693176233e-05
GC,LT,206,3.7725147491918e-05
GC,LT,208,3.138740306502762e-05
GC,LT,210,2.8555003812439527e-05
GC,LT,212,2.548154930431202e-05
GC,LT,214,2.012811383754091e-05
GC,LT,216,1.5789119237831493e-05
GC,LT,218,1.338861065141818e-05
GC,LT,220,9.692430066480529e-06
GC,LT,222,6.066557264408538e-06
GC,LT,224,4.3892144446134625e-06
GC,LT,226,2.2699369896627972e-06
GC,LT,228,1.245452153620296e-06
GC,LT,230,6.930338596758098e-07
GC,LT,232,6.026381388485302e-07
GC,LT,234,1.4061556573132375e-07
GC,LT,236,2.611431935010298e-07
GC,LT,238,1.0043968980808838e-08
GC,LT,240,1.4061556573132372e-07
GC,LT,242,4.017587592323535e-08
GC,LT,244,2.0087937961617676e-08
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.05256408993228571
GC,MD,4,0.06220549289805722
GC,MD,6,0.048831052120130884
GC,MD,8,0.034901972820536545
GC,MD,10,0.03270292516656662
GC,MD,12,0.03231569259719233
GC,MD,14,0.03215608615333959
GC,MD,16,0.032212261001953665
GC,MD,18,0.031560718567946504
GC,MD,20,0.031491733524722135
GC,MD,22,0.031836229691263734
GC,MD,24,0.030783771070912198
GC,MD,26,0.030550138251267157
GC,MD,28,0.028952250352023687
GC,MD,30,0.02843876994366104
GC,MD,32,0.027548675943035273
GC,MD,34,0.02632254418187853
GC,MD,36,0.025105636986697148
GC,MD,38,0.023919222958112062
GC,MD,40,0.023496992201548862
GC,MD,42,0.021879276082418155
GC,MD,44,0.021369641797078457
GC,MD,46,0.019643176932553852
GC,MD,48,0.018555137843440206
GC,MD,50,0.016652563449422553
GC,MD,52,0.015196844193234554
GC,MD,54,0.013700227318129216
GC,MD,56,0.012873678624978228
GC,MD,58,0.01205675290098426
GC,MD,60,0.011195803625416856
GC,MD,62,0.01057568907316296
GC,MD,64,0.009584783744377899
GC,MD,66,0.008908923393090185
GC,MD,68,0.00811977862941736
GC,MD,70,0.007723183585274056
GC,MD,72,0.006998718045823813
GC,MD,74,0.00636148747995783
GC,MD,76,0.0059838165869433805
GC,MD,78,0.005590684585840663
GC,MD,80,0.004966846496158175
GC,MD,82,0.004556077492667351
GC,MD,84,0.0043624228999819695
GC,MD,86,0.0039013325100076194
GC,MD,88,0.0036570653900521144
GC,MD,90,0.0034365339058039725
GC,MD,92,0.003199698537506357
GC,MD,94,0.0031135361878727205
GC,MD,96,0.0030395404584790103
GC,MD,98,0.0028655608536879177
GC,MD,100,0.0027806550063964397
GC,MD,102,0.0026421945775702716
GC,MD,104,0.002682908318096072
GC,MD,106,0.0026199452921944863
GC,MD,108,0.002597741976416585
GC,MD,110,0.0024456592234175017
GC,MD,112,0.0023651817807221684
GC,MD,114,0.002268768210760432
GC,MD,116,0.002212440130153416
GC,MD,118,0.0020706239206817268
GC,MD,120,0.0020581661596552024
GC,MD,122,0.0019849519134255175
GC,MD,124,0.0019024211620247051
GC,MD,126,0.001836531405057848
GC,MD,128,0.0017154934538296605
GC,MD,130,0.0016911142437519237
GC,MD,132,0.0016248260836034059
GC,MD,134,0.0015685899421921583
GC,MD,136,0.0014836840949006799
GC,MD,138,0.0014489464020997808
GC,MD,140,0.0014026703402300349
GC,MD,142,0.0013280616828645398
GC,MD,144,0.0012819541761870342
GC,MD,146,0.0012423590292097414
GC,MD,148,0.0012062116020737377
GC,MD,150,0.0011663406375091417
GC,MD,152,0.001115345030256653
GC,MD,154,0.0010630622742634165
GC,MD,156,0.0010191459850850415
GC,MD,158,0.000970510150523924
GC,MD,160,0.0009104432092890216
GC,MD,162,0.000841473489263946
GC,MD,164,0.0007755071163006157
GC,MD,166,0.0006966386095312169
GC,MD,168,0.000628772159855354
GC,MD,170,0.0005718617976751427
GC,MD,172,0.0004882584223237071
GC,MD,174,0.0004239469548841954
GC,MD,176,0.00038156298563528216
GC,MD,178,0.0003304754391870259
GC,MD,180,0.0002879075915465771
GC,MD,182,0.0002482205053735166
GC,MD,184,0.00022578734160619588
GC,MD,186,0.0001925053527382856
GC,MD,188,0.0001650461796023302
GC,MD,190,0.00014816001397966117
GC,MD,192,0.00012637042458271442
GC,MD,194,0.00010671075988771956
GC,MD,196,9.48046340358014e-05
GC,MD,198,7.824025559831938e-05
GC,MD,200,7.02568687658234e-05
GC,MD,202,5.792169333365593e-05
GC,MD,204,4.8329370575225085e-05
GC,MD,206,4.302754361928727e-05
GC,MD,208,3.699020309720779e-05
GC,MD,210,2.9834269026621194e-05
GC,MD,212,2.5344571633298127e-05
GC,MD,214,2.2693658155329218e-05
GC,MD,216,1.9950805481592602e-05
GC,MD,218,1.7836203978935322e-05
GC,MD,220,1.6870842423374388e-05
GC,MD,222,1.6457116042419704e-05
GC,MD,224,1.5399815291091064e-05
GC,MD,226,1.4710271322833256e-05
GC,MD,228,1.224323623639976e-05
GC,MD,230,1.1124642687892648e-05
GC,MD,232,1.0848825100589525e-05
GC,MD,234,9.607645957725468e-06
GC,MD,236,8.060002828969054e-06
GC,MD,238,6.7422076896319084e-06
GC,MD,240,4.949393372161605e-06
GC,MD,242,4.1372638095468534e-06
GC,MD,244,3.40175024340519e-06
GC,MD,246,2.727529474441999e-06
GC,MD,248,2.1605711005411345e-06
GC,MD,250,1.5782895273456513e-06
GC,MD,252,9.347151569716963e-07
GC,MD,254,6.742207689631908e-07
GC,MD,256,3.9840318166006733e-07
GC,MD,258,1.5323199294617974e-07
GC,MD,260,6.129279717847189e-08
GC,MD,262,1.2258559435694378e-07
GC,MD,264,6.129279717847189e-08
GC,MD,266,3.0646398589235945e-08
GC,MD,268,6.129279717847189e-08
GC,MD,270,3.0646398589235945e-08
GC,MD,272,3.0646398589235945e-08
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03540509082987095
GC,NHB,4,0.07019467636836263
GC,NHB,6,0.11844758874683424
GC,NHB,8,0.11825436465618593
GC,NHB,10,0.10199976551591565
GC,NHB,12,0.08421428791039333
GC,NHB,14,0.06723727958008921
GC,NHB,16,0.05395169386271459
GC,NHB,18,0.043565761221931364
GC,NHB,20,0.03473125107575106
GC,NHB,22,0.02866871242288726
GC,NHB,24,0.024859889058538292
GC,NHB,26,0.021841746308800022
GC,NHB,28,0.019622660494652437
GC,NHB,30,0.017207198448014088
GC,NHB,32,0.014851508064452918
GC,NHB,34,0.012927502404070252
GC,NHB,36,0.011202976623530935
GC,NHB,38,0.010139426331522247
GC,NHB,40,0.009341669929978454
GC,NHB,42,0.008429695778987579
GC,NHB,44,0.007310504672721843
GC,NHB,46,0.006435311388013081
GC,NHB,48,0.00566032094517489
GC,NHB,50,0.005005530708399485
GC,NHB,52,0.004554955177116117
GC,NHB,54,0.004020276974603708
GC,NHB,56,0.0034762966472135287
GC,NHB,58,0.0031347587721396192
GC,NHB,60,0.0028043129094792066
GC,NHB,62,0.0025873926476375287
GC,NHB,64,0.0024895968959012076
GC,NHB,66,0.0022278677254065995
GC,NHB,68,0.002047944350756519
GC,NHB,70,0.0019734568142945035
GC,NHB,72,0.001881736099563667
GC,NHB,74,0.0018092147942369537
GC,NHB,76,0.0017326552204798896
GC,NHB,78,0.0016804486978246353
GC,NHB,80,0.0015621530026372979
GC,NHB,82,0.0015468860555037777
GC,NHB,84,0.0015100699205017483
GC,NHB,86,0.0014827058024371338
GC,NHB,88,0.0014512681472222528
GC,NHB,90,0.0013880401495933335
GC,NHB,92,0.001328555044865471
GC,NHB,94,0.001293929979088206
GC,NHB,96,0.0012587935168721631
GC,NHB,98,0.0012239568387754042
GC,NHB,100,0.0011726232169380637
GC,NHB,102,0.0011340392373502587
GC,NHB,104,0.0010689375889758165
GC,NHB,106,0.0010445889464639963
GC,NHB,108,0.000987387491350677
GC,NHB,110,0.0009461319062292555
GC,NHB,112,0.0008955786048200507
GC,NHB,114,0.000834938449514948
GC,NHB,116,0.0007909936244999524
GC,NHB,118,0.0007280521852203485
GC,NHB,120,0.0006764231878537138
GC,NHB,122,0.0006315790104808673
GC,NHB,124,0.0005871492405670304
GC,NHB,126,0.0005371337871365404
GC,NHB,128,0.000491866385124705
GC,NHB,130,0.00046184388729644246
GC,NHB,132,0.00042768613205806103
GC,NHB,134,0.00038617925730724013
GC,NHB,136,0.00035067688212207164
GC,NHB,138,0.0003251202859531381
GC,NHB,140,0.0002960809036925265
GC,NHB,142,0.0002786846075940943
GC,NHB,144,0.00025770853642421575
GC,NHB,146,0.0002305339877291483
GC,NHB,148,0.0002267205573882603
GC,NHB,150,0.0002089892084506287
GC,NHB,152,0.0001932814023181618
GC,NHB,154,0.0001774854243859057
GC,NHB,156,0.00015630655807651175
GC,NHB,158,0.0001424371339696522
GC,NHB,160,0.00012927749285109662
GC,NHB,162,0.00012294234903623418
GC,NHB,164,0.00011241022755140025
GC,NHB,166,0.00010245563135518637
GC,NHB,168,9.186619820048939e-05
GC,NHB,170,8.741793090111836e-05
GC,NHB,172,8.451267009806035e-05
GC,NHB,174,7.367194731396384e-05
GC,NHB,176,7.107969640015792e-05
GC,NHB,178,6.321918044894029e-05
GC,NHB,180,5.595823273629005e-05
GC,NHB,182,5.1077923617951346e-05
GC,NHB,184,4.563772357095049e-05
GC,NHB,186,4.1925690799820235e-05
GC,NHB,188,3.58374280243679e-05
GC,NHB,190,3.0899807236166146e-05
GC,NHB,192,2.5834337338269884e-05
GC,NHB,194,2.3105420134790523e-05
GC,NHB,196,1.9627042633101968e-05
GC,NHB,198,1.708328620918017e-05
GC,NHB,200,1.542565637314101e-05
GC,NHB,202,1.3146415348587166e-05
GC,NHB,204,1.127276460306418e-05
GC,NHB,206,9.831155676508847e-06
GC,NHB,208,8.160300070501289e-06
GC,NHB,210,6.978797953324441e-06
GC,NHB,212,6.551164724346254e-06
GC,NHB,214,4.501170379244634e-06
GC,NHB,216,4.020634070392857e-06
GC,NHB,218,3.3505283919940462e-06
GC,NHB,220,2.451176034143013e-06
GC,NHB,222,1.99709126522803e-06
GC,NHB,224,1.4592432865131966e-06
GC,NHB,226,1.0845131374085992e-06
GC,NHB,228,7.406431182302629e-07
GC,NHB,230,6.392455484725484e-07
GC,NHB,232,5.246222087464363e-07
