TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHB,222,5.201705275168374e-06
GC,NHB,224,1.5319214058945415e-06
GC,NHB,226,3.968487207470539e-07
GC,NHB,228,5.547347709367421e-08
GC,NHB,230,4.267190545667247e-09
GC,NHB,232,0.0
GC,NHB,234,0.0
GC,NHB,236,0.0
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04586919900043171
GC,NHBNW,4,0.08353469291301079
GC,NHBNW,6,0.13416792655821994
GC,NHBNW,8,0.1265093467571434
GC,NHBNW,10,0.10814278492260682
GC,NHBNW,12,0.08482618482057806
GC,NHBNW,14,0.06656511729183533
GC,NHBNW,16,0.054818689068249875
GC,NHBNW,18,0.043040545440523326
GC,NHBNW,20,0.032883933343143254
GC,NHBNW,22,0.02561762234153231
GC,NHBNW,24,0.021911854416554105
GC,NHBNW,26,0.01835059547428981
GC,NHBNW,28,0.016521315902669937
GC,NHBNW,30,0.014324567162392112
GC,NHBNW,32,0.012135156044837784
GC,NHBNW,34,0.010350413542152872
GC,NHBNW,36,0.008815648761346008
GC,NHBNW,38,0.008004611350732218
GC,NHBNW,40,0.007352003952703219
GC,NHBNW,42,0.006708837032690426
GC,NHBNW,44,0.005977209573920484
GC,NHBNW,46,0.005232453650800311
GC,NHBNW,48,0.00452950555889477
GC,NHBNW,50,0.0038711776274707103
GC,NHBNW,52,0.003531288460600117
GC,NHBNW,54,0.0031106343105116517
GC,NHBNW,56,0.002636967753743143
GC,NHBNW,58,0.002255609513501424
GC,NHBNW,60,0.0019677100881229314
GC,NHBNW,62,0.0017923102250756967
GC,NHBNW,64,0.0017363576559803141
GC,NHBNW,66,0.0015834116854658734
GC,NHBNW,68,0.0014230130423942913
GC,NHBNW,70,0.0013609692237732177
GC,NHBNW,72,0.0012907057337040444
GC,NHBNW,74,0.0011936228490810415
GC,NHBNW,76,0.001130255957373065
GC,NHBNW,78,0.0010334415223618976
GC,NHBNW,80,0.0009214724675968854
GC,NHBNW,82,0.000920513718983188
GC,NHBNW,84,0.0009192737374428061
GC,NHBNW,86,0.0008990760999809132
GC,NHBNW,88,0.0008971266444663952
GC,NHBNW,90,0.0008382530879279475
GC,NHBNW,92,0.0008232007346928977
GC,NHBNW,94,0.0007946619842918372
GC,NHBNW,96,0.0007829205096027559
GC,NHBNW,98,0.0007763946273721885
GC,NHBNW,100,0.0007505084148023575
GC,NHBNW,102,0.0007052490885784136
GC,NHBNW,104,0.0006973298250292729
GC,NHBNW,106,0.000691142700642212
GC,NHBNW,108,0.000640578298755809
GC,NHBNW,110,0.0006401500577083574
GC,NHBNW,112,0.0006266700521997714
GC,NHBNW,114,0.0005802985775839385
GC,NHBNW,116,0.0005790010711267346
GC,NHBNW,118,0.00056321367728785
GC,NHBNW,120,0.0005295999508916177
GC,NHBNW,122,0.0004986643289563136
GC,NHBNW,124,0.0004769454770273542
GC,NHBNW,126,0.00045514353355187437
GC,NHBNW,128,0.00043216552511025897
GC,NHBNW,130,0.00043151996771036936
GC,NHBNW,132,0.00040047568759884615
GC,NHBNW,134,0.00036675969468381945
GC,NHBNW,136,0.0003598247463780747
GC,NHBNW,138,0.0003431936537591364
GC,NHBNW,140,0.00032036904509571263
GC,NHBNW,142,0.00030727253903260553
GC,NHBNW,144,0.0002912933954709815
GC,NHBNW,146,0.00028005686171844746
GC,NHBNW,148,0.00028166755938945916
GC,NHBNW,150,0.00026370061036876916
GC,NHBNW,152,0.0002481880577991445
GC,NHBNW,154,0.00022986317596267406
GC,NHBNW,156,0.00021807056801419552
GC,NHBNW,158,0.0002134046580942013
GC,NHBNW,160,0.00020274976516731043
GC,NHBNW,162,0.00018729473751450762
GC,NHBNW,164,0.0001790942410386822
GC,NHBNW,166,0.000168170898499956
GC,NHBNW,168,0.00016504537801930233
GC,NHBNW,170,0.00015359152791433024
GC,NHBNW,172,0.0001509198151108267
GC,NHBNW,174,0.0001428343684686449
GC,NHBNW,176,0.00012555771844981702
GC,NHBNW,178,0.00011082494808599965
GC,NHBNW,180,0.0001010648871985597
GC,NHBNW,182,8.249073072252791e-05
GC,NHBNW,184,5.997292161548732e-05
GC,NHBNW,186,4.034414166438836e-05
GC,NHBNW,188,2.0894328121179587e-05
GC,NHBNW,190,5.420125496102873e-06
GC,NHBNW,192,7.861738632319025e-07
GC,NHBNW,194,3.834994454789768e-08
GC,NHBNW,196,0.0
GC,NHBNW,198,0.0
GC,NHBNW,200,0.0
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02115741014860984
GC,NHBW,4,0.04904324027781751
GC,NHBW,6,0.0864780906925261
GC,NHBW,8,0.1016764125186007
GC,NHBW,10,0.09530557609531645
GC,NHBW,12,0.08254765003424473
GC,NHBW,14,0.06766190088866825
GC,NHBW,16,0.05692114510340973
GC,NHBW,18,0.046059093606755704
GC,NHBW,20,0.03992600858898938
GC,NHBW,22,0.03236552929941045
GC,NHBW,24,0.030388491368413335
GC,NHBW,26,0.026164350245526248
GC,NHBW,28,0.02441162208056449
GC,NHBW,30,0.022480455188603792
GC,NHBW,32,0.01993363039656149
GC,NHBW,34,0.01768659139588204
GC,NHBW,36,0.015421193708994335
GC,NHBW,38,0.013314014517792289
GC,NHBW,40,0.01152138509637232
GC,NHBW,42,0.010095749663727924
GC,NHBW,44,0.009055351361888425
GC,NHBW,46,0.008083021419682595
GC,NHBW,48,0.007128973134232397
GC,NHBW,50,0.006443462358864712
GC,NHBW,52,0.0061633961073731
GC,NHBW,54,0.00563791401982769
GC,NHBW,56,0.005056315976047127
GC,NHBW,58,0.004700966272859581
GC,NHBW,60,0.00420348439134228
GC,NHBW,62,0.0038129065518222576
GC,NHBW,64,0.0037629272753126612
GC,NHBW,66,0.0034746445488747
GC,NHBW,68,0.0030952103035006657
GC,NHBW,70,0.0029901036153979
GC,NHBW,72,0.0028361602543327657
GC,NHBW,74,0.002778478032560966
GC,NHBW,76,0.0027873620960967072
GC,NHBW,78,0.0027207187813365445
GC,NHBW,80,0.00250580660852107
GC,NHBW,82,0.002471169031325362
GC,NHBW,84,0.0024602693637793445
GC,NHBW,86,0.002373893670905837
GC,NHBW,88,0.0022627530090143463
GC,NHBW,90,0.0022346886117757185
GC,NHBW,92,0.00203552896202145
GC,NHBW,94,0.0019880017897536554
GC,NHBW,96,0.0018652553570004443
GC,NHBW,98,0.0017586465945715495
GC,NHBW,100,0.0017609703163923144
GC,NHBW,102,0.001598874671591348
GC,NHBW,104,0.0015011499726981944
GC,NHBW,106,0.001393783753985183
GC,NHBW,108,0.001290910920008457
GC,NHBW,110,0.001165186015087194
GC,NHBW,112,0.0011181210195351315
GC,NHBW,114,0.0010240937343678356
GC,NHBW,116,0.000892244987963121
GC,NHBW,118,0.0008126350486782491
GC,NHBW,120,0.0007437450415499436
GC,NHBW,122,0.0006774740358107872
GC,NHBW,124,0.0006199587111863352
GC,NHBW,126,0.0005813412789384889
GC,NHBW,128,0.0005295004573238602
GC,NHBW,130,0.0004921154963179665
GC,NHBW,132,0.0004902796276971414
GC,NHBW,134,0.0004278986093153977
GC,NHBW,136,0.00039213126681456663
GC,NHBW,138,0.0003594579406607207
GC,NHBW,140,0.0003436925793574111
GC,NHBW,142,0.00030158314525736594
GC,NHBW,144,0.00029346937624784503
GC,NHBW,146,0.0002700010696823321
GC,NHBW,148,0.000246930748622033
GC,NHBW,150,0.0002462374835484347
GC,NHBW,152,0.0002138594369629731
GC,NHBW,154,0.0001929202640918836
GC,NHBW,156,0.00017418926886262573
GC,NHBW,158,0.0001640085428744136
GC,NHBW,160,0.00014363425265588565
GC,NHBW,162,0.0001408740306035961
GC,NHBW,164,0.00012691886143690435
GC,NHBW,166,0.00011947268101677441
GC,NHBW,168,0.00011124336782832046
GC,NHBW,170,0.00010649321824996171
GC,NHBW,172,0.00010378434916608685
GC,NHBW,174,0.00010235930429257924
GC,NHBW,176,9.992003829288149e-05
GC,NHBW,178,9.433540297778405e-05
GC,NHBW,180,8.452698601057841e-05
GC,NHBW,182,8.709463443131287e-05
GC,NHBW,184,8.145864614780073e-05
GC,NHBW,186,8.068835162158039e-05
GC,NHBW,188,7.446180420129932e-05
GC,NHBW,190,7.70679673483448e-05
GC,NHBW,192,6.654060882333351e-05
GC,NHBW,194,7.240768546471175e-05
GC,NHBW,196,6.385741622366602e-05
GC,NHBW,198,6.428107821308719e-05
GC,NHBW,200,6.204722408704822e-05
GC,NHBW,202,5.874779586640443e-05
GC,NHBW,204,5.6911927245579294e-05
GC,NHBW,206,5.5242955772101895e-05
GC,NHBW,208,5.026171783587704e-05
GC,NHBW,210,4.8490040425570265e-05
GC,NHBW,212,4.849004042557027e-05
GC,NHBW,214,3.951610919510333e-05
GC,NHBW,216,3.48044743430556e-05
GC,NHBW,218,3.27631938485717e-05
GC,NHBW,220,2.3956159765452508e-05
GC,NHBW,222,1.5649817124376533e-05
GC,NHBW,224,4.608928915218355e-06
GC,NHBW,226,1.1939565156415235e-06
GC,NHBW,228,1.6689714734773987e-07
GC,NHBW,230,1.2838242103672298e-08
GC,NHBW,232,0.0
GC,NHBW,234,0.0
GC,NHBW,236,0.0
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.01235254107663181
GC,Tel_HBW,4,0.022317221341956135
GC,Tel_HBW,6,0.03634128113488224
GC,Tel_HBW,8,0.042439070550976225
GC,Tel_HBW,10,0.049573747386384856
GC,Tel_HBW,12,0.0543641640339426
GC,Tel_HBW,14,0.05515075157785811
GC,Tel_HBW,16,0.05409513203883621
GC,Tel_HBW,18,0.05157356264892843
GC,Tel_HBW,20,0.04882575446841796
GC,Tel_HBW,22,0.04604952514076542
GC,Tel_HBW,24,0.04370704127461094
GC,Tel_HBW,26,0.040934041622769986
GC,Tel_HBW,28,0.038417155262789035
GC,Tel_HBW,30,0.036508739825713774
GC,Tel_HBW,32,0.03449988147089772
GC,Tel_HBW,34,0.03203547734285528
GC,Tel_HBW,36,0.03003824582096098
GC,Tel_HBW,38,0.027638596692941154
GC,Tel_HBW,40,0.02500285826309327
GC,Tel_HBW,42,0.02244317869860859
GC,Tel_HBW,44,0.01996149580497409
GC,Tel_HBW,46,0.017588814469981128
GC,Tel_HBW,48,0.015564130703688225
GC,Tel_HBW,50,0.013863221937508356
GC,Tel_HBW,52,0.01251838492955754
GC,Tel_HBW,54,0.011337131001464334
GC,Tel_HBW,56,0.00999455476658164
GC,Tel_HBW,58,0.009218140701472666
GC,Tel_HBW,60,0.008124249504083279
GC,Tel_HBW,62,0.007248038456395824
GC,Tel_HBW,64,0.006649741012296667
GC,Tel_HBW,66,0.005664689889758245
GC,Tel_HBW,68,0.004934298704964593
GC,Tel_HBW,70,0.004536564128765882
GC,Tel_HBW,72,0.004268985487774708
GC,Tel_HBW,74,0.003867052333020916
GC,Tel_HBW,76,0.0035813875074847735
GC,Tel_HBW,78,0.0033020205497812545
GC,Tel_HBW,80,0.0029924561232392614
GC,Tel_HBW,82,0.0029533770459188847
GC,Tel_HBW,84,0.0027755833924902286
GC,Tel_HBW,86,0.0025956904497840315
GC,Tel_HBW,88,0.002533034739038965
GC,Tel_HBW,90,0.0023295651629080772
GC,Tel_HBW,92,0.0022715924820898327
GC,Tel_HBW,94,0.002059725748848782
GC,Tel_HBW,96,0.0017944078809257284
GC,Tel_HBW,98,0.0016314707362304387
GC,Tel_HBW,100,0.0014869427436612767
GC,Tel_HBW,102,0.0013353094643065917
GC,Tel_HBW,104,0.0010985742273162105
GC,Tel_HBW,106,0.0009369289529455612
GC,Tel_HBW,108,0.0007179569329189875
GC,Tel_HBW,110,0.0006147687907383233
GC,Tel_HBW,112,0.000571975586234605
GC,Tel_HBW,114,0.0005030220076569154
GC,Tel_HBW,116,0.0004432730051422898
GC,Tel_HBW,118,0.00034686718216598856
GC,Tel_HBW,120,0.00027193870333683647
GC,Tel_HBW,122,0.00019571835418304381
GC,Tel_HBW,124,0.00015906153372136813
GC,Tel_HBW,126,0.00011707574817055013
GC,Tel_HBW,128,9.026943893425865e-05
GC,Tel_HBW,130,6.846912720594932e-05
GC,Tel_HBW,132,5.555042395954379e-05
GC,Tel_HBW,134,4.925255612692109e-05
GC,Tel_HBW,136,4.586139652473964e-05
GC,Tel_HBW,138,3.9402044901536875e-05
GC,Tel_HBW,140,3.375011223123445e-05
GC,Tel_HBW,142,3.3588628440654385e-05
GC,Tel_HBW,144,3.617236908993549e-05
GC,Tel_HBW,146,3.4719014974714866e-05
GC,Tel_HBW,148,2.9551533676152656e-05
GC,Tel_HBW,150,2.5675922702230994e-05
GC,Tel_HBW,152,2.7613728189191825e-05
GC,Tel_HBW,154,2.050844140366878e-05
GC,Tel_HBW,156,1.9701022450768437e-05
GC,Tel_HBW,158,1.7924700754387673e-05
GC,Tel_HBW,160,1.2434251874665325e-05
GC,Tel_HBW,162,1.2272768084085255e-05
GC,Tel_HBW,164,1.2111284293505187e-05
GC,Tel_HBW,166,8.881608481903803e-06
GC,Tel_HBW,168,6.459351623202766e-06
GC,Tel_HBW,170,6.620835413782835e-06
GC,Tel_HBW,172,4.844513717402075e-06
GC,Tel_HBW,174,3.229675811601383e-06
GC,Tel_HBW,176,2.7452244398611752e-06
GC,Tel_HBW,178,3.3911596021814527e-06
GC,Tel_HBW,180,3.5526433927615215e-06
GC,Tel_HBW,182,2.5837406492811064e-06
GC,Tel_HBW,184,2.9067082304412445e-06
GC,Tel_HBW,186,2.906708230441245e-06
GC,Tel_HBW,188,3.0681920210213138e-06
GC,Tel_HBW,190,2.7452244398611752e-06
GC,Tel_HBW,192,2.2607730681209683e-06
GC,Tel_HBW,194,1.2918703246405532e-06
GC,Tel_HBW,196,2.099289277540899e-06
GC,Tel_HBW,198,1.93780548696083e-06
GC,Tel_HBW,200,9.68902743480415e-07
GC,Tel_HBW,202,9.68902743480415e-07
GC,Tel_HBW,204,6.459351623202766e-07
GC,Tel_HBW,206,9.68902743480415e-07
GC,Tel_HBW,208,9.68902743480415e-07
GC,Tel_HBW,210,4.844513717402075e-07
GC,Tel_HBW,212,3.229675811601383e-07
GC,Tel_HBW,214,6.459351623202766e-07
GC,Tel_HBW,216,3.229675811601383e-07
GC,Tel_HBW,218,1.6148379058006915e-07
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02359258477455621
GC,Tel_NHBW,4,0.059451925662683
GC,Tel_NHBW,6,0.09872624909998871
GC,Tel_NHBW,8,0.11720648065951668
GC,Tel_NHBW,10,0.11011453637491361
GC,Tel_NHBW,12,0.09353697925853528
GC,Tel_NHBW,14,0.0741239167334145
GC,Tel_NHBW,16,0.06144423978324547
GC,Tel_NHBW,18,0.049227797553125965
GC,Tel_NHBW,20,0.04207223801358475
GC,Tel_NHBW,22,0.033192705065220096
GC,Tel_NHBW,24,0.030748144314097427
GC,Tel_NHBW,26,0.025539789896162554
GC,Tel_NHBW,28,0.02359374141555509
GC,Tel_NHBW,30,0.0211734701254088
GC,Tel_NHBW,32,0.0181436490288553
GC,Tel_NHBW,34,0.015549303268378303
GC,Tel_NHBW,36,0.01294917430290693
GC,Tel_NHBW,38,0.010640518869152096
GC,Tel_NHBW,40,0.008832688987910208
GC,Tel_NHBW,42,0.007315754317885429
GC,Tel_NHBW,44,0.006362682134812291
GC,Tel_NHBW,46,0.005521804128630046
GC,Tel_NHBW,48,0.004658949943469171
GC,Tel_NHBW,50,0.004119955237993343
GC,Tel_NHBW,52,0.0039961946511137
GC,Tel_NHBW,54,0.0035341165720630713
GC,Tel_NHBW,56,0.00295059118813055
GC,Tel_NHBW,58,0.002692660245381388
GC,Tel_NHBW,60,0.002296510703266643
GC,Tel_NHBW,62,0.001956458249597344
GC,Tel_NHBW,64,0.002103351656454491
GC,Tel_NHBW,66,0.0017482628697998144
GC,Tel_NHBW,68,0.0014504278125894588
GC,Tel_NHBW,70,0.0013787160706591986
GC,Tel_NHBW,72,0.001293702957241874
GC,Tel_NHBW,74,0.001243389073790804
GC,Tel_NHBW,76,0.0012925463162429987
GC,Tel_NHBW,78,0.0012578470862767437
GC,Tel_NHBW,80,0.0010080126305197076
GC,Tel_NHBW,82,0.000989506374537705
GC,Tel_NHBW,84,0.001029988809498336
GC,Tel_NHBW,86,0.0009738917210528903
GC,Tel_NHBW,88,0.0009044932611203803
GC,Tel_NHBW,90,0.000878468838645689
GC,Tel_NHBW,92,0.000695141240323975
GC,Tel_NHBW,94,0.0006795265868391603
GC,Tel_NHBW,96,0.0005783204994375833
GC,Tel_NHBW,98,0.0005436212694713283
GC,Tel_NHBW,100,0.0005627058459527686
GC,Tel_NHBW,102,0.00045802983555456595
GC,Tel_NHBW,104,0.0004192823620922479
GC,Tel_NHBW,106,0.0003643419146456775
GC,Tel_NHBW,108,0.00033484756917436073
GC,Tel_NHBW,110,0.0002758588782317272
GC,Tel_NHBW,112,0.0002671840707401634
GC,Tel_NHBW,114,0.00024520789176153533
GC,Tel_NHBW,116,0.00017985767532508842
GC,Tel_NHBW,118,0.00014689340685714616
GC,Tel_NHBW,120,0.00013417035586951934
GC,Tel_NHBW,122,0.00011335081788976632
GC,Tel_NHBW,124,0.00011219417689089115
GC,Tel_NHBW,126,0.00010467601039820257
GC,Tel_NHBW,128,0.0001000494464027019
GC,Tel_NHBW,130,8.096486992126166e-05
GC,Tel_NHBW,132,0.00011450745888864149
GC,Tel_NHBW,134,7.344670342857308e-05
