TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_HV,GC,16,0.61,1.0
IX_HV,GC,18,0.5,1.0
IX_HV,GC,20,0.42,0.9547736
IX_HV,GC,22,0.37,0.5969511
IX_HV,GC,24,0.34,0.6845384
IX_HV,GC,26,0.32,0.8678429
IX_HV,GC,28,0.305,0.5479809
IX_HV,GC,30,0.29,0.4415526
IX_HV,GC,32,0.2804771,0.3060587
IX_HV,GC,34,0.2673289,0.2441669
IX_HV,GC,36,0.2546623,0.2342266
IX_HV,GC,38,0.2419956,0.1610952
IX_HV,GC,40,0.229329,0.149024
IX_HV,GC,42,0.2166623,0.1580032
IX_HV,GC,44,0.2039957,0.1230337
IX_HV,GC,46,0.191329,0.1107715
IX_HV,GC,48,0.1798495,0.0927649
IX_HV,GC,50,0.1695572,0.0958223
IX_HV,GC,52,0.1604519,0.128986
IX_HV,GC,54,0.1525339,0.125598
IX_HV,GC,56,0.1458029,0.1416688
IX_HV,GC,58,0.1402591,0.130712
IX_HV,GC,60,0.1359025,0.1025782
IX_HV,GC,62,0.132733,0.1125782
IX_HV,GC,64,0.1307506,0.0846635
IX_HV,GC,66,0.1287682,0.0952577
IX_HV,GC,68,0.1267859,0.0930341
IX_HV,GC,70,0.1248035,0.0999084
IX_HV,GC,72,0.1228211,0.1171843
IX_HV,GC,74,0.1208387,0.1135273
IX_HV,GC,76,0.1188564,0.102617
IX_HV,GC,78,0.116874,0.1115477
IX_HV,GC,80,0.1148916,0.1333358
IX_HV,GC,82,0.1129093,0.1376406
IX_HV,GC,84,0.1109269,0.101947
IX_HV,GC,86,0.1089445,0.0813718
IX_HV,GC,88,0.1069621,0.0864092
IX_HV,GC,90,0.1049798,0.1126573
IX_HV,GC,92,0.1025324,0.0729909
IX_HV,GC,94,0.1000851,0.0883762
IX_HV,GC,96,0.0974828,0.0868855
IX_HV,GC,98,0.0947255,0.0621202
IX_HV,GC,100,0.0918132,0.1007216
IX_HV,GC,102,0.0887459,0.1024882
IX_HV,GC,104,0.0855237,0.0893499
IX_HV,GC,106,0.0821464,0.0797283
IX_HV,GC,108,0.0786142,0.1154749
IX_HV,GC,110,0.075082,0.1007545
IX_HV,GC,112,0.0710848,0.0865421
IX_HV,GC,114,0.0670876,0.1355961
IX_HV,GC,116,0.0630904,0.0774863
IX_HV,GC,118,0.0590932,0.0679238
IX_HV,GC,120,0.0553498,0.0820722
IX_HV,GC,122,0.0519674,0.0840628
IX_HV,GC,124,0.0488388,0.0806445
IX_HV,GC,126,0.0459997,0.0665592
IX_HV,GC,128,0.0434502,0.0860209
IX_HV,GC,130,0.0411902,0.0891922
IX_HV,GC,132,0.0392197,0.0854124
IX_HV,GC,134,0.0375387,0.0674268
IX_HV,GC,136,0.0361473,0.0948164
IX_HV,GC,138,0.0350454,0.0890943
IX_HV,GC,140,0.034233,0.0880183
IX_HV,GC,142,0.0337101,0.1067051
IX_HV,GC,144,0.0334768,0.1066204
IX_HV,GC,146,0.0332435,0.1173976
IX_HV,GC,148,0.0330102,0.0889262
IX_HV,GC,150,0.0327769,0.0772767
IX_HV,GC,152,0.0325435,0.0759482
IX_HV,GC,154,0.0323102,0.0681135
IX_HV,GC,156,0.0320769,0.077535
IX_HV,GC,158,0.0318436,0.0719399
IX_HV,GC,160,0.0316102,0.0767049
IX_HV,GC,162,0.0313769,0.0823018
IX_HV,GC,164,0.0311436,0.0618309
IX_HV,GC,166,0.0309103,0.0711365
IX_HV,GC,168,0.030677,0.0641102
IX_HV,GC,170,0.0304436,0.1011429
IX_HV,GC,172,0.0302103,0.0894614
IX_HV,GC,174,0.029977,0.0934117
IX_HV,GC,176,0.0297437,0.1054126
IX_HV,GC,178,0.0295103,0.0863753
IX_HV,GC,180,0.029277,0.0925658
IX_HV,GC,182,0.0290437,0.0790914
IX_HV,GC,184,0.0288104,0.0966457
IX_HV,GC,186,0.028577,0.0842203
IX_HV,GC,188,0.0283437,0.0963981
IX_HV,GC,190,0.0281104,0.10927
IX_HV,GC,192,0.0278771,0.0713304
IX_HV,GC,194,0.0276438,0.077543
IX_HV,GC,196,0.0274104,0.0634524
IX_HV,GC,198,0.0271771,0.0892853
IX_HV,GC,200,0.0269438,0.078661
IX_HV,GC,202,0.0267105,0.0638794
IX_HV,GC,204,0.0264771,0.0612328
IX_HV,GC,206,0.0262438,0.061753
IX_HV,GC,208,0.0260105,0.0658431
IX_HV,GC,210,0.0257772,0.0472227
IX_HV,GC,212,0.0255438,0.0479458
IX_HV,GC,214,0.0253105,0.0608792
IX_HV,GC,216,0.0250772,0.0904016
IX_HV,GC,218,0.0248439,0.0825383
IX_HV,GC,220,0.0246106,0.0593223
IX_HV,GC,222,0.0243772,0.0676909
IX_HV,GC,224,0.0241439,0.0870705
IX_HV,GC,226,0.0239106,0.0703862
IX_HV,GC,228,0.0236773,0.0938154
IX_HV,GC,230,0.0234439,0.1014787
IX_HV,GC,232,0.0232106,0.0902578
IX_HV,GC,234,0.0229773,0.0955187
IX_HV,GC,236,0.022744,0.1218752
IX_HV,GC,238,0.0225106,0.1078507
IX_HV,GC,240,0.0222773,0.1105221
IX_HV,GC,242,0.022044,0.1128114
IX_HV,GC,244,0.0218107,0.1215331
IX_HV,GC,246,0.0215774,0.1075613
IX_HV,GC,248,0.021344,0.1025343
IX_HV,GC,250,0.0211107,0.0894754
IX_HV,GC,252,0.0208774,0.1214979
IX_HV,GC,254,0.0206441,0.135655
IX_HV,GC,256,0.0204107,0.1269818
IX_HV,GC,258,0.0201774,0.1147288
IX_HV,GC,260,0.0199441,0.1553469
IX_HV,GC,262,0.0197108,0.166018
IX_HV,GC,264,0.0194775,0.1300891
IX_HV,GC,266,0.0192441,0.20989
IX_HV,GC,268,0.0190108,0.1376177
IX_HV,GC,270,0.0186553,0.1424045
IX_HV,GC,272,0.0181062,0.2112429
IX_HV,GC,274,0.017326,0.1835921
IX_HV,GC,276,0.0163117,0.2569555
IX_HV,GC,278,0.0150691,0.2452739
IX_HV,GC,280,0.013612,0.2826528
IX_HV,GC,282,0.0119738,0.256263
IX_HV,GC,284,0.0102029,0.2567432
IX_HV,GC,286,0.0083492,0.3120562
IX_HV,GC,288,0.0056638,0.239104
IX_HV,GC,290,0.0037998,0.5005124
IX_HV,GC,292,0.0023727,0.3493904
IX_HV,GC,294,0.0013943,0.5712901
IX_HV,GC,296,0.0007836,0.5321853
IX_HV,GC,298,0.0003729,1.0
IX_HV,GC,300,0.0001485,0.0
IX_HV,GC,302,3.8e-05,0.0
IX_HV,GC,304,0.0,0.0
IX_HV,GC,306,0.0,0.0
IX_HV,GC,308,0.0,0.0
IX_HV,GC,310,0.0,0.0
IX_HV,GC,312,0.0,0.0
IX_HV,GC,314,0.0,0.0
IX_HV,GC,316,0.0,0.0
IX_HV,GC,318,0.0,0.0
IX_HV,GC,320,0.0,0.0
IX_HV,GC,322,0.0,0.0
IX_HV,GC,324,0.0,0.0
IX_HV,GC,326,0.0,0.0
IX_HV,GC,328,0.0,0.0
IX_HV,GC,330,0.0,0.0
IX_HV,GC,332,0.0,0.0
IX_HV,GC,334,0.0,0.0
IX_HV,GC,336,0.0,0.0
IX_HV,GC,338,0.0,0.0
IX_HV,GC,340,0.0,0.0
IX_HV,GC,342,0.0,0.0
IX_HV,GC,344,0.0,0.0
IX_HV,GC,346,0.0,0.0
IX_HV,GC,348,0.0,0.0
IX_HV,GC,350,0.0,0.0
IX_HV,GC,352,0.0,0.0
IX_HV,GC,354,0.0,0.0
IX_HV,GC,356,0.0,0.0
IX_HV,GC,358,0.0,0.0
IX_HV,GC,360,0.0,0.0
IX_HV,GC,362,0.0,0.0
IX_HV,GC,364,0.0,0.0
IX_HV,GC,366,0.0,0.0
IX_HV,GC,368,0.0,0.0
IX_HV,GC,370,0.0,0.0
IX_HV,GC,372,0.0,0.0
IX_HV,GC,374,0.0,0.0
IX_HV,GC,376,0.0,0.0
IX_HV,GC,378,0.0,0.0
IX_HV,GC,380,0.0,0.0
IX_HV,GC,382,0.0,0.0
IX_HV,GC,384,0.0,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.999266667,1.0
IX_MD,GC,4,0.991666667,1.0
IX_MD,GC,6,0.97,1.0
IX_MD,GC,8,0.923333333,1.0
IX_MD,GC,10,0.845555556,1.0
IX_MD,GC,12,0.75,1.0
IX_MD,GC,14,0.634444444,1.0
IX_MD,GC,16,0.512222222,1.0
IX_MD,GC,18,0.42,1.0
IX_MD,GC,20,0.366666667,0.5766634
IX_MD,GC,22,0.335555556,0.6154441
IX_MD,GC,24,0.315,0.5228369
IX_MD,GC,26,0.298333333,0.5105762
IX_MD,GC,28,0.2847095,0.4481
IX_MD,GC,30,0.271711633,0.2870715
IX_MD,GC,32,0.2574771,0.2229839
IX_MD,GC,34,0.243403011,0.2249673
IX_MD,GC,36,0.229329,0.1867343
IX_MD,GC,38,0.2152549,0.2194648
IX_MD,GC,40,0.201180878,0.1779177
IX_MD,GC,42,0.1875025,0.1524843
IX_MD,GC,44,0.175275144,0.1508039
IX_MD,GC,46,0.1644987,0.1264886
IX_MD,GC,48,0.155173233,0.1355882
IX_MD,GC,50,0.147298678,0.1964323
IX_MD,GC,52,0.140875078,0.1731159
IX_MD,GC,54,0.1359025,0.1888372
IX_MD,GC,56,0.132512733,0.1689019
IX_MD,GC,58,0.130310067,0.1456258
IX_MD,GC,60,0.128107433,0.1201005
IX_MD,GC,62,0.125904833,0.1310356
IX_MD,GC,64,0.123702167,0.1241748
IX_MD,GC,66,0.1214995,0.1294183
IX_MD,GC,68,0.119296911,0.1617637
IX_MD,GC,70,0.117094267,0.1497587
IX_MD,GC,72,0.1148916,0.1296976
IX_MD,GC,74,0.112689033,0.1359488
IX_MD,GC,76,0.110486367,0.1492786
IX_MD,GC,78,0.1082837,0.152283
IX_MD,GC,80,0.106081078,0.111792
IX_MD,GC,82,0.103620133,0.1005143
IX_MD,GC,84,0.100900867,0.0990264
IX_MD,GC,86,0.098061089,0.090948
IX_MD,GC,88,0.095031867,0.0895186
IX_MD,GC,90,0.0918132,0.0842481
IX_MD,GC,92,0.088387878,0.0859676
IX_MD,GC,94,0.084773189,0.082563
IX_MD,GC,96,0.080969,0.0781618
IX_MD,GC,98,0.077044333,0.0571634
IX_MD,GC,100,0.072861333,0.0667
IX_MD,GC,102,0.06842,0.0815292
IX_MD,GC,104,0.063978667,0.0547525
IX_MD,GC,106,0.059537333,0.0632147
IX_MD,GC,108,0.0553498,0.0659667
IX_MD,GC,110,0.051619778,0.0585728
IX_MD,GC,112,0.048207889,0.0447527
IX_MD,GC,114,0.045149867,0.0569838
IX_MD,GC,116,0.042445756,0.0420276
IX_MD,GC,118,0.040095478,0.0442456
IX_MD,GC,120,0.038099033,0.0472517
IX_MD,GC,122,0.0364565,0.0494084
IX_MD,GC,124,0.035167833,0.0467904
IX_MD,GC,126,0.034233,0.0409622
IX_MD,GC,128,0.033684178,0.0483947
IX_MD,GC,130,0.033424956,0.0460744
IX_MD,GC,132,0.033165733,0.0488318
IX_MD,GC,134,0.032906511,0.065919
IX_MD,GC,136,0.032647233,0.0708528
IX_MD,GC,138,0.032387967,0.070366
IX_MD,GC,140,0.032128744,0.0531539
IX_MD,GC,142,0.031869522,0.0440668
IX_MD,GC,144,0.0316102,0.0431073
IX_MD,GC,146,0.031350978,0.0416528
IX_MD,GC,148,0.031091756,0.0571813
IX_MD,GC,150,0.030832533,0.0441486
IX_MD,GC,152,0.030573267,0.0481241
IX_MD,GC,154,0.030313989,0.0372116
IX_MD,GC,156,0.030054767,0.0361483
IX_MD,GC,158,0.029795544,0.0328994
IX_MD,GC,160,0.029536233,0.0417289
IX_MD,GC,162,0.029277,0.0386557
IX_MD,GC,164,0.029017778,0.0396524
IX_MD,GC,166,0.028758533,0.03953
IX_MD,GC,168,0.028499233,0.0384666
IX_MD,GC,170,0.028240011,0.0372424
IX_MD,GC,172,0.027980789,0.032911
IX_MD,GC,174,0.027721567,0.0320788
IX_MD,GC,176,0.027462267,0.0414719
IX_MD,GC,178,0.027203022,0.0404217
IX_MD,GC,180,0.0269438,0.037317
IX_MD,GC,182,0.026684567,0.0339748
IX_MD,GC,184,0.026425256,0.0282694
IX_MD,GC,186,0.026166033,0.0376451
IX_MD,GC,188,0.025906811,0.0401839
IX_MD,GC,190,0.025647533,0.0401303
IX_MD,GC,192,0.025388267,0.0305612
IX_MD,GC,194,0.025129044,0.0457338
IX_MD,GC,196,0.024869822,0.0329775
IX_MD,GC,198,0.0246106,0.0364712
IX_MD,GC,200,0.024351278,0.0373954
IX_MD,GC,202,0.024092056,0.0382708
IX_MD,GC,204,0.023832833,0.049135
IX_MD,GC,206,0.023573567,0.0497181
IX_MD,GC,208,0.023314289,0.0385697
IX_MD,GC,210,0.023055067,0.0409966
IX_MD,GC,212,0.022795844,0.0495082
IX_MD,GC,214,0.022536533,0.0438281
IX_MD,GC,216,0.0222773,0.047473
IX_MD,GC,218,0.022018078,0.0461047
IX_MD,GC,220,0.021758856,0.043106
IX_MD,GC,222,0.0214996,0.0525382
IX_MD,GC,224,0.021240311,0.0462236
IX_MD,GC,226,0.020981089,0.0430164
IX_MD,GC,228,0.020721867,0.042081
IX_MD,GC,230,0.020462567,0.0420448
IX_MD,GC,232,0.020203322,0.0368965
IX_MD,GC,234,0.0199441,0.0441716
IX_MD,GC,236,0.019684878,0.0322507
IX_MD,GC,238,0.019425633,0.038103
IX_MD,GC,240,0.019166333,0.0396481
IX_MD,GC,242,0.0188528,0.0462837
IX_MD,GC,244,0.018350244,0.0466459
IX_MD,GC,246,0.017586067,0.0458361
IX_MD,GC,248,0.0165371,0.0427796
IX_MD,GC,250,0.015207167,0.0381624
IX_MD,GC,252,0.013612,0.0381847
IX_MD,GC,254,0.011777033,0.038778
IX_MD,GC,256,0.009790967,0.0407488
IX_MD,GC,258,0.007454067,0.0520768
IX_MD,GC,260,0.004835356,0.0548432
IX_MD,GC,262,0.003006967,0.0574496
IX_MD,GC,264,0.001720433,0.1184035
IX_MD,GC,266,0.000919311,0.0704581
IX_MD,GC,268,0.000418533,0.5303183
IX_MD,GC,270,0.0001485,0.0834781
IX_MD,GC,272,3.38e-05,0.0
IX_MD,GC,274,0.0,0.0
IX_MD,GC,276,0.0,0.0
IX_MD,GC,278,0.0,0.0
IX_MD,GC,280,0.0,0.0
IX_MD,GC,282,0.0,0.0
IX_MD,GC,284,0.0,0.0
IX_MD,GC,286,0.0,0.0
IX_MD,GC,288,0.0,0.0
IX_MD,GC,290,0.0,0.0
IX_MD,GC,292,0.0,0.0
IX_MD,GC,294,0.0,0.0
IX_MD,GC,296,0.0,0.0
IX_MD,GC,298,0.0,0.0
IX_MD,GC,300,0.0,0.0
IX_MD,GC,302,0.0,0.0
IX_MD,GC,304,0.0,0.0
IX_MD,GC,306,0.0,0.0
IX_MD,GC,308,0.0,0.0
IX_MD,GC,310,0.0,0.0
IX_MD,GC,312,0.0,0.0
IX_MD,GC,314,0.0,0.0
IX_MD,GC,316,0.0,0.0
IX_MD,GC,318,0.0,0.0
IX_MD,GC,320,0.0,0.0
IX_MD,GC,322,0.0,0.0
IX_MD,GC,324,0.0,0.0
IX_MD,GC,326,0.0,0.0
IX_MD,GC,328,0.0,0.0
IX_MD,GC,330,0.0,0.0
IX_MD,GC,332,0.0,0.0
IX_MD,GC,334,0.0,0.0
IX_MD,GC,336,0.0,0.0
IX_MD,GC,338,0.0,0.0
IX_MD,GC,340,0.0,0.0
IX_MD,GC,342,0.0,0.0
IX_MD,GC,344,0.0,0.0
IX_MD,GC,346,0.0,0.0
IX_MD,GC,348,0.0,0.0
IX_MD,GC,350,0.0,0.0
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,0.9998
MD,GC,4,0.5,0.3203692
MD,GC,6,0.2224585,0.1062387
MD,GC,8,0.0833938,0.0492524
MD,GC,10,0.0192941,0.0211098
MD,GC,12,0.016,0.0160556
MD,GC,14,0.0132808,0.0126145
MD,GC,16,0.0116495,0.0104354
MD,GC,18,0.0100509,0.0094106
MD,GC,20,0.0086407,0.0081185
MD,GC,22,0.0078958,0.0074359
MD,GC,24,0.0071509,0.0064608
MD,GC,26,0.0064628,0.0060119
MD,GC,28,0.0058314,0.005587
MD,GC,30,0.0052,0.0049568
MD,GC,32,0.005,0.0046024
MD,GC,34,0.0048,0.0042659
MD,GC,36,0.00466,0.0039903
MD,GC,38,0.00458,0.003705
MD,GC,40,0.0045,0.0035451
MD,GC,42,0.0043,0.0034062
MD,GC,44,0.0041,0.0032769
MD,GC,46,0.0038515,0.0031542
MD,GC,48,0.0035544,0.003109
MD,GC,50,0.0032573,0.0029366
MD,GC,52,0.0028623,0.0027773
MD,GC,54,0.0024674,0.0026324
MD,GC,56,0.0021011,0.00246
MD,GC,58,0.0017636,0.0023837
MD,GC,60,0.0014261,0.002252
MD,GC,62,0.0012069,0.0022693
MD,GC,64,0.0009877,0.002109
MD,GC,66,0.0008072,0.0021198
MD,GC,68,0.0006653,0.0020746
MD,GC,70,0.0005235,0.0020117
MD,GC,72,0.0004435,0.0020992
MD,GC,74,0.0003635,0.0020661
MD,GC,76,0.0003035,0.0021349
MD,GC,78,0.0002635,0.0022138
MD,GC,80,0.0002235,0.0022687
MD,GC,82,0.0002035,0.0023661
MD,GC,84,0.0001835,0.0022861
MD,GC,86,0.0001685,0.0022906
MD,GC,88,0.0001585,0.0022258
MD,GC,90,0.0001485,0.0020769
MD,GC,92,0.0001435,0.0021528
MD,GC,94,0.0001385,0.0019988
MD,GC,96,0.000134,0.0019076
MD,GC,98,0.00013,0.0018032
MD,GC,100,0.000126,0.0017386
MD,GC,102,0.000122,0.0016826
MD,GC,104,0.000118,0.0016083
MD,GC,106,0.000114,0.0015143
MD,GC,108,0.00011,0.0015
MD,GC,110,0.000106,0.0013315
MD,GC,112,0.000102,0.0013735
MD,GC,114,9.8e-05,0.0013304
MD,GC,116,9.4e-05,0.0012698
MD,GC,118,9e-05,0.0012869
MD,GC,120,8.6e-05,0.0012425
MD,GC,122,8.2e-05,0.0012114
MD,GC,124,7.8e-05,0.0011951
MD,GC,126,7.4e-05,0.0011552
MD,GC,128,7e-05,0.0011587
MD,GC,130,6.6e-05,0.0014982
MD,GC,132,4.42e-05,0.0019473
MD,GC,134,2.23e-05,0.0037471
MD,GC,136,1.07e-05,0.0069521
MD,GC,138,5.2e-06,0.0207
MD,GC,140,0.0,0.0
MD,GC,142,0.0,0.0
MD,GC,144,0.0,0.0
MD,GC,146,0.0,0.0
MD,GC,148,0.0,0.0
MD,GC,150,0.0,0.0
MD,GC,152,0.0,0.0
MD,GC,154,0.0,0.0
MD,GC,156,0.0,0.0
MD,GC,158,0.0,0.0
MD,GC,160,0.0,0.0
MD,GC,162,0.0,0.0
MD,GC,164,0.0,0.0
MD,GC,166,0.0,0.0
MD,GC,168,0.0,0.0
MD,GC,170,0.0,0.0
MD,GC,172,0.0,0.0
MD,GC,174,0.0,0.0
MD,GC,176,0.0,0.0
MD,GC,178,0.0,0.0
MD,GC,180,0.0,0.0
MD,GC,182,0.0,0.0
MD,GC,184,0.0,0.0
MD,GC,186,0.0,0.0
MD,GC,188,0.0,0.0
MD,GC,190,0.0,0.0
MD,GC,192,0.0,0.0
MD,GC,194,0.0,0.0
MD,GC,196,0.0,0.0
MD,GC,198,0.0,0.0
MD,GC,200,0.0,0.0
MD,GC,202,0.0,0.0
MD,GC,204,0.0,0.0
MD,GC,206,0.0,0.0
MD,GC,208,0.0,0.0
MD,GC,210,0.0,0.0
MD,GC,212,0.0,0.0
MD,GC,214,0.0,0.0
MD,GC,216,0.0,0.0
MD,GC,218,0.0,0.0
MD,GC,220,0.0,0.0
MD,GC,222,0.0,0.0
MD,GC,224,0.0,0.0
MD,GC,226,0.0,0.0
MD,GC,228,0.0,0.0
MD,GC,230,0.0,0.0
MD,GC,232,0.0,0.0
MD,GC,234,0.0,0.0
MD,GC,236,0.0,0.0
MD,GC,238,0.0,0.0
MD,GC,240,0.0,0.0
MD,GC,242,0.0,0.0
MD,GC,244,0.0,0.0
MD,GC,246,0.0,0.0
MD,GC,248,0.0,0.0
MD,GC,250,0.0,0.0
MD,GC,252,0.0,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.7350206,0.8652814
NHBNW,GC,6,0.3597447,0.4069653
NHBNW,GC,8,0.1847228,0.2102751
NHBNW,GC,10,0.102,0.110413
NHBNW,GC,12,0.062,0.0704536
NHBNW,GC,14,0.042,0.0484862
NHBNW,GC,16,0.0295,0.0326409
NHBNW,GC,18,0.0215,0.0238705
NHBNW,GC,20,0.0154014,0.0177939
NHBNW,GC,22,0.0103683,0.0120502
NHBNW,GC,24,0.0080657,0.0091139
NHBNW,GC,26,0.0066822,0.0077126
NHBNW,GC,28,0.00555,0.00643
NHBNW,GC,30,0.0045906,0.0053409
NHBNW,GC,32,0.0037732,0.0043538
NHBNW,GC,34,0.0030658,0.0034427
NHBNW,GC,36,0.0026611,0.0030245
NHBNW,GC,38,0.0022728,0.0025278
NHBNW,GC,40,0.0020599,0.0022872
NHBNW,GC,42,0.0018879,0.0020756
NHBNW,GC,44,0.0017159,0.0018995
NHBNW,GC,46,0.001544,0.0017671
NHBNW,GC,48,0.001372,0.0016003
NHBNW,GC,50,0.0012,0.0013824
NHBNW,GC,52,0.001104,0.0011568
NHBNW,GC,54,0.001008,0.0010172
NHBNW,GC,56,0.000912,0.0009837
NHBNW,GC,58,0.000816,0.0009304
NHBNW,GC,60,0.00072,0.0008253
NHBNW,GC,62,0.0006818,0.0007739
NHBNW,GC,64,0.0006435,0.0006804
NHBNW,GC,66,0.0006053,0.0006386
NHBNW,GC,68,0.000567,0.000602
NHBNW,GC,70,0.0005288,0.0005548
NHBNW,GC,72,0.0004954,0.000516
NHBNW,GC,74,0.000462,0.000488
NHBNW,GC,76,0.0004285,0.0004465
NHBNW,GC,78,0.0003951,0.0004183
NHBNW,GC,80,0.0003617,0.0003969
NHBNW,GC,82,0.0003515,0.0003776
NHBNW,GC,84,0.0003412,0.0003588
NHBNW,GC,86,0.000331,0.0003477
NHBNW,GC,88,0.0003207,0.0003298
NHBNW,GC,90,0.0003105,0.0003335
NHBNW,GC,92,0.0003013,0.0003214
NHBNW,GC,94,0.000292,0.0003145
NHBNW,GC,96,0.0002828,0.0003012
NHBNW,GC,98,0.0002735,0.000286
NHBNW,GC,100,0.0002643,0.0002781
NHBNW,GC,102,0.0002583,0.0002812
NHBNW,GC,104,0.0002523,0.0002697
NHBNW,GC,106,0.0002463,0.0002578
NHBNW,GC,108,0.0002403,0.000263
NHBNW,GC,110,0.0002343,0.0002486
NHBNW,GC,112,0.0002314,0.0002426
NHBNW,GC,114,0.0002286,0.0002501
NHBNW,GC,116,0.0002257,0.0002388
NHBNW,GC,118,0.0002229,0.0002337
NHBNW,GC,120,0.00022,0.0002361
NHBNW,GC,122,0.000219,0.0002399
NHBNW,GC,124,0.000218,0.0002396
NHBNW,GC,126,0.000217,0.0002393
NHBNW,GC,128,0.000216,0.0002398
NHBNW,GC,130,0.000215,0.0002281
NHBNW,GC,132,0.0002146,0.0002335
NHBNW,GC,134,0.0002142,0.0002415
NHBNW,GC,136,0.0002138,0.0002326
NHBNW,GC,138,0.0002134,0.0002295
NHBNW,GC,140,0.000213,0.0002307
NHBNW,GC,142,0.0002126,0.0002248
NHBNW,GC,144,0.0002122,0.0002206
NHBNW,GC,146,0.0002118,0.0002123
NHBNW,GC,148,0.0002114,0.0001941
NHBNW,GC,150,0.000211,0.0001892
NHBNW,GC,152,0.000209,0.0001805
NHBNW,GC,154,0.000207,0.0001731
NHBNW,GC,156,0.000205,0.0001598
NHBNW,GC,158,0.000203,0.0001407
NHBNW,GC,160,0.000201,0.0001246
NHBNW,GC,162,0.000199,0.000125
NHBNW,GC,164,0.000197,0.0001209
NHBNW,GC,166,0.000195,0.0001183
NHBNW,GC,168,0.000193,0.0001102
NHBNW,GC,170,0.000191,0.0001074
NHBNW,GC,172,0.000181,9.41e-05
NHBNW,GC,174,0.000171,8.46e-05
NHBNW,GC,176,0.000161,8.05e-05
