TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_LT,362,0.0
GC,IX_LT,364,0.0
GC,IX_LT,366,0.0
GC,IX_LT,368,0.0
GC,IX_LT,370,0.0
GC,IX_LT,372,0.0
GC,IX_LT,374,0.0
GC,IX_LT,376,0.0
GC,IX_LT,378,0.0
GC,IX_LT,380,0.0
GC,IX_LT,382,0.0
GC,IX_LT,384,0.0
GC,IX_LT,386,0.0
GC,IX_LT,388,0.0
GC,IX_LT,390,0.0
GC,IX_LT,392,0.0
GC,IX_LT,394,0.0
GC,IX_LT,396,0.0
GC,IX_LT,398,0.0
GC,IX_LT,400,0.0
GC,IX_MD,0,0.0
GC,IX_MD,2,1.781260457799097e-05
GC,IX_MD,4,0.00012393024887240528
GC,IX_MD,6,0.0015076285321542146
GC,IX_MD,8,0.0018642596153007997
GC,IX_MD,10,0.0035378864624584193
GC,IX_MD,12,0.004682441054491031
GC,IX_MD,14,0.0042177973691162034
GC,IX_MD,16,0.006474692268306334
GC,IX_MD,18,0.009069268671304765
GC,IX_MD,20,0.01800892221993564
GC,IX_MD,22,0.01560763152618775
GC,IX_MD,24,0.013393183684715381
GC,IX_MD,26,0.012942562688050887
GC,IX_MD,28,0.01925618353198177
GC,IX_MD,30,0.02457267751113193
GC,IX_MD,32,0.0333872638361301
GC,IX_MD,34,0.025170347243461542
GC,IX_MD,36,0.032664526880167785
GC,IX_MD,38,0.026602556449849372
GC,IX_MD,40,0.02632399763357653
GC,IX_MD,42,0.026454370739423954
GC,IX_MD,44,0.03321747560525904
GC,IX_MD,46,0.03156128237109264
GC,IX_MD,48,0.031473356322962984
GC,IX_MD,50,0.02533596656687818
GC,IX_MD,52,0.019281575968295078
GC,IX_MD,54,0.016660470154223048
GC,IX_MD,56,0.018394356663676423
GC,IX_MD,58,0.01655169956882127
GC,IX_MD,60,0.019612814615128357
GC,IX_MD,62,0.01907578353668127
GC,IX_MD,64,0.01592636345065776
GC,IX_MD,66,0.014204983663567651
GC,IX_MD,68,0.01311689881796314
GC,IX_MD,70,0.010523459389725008
GC,IX_MD,72,0.016749154185526235
GC,IX_MD,74,0.01024944847249336
GC,IX_MD,76,0.016540708812805064
GC,IX_MD,78,0.0070833527566521535
GC,IX_MD,80,0.00593462925716512
GC,IX_MD,82,0.007721574588765704
GC,IX_MD,84,0.011003641730157233
GC,IX_MD,86,0.005773178841202904
GC,IX_MD,88,0.006234790593883606
GC,IX_MD,90,0.006099111605821462
GC,IX_MD,92,0.00624691832466011
GC,IX_MD,94,0.005675399011817336
GC,IX_MD,96,0.005053852809521481
GC,IX_MD,98,0.004566848620527472
GC,IX_MD,100,0.004243568797016275
GC,IX_MD,102,0.00441222005312704
GC,IX_MD,104,0.00392180493985214
GC,IX_MD,106,0.003501503270128906
GC,IX_MD,108,0.0037626284734105188
GC,IX_MD,110,0.0035242427653348527
GC,IX_MD,112,0.0036553738543558065
GC,IX_MD,114,0.0037334461212295542
GC,IX_MD,116,0.003849038555193113
GC,IX_MD,118,0.003919530990331545
GC,IX_MD,120,0.0035685847809864466
GC,IX_MD,122,0.003605725956489492
GC,IX_MD,124,0.00405520997839369
GC,IX_MD,126,0.0036110318387042126
GC,IX_MD,128,0.003986991492775851
GC,IX_MD,130,0.0038748099830931853
GC,IX_MD,132,0.00377324023783996
GC,IX_MD,134,0.003838047799176906
GC,IX_MD,136,0.0037205604072795186
GC,IX_MD,138,0.002794304969223988
GC,IX_MD,140,0.0033002587375562846
GC,IX_MD,142,0.0031895931942206813
GC,IX_MD,144,0.003933932670628644
GC,IX_MD,146,0.0037827150275091042
GC,IX_MD,148,0.00443192761563886
GC,IX_MD,150,0.004528570470264131
GC,IX_MD,152,0.004657048618177725
GC,IX_MD,154,0.005158833479055598
GC,IX_MD,156,0.005230083897367562
GC,IX_MD,158,0.0057174670779483365
GC,IX_MD,160,0.005552605737705228
GC,IX_MD,162,0.006373122523053111
GC,IX_MD,164,0.006098353622647931
GC,IX_MD,166,0.006634626717921489
GC,IX_MD,168,0.005666303213734958
GC,IX_MD,170,0.005769767916922013
GC,IX_MD,172,0.005449899017691707
GC,IX_MD,174,0.0068104788141808035
GC,IX_MD,176,0.007218652753127533
GC,IX_MD,178,0.008649724984755063
GC,IX_MD,180,0.006175667906348146
GC,IX_MD,182,0.008925251868333775
GC,IX_MD,184,0.005149358689386454
GC,IX_MD,186,0.00573414270776603
GC,IX_MD,188,0.005495378008103598
GC,IX_MD,190,0.00440956711201968
GC,IX_MD,192,0.004364088121607788
GC,IX_MD,194,0.00395401922472723
GC,IX_MD,196,0.004044977205551014
GC,IX_MD,198,0.003602694023795366
GC,IX_MD,200,0.003618611670439528
GC,IX_MD,202,0.0028325831194873307
GC,IX_MD,204,0.0030425444585555645
GC,IX_MD,206,0.002686292366995745
GC,IX_MD,208,0.0023107117045108715
GC,IX_MD,210,0.0021666949015398808
GC,IX_MD,212,0.0017357814673872054
GC,IX_MD,214,0.0018767663376640699
GC,IX_MD,216,0.0016770377714385117
GC,IX_MD,218,0.0016319377726133858
GC,IX_MD,220,0.0016239789492913047
GC,IX_MD,222,0.0017877033147741153
GC,IX_MD,224,0.001659983150034052
GC,IX_MD,226,0.0016046503783662507
GC,IX_MD,228,0.0015838058410941338
GC,IX_MD,230,0.0014071957616612865
GC,IX_MD,232,0.0014894369359894578
GC,IX_MD,234,0.0014185655092642598
GC,IX_MD,236,0.0017676167606755298
GC,IX_MD,238,0.0014689713903041069
GC,IX_MD,240,0.0012510512279137918
GC,IX_MD,242,0.001274548706293269
GC,IX_MD,244,0.0011563033312223501
GC,IX_MD,246,0.0010877058540177467
GC,IX_MD,248,0.0008743335906686207
GC,IX_MD,250,0.0006931756121945848
GC,IX_MD,252,0.0005972907407428462
GC,IX_MD,254,0.0005597705736530355
GC,IX_MD,256,0.0003820235194598915
GC,IX_MD,258,0.0003884663764349095
GC,IX_MD,260,0.00033843948698182846
GC,IX_MD,262,0.00016713528976370254
GC,IX_MD,264,0.0006014596481972696
GC,IX_MD,266,0.00012317226569887374
GC,IX_MD,268,8.41361322619999e-05
GC,IX_MD,270,3.903613343687383e-05
GC,IX_MD,272,3.9794116610405365e-05
GC,IX_MD,274,3.676218391627924e-05
GC,IX_MD,276,2.7666385833900873e-05
GC,IX_MD,278,3.221428487509006e-05
GC,IX_MD,280,1.629663823092791e-05
GC,IX_MD,282,9.8537812559099e-06
GC,IX_MD,284,1.8949579338288267e-05
GC,IX_MD,286,8.337814908846838e-06
GC,IX_MD,288,1.0990756016207196e-05
GC,IX_MD,290,4.92689062795495e-06
GC,IX_MD,292,7.200840148549542e-06
GC,IX_MD,294,6.063865388252246e-06
GC,IX_MD,296,6.442856975018011e-06
GC,IX_MD,298,0.005272151963498562
GC,IX_MD,300,9.8537812559099e-06
GC,IX_MD,302,2.7666385833900873e-05
GC,IX_MD,304,3.7899158676576537e-06
GC,IX_MD,306,3.7899158676576537e-06
GC,IX_MD,308,0.000801188214422828
GC,IX_MD,310,4.168907454423419e-06
GC,IX_MD,312,2.6529411073603577e-06
GC,IX_MD,314,4.168907454423419e-06
GC,IX_MD,316,2.2739495205945926e-06
GC,IX_MD,318,9.361092193114405e-05
GC,IX_MD,320,3.0698318528026997e-05
GC,IX_MD,322,0.0
GC,IX_MD,324,3.789915867657654e-07
GC,IX_MD,326,0.0
GC,IX_MD,328,0.0
GC,IX_MD,330,0.0
GC,IX_MD,332,0.0
GC,IX_MD,334,0.0
GC,IX_MD,336,0.0
GC,IX_MD,338,0.0
GC,IX_MD,340,0.0
GC,IX_MD,342,0.0
GC,IX_MD,344,0.0
GC,IX_MD,346,0.0
GC,IX_MD,348,4.547899041189184e-06
GC,IX_MD,350,0.0
GC,IX_MD,352,0.0
GC,IX_MD,354,0.0
GC,IX_MD,356,0.0
GC,IX_MD,358,0.0
GC,IX_MD,360,0.0
GC,IX_MD,362,0.0
GC,IX_MD,364,0.0
GC,IX_MD,366,0.0
GC,IX_MD,368,0.0
GC,IX_MD,370,0.0
GC,IX_MD,372,0.0
GC,IX_MD,374,0.0
GC,IX_MD,376,0.0
GC,IX_MD,378,0.0033809839455373925
GC,IX_MD,380,0.0
GC,IX_MD,382,0.0
GC,IX_MD,384,0.0
GC,IX_MD,386,0.0
GC,IX_MD,388,1.3643697123567553e-05
GC,IX_MD,390,0.0
GC,IX_MD,392,0.0
GC,IX_MD,394,0.0
GC,IX_MD,396,0.0
GC,IX_MD,398,0.0
GC,IX_MD,400,0.0
GC,LT,0,0.0
GC,LT,2,0.022221076703793145
GC,LT,4,0.048679127946498674
GC,LT,6,0.0551872203493063
GC,LT,8,0.05587820767486335
GC,LT,10,0.06065172599075627
GC,LT,12,0.05922857713678702
GC,LT,14,0.05850660843941431
GC,LT,16,0.054725712729681644
GC,LT,18,0.05167114687921902
GC,LT,20,0.04779958331867861
GC,LT,22,0.046264363683112215
GC,LT,24,0.04196315013592925
GC,LT,26,0.039271416840176446
GC,LT,28,0.03596784173893403
GC,LT,30,0.03276622516398875
GC,LT,32,0.02955378122405587
GC,LT,34,0.027079209618068173
GC,LT,36,0.02377774962998613
GC,LT,38,0.020461443561911798
GC,LT,40,0.018557861861516332
GC,LT,42,0.016100221232779
GC,LT,44,0.01435630036008895
GC,LT,46,0.0129758365040894
GC,LT,48,0.011333763366054737
GC,LT,50,0.010198954795680672
GC,LT,52,0.008831957160135458
GC,LT,54,0.0077484451198840095
GC,LT,56,0.0071379529580300706
GC,LT,58,0.0064943038793955216
GC,LT,60,0.005945160071159659
GC,LT,62,0.005479130138158788
GC,LT,64,0.005129612724391852
GC,LT,66,0.004839771717649556
GC,LT,68,0.004462737688862986
GC,LT,70,0.003978578214487542
GC,LT,72,0.0037390869729294115
GC,LT,74,0.0034504747462136146
GC,LT,76,0.0032886988053478275
GC,LT,78,0.002990699504986973
GC,LT,80,0.0028098674017430223
GC,LT,82,0.002594689889561683
GC,LT,84,0.002387056280985652
GC,LT,86,0.0022362688565863435
GC,LT,88,0.0020918469156029963
GC,LT,90,0.0019142781298064685
GC,LT,92,0.0017782360657251474
GC,LT,94,0.0016286270615151854
GC,LT,96,0.0014920914710297782
GC,LT,98,0.0013685890063992042
GC,LT,100,0.0012089281786937841
GC,LT,102,0.001114674707480857
GC,LT,104,0.0009909002997296643
GC,LT,106,0.0008736021670361668
GC,LT,108,0.0007679774445944093
GC,LT,110,0.0006660994940367304
GC,LT,112,0.0006178044102083498
GC,LT,114,0.0005618042712957751
GC,LT,116,0.000490112007126763
GC,LT,118,0.0004431162070968935
GC,LT,120,0.0003838829666391863
GC,LT,122,0.0003402411317636132
GC,LT,124,0.00032601951375200246
GC,LT,126,0.0002791445773312968
GC,LT,128,0.00025828553278310574
GC,LT,130,0.0002210796850955066
GC,LT,132,0.00019194148331959314
GC,LT,134,0.0001734493511175271
GC,LT,136,0.0001545241243159573
GC,LT,138,0.0001274708197981199
GC,LT,140,0.00011401467131121344
GC,LT,142,9.523045205366811e-05
GC,LT,144,8.904626405145212e-05
GC,LT,146,8.204624668738027e-05
GC,LT,148,6.699872734648337e-05
GC,LT,150,5.7893668789474806e-05
GC,LT,152,5.21224314519019e-05
GC,LT,154,4.157708155235769e-05
GC,LT,156,3.6430306195464574e-05
GC,LT,158,3.097129984823156e-05
GC,LT,160,2.2923797871406514e-05
GC,LT,162,2.082882864590012e-05
GC,LT,164,1.566190935414637e-05
GC,LT,166,1.2912262245669226e-05
GC,LT,168,1.0656141541277723e-05
GC,LT,170,1.1492114837994216e-05
GC,LT,172,7.694983116763875e-06
GC,LT,174,7.987070172243131e-06
GC,LT,176,5.821597174724502e-06
GC,LT,178,5.277710933487265e-06
GC,LT,180,3.6964120469271493e-06
GC,LT,182,4.8043284642622615e-06
GC,LT,184,3.0115182616654434e-06
GC,LT,186,2.810078913059059e-06
GC,LT,188,1.7726662677361806e-06
GC,LT,190,1.510795114547881e-06
GC,LT,192,1.2086360916383049e-06
GC,LT,194,9.064770687287288e-07
GC,LT,196,6.043180458191525e-07
GC,LT,198,6.345339481101101e-07
GC,LT,200,5.237423063765988e-07
GC,LT,202,4.1295066464308756e-07
GC,LT,204,2.517991857579802e-07
GC,LT,206,4.4316656693404515e-07
GC,LT,208,2.517991857579802e-07
GC,LT,210,4.1295066464308756e-07
GC,LT,212,4.230226320734068e-07
GC,LT,214,6.043180458191524e-07
GC,LT,216,5.438862412372373e-07
GC,LT,218,6.446059155404294e-07
GC,LT,220,3.4244689263085304e-07
GC,LT,222,7.050377201223447e-08
GC,LT,224,1.309355765941497e-07
GC,LT,226,1.0071967430319209e-08
GC,LT,228,4.0287869721276835e-08
GC,LT,230,0.0
GC,LT,232,0.0
GC,LT,234,0.0
GC,LT,236,0.0
GC,LT,238,0.0
GC,LT,240,0.0
GC,LT,242,1.0071967430319209e-08
GC,LT,244,1.0071967430319209e-08
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.018778788234866138
GC,MD,4,0.027668713344445397
GC,MD,6,0.04486431216342875
GC,MD,8,0.06290519581955022
GC,MD,10,0.06408417812061219
GC,MD,12,0.06468129422356994
GC,MD,14,0.06085198310008929
GC,MD,16,0.058171231409965884
GC,MD,18,0.05390532058870111
GC,MD,20,0.050988649331161644
GC,MD,22,0.048096645679555766
GC,MD,24,0.046179728022948174
GC,MD,26,0.04410380202441179
GC,MD,28,0.04161695956845509
GC,MD,30,0.04027963062668399
GC,MD,32,0.03847540222662768
GC,MD,34,0.036141443529217616
GC,MD,36,0.033324519883444564
GC,MD,38,0.03075339515818137
GC,MD,40,0.02685783697073059
GC,MD,42,0.02362753472346398
GC,MD,44,0.019141292784446734
GC,MD,46,0.015385338165947646
GC,MD,48,0.011263231946959506
GC,MD,50,0.008233302062051816
GC,MD,52,0.006630600154388744
GC,MD,54,0.005497875385102415
GC,MD,56,0.004341637139916815
GC,MD,58,0.003288455012596022
GC,MD,60,0.002521389414984104
GC,MD,62,0.0017716819330884032
GC,MD,64,0.0012121596924486596
GC,MD,66,0.0008019357130489266
GC,MD,68,0.000582389403719795
GC,MD,70,0.0004591898696559393
GC,MD,72,0.00038003193770184577
GC,MD,74,0.00032327951681407417
GC,MD,76,0.0002911639250589822
GC,MD,78,0.00025617070241831173
GC,MD,80,0.0002408592439629612
GC,MD,82,0.00021305240433600804
GC,MD,84,0.00016888769502258495
GC,MD,86,0.00013424840559244017
GC,MD,88,0.00010294839906160303
GC,MD,90,7.863472633853385e-05
GC,MD,92,6.400035750331944e-05
GC,MD,94,5.247444556054803e-05
GC,MD,96,3.917886756514818e-05
GC,MD,98,3.323894498849964e-05
GC,MD,100,2.406745831574696e-05
GC,MD,102,1.632709288555468e-05
GC,MD,104,1.2495381171602641e-05
GC,MD,106,1.0694938318058909e-05
GC,MD,108,6.216913784886043e-06
GC,MD,110,6.063029780309655e-06
GC,MD,112,5.27822135697008e-06
GC,MD,114,4.8011809427832806e-06
GC,MD,116,3.3238944988499635e-06
GC,MD,118,3.554720505714544e-06
GC,MD,120,2.8160772837478855e-06
GC,MD,122,3.754769711663847e-06
GC,MD,124,3.385448100680518e-06
GC,MD,126,2.9084076864937183e-06
GC,MD,128,2.785300482832608e-06
GC,MD,130,1.8619964553742849e-06
GC,MD,132,2.308260068645808e-06
GC,MD,134,1.8773848558319236e-06
GC,MD,136,2.062045661323588e-06
GC,MD,138,2.231318066357614e-06
GC,MD,140,1.6157820480520656e-06
GC,MD,142,1.0617996315770715e-06
GC,MD,144,1.4311212425604007e-06
GC,MD,146,1.0002460297465168e-06
GC,MD,148,6.463128192208262e-07
GC,MD,150,7.540316224242973e-07
GC,MD,152,1.4003444416451235e-06
GC,MD,154,6.61701219678465e-07
GC,MD,156,9.079156270006846e-07
GC,MD,158,7.078664210513811e-07
GC,MD,160,6.61701219678465e-07
GC,MD,162,4.3087521281388415e-07
GC,MD,164,8.155852242548521e-07
GC,MD,166,5.232056155597164e-07
GC,MD,168,3.84710011440968e-07
GC,MD,170,1.846608054916646e-07
GC,MD,172,3.3854481006805184e-07
GC,MD,174,1.846608054916646e-07
GC,MD,176,4.3087521281388415e-07
GC,MD,178,9.233040274583232e-08
GC,MD,180,2.923796086951357e-07
GC,MD,182,1.538840045763872e-07
GC,MD,184,7.69420022881936e-08
GC,MD,186,7.69420022881936e-08
GC,MD,188,2.0004920594930336e-07
GC,MD,190,7.69420022881936e-08
GC,MD,192,9.23304027458323e-08
GC,MD,194,7.69420022881936e-08
GC,MD,196,1.538840045763872e-07
GC,MD,198,4.616520137291615e-08
GC,MD,200,4.616520137291615e-08
GC,MD,202,1.2310720366110976e-07
GC,MD,204,1.538840045763872e-08
GC,MD,206,0.0
GC,MD,208,6.155360183055488e-08
GC,MD,210,9.23304027458323e-08
GC,MD,212,0.0
GC,MD,214,1.538840045763872e-08
GC,MD,216,1.538840045763872e-08
GC,MD,218,0.0
GC,MD,220,1.538840045763872e-08
GC,MD,222,1.538840045763872e-08
GC,MD,224,0.0
GC,MD,226,6.155360183055488e-08
GC,MD,228,3.077680091527744e-08
GC,MD,230,0.0
GC,MD,232,0.0
GC,MD,234,0.0
GC,MD,236,0.0
GC,MD,238,0.0
GC,MD,240,0.0
GC,MD,242,0.0
GC,MD,244,0.0
GC,MD,246,0.0
GC,MD,248,0.0
GC,MD,250,0.0
GC,MD,252,0.0
GC,MD,254,0.0
GC,MD,256,0.0
GC,MD,258,0.0
GC,MD,260,0.0
GC,MD,262,0.0
GC,MD,264,0.0
GC,MD,266,0.0
GC,MD,268,0.0
GC,MD,270,0.0
GC,MD,272,0.0
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.030472610145891185
GC,NHB,4,0.06501524795675816
GC,NHB,6,0.12105781959422517
GC,NHB,8,0.12329576474730886
GC,NHB,10,0.1087056844552034
GC,NHB,12,0.08908818318290922
GC,NHB,14,0.0692251222055062
GC,NHB,16,0.05698511915919683
GC,NHB,18,0.04415223337959929
GC,NHB,20,0.03417096574821496
GC,NHB,22,0.029891778910538524
GC,NHB,24,0.02554255454876804
GC,NHB,26,0.022403233797816578
GC,NHB,28,0.019828505734507364
GC,NHB,30,0.017326772052058726
GC,NHB,32,0.015278549022143522
GC,NHB,34,0.013262583410326208
GC,NHB,36,0.011260826527755497
GC,NHB,38,0.009847347941784507
GC,NHB,40,0.008449800355271833
GC,NHB,42,0.007499340056370343
GC,NHB,44,0.006621592951356091
GC,NHB,46,0.005887053493154795
GC,NHB,48,0.005304333032825007
GC,NHB,50,0.004804114587891867
GC,NHB,52,0.004153896073321015
GC,NHB,54,0.0036969540610035396
GC,NHB,56,0.0032383644687641495
GC,NHB,58,0.0028956414837268247
GC,NHB,60,0.0027439674728884467
GC,NHB,62,0.0025530634857226287
GC,NHB,64,0.00237745782732511
GC,NHB,66,0.0021838122671692228
GC,NHB,68,0.0021136605108672594
GC,NHB,70,0.0020129604260397398
GC,NHB,72,0.001877467846807808
GC,NHB,74,0.0017862710029699013
GC,NHB,76,0.001603495076752203
GC,NHB,78,0.0015402499754829124
GC,NHB,80,0.0014924833383867173
GC,NHB,82,0.0014383284847399457
GC,NHB,84,0.0013449788031374018
GC,NHB,86,0.0012286157251855318
GC,NHB,88,0.0011473043608791226
GC,NHB,90,0.001072811780676217
GC,NHB,92,0.00099665843991202
GC,NHB,94,0.0009591155854246224
GC,NHB,96,0.0008571194043918621
GC,NHB,98,0.0007916160202429314
GC,NHB,100,0.0007424917772910774
GC,NHB,102,0.0006837676353275247
GC,NHB,104,0.0006269766538056871
GC,NHB,106,0.0005775580432411173
GC,NHB,108,0.0005288687613886491
GC,NHB,110,0.00048059686644973294
GC,NHB,112,0.0004486294224180998
GC,NHB,114,0.00040219402989881306
GC,NHB,116,0.00035532806982659874
GC,NHB,118,0.00032851864933717797
GC,NHB,120,0.0002925398973889861
GC,NHB,122,0.0002649923610945468
GC,NHB,124,0.0002452873052284288
GC,NHB,126,0.00022008592274279826
GC,NHB,128,0.00019910234485727326
GC,NHB,130,0.00017555732938647582
GC,NHB,132,0.00016271059954198772
GC,NHB,134,0.00014713547734680638
GC,NHB,136,0.00013381424448480643
GC,NHB,138,0.00011859939309921738
GC,NHB,140,0.00011214527335176424
GC,NHB,142,0.00010196981975400964
GC,NHB,144,9.399113938547669e-05
GC,NHB,146,8.655286523133224e-05
GC,NHB,148,7.855661067696551e-05
GC,NHB,150,7.36314450970506e-05
GC,NHB,152,6.93960663111113e-05
GC,NHB,154,6.61755967570724e-05
GC,NHB,156,6.569670019310207e-05
GC,NHB,158,6.080668298485472e-05
GC,NHB,160,5.740607802601966e-05
GC,NHB,162,5.7252303899974135e-05
GC,NHB,164,5.4796311429704353e-05
GC,NHB,166,5.2111854543595516e-05
GC,NHB,168,4.8856236617889054e-05
GC,NHB,170,4.441436114840293e-05
GC,NHB,172,4.0561220904348186e-05
GC,NHB,174,3.4129068889187254e-05
GC,NHB,176,3.143582491016154e-05
GC,NHB,178,2.7710097513401648e-05
GC,NHB,180,2.4015124941850864e-05
GC,NHB,182,2.2218164440347572e-05
GC,NHB,184,1.8909823957139796e-05
GC,NHB,186,1.5983722015816583e-05
GC,NHB,188,1.3879213262222262e-05
GC,NHB,190,9.56475064003098e-06
GC,NHB,192,6.994525961841672e-06
GC,NHB,194,4.639585060116083e-06
GC,NHB,196,3.207288914663581e-06
GC,NHB,198,2.1923796827631874e-06
GC,NHB,200,1.6959089329590987e-06
GC,NHB,202,3.295159843832446e-07
GC,NHB,204,4.0420627417678e-07
GC,NHB,206,1.361999402117411e-07
GC,NHB,208,3.9541918125989346e-08
GC,NHB,210,8.787092916886523e-09
GC,NHB,212,0.0
GC,NHB,214,0.0
GC,NHB,216,0.0
GC,NHB,218,0.0
GC,NHB,220,0.0
GC,NHB,222,0.0
GC,NHB,224,0.0
GC,NHB,226,0.0
GC,NHB,228,0.0
GC,NHB,230,0.0
GC,NHB,232,0.0
GC,NHB,234,0.0
GC,NHB,236,0.0
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.03565685443502478
GC,NHBNW,4,0.07325565546936089
GC,NHBNW,6,0.13257523292646056
GC,NHBNW,8,0.1299559503253766
GC,NHBNW,10,0.11289902677878448
GC,NHBNW,12,0.09120000565400847
GC,NHBNW,14,0.07103363408552177
GC,NHBNW,16,0.05776352746534642
GC,NHBNW,18,0.043577974225617995
