BIN,TRIPPURP,FF
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.999266667
4,IX_MD,0.991666667
6,IX_MD,0.97
8,IX_MD,0.923333333
10,IX_MD,0.845555556
12,IX_MD,0.75
14,IX_MD,0.634444444
16,IX_MD,0.512222222
18,IX_MD,0.42
20,IX_MD,0.366666667
22,IX_MD,0.335555556
24,IX_MD,0.315
26,IX_MD,0.298333333
28,IX_MD,0.2847095
30,IX_MD,0.271711633
32,IX_MD,0.2574771
34,IX_MD,0.243403011
36,IX_MD,0.229329
38,IX_MD,0.2152549
40,IX_MD,0.201180878
42,IX_MD,0.1875025
44,IX_MD,0.175275144
46,IX_MD,0.1644987
48,IX_MD,0.155173233
50,IX_MD,0.147298678
52,IX_MD,0.140875078
54,IX_MD,0.1359025
56,IX_MD,0.132512733
58,IX_MD,0.130310067
60,IX_MD,0.128107433
62,IX_MD,0.125904833
64,IX_MD,0.123702167
66,IX_MD,0.1214995
68,IX_MD,0.119296911
70,IX_MD,0.117094267
72,IX_MD,0.1148916
74,IX_MD,0.112689033
76,IX_MD,0.110486367
78,IX_MD,0.1082837
80,IX_MD,0.106081078
82,IX_MD,0.103620133
84,IX_MD,0.100900867
86,IX_MD,0.098061089
88,IX_MD,0.095031867
90,IX_MD,0.0918132
92,IX_MD,0.088387878
94,IX_MD,0.084773189
96,IX_MD,0.080969
98,IX_MD,0.077044333
100,IX_MD,0.072861333
102,IX_MD,0.06842
104,IX_MD,0.063978667
106,IX_MD,0.059537333
108,IX_MD,0.0553498
110,IX_MD,0.051619778
112,IX_MD,0.048207889
114,IX_MD,0.045149867
116,IX_MD,0.042445756
118,IX_MD,0.040095478
120,IX_MD,0.038099033
122,IX_MD,0.0364565
124,IX_MD,0.035167833
126,IX_MD,0.034233
128,IX_MD,0.033684178
130,IX_MD,0.033424956
132,IX_MD,0.033165733
134,IX_MD,0.032906511
136,IX_MD,0.032647233
138,IX_MD,0.032387967
140,IX_MD,0.032128744
142,IX_MD,0.031869522
144,IX_MD,0.0316102
146,IX_MD,0.031350978
148,IX_MD,0.031091756
150,IX_MD,0.030832533
152,IX_MD,0.030573267
154,IX_MD,0.030313989
156,IX_MD,0.030054767
158,IX_MD,0.029795544
160,IX_MD,0.029536233
162,IX_MD,0.029277
164,IX_MD,0.029017778
166,IX_MD,0.028758533
168,IX_MD,0.028499233
170,IX_MD,0.028240011
172,IX_MD,0.027980789
174,IX_MD,0.027721567
176,IX_MD,0.027462267
178,IX_MD,0.027203022
180,IX_MD,0.0269438
182,IX_MD,0.026684567
184,IX_MD,0.026425256
186,IX_MD,0.026166033
188,IX_MD,0.025906811
190,IX_MD,0.025647533
192,IX_MD,0.025388267
194,IX_MD,0.025129044
196,IX_MD,0.024869822
198,IX_MD,0.0246106
200,IX_MD,0.024351278
202,IX_MD,0.024092056
204,IX_MD,0.023832833
206,IX_MD,0.023573567
208,IX_MD,0.023314289
210,IX_MD,0.023055067
212,IX_MD,0.022795844
214,IX_MD,0.022536533
216,IX_MD,0.0222773
218,IX_MD,0.022018078
220,IX_MD,0.021758856
222,IX_MD,0.0214996
224,IX_MD,0.021240311
226,IX_MD,0.020981089
228,IX_MD,0.020721867
230,IX_MD,0.020462567
232,IX_MD,0.020203322
234,IX_MD,0.0199441
236,IX_MD,0.019684878
238,IX_MD,0.019425633
240,IX_MD,0.019166333
242,IX_MD,0.0188528
244,IX_MD,0.018350244
246,IX_MD,0.017586067
248,IX_MD,0.0165371
250,IX_MD,0.015207167
252,IX_MD,0.013612
254,IX_MD,0.011777033
256,IX_MD,0.009790967
258,IX_MD,0.007454067
260,IX_MD,0.004835356
262,IX_MD,0.003006967
264,IX_MD,0.001720433
266,IX_MD,0.000919311
268,IX_MD,0.000418533
270,IX_MD,0.0001485
272,IX_MD,3.38e-05
274,IX_MD,0.0
276,IX_MD,0.0
278,IX_MD,0.0
280,IX_MD,0.0
282,IX_MD,0.0
284,IX_MD,0.0
286,IX_MD,0.0
288,IX_MD,0.0
290,IX_MD,0.0
292,IX_MD,0.0
294,IX_MD,0.0
296,IX_MD,0.0
298,IX_MD,0.0
300,IX_MD,0.0
302,IX_MD,0.0
304,IX_MD,0.0
306,IX_MD,0.0
308,IX_MD,0.0
310,IX_MD,0.0
312,IX_MD,0.0
314,IX_MD,0.0
316,IX_MD,0.0
318,IX_MD,0.0
320,IX_MD,0.0
322,IX_MD,0.0
324,IX_MD,0.0
326,IX_MD,0.0
328,IX_MD,0.0
330,IX_MD,0.0
332,IX_MD,0.0
334,IX_MD,0.0
336,IX_MD,0.0
338,IX_MD,0.0
340,IX_MD,0.0
342,IX_MD,0.0
344,IX_MD,0.0
346,IX_MD,0.0
348,IX_MD,0.0
350,IX_MD,0.0
352,IX_MD,0.0
354,IX_MD,0.0
356,IX_MD,0.0
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,0.9998
4,IX_HV,0.995
6,IX_HV,0.98
8,IX_HV,0.95
10,IX_HV,0.89
12,IX_HV,0.81
14,IX_HV,0.72
16,IX_HV,0.61
18,IX_HV,0.5
20,IX_HV,0.42
22,IX_HV,0.37
24,IX_HV,0.34
26,IX_HV,0.32
28,IX_HV,0.305
30,IX_HV,0.29
32,IX_HV,0.2804771
34,IX_HV,0.2673289
36,IX_HV,0.2546623
38,IX_HV,0.2419956
40,IX_HV,0.229329
42,IX_HV,0.2166623
44,IX_HV,0.2039957
46,IX_HV,0.191329
48,IX_HV,0.1798495
50,IX_HV,0.1695572
52,IX_HV,0.1604519
54,IX_HV,0.1525339
56,IX_HV,0.1458029
58,IX_HV,0.1402591
60,IX_HV,0.1359025
62,IX_HV,0.132733
64,IX_HV,0.1307506
66,IX_HV,0.1287682
68,IX_HV,0.1267859
70,IX_HV,0.1248035
72,IX_HV,0.1228211
74,IX_HV,0.1208387
76,IX_HV,0.1188564
78,IX_HV,0.116874
80,IX_HV,0.1148916
82,IX_HV,0.1129093
84,IX_HV,0.1109269
86,IX_HV,0.1089445
88,IX_HV,0.1069621
90,IX_HV,0.1049798
92,IX_HV,0.1025324
94,IX_HV,0.1000851
96,IX_HV,0.0974828
98,IX_HV,0.0947255
100,IX_HV,0.0918132
102,IX_HV,0.0887459
104,IX_HV,0.0855237
106,IX_HV,0.0821464
108,IX_HV,0.0786142
110,IX_HV,0.075082
112,IX_HV,0.0710848
114,IX_HV,0.0670876
116,IX_HV,0.0630904
118,IX_HV,0.0590932
120,IX_HV,0.0553498
122,IX_HV,0.0519674
124,IX_HV,0.0488388
126,IX_HV,0.0459997
128,IX_HV,0.0434502
130,IX_HV,0.0411902
132,IX_HV,0.0392197
134,IX_HV,0.0375387
136,IX_HV,0.0361473
138,IX_HV,0.0350454
140,IX_HV,0.034233
142,IX_HV,0.0337101
144,IX_HV,0.0334768
146,IX_HV,0.0332435
148,IX_HV,0.0330102
150,IX_HV,0.0327769
152,IX_HV,0.0325435
154,IX_HV,0.0323102
156,IX_HV,0.0320769
158,IX_HV,0.0318436
160,IX_HV,0.0316102
162,IX_HV,0.0313769
164,IX_HV,0.0311436
166,IX_HV,0.0309103
168,IX_HV,0.030677
170,IX_HV,0.0304436
172,IX_HV,0.0302103
174,IX_HV,0.029977
176,IX_HV,0.0297437
178,IX_HV,0.0295103
180,IX_HV,0.029277
182,IX_HV,0.0290437
184,IX_HV,0.0288104
186,IX_HV,0.028577
188,IX_HV,0.0283437
190,IX_HV,0.0281104
192,IX_HV,0.0278771
194,IX_HV,0.0276438
196,IX_HV,0.0274104
198,IX_HV,0.0271771
200,IX_HV,0.0269438
202,IX_HV,0.0267105
204,IX_HV,0.0264771
206,IX_HV,0.0262438
208,IX_HV,0.0260105
210,IX_HV,0.0257772
212,IX_HV,0.0255438
214,IX_HV,0.0253105
216,IX_HV,0.0250772
218,IX_HV,0.0248439
220,IX_HV,0.0246106
222,IX_HV,0.0243772
224,IX_HV,0.0241439
226,IX_HV,0.0239106
228,IX_HV,0.0236773
230,IX_HV,0.0234439
232,IX_HV,0.0232106
234,IX_HV,0.0229773
236,IX_HV,0.022744
238,IX_HV,0.0225106
240,IX_HV,0.0222773
242,IX_HV,0.022044
244,IX_HV,0.0218107
246,IX_HV,0.0215774
248,IX_HV,0.021344
250,IX_HV,0.0211107
252,IX_HV,0.0208774
254,IX_HV,0.0206441
256,IX_HV,0.0204107
258,IX_HV,0.0201774
260,IX_HV,0.0199441
262,IX_HV,0.0197108
264,IX_HV,0.0194775
266,IX_HV,0.0192441
268,IX_HV,0.0190108
270,IX_HV,0.0186553
272,IX_HV,0.0181062
274,IX_HV,0.017326
276,IX_HV,0.0163117
278,IX_HV,0.0150691
280,IX_HV,0.013612
282,IX_HV,0.0119738
284,IX_HV,0.0102029
286,IX_HV,0.0083492
288,IX_HV,0.0056638
290,IX_HV,0.0037998
292,IX_HV,0.0023727
294,IX_HV,0.0013943
296,IX_HV,0.0007836
298,IX_HV,0.0003729
300,IX_HV,0.0001485
302,IX_HV,3.8e-05
304,IX_HV,0.0
306,IX_HV,0.0
308,IX_HV,0.0
310,IX_HV,0.0
312,IX_HV,0.0
314,IX_HV,0.0
316,IX_HV,0.0
318,IX_HV,0.0
320,IX_HV,0.0
322,IX_HV,0.0
324,IX_HV,0.0
326,IX_HV,0.0
328,IX_HV,0.0
330,IX_HV,0.0
332,IX_HV,0.0
334,IX_HV,0.0
336,IX_HV,0.0
338,IX_HV,0.0
340,IX_HV,0.0
342,IX_HV,0.0
344,IX_HV,0.0
346,IX_HV,0.0
348,IX_HV,0.0
350,IX_HV,0.0
352,IX_HV,0.0
354,IX_HV,0.0
356,IX_HV,0.0
358,IX_HV,0.0
360,IX_HV,0.0
362,IX_HV,0.0
364,IX_HV,0.0
366,IX_HV,0.0
368,IX_HV,0.0
370,IX_HV,0.0
372,IX_HV,0.0
374,IX_HV,0.0
376,IX_HV,0.0
378,IX_HV,0.0
380,IX_HV,0.0
382,IX_HV,0.0
384,IX_HV,0.0
386,IX_HV,0.0
388,IX_HV,0.0
390,IX_HV,0.0
392,IX_HV,0.0
394,IX_HV,0.0
396,IX_HV,0.0
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,1.0
2,XI,0.998
4,XI,0.96
6,XI,0.6726559
8,XI,0.2111803
10,XI,0.1336002
12,XI,0.1127873
14,XI,0.0969744
16,XI,0.0811615
18,XI,0.0653487
20,XI,0.0495358
22,XI,0.0387229
24,XI,0.0326078
26,XI,0.0314926
28,XI,0.0303775
30,XI,0.0292623
32,XI,0.0281472
34,XI,0.027032
36,XI,0.0259169
38,XI,0.0248018
40,XI,0.0236866
42,XI,0.0226411
44,XI,0.0216652
46,XI,0.0207589
48,XI,0.0199222
50,XI,0.0191551
52,XI,0.0184576
54,XI,0.0178298
56,XI,0.0172716
58,XI,0.0167829
60,XI,0.0163639
62,XI,0.0160145
64,XI,0.0156651
66,XI,0.0153158
68,XI,0.0149664
70,XI,0.014617
72,XI,0.014219
74,XI,0.0137726
76,XI,0.0132776
78,XI,0.0127341
80,XI,0.012142
82,XI,0.0115014
84,XI,0.0108123
86,XI,0.0100746
88,XI,0.0092884
90,XI,0.0084537
92,XI,0.0074822
94,XI,0.0067226
96,XI,0.0060249
98,XI,0.0053936
100,XI,0.004833
102,XI,0.0043476
104,XI,0.0039417
106,XI,0.0036154
108,XI,0.0033686
110,XI,0.0032015
112,XI,0.0031139
114,XI,0.0031058
116,XI,0.0030977
118,XI,0.0030897
120,XI,0.0030817
122,XI,0.0030736
124,XI,0.0030655
126,XI,0.0030575
128,XI,0.0030494
130,XI,0.0030414
132,XI,0.0030333
134,XI,0.0030253
136,XI,0.0030172
138,XI,0.0030092
140,XI,0.0030012
142,XI,0.0029931
144,XI,0.002985
146,XI,0.002977
148,XI,0.002969
150,XI,0.0029609
152,XI,0.0029528
154,XI,0.0029448
156,XI,0.0029368
158,XI,0.0029287
160,XI,0.0029206
162,XI,0.0029126
164,XI,0.0029046
166,XI,0.0028965
168,XI,0.0028884
170,XI,0.0028804
172,XI,0.0028724
174,XI,0.0028643
176,XI,0.0028562
178,XI,0.0028482
180,XI,0.0028402
182,XI,0.0028321
184,XI,0.002824
186,XI,0.002816
188,XI,0.002808
190,XI,0.0027999
192,XI,0.0027919
194,XI,0.0027838
196,XI,0.0027758
198,XI,0.0027677
200,XI,0.0027596
202,XI,0.0027516
204,XI,0.0027435
206,XI,0.0027355
208,XI,0.0027275
210,XI,0.0027194
212,XI,0.0027113
214,XI,0.0027033
216,XI,0.0026953
218,XI,0.0026872
220,XI,0.0026791
222,XI,0.0026684
224,XI,0.002655
226,XI,0.0026388
228,XI,0.00262
230,XI,0.0025985
232,XI,0.0025742
234,XI,0.0025473
236,XI,0.0025177
238,XI,0.0024854
240,XI,0.0024504
242,XI,0.0024127
244,XI,0.002375
246,XI,0.0023373
248,XI,0.0022996
250,XI,0.0022619
252,XI,0.0022242
254,XI,0.0021865
256,XI,0.0021488
258,XI,0.0021111
260,XI,0.0020734
262,XI,0.0020357
264,XI,0.001998
266,XI,0.0019603
268,XI,0.0019226
270,XI,0.0018849
272,XI,0.0018472
274,XI,0.0018095
276,XI,0.0017718
278,XI,0.0017341
280,XI,0.0016964
282,XI,0.0016587
284,XI,0.001621
286,XI,0.0015833
288,XI,0.0015456
290,XI,0.0015079
292,XI,0.0014702
294,XI,0.0014325
296,XI,0.0013948
298,XI,0.0013571
300,XI,0.0013195
302,XI,0.0012818
304,XI,0.0012441
306,XI,0.0012064
308,XI,0.0011687
310,XI,0.001131
312,XI,0.0010933
314,XI,0.0010556
316,XI,0.0010179
318,XI,0.0009802
320,XI,0.0009425
322,XI,0.0009048
324,XI,0.0008671
326,XI,0.0008294
328,XI,0.0007917
330,XI,0.000754
332,XI,0.0007163
334,XI,0.0006786
336,XI,0.0006409
338,XI,0.0006032
340,XI,0.0005655
342,XI,0.0005278
344,XI,0.0004901
346,XI,0.0004524
348,XI,0.0004147
350,XI,0.000377
352,XI,0.0003393
354,XI,0.0003016
356,XI,0.0002639
358,XI,0.0002262
360,XI,0.0001885
362,XI,0.0001508
364,XI,0.0001131
366,XI,7.54e-05
368,XI,3.77e-05
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,1.0
2,XI_LT,0.9876012
4,XI_LT,0.8483289
6,XI_LT,0.5041191
8,XI_LT,0.2402955
10,XI_LT,0.146832
12,XI_LT,0.1050987
14,XI_LT,0.0790092
16,XI_LT,0.0598996
18,XI_LT,0.0460047
20,XI_LT,0.0351593
22,XI_LT,0.0262968
24,XI_LT,0.0215651
26,XI_LT,0.0196924
28,XI_LT,0.018102
30,XI_LT,0.0166164
32,XI_LT,0.0152332
34,XI_LT,0.0141013
36,XI_LT,0.0130704
38,XI_LT,0.0120299
40,XI_LT,0.0110479
42,XI_LT,0.0103931
44,XI_LT,0.0097615
46,XI_LT,0.0092424
48,XI_LT,0.0087466
50,XI_LT,0.0083488
52,XI_LT,0.0080181
54,XI_LT,0.0077106
56,XI_LT,0.0074263
58,XI_LT,0.0071652
60,XI_LT,0.0069273
62,XI_LT,0.0067382
64,XI_LT,0.0065489
66,XI_LT,0.0063598
68,XI_LT,0.0061706
70,XI_LT,0.0059814
72,XI_LT,0.0058091
74,XI_LT,0.0056206
76,XI_LT,0.0054159
78,XI_LT,0.0051951
80,XI_LT,0.004958
82,XI_LT,0.0047063
84,XI_LT,0.0044385
86,XI_LT,0.0041544
88,XI_LT,0.0038541
90,XI_LT,0.0035377
92,XI_LT,0.0031807
94,XI_LT,0.0028942
96,XI_LT,0.0026284
98,XI_LT,0.0023847
100,XI_LT,0.0021646
102,XI_LT,0.0019745
104,XI_LT,0.0018109
106,XI_LT,0.0016739
108,XI_LT,0.0015634
110,XI_LT,0.0014794
112,XI_LT,0.001429
114,XI_LT,0.0014052
116,XI_LT,0.0013814
118,XI_LT,0.0013576
120,XI_LT,0.0013338
122,XI_LT,0.0013254
124,XI_LT,0.0013171
126,XI_LT,0.0013087
128,XI_LT,0.0013004
130,XI_LT,0.001292
132,XI_LT,0.0012839
134,XI_LT,0.0012757
136,XI_LT,0.0012676
138,XI_LT,0.0012594
140,XI_LT,0.0012513
142,XI_LT,0.0012438
144,XI_LT,0.0012363
146,XI_LT,0.0012288
148,XI_LT,0.0012214
150,XI_LT,0.0012139
152,XI_LT,0.0012058
154,XI_LT,0.0011978
156,XI_LT,0.0011898
158,XI_LT,0.0011818
160,XI_LT,0.0011738
162,XI_LT,0.0011691
164,XI_LT,0.0011644
166,XI_LT,0.0011597
168,XI_LT,0.001155
170,XI_LT,0.0011504
172,XI_LT,0.001143
174,XI_LT,0.0011357
176,XI_LT,0.0011283
178,XI_LT,0.001121
180,XI_LT,0.0011136
182,XI_LT,0.0011017
184,XI_LT,0.0010898
186,XI_LT,0.0010779
188,XI_LT,0.001066
190,XI_LT,0.0010541
192,XI_LT,0.0010465
194,XI_LT,0.0010432
196,XI_LT,0.0010398
198,XI_LT,0.0010365
200,XI_LT,0.0010331
202,XI_LT,0.0010298
204,XI_LT,0.0010264
206,XI_LT,0.0010231
208,XI_LT,0.0010197
210,XI_LT,0.0010164
212,XI_LT,0.001007
214,XI_LT,0.0009977
216,XI_LT,0.0009883
218,XI_LT,0.000979
220,XI_LT,0.0009696
222,XI_LT,0.0009374
224,XI_LT,0.0009043
226,XI_LT,0.0008889
228,XI_LT,0.0008752
230,XI_LT,0.0008661
232,XI_LT,0.000858
234,XI_LT,0.000849
236,XI_LT,0.0008391
238,XI_LT,0.0008284
240,XI_LT,0.0008167
242,XI_LT,0.0008042
244,XI_LT,0.0007916
246,XI_LT,0.000779
248,XI_LT,0.0007665
250,XI_LT,0.0007539
252,XI_LT,0.0007413
254,XI_LT,0.0007288
256,XI_LT,0.0007162
258,XI_LT,0.0007036
260,XI_LT,0.0006911
262,XI_LT,0.0006785
264,XI_LT,0.0006659
266,XI_LT,0.0006534
268,XI_LT,0.0006408
270,XI_LT,0.0006282
272,XI_LT,0.0006157
274,XI_LT,0.0006031
276,XI_LT,0.0005905
278,XI_LT,0.000578
280,XI_LT,0.0005654
282,XI_LT,0.0005528
284,XI_LT,0.0005403
286,XI_LT,0.0005277
288,XI_LT,0.0005151
290,XI_LT,0.0005026
292,XI_LT,0.00049
294,XI_LT,0.0004775
296,XI_LT,0.0004649
298,XI_LT,0.0004523
300,XI_LT,0.0004398
302,XI_LT,0.0004272
304,XI_LT,0.0004147
306,XI_LT,0.0004021
308,XI_LT,0.0003895
310,XI_LT,0.000377
312,XI_LT,0.0003644
314,XI_LT,0.0003518
316,XI_LT,0.0003393
318,XI_LT,0.0003267
320,XI_LT,0.0003141
322,XI_LT,0.0003016
324,XI_LT,0.000289
326,XI_LT,0.0002764
328,XI_LT,0.0002639
330,XI_LT,0.0002513
332,XI_LT,0.0002387
334,XI_LT,0.0002262
336,XI_LT,0.0002136
338,XI_LT,0.000201
340,XI_LT,0.0001885
342,XI_LT,0.0001759
344,XI_LT,0.0001634
346,XI_LT,0.0001508
348,XI_LT,0.0001382
350,XI_LT,0.0001257
352,XI_LT,0.0001131
354,XI_LT,0.0001005
356,XI_LT,8.8e-05
358,XI_LT,7.54e-05
360,XI_LT,6.28e-05
362,XI_LT,5.03e-05
364,XI_LT,3.77e-05
366,XI_LT,2.51e-05
368,XI_LT,1.26e-05
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,1.0
2,XI_MD,0.998
4,XI_MD,0.96
6,XI_MD,0.376662567
8,XI_MD,0.148550744
10,XI_MD,0.072105656
12,XI_MD,0.0423272
14,XI_MD,0.032112167
16,XI_MD,0.030129656
18,XI_MD,0.0281472
20,XI_MD,0.0261647
22,XI_MD,0.024182233
24,XI_MD,0.0223158
26,XI_MD,0.0206814
28,XI_MD,0.0192558
30,XI_MD,0.018039067
32,XI_MD,0.017062144
34,XI_MD,0.016301722
36,XI_MD,0.0156651
38,XI_MD,0.015044044
40,XI_MD,0.014390489
42,XI_MD,0.0136076
44,XI_MD,0.012657511
46,XI_MD,0.0115618
48,XI_MD,0.0103205
50,XI_MD,0.008902222
52,XI_MD,0.007360489
54,XI_MD,0.0060249
56,XI_MD,0.004974289
58,XI_MD,0.004130933
60,XI_MD,0.003533133
62,XI_MD,0.003209433
64,XI_MD,0.0031067
66,XI_MD,0.003092367
68,XI_MD,0.0030781
70,XI_MD,0.003063744
72,XI_MD,0.0030494
74,XI_MD,0.003035122
76,XI_MD,0.003020789
78,XI_MD,0.003006533
80,XI_MD,0.0029922
82,XI_MD,0.002977889
84,XI_MD,0.0029636
86,XI_MD,0.002949244
88,XI_MD,0.002934978
90,XI_MD,0.0029206
92,XI_MD,0.002906356
94,XI_MD,0.002892
96,XI_MD,0.002877733
98,XI_MD,0.0028634
100,XI_MD,0.002849089
102,XI_MD,0.0028348
104,XI_MD,0.002820444
106,XI_MD,0.002806178
108,XI_MD,0.0027919
110,XI_MD,0.002777556
112,XI_MD,0.0027632
114,XI_MD,0.0027489
116,XI_MD,0.002734611
118,XI_MD,0.0027203
120,XI_MD,0.002705967
122,XI_MD,0.0026917
124,XI_MD,0.002676144
126,XI_MD,0.002655
128,XI_MD,0.002623578
130,XI_MD,0.002584689
132,XI_MD,0.002537433
134,XI_MD,0.002480911
136,XI_MD,0.002416889
138,XI_MD,0.002349867
140,XI_MD,0.002282844
142,XI_MD,0.002215822
144,XI_MD,0.0021488
146,XI_MD,0.002081778
148,XI_MD,0.002014756
150,XI_MD,0.001947733
152,XI_MD,0.001880711
154,XI_MD,0.001813689
156,XI_MD,0.001746667
158,XI_MD,0.001679644
160,XI_MD,0.001612622
162,XI_MD,0.0015456
164,XI_MD,0.001478578
166,XI_MD,0.001411556
168,XI_MD,0.001344567
170,XI_MD,0.001277611
172,XI_MD,0.001210589
174,XI_MD,0.001143567
176,XI_MD,0.001076544
178,XI_MD,0.001009522
180,XI_MD,0.0009425
182,XI_MD,0.000875478
184,XI_MD,0.000808456
186,XI_MD,0.000741433
188,XI_MD,0.000674411
190,XI_MD,0.000607389
192,XI_MD,0.000540367
194,XI_MD,0.000473344
196,XI_MD,0.000406322
198,XI_MD,0.0003393
200,XI_MD,0.000272278
202,XI_MD,0.000205256
204,XI_MD,0.000138233
206,XI_MD,7.12e-05
208,XI_MD,1.26e-05
210,XI_MD,0.0
212,XI_MD,0.0
214,XI_MD,0.0
216,XI_MD,0.0
218,XI_MD,0.0
220,XI_MD,0.0
222,XI_MD,0.0
224,XI_MD,0.0
226,XI_MD,0.0
228,XI_MD,0.0
230,XI_MD,0.0
232,XI_MD,0.0
234,XI_MD,0.0
236,XI_MD,0.0
238,XI_MD,0.0
240,XI_MD,0.0
242,XI_MD,0.0
244,XI_MD,0.0
246,XI_MD,0.0
248,XI_MD,0.0
250,XI_MD,0.0
252,XI_MD,0.0
254,XI_MD,0.0
256,XI_MD,0.0
258,XI_MD,0.0
260,XI_MD,0.0
262,XI_MD,0.0
264,XI_MD,0.0
266,XI_MD,0.0
268,XI_MD,0.0
270,XI_MD,0.0
272,XI_MD,0.0
274,XI_MD,0.0
276,XI_MD,0.0
278,XI_MD,0.0
280,XI_MD,0.0
282,XI_MD,0.0
284,XI_MD,0.0
286,XI_MD,0.0
288,XI_MD,0.0
290,XI_MD,0.0
292,XI_MD,0.0
294,XI_MD,0.0
296,XI_MD,0.0
298,XI_MD,0.0
300,XI_MD,0.0
302,XI_MD,0.0
304,XI_MD,0.0
306,XI_MD,0.0
308,XI_MD,0.0
310,XI_MD,0.0
312,XI_MD,0.0
314,XI_MD,0.0
316,XI_MD,0.0
318,XI_MD,0.0
320,XI_MD,0.0
322,XI_MD,0.0
324,XI_MD,0.0
326,XI_MD,0.0
328,XI_MD,0.0
330,XI_MD,0.0
332,XI_MD,0.0
334,XI_MD,0.0
336,XI_MD,0.0
338,XI_MD,0.0
340,XI_MD,0.0
342,XI_MD,0.0
344,XI_MD,0.0
346,XI_MD,0.0
348,XI_MD,0.0
350,XI_MD,0.0
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,0.998
4,XI_HV,0.96
6,XI_HV,0.544987965
8,XI_HV,0.184353524
10,XI_HV,0.096981612
12,XI_HV,0.068139188
14,XI_HV,0.046631876
16,XI_HV,0.035076038
18,XI_HV,0.031230244
20,XI_HV,0.029590294
22,XI_HV,0.027950394
24,XI_HV,0.026310465
26,XI_HV,0.024670582
28,XI_HV,0.023079788
30,XI_HV,0.021630312
32,XI_HV,0.020322082
34,XI_HV,0.0191551
36,XI_HV,0.018168306
38,XI_HV,0.017322832
40,XI_HV,0.016618571
42,XI_HV,0.016055606
44,XI_HV,0.015541826
46,XI_HV,0.015028059
48,XI_HV,0.014497094
50,XI_HV,0.013867629
52,XI_HV,0.013139732
54,XI_HV,0.012313288
56,XI_HV,0.011376941
58,XI_HV,0.010330685
60,XI_HV,0.009181641
62,XI_HV,0.007907159
64,XI_HV,0.006697944
66,XI_HV,0.005696541
68,XI_HV,0.004833
70,XI_HV,0.004163612
72,XI_HV,0.003655638
74,XI_HV,0.003309171
76,XI_HV,0.003138235
78,XI_HV,0.003102941
80,XI_HV,0.003091112
82,XI_HV,0.003079318
84,XI_HV,0.003067426
86,XI_HV,0.003055574
88,XI_HV,0.003043759
90,XI_HV,0.003031894
92,XI_HV,0.003020068
94,XI_HV,0.003008259
96,XI_HV,0.002996435
98,XI_HV,0.002984556
100,XI_HV,0.002972765
102,XI_HV,0.0029609
104,XI_HV,0.002949035
106,XI_HV,0.002937244
108,XI_HV,0.002925365
110,XI_HV,0.002913541
112,XI_HV,0.002901732
114,XI_HV,0.002889835
116,XI_HV,0.002878041
118,XI_HV,0.002866206
120,XI_HV,0.002854338
122,XI_HV,0.002842553
124,XI_HV,0.002830671
126,XI_HV,0.002818824
128,XI_HV,0.002807029
130,XI_HV,0.002795182
132,XI_HV,0.002783356
134,XI_HV,0.002771503
136,XI_HV,0.0027596
138,XI_HV,0.002747797
