TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_HV,GC,16,0.61,1.0
IX_HV,GC,18,0.5,0.8614881
IX_HV,GC,20,0.42,0.9872855
IX_HV,GC,22,0.37,0.6589898
IX_HV,GC,24,0.34,0.7394971
IX_HV,GC,26,0.32,1.0
IX_HV,GC,28,0.305,0.513623
IX_HV,GC,30,0.29,0.4162188
IX_HV,GC,32,0.2804771,0.3220088
IX_HV,GC,34,0.2673289,0.2454429
IX_HV,GC,36,0.2546623,0.2324799
IX_HV,GC,38,0.2419956,0.1546316
IX_HV,GC,40,0.229329,0.1335746
IX_HV,GC,42,0.2166623,0.15125
IX_HV,GC,44,0.2039957,0.1183914
IX_HV,GC,46,0.191329,0.1116283
IX_HV,GC,48,0.1798495,0.0901656
IX_HV,GC,50,0.1695572,0.0881244
IX_HV,GC,52,0.1604519,0.1245738
IX_HV,GC,54,0.1525339,0.126466
IX_HV,GC,56,0.1458029,0.1238275
IX_HV,GC,58,0.1402591,0.1222384
IX_HV,GC,60,0.1359025,0.1032248
IX_HV,GC,62,0.132733,0.1078337
IX_HV,GC,64,0.1307506,0.0815928
IX_HV,GC,66,0.1287682,0.0995863
IX_HV,GC,68,0.1267859,0.0927043
IX_HV,GC,70,0.1248035,0.1024148
IX_HV,GC,72,0.1228211,0.1149062
IX_HV,GC,74,0.1208387,0.1141151
IX_HV,GC,76,0.1188564,0.1159129
IX_HV,GC,78,0.116874,0.1192034
IX_HV,GC,80,0.1148916,0.1397627
IX_HV,GC,82,0.1129093,0.1399343
IX_HV,GC,84,0.1109269,0.1254709
IX_HV,GC,86,0.1089445,0.0802288
IX_HV,GC,88,0.1069621,0.0865125
IX_HV,GC,90,0.1049798,0.1116408
IX_HV,GC,92,0.1025324,0.0809348
IX_HV,GC,94,0.1000851,0.0775013
IX_HV,GC,96,0.0974828,0.0845016
IX_HV,GC,98,0.0947255,0.0553272
IX_HV,GC,100,0.0918132,0.1083186
IX_HV,GC,102,0.0887459,0.1156073
IX_HV,GC,104,0.0855237,0.1112016
IX_HV,GC,106,0.0821464,0.0754115
IX_HV,GC,108,0.0786142,0.1564195
IX_HV,GC,110,0.075082,0.0960465
IX_HV,GC,112,0.0710848,0.0927005
IX_HV,GC,114,0.0670876,0.1368405
IX_HV,GC,116,0.0630904,0.0814499
IX_HV,GC,118,0.0590932,0.0670717
IX_HV,GC,120,0.0553498,0.087951
IX_HV,GC,122,0.0519674,0.1020696
IX_HV,GC,124,0.0488388,0.070493
IX_HV,GC,126,0.0459997,0.0767758
IX_HV,GC,128,0.0434502,0.0779293
IX_HV,GC,130,0.0411902,0.0934108
IX_HV,GC,132,0.0392197,0.0849106
IX_HV,GC,134,0.0375387,0.0695288
IX_HV,GC,136,0.0361473,0.0817874
IX_HV,GC,138,0.0350454,0.0955292
IX_HV,GC,140,0.034233,0.0895515
IX_HV,GC,142,0.0337101,0.0923767
IX_HV,GC,144,0.0334768,0.1005705
IX_HV,GC,146,0.0332435,0.1142347
IX_HV,GC,148,0.0330102,0.0863896
IX_HV,GC,150,0.0327769,0.0945562
IX_HV,GC,152,0.0325435,0.0731195
IX_HV,GC,154,0.0323102,0.0701198
IX_HV,GC,156,0.0320769,0.0612765
IX_HV,GC,158,0.0318436,0.071418
IX_HV,GC,160,0.0316102,0.0672942
IX_HV,GC,162,0.0313769,0.069509
IX_HV,GC,164,0.0311436,0.072731
IX_HV,GC,166,0.0309103,0.0654442
IX_HV,GC,168,0.030677,0.06064
IX_HV,GC,170,0.0304436,0.0810973
IX_HV,GC,172,0.0302103,0.0940181
IX_HV,GC,174,0.029977,0.0967164
IX_HV,GC,176,0.0297437,0.0910534
IX_HV,GC,178,0.0295103,0.0827193
IX_HV,GC,180,0.029277,0.0976631
IX_HV,GC,182,0.0290437,0.0806395
IX_HV,GC,184,0.0288104,0.0943124
IX_HV,GC,186,0.028577,0.0845306
IX_HV,GC,188,0.0283437,0.1193056
IX_HV,GC,190,0.0281104,0.0984165
IX_HV,GC,192,0.0278771,0.08281
IX_HV,GC,194,0.0276438,0.075961
IX_HV,GC,196,0.0274104,0.0627253
IX_HV,GC,198,0.0271771,0.0888061
IX_HV,GC,200,0.0269438,0.0817887
IX_HV,GC,202,0.0267105,0.0607284
IX_HV,GC,204,0.0264771,0.059439
IX_HV,GC,206,0.0262438,0.0619655
IX_HV,GC,208,0.0260105,0.0667679
IX_HV,GC,210,0.0257772,0.0510508
IX_HV,GC,212,0.0255438,0.0504379
IX_HV,GC,214,0.0253105,0.0548476
IX_HV,GC,216,0.0250772,0.111061
IX_HV,GC,218,0.0248439,0.0782672
IX_HV,GC,220,0.0246106,0.0956157
IX_HV,GC,222,0.0243772,0.0566378
IX_HV,GC,224,0.0241439,0.0842303
IX_HV,GC,226,0.0239106,0.0783409
IX_HV,GC,228,0.0236773,0.1067924
IX_HV,GC,230,0.0234439,0.1039097
IX_HV,GC,232,0.0232106,0.0835956
IX_HV,GC,234,0.0229773,0.105453
IX_HV,GC,236,0.022744,0.1354283
IX_HV,GC,238,0.0225106,0.1085997
IX_HV,GC,240,0.0222773,0.1064812
IX_HV,GC,242,0.022044,0.1205911
IX_HV,GC,244,0.0218107,0.1141759
IX_HV,GC,246,0.0215774,0.1141242
IX_HV,GC,248,0.021344,0.10596
IX_HV,GC,250,0.0211107,0.0884981
IX_HV,GC,252,0.0208774,0.1074402
IX_HV,GC,254,0.0206441,0.134519
IX_HV,GC,256,0.0204107,0.1383634
IX_HV,GC,258,0.0201774,0.1391284
IX_HV,GC,260,0.0199441,0.1036965
IX_HV,GC,262,0.0197108,0.164544
IX_HV,GC,264,0.0194775,0.1110933
IX_HV,GC,266,0.0192441,0.1958039
IX_HV,GC,268,0.0190108,0.1400501
IX_HV,GC,270,0.0186553,0.1697654
IX_HV,GC,272,0.0181062,0.1563388
IX_HV,GC,274,0.017326,0.1703159
IX_HV,GC,276,0.0163117,0.2160905
IX_HV,GC,278,0.0150691,0.2466645
IX_HV,GC,280,0.013612,0.3136553
IX_HV,GC,282,0.0119738,0.2357403
IX_HV,GC,284,0.0102029,0.3645794
IX_HV,GC,286,0.0083492,0.2204355
IX_HV,GC,288,0.0056638,0.2284632
IX_HV,GC,290,0.0037998,0.375906
IX_HV,GC,292,0.0023727,0.4598371
IX_HV,GC,294,0.0013943,0.725029
IX_HV,GC,296,0.0007836,0.5253117
IX_HV,GC,298,0.0003729,0.2906951
IX_HV,GC,300,0.0001485,0.0
IX_HV,GC,302,3.8e-05,0.0
IX_HV,GC,304,0.0,0.0
IX_HV,GC,306,0.0,0.0
IX_HV,GC,308,0.0,0.0
IX_HV,GC,310,0.0,0.0
IX_HV,GC,312,0.0,0.0
IX_HV,GC,314,0.0,0.0
IX_HV,GC,316,0.0,0.0
IX_HV,GC,318,0.0,0.0
IX_HV,GC,320,0.0,0.0
IX_HV,GC,322,0.0,0.0
IX_HV,GC,324,0.0,0.0
IX_HV,GC,326,0.0,0.0
IX_HV,GC,328,0.0,0.0
IX_HV,GC,330,0.0,0.0
IX_HV,GC,332,0.0,0.0
IX_HV,GC,334,0.0,0.0
IX_HV,GC,336,0.0,0.0
IX_HV,GC,338,0.0,0.0
IX_HV,GC,340,0.0,0.0
IX_HV,GC,342,0.0,0.0
IX_HV,GC,344,0.0,0.0
IX_HV,GC,346,0.0,0.0
IX_HV,GC,348,0.0,0.0
IX_HV,GC,350,0.0,0.0
IX_HV,GC,352,0.0,0.0
IX_HV,GC,354,0.0,0.0
IX_HV,GC,356,0.0,0.0
IX_HV,GC,358,0.0,0.0
IX_HV,GC,360,0.0,0.0
IX_HV,GC,362,0.0,0.0
IX_HV,GC,364,0.0,0.0
IX_HV,GC,366,0.0,0.0
IX_HV,GC,368,0.0,0.0
IX_HV,GC,370,0.0,0.0
IX_HV,GC,372,0.0,0.0
IX_HV,GC,374,0.0,0.0
IX_HV,GC,376,0.0,0.0
IX_HV,GC,378,0.0,0.0
IX_HV,GC,380,0.0,0.0
IX_HV,GC,382,0.0,0.0
IX_HV,GC,384,0.0,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.999266667,1.0
IX_MD,GC,4,0.991666667,1.0
IX_MD,GC,6,0.97,1.0
IX_MD,GC,8,0.923333333,1.0
IX_MD,GC,10,0.845555556,1.0
IX_MD,GC,12,0.75,1.0
IX_MD,GC,14,0.634444444,1.0
IX_MD,GC,16,0.512222222,1.0
IX_MD,GC,18,0.42,1.0
IX_MD,GC,20,0.366666667,0.5904556
IX_MD,GC,22,0.335555556,0.626911
IX_MD,GC,24,0.315,0.5358016
IX_MD,GC,26,0.298333333,0.513417
IX_MD,GC,28,0.2847095,0.457528
IX_MD,GC,30,0.271711633,0.2891909
IX_MD,GC,32,0.2574771,0.2272228
IX_MD,GC,34,0.243403011,0.2318329
IX_MD,GC,36,0.229329,0.1869001
IX_MD,GC,38,0.2152549,0.2169908
IX_MD,GC,40,0.201180878,0.1821365
IX_MD,GC,42,0.1875025,0.1533972
IX_MD,GC,44,0.175275144,0.1365964
IX_MD,GC,46,0.1644987,0.1448476
IX_MD,GC,48,0.155173233,0.1395219
IX_MD,GC,50,0.147298678,0.1896204
IX_MD,GC,52,0.140875078,0.1762485
IX_MD,GC,54,0.1359025,0.1928791
IX_MD,GC,56,0.132512733,0.1802995
IX_MD,GC,58,0.130310067,0.1368283
IX_MD,GC,60,0.128107433,0.1255683
IX_MD,GC,62,0.125904833,0.1270707
IX_MD,GC,64,0.123702167,0.1256908
IX_MD,GC,66,0.1214995,0.1303356
IX_MD,GC,68,0.119296911,0.1624928
IX_MD,GC,70,0.117094267,0.1551058
IX_MD,GC,72,0.1148916,0.1329725
IX_MD,GC,74,0.112689033,0.1363109
IX_MD,GC,76,0.110486367,0.1508224
IX_MD,GC,78,0.1082837,0.1545849
IX_MD,GC,80,0.106081078,0.1180167
IX_MD,GC,82,0.103620133,0.1056037
IX_MD,GC,84,0.100900867,0.0997697
IX_MD,GC,86,0.098061089,0.0869082
IX_MD,GC,88,0.095031867,0.090859
IX_MD,GC,90,0.0918132,0.0932606
IX_MD,GC,92,0.088387878,0.0818913
IX_MD,GC,94,0.084773189,0.0913574
IX_MD,GC,96,0.080969,0.0735998
IX_MD,GC,98,0.077044333,0.0601131
IX_MD,GC,100,0.072861333,0.0641135
IX_MD,GC,102,0.06842,0.0870715
IX_MD,GC,104,0.063978667,0.0581221
IX_MD,GC,106,0.059537333,0.0617934
IX_MD,GC,108,0.0553498,0.0739376
IX_MD,GC,110,0.051619778,0.0621426
IX_MD,GC,112,0.048207889,0.0418678
IX_MD,GC,114,0.045149867,0.0655844
IX_MD,GC,116,0.042445756,0.0431285
IX_MD,GC,118,0.040095478,0.046814
IX_MD,GC,120,0.038099033,0.0449556
IX_MD,GC,122,0.0364565,0.0507028
IX_MD,GC,124,0.035167833,0.0474179
IX_MD,GC,126,0.034233,0.041759
IX_MD,GC,128,0.033684178,0.0481202
IX_MD,GC,130,0.033424956,0.0492984
IX_MD,GC,132,0.033165733,0.0454848
IX_MD,GC,134,0.032906511,0.0653448
IX_MD,GC,136,0.032647233,0.070084
IX_MD,GC,138,0.032387967,0.0711545
IX_MD,GC,140,0.032128744,0.0544832
IX_MD,GC,142,0.031869522,0.0454984
IX_MD,GC,144,0.0316102,0.044597
IX_MD,GC,146,0.031350978,0.0440651
IX_MD,GC,148,0.031091756,0.0516166
IX_MD,GC,150,0.030832533,0.0466895
IX_MD,GC,152,0.030573267,0.0454459
IX_MD,GC,154,0.030313989,0.0409815
IX_MD,GC,156,0.030054767,0.0365417
IX_MD,GC,158,0.029795544,0.0328237
IX_MD,GC,160,0.029536233,0.0403748
IX_MD,GC,162,0.029277,0.0393186
IX_MD,GC,164,0.029017778,0.0391024
IX_MD,GC,166,0.028758533,0.0410574
IX_MD,GC,168,0.028499233,0.0357412
IX_MD,GC,170,0.028240011,0.0390718
IX_MD,GC,172,0.027980789,0.0337575
IX_MD,GC,174,0.027721567,0.0374603
IX_MD,GC,176,0.027462267,0.0360389
IX_MD,GC,178,0.027203022,0.0366551
IX_MD,GC,180,0.0269438,0.0416455
IX_MD,GC,182,0.026684567,0.034351
IX_MD,GC,184,0.026425256,0.0316725
IX_MD,GC,186,0.026166033,0.0302556
IX_MD,GC,188,0.025906811,0.0423764
IX_MD,GC,190,0.025647533,0.0380333
IX_MD,GC,192,0.025388267,0.034335
IX_MD,GC,194,0.025129044,0.0400485
IX_MD,GC,196,0.024869822,0.0347182
IX_MD,GC,198,0.0246106,0.0359618
IX_MD,GC,200,0.024351278,0.0377487
IX_MD,GC,202,0.024092056,0.0395202
IX_MD,GC,204,0.023832833,0.0563627
IX_MD,GC,206,0.023573567,0.0442226
IX_MD,GC,208,0.023314289,0.0443036
IX_MD,GC,210,0.023055067,0.0429856
IX_MD,GC,212,0.022795844,0.0474441
IX_MD,GC,214,0.022536533,0.0426854
IX_MD,GC,216,0.0222773,0.0523495
IX_MD,GC,218,0.022018078,0.0442586
IX_MD,GC,220,0.021758856,0.0491649
IX_MD,GC,222,0.0214996,0.048889
IX_MD,GC,224,0.021240311,0.0463194
IX_MD,GC,226,0.020981089,0.0446578
IX_MD,GC,228,0.020721867,0.0452619
IX_MD,GC,230,0.020462567,0.0428535
IX_MD,GC,232,0.020203322,0.0402494
IX_MD,GC,234,0.0199441,0.0382704
IX_MD,GC,236,0.019684878,0.0393778
IX_MD,GC,238,0.019425633,0.0352263
IX_MD,GC,240,0.019166333,0.0390343
IX_MD,GC,242,0.0188528,0.0416132
IX_MD,GC,244,0.018350244,0.0437855
IX_MD,GC,246,0.017586067,0.0463895
IX_MD,GC,248,0.0165371,0.0488672
IX_MD,GC,250,0.015207167,0.0353749
IX_MD,GC,252,0.013612,0.0396241
IX_MD,GC,254,0.011777033,0.0367545
IX_MD,GC,256,0.009790967,0.0414945
IX_MD,GC,258,0.007454067,0.0575574
IX_MD,GC,260,0.004835356,0.0455402
IX_MD,GC,262,0.003006967,0.0576319
IX_MD,GC,264,0.001720433,0.1252083
IX_MD,GC,266,0.000919311,0.0969041
IX_MD,GC,268,0.000418533,0.53743
IX_MD,GC,270,0.0001485,0.1691951
IX_MD,GC,272,3.38e-05,0.0
IX_MD,GC,274,0.0,0.0
IX_MD,GC,276,0.0,0.0
IX_MD,GC,278,0.0,0.0
IX_MD,GC,280,0.0,0.0
IX_MD,GC,282,0.0,0.0
IX_MD,GC,284,0.0,0.0
IX_MD,GC,286,0.0,0.0
IX_MD,GC,288,0.0,0.0
IX_MD,GC,290,0.0,0.0
IX_MD,GC,292,0.0,0.0
IX_MD,GC,294,0.0,0.0
IX_MD,GC,296,0.0,0.0
IX_MD,GC,298,0.0,0.0
IX_MD,GC,300,0.0,0.0
IX_MD,GC,302,0.0,0.0
IX_MD,GC,304,0.0,0.0
IX_MD,GC,306,0.0,0.0
IX_MD,GC,308,0.0,0.0
IX_MD,GC,310,0.0,0.0
IX_MD,GC,312,0.0,0.0
IX_MD,GC,314,0.0,0.0
IX_MD,GC,316,0.0,0.0
IX_MD,GC,318,0.0,0.0
IX_MD,GC,320,0.0,0.0
IX_MD,GC,322,0.0,0.0
IX_MD,GC,324,0.0,0.0
IX_MD,GC,326,0.0,0.0
IX_MD,GC,328,0.0,0.0
IX_MD,GC,330,0.0,0.0
IX_MD,GC,332,0.0,0.0
IX_MD,GC,334,0.0,0.0
IX_MD,GC,336,0.0,0.0
IX_MD,GC,338,0.0,0.0
IX_MD,GC,340,0.0,0.0
IX_MD,GC,342,0.0,0.0
IX_MD,GC,344,0.0,0.0
IX_MD,GC,346,0.0,0.0
IX_MD,GC,348,0.0,0.0
IX_MD,GC,350,0.0,0.0
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,0.9998
MD,GC,4,0.5,0.320987
MD,GC,6,0.2224585,0.1072847
MD,GC,8,0.0833938,0.0496056
MD,GC,10,0.0192941,0.0213277
MD,GC,12,0.016,0.0161366
MD,GC,14,0.0132808,0.0127052
MD,GC,16,0.0116495,0.0104487
MD,GC,18,0.0100509,0.0094148
MD,GC,20,0.0086407,0.0081469
MD,GC,22,0.0078958,0.0074183
MD,GC,24,0.0071509,0.0064615
MD,GC,26,0.0064628,0.006012
MD,GC,28,0.0058314,0.0055753
MD,GC,30,0.0052,0.0049485
MD,GC,32,0.005,0.0046053
MD,GC,34,0.0048,0.0042718
MD,GC,36,0.00466,0.003985
MD,GC,38,0.00458,0.0037197
MD,GC,40,0.0045,0.0035184
MD,GC,42,0.0043,0.0034017
MD,GC,44,0.0041,0.0032792
MD,GC,46,0.0038515,0.0031596
MD,GC,48,0.0035544,0.0030848
MD,GC,50,0.0032573,0.0029332
MD,GC,52,0.0028623,0.0027777
MD,GC,54,0.0024674,0.0026256
MD,GC,56,0.0021011,0.0024579
MD,GC,58,0.0017636,0.0023643
MD,GC,60,0.0014261,0.0022574
MD,GC,62,0.0012069,0.0022537
MD,GC,64,0.0009877,0.0021225
MD,GC,66,0.0008072,0.0021217
MD,GC,68,0.0006653,0.0020603
MD,GC,70,0.0005235,0.0020283
MD,GC,72,0.0004435,0.0021202
MD,GC,74,0.0003635,0.0020953
MD,GC,76,0.0003035,0.0021359
MD,GC,78,0.0002635,0.0022254
MD,GC,80,0.0002235,0.0022788
MD,GC,82,0.0002035,0.0023724
MD,GC,84,0.0001835,0.0023005
MD,GC,86,0.0001685,0.002336
MD,GC,88,0.0001585,0.0022326
MD,GC,90,0.0001485,0.0021057
MD,GC,92,0.0001435,0.0021384
MD,GC,94,0.0001385,0.0020239
MD,GC,96,0.000134,0.0019328
MD,GC,98,0.00013,0.0018416
MD,GC,100,0.000126,0.0017287
MD,GC,102,0.000122,0.0016738
MD,GC,104,0.000118,0.0015912
MD,GC,106,0.000114,0.0015442
MD,GC,108,0.00011,0.0014794
MD,GC,110,0.000106,0.0013687
MD,GC,112,0.000102,0.0013211
MD,GC,114,9.8e-05,0.0013721
MD,GC,116,9.4e-05,0.0012528
MD,GC,118,9e-05,0.0012704
MD,GC,120,8.6e-05,0.0012361
MD,GC,122,8.2e-05,0.0012147
MD,GC,124,7.8e-05,0.0012008
MD,GC,126,7.4e-05,0.0011463
MD,GC,128,7e-05,0.0011819
MD,GC,130,6.6e-05,0.0015905
MD,GC,132,4.42e-05,0.0022596
MD,GC,134,2.23e-05,0.0034187
MD,GC,136,1.07e-05,0.008761
MD,GC,138,5.2e-06,0.0180436
MD,GC,140,0.0,0.0
MD,GC,142,0.0,0.0
MD,GC,144,0.0,0.0
MD,GC,146,0.0,0.0
MD,GC,148,0.0,0.0
MD,GC,150,0.0,0.0
MD,GC,152,0.0,0.0
MD,GC,154,0.0,0.0
MD,GC,156,0.0,0.0
MD,GC,158,0.0,0.0
MD,GC,160,0.0,0.0
MD,GC,162,0.0,0.0
MD,GC,164,0.0,0.0
MD,GC,166,0.0,0.0
MD,GC,168,0.0,0.0
MD,GC,170,0.0,0.0
MD,GC,172,0.0,0.0
MD,GC,174,0.0,0.0
MD,GC,176,0.0,0.0
MD,GC,178,0.0,0.0
MD,GC,180,0.0,0.0
MD,GC,182,0.0,0.0
MD,GC,184,0.0,0.0
MD,GC,186,0.0,0.0
MD,GC,188,0.0,0.0
MD,GC,190,0.0,0.0
MD,GC,192,0.0,0.0
MD,GC,194,0.0,0.0
MD,GC,196,0.0,0.0
MD,GC,198,0.0,0.0
MD,GC,200,0.0,0.0
MD,GC,202,0.0,0.0
MD,GC,204,0.0,0.0
MD,GC,206,0.0,0.0
MD,GC,208,0.0,0.0
MD,GC,210,0.0,0.0
MD,GC,212,0.0,0.0
MD,GC,214,0.0,0.0
MD,GC,216,0.0,0.0
MD,GC,218,0.0,0.0
MD,GC,220,0.0,0.0
MD,GC,222,0.0,0.0
MD,GC,224,0.0,0.0
MD,GC,226,0.0,0.0
MD,GC,228,0.0,0.0
MD,GC,230,0.0,0.0
MD,GC,232,0.0,0.0
MD,GC,234,0.0,0.0
MD,GC,236,0.0,0.0
MD,GC,238,0.0,0.0
MD,GC,240,0.0,0.0
MD,GC,242,0.0,0.0
MD,GC,244,0.0,0.0
MD,GC,246,0.0,0.0
MD,GC,248,0.0,0.0
MD,GC,250,0.0,0.0
MD,GC,252,0.0,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.7350206,0.8655393
NHBNW,GC,6,0.3597447,0.4072066
NHBNW,GC,8,0.1847228,0.2102109
NHBNW,GC,10,0.102,0.1105307
NHBNW,GC,12,0.062,0.0706084
NHBNW,GC,14,0.042,0.0484722
NHBNW,GC,16,0.0295,0.032736
NHBNW,GC,18,0.0215,0.0239308
NHBNW,GC,20,0.0154014,0.0178503
NHBNW,GC,22,0.0103683,0.0120667
NHBNW,GC,24,0.0080657,0.0091746
NHBNW,GC,26,0.0066822,0.0077067
NHBNW,GC,28,0.00555,0.0064339
NHBNW,GC,30,0.0045906,0.0053581
NHBNW,GC,32,0.0037732,0.0043533
NHBNW,GC,34,0.0030658,0.0034763
NHBNW,GC,36,0.0026611,0.0030189
NHBNW,GC,38,0.0022728,0.0025388
NHBNW,GC,40,0.0020599,0.0022844
NHBNW,GC,42,0.0018879,0.0021109
NHBNW,GC,44,0.0017159,0.0018755
NHBNW,GC,46,0.001544,0.0017601
NHBNW,GC,48,0.001372,0.0016064
NHBNW,GC,50,0.0012,0.0013846
NHBNW,GC,52,0.001104,0.0011481
NHBNW,GC,54,0.001008,0.0010166
NHBNW,GC,56,0.000912,0.0009888
NHBNW,GC,58,0.000816,0.0009196
NHBNW,GC,60,0.00072,0.000837
NHBNW,GC,62,0.0006818,0.0007678
NHBNW,GC,64,0.0006435,0.0006822
NHBNW,GC,66,0.0006053,0.0006344
NHBNW,GC,68,0.000567,0.000603
NHBNW,GC,70,0.0005288,0.0005583
NHBNW,GC,72,0.0004954,0.0005159
NHBNW,GC,74,0.000462,0.0004898
NHBNW,GC,76,0.0004285,0.0004477
NHBNW,GC,78,0.0003951,0.0004207
NHBNW,GC,80,0.0003617,0.0003951
NHBNW,GC,82,0.0003515,0.0003812
NHBNW,GC,84,0.0003412,0.0003591
NHBNW,GC,86,0.000331,0.0003504
NHBNW,GC,88,0.0003207,0.0003312
NHBNW,GC,90,0.0003105,0.0003335
NHBNW,GC,92,0.0003013,0.0003204
NHBNW,GC,94,0.000292,0.0003147
NHBNW,GC,96,0.0002828,0.0003027
NHBNW,GC,98,0.0002735,0.0002905
NHBNW,GC,100,0.0002643,0.000277
NHBNW,GC,102,0.0002583,0.0002825
NHBNW,GC,104,0.0002523,0.000268
NHBNW,GC,106,0.0002463,0.0002596
NHBNW,GC,108,0.0002403,0.0002614
NHBNW,GC,110,0.0002343,0.0002496
NHBNW,GC,112,0.0002314,0.0002418
NHBNW,GC,114,0.0002286,0.0002447
NHBNW,GC,116,0.0002257,0.0002433
NHBNW,GC,118,0.0002229,0.0002339
NHBNW,GC,120,0.00022,0.0002314
NHBNW,GC,122,0.000219,0.0002427
NHBNW,GC,124,0.000218,0.0002343
NHBNW,GC,126,0.000217,0.0002376
NHBNW,GC,128,0.000216,0.000243
NHBNW,GC,130,0.000215,0.0002263
NHBNW,GC,132,0.0002146,0.0002297
NHBNW,GC,134,0.0002142,0.0002351
NHBNW,GC,136,0.0002138,0.0002324
NHBNW,GC,138,0.0002134,0.0002357
NHBNW,GC,140,0.000213,0.000225
NHBNW,GC,142,0.0002126,0.0002206
NHBNW,GC,144,0.0002122,0.0002211
NHBNW,GC,146,0.0002118,0.0002118
NHBNW,GC,148,0.0002114,0.0001886
NHBNW,GC,150,0.000211,0.0001905
NHBNW,GC,152,0.000209,0.0001832
NHBNW,GC,154,0.000207,0.0001649
NHBNW,GC,156,0.000205,0.0001578
NHBNW,GC,158,0.000203,0.0001435
NHBNW,GC,160,0.000201,0.0001234
NHBNW,GC,162,0.000199,0.0001222
NHBNW,GC,164,0.000197,0.0001199
NHBNW,GC,166,0.000195,0.0001193
NHBNW,GC,168,0.000193,0.0001097
NHBNW,GC,170,0.000191,0.0001052
NHBNW,GC,172,0.000181,9.67e-05
NHBNW,GC,174,0.000171,8.36e-05
