TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_MD,180,0.0025338790051635885
GC,IX_MD,182,0.002850496441107278
GC,IX_MD,184,0.00287492389907326
GC,IX_MD,186,0.002846738370650973
GC,IX_MD,188,0.0019203740031718116
GC,IX_MD,190,0.0020443903282298735
GC,IX_MD,192,0.0020932452441618375
GC,IX_MD,194,0.0017559584207084715
GC,IX_MD,196,0.002031237081632806
GC,IX_MD,198,0.001982382165700843
GC,IX_MD,200,0.001922253038399964
GC,IX_MD,202,0.0018809142633806099
GC,IX_MD,204,0.0013745142693935225
GC,IX_MD,206,0.001828301276992341
GC,IX_MD,208,0.0019006441332762108
GC,IX_MD,210,0.002034055634475035
GC,IX_MD,212,0.0019006441332762108
GC,IX_MD,214,0.0021702856885160884
GC,IX_MD,216,0.001812329477553045
GC,IX_MD,218,0.002190955076025765
GC,IX_MD,220,0.002014325764579434
GC,IX_MD,222,0.0020566040572128647
GC,IX_MD,224,0.0021834389351131555
GC,IX_MD,226,0.0022698745556081687
GC,IX_MD,228,0.0022050478402369086
GC,IX_MD,230,0.002288664907889693
GC,IX_MD,232,0.0023844957045254687
GC,IX_MD,234,0.002435229655685585
GC,IX_MD,236,0.0022933624959600744
GC,IX_MD,238,0.00247374987786271
GC,IX_MD,240,0.0021421001600938016
GC,IX_MD,242,0.0019072207565747443
GC,IX_MD,244,0.0016817365291964491
GC,IX_MD,246,0.0014243087029395627
GC,IX_MD,248,0.0011819131585078958
GC,IX_MD,250,0.0013876675159905896
GC,IX_MD,252,0.0010193766112727082
GC,IX_MD,254,0.0008709328282486639
GC,IX_MD,256,0.0005843799559554143
GC,IX_MD,258,0.00029031094274955464
GC,IX_MD,260,0.00021327049839530392
GC,IX_MD,262,9.301224379354664e-05
GC,IX_MD,264,2.160890512375326e-05
GC,IX_MD,266,1.3153246597067203e-05
GC,IX_MD,268,9.395176140762287e-07
GC,IX_MD,270,9.395176140762287e-07
GC,IX_MD,272,0.0
GC,IX_MD,274,0.0
GC,IX_MD,276,0.0
GC,IX_MD,278,0.0
GC,IX_MD,280,0.0
GC,IX_MD,282,0.0
GC,IX_MD,284,0.0
GC,IX_MD,286,0.0
GC,IX_MD,288,0.0
GC,IX_MD,290,0.0
GC,IX_MD,292,0.0
GC,IX_MD,294,0.0
GC,IX_MD,296,0.0
GC,IX_MD,298,0.0
GC,IX_MD,300,0.0
GC,IX_MD,302,0.0
GC,IX_MD,304,0.0
GC,IX_MD,306,0.0
GC,IX_MD,308,0.0
GC,IX_MD,310,0.0
GC,IX_MD,312,0.0
GC,IX_MD,314,0.0
GC,IX_MD,316,0.0
GC,IX_MD,318,0.0
GC,IX_MD,320,0.0
GC,IX_MD,322,0.0
GC,IX_MD,324,0.0
GC,IX_MD,326,0.0
GC,IX_MD,328,0.0
GC,IX_MD,330,0.0
GC,IX_MD,332,0.0
GC,IX_MD,334,0.0
GC,IX_MD,336,0.0
GC,IX_MD,338,0.0
GC,IX_MD,340,0.0
GC,IX_MD,342,0.0
GC,IX_MD,344,0.0
GC,IX_MD,346,0.0
GC,IX_MD,348,0.0
GC,IX_MD,350,0.0
GC,IX_MD,352,0.0
GC,IX_MD,354,0.0
GC,IX_MD,356,0.0
GC,IX_MD,358,0.0
GC,IX_MD,360,0.0
GC,IX_MD,362,0.0
GC,IX_MD,364,0.0
GC,IX_MD,366,0.0
GC,IX_MD,368,0.0
GC,IX_MD,370,0.0
GC,IX_MD,372,0.0
GC,IX_MD,374,0.0
GC,IX_MD,376,0.0
GC,IX_MD,378,0.0
GC,IX_MD,380,0.0
GC,IX_MD,382,0.0
GC,IX_MD,384,0.0
GC,IX_MD,386,0.0
GC,IX_MD,388,0.0
GC,IX_MD,390,0.0
GC,IX_MD,392,0.0
GC,IX_MD,394,0.0
GC,IX_MD,396,0.0
GC,IX_MD,398,0.0
GC,IX_MD,400,0.0
GC,LT,0,0.0
GC,LT,2,0.04580321640188153
GC,LT,4,0.10775641589482127
GC,LT,6,0.11921000174659653
GC,LT,8,0.10324738719170495
GC,LT,10,0.09064660912122421
GC,LT,12,0.07005248802899494
GC,LT,14,0.0595958024143555
GC,LT,16,0.050847532813440795
GC,LT,18,0.04283248102470335
GC,LT,20,0.03718155771516688
GC,LT,22,0.031345339140853704
GC,LT,24,0.025631558012358217
GC,LT,26,0.022957199472934026
GC,LT,28,0.0205523729456043
GC,LT,30,0.018042664465265312
GC,LT,32,0.016916279005866102
GC,LT,34,0.015023038925407822
GC,LT,36,0.012982010944409247
GC,LT,38,0.011832597363500204
GC,LT,40,0.00997878982785473
GC,LT,42,0.00858264348874008
GC,LT,44,0.007799155576757074
GC,LT,46,0.0067765346578647495
GC,LT,48,0.0057163323293292255
GC,LT,50,0.004986015750817766
GC,LT,52,0.00433096296260196
GC,LT,54,0.0038267608622070655
GC,LT,56,0.003383074053356568
GC,LT,58,0.002931450923178947
GC,LT,60,0.002630483270204351
GC,LT,62,0.002376985454378932
GC,LT,64,0.0021493160227199046
GC,LT,66,0.0018766135209349558
GC,LT,68,0.001722269236193963
GC,LT,70,0.0016334753306586828
GC,LT,72,0.0016172661179735981
GC,LT,74,0.0015923262786886152
GC,LT,76,0.0015897616150536413
GC,LT,78,0.0015268634076909201
GC,LT,80,0.001548720265493441
GC,LT,82,0.0015444592889030512
GC,LT,84,0.0014816889781520477
GC,LT,86,0.001443097858416337
GC,LT,88,0.0013921478871483112
GC,LT,90,0.0013392458097014335
GC,LT,92,0.0012558841444638542
GC,LT,94,0.0011788567272066177
GC,LT,96,0.001132450451354884
GC,LT,98,0.0010238393024039523
GC,LT,100,0.0009479023720466256
GC,LT,102,0.0008481228207048433
GC,LT,104,0.0007786143779364937
GC,LT,106,0.0006922639708250866
GC,LT,108,0.0005843124991345944
GC,LT,110,0.00048153074311775036
GC,LT,112,0.00042779397199439815
GC,LT,114,0.0003962910171081038
GC,LT,116,0.0003814280845463648
GC,LT,118,0.00035596992741389354
GC,LT,120,0.0003246621831454843
GC,LT,122,0.000301445582418384
GC,LT,124,0.0002661259233824039
GC,LT,126,0.0002134392507552615
GC,LT,128,0.00013003046571336528
GC,LT,130,3.899500377271445e-05
GC,LT,132,6.394830585893099e-06
GC,LT,134,6.529458598227691e-07
GC,LT,136,0.0
GC,LT,138,0.0
GC,LT,140,0.0
GC,LT,142,0.0
GC,LT,144,0.0
GC,LT,146,0.0
GC,LT,148,0.0
GC,LT,150,0.0
GC,LT,152,0.0
GC,LT,154,0.0
GC,LT,156,0.0
GC,LT,158,0.0
GC,LT,160,0.0
GC,LT,162,0.0
GC,LT,164,0.0
GC,LT,166,0.0
GC,LT,168,0.0
GC,LT,170,0.0
GC,LT,172,0.0
GC,LT,174,0.0
GC,LT,176,0.0
GC,LT,178,0.0
GC,LT,180,0.0
GC,LT,182,0.0
GC,LT,184,0.0
GC,LT,186,0.0
GC,LT,188,0.0
GC,LT,190,0.0
GC,LT,192,0.0
GC,LT,194,0.0
GC,LT,196,0.0
GC,LT,198,0.0
GC,LT,200,0.0
GC,LT,202,0.0
GC,LT,204,0.0
GC,LT,206,0.0
GC,LT,208,0.0
GC,LT,210,0.0
GC,LT,212,0.0
GC,LT,214,0.0
GC,LT,216,0.0
GC,LT,218,0.0
GC,LT,220,0.0
GC,LT,222,0.0
GC,LT,224,0.0
GC,LT,226,0.0
GC,LT,228,0.0
GC,LT,230,0.0
GC,LT,232,0.0
GC,LT,234,0.0
GC,LT,236,0.0
GC,LT,238,0.0
GC,LT,240,0.0
GC,LT,242,0.0
GC,LT,244,0.0
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.04980733831257862
GC,MD,4,0.08359469794873248
GC,MD,6,0.10239610046278295
GC,MD,8,0.07488827225624702
GC,MD,10,0.03778725062176543
GC,MD,12,0.039251232956079816
GC,MD,14,0.03909740218799677
GC,MD,16,0.03926702054436681
GC,MD,18,0.03634391583379135
GC,MD,20,0.03486024630412922
GC,MD,22,0.03373206670021784
GC,MD,24,0.033771906715637
GC,MD,26,0.031540240168941455
GC,MD,28,0.029457617186138707
GC,MD,30,0.028360183364762277
GC,MD,32,0.028024846259082938
GC,MD,34,0.027459301379865776
GC,MD,36,0.026969318662836965
GC,MD,38,0.026702937668578883
GC,MD,40,0.025979895226579758
GC,MD,42,0.024110193699448525
GC,MD,44,0.022298506102732266
GC,MD,46,0.02022922617841724
GC,MD,48,0.017692750046988084
GC,MD,50,0.015675940208721813
GC,MD,52,0.013268776793519867
GC,MD,54,0.010936564408056454
GC,MD,56,0.008888965134937392
GC,MD,58,0.006932773815384133
GC,MD,60,0.005339216850935469
GC,MD,62,0.004294049404791188
GC,MD,64,0.0034872381648489914
GC,MD,66,0.0026920529922259736
GC,MD,68,0.002152132023583369
GC,MD,70,0.001681574587995237
GC,MD,72,0.0013315703035202409
GC,MD,74,0.0010784014107963504
GC,MD,76,0.000862060523560371
GC,MD,78,0.0007006342521724267
GC,MD,80,0.0005656903869433123
GC,MD,82,0.0004819215890002446
GC,MD,84,0.0004362176122173408
GC,MD,86,0.00038368932307812344
GC,MD,88,0.0003670141376616294
GC,MD,90,0.00035403484848927985
GC,MD,92,0.0003268540052449424
GC,MD,94,0.0003230708043651096
GC,MD,96,0.00031694492909430333
GC,MD,98,0.000309189367290646
GC,MD,100,0.00030530431100251
GC,MD,102,0.00029135012006497273
GC,MD,104,0.0002822122348629149
GC,MD,106,0.00026683206820913294
GC,MD,108,0.000254493013031832
GC,MD,110,0.00025024418742832747
GC,MD,112,0.00023468941150316862
GC,MD,114,0.00020343435192670347
GC,MD,116,0.00019934558482196104
GC,MD,118,0.0001746529236947444
GC,MD,120,0.00015819599986747156
GC,MD,122,0.0001405750142310194
GC,MD,124,0.00012283762241364928
GC,MD,126,0.00010971282551515229
GC,MD,128,9.533666217178752e-05
GC,MD,130,6.30775992849052e-05
GC,MD,132,2.7981135738148256e-05
GC,MD,134,8.74501434145975e-06
GC,MD,136,1.5278311245478766e-06
GC,MD,138,3.346677701390587e-07
GC,MD,140,2.9101545229483366e-08
GC,MD,142,4.3652317844225044e-08
GC,MD,144,0.0
GC,MD,146,0.0
GC,MD,148,0.0
GC,MD,150,0.0
GC,MD,152,0.0
GC,MD,154,0.0
GC,MD,156,0.0
GC,MD,158,0.0
GC,MD,160,0.0
GC,MD,162,0.0
GC,MD,164,0.0
GC,MD,166,0.0
GC,MD,168,0.0
GC,MD,170,0.0
GC,MD,172,0.0
GC,MD,174,0.0
GC,MD,176,0.0
GC,MD,178,0.0
GC,MD,180,0.0
GC,MD,182,0.0
GC,MD,184,0.0
GC,MD,186,0.0
GC,MD,188,0.0
GC,MD,190,0.0
GC,MD,192,0.0
GC,MD,194,0.0
GC,MD,196,0.0
GC,MD,198,0.0
GC,MD,200,0.0
GC,MD,202,0.0
GC,MD,204,0.0
GC,MD,206,0.0
GC,MD,208,0.0
GC,MD,210,0.0
GC,MD,212,0.0
GC,MD,214,0.0
GC,MD,216,0.0
GC,MD,218,0.0
GC,MD,220,0.0
GC,MD,222,0.0
GC,MD,224,0.0
GC,MD,226,0.0
GC,MD,228,0.0
GC,MD,230,0.0
GC,MD,232,0.0
GC,MD,234,0.0
GC,MD,236,0.0
GC,MD,238,0.0
GC,MD,240,0.0
GC,MD,242,0.0
GC,MD,244,0.0
GC,MD,246,0.0
GC,MD,248,0.0
GC,MD,250,0.0
GC,MD,252,0.0
GC,MD,254,0.0
GC,MD,256,0.0
GC,MD,258,0.0
GC,MD,260,0.0
GC,MD,262,0.0
GC,MD,264,0.0
GC,MD,266,0.0
GC,MD,268,0.0
GC,MD,270,0.0
GC,MD,272,0.0
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03769865523220753
GC,NHB,4,0.07214358577641561
GC,NHB,6,0.11837568983621093
GC,NHB,8,0.1184289359940477
GC,NHB,10,0.10384595304111299
GC,NHB,12,0.0840293877829394
GC,NHB,14,0.06694829854823299
GC,NHB,16,0.05545730065200025
GC,NHB,18,0.04395021242311245
GC,NHB,20,0.03514552351158151
GC,NHB,22,0.027870909603615105
GC,NHB,24,0.024550131195733852
GC,NHB,26,0.02100192909903934
GC,NHB,28,0.019147005170513834
GC,NHB,30,0.016975821508126442
GC,NHB,32,0.014737515856081988
GC,NHB,34,0.012732257615587302
GC,NHB,36,0.011051989106465042
GC,NHB,38,0.00973402402775221
GC,NHB,40,0.008776728171703675
GC,NHB,42,0.0077346199204855115
GC,NHB,44,0.007074852278713679
GC,NHB,46,0.006189039144216522
GC,NHB,48,0.005398790894491418
GC,NHB,50,0.004727344854290282
GC,NHB,52,0.004426787168736704
GC,NHB,54,0.0039659192503050215
GC,NHB,56,0.0034326896369655715
GC,NHB,58,0.0030990723127454793
GC,NHB,60,0.0026841072844498762
GC,NHB,62,0.0024900717825965396
GC,NHB,64,0.0024149792966786316
GC,NHB,66,0.002221037665766268
GC,NHB,68,0.0019789701101611337
GC,NHB,70,0.0018857050634429316
GC,NHB,72,0.0018099597477991617
GC,NHB,74,0.0017177656831802494
GC,NHB,76,0.0016777766623255056
GC,NHB,78,0.0015916116722336688
GC,NHB,80,0.001454986784507581
GC,NHB,82,0.001418441120442186
GC,NHB,84,0.0014269620417660148
GC,NHB,86,0.0013824202802740528
GC,NHB,88,0.0013551379713383686
GC,NHB,90,0.0012997455824420518
GC,NHB,92,0.0012281903242544658
GC,NHB,94,0.0011907955548593556
GC,NHB,96,0.0011336964215817008
GC,NHB,98,0.0011019723103935853
GC,NHB,100,0.0010787392525026251
GC,NHB,102,0.0010061812819910036
GC,NHB,104,0.0009638582881947804
GC,NHB,106,0.0009260581670091024
GC,NHB,108,0.000865967964203153
GC,NHB,110,0.0008167070544967919
GC,NHB,112,0.0007894460798658745
GC,NHB,114,0.0007382906838962284
GC,NHB,116,0.000681677972767255
GC,NHB,118,0.0006486695364321827
GC,NHB,120,0.0006063252083311928
GC,NHB,122,0.0005610239455895353
GC,NHB,124,0.0005305073560512162
GC,NHB,126,0.0005037328035689801
GC,NHB,128,0.00046531398754506707
GC,NHB,130,0.0004550052514817869
GC,NHB,132,0.00043424697294376646
GC,NHB,134,0.00039663459364003555
GC,NHB,136,0.00037364901368436927
GC,NHB,138,0.00034457035628732716
GC,NHB,140,0.00032946993537344134
GC,NHB,142,0.0003158885169589461
GC,NHB,144,0.00029396111851970926
GC,NHB,146,0.00027650539035957726
GC,NHB,148,0.0002753234698755009
GC,NHB,150,0.00025948914887763977
GC,NHB,152,0.00023402452270808043
GC,NHB,154,0.00022758582952948372
GC,NHB,156,0.00020695128995911017
GC,NHB,158,0.00019413790651621695
GC,NHB,160,0.00018610767420202277
GC,NHB,162,0.0001747322229004066
GC,NHB,164,0.00016319036402161
GC,NHB,166,0.00015164423828186002
GC,NHB,168,0.00014765899015143638
GC,NHB,170,0.0001404053265307509
GC,NHB,172,0.000133766090887347
GC,NHB,174,0.0001294394938806558
GC,NHB,176,0.00011790616872376587
GC,NHB,178,0.00010690193432509064
GC,NHB,180,9.56160871034947e-05
GC,NHB,182,8.36902107388971e-05
GC,NHB,184,6.651182854073254e-05
GC,NHB,186,5.180822569550773e-05
GC,NHB,188,3.792812701427839e-05
GC,NHB,190,2.9168261477062332e-05
GC,NHB,192,2.3625609098667955e-05
GC,NHB,194,2.281063865657917e-05
GC,NHB,196,2.2567427582238543e-05
GC,NHB,198,2.137270651530211e-05
GC,NHB,200,2.121909952098171e-05
GC,NHB,202,1.923074231672322e-05
GC,NHB,204,1.8646182366115038e-05
GC,NHB,206,1.923074231672322e-05
GC,NHB,208,1.785254622879298e-05
GC,NHB,210,1.5087620331025804e-05
GC,NHB,212,1.5330831405366435e-05
GC,NHB,214,1.4609731904251232e-05
GC,NHB,216,1.1546125739749953e-05
GC,NHB,218,1.040260700425365e-05
GC,NHB,220,8.30757827616155e-06
GC,NHB,222,4.719148214398908e-06
GC,NHB,224,1.241656537423221e-06
GC,NHB,226,4.13885512474407e-07
GC,NHB,228,5.973605334682163e-08
GC,NHB,230,4.266860953344402e-09
GC,NHB,232,0.0
GC,NHB,234,0.0
GC,NHB,236,0.0
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.045917363945957475
GC,NHBNW,4,0.08359749042153933
GC,NHBNW,6,0.1342292218511201
GC,NHBNW,8,0.12668084473590205
GC,NHBNW,10,0.10814104781513807
GC,NHBNW,12,0.08472899920710211
GC,NHBNW,14,0.0666543225161211
GC,NHBNW,16,0.05471669040042759
GC,NHBNW,18,0.042977067049387745
GC,NHBNW,20,0.032814540910821526
GC,NHBNW,22,0.025609318909480393
GC,NHBNW,24,0.021789573188627728
GC,NHBNW,26,0.018383842888734216
GC,NHBNW,28,0.016528820137027996
GC,NHBNW,30,0.014293540793803275
GC,NHBNW,32,0.012149267125021072
GC,NHBNW,34,0.010261118282252587
GC,NHBNW,36,0.008841221404675238
GC,NHBNW,38,0.007978223778230287
GC,NHBNW,40,0.007368653850569987
GC,NHBNW,42,0.006603481412201245
GC,NHBNW,44,0.006059959145169428
GC,NHBNW,46,0.005258790923497066
GC,NHBNW,48,0.004516991457348023
GC,NHBNW,50,0.0038691951838178812
GC,NHBNW,52,0.0035617098971102846
GC,NHBNW,54,0.003115514297008073
GC,NHBNW,56,0.0026261071395699623
GC,NHBNW,58,0.0022843581109783617
GC,NHBNW,60,0.0019424365173744752
GC,NHBNW,62,0.0018086155459946446
GC,NHBNW,64,0.0017336520263980242
GC,NHBNW,66,0.0015956511469428084
GC,NHBNW,68,0.001422331961639616
GC,NHBNW,70,0.001353868390839122
GC,NHBNW,72,0.001292288246639835
GC,NHBNW,74,0.0011905388023582938
GC,NHBNW,76,0.0011285879629474287
GC,NHBNW,78,0.0010287495163945424
GC,NHBNW,80,0.0009265526813404066
GC,NHBNW,82,0.0009128625236990083
GC,NHBNW,84,0.0009194199941658966
GC,NHBNW,86,0.0008930686776600679
GC,NHBNW,88,0.0008941935458883059
GC,NHBNW,90,0.0008391580895624046
GC,NHBNW,92,0.0008268292781290444
GC,NHBNW,94,0.0007950709245715711
GC,NHBNW,96,0.0007800194207221346
GC,NHBNW,98,0.0007650126559499576
GC,NHBNW,100,0.0007542880600011872
GC,NHBNW,102,0.0007025569040957354
GC,NHBNW,104,0.0007024929911282218
GC,NHBNW,106,0.0006870835746607097
GC,NHBNW,108,0.0006453611894678767
GC,NHBNW,110,0.0006381390241388477
GC,NHBNW,112,0.0006294276866667534
GC,NHBNW,114,0.0005937898159812087
GC,NHBNW,116,0.0005689532368054508
GC,NHBNW,118,0.000563201069729233
GC,NHBNW,120,0.0005408762701767566
GC,NHBNW,122,0.0004934911960622249
GC,NHBNW,124,0.00048807776771382893
GC,NHBNW,126,0.00045892067193415613
GC,NHBNW,128,0.00042695140558388805
GC,NHBNW,130,0.0004354198737794309
GC,NHBNW,132,0.0004075793851305369
GC,NHBNW,134,0.00037719516037460437
GC,NHBNW,136,0.0003604563541828107
GC,NHBNW,138,0.0003345204719658199
GC,NHBNW,140,0.00032874273970259673
GC,NHBNW,142,0.00031342919268635477
GC,NHBNW,144,0.0002909637846053487
GC,NHBNW,146,0.00028094862259597846
GC,NHBNW,148,0.000290081785653662
GC,NHBNW,150,0.00026220294922425986
GC,NHBNW,152,0.0002447994481703254
GC,NHBNW,154,0.00024153988682713536
GC,NHBNW,156,0.00022110051981630825
GC,NHBNW,158,0.00020944279454184028
GC,NHBNW,160,0.00020484106088086604
GC,NHBNW,162,0.0001917580764308463
GC,NHBNW,164,0.0001808033937990271
GC,NHBNW,166,0.00016702375800310988
GC,NHBNW,168,0.00016583497680735824
GC,NHBNW,170,0.0001568871613554639
GC,NHBNW,172,0.00014708930343563964
GC,NHBNW,174,0.000144615871592866
GC,NHBNW,176,0.00012762780482776954
GC,NHBNW,178,0.000110946520306738
GC,NHBNW,180,0.00010054148919553522
GC,NHBNW,182,8.113751225842728e-05
GC,NHBNW,184,6.002066779195672e-05
GC,NHBNW,186,3.757443360120473e-05
GC,NHBNW,188,1.8918238384005102e-05
GC,NHBNW,190,4.684820518741803e-06
GC,NHBNW,192,1.3421723177841457e-06
GC,NHBNW,194,1.3421723177841455e-07
GC,NHBNW,196,0.0
GC,NHBNW,198,0.0
GC,NHBNW,200,0.0
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
