TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_LT,216,0.0018579141441551431
GC,IX_LT,218,0.001670747084922655
GC,IX_LT,220,0.0018007719748346941
GC,IX_LT,222,0.0015532881813195105
GC,IX_LT,224,0.0016341073143167192
GC,IX_LT,226,0.0013214126655353752
GC,IX_LT,228,0.0013543487770186892
GC,IX_LT,230,0.0013285554367004312
GC,IX_LT,232,0.0013596397186224345
GC,IX_LT,234,0.0011825254484370625
GC,IX_LT,236,0.0010450932402797796
GC,IX_LT,238,0.0009210206596719536
GC,IX_LT,240,0.0009927129184027017
GC,IX_LT,242,0.00087789948560143
GC,IX_LT,244,0.000790731222679727
GC,IX_LT,246,0.000718642143328698
GC,IX_LT,248,0.0005379564875607979
GC,IX_LT,250,0.0005185122771670342
GC,IX_LT,252,0.0005346496490584572
GC,IX_LT,254,0.000772080653526525
GC,IX_LT,256,0.0007814720748731727
GC,IX_LT,258,0.0006365002749305531
GC,IX_LT,260,0.0005622948189380261
GC,IX_LT,262,0.0007321340444182484
GC,IX_LT,264,0.0008010485588070302
GC,IX_LT,266,0.0006112360287726694
GC,IX_LT,268,0.000760572855538379
GC,IX_LT,270,0.0006325320687277441
GC,IX_LT,272,0.0005443056174852921
GC,IX_LT,274,0.0005337237342778016
GC,IX_LT,276,0.0005124276943227271
GC,IX_LT,278,0.000490602560207278
GC,IX_LT,280,0.0005100467706010417
GC,IX_LT,282,0.0005363692050796742
GC,IX_LT,284,0.000464015578648458
GC,IX_LT,286,0.000492718936848776
GC,IX_LT,288,0.0005846490472138497
GC,IX_LT,290,0.0005170572682260041
GC,IX_LT,292,0.0005063431114784201
GC,IX_LT,294,0.0004128257186322228
GC,IX_LT,296,0.00037856687174797236
GC,IX_LT,298,0.0003579321994933659
GC,IX_LT,300,0.0002415314842109705
GC,IX_LT,302,0.00028729812908336684
GC,IX_LT,304,0.0002230131885978621
GC,IX_LT,306,0.00022552638585964107
GC,IX_LT,308,0.0001584637010321701
GC,IX_LT,310,0.0001736751581429377
GC,IX_LT,312,0.0001223530245866088
GC,IX_LT,314,8.425824503964304e-05
GC,IX_LT,316,0.00010714156747584122
GC,IX_LT,318,0.00014933682676570955
GC,IX_LT,320,0.00014695590304402418
GC,IX_LT,322,0.00011931073316445529
GC,IX_LT,324,9.629513718816346e-05
GC,IX_LT,326,0.00011640071528239542
GC,IX_LT,328,7.936412405617868e-05
GC,IX_LT,330,6.058128136288307e-05
GC,IX_LT,332,4.4047088851179175e-05
GC,IX_LT,334,6.0978101983163963e-05
GC,IX_LT,336,3.61106764455613e-05
GC,IX_LT,338,2.1428313495168246e-05
GC,IX_LT,340,2.8041990499849805e-05
GC,IX_LT,342,2.0899219334793723e-05
GC,IX_LT,344,2.0105578094231933e-05
GC,IX_LT,346,1.5476004190954843e-05
GC,IX_LT,348,3.372975272387594e-05
GC,IX_LT,350,2.6057887398445336e-05
GC,IX_LT,352,2.896790528050522e-05
GC,IX_LT,354,2.566106677816444e-05
GC,IX_LT,356,2.314786951638545e-05
GC,IX_LT,358,1.6798739591891156e-05
GC,IX_LT,360,1.6666466051797522e-05
GC,IX_LT,362,1.0317336127303228e-05
GC,IX_LT,364,3.703659122621672e-06
GC,IX_LT,366,1.3227354009363114e-07
GC,IX_LT,368,0.0
GC,IX_LT,370,0.0
GC,IX_LT,372,0.0
GC,IX_LT,374,0.0
GC,IX_LT,376,0.0
GC,IX_LT,378,0.0
GC,IX_LT,380,0.0
GC,IX_LT,382,0.0
GC,IX_LT,384,0.0
GC,IX_LT,386,0.0
GC,IX_LT,388,0.0
GC,IX_LT,390,0.0
GC,IX_LT,392,0.0
GC,IX_LT,394,0.0
GC,IX_LT,396,0.0
GC,IX_LT,398,0.0
GC,IX_LT,400,0.0
GC,IX_MD,0,0.0
GC,IX_MD,2,5.1942802474743995e-05
GC,IX_MD,4,0.0001444954323388333
GC,IX_MD,6,0.00027010257286866877
GC,IX_MD,8,0.0006412575069154757
GC,IX_MD,10,0.001685780043953055
GC,IX_MD,12,0.00276524592083728
GC,IX_MD,14,0.003480167765807848
GC,IX_MD,16,0.006444685165230056
GC,IX_MD,18,0.009795468132146268
GC,IX_MD,20,0.017178901400283515
GC,IX_MD,22,0.017606721209757314
GC,IX_MD,24,0.014851863849414983
GC,IX_MD,26,0.016490423163845545
GC,IX_MD,28,0.021401379034184976
GC,IX_MD,30,0.028724369768533427
GC,IX_MD,32,0.03271735465695556
GC,IX_MD,34,0.034494742916182264
GC,IX_MD,36,0.03960591467969707
GC,IX_MD,38,0.04074582309037009
GC,IX_MD,40,0.039268758670906456
GC,IX_MD,42,0.03493767335910326
GC,IX_MD,44,0.047592828871131795
GC,IX_MD,46,0.04335240736001179
GC,IX_MD,48,0.04506935308544969
GC,IX_MD,50,0.04638775585371774
GC,IX_MD,52,0.02895952900155545
GC,IX_MD,54,0.02735213536860974
GC,IX_MD,56,0.023906910942648536
GC,IX_MD,58,0.0255020271859184
GC,IX_MD,60,0.026866706269118495
GC,IX_MD,62,0.026176339203499623
GC,IX_MD,64,0.020552350317370523
GC,IX_MD,66,0.02055990563409412
GC,IX_MD,68,0.015476121893702361
GC,IX_MD,70,0.020810175500563344
GC,IX_MD,72,0.015609284350955795
GC,IX_MD,74,0.015288183390202832
GC,IX_MD,76,0.016454535409408447
GC,IX_MD,78,0.009094712506032448
GC,IX_MD,80,0.008650837648520999
GC,IX_MD,82,0.012003509444618112
GC,IX_MD,84,0.011606855316629158
GC,IX_MD,86,0.013322856627476608
GC,IX_MD,88,0.011723018311254494
GC,IX_MD,90,0.006964113189977496
GC,IX_MD,92,0.006233136296969279
GC,IX_MD,94,0.005690097907460592
GC,IX_MD,96,0.007122774841173077
GC,IX_MD,98,0.006097140595944495
GC,IX_MD,100,0.00423381060898686
GC,IX_MD,102,0.0032261202409768265
GC,IX_MD,104,0.0023922021576095734
GC,IX_MD,106,0.0023619808907151766
GC,IX_MD,108,0.00250742073764446
GC,IX_MD,110,0.0017669996987317459
GC,IX_MD,112,0.002465866495664665
GC,IX_MD,114,0.001610226876717064
GC,IX_MD,116,0.0013986780084562882
GC,IX_MD,118,0.0021409878765499026
GC,IX_MD,120,0.0013401243038483953
GC,IX_MD,122,0.0011106315583690716
GC,IX_MD,124,0.001373178814514141
GC,IX_MD,126,0.0009189153965077438
GC,IX_MD,128,0.0011635187754342655
GC,IX_MD,130,0.0018727741328621332
GC,IX_MD,132,0.0012494605031652057
GC,IX_MD,134,0.0022335405064139915
GC,IX_MD,136,0.0017027795065811533
GC,IX_MD,138,0.0015790611952322174
GC,IX_MD,140,0.0015318404657097228
GC,IX_MD,142,0.0014232327878079855
GC,IX_MD,144,0.0025215869565012082
GC,IX_MD,146,0.002203319239519595
GC,IX_MD,148,0.002344037013496629
GC,IX_MD,150,0.002264706187898838
GC,IX_MD,152,0.0015195630760338743
GC,IX_MD,154,0.001453454054702382
GC,IX_MD,156,0.0009387481029071914
GC,IX_MD,158,0.0009283595424122426
GC,IX_MD,160,0.0014298436899411347
GC,IX_MD,162,0.0012853482576023014
GC,IX_MD,164,0.0009226930548695433
GC,IX_MD,166,0.0013571237664764932
GC,IX_MD,168,0.0006072585816592797
GC,IX_MD,170,0.0006856449926666207
GC,IX_MD,172,0.0005704264126317341
GC,IX_MD,174,0.0010615219996656772
GC,IX_MD,176,0.0008480843022240019
GC,IX_MD,178,0.0006110362400210794
GC,IX_MD,180,0.0005024285621193419
GC,IX_MD,182,0.0005836482168980325
GC,IX_MD,184,0.0005420939749182374
GC,IX_MD,186,0.0007763087933498102
GC,IX_MD,188,0.0007810308663020597
GC,IX_MD,190,0.0008188074499200553
GC,IX_MD,192,0.0005524825354131861
GC,IX_MD,194,0.0003267674482956622
GC,IX_MD,196,0.0004637075639108964
GC,IX_MD,198,0.00041648683438840183
GC,IX_MD,200,0.00029371293762991605
GC,IX_MD,202,0.00024177013515517206
GC,IX_MD,204,0.00016055048037648143
GC,IX_MD,206,0.00012749596971073528
GC,IX_MD,208,0.00010766326331128756
GC,IX_MD,210,7.083109428374181e-05
GC,IX_MD,212,6.327577756014268e-05
GC,IX_MD,214,8.121965477869061e-05
GC,IX_MD,216,2.5499193942147055e-05
GC,IX_MD,218,2.9276852303946616e-05
GC,IX_MD,220,1.9832706399447708e-05
GC,IX_MD,222,1.6055048037648144e-05
GC,IX_MD,224,1.6999462628098032e-05
GC,IX_MD,226,1.2277389675848582e-05
GC,IX_MD,228,2.266595017079738e-05
GC,IX_MD,230,8.499731314049016e-06
GC,IX_MD,232,5.666487542699345e-06
GC,IX_MD,234,5.666487542699345e-06
GC,IX_MD,236,5.666487542699345e-06
GC,IX_MD,238,8.499731314049016e-06
GC,IX_MD,240,6.610902133149236e-06
GC,IX_MD,242,1.133297508539869e-05
GC,IX_MD,244,3.7776583617995634e-06
GC,IX_MD,246,1.8888291808997817e-06
GC,IX_MD,248,9.444145904498909e-07
GC,IX_MD,250,2.8332437713496725e-06
GC,IX_MD,252,9.444145904498909e-07
GC,IX_MD,254,0.0
GC,IX_MD,256,0.0
GC,IX_MD,258,0.0
GC,IX_MD,260,0.0
GC,IX_MD,262,0.0
GC,IX_MD,264,0.0
GC,IX_MD,266,0.0
GC,IX_MD,268,0.0
GC,IX_MD,270,0.0
GC,IX_MD,272,0.0
GC,IX_MD,274,0.0
GC,IX_MD,276,0.0
GC,IX_MD,278,0.0
GC,IX_MD,280,0.0
GC,IX_MD,282,0.0
GC,IX_MD,284,0.0
GC,IX_MD,286,0.0
GC,IX_MD,288,0.0
GC,IX_MD,290,0.0
GC,IX_MD,292,0.0
GC,IX_MD,294,0.0
GC,IX_MD,296,0.0
GC,IX_MD,298,0.0
GC,IX_MD,300,0.0
GC,IX_MD,302,0.0
GC,IX_MD,304,0.0
GC,IX_MD,306,0.0
GC,IX_MD,308,0.0
GC,IX_MD,310,0.0
GC,IX_MD,312,0.0
GC,IX_MD,314,0.0
GC,IX_MD,316,0.0
GC,IX_MD,318,0.0
GC,IX_MD,320,0.0
GC,IX_MD,322,0.0
GC,IX_MD,324,0.0
GC,IX_MD,326,0.0
GC,IX_MD,328,0.0
GC,IX_MD,330,0.0
GC,IX_MD,332,0.0
GC,IX_MD,334,0.0
GC,IX_MD,336,0.0
GC,IX_MD,338,0.0
GC,IX_MD,340,0.0
GC,IX_MD,342,0.0
GC,IX_MD,344,0.0
GC,IX_MD,346,0.0
GC,IX_MD,348,0.0
GC,IX_MD,350,0.0
GC,IX_MD,352,0.0
GC,IX_MD,354,0.0
GC,IX_MD,356,0.0
GC,IX_MD,358,0.0
GC,IX_MD,360,0.0
GC,IX_MD,362,0.0
GC,IX_MD,364,0.0
GC,IX_MD,366,0.0
GC,IX_MD,368,0.0
GC,IX_MD,370,0.0
GC,IX_MD,372,0.0
GC,IX_MD,374,0.0
GC,IX_MD,376,0.0
GC,IX_MD,378,0.0
GC,IX_MD,380,0.0
GC,IX_MD,382,0.0
GC,IX_MD,384,0.0
GC,IX_MD,386,0.0
GC,IX_MD,388,0.0
GC,IX_MD,390,0.0
GC,IX_MD,392,0.0
GC,IX_MD,394,0.0
GC,IX_MD,396,0.0
GC,IX_MD,398,0.0
GC,IX_MD,400,0.0
GC,LT,0,0.0
GC,LT,2,0.03995074908903356
GC,LT,4,0.06026910943066808
GC,LT,6,0.054301430672333395
GC,LT,8,0.03769064443245427
GC,LT,10,0.033946180744533656
GC,LT,12,0.03346086279480706
GC,LT,14,0.03467863080756576
GC,LT,16,0.03497891846500806
GC,LT,18,0.0341602487840117
GC,LT,20,0.03356220372925602
GC,LT,22,0.034297706169586495
GC,LT,24,0.032023022395121545
GC,LT,26,0.030664915311641245
GC,LT,28,0.028768555630023077
GC,LT,30,0.026888853494253594
GC,LT,32,0.025280170332292334
GC,LT,34,0.02383278121283461
GC,LT,36,0.02228909159775615
GC,LT,38,0.021119278038869274
GC,LT,40,0.019504359593018904
GC,LT,42,0.017873335840633695
GC,LT,44,0.015979466256285248
GC,LT,46,0.014782954436752397
GC,LT,48,0.01396576074083125
GC,LT,50,0.012680980997515497
GC,LT,52,0.01213188442739656
GC,LT,54,0.010924267577297914
GC,LT,56,0.010195351845874464
GC,LT,58,0.009125594009942497
GC,LT,60,0.008411950205725712
GC,LT,62,0.007684972332258137
GC,LT,64,0.007046252341858667
GC,LT,66,0.006598797927632612
GC,LT,68,0.005993302662497347
GC,LT,70,0.005823494093845721
GC,LT,72,0.005298123732792763
GC,LT,74,0.004849464432791034
GC,LT,76,0.004546435660209078
GC,LT,78,0.00443222252939
GC,LT,80,0.004227301581092281
GC,LT,82,0.004093559259992492
GC,LT,84,0.004109032001495102
GC,LT,86,0.004045313625391554
GC,LT,88,0.0040345399384140715
GC,LT,90,0.004137386980082626
GC,LT,92,0.0042225021194191815
GC,LT,94,0.004271611255492685
GC,LT,96,0.004168724050964941
GC,LT,98,0.004195472515184899
GC,LT,100,0.004185190823232482
GC,LT,102,0.004237261970171185
GC,LT,104,0.004425194029031903
GC,LT,106,0.004534708105325852
GC,LT,108,0.004458609527877257
GC,LT,110,0.004339416202518727
GC,LT,112,0.004403255067199843
GC,LT,114,0.004415002703512663
GC,LT,116,0.004354808618302959
GC,LT,118,0.004316904919943221
GC,LT,120,0.004175973447048578
GC,LT,122,0.004199890429695703
GC,LT,124,0.003992489424843056
GC,LT,126,0.003922093973399315
GC,LT,128,0.003910416622090076
GC,LT,130,0.0038893311210157857
GC,LT,132,0.003789134828053713
GC,LT,134,0.0035315302492146578
GC,LT,136,0.0033443512439637357
GC,LT,138,0.0031464788774537085
GC,LT,140,0.0029267478748299996
GC,LT,142,0.0028340821179658883
GC,LT,144,0.0026423948317709865
GC,LT,146,0.0024077031640993276
GC,LT,148,0.0022370411346899336
GC,LT,150,0.0019758620613830463
GC,LT,152,0.001827982413848684
GC,LT,154,0.001643634890170595
GC,LT,156,0.0014859253828496941
GC,LT,158,0.001340696484021814
GC,LT,160,0.0012077875422501982
GC,LT,162,0.0011093584150924476
GC,LT,164,0.0009781061912623834
GC,LT,166,0.0009099498192184361
GC,LT,168,0.0008578887129945315
GC,LT,170,0.0007520194161719949
GC,LT,172,0.0006599159393365315
GC,LT,174,0.0006013384092091909
GC,LT,176,0.0005375597888168587
GC,LT,178,0.0004995456425943508
GC,LT,180,0.0004359879179275587
GC,LT,182,0.000394198462941273
GC,LT,184,0.00034527005973412005
GC,LT,186,0.0003259517244641504
GC,LT,188,0.0002800656578405738
GC,LT,190,0.000254572282970276
GC,LT,192,0.00022980183956538243
GC,LT,194,0.00021152773863433006
GC,LT,196,0.00019950900302198403
GC,LT,198,0.00019444848276415415
GC,LT,200,0.0001813754720980936
GC,LT,202,0.00018432744224849436
GC,LT,204,0.00018780152956835377
GC,LT,206,0.0001844680122556563
GC,LT,208,0.00019623572999807027
GC,LT,210,0.00019778200007685164
GC,LT,212,0.0001949705999336128
GC,LT,214,0.00019379583630233085
GC,LT,216,0.00019578389783219262
GC,LT,218,0.0002013765759742784
GC,LT,220,0.0001995391251663759
GC,LT,222,0.0002053526990340019
GC,LT,224,0.00019824387295752657
GC,LT,226,0.00019112500616625397
GC,LT,228,0.00019240017694550872
GC,LT,230,0.00018336353362795535
GC,LT,232,0.00017644548113262835
GC,LT,234,0.00016175591538420547
GC,LT,236,0.00015779987375407658
GC,LT,238,0.0001382104391845803
GC,LT,240,0.00012769781079182655
GC,LT,242,0.00011932385465089374
GC,LT,244,0.00010530701679388871
GC,LT,246,9.276616401208408e-05
GC,LT,248,8.101852769926469e-05
GC,LT,250,7.083724289482121e-05
GC,LT,252,5.706138219295095e-05
GC,LT,254,4.569529304242825e-05
GC,LT,256,4.000220775236963e-05
GC,LT,258,2.9720515799953337e-05
GC,LT,260,2.5272479144757617e-05
GC,LT,262,2.0001103876184815e-05
GC,LT,264,1.7139500158959577e-05
GC,LT,266,1.2269753482278031e-05
GC,LT,268,1.0924297699442306e-05
GC,LT,270,7.550617527555712e-06
GC,LT,272,5.823614582423289e-06
GC,LT,274,4.38779236641203e-06
GC,LT,276,2.8616037172252363e-06
GC,LT,278,2.168794396212811e-06
GC,LT,280,1.204885775673784e-06
GC,LT,282,7.530536097961149e-07
GC,LT,284,4.71913595472232e-07
GC,LT,286,2.6105858472931986e-07
GC,LT,288,1.0040714797281533e-07
GC,LT,290,4.016285918912613e-08
GC,LT,292,4.016285918912613e-08
GC,LT,294,8.032571837825226e-08
GC,LT,296,1.6065143675650452e-07
GC,LT,298,8.032571837825226e-08
GC,LT,300,1.0040714797281533e-07
GC,LT,302,2.0081429594563065e-08
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,2.0081429594563065e-08
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.04531196069601099
GC,MD,4,0.05041265106936872
GC,MD,6,0.041349781631077234
GC,MD,8,0.0333741138491115
GC,MD,10,0.028960061050225045
GC,MD,12,0.030974553869918067
GC,MD,14,0.03113218495376425
GC,MD,16,0.031112297491710673
GC,MD,18,0.031002549297270404
GC,MD,20,0.03050614294636544
GC,MD,22,0.0299053733138224
GC,MD,24,0.029212784798782792
GC,MD,26,0.027900594754440174
GC,MD,28,0.02637984642534649
GC,MD,30,0.025253879516064004
GC,MD,32,0.024447595910268873
GC,MD,34,0.0232295806477738
GC,MD,36,0.02184732554481167
GC,MD,38,0.021191238171664226
GC,MD,40,0.020451516371557635
GC,MD,42,0.019772359542428047
GC,MD,44,0.018799113043669286
GC,MD,46,0.018128370140793132
GC,MD,48,0.016774569406615345
GC,MD,50,0.01592509941206849
GC,MD,52,0.014996018377116395
GC,MD,54,0.013940759044458238
GC,MD,56,0.012735655334250258
GC,MD,58,0.012098614030531047
GC,MD,60,0.011575497288283356
GC,MD,62,0.011001774604133183
GC,MD,64,0.010587059828125208
GC,MD,66,0.009874629745175216
GC,MD,68,0.00920142385661397
GC,MD,70,0.00873705161766299
GC,MD,72,0.008136848012886095
GC,MD,74,0.007681165065047757
GC,MD,76,0.007194931915885581
GC,MD,78,0.006652983276877927
GC,MD,80,0.0063381953486653
GC,MD,82,0.005906254970909385
GC,MD,84,0.005518938998392144
GC,MD,86,0.005258673312301781
GC,MD,88,0.004850490802676019
GC,MD,90,0.004544376867528299
GC,MD,92,0.004101054742258644
GC,MD,94,0.003918747907418295
GC,MD,96,0.0037272010517469005
GC,MD,98,0.0035074139999594295
GC,MD,100,0.003333964734756788
GC,MD,102,0.0032118251216523702
GC,MD,104,0.0031537843285513985
GC,MD,106,0.003214058636621464
GC,MD,108,0.00320717451514138
GC,MD,110,0.003078013098127277
GC,MD,112,0.0030897772968343533
GC,MD,114,0.0030541940378061875
GC,MD,116,0.0030337405479864727
GC,MD,118,0.0031004859302478163
GC,MD,120,0.0030740814998597627
GC,MD,122,0.00296304826940988
GC,MD,124,0.002870250311858352
GC,MD,126,0.0027971256436921297
GC,MD,128,0.0026550220782954694
GC,MD,130,0.002622406640527606
GC,MD,132,0.0025110215549798524
GC,MD,134,0.0024316858794338216
GC,MD,136,0.002303931882811202
GC,MD,138,0.002226233098372658
GC,MD,140,0.002122420546452996
GC,MD,142,0.0020531662843633544
GC,MD,144,0.0020156554713207653
GC,MD,146,0.001985717191906268
GC,MD,148,0.0020146916943135536
GC,MD,150,0.0020150129533159575
GC,MD,152,0.002016389777611974
GC,MD,154,0.0019373753610683472
GC,MD,156,0.0019618369393942445
GC,MD,158,0.0019302617688722605
GC,MD,160,0.0018894465775192314
GC,MD,162,0.0019081713879450586
GC,MD,164,0.001808275136245178
GC,MD,166,0.001777403675918936
GC,MD,168,0.0017154312845504497
GC,MD,170,0.0016420924437159582
GC,MD,172,0.0016191759682111463
GC,MD,174,0.001616514107905514
GC,MD,176,0.0015516044913721917
GC,MD,178,0.0015283820549127094
GC,MD,180,0.0014724370943512294
GC,MD,182,0.0013714699793100022
GC,MD,184,0.0013356725476135671
GC,MD,186,0.0012522675913704201
GC,MD,188,0.0012028701952388865
GC,MD,190,0.0011209950437690913
GC,MD,192,0.0010384314801512877
GC,MD,194,0.0009527777108913134
GC,MD,196,0.0008804179451117673
GC,MD,198,0.0008100622235853122
GC,MD,200,0.00074954314675151
GC,MD,202,0.0006931698408534915
GC,MD,204,0.0006407893254139215
GC,MD,206,0.0005849055570433757
GC,MD,208,0.000523636875870631
GC,MD,210,0.00047615173570578716
GC,MD,212,0.00042458201679609366
GC,MD,214,0.0003926855872717061
GC,MD,216,0.0003621353859478681
GC,MD,218,0.00031998926444202255
GC,MD,220,0.0002833045459770433
GC,MD,222,0.00025898065008074766
GC,MD,224,0.0002196799654533367
GC,MD,226,0.00019110321228712267
GC,MD,228,0.00016082837582248805
GC,MD,230,0.00013615262482832147
GC,MD,232,0.00012396008078470661
GC,MD,234,0.00010589308641142036
GC,MD,236,9.5276241284358e-05
GC,MD,238,8.237998704500125e-05
GC,MD,240,7.987110721670408e-05
GC,MD,242,7.393546469609861e-05
GC,MD,244,6.659240178400937e-05
GC,MD,246,6.639352716347361e-05
GC,MD,248,6.307385080529995e-05
GC,MD,250,6.515438529705856e-05
GC,MD,252,6.165113236608264e-05
GC,MD,254,6.25690152300938e-05
GC,MD,256,6.139106555461283e-05
GC,MD,258,5.606734494334812e-05
GC,MD,260,5.436926164492747e-05
GC,MD,262,4.968805903847059e-05
GC,MD,264,4.8066465978717537e-05
GC,MD,266,4.214612150584558e-05
GC,MD,268,4.072340306662829e-05
GC,MD,270,3.547617269403118e-05
GC,MD,272,3.08867583739754e-05
GC,MD,274,2.808721563874137e-05
GC,MD,276,2.5823104574180522e-05
GC,MD,278,2.3864954464290055e-05
GC,MD,280,2.233514969093813e-05
GC,MD,282,2.273289893200963e-05
GC,MD,284,1.9046069428231485e-05
GC,MD,286,1.792931194368458e-05
GC,MD,288,1.5925267690593556e-05
GC,MD,290,1.5129769208450555e-05
GC,MD,292,1.3875329294301975e-05
GC,MD,294,1.2223140139081894e-05
GC,MD,296,1.1397045561471853e-05
GC,MD,298,1.0586249031595333e-05
GC,MD,300,8.811675494507097e-06
GC,MD,302,7.954984821430018e-06
GC,MD,304,6.960611718751268e-06
GC,MD,306,6.088622997940667e-06
GC,MD,308,4.451731890454107e-06
GC,MD,310,4.543520176855222e-06
GC,MD,312,3.96219436298149e-06
GC,MD,314,2.9984173557697763e-06
GC,MD,316,2.6618603056323522e-06
GC,MD,318,1.8510637757558312e-06
GC,MD,320,1.6827852506871196e-06
GC,MD,322,1.0096711504122717e-06
GC,MD,324,1.1626516277474643e-06
GC,MD,326,7.343062912089248e-07
GC,MD,328,6.731141002748478e-07
GC,MD,330,5.813258138737322e-07
GC,MD,332,3.671531456044624e-07
GC,MD,334,4.283453365385395e-07
GC,MD,336,3.9774924107150093e-07
GC,MD,338,2.2947071600278902e-07
GC,MD,340,1.5298047733519266e-07
GC,MD,342,1.9887462053575047e-07
GC,MD,344,1.6827852506871194e-07
GC,MD,346,6.119219093407707e-08
GC,MD,348,9.17882864011156e-08
GC,MD,350,0.0
GC,MD,352,6.119219093407707e-08
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03511513734558966
GC,NHB,4,0.07230332799638904
GC,NHB,6,0.12065865629743673
GC,NHB,8,0.12061545038746894
GC,NHB,10,0.10273675915534645
GC,NHB,12,0.0857588638854475
GC,NHB,14,0.06744698283263387
GC,NHB,16,0.0533129701668271
GC,NHB,18,0.04321624104767097
GC,NHB,20,0.0341998098515941
GC,NHB,22,0.028672991295762642
GC,NHB,24,0.024620990708423746
GC,NHB,26,0.021727921740254546
GC,NHB,28,0.019438260274062393
GC,NHB,30,0.01698746222972212
GC,NHB,32,0.014581968112854721
GC,NHB,34,0.012706963243245668
GC,NHB,36,0.01106724109885376
GC,NHB,38,0.009970927572672544
GC,NHB,40,0.009146808629161016
GC,NHB,42,0.008081925613645385
GC,NHB,44,0.007150299836294565
GC,NHB,46,0.0061742579241414455
GC,NHB,48,0.005519464452366283
GC,NHB,50,0.004877002906642037
GC,NHB,52,0.004403955170233316
GC,NHB,54,0.0038973214862274737
GC,NHB,56,0.0034372152051658825
GC,NHB,58,0.003022192007629257
GC,NHB,60,0.0027301347202851505
GC,NHB,62,0.0025149929631167814
GC,NHB,64,0.0023191397163582804
GC,NHB,66,0.0021420184532609313
GC,NHB,68,0.0019220755486651457
GC,NHB,70,0.0018594442050397894
GC,NHB,72,0.001743183117105613
GC,NHB,74,0.0016762629840119758
GC,NHB,76,0.0016178939285811519
GC,NHB,78,0.001566909894768212
GC,NHB,80,0.0014569340255913613
GC,NHB,82,0.0014127917372844636
GC,NHB,84,0.0013915509663751306
GC,NHB,86,0.0013359557109299714
GC,NHB,88,0.0013288047838968648
GC,NHB,90,0.001258814919927373
GC,NHB,92,0.0012310990044655176
GC,NHB,94,0.0011652654235955646
GC,NHB,96,0.0011151647655742376
GC,NHB,98,0.0010797590638463915
GC,NHB,100,0.0010472243334412876
GC,NHB,102,0.0009798801799676766
GC,NHB,104,0.0009402696094717532
GC,NHB,106,0.0008849791186747002
GC,NHB,108,0.0008431821930945348
GC,NHB,110,0.0007973084882360756
GC,NHB,112,0.0007601272011670879
GC,NHB,114,0.0007245889930704999
GC,NHB,116,0.0006721959748699375
GC,NHB,118,0.0006272277301978816
GC,NHB,120,0.0005909430695573808
GC,NHB,122,0.0005433467819052765
GC,NHB,124,0.0005075170597974563
GC,NHB,126,0.0004790193567600235
GC,NHB,128,0.0004269973563919385
GC,NHB,130,0.0004242235564062739
GC,NHB,132,0.0003844230601151537
GC,NHB,134,0.00035480346982237236
GC,NHB,136,0.0003274629890719525
GC,NHB,138,0.0003033203286871712
GC,NHB,140,0.000277057566402519
GC,NHB,142,0.000272132746364277
GC,NHB,144,0.00023943459143772468
GC,NHB,146,0.0002294568618714567
GC,NHB,148,0.00022977487715643735
GC,NHB,150,0.00020011553495303348
GC,NHB,152,0.00020095032507610767
GC,NHB,154,0.00018415735127754604
GC,NHB,156,0.00016250139374615518
GC,NHB,158,0.00014996629126316782
GC,NHB,160,0.0001408056843041418
GC,NHB,162,0.00012773613946722866
GC,NHB,164,0.00011917181116754134
GC,NHB,166,0.00011015254433517341
