TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.9846667,0.0
IX_HV,GC,4,0.9693333,0.4738503
IX_HV,GC,6,0.954,0.0914611
IX_HV,GC,8,0.9386667,0.1234121
IX_HV,GC,10,0.9233333,0.1616351
IX_HV,GC,12,0.908,0.185904
IX_HV,GC,14,0.8926667,0.3370354
IX_HV,GC,16,0.8773333,0.8258028
IX_HV,GC,18,0.862,0.2834227
IX_HV,GC,20,0.8466667,0.548688
IX_HV,GC,22,0.8313333,0.4982198
IX_HV,GC,24,0.816,0.5276531
IX_HV,GC,26,0.8006667,1.0
IX_HV,GC,28,0.7853333,0.5114687
IX_HV,GC,30,0.77,0.6303704
IX_HV,GC,32,0.7552,0.4046167
IX_HV,GC,34,0.7404,0.3317083
IX_HV,GC,36,0.7256,0.3600762
IX_HV,GC,38,0.7108,0.2387198
IX_HV,GC,40,0.696,0.1737051
IX_HV,GC,42,0.6812,0.1802516
IX_HV,GC,44,0.6664,0.1815487
IX_HV,GC,46,0.6516,0.1524444
IX_HV,GC,48,0.6368,0.1242053
IX_HV,GC,50,0.6227701,0.154668
IX_HV,GC,52,0.6087344,0.1322285
IX_HV,GC,54,0.5951456,0.1120349
IX_HV,GC,56,0.5820036,0.0954177
IX_HV,GC,58,0.5693084,0.1178909
IX_HV,GC,60,0.55706,0.119859
IX_HV,GC,62,0.5452585,0.1209764
IX_HV,GC,64,0.5339037,0.1324912
IX_HV,GC,66,0.5229797,0.089031
IX_HV,GC,68,0.5124863,0.0896768
IX_HV,GC,70,0.5024235,0.1100008
IX_HV,GC,72,0.4927914,0.1224137
IX_HV,GC,74,0.48359,0.1091285
IX_HV,GC,76,0.4748193,0.1059876
IX_HV,GC,78,0.4664791,0.1062037
IX_HV,GC,80,0.4585697,0.0892003
IX_HV,GC,82,0.4510909,0.0986103
IX_HV,GC,84,0.4440428,0.143676
IX_HV,GC,86,0.4374253,0.1879061
IX_HV,GC,88,0.4312385,0.1177419
IX_HV,GC,90,0.4254824,0.1807313
IX_HV,GC,92,0.4201569,0.0831012
IX_HV,GC,94,0.415262,0.0963337
IX_HV,GC,96,0.4107979,0.0908078
IX_HV,GC,98,0.4067643,0.0667884
IX_HV,GC,100,0.4031615,0.1737427
IX_HV,GC,102,0.3999893,0.1627038
IX_HV,GC,104,0.3972478,0.1910969
IX_HV,GC,106,0.3949369,0.1683326
IX_HV,GC,108,0.3930567,0.1039673
IX_HV,GC,110,0.3916071,0.1656047
IX_HV,GC,112,0.3905882,0.2084765
IX_HV,GC,114,0.39,0.4007625
IX_HV,GC,116,0.3894118,0.5020254
IX_HV,GC,118,0.3888235,0.3812254
IX_HV,GC,120,0.3882353,0.3610602
IX_HV,GC,122,0.3876471,0.2295056
IX_HV,GC,124,0.3870588,0.4679884
IX_HV,GC,126,0.3864706,0.9249092
IX_HV,GC,128,0.3858824,1.0
IX_HV,GC,130,0.3852941,0.698995
IX_HV,GC,132,0.3847059,0.7265642
IX_HV,GC,134,0.3841176,1.0
IX_HV,GC,136,0.3835294,1.0
IX_HV,GC,138,0.3829412,1.0
IX_HV,GC,140,0.3823529,1.0
IX_HV,GC,142,0.3817647,1.0
IX_HV,GC,144,0.3811765,0.9348682
IX_HV,GC,146,0.3805882,1.0
IX_HV,GC,148,0.38,1.0
IX_HV,GC,150,0.3794118,1.0
IX_HV,GC,152,0.3788235,1.0
IX_HV,GC,154,0.3782353,0.8965669
IX_HV,GC,156,0.3776471,0.7426863
IX_HV,GC,158,0.3770588,0.9313368
IX_HV,GC,160,0.3764706,0.8521914
IX_HV,GC,162,0.3758824,1.0
IX_HV,GC,164,0.3752941,1.0
IX_HV,GC,166,0.3747059,1.0
IX_HV,GC,168,0.3741176,1.0
IX_HV,GC,170,0.3735294,1.0
IX_HV,GC,172,0.3729412,1.0
IX_HV,GC,174,0.3723529,1.0
IX_HV,GC,176,0.3717647,1.0
IX_HV,GC,178,0.3711765,1.0
IX_HV,GC,180,0.3705882,1.0
IX_HV,GC,182,0.37,1.0
IX_HV,GC,184,0.3694118,1.0
IX_HV,GC,186,0.3688235,1.0
IX_HV,GC,188,0.3682353,1.0
IX_HV,GC,190,0.3676471,1.0
IX_HV,GC,192,0.3670588,1.0
IX_HV,GC,194,0.3664706,1.0
IX_HV,GC,196,0.3658824,1.0
IX_HV,GC,198,0.3652941,1.0
IX_HV,GC,200,0.3647059,1.0
IX_HV,GC,202,0.3641176,1.0
IX_HV,GC,204,0.3635294,1.0
IX_HV,GC,206,0.3629412,1.0
IX_HV,GC,208,0.3623529,1.0
IX_HV,GC,210,0.3617647,1.0
IX_HV,GC,212,0.3611765,1.0
IX_HV,GC,214,0.3605882,1.0
IX_HV,GC,216,0.36,1.0
IX_HV,GC,218,0.3594118,1.0
IX_HV,GC,220,0.3571557,1.0
IX_HV,GC,222,0.3559003,1.0
IX_HV,GC,224,0.3545337,1.0
IX_HV,GC,226,0.353056,1.0
IX_HV,GC,228,0.351467,1.0
IX_HV,GC,230,0.3497669,1.0
IX_HV,GC,232,0.3479555,1.0
IX_HV,GC,234,0.346033,1.0
IX_HV,GC,236,0.3439993,1.0
IX_HV,GC,238,0.3418544,1.0
IX_HV,GC,240,0.3395983,1.0
IX_HV,GC,242,0.337231,1.0
IX_HV,GC,244,0.3347525,1.0
IX_HV,GC,246,0.3321628,1.0
IX_HV,GC,248,0.329462,1.0
IX_HV,GC,250,0.3266499,1.0
IX_HV,GC,252,0.3237267,1.0
IX_HV,GC,254,0.3206923,1.0
IX_HV,GC,256,0.3175466,1.0
IX_HV,GC,258,0.3142898,1.0
IX_HV,GC,260,0.3109218,1.0
IX_HV,GC,262,0.3074426,1.0
IX_HV,GC,264,0.3038522,1.0
IX_HV,GC,266,0.3001506,1.0
IX_HV,GC,268,0.2963379,1.0
IX_HV,GC,270,0.2924139,1.0
IX_HV,GC,272,0.2883788,1.0
IX_HV,GC,274,0.2842324,1.0
IX_HV,GC,276,0.2799749,1.0
IX_HV,GC,278,0.2756062,1.0
IX_HV,GC,280,0.2711263,1.0
IX_HV,GC,282,0.2676471,1.0
IX_HV,GC,284,0.2625,0.0
IX_HV,GC,286,0.2573529,0.0
IX_HV,GC,288,0.2522059,0.0
IX_HV,GC,290,0.2470588,0.0
IX_HV,GC,292,0.2419118,0.0
IX_HV,GC,294,0.2367647,0.0
IX_HV,GC,296,0.2316176,0.0
IX_HV,GC,298,0.2264706,0.0
IX_HV,GC,300,0.2213235,0.0
IX_HV,GC,302,0.2161765,0.0
IX_HV,GC,304,0.2110294,0.0
IX_HV,GC,306,0.2058824,0.0
IX_HV,GC,308,0.2007353,0.0
IX_HV,GC,310,0.1955882,0.0
IX_HV,GC,312,0.1904412,0.0
IX_HV,GC,314,0.1852941,0.0
IX_HV,GC,316,0.1801471,0.0
IX_HV,GC,318,0.175,0.0
IX_HV,GC,320,0.1698529,0.0
IX_HV,GC,322,0.1647059,0.0
IX_HV,GC,324,0.1595588,0.0
IX_HV,GC,326,0.1544118,0.0
IX_HV,GC,328,0.1492647,0.0
IX_HV,GC,330,0.1441176,0.0
IX_HV,GC,332,0.1389706,0.0
IX_HV,GC,334,0.1338235,0.0
IX_HV,GC,336,0.1286765,0.0
IX_HV,GC,338,0.1235294,0.0
IX_HV,GC,340,0.1183824,0.0
IX_HV,GC,342,0.1132353,0.0
IX_HV,GC,344,0.1080882,0.0
IX_HV,GC,346,0.1029412,0.0
IX_HV,GC,348,0.0977941,0.0
IX_HV,GC,350,0.0926471,0.0
IX_HV,GC,352,0.0875,0.0
IX_HV,GC,354,0.0823529,0.0
IX_HV,GC,356,0.0772059,0.0
IX_HV,GC,358,0.0720588,0.0
IX_HV,GC,360,0.0669118,0.0
IX_HV,GC,362,0.0617647,0.0
IX_HV,GC,364,0.0566176,0.0
IX_HV,GC,366,0.0514706,0.0
IX_HV,GC,368,0.0463235,0.0
IX_HV,GC,370,0.0411765,0.0
IX_HV,GC,372,0.0360294,0.0
IX_HV,GC,374,0.0308824,0.0
IX_HV,GC,376,0.0257353,0.0
IX_HV,GC,378,0.0205882,0.0
IX_HV,GC,380,0.0154412,0.0
IX_HV,GC,382,0.0102941,0.0
IX_HV,GC,384,0.0051471,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.93,0.93
IX_MD,GC,4,0.4618117,0.5509867
IX_MD,GC,6,0.1674645,0.1558872
IX_MD,GC,8,0.065,0.0522028
IX_MD,GC,10,0.0629815,0.0304611
IX_MD,GC,12,0.060963,0.0255269
IX_MD,GC,14,0.0589444,0.0242823
IX_MD,GC,16,0.0569259,0.0173702
IX_MD,GC,18,0.0549074,0.0143144
IX_MD,GC,20,0.0528889,0.0108243
IX_MD,GC,22,0.0513847,0.0127054
IX_MD,GC,24,0.0498804,0.0177181
IX_MD,GC,26,0.0483762,0.0177049
IX_MD,GC,28,0.046872,0.0149428
IX_MD,GC,30,0.0453677,0.0123263
IX_MD,GC,32,0.0438635,0.0118632
IX_MD,GC,34,0.0423592,0.0125359
IX_MD,GC,36,0.040855,0.0117546
IX_MD,GC,38,0.0393508,0.0119934
IX_MD,GC,40,0.0378465,0.0126517
IX_MD,GC,42,0.0363423,0.014337
IX_MD,GC,44,0.0348381,0.0103412
IX_MD,GC,46,0.0333338,0.0108699
IX_MD,GC,48,0.0318296,0.0097987
IX_MD,GC,50,0.0303254,0.0088055
IX_MD,GC,52,0.0288211,0.012708
IX_MD,GC,54,0.0273169,0.012036
IX_MD,GC,56,0.0258127,0.0123385
IX_MD,GC,58,0.0243084,0.0102091
IX_MD,GC,60,0.0228042,0.0084177
IX_MD,GC,62,0.0213,0.0074272
IX_MD,GC,64,0.0197957,0.0080641
IX_MD,GC,66,0.0182915,0.0067122
IX_MD,GC,68,0.0169881,0.0075431
IX_MD,GC,70,0.0158856,0.0049126
IX_MD,GC,72,0.014984,0.005849
IX_MD,GC,74,0.0142832,0.0053723
IX_MD,GC,76,0.0137834,0.0046084
IX_MD,GC,78,0.0134843,0.0077878
IX_MD,GC,80,0.0133862,0.007743
IX_MD,GC,82,0.0133617,0.005293
IX_MD,GC,84,0.0133371,0.005178
IX_MD,GC,86,0.0133126,0.0043777
IX_MD,GC,88,0.013288,0.0047538
IX_MD,GC,90,0.0132635,0.0078667
IX_MD,GC,92,0.013239,0.0086384
IX_MD,GC,94,0.0132144,0.0092978
IX_MD,GC,96,0.0131899,0.0072964
IX_MD,GC,98,0.0131654,0.008371
IX_MD,GC,100,0.0131408,0.0118359
IX_MD,GC,102,0.0131163,0.0152458
IX_MD,GC,104,0.0130917,0.0201745
IX_MD,GC,106,0.0130672,0.020044
IX_MD,GC,108,0.0130427,0.0185161
IX_MD,GC,110,0.0130181,0.0257572
IX_MD,GC,112,0.0129936,0.0180885
IX_MD,GC,114,0.0129691,0.0271372
IX_MD,GC,116,0.0129445,0.0305949
IX_MD,GC,118,0.01292,0.0195669
IX_MD,GC,120,0.0128954,0.0305904
IX_MD,GC,122,0.0128709,0.0361061
IX_MD,GC,124,0.0128464,0.0285543
IX_MD,GC,126,0.0128218,0.0417018
IX_MD,GC,128,0.0127973,0.0321749
IX_MD,GC,130,0.0127728,0.0195184
IX_MD,GC,132,0.0127482,0.0285515
IX_MD,GC,134,0.0127237,0.0155802
IX_MD,GC,136,0.0126991,0.019924
IX_MD,GC,138,0.0126746,0.0209349
IX_MD,GC,140,0.0126501,0.0210135
IX_MD,GC,142,0.0126255,0.0222687
IX_MD,GC,144,0.012601,0.0123726
IX_MD,GC,146,0.0125765,0.0139361
IX_MD,GC,148,0.0125519,0.0128896
IX_MD,GC,150,0.0125274,0.0131248
IX_MD,GC,152,0.0125028,0.0192396
IX_MD,GC,154,0.0124783,0.0197799
IX_MD,GC,156,0.0124538,0.0301091
IX_MD,GC,158,0.0124292,0.0299252
IX_MD,GC,160,0.0124047,0.0190928
IX_MD,GC,162,0.0123802,0.0208658
IX_MD,GC,164,0.0123556,0.0285498
IX_MD,GC,166,0.0123311,0.0190595
IX_MD,GC,168,0.0123065,0.0418137
IX_MD,GC,170,0.012282,0.0363433
IX_MD,GC,172,0.0122575,0.0428576
IX_MD,GC,174,0.0122329,0.0225875
IX_MD,GC,176,0.0122084,0.0277209
IX_MD,GC,178,0.0121839,0.0377128
IX_MD,GC,180,0.0121593,0.0449397
IX_MD,GC,182,0.0121348,0.0378926
IX_MD,GC,184,0.0121102,0.0399459
IX_MD,GC,186,0.0120857,0.0273028
IX_MD,GC,188,0.0120612,0.0265521
IX_MD,GC,190,0.0120366,0.0247704
IX_MD,GC,192,0.0120121,0.0358881
IX_MD,GC,194,0.0119876,0.0592919
IX_MD,GC,196,0.011963,0.0408086
IX_MD,GC,198,0.0119385,0.0443575
IX_MD,GC,200,0.0119139,0.061374
IX_MD,GC,202,0.0118894,0.0727169
IX_MD,GC,204,0.0118649,0.1067346
IX_MD,GC,206,0.0118403,0.1309324
IX_MD,GC,208,0.0118158,0.1509601
IX_MD,GC,210,0.0117913,0.2232555
IX_MD,GC,212,0.0117667,0.2430119
IX_MD,GC,214,0.0117422,0.1839545
IX_MD,GC,216,0.0117176,0.56889
IX_MD,GC,218,0.0116931,0.4871817
IX_MD,GC,220,0.0116686,0.706961
IX_MD,GC,222,0.011644,0.8582675
IX_MD,GC,224,0.0116195,0.7964436
IX_MD,GC,226,0.0115949,1.0
IX_MD,GC,228,0.0115704,0.5762062
IX_MD,GC,230,0.0115459,1.0
IX_MD,GC,232,0.0115213,1.0
IX_MD,GC,234,0.0114968,1.0
IX_MD,GC,236,0.0114723,1.0
IX_MD,GC,238,0.0114477,1.0
IX_MD,GC,240,0.0114232,1.0
IX_MD,GC,242,0.0113986,1.0
IX_MD,GC,244,0.0113741,1.0
IX_MD,GC,246,0.0113496,1.0
IX_MD,GC,248,0.011325,1.0
IX_MD,GC,250,0.0113005,1.0
IX_MD,GC,252,0.011276,1.0
IX_MD,GC,254,0.0112514,0.0
IX_MD,GC,256,0.0112269,0.0
IX_MD,GC,258,0.0112023,0.0
IX_MD,GC,260,0.0111778,0.0
IX_MD,GC,262,0.0111533,0.0
IX_MD,GC,264,0.0111287,0.0
IX_MD,GC,266,0.0111042,0.0
IX_MD,GC,268,0.0110797,0.0
IX_MD,GC,270,0.0110551,0.0
IX_MD,GC,272,0.0110306,0.0
IX_MD,GC,274,0.011006,0.0
IX_MD,GC,276,0.0109815,0.0
IX_MD,GC,278,0.010957,0.0
IX_MD,GC,280,0.0109324,0.0
IX_MD,GC,282,0.0109079,0.0
IX_MD,GC,284,0.0108834,0.0
IX_MD,GC,286,0.0108588,0.0
IX_MD,GC,288,0.0108343,0.0
IX_MD,GC,290,0.0108097,0.0
IX_MD,GC,292,0.0107852,0.0
IX_MD,GC,294,0.0107607,0.0
IX_MD,GC,296,0.0107361,0.0
IX_MD,GC,298,0.0107116,0.0
IX_MD,GC,300,0.0106871,0.0
IX_MD,GC,302,0.0106625,0.0
IX_MD,GC,304,0.010638,0.0
IX_MD,GC,306,0.0106134,0.0
IX_MD,GC,308,0.0105889,0.0
IX_MD,GC,310,0.0105644,0.0
IX_MD,GC,312,0.0105398,0.0
IX_MD,GC,314,0.0105153,0.0
IX_MD,GC,316,0.0104908,0.0
IX_MD,GC,318,0.0104662,0.0
IX_MD,GC,320,0.0104417,0.0
IX_MD,GC,322,0.0104171,0.0
IX_MD,GC,324,0.0103926,0.0
IX_MD,GC,326,0.0103681,0.0
IX_MD,GC,328,0.0103435,0.0
IX_MD,GC,330,0.010319,0.0
IX_MD,GC,332,0.0102945,0.0
IX_MD,GC,334,0.0102699,0.0
IX_MD,GC,336,0.0102454,0.0
IX_MD,GC,338,0.0102208,0.0
IX_MD,GC,340,0.0101963,0.0
IX_MD,GC,342,0.0101718,0.0
IX_MD,GC,344,0.0101472,0.0
IX_MD,GC,346,0.0101227,0.0
IX_MD,GC,348,0.0100982,0.0
IX_MD,GC,350,0.0100736,0.0
IX_MD,GC,352,0.0100491,0.0
IX_MD,GC,354,0.0100245,0.0
IX_MD,GC,356,0.01,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.112727,0.1181943
MD,GC,6,0.032838,0.0329743
MD,GC,8,0.0092899,0.0079822
MD,GC,10,0.0053256,0.0050444
MD,GC,12,0.0039769,0.0034888
MD,GC,14,0.0035535,0.0030721
MD,GC,16,0.0032368,0.0027732
MD,GC,18,0.0029711,0.0025298
MD,GC,20,0.0028158,0.0024128
MD,GC,22,0.0026342,0.0022798
MD,GC,24,0.0025186,0.0022091
MD,GC,26,0.0023667,0.0020986
MD,GC,28,0.0022292,0.002016
MD,GC,30,0.0020949,0.0019058
MD,GC,32,0.0019696,0.0017797
MD,GC,34,0.0018462,0.0016855
MD,GC,36,0.0017364,0.0016154
MD,GC,38,0.0016313,0.0014966
MD,GC,40,0.0015392,0.0013967
MD,GC,42,0.001459,0.0013042
MD,GC,44,0.0014016,0.0012518
MD,GC,46,0.0013352,0.0011715
MD,GC,48,0.0012752,0.0011419
MD,GC,50,0.0012236,0.0010862
MD,GC,52,0.0011795,0.0010424
MD,GC,54,0.0011423,0.0010134
MD,GC,56,0.00111,0.0010009
MD,GC,58,0.001082,0.0009479
MD,GC,60,0.0010577,0.0008877
MD,GC,62,0.0010373,0.0008326
MD,GC,64,0.0010169,0.0007632
MD,GC,66,0.0009965,0.0007127
MD,GC,68,0.0009761,0.0006553
MD,GC,70,0.0009557,0.000579
MD,GC,72,0.0009353,0.0005944
MD,GC,74,0.0009149,0.0006013
MD,GC,76,0.0008945,0.0006124
MD,GC,78,0.0008741,0.000631
MD,GC,80,0.0008537,0.0006304
MD,GC,82,0.0008333,0.0006431
MD,GC,84,0.0008129,0.0006533
MD,GC,86,0.0007925,0.00065
MD,GC,88,0.0007721,0.000667
MD,GC,90,0.0007517,0.0006728
MD,GC,92,0.0007313,0.0007035
MD,GC,94,0.0007109,0.0006935
MD,GC,96,0.0006905,0.0006855
MD,GC,98,0.0006701,0.0006835
MD,GC,100,0.0006497,0.0006733
MD,GC,102,0.0006293,0.000653
MD,GC,104,0.000609,0.0006198
MD,GC,106,0.0005886,0.0005654
MD,GC,108,0.0005682,0.0005253
MD,GC,110,0.0005478,0.0005058
MD,GC,112,0.0005274,0.0004642
MD,GC,114,0.000507,0.0004312
MD,GC,116,0.0004829,0.0003939
MD,GC,118,0.000455,0.0003452
MD,GC,120,0.0004233,0.000307
MD,GC,122,0.0003882,0.0002761
MD,GC,124,0.0003501,0.0002421
MD,GC,126,0.000309,0.0001989
MD,GC,128,0.0002656,0.0001618
MD,GC,130,0.0002243,0.0001226
MD,GC,132,0.0001788,8.9e-05
MD,GC,134,0.0001419,6.22e-05
MD,GC,136,0.0001105,4.23e-05
MD,GC,138,8.4e-05,2.64e-05
MD,GC,140,6.3e-05,1.53e-05
MD,GC,142,4.69e-05,1.11e-05
MD,GC,144,3.51e-05,8e-06
MD,GC,146,2.67e-05,5.8e-06
MD,GC,148,2.1e-05,4.2e-06
MD,GC,150,1.75e-05,3.3e-06
MD,GC,152,1.47e-05,2.6e-06
MD,GC,154,1.23e-05,2.1e-06
MD,GC,156,1.02e-05,1.6e-06
MD,GC,158,8.6e-06,1.2e-06
MD,GC,160,7.1e-06,9e-07
MD,GC,162,5.8e-06,7e-07
MD,GC,164,4.6e-06,5e-07
MD,GC,166,3.7e-06,3e-07
MD,GC,168,2.9e-06,2e-07
MD,GC,170,2.3e-06,2e-07
MD,GC,172,1.8e-06,1e-07
MD,GC,174,1.5e-06,1e-07
MD,GC,176,1.2e-06,1e-07
MD,GC,178,1e-06,1e-07
MD,GC,180,9e-07,1e-07
MD,GC,182,8e-07,1e-07
MD,GC,184,7e-07,0.0
MD,GC,186,7e-07,0.0
MD,GC,188,6e-07,0.0
MD,GC,190,6e-07,0.0
MD,GC,192,5e-07,0.0
MD,GC,194,5e-07,0.0
MD,GC,196,4e-07,0.0
MD,GC,198,4e-07,0.0
MD,GC,200,4e-07,0.0
MD,GC,202,3e-07,0.0
MD,GC,204,3e-07,0.0
MD,GC,206,3e-07,0.0
MD,GC,208,3e-07,0.0
MD,GC,210,3e-07,0.0
MD,GC,212,3e-07,0.0
MD,GC,214,3e-07,0.0
MD,GC,216,2e-07,0.0
MD,GC,218,2e-07,0.0
MD,GC,220,2e-07,0.0
MD,GC,222,2e-07,0.0
MD,GC,224,2e-07,0.0
MD,GC,226,2e-07,0.0
MD,GC,228,2e-07,0.0
MD,GC,230,1e-07,0.0
MD,GC,232,1e-07,0.0
MD,GC,234,1e-07,0.0
MD,GC,236,1e-07,0.0
MD,GC,238,1e-07,0.0
MD,GC,240,1e-07,0.0
MD,GC,242,1e-07,0.0
MD,GC,244,1e-07,0.0
MD,GC,246,1e-07,0.0
MD,GC,248,1e-07,0.0
MD,GC,250,1e-07,0.0
MD,GC,252,1e-07,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
XI,GC,0,0.8,0.4883149
XI,GC,2,0.785,0.479159
XI,GC,4,0.7,1.0
XI,GC,6,0.4614689,0.5070323
XI,GC,8,0.2,0.1257632
XI,GC,10,0.115,0.0597931
XI,GC,12,0.085,0.0633973
XI,GC,14,0.063,0.0366282
XI,GC,16,0.047,0.0197963
XI,GC,18,0.0409434,0.0135745
XI,GC,20,0.0350955,0.0103709
XI,GC,22,0.0301739,0.0175756
XI,GC,24,0.0265525,0.0267413
XI,GC,26,0.0226524,0.0189942
XI,GC,28,0.0196726,0.0187986
XI,GC,30,0.0180856,0.0178083
XI,GC,32,0.0171518,0.0190929
XI,GC,34,0.016218,0.01109
XI,GC,36,0.0152842,0.0126526
XI,GC,38,0.0143504,0.0112634
XI,GC,40,0.0135132,0.0113603
XI,GC,42,0.0127725,0.0067706
XI,GC,44,0.0121284,0.007073
XI,GC,46,0.0115809,0.0069974
XI,GC,48,0.0111299,0.0083418
XI,GC,50,0.0107755,0.010816
XI,GC,52,0.0105177,0.009815
XI,GC,54,0.0102598,0.0085057
XI,GC,56,0.010002,0.0112642
XI,GC,58,0.0097442,0.0058484
XI,GC,60,0.0094863,0.0080902
XI,GC,62,0.0092285,0.007399
XI,GC,64,0.0089706,0.0082245
XI,GC,66,0.0087128,0.006855
XI,GC,68,0.008455,0.0085483
XI,GC,70,0.0081971,0.0059215
XI,GC,72,0.0079393,0.0072744
XI,GC,74,0.0076814,0.0077584
XI,GC,76,0.0074236,0.008115
XI,GC,78,0.0071658,0.0074705
XI,GC,80,0.0069079,0.0078412
XI,GC,82,0.0066501,0.0119577
XI,GC,84,0.0063923,0.0120352
XI,GC,86,0.0061344,0.0109165
XI,GC,88,0.0058766,0.0106427
XI,GC,90,0.0056187,0.0084078
XI,GC,92,0.0053609,0.0075891
XI,GC,94,0.0051031,0.0082243
XI,GC,96,0.0048452,0.0067863
XI,GC,98,0.0045874,0.0050882
XI,GC,100,0.0043295,0.0051356
XI,GC,102,0.004093,0.0046481
XI,GC,104,0.0038778,0.0044855
XI,GC,106,0.0036839,0.0056839
XI,GC,108,0.0035113,0.0041568
XI,GC,110,0.0033601,0.0034673
XI,GC,112,0.0032301,0.0029331
XI,GC,114,0.0031215,0.0023473
XI,GC,116,0.0030341,0.0030513
XI,GC,118,0.0029681,0.0025516
XI,GC,120,0.0029234,0.0030889
XI,GC,122,0.0029,0.0023532
XI,GC,124,0.0028766,0.0023003
XI,GC,126,0.0028532,0.0018572
