,TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
1256,IX,GC,100,0.0485671,0.0022528
1257,IX,GC,102,0.0470358,0.0021235
1258,IX,GC,104,0.0455044,0.0016314
1259,IX,GC,106,0.0439731,0.0016643
1260,IX,GC,108,0.0424418,0.0014653
1261,IX,GC,110,0.0409104,0.0013616
1262,IX,GC,112,0.0396855,0.001102
1263,IX,GC,114,0.0384605,0.0011398
1264,IX,GC,116,0.0372355,0.0011465
1265,IX,GC,118,0.0360106,0.0010327
1266,IX,GC,120,0.0347856,0.0009877
1267,IX,GC,122,0.0337144,0.0009241
1268,IX,GC,124,0.0326432,0.0009816
1269,IX,GC,126,0.031572,0.00111
1270,IX,GC,128,0.0305008,0.0011366
1271,IX,GC,130,0.0294296,0.001151
1272,IX,GC,132,0.0289251,0.0008747
1273,IX,GC,134,0.0284207,0.0009387
1274,IX,GC,136,0.0279163,0.0009024
1275,IX,GC,138,0.0274119,0.0008104
1276,IX,GC,140,0.0269075,0.0007618
1277,IX,GC,142,0.0266453,0.0007114
1278,IX,GC,144,0.0263831,0.0007797
1279,IX,GC,146,0.026121,0.0007061
1280,IX,GC,148,0.0258588,0.0007368
1281,IX,GC,150,0.0255966,0.0006746
1282,IX,GC,152,0.0252918,0.0007196
1283,IX,GC,154,0.024987,0.0008226
1284,IX,GC,156,0.0246822,0.0008088
1285,IX,GC,158,0.0243774,0.0008123
1286,IX,GC,160,0.0240726,0.0007213
1287,IX,GC,162,0.0237795,0.0007061
1288,IX,GC,164,0.0234863,0.0007945
1289,IX,GC,166,0.0231931,0.0008075
1290,IX,GC,168,0.0228999,0.0008868
1291,IX,GC,170,0.0226067,0.0007434
1292,IX,GC,172,0.0224324,0.0010318
1293,IX,GC,174,0.0222581,0.0009631
1294,IX,GC,176,0.0220839,0.0010573
1295,IX,GC,178,0.0219096,0.0009869
1296,IX,GC,180,0.0217353,0.0009895
1297,IX,GC,182,0.0215268,0.0012816
1298,IX,GC,184,0.0213183,0.0011067
1299,IX,GC,186,0.0211098,0.0010713
1300,IX,GC,188,0.0209013,0.0009045
1301,IX,GC,190,0.0206928,0.0010093
1302,IX,GC,192,0.0203965,0.0009948
1303,IX,GC,194,0.0201002,0.0009051
1304,IX,GC,196,0.0198039,0.0008123
1305,IX,GC,198,0.0195076,0.0007655
1306,IX,GC,200,0.0192113,0.000668
1307,IX,GC,202,0.0188078,0.0008155
1308,IX,GC,204,0.0184042,0.0007766
1309,IX,GC,206,0.0180006,0.0007317
1310,IX,GC,208,0.017597,0.0005519
1311,IX,GC,210,0.0171934,0.0006521
1312,IX,GC,212,0.0165832,0.0006376
1313,IX,GC,214,0.0159731,0.000478
1314,IX,GC,216,0.015363,0.0005141
1315,IX,GC,218,0.0147529,0.0004487
1316,IX,GC,220,0.0141427,0.000473
1317,IX,GC,222,0.013507,0.0004158
1318,IX,GC,224,0.0128712,0.0004923
1319,IX,GC,226,0.0122355,0.0004514
1320,IX,GC,228,0.0115997,0.0005064
1321,IX,GC,230,0.010964,0.0005778
1322,IX,GC,232,0.0105589,0.0007414
1323,IX,GC,234,0.0101538,0.00078
1324,IX,GC,236,0.0097487,0.0007595
1325,IX,GC,238,0.0093436,0.000782
1326,IX,GC,240,0.0089385,0.0006979
1327,IX,GC,242,0.0087062,0.0006547
1328,IX,GC,244,0.0084738,0.0006651
1329,IX,GC,246,0.0082415,0.0007502
1330,IX,GC,248,0.0080092,0.0008119
1331,IX,GC,250,0.0077768,0.0009164
1332,IX,GC,252,0.0075606,0.0011219
1333,IX,GC,254,0.0073443,0.0012401
1334,IX,GC,256,0.0071281,0.0009805
1335,IX,GC,258,0.0069118,0.0010661
1336,IX,GC,260,0.0066956,0.0007889
1337,IX,GC,262,0.0066328,0.0006565
1338,IX,GC,264,0.0065699,0.0006939
1339,IX,GC,266,0.0065071,0.0006248
1340,IX,GC,268,0.0064443,0.0005464
1341,IX,GC,270,0.0063815,0.0005411
1342,IX,GC,272,0.0062236,0.0004018
1343,IX,GC,274,0.0060657,0.0005834
1344,IX,GC,276,0.0059078,0.0007604
1345,IX,GC,278,0.0057499,0.000542
1346,IX,GC,280,0.005592,0.0004314
1347,IX,GC,282,0.0054204,0.000423
1348,IX,GC,284,0.0052488,0.0002414
1349,IX,GC,286,0.0050772,0.0003355
1350,IX,GC,288,0.0049056,0.0001733
1351,IX,GC,290,0.0047339,7.02e-05
1352,IX,GC,292,0.004117,0.0
1353,IX,GC,294,0.0035,0.0
1354,IX,GC,296,0.00175,0.0
1355,IX,GC,298,0.0,0.0
1356,IX,GC,300,0.0,0.0
1357,IX,GC,302,0.0,0.0
1358,IX,GC,304,0.0,0.0
1359,IX,GC,306,0.0,0.0
1360,IX,GC,308,0.0,0.0
1361,IX,GC,310,0.0,0.0
1362,IX,GC,312,0.0,0.0
1363,IX,GC,314,0.0,0.0
1364,IX,GC,316,0.0,0.0
1365,IX,GC,318,0.0,0.0
1366,IX,GC,320,0.0,0.0
1367,IX,GC,322,0.0,0.0
1368,IX,GC,324,0.0,0.0
1369,IX,GC,326,0.0,0.0
1370,IX,GC,328,0.0,0.0
1371,IX,GC,330,0.0,0.0
1372,IX,GC,332,0.0,0.0
1373,IX,GC,334,0.0,0.0
1374,IX,GC,336,0.0,0.0
1375,IX,GC,338,0.0,0.0
1376,IX,GC,340,0.0,0.0
1377,IX,GC,342,0.0,0.0
1378,IX,GC,344,0.0,0.0
1379,IX,GC,346,0.0,0.0
1380,IX,GC,348,0.0,0.0
1381,IX,GC,350,0.0,0.0
1382,IX,GC,352,0.0,0.0
1383,IX,GC,354,0.0,0.0
1384,IX,GC,356,0.0,0.0
1385,IX,GC,358,0.0,0.0
1386,IX,GC,360,0.0,0.0
1387,IX,GC,362,0.0,0.0
1388,IX,GC,364,0.0,0.0
1389,IX,GC,366,0.0,0.0
1390,IX,GC,368,0.0,0.0
1391,IX,GC,370,0.0,0.0
1392,IX,GC,372,0.0,0.0
1393,IX,GC,374,0.0,0.0
1394,IX,GC,376,0.0,0.0
1395,IX,GC,378,0.0,0.0
1396,IX,GC,380,0.0,0.0
1397,IX,GC,382,0.0,0.0
1398,IX,GC,384,0.0,0.0
1399,IX,GC,386,0.0,0.0
1400,IX,GC,388,0.0,0.0
1401,IX,GC,390,0.0,0.0
1402,IX,GC,392,0.0,0.0
1403,IX,GC,394,0.0,0.0
1404,IX,GC,396,0.0,0.0
1405,IX,GC,398,0.0,0.0
1406,IX,GC,400,0.0,0.0
1407,IX_HV,GC,0,1.0,0.0
1408,IX_HV,GC,2,0.93,0.0
1409,IX_HV,GC,4,0.86,0.2119352
1410,IX_HV,GC,6,0.79,0.0421317
1411,IX_HV,GC,8,0.72,0.0842171
1412,IX_HV,GC,10,0.65,0.1015726
1413,IX_HV,GC,12,0.618,0.1322661
1414,IX_HV,GC,14,0.586,0.2300332
1415,IX_HV,GC,16,0.554,0.3941222
1416,IX_HV,GC,18,0.522,0.1845217
1417,IX_HV,GC,20,0.49,0.2638336
1418,IX_HV,GC,22,0.4625322,0.2127425
1419,IX_HV,GC,24,0.4350644,0.2287408
1420,IX_HV,GC,26,0.4075966,0.4333709
1421,IX_HV,GC,28,0.3801288,0.2381259
1422,IX_HV,GC,30,0.352661,0.2555093
1423,IX_HV,GC,32,0.3250434,0.1566142
1424,IX_HV,GC,34,0.2974258,0.132064
1425,IX_HV,GC,36,0.2698082,0.1442466
1426,IX_HV,GC,38,0.2421906,0.0859653
1427,IX_HV,GC,40,0.214573,0.07275
1428,IX_HV,GC,42,0.2029379,0.0796127
1429,IX_HV,GC,44,0.1913028,0.0809718
1430,IX_HV,GC,46,0.1796677,0.0593591
1431,IX_HV,GC,48,0.1680325,0.0538799
1432,IX_HV,GC,50,0.1563974,0.0516567
1433,IX_HV,GC,52,0.1460912,0.0439392
1434,IX_HV,GC,54,0.1357849,0.0521429
1435,IX_HV,GC,56,0.1254787,0.0517582
1436,IX_HV,GC,58,0.1151725,0.0672798
1437,IX_HV,GC,60,0.1048662,0.0522106
1438,IX_HV,GC,62,0.0984045,0.0443288
1439,IX_HV,GC,64,0.0919429,0.040108
1440,IX_HV,GC,66,0.0854812,0.0450647
1441,IX_HV,GC,68,0.0790195,0.0430989
1442,IX_HV,GC,70,0.0725578,0.0406409
1443,IX_HV,GC,72,0.070064,0.041181
1444,IX_HV,GC,74,0.0675702,0.0346244
1445,IX_HV,GC,76,0.0650764,0.006255
1446,IX_HV,GC,78,0.0625827,0.0054569
1447,IX_HV,GC,80,0.0600889,0.0518423
1448,IX_HV,GC,82,0.0592981,0.065433
1449,IX_HV,GC,84,0.0585074,0.0509977
1450,IX_HV,GC,86,0.0577167,0.0584116
1451,IX_HV,GC,88,0.0569259,0.0511071
1452,IX_HV,GC,90,0.0561352,0.0149673
1453,IX_HV,GC,92,0.0546216,0.0784494
1454,IX_HV,GC,94,0.053108,0.0703579
1455,IX_HV,GC,96,0.0515943,0.063227
1456,IX_HV,GC,98,0.0500807,0.0560362
1457,IX_HV,GC,100,0.0485671,0.0447213
1458,IX_HV,GC,102,0.0470358,0.0565231
1459,IX_HV,GC,104,0.0455044,0.0581294
1460,IX_HV,GC,106,0.0439731,0.0547087
1461,IX_HV,GC,108,0.0424418,0.0664793
1462,IX_HV,GC,110,0.0409104,0.0632672
1463,IX_HV,GC,112,0.0396855,0.0746161
1464,IX_HV,GC,114,0.0384605,0.0738881
1465,IX_HV,GC,116,0.0372355,0.0900036
1466,IX_HV,GC,118,0.0360106,0.0624702
1467,IX_HV,GC,120,0.0347856,0.056919
1468,IX_HV,GC,122,0.0337144,0.0405462
1469,IX_HV,GC,124,0.0326432,0.0569225
1470,IX_HV,GC,126,0.031572,0.0517635
1471,IX_HV,GC,128,0.0305008,0.0613474
1472,IX_HV,GC,130,0.0294296,0.0374169
1473,IX_HV,GC,132,0.0289251,0.0451657
1474,IX_HV,GC,134,0.0284207,0.0504641
1475,IX_HV,GC,136,0.0279163,0.0360375
1476,IX_HV,GC,138,0.0274119,0.042438
1477,IX_HV,GC,140,0.0269075,0.0359815
1478,IX_HV,GC,142,0.0266453,0.04126
1479,IX_HV,GC,144,0.0263831,0.0429437
1480,IX_HV,GC,146,0.026121,0.0329142
1481,IX_HV,GC,148,0.0258588,0.0247146
1482,IX_HV,GC,150,0.0255966,0.0258756
1483,IX_HV,GC,152,0.0252918,0.0295105
1484,IX_HV,GC,154,0.024987,0.0287292
1485,IX_HV,GC,156,0.0246822,0.0302854
1486,IX_HV,GC,158,0.0243774,0.028598
1487,IX_HV,GC,160,0.0240726,0.0273667
1488,IX_HV,GC,162,0.0237795,0.0220981
1489,IX_HV,GC,164,0.0234863,0.0181348
1490,IX_HV,GC,166,0.0231931,0.0138573
1491,IX_HV,GC,168,0.0228999,0.0138928
1492,IX_HV,GC,170,0.0226067,0.0127808
1493,IX_HV,GC,172,0.0224324,0.0115248
1494,IX_HV,GC,174,0.0222581,0.0091882
1495,IX_HV,GC,176,0.0220839,0.0085892
1496,IX_HV,GC,178,0.0219096,0.0088256
1497,IX_HV,GC,180,0.0217353,0.0092951
1498,IX_HV,GC,182,0.0215268,0.0107536
1499,IX_HV,GC,184,0.0213183,0.0117918
1500,IX_HV,GC,186,0.0211098,0.0131431
1501,IX_HV,GC,188,0.0209013,0.0050678
1502,IX_HV,GC,190,0.0206928,0.013573
1503,IX_HV,GC,192,0.0203965,0.0134756
1504,IX_HV,GC,194,0.0201002,0.016876
1505,IX_HV,GC,196,0.0198039,0.0180922
1506,IX_HV,GC,198,0.0195076,0.0195232
1507,IX_HV,GC,200,0.0192113,0.0222777
1508,IX_HV,GC,202,0.0188078,0.0304743
1509,IX_HV,GC,204,0.0184042,0.0233671
1510,IX_HV,GC,206,0.0180006,0.0373518
1511,IX_HV,GC,208,0.017597,0.0348112
1512,IX_HV,GC,210,0.0171934,0.0288431
1513,IX_HV,GC,212,0.0165832,0.0251069
1514,IX_HV,GC,214,0.0159731,0.0416694
1515,IX_HV,GC,216,0.015363,0.0375595
1516,IX_HV,GC,218,0.0147529,0.0425649
1517,IX_HV,GC,220,0.0141427,0.0376493
1518,IX_HV,GC,222,0.013507,0.0341746
1519,IX_HV,GC,224,0.0128712,0.04831
1520,IX_HV,GC,226,0.0122355,0.0505515
1521,IX_HV,GC,228,0.0115997,0.0661963
1522,IX_HV,GC,230,0.010964,0.047716
1523,IX_HV,GC,232,0.0105589,0.061316
1524,IX_HV,GC,234,0.0101538,0.0576643
1525,IX_HV,GC,236,0.0097487,0.0540725
1526,IX_HV,GC,238,0.0093436,0.0487698
1527,IX_HV,GC,240,0.0089385,0.0530472
1528,IX_HV,GC,242,0.0087062,0.0553379
1529,IX_HV,GC,244,0.0084738,0.0518701
1530,IX_HV,GC,246,0.0082415,0.0615926
1531,IX_HV,GC,248,0.0080092,0.0450681
1532,IX_HV,GC,250,0.0077768,0.0403651
1533,IX_HV,GC,252,0.0075606,0.0511941
1534,IX_HV,GC,254,0.0073443,0.0021144
1535,IX_HV,GC,256,0.0071281,0.0478692
1536,IX_HV,GC,258,0.0069118,0.053927
1537,IX_HV,GC,260,0.0066956,0.0462316
1538,IX_HV,GC,262,0.0066328,0.0479944
1539,IX_HV,GC,264,0.0065699,0.0587806
1540,IX_HV,GC,266,0.0065071,0.0618166
1541,IX_HV,GC,268,0.0064443,0.0691568
1542,IX_HV,GC,270,0.0063815,0.0767937
1543,IX_HV,GC,272,0.0062236,0.0021142
1544,IX_HV,GC,274,0.0060657,0.0876149
1545,IX_HV,GC,276,0.0059078,0.0408302
1546,IX_HV,GC,278,0.0057499,0.0869669
1547,IX_HV,GC,280,0.005592,0.0264789
1548,IX_HV,GC,282,0.0054204,0.0955684
1549,IX_HV,GC,284,0.0052488,0.0308136
1550,IX_HV,GC,286,0.0050772,0.1423701
1551,IX_HV,GC,288,0.0049056,0.1497233
1552,IX_HV,GC,290,0.0047339,0.2150336
1553,IX_HV,GC,292,0.004117,0.0264322
1554,IX_HV,GC,294,0.0035,0.2696863
1555,IX_HV,GC,296,0.00175,0.0224452
1556,IX_HV,GC,298,0.001712,0.1905644
1557,IX_HV,GC,300,0.001674,0.1442346
1558,IX_HV,GC,302,0.001636,0.2315245
1559,IX_HV,GC,304,0.001598,0.2105964
1560,IX_HV,GC,306,0.00156,0.2939829
1561,IX_HV,GC,308,0.001522,0.3399313
1562,IX_HV,GC,310,0.001484,0.2170976
1563,IX_HV,GC,312,0.001446,0.3430249
1564,IX_HV,GC,314,0.001408,0.0026085
1565,IX_HV,GC,316,0.00137,0.4604398
1566,IX_HV,GC,318,0.001332,0.0013779
1567,IX_HV,GC,320,0.001294,0.5296301
1568,IX_HV,GC,322,0.001256,0.4233537
1569,IX_HV,GC,324,0.001218,0.3783689
1570,IX_HV,GC,326,0.00118,0.7440963
1571,IX_HV,GC,328,0.001142,0.0015312
1572,IX_HV,GC,330,0.001104,0.7202612
1573,IX_HV,GC,332,0.001066,0.2511316
1574,IX_HV,GC,334,0.001028,0.6209456
1575,IX_HV,GC,336,0.00099,0.0543857
1576,IX_HV,GC,338,0.000952,0.0170672
1577,IX_HV,GC,340,0.000914,0.0002558
1578,IX_HV,GC,342,0.000876,1.0
1579,IX_HV,GC,344,0.000838,0.1457861
1580,IX_HV,GC,346,0.0008,0.3305221
1581,IX_HV,GC,348,0.000762,0.0828477
1582,IX_HV,GC,350,0.000724,0.0004603
1583,IX_HV,GC,352,0.000686,0.7956732
1584,IX_HV,GC,354,0.000648,0.4227448
1585,IX_HV,GC,356,0.00061,0.2653028
1586,IX_HV,GC,358,0.000572,0.4042264
1587,IX_HV,GC,360,0.000534,0.0165907
1588,IX_HV,GC,362,0.000496,0.2372938
1589,IX_HV,GC,364,0.000458,0.0995754
1590,IX_HV,GC,366,0.00042,0.205501
1591,IX_HV,GC,368,0.000382,0.0
1592,IX_HV,GC,370,0.000344,0.0035376
1593,IX_HV,GC,372,0.000306,0.3991128
1594,IX_HV,GC,374,0.000268,0.0
1595,IX_HV,GC,376,0.00023,0.0
1596,IX_HV,GC,378,0.000192,0.0
1597,IX_HV,GC,380,0.000154,0.0
1598,IX_HV,GC,382,0.000116,0.0
1599,IX_HV,GC,384,7.8e-05,0.0
1600,IX_HV,GC,386,0.0,0.0
1601,IX_HV,GC,388,0.0,0.0
1602,IX_HV,GC,390,0.0,0.0
1603,IX_HV,GC,392,0.0,0.0
1604,IX_HV,GC,394,0.0,0.0
1605,IX_HV,GC,396,0.0,0.0
1606,IX_HV,GC,398,0.0,0.0
1607,IX_HV,GC,400,0.0,0.0
1608,IX_MD,GC,0,1.0,1.0
1609,IX_MD,GC,2,0.93,0.93
1610,IX_MD,GC,4,0.86,0.4102546
1611,IX_MD,GC,6,0.79,0.0451805
1612,IX_MD,GC,8,0.72,0.0682088
1613,IX_MD,GC,10,0.65,0.0513694
1614,IX_MD,GC,12,0.618,0.0524064
1615,IX_MD,GC,14,0.586,0.0683063
1616,IX_MD,GC,16,0.554,0.0577017
1617,IX_MD,GC,18,0.522,0.0504043
1618,IX_MD,GC,20,0.49,0.032805
1619,IX_MD,GC,22,0.4625322,0.0442425
1620,IX_MD,GC,24,0.4350644,0.0587678
1621,IX_MD,GC,26,0.4075966,0.0651787
1622,IX_MD,GC,28,0.3801288,0.0461873
1623,IX_MD,GC,30,0.352661,0.0384099
1624,IX_MD,GC,32,0.3250434,0.0295421
1625,IX_MD,GC,34,0.2974258,0.0413669
1626,IX_MD,GC,36,0.2698082,0.0322778
1627,IX_MD,GC,38,0.2421906,0.038771
1628,IX_MD,GC,40,0.214573,0.0366942
1629,IX_MD,GC,42,0.2029379,0.0362582
1630,IX_MD,GC,44,0.1913028,0.0279006
1631,IX_MD,GC,46,0.1796677,0.0275975
1632,IX_MD,GC,48,0.1680325,0.0254022
1633,IX_MD,GC,50,0.1563974,0.0285133
1634,IX_MD,GC,52,0.1460912,0.0331775
1635,IX_MD,GC,54,0.1357849,0.0336829
1636,IX_MD,GC,56,0.1254787,0.0267326
1637,IX_MD,GC,58,0.1151725,0.0255572
1638,IX_MD,GC,60,0.1048662,0.018184
1639,IX_MD,GC,62,0.0984045,0.0161469
1640,IX_MD,GC,64,0.0919429,0.0165749
1641,IX_MD,GC,66,0.0854812,0.0155693
1642,IX_MD,GC,68,0.0790195,0.0141962
1643,IX_MD,GC,70,0.0725578,0.0152164
1644,IX_MD,GC,72,0.070064,0.0087406
1645,IX_MD,GC,74,0.0675702,0.0130002
1646,IX_MD,GC,76,0.0650764,0.0074226
1647,IX_MD,GC,78,0.0625827,0.0159145
1648,IX_MD,GC,80,0.0600889,0.0173744
1649,IX_MD,GC,82,0.0592981,0.0125224
1650,IX_MD,GC,84,0.0585074,0.0082165
1651,IX_MD,GC,86,0.0577167,0.0150198
1652,IX_MD,GC,88,0.0569259,0.0131315
1653,IX_MD,GC,90,0.0561352,0.0130368
1654,IX_MD,GC,92,0.0546216,0.0121951
1655,IX_MD,GC,94,0.053108,0.0128475
1656,IX_MD,GC,96,0.0515943,0.0137942
1657,IX_MD,GC,98,0.0500807,0.0145789
1658,IX_MD,GC,100,0.0485671,0.0149666
1659,IX_MD,GC,102,0.0470358,0.0137086
1660,IX_MD,GC,104,0.0455044,0.0146681
1661,IX_MD,GC,106,0.0439731,0.0156032
1662,IX_MD,GC,108,0.0424418,0.0137693
1663,IX_MD,GC,110,0.0409104,0.0139174
1664,IX_MD,GC,112,0.0396855,0.0127804
1665,IX_MD,GC,114,0.0384605,0.0119028
1666,IX_MD,GC,116,0.0372355,0.010967
1667,IX_MD,GC,118,0.0360106,0.0102158
1668,IX_MD,GC,120,0.0347856,0.0106267
1669,IX_MD,GC,122,0.0337144,0.00999
1670,IX_MD,GC,124,0.0326432,0.0084255
1671,IX_MD,GC,126,0.031572,0.008961
1672,IX_MD,GC,128,0.0305008,0.0076743
1673,IX_MD,GC,130,0.0294296,0.0074538
1674,IX_MD,GC,132,0.0289251,0.0073564
1675,IX_MD,GC,134,0.0284207,0.0069451
1676,IX_MD,GC,136,0.0279163,0.0068741
1677,IX_MD,GC,138,0.0274119,0.0087741
1678,IX_MD,GC,140,0.0269075,0.0071145
1679,IX_MD,GC,142,0.0266453,0.0071913
1680,IX_MD,GC,144,0.0263831,0.0056942
1681,IX_MD,GC,146,0.026121,0.0057816
1682,IX_MD,GC,148,0.0258588,0.0048163
1683,IX_MD,GC,150,0.0255966,0.004599
1684,IX_MD,GC,152,0.0252918,0.0043549
1685,IX_MD,GC,154,0.024987,0.0038268
1686,IX_MD,GC,156,0.0246822,0.003673
1687,IX_MD,GC,158,0.0243774,0.0032681
1688,IX_MD,GC,160,0.0240726,0.0032719
1689,IX_MD,GC,162,0.0237795,0.0027719
1690,IX_MD,GC,164,0.0234863,0.0028158
1691,IX_MD,GC,166,0.0231931,0.0025146
1692,IX_MD,GC,168,0.0228999,0.0028595
1693,IX_MD,GC,170,0.0226067,0.0027261
1694,IX_MD,GC,172,0.0224324,0.0028152
1695,IX_MD,GC,174,0.0222581,0.0021967
1696,IX_MD,GC,176,0.0220839,0.0020203
1697,IX_MD,GC,178,0.0219096,0.0016429
1698,IX_MD,GC,180,0.0217353,0.0022412
1699,IX_MD,GC,182,0.0215268,0.0015074
1700,IX_MD,GC,184,0.0213183,0.0025386
1701,IX_MD,GC,186,0.0211098,0.002214
1702,IX_MD,GC,188,0.0209013,0.0022426
1703,IX_MD,GC,190,0.0206928,0.0027117
1704,IX_MD,GC,192,0.0203965,0.0026455
1705,IX_MD,GC,194,0.0201002,0.0028175
1706,IX_MD,GC,196,0.0198039,0.0026558
1707,IX_MD,GC,198,0.0195076,0.0028734
1708,IX_MD,GC,200,0.0192113,0.0027547
1709,IX_MD,GC,202,0.0188078,0.0033669
1710,IX_MD,GC,204,0.0184042,0.002996
1711,IX_MD,GC,206,0.0180006,0.0032398
1712,IX_MD,GC,208,0.017597,0.0035922
1713,IX_MD,GC,210,0.0171934,0.0036495
1714,IX_MD,GC,212,0.0165832,0.0042814
1715,IX_MD,GC,214,0.0159731,0.0037137
1716,IX_MD,GC,216,0.015363,0.0038891
1717,IX_MD,GC,218,0.0147529,0.0037815
1718,IX_MD,GC,220,0.0141427,0.0035885
1719,IX_MD,GC,222,0.013507,0.0030662
1720,IX_MD,GC,224,0.0128712,0.0030983
1721,IX_MD,GC,226,0.0122355,0.0029991
1722,IX_MD,GC,228,0.0115997,0.002835
1723,IX_MD,GC,230,0.010964,0.0029673
1724,IX_MD,GC,232,0.0105589,0.0026556
1725,IX_MD,GC,234,0.0101538,0.0026366
1726,IX_MD,GC,236,0.0097487,0.0019971
1727,IX_MD,GC,238,0.0093436,0.0022636
1728,IX_MD,GC,240,0.0089385,0.002498
1729,IX_MD,GC,242,0.0087062,0.0023456
1730,IX_MD,GC,244,0.0084738,0.0024706
1731,IX_MD,GC,246,0.0082415,0.0025072
1732,IX_MD,GC,248,0.0080092,0.0029739
1733,IX_MD,GC,250,0.0077768,0.0035723
1734,IX_MD,GC,252,0.0075606,0.0039515
1735,IX_MD,GC,254,0.0073443,0.0040137
1736,IX_MD,GC,256,0.0071281,0.0055916
1737,IX_MD,GC,258,0.0069118,0.005221
1738,IX_MD,GC,260,0.0066956,0.0056818
1739,IX_MD,GC,262,0.0066328,0.0111499
1740,IX_MD,GC,264,0.0065699,0.0030006
1741,IX_MD,GC,266,0.0065071,0.0141826
1742,IX_MD,GC,268,0.0064443,0.0200845
1743,IX_MD,GC,270,0.0063815,0.0418471
1744,IX_MD,GC,272,0.0062236,0.0390557
1745,IX_MD,GC,274,0.0060657,0.0401747
1746,IX_MD,GC,276,0.0059078,0.0506608
1747,IX_MD,GC,278,0.0057499,0.0412321
1748,IX_MD,GC,280,0.005592,0.077126
1749,IX_MD,GC,282,0.0054204,0.1201984
1750,IX_MD,GC,284,0.0052488,0.0587961
1751,IX_MD,GC,286,0.0050772,0.1254593
1752,IX_MD,GC,288,0.0049056,0.0891742
1753,IX_MD,GC,290,0.0047339,0.1859693
1754,IX_MD,GC,292,0.004117,0.1070831
1755,IX_MD,GC,294,0.0035,0.1045026
1756,IX_MD,GC,296,0.00175,0.0474829
1757,IX_MD,GC,298,0.0016875,5.4e-05
1758,IX_MD,GC,300,0.001625,0.0267709
1759,IX_MD,GC,302,0.0015625,0.0088147
1760,IX_MD,GC,304,0.0015,0.0593042
1761,IX_MD,GC,306,0.0014375,0.0544665
1762,IX_MD,GC,308,0.001375,0.0002357
1763,IX_MD,GC,310,0.0013125,0.041275
1764,IX_MD,GC,312,0.00125,0.0588321
1765,IX_MD,GC,314,0.0011875,0.0337894
1766,IX_MD,GC,316,0.001125,0.0555998
1767,IX_MD,GC,318,0.0010625,0.0012047
1768,IX_MD,GC,320,0.001,0.0032538
1769,IX_MD,GC,322,0.0009375,0.0
1770,IX_MD,GC,324,0.000875,0.2018022
1771,IX_MD,GC,326,0.0008125,0.0
1772,IX_MD,GC,328,0.00075,0.0
1773,IX_MD,GC,330,0.0006875,0.0
1774,IX_MD,GC,332,0.000625,0.0
1775,IX_MD,GC,334,0.0005625,0.0
1776,IX_MD,GC,336,0.0005,0.0
1777,IX_MD,GC,338,0.0004375,0.0
1778,IX_MD,GC,340,0.000375,0.0
1779,IX_MD,GC,342,0.0003125,0.0
1780,IX_MD,GC,344,0.00025,0.0
1781,IX_MD,GC,346,0.0001875,0.0
1782,IX_MD,GC,348,0.000125,0.000343
1783,IX_MD,GC,350,6.25e-05,0.0
1784,IX_MD,GC,352,0.0,0.0
1785,IX_MD,GC,354,0.0,0.0
1786,IX_MD,GC,356,0.0,0.0
1787,IX_MD,GC,358,0.0,0.0
1788,IX_MD,GC,360,0.0,0.0
1789,IX_MD,GC,362,0.0,0.0
1790,IX_MD,GC,364,0.0,0.0
1791,IX_MD,GC,366,0.0,0.0
1792,IX_MD,GC,368,0.0,0.0
1793,IX_MD,GC,370,0.0,0.0
1794,IX_MD,GC,372,0.0,0.0
1795,IX_MD,GC,374,0.0,0.0
1796,IX_MD,GC,376,0.0,0.0
1797,IX_MD,GC,378,0.0,0.0
1798,IX_MD,GC,380,0.0,0.0
1799,IX_MD,GC,382,0.0,0.0
1800,IX_MD,GC,384,0.0,0.0
1801,IX_MD,GC,386,0.0,0.0
1802,IX_MD,GC,388,0.0,0.0
1803,IX_MD,GC,390,0.0,0.0
1804,IX_MD,GC,392,0.0,0.0
1805,IX_MD,GC,394,0.0,0.0
1806,IX_MD,GC,396,0.0,0.0
1807,IX_MD,GC,398,0.0,0.0
1808,IX_MD,GC,400,0.0,0.0
1809,MD,GC,0,1.0,1.0
1810,MD,GC,2,0.3331734,0.3331734
1811,MD,GC,4,0.1321442,0.1046218
1812,MD,GC,6,0.0766935,0.029416
1813,MD,GC,8,0.0520692,0.0098371
1814,MD,GC,10,0.0385353,0.006836
1815,MD,GC,12,0.0301221,0.0052444
1816,MD,GC,14,0.024453,0.0044822
1817,MD,GC,16,0.0204086,0.0038758
1818,MD,GC,18,0.017398,0.0035309
1819,MD,GC,20,0.0150818,0.0032043
1820,MD,GC,22,0.0132523,0.0029554
1821,MD,GC,24,0.0117758,0.0027079
1822,MD,GC,26,0.0105628,0.0024556
1823,MD,GC,28,0.009551,0.0022691
1824,MD,GC,30,0.008696,0.0020555
1825,MD,GC,32,0.0079764,0.001898
1826,MD,GC,34,0.0072568,0.0017648
1827,MD,GC,36,0.0065372,0.0016524
1828,MD,GC,38,0.0058176,0.0015242
1829,MD,GC,40,0.005098,0.0014599
1830,MD,GC,42,0.0043784,0.0013574
1831,MD,GC,44,0.0036588,0.0013301
1832,MD,GC,46,0.0029392,0.0012593
1833,MD,GC,48,0.0022196,0.0012268
1834,MD,GC,50,0.0015,0.0010674
1835,MD,GC,52,0.00131,0.0010851
