BIN,TRIPPURP,FF
296,IX_LT,0.0013683
298,IX_LT,0.0013473
300,IX_LT,0.0013225
302,IX_LT,0.001294
304,IX_LT,0.0012616
306,IX_LT,0.0012254
308,IX_LT,0.0011854
310,IX_LT,0.0011417
312,IX_LT,0.0010941
314,IX_LT,0.0010465
316,IX_LT,0.0009989
318,IX_LT,0.0009514
320,IX_LT,0.0009038
322,IX_LT,0.0008562
324,IX_LT,0.0008087
326,IX_LT,0.0007611
328,IX_LT,0.0007135
330,IX_LT,0.000666
332,IX_LT,0.0006184
334,IX_LT,0.0005708
336,IX_LT,0.0005233
338,IX_LT,0.0004757
340,IX_LT,0.0004281
342,IX_LT,0.0003806
344,IX_LT,0.000333
346,IX_LT,0.0002854
348,IX_LT,0.0002378
350,IX_LT,0.0001903
352,IX_LT,0.0001427
354,IX_LT,9.51e-05
356,IX_LT,4.76e-05
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.93
4,IX_MD,0.4653529
6,IX_MD,0.1342246
8,IX_MD,0.0618777
10,IX_MD,0.0198825
12,IX_MD,0.0191668
14,IX_MD,0.018451
16,IX_MD,0.0177353
18,IX_MD,0.0170196
20,IX_MD,0.0163038
22,IX_MD,0.0155881
24,IX_MD,0.0148723
26,IX_MD,0.0141566
28,IX_MD,0.0134409
30,IX_MD,0.0127251
32,IX_MD,0.0120094
34,IX_MD,0.0112937
36,IX_MD,0.0105779
38,IX_MD,0.0099507
40,IX_MD,0.0094121
42,IX_MD,0.008962
44,IX_MD,0.0086005
46,IX_MD,0.0083276
48,IX_MD,0.0081432
50,IX_MD,0.0080473
52,IX_MD,0.0079514
54,IX_MD,0.0078556
56,IX_MD,0.0077597
58,IX_MD,0.0076639
60,IX_MD,0.007568
62,IX_MD,0.0074722
64,IX_MD,0.0073763
66,IX_MD,0.0072805
68,IX_MD,0.0071846
70,IX_MD,0.0070888
72,IX_MD,0.0069929
74,IX_MD,0.0068971
76,IX_MD,0.0068013
78,IX_MD,0.0067054
80,IX_MD,0.0066095
82,IX_MD,0.0065137
84,IX_MD,0.0064178
86,IX_MD,0.006322
88,IX_MD,0.0062261
90,IX_MD,0.0061303
92,IX_MD,0.0060345
94,IX_MD,0.0059386
96,IX_MD,0.0058427
98,IX_MD,0.0057469
100,IX_MD,0.005651
102,IX_MD,0.0055552
104,IX_MD,0.0054593
106,IX_MD,0.0053635
108,IX_MD,0.0052676
110,IX_MD,0.0051718
112,IX_MD,0.0050759
114,IX_MD,0.0049801
116,IX_MD,0.0048842
118,IX_MD,0.0047884
120,IX_MD,0.0046926
122,IX_MD,0.0045967
124,IX_MD,0.0045008
126,IX_MD,0.004405
128,IX_MD,0.0043092
130,IX_MD,0.0042133
132,IX_MD,0.0041174
134,IX_MD,0.0040216
136,IX_MD,0.0039258
138,IX_MD,0.0038299
140,IX_MD,0.0037341
142,IX_MD,0.0036382
144,IX_MD,0.0035423
146,IX_MD,0.0034465
148,IX_MD,0.0033507
150,IX_MD,0.0032548
152,IX_MD,0.0031589
154,IX_MD,0.0030631
156,IX_MD,0.0029673
158,IX_MD,0.0028714
160,IX_MD,0.0027755
162,IX_MD,0.0026797
164,IX_MD,0.0025839
166,IX_MD,0.002488
168,IX_MD,0.0023922
170,IX_MD,0.0022963
172,IX_MD,0.0022005
174,IX_MD,0.0021046
176,IX_MD,0.0020188
178,IX_MD,0.0019429
180,IX_MD,0.0018771
182,IX_MD,0.0018213
184,IX_MD,0.0017754
186,IX_MD,0.0017396
188,IX_MD,0.0017138
190,IX_MD,0.001698
192,IX_MD,0.0016922
194,IX_MD,0.0016865
196,IX_MD,0.0016807
198,IX_MD,0.0016749
200,IX_MD,0.0016691
202,IX_MD,0.0016633
204,IX_MD,0.0016575
206,IX_MD,0.0016517
208,IX_MD,0.0016459
210,IX_MD,0.0016401
212,IX_MD,0.0016343
214,IX_MD,0.0016285
216,IX_MD,0.0016227
218,IX_MD,0.001617
220,IX_MD,0.0016112
222,IX_MD,0.0016054
224,IX_MD,0.0015996
226,IX_MD,0.0015938
228,IX_MD,0.001588
230,IX_MD,0.0015822
232,IX_MD,0.0015764
234,IX_MD,0.0015706
236,IX_MD,0.0015648
238,IX_MD,0.001559
240,IX_MD,0.0015532
242,IX_MD,0.0015475
244,IX_MD,0.0015417
246,IX_MD,0.0015359
248,IX_MD,0.0015301
250,IX_MD,0.0015243
252,IX_MD,0.0015185
254,IX_MD,0.0015127
256,IX_MD,0.0015069
258,IX_MD,0.0015011
260,IX_MD,0.0014953
262,IX_MD,0.0014895
264,IX_MD,0.0014837
266,IX_MD,0.001478
268,IX_MD,0.0014722
270,IX_MD,0.0014664
272,IX_MD,0.0014606
274,IX_MD,0.0014548
276,IX_MD,0.001449
278,IX_MD,0.0014432
280,IX_MD,0.0014374
282,IX_MD,0.0014316
284,IX_MD,0.0014258
286,IX_MD,0.00142
288,IX_MD,0.0014142
290,IX_MD,0.0014085
292,IX_MD,0.0013989
294,IX_MD,0.0013855
296,IX_MD,0.0013683
298,IX_MD,0.0013473
300,IX_MD,0.0013225
302,IX_MD,0.001294
304,IX_MD,0.0012616
306,IX_MD,0.0012254
308,IX_MD,0.0011854
310,IX_MD,0.0011417
312,IX_MD,0.0010941
314,IX_MD,0.0010465
316,IX_MD,0.0009989
318,IX_MD,0.0009514
320,IX_MD,0.0009038
322,IX_MD,0.0008562
324,IX_MD,0.0008087
326,IX_MD,0.0007611
328,IX_MD,0.0007135
330,IX_MD,0.000666
332,IX_MD,0.0006184
334,IX_MD,0.0005708
336,IX_MD,0.0005233
338,IX_MD,0.0004757
340,IX_MD,0.0004281
342,IX_MD,0.0003806
344,IX_MD,0.000333
346,IX_MD,0.0002854
348,IX_MD,0.0002378
350,IX_MD,0.0001903
352,IX_MD,0.0001427
354,IX_MD,9.51e-05
356,IX_MD,4.76e-05
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,0.85
4,IX_HV,0.7
6,IX_HV,0.55
8,IX_HV,0.4
10,IX_HV,0.2993149
12,IX_HV,0.2629446
14,IX_HV,0.2458892
16,IX_HV,0.2438339
18,IX_HV,0.2417785
20,IX_HV,0.2397231
22,IX_HV,0.2376677
24,IX_HV,0.2356124
26,IX_HV,0.233557
28,IX_HV,0.2315016
30,IX_HV,0.2294462
32,IX_HV,0.2273909
34,IX_HV,0.2253355
36,IX_HV,0.2232801
38,IX_HV,0.2212247
40,IX_HV,0.2191694
42,IX_HV,0.217114
44,IX_HV,0.2150586
46,IX_HV,0.2130032
48,IX_HV,0.2109478
50,IX_HV,0.2088925
52,IX_HV,0.2068371
54,IX_HV,0.2047817
56,IX_HV,0.2027263
58,IX_HV,0.200671
60,IX_HV,0.1986156
62,IX_HV,0.1965602
64,IX_HV,0.1945048
66,IX_HV,0.1924495
68,IX_HV,0.1903941
70,IX_HV,0.1883387
72,IX_HV,0.1862833
74,IX_HV,0.184228
76,IX_HV,0.1821726
78,IX_HV,0.1801172
80,IX_HV,0.1780618
82,IX_HV,0.1760065
84,IX_HV,0.1739511
86,IX_HV,0.1718957
88,IX_HV,0.1698403
90,IX_HV,0.1677849
92,IX_HV,0.1657296
94,IX_HV,0.1636742
96,IX_HV,0.1616188
98,IX_HV,0.1595634
100,IX_HV,0.1575081
102,IX_HV,0.1554527
104,IX_HV,0.1533973
106,IX_HV,0.1513419
108,IX_HV,0.1492866
110,IX_HV,0.1472312
112,IX_HV,0.1451758
114,IX_HV,0.1431204
116,IX_HV,0.1410651
118,IX_HV,0.1390097
120,IX_HV,0.1369543
122,IX_HV,0.1348989
124,IX_HV,0.1328435
126,IX_HV,0.1307882
128,IX_HV,0.1287328
130,IX_HV,0.1266774
132,IX_HV,0.124622
134,IX_HV,0.1225667
136,IX_HV,0.1205113
138,IX_HV,0.1184559
140,IX_HV,0.1164005
142,IX_HV,0.1143452
144,IX_HV,0.1122898
146,IX_HV,0.1102344
148,IX_HV,0.108179
150,IX_HV,0.1063957
152,IX_HV,0.1048844
154,IX_HV,0.1036452
156,IX_HV,0.102678
158,IX_HV,0.1019829
160,IX_HV,0.1015598
162,IX_HV,0.1014088
164,IX_HV,0.1012578
166,IX_HV,0.1011068
168,IX_HV,0.1009558
170,IX_HV,0.1008048
172,IX_HV,0.1006537
174,IX_HV,0.1005027
176,IX_HV,0.1003517
178,IX_HV,0.1002007
180,IX_HV,0.1000497
182,IX_HV,0.0998987
184,IX_HV,0.0997476
186,IX_HV,0.0995966
188,IX_HV,0.0994456
190,IX_HV,0.0992946
192,IX_HV,0.0991436
194,IX_HV,0.0989926
196,IX_HV,0.0988415
198,IX_HV,0.0986905
200,IX_HV,0.0985395
202,IX_HV,0.0983885
204,IX_HV,0.0982375
206,IX_HV,0.0980865
208,IX_HV,0.0979354
210,IX_HV,0.0977844
212,IX_HV,0.0976334
214,IX_HV,0.0974824
216,IX_HV,0.0973314
218,IX_HV,0.0971804
220,IX_HV,0.0970293
222,IX_HV,0.0968783
224,IX_HV,0.0967273
226,IX_HV,0.0965763
228,IX_HV,0.0964253
230,IX_HV,0.0962743
232,IX_HV,0.0961232
234,IX_HV,0.0959722
236,IX_HV,0.0958212
238,IX_HV,0.0956702
240,IX_HV,0.0955192
242,IX_HV,0.0953682
244,IX_HV,0.0952171
246,IX_HV,0.0950661
248,IX_HV,0.0949151
250,IX_HV,0.0947641
252,IX_HV,0.0946131
254,IX_HV,0.0944621
256,IX_HV,0.094311
258,IX_HV,0.09416
260,IX_HV,0.094009
262,IX_HV,0.093858
264,IX_HV,0.093707
266,IX_HV,0.093556
268,IX_HV,0.0934049
270,IX_HV,0.0932539
272,IX_HV,0.0931029
274,IX_HV,0.0929519
276,IX_HV,0.0928009
278,IX_HV,0.0926499
280,IX_HV,0.0924988
282,IX_HV,0.0923478
284,IX_HV,0.0921968
286,IX_HV,0.0920458
288,IX_HV,0.0918948
290,IX_HV,0.0917438
292,IX_HV,0.0915927
294,IX_HV,0.0914417
296,IX_HV,0.0912907
298,IX_HV,0.0911397
300,IX_HV,0.0909887
302,IX_HV,0.0908377
304,IX_HV,0.0906866
306,IX_HV,0.0905356
308,IX_HV,0.0903846
310,IX_HV,0.0902336
312,IX_HV,0.0900826
314,IX_HV,0.0896471
316,IX_HV,0.088927
318,IX_HV,0.0879225
320,IX_HV,0.0866336
322,IX_HV,0.0850601
324,IX_HV,0.0832021
326,IX_HV,0.0810596
328,IX_HV,0.0786326
330,IX_HV,0.0759212
332,IX_HV,0.0732097
334,IX_HV,0.0704982
336,IX_HV,0.0677867
338,IX_HV,0.0650753
340,IX_HV,0.0623638
342,IX_HV,0.0596523
344,IX_HV,0.0569409
346,IX_HV,0.0542294
348,IX_HV,0.0515179
350,IX_HV,0.0488065
352,IX_HV,0.046095
354,IX_HV,0.0433835
356,IX_HV,0.040672
358,IX_HV,0.0379606
360,IX_HV,0.0352491
362,IX_HV,0.0325376
364,IX_HV,0.0298262
366,IX_HV,0.0271147
368,IX_HV,0.0244032
370,IX_HV,0.0216918
372,IX_HV,0.0189803
374,IX_HV,0.0162688
376,IX_HV,0.0135573
378,IX_HV,0.0108459
380,IX_HV,0.0081344
382,IX_HV,0.0054229
384,IX_HV,0.0027115
386,IX_HV,0.0
388,IX_HV,0.0
390,IX_HV,0.0
392,IX_HV,0.0
394,IX_HV,0.0
396,IX_HV,0.0
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,0.8
2,XI,0.785
4,XI,0.7
6,XI,0.563675
8,XI,0.1784756
10,XI,0.1140307
12,XI,0.0742608
14,XI,0.0518628
16,XI,0.0475076
18,XI,0.0431525
20,XI,0.0387974
22,XI,0.0344422
24,XI,0.030087
26,XI,0.0257319
28,XI,0.0228633
30,XI,0.021384
32,XI,0.0199244
34,XI,0.0184648
36,XI,0.0170052
38,XI,0.0155456
40,XI,0.014086
42,XI,0.0128784
44,XI,0.0119228
46,XI,0.0112191
48,XI,0.0107674
50,XI,0.0105677
52,XI,0.010368
54,XI,0.0101683
56,XI,0.0099686
58,XI,0.0097689
60,XI,0.0095692
62,XI,0.0093695
64,XI,0.0091697
66,XI,0.00897
68,XI,0.0087703
70,XI,0.0085706
72,XI,0.0083709
74,XI,0.0081712
76,XI,0.0079715
78,XI,0.0077718
80,XI,0.0075721
82,XI,0.0073723
84,XI,0.0071726
86,XI,0.0069729
88,XI,0.0067732
90,XI,0.0065735
92,XI,0.0063738
94,XI,0.0061741
96,XI,0.0059744
98,XI,0.0057747
100,XI,0.005575
102,XI,0.0053752
104,XI,0.0051755
106,XI,0.0049758
108,XI,0.0047761
110,XI,0.0045764
112,XI,0.0043767
114,XI,0.004177
116,XI,0.0039773
118,XI,0.0037776
120,XI,0.0035779
122,XI,0.0033943
124,XI,0.003227
126,XI,0.0030759
128,XI,0.002941
130,XI,0.0028223
132,XI,0.0027198
134,XI,0.0026335
136,XI,0.0025634
138,XI,0.0025095
140,XI,0.0024718
142,XI,0.0024503
144,XI,0.0024288
146,XI,0.0024073
148,XI,0.0023859
150,XI,0.0023644
152,XI,0.0023429
154,XI,0.0023214
156,XI,0.0022999
158,XI,0.0022784
160,XI,0.0022569
162,XI,0.0022354
164,XI,0.0022139
166,XI,0.0021924
168,XI,0.0021709
170,XI,0.0021494
172,XI,0.0021279
174,XI,0.0021064
176,XI,0.0020849
178,XI,0.0020634
180,XI,0.0020419
182,XI,0.0020205
184,XI,0.001999
186,XI,0.0019775
188,XI,0.001956
190,XI,0.0019345
192,XI,0.001913
194,XI,0.0018915
196,XI,0.00187
198,XI,0.0018485
200,XI,0.001827
202,XI,0.0018055
204,XI,0.001784
206,XI,0.0017625
208,XI,0.001741
210,XI,0.0017195
212,XI,0.001698
214,XI,0.0016765
216,XI,0.0016551
218,XI,0.0016336
220,XI,0.0016121
222,XI,0.0015906
224,XI,0.0015691
226,XI,0.0015476
228,XI,0.0015261
230,XI,0.0015046
232,XI,0.0014831
234,XI,0.0014616
236,XI,0.0014401
238,XI,0.0014186
240,XI,0.0013971
242,XI,0.0013756
244,XI,0.0013541
246,XI,0.0013326
248,XI,0.0013111
250,XI,0.0012897
252,XI,0.0012682
254,XI,0.0012467
256,XI,0.0012252
258,XI,0.0012037
260,XI,0.0011822
262,XI,0.0011607
264,XI,0.0011392
266,XI,0.0011177
268,XI,0.0010962
270,XI,0.0010747
272,XI,0.0010532
274,XI,0.0010317
276,XI,0.0010102
278,XI,0.0009887
280,XI,0.0009672
282,XI,0.0009457
284,XI,0.0009242
286,XI,0.0009028
288,XI,0.0008813
290,XI,0.0008598
292,XI,0.0008383
294,XI,0.0008168
296,XI,0.0007953
298,XI,0.0007738
300,XI,0.0007523
302,XI,0.0007308
304,XI,0.0007093
306,XI,0.0006878
308,XI,0.0006663
310,XI,0.0006448
312,XI,0.0006233
314,XI,0.0006018
316,XI,0.0005803
318,XI,0.0005588
320,XI,0.0005374
322,XI,0.0005159
324,XI,0.0004944
326,XI,0.0004729
328,XI,0.0004514
330,XI,0.0004299
332,XI,0.0004084
334,XI,0.0003869
336,XI,0.0003654
338,XI,0.0003439
340,XI,0.0003224
342,XI,0.0003009
344,XI,0.0002794
346,XI,0.0002579
348,XI,0.0002364
350,XI,0.0002149
352,XI,0.0001934
354,XI,0.000172
356,XI,0.0001505
358,XI,0.000129
360,XI,0.0001075
362,XI,8.6e-05
364,XI,6.45e-05
366,XI,4.3e-05
368,XI,2.15e-05
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,1.0
2,XI_LT,0.98
4,XI_LT,0.95
6,XI_LT,0.8614985
8,XI_LT,0.7646397
10,XI_LT,0.6844956
12,XI_LT,0.5959941
14,XI_LT,0.5196858
16,XI_LT,0.4555705
18,XI_LT,0.4036483
20,XI_LT,0.3639193
22,XI_LT,0.3363834
24,XI_LT,0.3210405
26,XI_LT,0.3178908
28,XI_LT,0.3147411
30,XI_LT,0.3115914
32,XI_LT,0.3084417
34,XI_LT,0.305292
36,XI_LT,0.3021422
38,XI_LT,0.2989925
40,XI_LT,0.2958428
42,XI_LT,0.2926931
44,XI_LT,0.2895434
46,XI_LT,0.2863936
48,XI_LT,0.2832439
50,XI_LT,0.2800942
52,XI_LT,0.2769445
54,XI_LT,0.2737948
56,XI_LT,0.2706451
58,XI_LT,0.2674953
60,XI_LT,0.2643456
62,XI_LT,0.2611959
64,XI_LT,0.2580462
66,XI_LT,0.2548965
68,XI_LT,0.2517468
70,XI_LT,0.248597
72,XI_LT,0.2454473
74,XI_LT,0.2422976
76,XI_LT,0.2391479
78,XI_LT,0.2359982
80,XI_LT,0.2328484
82,XI_LT,0.2296987
84,XI_LT,0.226549
86,XI_LT,0.2233993
88,XI_LT,0.2202496
90,XI_LT,0.2170999
92,XI_LT,0.2139501
94,XI_LT,0.2108004
96,XI_LT,0.2076507
98,XI_LT,0.204501
100,XI_LT,0.2013513
102,XI_LT,0.1982016
104,XI_LT,0.1950518
106,XI_LT,0.1919021
108,XI_LT,0.1887524
110,XI_LT,0.1856027
112,XI_LT,0.182453
114,XI_LT,0.1793032
116,XI_LT,0.1761535
118,XI_LT,0.1730038
120,XI_LT,0.1698541
122,XI_LT,0.1667044
124,XI_LT,0.1634122
126,XI_LT,0.1599776
128,XI_LT,0.1564006
130,XI_LT,0.1526811
132,XI_LT,0.1488192
134,XI_LT,0.1448149
136,XI_LT,0.1406681
138,XI_LT,0.1363789
140,XI_LT,0.1319473
142,XI_LT,0.1275157
144,XI_LT,0.123084
146,XI_LT,0.1186524
148,XI_LT,0.1142207
150,XI_LT,0.1097891
152,XI_LT,0.1053575
154,XI_LT,0.1009258
156,XI_LT,0.0964942
158,XI_LT,0.0920625
160,XI_LT,0.0876309
162,XI_LT,0.0831993
164,XI_LT,0.0787676
166,XI_LT,0.074336
168,XI_LT,0.0699043
170,XI_LT,0.0654727
172,XI_LT,0.0613981
174,XI_LT,0.0576807
176,XI_LT,0.0543203
178,XI_LT,0.051317
180,XI_LT,0.0486708
182,XI_LT,0.0463817
184,XI_LT,0.0444497
186,XI_LT,0.0428748
188,XI_LT,0.041657
190,XI_LT,0.0407962
192,XI_LT,0.0402926
194,XI_LT,0.0397889
196,XI_LT,0.0392852
198,XI_LT,0.0387816
200,XI_LT,0.0382779
202,XI_LT,0.0377743
204,XI_LT,0.0372706
206,XI_LT,0.036767
208,XI_LT,0.0362633
210,XI_LT,0.0357596
212,XI_LT,0.035256
214,XI_LT,0.0347523
216,XI_LT,0.0342487
218,XI_LT,0.033745
220,XI_LT,0.0332414
222,XI_LT,0.0327377
224,XI_LT,0.032234
226,XI_LT,0.0317304
228,XI_LT,0.0312267
230,XI_LT,0.0307231
232,XI_LT,0.0302194
234,XI_LT,0.0297158
236,XI_LT,0.0292121
238,XI_LT,0.0287084
240,XI_LT,0.0282048
242,XI_LT,0.0277011
244,XI_LT,0.0271975
246,XI_LT,0.0266938
248,XI_LT,0.0261902
250,XI_LT,0.0256865
252,XI_LT,0.0251828
254,XI_LT,0.0246792
256,XI_LT,0.0241755
258,XI_LT,0.0236719
260,XI_LT,0.0231682
262,XI_LT,0.0226646
264,XI_LT,0.0221609
266,XI_LT,0.0216572
268,XI_LT,0.0211536
270,XI_LT,0.0206499
272,XI_LT,0.0201463
274,XI_LT,0.0196426
276,XI_LT,0.019139
278,XI_LT,0.0186353
280,XI_LT,0.0181317
282,XI_LT,0.017628
284,XI_LT,0.0171243
286,XI_LT,0.0166207
288,XI_LT,0.016117
290,XI_LT,0.0156134
292,XI_LT,0.0151097
294,XI_LT,0.0146061
296,XI_LT,0.0141024
298,XI_LT,0.0135987
300,XI_LT,0.0130951
302,XI_LT,0.0125914
304,XI_LT,0.0120878
306,XI_LT,0.0115841
308,XI_LT,0.0110805
310,XI_LT,0.0105768
312,XI_LT,0.0100731
314,XI_LT,0.0095695
316,XI_LT,0.0090658
318,XI_LT,0.0085622
320,XI_LT,0.0080585
322,XI_LT,0.0075549
324,XI_LT,0.0070512
326,XI_LT,0.0065475
328,XI_LT,0.0060439
330,XI_LT,0.0055402
332,XI_LT,0.0050366
334,XI_LT,0.0045329
336,XI_LT,0.0040293
338,XI_LT,0.0035256
340,XI_LT,0.0030219
342,XI_LT,0.0025183
344,XI_LT,0.0020146
346,XI_LT,0.001511
348,XI_LT,0.0010073
350,XI_LT,0.0005037
352,XI_LT,0.0
354,XI_LT,0.0
356,XI_LT,0.0
358,XI_LT,0.0
360,XI_LT,0.0
362,XI_LT,0.0
364,XI_LT,0.0
366,XI_LT,0.0
368,XI_LT,0.0
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,1.0
2,XI_MD,0.98
4,XI_MD,0.95
6,XI_MD,0.8614985
8,XI_MD,0.7646397
10,XI_MD,0.6844956
12,XI_MD,0.5959941
14,XI_MD,0.5196858
16,XI_MD,0.4555705
18,XI_MD,0.4036483
20,XI_MD,0.3639193
22,XI_MD,0.3363834
24,XI_MD,0.3210405
26,XI_MD,0.3178908
28,XI_MD,0.3147411
30,XI_MD,0.3115914
32,XI_MD,0.3084417
34,XI_MD,0.305292
36,XI_MD,0.3021422
38,XI_MD,0.2989925
40,XI_MD,0.2958428
42,XI_MD,0.2926931
44,XI_MD,0.2895434
46,XI_MD,0.2863936
48,XI_MD,0.2832439
50,XI_MD,0.2800942
52,XI_MD,0.2769445
54,XI_MD,0.2737948
56,XI_MD,0.2706451
58,XI_MD,0.2674953
60,XI_MD,0.2643456
62,XI_MD,0.2611959
64,XI_MD,0.2580462
66,XI_MD,0.2548965
68,XI_MD,0.2517468
70,XI_MD,0.248597
72,XI_MD,0.2454473
74,XI_MD,0.2422976
76,XI_MD,0.2391479
78,XI_MD,0.2359982
80,XI_MD,0.2328484
82,XI_MD,0.2296987
84,XI_MD,0.226549
86,XI_MD,0.2233993
88,XI_MD,0.2202496
90,XI_MD,0.2170999
92,XI_MD,0.2139501
94,XI_MD,0.2108004
96,XI_MD,0.2076507
98,XI_MD,0.204501
100,XI_MD,0.2013513
102,XI_MD,0.1982016
104,XI_MD,0.1950518
106,XI_MD,0.1919021
108,XI_MD,0.1887524
110,XI_MD,0.1856027
112,XI_MD,0.182453
114,XI_MD,0.1793032
116,XI_MD,0.1761535
118,XI_MD,0.1730038
120,XI_MD,0.1698541
122,XI_MD,0.1667044
124,XI_MD,0.1634122
126,XI_MD,0.1599776
128,XI_MD,0.1564006
130,XI_MD,0.1526811
132,XI_MD,0.1488192
134,XI_MD,0.1448149
136,XI_MD,0.1406681
138,XI_MD,0.1363789
140,XI_MD,0.1319473
142,XI_MD,0.1275157
144,XI_MD,0.123084
146,XI_MD,0.1186524
148,XI_MD,0.1142207
150,XI_MD,0.1097891
152,XI_MD,0.1053575
154,XI_MD,0.1009258
156,XI_MD,0.0964942
158,XI_MD,0.0920625
160,XI_MD,0.0876309
162,XI_MD,0.0831993
164,XI_MD,0.0787676
166,XI_MD,0.074336
168,XI_MD,0.0699043
170,XI_MD,0.0654727
172,XI_MD,0.0613981
174,XI_MD,0.0576807
176,XI_MD,0.0543203
178,XI_MD,0.051317
180,XI_MD,0.0486708
182,XI_MD,0.0463817
184,XI_MD,0.0444497
186,XI_MD,0.0428748
188,XI_MD,0.041657
190,XI_MD,0.0407962
192,XI_MD,0.0402926
194,XI_MD,0.0397889
196,XI_MD,0.0392852
198,XI_MD,0.0387816
200,XI_MD,0.0382779
202,XI_MD,0.0377743
204,XI_MD,0.0372706
206,XI_MD,0.036767
208,XI_MD,0.0362633
210,XI_MD,0.0357596
212,XI_MD,0.035256
214,XI_MD,0.0347523
216,XI_MD,0.0342487
218,XI_MD,0.033745
220,XI_MD,0.0332414
222,XI_MD,0.0327377
224,XI_MD,0.032234
226,XI_MD,0.0317304
228,XI_MD,0.0312267
230,XI_MD,0.0307231
232,XI_MD,0.0302194
234,XI_MD,0.0297158
236,XI_MD,0.0292121
238,XI_MD,0.0287084
240,XI_MD,0.0282048
242,XI_MD,0.0277011
244,XI_MD,0.0271975
246,XI_MD,0.0266938
248,XI_MD,0.0261902
250,XI_MD,0.0256865
252,XI_MD,0.0251828
254,XI_MD,0.0246792
256,XI_MD,0.0241755
258,XI_MD,0.0236719
260,XI_MD,0.0231682
262,XI_MD,0.0226646
264,XI_MD,0.0221609
266,XI_MD,0.0216572
268,XI_MD,0.0211536
270,XI_MD,0.0206499
272,XI_MD,0.0201463
274,XI_MD,0.0196426
276,XI_MD,0.019139
278,XI_MD,0.0186353
280,XI_MD,0.0181317
282,XI_MD,0.017628
284,XI_MD,0.0171243
286,XI_MD,0.0166207
288,XI_MD,0.016117
290,XI_MD,0.0156134
292,XI_MD,0.0151097
294,XI_MD,0.0146061
296,XI_MD,0.0141024
298,XI_MD,0.0135987
300,XI_MD,0.0130951
302,XI_MD,0.0125914
304,XI_MD,0.0120878
306,XI_MD,0.0115841
308,XI_MD,0.0110805
310,XI_MD,0.0105768
312,XI_MD,0.0100731
314,XI_MD,0.0095695
316,XI_MD,0.0090658
318,XI_MD,0.0085622
320,XI_MD,0.0080585
322,XI_MD,0.0075549
324,XI_MD,0.0070512
326,XI_MD,0.0065475
328,XI_MD,0.0060439
330,XI_MD,0.0055402
332,XI_MD,0.0050366
334,XI_MD,0.0045329
336,XI_MD,0.0040293
338,XI_MD,0.0035256
340,XI_MD,0.0030219
342,XI_MD,0.0025183
344,XI_MD,0.0020146
346,XI_MD,0.001511
348,XI_MD,0.0010073
350,XI_MD,0.0005037
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,0.9
4,XI_HV,0.675
6,XI_HV,0.3647158
8,XI_HV,0.0544315
10,XI_HV,0.0493667
12,XI_HV,0.0443019
14,XI_HV,0.039424
16,XI_HV,0.0345462
