TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.1046218,0.1075126
MD,GC,6,0.041935,0.0327023
MD,GC,8,0.0192481,0.0108119
MD,GC,10,0.0090803,0.0056225
MD,GC,12,0.0083235,0.0045334
MD,GC,14,0.0075667,0.0041104
MD,GC,16,0.0068099,0.0037779
MD,GC,18,0.0060531,0.0034894
MD,GC,20,0.0052963,0.0032862
MD,GC,22,0.0045395,0.0031437
MD,GC,24,0.0037827,0.0028714
MD,GC,26,0.0030259,0.0024483
MD,GC,28,0.0028354,0.0023997
MD,GC,30,0.0026448,0.0021895
MD,GC,32,0.0024543,0.0020799
MD,GC,34,0.0022637,0.0019185
MD,GC,36,0.0020732,0.0017905
MD,GC,38,0.0020242,0.001713
MD,GC,40,0.0019615,0.0016504
MD,GC,42,0.0018987,0.0015376
MD,GC,44,0.001836,0.0014933
MD,GC,46,0.0017733,0.0013937
MD,GC,48,0.0017106,0.0013602
MD,GC,50,0.0016478,0.0013207
MD,GC,52,0.0015851,0.0012571
MD,GC,54,0.0015384,0.0012609
MD,GC,56,0.0014917,0.0012208
MD,GC,58,0.001445,0.0011765
MD,GC,60,0.0013983,0.0010872
MD,GC,62,0.0013517,0.0010256
MD,GC,64,0.001305,0.0009152
MD,GC,66,0.0012583,0.0008516
MD,GC,68,0.0012332,0.0007696
MD,GC,70,0.0012081,0.0006791
MD,GC,72,0.001183,0.0006967
MD,GC,74,0.0011579,0.0006752
MD,GC,76,0.0011328,0.0007267
MD,GC,78,0.0011077,0.0007069
MD,GC,80,0.0010826,0.0007354
MD,GC,82,0.0010575,0.0007237
MD,GC,84,0.0010323,0.0007501
MD,GC,86,0.0010215,0.0007311
MD,GC,88,0.0010106,0.0007921
MD,GC,90,0.0009997,0.0007998
MD,GC,92,0.0009888,0.0008588
MD,GC,94,0.0009779,0.0008641
MD,GC,96,0.000967,0.0008711
MD,GC,98,0.0009561,0.0008716
MD,GC,100,0.0009452,0.0008786
MD,GC,102,0.0009344,0.000878
MD,GC,104,0.0009235,0.0008357
MD,GC,106,0.0009126,0.0008291
MD,GC,108,0.0009017,0.0008248
MD,GC,110,0.0008908,0.0008317
MD,GC,112,0.0008799,0.0008138
MD,GC,114,0.000869,0.0007651
MD,GC,116,0.0008581,0.0007417
MD,GC,118,0.0008472,0.000663
MD,GC,120,0.0008364,0.0006271
MD,GC,122,0.0008255,0.0006069
MD,GC,124,0.0008146,0.0005694
MD,GC,126,0.0008037,0.0004894
MD,GC,128,0.0007928,0.0004244
MD,GC,130,0.0007819,0.0003633
MD,GC,132,0.000771,0.0003205
MD,GC,134,0.0007601,0.000258
MD,GC,136,0.0007492,0.000208
MD,GC,138,0.0007384,0.0001592
MD,GC,140,0.0007275,0.0001165
MD,GC,142,0.0007166,0.0001095
MD,GC,144,0.0007057,0.0001046
MD,GC,146,0.0006948,9.76e-05
MD,GC,148,0.0006839,9.03e-05
MD,GC,150,0.000673,8.29e-05
MD,GC,152,0.0006621,7.72e-05
MD,GC,154,0.0006513,6.91e-05
MD,GC,156,0.0006404,6.2e-05
MD,GC,158,0.0006295,5.61e-05
MD,GC,160,0.0006186,4.83e-05
MD,GC,162,0.0006077,4.35e-05
MD,GC,164,0.0005968,3.62e-05
MD,GC,166,0.0005832,3.02e-05
MD,GC,168,0.0005695,2.45e-05
MD,GC,170,0.0005559,1.93e-05
MD,GC,172,0.0005422,1.88e-05
MD,GC,174,0.0005286,1.69e-05
MD,GC,176,0.0005149,1.65e-05
MD,GC,178,0.0005013,1.48e-05
MD,GC,180,0.0004876,1.35e-05
MD,GC,182,0.000474,1.25e-05
MD,GC,184,0.0004603,1.16e-05
MD,GC,186,0.0004467,1.09e-05
MD,GC,188,0.0004331,9.7e-06
MD,GC,190,0.0004194,8.7e-06
MD,GC,192,0.0004058,7.6e-06
MD,GC,194,0.0003921,6.8e-06
MD,GC,196,0.0003785,6.2e-06
MD,GC,198,0.0003648,5.7e-06
MD,GC,200,0.0003512,5.3e-06
MD,GC,202,0.0003375,5.1e-06
MD,GC,204,0.0003239,4.7e-06
MD,GC,206,0.0003102,4.4e-06
MD,GC,208,0.0002966,4e-06
MD,GC,210,0.0002829,3.7e-06
MD,GC,212,0.0002693,3.5e-06
MD,GC,214,0.0002557,3.2e-06
MD,GC,216,0.000242,3e-06
MD,GC,218,0.0002284,2.8e-06
MD,GC,220,0.0002147,2.5e-06
MD,GC,222,0.0002011,2.4e-06
MD,GC,224,0.0001874,2e-06
MD,GC,226,0.0001738,1.8e-06
MD,GC,228,0.0001601,1.5e-06
MD,GC,230,0.0001465,1.2e-06
MD,GC,232,0.0001328,1.1e-06
MD,GC,234,0.0001192,1e-06
MD,GC,236,0.000114,1e-06
MD,GC,238,0.0001088,1e-06
MD,GC,240,0.0001036,9e-07
MD,GC,242,9.85e-05,9e-07
MD,GC,244,9.33e-05,8e-07
MD,GC,246,8.81e-05,7e-07
MD,GC,248,8.29e-05,7e-07
MD,GC,250,7.77e-05,7e-07
MD,GC,252,7.26e-05,6e-07
MD,GC,254,6.74e-05,5e-07
MD,GC,256,6.22e-05,4e-07
MD,GC,258,5.7e-05,4e-07
MD,GC,260,5.18e-05,3e-07
MD,GC,262,4.66e-05,3e-07
MD,GC,264,4.15e-05,2e-07
MD,GC,266,3.63e-05,2e-07
MD,GC,268,3.11e-05,2e-07
MD,GC,270,2.59e-05,1e-07
MD,GC,272,2.07e-05,1e-07
MD,GC,274,1.55e-05,1e-07
MD,GC,276,1.04e-05,0.0
MD,GC,278,5.2e-06,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.998,0.998
NHBNW,GC,4,0.6350928,0.6722939
NHBNW,GC,6,0.3556189,0.344594
NHBNW,GC,8,0.1869731,0.1797357
NHBNW,GC,10,0.1004366,0.0967312
NHBNW,GC,12,0.0583557,0.0591275
NHBNW,GC,14,0.0389023,0.0412329
NHBNW,GC,16,0.0263916,0.0279535
NHBNW,GC,18,0.0191754,0.0187657
NHBNW,GC,20,0.0158244,0.0149147
NHBNW,GC,22,0.0120967,0.0100388
NHBNW,GC,24,0.0094361,0.0079153
NHBNW,GC,26,0.0077533,0.0067717
NHBNW,GC,28,0.0058724,0.0056043
NHBNW,GC,30,0.0046023,0.0046371
NHBNW,GC,32,0.0037092,0.0037592
NHBNW,GC,34,0.003086,0.0030085
NHBNW,GC,36,0.0026193,0.0026289
NHBNW,GC,38,0.0022391,0.0022565
NHBNW,GC,40,0.0019373,0.0020515
NHBNW,GC,42,0.0016983,0.001883
NHBNW,GC,44,0.001512,0.0017262
NHBNW,GC,46,0.0013527,0.0016022
NHBNW,GC,48,0.0012269,0.0014634
NHBNW,GC,50,0.0011118,0.001283
NHBNW,GC,52,0.0010059,0.0010943
NHBNW,GC,54,0.0009061,0.0009486
NHBNW,GC,56,0.0008125,0.0009149
NHBNW,GC,58,0.0007316,0.000854
NHBNW,GC,60,0.0006633,0.0007827
NHBNW,GC,62,0.0006042,0.0007166
NHBNW,GC,64,0.0005566,0.0006663
NHBNW,GC,66,0.000509,0.000619
NHBNW,GC,68,0.0004661,0.0005694
NHBNW,GC,70,0.0004374,0.0005434
NHBNW,GC,72,0.0004034,0.0005056
NHBNW,GC,74,0.0003757,0.0004753
NHBNW,GC,76,0.0003536,0.000441
NHBNW,GC,78,0.0003362,0.0004077
NHBNW,GC,80,0.000323,0.0003856
NHBNW,GC,82,0.0003136,0.0003799
NHBNW,GC,84,0.0003074,0.0003844
NHBNW,GC,86,0.0003035,0.0003743
NHBNW,GC,88,0.0002997,0.0003707
NHBNW,GC,90,0.0002958,0.0003583
NHBNW,GC,92,0.000292,0.000358
NHBNW,GC,94,0.0002881,0.0003583
NHBNW,GC,96,0.0002842,0.0003557
NHBNW,GC,98,0.0002804,0.0003537
NHBNW,GC,100,0.0002765,0.0003479
NHBNW,GC,102,0.0002727,0.0003336
NHBNW,GC,104,0.0002688,0.0003411
NHBNW,GC,106,0.0002649,0.0003397
NHBNW,GC,108,0.0002611,0.0003316
NHBNW,GC,110,0.0002572,0.0003305
NHBNW,GC,112,0.0002534,0.0003353
NHBNW,GC,114,0.0002495,0.0003312
NHBNW,GC,116,0.0002456,0.0003211
NHBNW,GC,118,0.0002418,0.0003374
NHBNW,GC,120,0.0002379,0.0003381
NHBNW,GC,122,0.0002341,0.000337
NHBNW,GC,124,0.0002302,0.0003516
NHBNW,GC,126,0.0002263,0.0003482
NHBNW,GC,128,0.0002225,0.0003434
NHBNW,GC,130,0.0002186,0.0003466
NHBNW,GC,132,0.0002148,0.0003571
NHBNW,GC,134,0.0002109,0.0003412
NHBNW,GC,136,0.000207,0.0003564
NHBNW,GC,138,0.0002032,0.0003592
NHBNW,GC,140,0.0001993,0.0003576
NHBNW,GC,142,0.0001955,0.00035
NHBNW,GC,144,0.0001916,0.0003372
NHBNW,GC,146,0.0001877,0.0003755
NHBNW,GC,148,0.0001832,0.0003356
NHBNW,GC,150,0.0001779,0.0003103
NHBNW,GC,152,0.000172,0.0002787
NHBNW,GC,154,0.0001656,0.0002621
NHBNW,GC,156,0.0001577,0.0002573
NHBNW,GC,158,0.0001498,0.000227
NHBNW,GC,160,0.0001419,0.0002043
NHBNW,GC,162,0.000134,0.0001957
NHBNW,GC,164,0.0001261,0.0001796
NHBNW,GC,166,0.0001183,0.0001662
NHBNW,GC,168,0.0001104,0.0001743
NHBNW,GC,170,0.0001025,0.0001492
NHBNW,GC,172,9.46e-05,0.0001395
NHBNW,GC,174,8.67e-05,0.0001182
NHBNW,GC,176,7.88e-05,9.9e-05
NHBNW,GC,178,7.1e-05,8.44e-05
NHBNW,GC,180,6.31e-05,6.78e-05
NHBNW,GC,182,5.52e-05,5.66e-05
NHBNW,GC,184,4.73e-05,4.44e-05
NHBNW,GC,186,3.94e-05,3.16e-05
NHBNW,GC,188,3.15e-05,1.9e-05
NHBNW,GC,190,2.37e-05,7.7e-06
NHBNW,GC,192,1.58e-05,0.0
NHBNW,GC,194,7.9e-06,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.9563057,0.9563057
NHBW,GC,4,0.8114406,0.8667648
NHBW,GC,6,0.5729032,0.5024036
NHBW,GC,8,0.3343659,0.3510495
NHBW,GC,10,0.2058133,0.217411
NHBW,GC,12,0.1422462,0.1493435
NHBW,GC,14,0.0953582,0.103
NHBW,GC,16,0.0689747,0.0744435
NHBW,GC,18,0.0518417,0.0564707
NHBW,GC,20,0.0383482,0.0429456
NHBW,GC,22,0.0283333,0.0318112
NHBW,GC,24,0.0231915,0.0257697
NHBW,GC,26,0.019942,0.0223555
NHBW,GC,28,0.0172609,0.0194275
NHBW,GC,30,0.0149963,0.0166792
NHBW,GC,32,0.0133312,0.0148649
NHBW,GC,34,0.0116145,0.0130385
NHBW,GC,36,0.010109,0.0114412
NHBW,GC,38,0.0086521,0.0100068
NHBW,GC,40,0.0073221,0.0081465
NHBW,GC,42,0.0065579,0.0075104
NHBW,GC,44,0.0057937,0.0064757
NHBW,GC,46,0.0050295,0.0054237
NHBW,GC,48,0.0047934,0.0053815
NHBW,GC,50,0.0045572,0.0051694
NHBW,GC,52,0.0043211,0.0047153
NHBW,GC,54,0.0040849,0.004687
NHBW,GC,56,0.0038488,0.0048073
NHBW,GC,58,0.0036126,0.0046983
NHBW,GC,60,0.0033765,0.0043714
NHBW,GC,62,0.0031403,0.0038331
NHBW,GC,64,0.0029042,0.00361
NHBW,GC,66,0.0027928,0.0036167
NHBW,GC,68,0.0026813,0.0035444
NHBW,GC,70,0.0025699,0.0035643
NHBW,GC,72,0.0024584,0.0035552
NHBW,GC,74,0.002347,0.003503
NHBW,GC,76,0.0022356,0.003454
NHBW,GC,78,0.0021241,0.003325
NHBW,GC,80,0.0020127,0.0031682
NHBW,GC,82,0.0019012,0.0029416
NHBW,GC,84,0.0017898,0.0028336
NHBW,GC,86,0.001736,0.0028057
NHBW,GC,88,0.0016823,0.0026142
NHBW,GC,90,0.0016285,0.0025407
NHBW,GC,92,0.0015748,0.0023078
NHBW,GC,94,0.001521,0.0021948
NHBW,GC,96,0.0014673,0.0021163
NHBW,GC,98,0.0014135,0.0019986
NHBW,GC,100,0.0013598,0.0019143
NHBW,GC,102,0.001306,0.0017915
NHBW,GC,104,0.0012522,0.0016532
NHBW,GC,106,0.0011985,0.0015319
NHBW,GC,108,0.0011447,0.0014525
NHBW,GC,110,0.001091,0.0013347
NHBW,GC,112,0.0010372,0.0012331
NHBW,GC,114,0.0009835,0.0011346
NHBW,GC,116,0.0009297,0.0010795
NHBW,GC,118,0.000876,0.0009465
NHBW,GC,120,0.0008222,0.000858
NHBW,GC,122,0.0008092,0.0008983
NHBW,GC,124,0.0007962,0.0009154
NHBW,GC,126,0.0007833,0.000962
NHBW,GC,128,0.0007703,0.0009584
NHBW,GC,130,0.0007573,0.0009968
NHBW,GC,132,0.0007443,0.0010139
NHBW,GC,134,0.0007313,0.0010369
NHBW,GC,136,0.0007184,0.0010133
NHBW,GC,138,0.0007054,0.0010502
NHBW,GC,140,0.0006924,0.0010621
NHBW,GC,142,0.0006794,0.0010618
NHBW,GC,144,0.0006664,0.0010383
NHBW,GC,146,0.0006535,0.0010322
NHBW,GC,148,0.0006405,0.0009783
NHBW,GC,150,0.0006275,0.0008824
NHBW,GC,152,0.0006145,0.0008937
NHBW,GC,154,0.0006015,0.0007532
NHBW,GC,156,0.0005886,0.0006289
NHBW,GC,158,0.0005756,0.000573
NHBW,GC,160,0.0005626,0.0004941
NHBW,GC,162,0.0005566,0.0005283
NHBW,GC,164,0.0005506,0.0005348
NHBW,GC,166,0.0005447,0.0005665
NHBW,GC,168,0.0005387,0.0005475
NHBW,GC,170,0.0005327,0.0005567
NHBW,GC,172,0.0005267,0.0005681
NHBW,GC,174,0.0005207,0.0006766
NHBW,GC,176,0.0005148,0.0006264
NHBW,GC,178,0.0005088,0.0006114
NHBW,GC,180,0.0005028,0.0005863
NHBW,GC,182,0.0004968,0.0005792
NHBW,GC,184,0.0004908,0.0005743
NHBW,GC,186,0.0004849,0.0005879
NHBW,GC,188,0.0004789,0.000565
NHBW,GC,190,0.0004729,0.0005773
NHBW,GC,192,0.0004241,0.0005259
NHBW,GC,194,0.0003752,0.0004617
NHBW,GC,196,0.0003264,0.000398
NHBW,GC,198,0.0002776,0.000358
NHBW,GC,200,0.0002288,0.0002966
NHBW,GC,202,0.00018,0.0002281
NHBW,GC,204,0.0001311,0.0001712
NHBW,GC,206,8.23e-05,0.0001069
NHBW,GC,208,7.54e-05,9.45e-05
NHBW,GC,210,6.86e-05,8.94e-05
NHBW,GC,212,6.17e-05,7.92e-05
NHBW,GC,214,5.49e-05,6.83e-05
NHBW,GC,216,4.8e-05,5.79e-05
NHBW,GC,218,4.11e-05,4.56e-05
NHBW,GC,220,3.43e-05,3.37e-05
NHBW,GC,222,2.74e-05,2.25e-05
NHBW,GC,224,2.06e-05,1.4e-05
NHBW,GC,226,1.37e-05,6.4e-06
NHBW,GC,228,6.9e-06,2e-06
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
