BIN,TRIPPURP,FF
250,IX_LT,0.0011411
252,IX_LT,0.0013295
254,IX_LT,0.0014258
256,IX_LT,0.0012762
258,IX_LT,0.0010289
260,IX_LT,0.0010087
262,IX_LT,0.0010079
264,IX_LT,0.0009649
266,IX_LT,0.0010572
268,IX_LT,0.0014269
270,IX_LT,0.0016354
272,IX_LT,0.0017055
274,IX_LT,0.001334
276,IX_LT,0.0012253
278,IX_LT,0.0012864
280,IX_LT,0.0016838
282,IX_LT,0.0015575
284,IX_LT,0.001616
286,IX_LT,0.0012593
288,IX_LT,0.0012415
290,IX_LT,0.0012025
292,IX_LT,0.0013274
294,IX_LT,0.0018233
296,IX_LT,0.0017065
298,IX_LT,0.0016654
300,IX_LT,0.0020908
302,IX_LT,0.0020661
304,IX_LT,0.0023368
306,IX_LT,0.0018142
308,IX_LT,0.0019325
310,IX_LT,0.003195
312,IX_LT,0.0024891
314,IX_LT,0.0037955
316,IX_LT,0.0028722
318,IX_LT,0.0022487
320,IX_LT,0.0023948
322,IX_LT,0.0025375
324,IX_LT,0.0029312
326,IX_LT,0.0034285
328,IX_LT,0.0019883
330,IX_LT,0.001813
332,IX_LT,0.0024872
334,IX_LT,0.0017531
336,IX_LT,0.0015981
338,IX_LT,0.0010272
340,IX_LT,0.0010518
342,IX_LT,0.0007519
344,IX_LT,0.0005555
346,IX_LT,0.0003269
348,IX_LT,0.0002379
350,IX_LT,0.0001127
352,IX_LT,0.0
354,IX_LT,0.0
356,IX_LT,0.0
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.93
4,IX_MD,0.5166954
6,IX_MD,0.1058492
8,IX_MD,0.0921525
10,IX_MD,0.0209403
12,IX_MD,0.023303
14,IX_MD,0.0148323
16,IX_MD,0.0138236
18,IX_MD,0.013471
20,IX_MD,0.0092005
22,IX_MD,0.0107674
24,IX_MD,0.0129756
26,IX_MD,0.0134174
28,IX_MD,0.0101179
30,IX_MD,0.0077582
32,IX_MD,0.0078855
34,IX_MD,0.0083513
36,IX_MD,0.0073466
38,IX_MD,0.0073391
40,IX_MD,0.0075179
42,IX_MD,0.0079053
44,IX_MD,0.0060912
46,IX_MD,0.0059071
48,IX_MD,0.0053915
50,IX_MD,0.0062208
52,IX_MD,0.0075396
54,IX_MD,0.0069458
56,IX_MD,0.0067147
58,IX_MD,0.0058832
60,IX_MD,0.0056416
62,IX_MD,0.0044818
64,IX_MD,0.0044593
66,IX_MD,0.004131
68,IX_MD,0.0034328
70,IX_MD,0.0037558
72,IX_MD,0.0032206
74,IX_MD,0.0035378
76,IX_MD,0.0037914
78,IX_MD,0.0041232
80,IX_MD,0.0039335
82,IX_MD,0.003638
84,IX_MD,0.0034997
86,IX_MD,0.0036564
88,IX_MD,0.0041798
90,IX_MD,0.0054098
92,IX_MD,0.005653
94,IX_MD,0.0051766
96,IX_MD,0.0047809
98,IX_MD,0.0053182
100,IX_MD,0.0054287
102,IX_MD,0.0046636
104,IX_MD,0.0047191
106,IX_MD,0.0043241
108,IX_MD,0.0041111
110,IX_MD,0.0038015
112,IX_MD,0.0038819
114,IX_MD,0.0035504
116,IX_MD,0.0033821
118,IX_MD,0.0031555
120,IX_MD,0.0032073
122,IX_MD,0.0033688
124,IX_MD,0.0024626
126,IX_MD,0.0027116
128,IX_MD,0.0025773
130,IX_MD,0.0026924
132,IX_MD,0.0021989
134,IX_MD,0.002024
136,IX_MD,0.0020742
138,IX_MD,0.0020397
140,IX_MD,0.0017373
142,IX_MD,0.001678
144,IX_MD,0.0015182
146,IX_MD,0.0015473
148,IX_MD,0.0015299
150,IX_MD,0.0012988
152,IX_MD,0.0017233
154,IX_MD,0.0014516
156,IX_MD,0.0018923
158,IX_MD,0.0020434
160,IX_MD,0.0018403
162,IX_MD,0.0013874
164,IX_MD,0.0017513
166,IX_MD,0.00139
168,IX_MD,0.0014473
170,IX_MD,0.0011845
172,IX_MD,0.0012152
174,IX_MD,0.0013734
176,IX_MD,0.0008986
178,IX_MD,0.0010704
180,IX_MD,0.0007748
182,IX_MD,0.001019
184,IX_MD,0.0008995
186,IX_MD,0.0009917
188,IX_MD,0.0010486
190,IX_MD,0.0009571
192,IX_MD,0.0010625
194,IX_MD,0.0011487
196,IX_MD,0.0014268
198,IX_MD,0.0012659
200,IX_MD,0.0013463
202,IX_MD,0.0013775
204,IX_MD,0.0016166
206,IX_MD,0.0013403
208,IX_MD,0.0015125
210,IX_MD,0.0015917
212,IX_MD,0.0015809
214,IX_MD,0.0013729
216,IX_MD,0.001339
218,IX_MD,0.0014484
220,IX_MD,0.0016739
222,IX_MD,0.0015952
224,IX_MD,0.0017812
226,IX_MD,0.0017641
228,IX_MD,0.0019445
230,IX_MD,0.0019461
232,IX_MD,0.002109
234,IX_MD,0.0022179
236,IX_MD,0.002374
238,IX_MD,0.0016127
240,IX_MD,0.0019908
242,IX_MD,0.0018103
244,IX_MD,0.0019485
246,IX_MD,0.0018154
248,IX_MD,0.0013052
250,IX_MD,0.0011411
252,IX_MD,0.0013295
254,IX_MD,0.0014258
256,IX_MD,0.0012762
258,IX_MD,0.0010289
260,IX_MD,0.0010087
262,IX_MD,0.0010079
264,IX_MD,0.0009649
266,IX_MD,0.0010572
268,IX_MD,0.0014269
270,IX_MD,0.0016354
272,IX_MD,0.0017055
274,IX_MD,0.001334
276,IX_MD,0.0012253
278,IX_MD,0.0012864
280,IX_MD,0.0016838
282,IX_MD,0.0015575
284,IX_MD,0.001616
286,IX_MD,0.0012593
288,IX_MD,0.0012415
290,IX_MD,0.0012025
292,IX_MD,0.0013274
294,IX_MD,0.0018233
296,IX_MD,0.0017065
298,IX_MD,0.0016654
300,IX_MD,0.0020908
302,IX_MD,0.0020661
304,IX_MD,0.0023368
306,IX_MD,0.0018142
308,IX_MD,0.0019325
310,IX_MD,0.003195
312,IX_MD,0.0024891
314,IX_MD,0.0037955
316,IX_MD,0.0028722
318,IX_MD,0.0022487
320,IX_MD,0.0023948
322,IX_MD,0.0025375
324,IX_MD,0.0029312
326,IX_MD,0.0034285
328,IX_MD,0.0019883
330,IX_MD,0.001813
332,IX_MD,0.0024872
334,IX_MD,0.0017531
336,IX_MD,0.0015981
338,IX_MD,0.0010272
340,IX_MD,0.0010518
342,IX_MD,0.0007519
344,IX_MD,0.0005555
346,IX_MD,0.0003269
348,IX_MD,0.0002379
350,IX_MD,0.0001127
352,IX_MD,0.0
354,IX_MD,0.0
356,IX_MD,0.0
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,0.8125
4,IX_HV,0.625
6,IX_HV,0.4375
8,IX_HV,0.3
10,IX_HV,0.2492346
12,IX_HV,0.2484692
14,IX_HV,0.2477038
16,IX_HV,0.2469384
18,IX_HV,0.246173
20,IX_HV,0.2454077
22,IX_HV,0.2446423
24,IX_HV,0.2438769
26,IX_HV,0.2431115
28,IX_HV,0.2423461
30,IX_HV,0.2415807
32,IX_HV,0.2408153
34,IX_HV,0.2400499
36,IX_HV,0.2392845
38,IX_HV,0.2385191
40,IX_HV,0.2377538
42,IX_HV,0.2369884
44,IX_HV,0.236223
46,IX_HV,0.2354576
48,IX_HV,0.2346922
50,IX_HV,0.2339268
52,IX_HV,0.2331614
54,IX_HV,0.232396
56,IX_HV,0.2316306
58,IX_HV,0.2308652
60,IX_HV,0.2300998
62,IX_HV,0.2293345
64,IX_HV,0.2285691
66,IX_HV,0.2278037
68,IX_HV,0.2270383
70,IX_HV,0.2262729
72,IX_HV,0.2255075
74,IX_HV,0.2247421
76,IX_HV,0.2239767
78,IX_HV,0.2232113
80,IX_HV,0.2224459
82,IX_HV,0.2216806
84,IX_HV,0.2209152
86,IX_HV,0.2201498
88,IX_HV,0.2193844
90,IX_HV,0.218619
92,IX_HV,0.2178536
94,IX_HV,0.2170882
96,IX_HV,0.2163228
98,IX_HV,0.2155574
100,IX_HV,0.214792
102,IX_HV,0.2140267
104,IX_HV,0.2132613
106,IX_HV,0.2124959
108,IX_HV,0.2117305
110,IX_HV,0.2109651
112,IX_HV,0.2101997
114,IX_HV,0.2094343
116,IX_HV,0.2086689
118,IX_HV,0.2079035
120,IX_HV,0.2071381
122,IX_HV,0.2063727
124,IX_HV,0.2056074
126,IX_HV,0.204842
128,IX_HV,0.2040766
130,IX_HV,0.2033112
132,IX_HV,0.2025458
134,IX_HV,0.2017804
136,IX_HV,0.201015
138,IX_HV,0.2002496
140,IX_HV,0.1994842
142,IX_HV,0.1987188
144,IX_HV,0.1979535
146,IX_HV,0.1971881
148,IX_HV,0.1964227
150,IX_HV,0.1956573
152,IX_HV,0.1948919
154,IX_HV,0.1941265
156,IX_HV,0.1933611
158,IX_HV,0.1925957
160,IX_HV,0.1918303
162,IX_HV,0.1910649
164,IX_HV,0.1902995
166,IX_HV,0.1895342
168,IX_HV,0.1887688
170,IX_HV,0.1880034
172,IX_HV,0.187238
174,IX_HV,0.1864726
176,IX_HV,0.1857072
178,IX_HV,0.1849418
180,IX_HV,0.1841764
182,IX_HV,0.183411
184,IX_HV,0.1826456
186,IX_HV,0.1818803
188,IX_HV,0.1811149
190,IX_HV,0.1803495
192,IX_HV,0.1795841
194,IX_HV,0.1788187
196,IX_HV,0.1780533
198,IX_HV,0.1772879
200,IX_HV,0.1765225
202,IX_HV,0.1757571
204,IX_HV,0.1749917
206,IX_HV,0.1742263
208,IX_HV,0.173461
210,IX_HV,0.1726956
212,IX_HV,0.1719302
214,IX_HV,0.1711648
216,IX_HV,0.1703994
218,IX_HV,0.169634
220,IX_HV,0.1688686
222,IX_HV,0.1681032
224,IX_HV,0.1673378
226,IX_HV,0.1665724
228,IX_HV,0.1658071
230,IX_HV,0.1650417
232,IX_HV,0.1642763
234,IX_HV,0.1635109
236,IX_HV,0.1627455
238,IX_HV,0.1619801
240,IX_HV,0.1612147
242,IX_HV,0.1604493
244,IX_HV,0.1596839
246,IX_HV,0.1589185
248,IX_HV,0.1581532
250,IX_HV,0.1573878
252,IX_HV,0.1566224
254,IX_HV,0.155857
256,IX_HV,0.1550916
258,IX_HV,0.1543262
260,IX_HV,0.1535608
262,IX_HV,0.1527954
264,IX_HV,0.15203
266,IX_HV,0.1512646
268,IX_HV,0.1504992
270,IX_HV,0.1497339
272,IX_HV,0.1489685
274,IX_HV,0.1482031
276,IX_HV,0.1474377
278,IX_HV,0.1466723
280,IX_HV,0.1459069
282,IX_HV,0.1451415
284,IX_HV,0.1443761
286,IX_HV,0.1436107
288,IX_HV,0.1428453
290,IX_HV,0.14208
292,IX_HV,0.1413146
294,IX_HV,0.1405296
296,IX_HV,0.139725
298,IX_HV,0.1389008
300,IX_HV,0.138057
302,IX_HV,0.1371936
304,IX_HV,0.1363107
306,IX_HV,0.1354081
308,IX_HV,0.1344859
310,IX_HV,0.1335442
312,IX_HV,0.1326024
314,IX_HV,0.1316606
316,IX_HV,0.1307189
318,IX_HV,0.1297771
320,IX_HV,0.1288353
322,IX_HV,0.1278936
324,IX_HV,0.1269518
326,IX_HV,0.12601
328,IX_HV,0.1250683
330,IX_HV,0.1241265
332,IX_HV,0.1231847
334,IX_HV,0.122243
336,IX_HV,0.1213012
338,IX_HV,0.1203594
340,IX_HV,0.1194177
342,IX_HV,0.1184759
344,IX_HV,0.1175341
346,IX_HV,0.1165924
348,IX_HV,0.1156506
350,IX_HV,0.1147088
352,IX_HV,0.1137671
354,IX_HV,0.1128253
356,IX_HV,0.1118835
358,IX_HV,0.1109418
360,IX_HV,0.11
362,IX_HV,0.1008333
364,IX_HV,0.0916667
366,IX_HV,0.0825
368,IX_HV,0.0733333
370,IX_HV,0.0641667
372,IX_HV,0.055
374,IX_HV,0.0458333
376,IX_HV,0.0366667
378,IX_HV,0.0275
380,IX_HV,0.0183333
382,IX_HV,0.0091667
384,IX_HV,0.0
386,IX_HV,0.0
388,IX_HV,0.0
390,IX_HV,0.0
392,IX_HV,0.0
394,IX_HV,0.0
396,IX_HV,0.0
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,0.7359058
2,XI,0.7221076
4,XI,1.0
6,XI,0.6547001
8,XI,0.2025132
10,XI,0.1096737
12,XI,0.1146514
14,XI,0.0580376
16,XI,0.0342207
18,XI,0.0222422
20,XI,0.0164878
22,XI,0.0275225
24,XI,0.0392578
26,XI,0.0292399
28,XI,0.0288262
30,XI,0.0291716
32,XI,0.0298539
34,XI,0.0173699
36,XI,0.0215582
38,XI,0.0179363
40,XI,0.0155845
42,XI,0.012282
44,XI,0.0099594
46,XI,0.0111267
48,XI,0.012781
50,XI,0.014514
52,XI,0.0141671
54,XI,0.0122011
56,XI,0.0119689
58,XI,0.0072172
60,XI,0.0104722
62,XI,0.0092437
64,XI,0.0086652
66,XI,0.0104866
68,XI,0.0093228
70,XI,0.0064825
72,XI,0.0097303
74,XI,0.0099842
76,XI,0.0112913
78,XI,0.0081232
80,XI,0.0104377
82,XI,0.0113448
84,XI,0.0104211
86,XI,0.0100459
88,XI,0.0075624
90,XI,0.0066779
92,XI,0.0050722
94,XI,0.0040585
96,XI,0.0039053
98,XI,0.0043233
100,XI,0.0045044
102,XI,0.0044849
104,XI,0.0038449
106,XI,0.003441
108,XI,0.0041788
110,XI,0.0041815
112,XI,0.0033351
114,XI,0.0031216
116,XI,0.003227
118,XI,0.0024964
120,XI,0.0027569
122,XI,0.0026502
124,XI,0.0022376
126,XI,0.0025266
128,XI,0.0023717
130,XI,0.0020501
132,XI,0.0023456
134,XI,0.0023179
136,XI,0.0023368
138,XI,0.0027772
140,XI,0.0024358
142,XI,0.0028342
144,XI,0.0033962
146,XI,0.0031092
148,XI,0.0022424
150,XI,0.0021968
152,XI,0.0023477
154,XI,0.0018551
156,XI,0.0020223
158,XI,0.0017537
160,XI,0.0016729
162,XI,0.0015723
164,XI,0.0015805
166,XI,0.0017939
168,XI,0.001719
170,XI,0.0019537
172,XI,0.0023738
174,XI,0.003297
176,XI,0.0031461
178,XI,0.0037516
180,XI,0.0035388
182,XI,0.0027282
184,XI,0.0037682
186,XI,0.003416
188,XI,0.0039999
190,XI,0.0037333
192,XI,0.0034934
194,XI,0.0039107
196,XI,0.0037844
198,XI,0.0034671
200,XI,0.003353
202,XI,0.003758
204,XI,0.0036326
206,XI,0.0028258
208,XI,0.0032972
210,XI,0.0037943
212,XI,0.0053205
214,XI,0.0035614
216,XI,0.0038005
218,XI,0.0037517
220,XI,0.0026751
222,XI,0.002854
224,XI,0.0030087
226,XI,0.0030509
228,XI,0.0025947
230,XI,0.002201
232,XI,0.0023827
234,XI,0.0022204
236,XI,0.0017368
238,XI,0.001632
240,XI,0.0011524
242,XI,0.0012561
244,XI,0.000954
246,XI,0.0006983
248,XI,0.0006354
250,XI,0.0004774
252,XI,0.0004532
254,XI,0.0004904
256,XI,0.0004146
258,XI,0.0004542
260,XI,0.0006255
262,XI,0.0007451
264,XI,0.0005227
266,XI,0.0008792
268,XI,0.0007887
270,XI,0.0011918
272,XI,0.0008315
274,XI,0.0014643
276,XI,0.001188
278,XI,0.0010951
280,XI,0.0008782
282,XI,0.0006723
284,XI,0.0004572
286,XI,0.0004496
288,XI,0.0004614
290,XI,0.0005139
292,XI,0.0007928
294,XI,0.0015689
296,XI,0.0017145
298,XI,0.0014868
300,XI,0.0010899
302,XI,0.0016854
304,XI,0.0013176
306,XI,0.0023995
308,XI,0.002197
310,XI,0.0026061
312,XI,0.002485
314,XI,0.0025249
316,XI,0.0019409
318,XI,0.0016742
320,XI,0.0008288
322,XI,0.0004658
324,XI,0.0005536
326,XI,0.000484
328,XI,0.0005719
330,XI,0.0010748
332,XI,0.0013125
334,XI,0.0019034
336,XI,0.0015387
338,XI,0.0016772
340,XI,0.0017082
342,XI,0.002401
344,XI,0.0030175
346,XI,0.0033323
348,XI,0.0017297
350,XI,0.0047618
352,XI,0.0099401
354,XI,0.0027471
356,XI,0.0012828
358,XI,0.0003381
360,XI,0.0001563
362,XI,0.0001343
364,XI,5.19e-05
366,XI,2.9e-05
368,XI,1e-05
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,0.0
2,XI_LT,0.0
4,XI_LT,0.0
6,XI_LT,0.0
8,XI_LT,0.5906272
10,XI_LT,0.5737304
12,XI_LT,0.8021603
14,XI_LT,1.0
16,XI_LT,0.6022255
18,XI_LT,0.4511743
20,XI_LT,0.2842823
22,XI_LT,0.3207645
24,XI_LT,0.4512738
26,XI_LT,0.5317293
28,XI_LT,0.4203886
30,XI_LT,0.2750507
32,XI_LT,0.2896075
34,XI_LT,0.2750218
36,XI_LT,0.231448
38,XI_LT,0.2311154
40,XI_LT,0.2660299
42,XI_LT,0.2691557
44,XI_LT,0.1995741
46,XI_LT,0.2236215
48,XI_LT,0.1840507
50,XI_LT,0.191971
52,XI_LT,0.2294517
54,XI_LT,0.2040002
56,XI_LT,0.2204235
58,XI_LT,0.1677079
60,XI_LT,0.1676604
62,XI_LT,0.1258988
64,XI_LT,0.1368982
66,XI_LT,0.1218134
68,XI_LT,0.1188771
70,XI_LT,0.0909572
72,XI_LT,0.0971161
74,XI_LT,0.1078662
76,XI_LT,0.1019118
78,XI_LT,0.1336885
80,XI_LT,0.1555699
82,XI_LT,0.1194342
84,XI_LT,0.1315774
86,XI_LT,0.103955
88,XI_LT,0.1319759
90,XI_LT,0.1632654
92,XI_LT,0.1819411
94,XI_LT,0.2004879
96,XI_LT,0.1419545
98,XI_LT,0.1513428
100,XI_LT,0.2380795
102,XI_LT,0.2276424
104,XI_LT,0.2265535
106,XI_LT,0.1937042
108,XI_LT,0.2123247
110,XI_LT,0.2068546
112,XI_LT,0.1906029
114,XI_LT,0.1446135
116,XI_LT,0.1703972
118,XI_LT,0.138681
120,XI_LT,0.1558256
122,XI_LT,0.1649114
124,XI_LT,0.1249289
126,XI_LT,0.14886
128,XI_LT,0.1189115
130,XI_LT,0.1065882
132,XI_LT,0.1021163
134,XI_LT,0.0962849
136,XI_LT,0.0926195
138,XI_LT,0.0879009
140,XI_LT,0.0748102
142,XI_LT,0.0793775
144,XI_LT,0.0652403
146,XI_LT,0.0657902
148,XI_LT,0.0604427
150,XI_LT,0.0525404
152,XI_LT,0.0641297
154,XI_LT,0.0571947
156,XI_LT,0.0638784
158,XI_LT,0.050485
160,XI_LT,0.0434969
162,XI_LT,0.0534998
164,XI_LT,0.0514784
166,XI_LT,0.0589245
168,XI_LT,0.0504608
170,XI_LT,0.0442855
172,XI_LT,0.0364041
174,XI_LT,0.0330824
176,XI_LT,0.0316985
178,XI_LT,0.0272478
180,XI_LT,0.027835
182,XI_LT,0.0300892
184,XI_LT,0.0187896
186,XI_LT,0.0213481
188,XI_LT,0.0175735
190,XI_LT,0.0206755
192,XI_LT,0.023325
194,XI_LT,0.0202821
196,XI_LT,0.0241076
198,XI_LT,0.0210695
200,XI_LT,0.0269374
202,XI_LT,0.0262963
204,XI_LT,0.0271181
206,XI_LT,0.0396431
208,XI_LT,0.0296002
210,XI_LT,0.0361825
212,XI_LT,0.0342728
214,XI_LT,0.0384899
216,XI_LT,0.0340635
218,XI_LT,0.0355883
220,XI_LT,0.0340159
222,XI_LT,0.0368861
224,XI_LT,0.0384864
226,XI_LT,0.0278333
228,XI_LT,0.0327688
230,XI_LT,0.0351858
232,XI_LT,0.0356147
234,XI_LT,0.0350331
236,XI_LT,0.0362765
238,XI_LT,0.0454476
240,XI_LT,0.0393543
242,XI_LT,0.0375465
244,XI_LT,0.0488962
246,XI_LT,0.0440734
248,XI_LT,0.0314434
250,XI_LT,0.0375519
252,XI_LT,0.0361
254,XI_LT,0.0393801
256,XI_LT,0.0296642
258,XI_LT,0.0294704
260,XI_LT,0.026028
262,XI_LT,0.0212178
264,XI_LT,0.0186932
266,XI_LT,0.0195086
268,XI_LT,0.0156724
270,XI_LT,0.0172069
272,XI_LT,0.0150665
274,XI_LT,0.0118827
276,XI_LT,0.0112526
278,XI_LT,0.0141179
280,XI_LT,0.0184354
282,XI_LT,0.0144295
284,XI_LT,0.0139367
286,XI_LT,0.016599
288,XI_LT,0.0145056
290,XI_LT,0.0204927
292,XI_LT,0.0163028
294,XI_LT,0.0195606
296,XI_LT,0.0159552
298,XI_LT,0.0162472
300,XI_LT,0.0146392
302,XI_LT,0.0135365
304,XI_LT,0.0107143
306,XI_LT,0.011403
308,XI_LT,0.0090389
310,XI_LT,0.0109759
312,XI_LT,0.0128127
314,XI_LT,0.0137988
316,XI_LT,0.0106782
318,XI_LT,0.0099263
320,XI_LT,0.0112847
322,XI_LT,0.0103807
324,XI_LT,0.0101601
326,XI_LT,0.0103037
328,XI_LT,0.0114533
330,XI_LT,0.0124034
332,XI_LT,0.0141199
334,XI_LT,0.0067543
336,XI_LT,0.0074441
338,XI_LT,0.004879
340,XI_LT,0.0047002
342,XI_LT,0.0046125
344,XI_LT,0.003629
346,XI_LT,0.0014163
348,XI_LT,0.0007011
350,XI_LT,0.000171
352,XI_LT,0.0
354,XI_LT,0.0
356,XI_LT,0.0
358,XI_LT,0.0
360,XI_LT,0.0
362,XI_LT,0.0
364,XI_LT,0.0
366,XI_LT,0.0
368,XI_LT,0.0
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,0.0
2,XI_MD,0.0
4,XI_MD,0.0
6,XI_MD,0.0
8,XI_MD,0.5906272
10,XI_MD,0.5737304
12,XI_MD,0.8021603
14,XI_MD,1.0
16,XI_MD,0.6022255
18,XI_MD,0.4511743
20,XI_MD,0.2842823
22,XI_MD,0.3207645
24,XI_MD,0.4512738
26,XI_MD,0.5317293
28,XI_MD,0.4203886
30,XI_MD,0.2750507
32,XI_MD,0.2896075
34,XI_MD,0.2750218
36,XI_MD,0.231448
38,XI_MD,0.2311154
40,XI_MD,0.2660299
42,XI_MD,0.2691557
44,XI_MD,0.1995741
46,XI_MD,0.2236215
48,XI_MD,0.1840507
50,XI_MD,0.191971
52,XI_MD,0.2294517
54,XI_MD,0.2040002
56,XI_MD,0.2204235
58,XI_MD,0.1677079
60,XI_MD,0.1676604
62,XI_MD,0.1258988
64,XI_MD,0.1368982
66,XI_MD,0.1218134
68,XI_MD,0.1188771
70,XI_MD,0.0909572
72,XI_MD,0.0971161
74,XI_MD,0.1078662
76,XI_MD,0.1019118
78,XI_MD,0.1336885
80,XI_MD,0.1555699
82,XI_MD,0.1194342
84,XI_MD,0.1315774
86,XI_MD,0.103955
88,XI_MD,0.1319759
90,XI_MD,0.1632654
92,XI_MD,0.1819411
94,XI_MD,0.2004879
96,XI_MD,0.1419545
98,XI_MD,0.1513428
100,XI_MD,0.2380795
102,XI_MD,0.2276424
104,XI_MD,0.2265535
106,XI_MD,0.1937042
108,XI_MD,0.2123247
110,XI_MD,0.2068546
112,XI_MD,0.1906029
114,XI_MD,0.1446135
116,XI_MD,0.1703972
118,XI_MD,0.138681
120,XI_MD,0.1558256
122,XI_MD,0.1649114
124,XI_MD,0.1249289
126,XI_MD,0.14886
128,XI_MD,0.1189115
130,XI_MD,0.1065882
132,XI_MD,0.1021163
134,XI_MD,0.0962849
136,XI_MD,0.0926195
138,XI_MD,0.0879009
140,XI_MD,0.0748102
142,XI_MD,0.0793775
144,XI_MD,0.0652403
146,XI_MD,0.0657902
148,XI_MD,0.0604427
150,XI_MD,0.0525404
152,XI_MD,0.0641297
154,XI_MD,0.0571947
156,XI_MD,0.0638784
158,XI_MD,0.050485
160,XI_MD,0.0434969
162,XI_MD,0.0534998
164,XI_MD,0.0514784
166,XI_MD,0.0589245
168,XI_MD,0.0504608
170,XI_MD,0.0442855
172,XI_MD,0.0364041
174,XI_MD,0.0330824
176,XI_MD,0.0316985
178,XI_MD,0.0272478
180,XI_MD,0.027835
182,XI_MD,0.0300892
184,XI_MD,0.0187896
186,XI_MD,0.0213481
188,XI_MD,0.0175735
190,XI_MD,0.0206755
192,XI_MD,0.023325
194,XI_MD,0.0202821
196,XI_MD,0.0241076
198,XI_MD,0.0210695
200,XI_MD,0.0269374
202,XI_MD,0.0262963
204,XI_MD,0.0271181
206,XI_MD,0.0396431
208,XI_MD,0.0296002
210,XI_MD,0.0361825
212,XI_MD,0.0342728
214,XI_MD,0.0384899
216,XI_MD,0.0340635
218,XI_MD,0.0355883
220,XI_MD,0.0340159
222,XI_MD,0.0368861
224,XI_MD,0.0384864
226,XI_MD,0.0278333
228,XI_MD,0.0327688
230,XI_MD,0.0351858
232,XI_MD,0.0356147
234,XI_MD,0.0350331
236,XI_MD,0.0362765
238,XI_MD,0.0454476
240,XI_MD,0.0393543
242,XI_MD,0.0375465
244,XI_MD,0.0488962
246,XI_MD,0.0440734
248,XI_MD,0.0314434
250,XI_MD,0.0375519
252,XI_MD,0.0361
254,XI_MD,0.0393801
256,XI_MD,0.0296642
258,XI_MD,0.0294704
260,XI_MD,0.026028
262,XI_MD,0.0212178
264,XI_MD,0.0186932
266,XI_MD,0.0195086
268,XI_MD,0.0156724
270,XI_MD,0.0172069
272,XI_MD,0.0150665
274,XI_MD,0.0118827
276,XI_MD,0.0112526
278,XI_MD,0.0141179
280,XI_MD,0.0184354
282,XI_MD,0.0144295
284,XI_MD,0.0139367
286,XI_MD,0.016599
288,XI_MD,0.0145056
290,XI_MD,0.0204927
292,XI_MD,0.0163028
294,XI_MD,0.0195606
296,XI_MD,0.0159552
298,XI_MD,0.0162472
300,XI_MD,0.0146392
302,XI_MD,0.0135365
304,XI_MD,0.0107143
306,XI_MD,0.011403
308,XI_MD,0.0090389
310,XI_MD,0.0109759
312,XI_MD,0.0128127
314,XI_MD,0.0137988
316,XI_MD,0.0106782
318,XI_MD,0.0099263
320,XI_MD,0.0112847
322,XI_MD,0.0103807
324,XI_MD,0.0101601
326,XI_MD,0.0103037
328,XI_MD,0.0114533
330,XI_MD,0.0124034
332,XI_MD,0.0141199
334,XI_MD,0.0067543
336,XI_MD,0.0074441
338,XI_MD,0.004879
340,XI_MD,0.0047002
342,XI_MD,0.0046125
344,XI_MD,0.003629
346,XI_MD,0.0014163
348,XI_MD,0.0007011
350,XI_MD,0.000171
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
