TLFTYPE,TRIPPURP,BIN,FREQ
GC,MD,234,3.679506406480592e-07
GC,MD,236,1.2265021354935307e-07
GC,MD,238,0.0
GC,MD,240,2.1463787371136787e-07
GC,MD,242,1.839753203240296e-07
GC,MD,244,6.132510677467654e-08
GC,MD,246,4.59938300810074e-08
GC,MD,248,6.132510677467654e-08
GC,MD,250,0.0
GC,MD,252,3.066255338733827e-08
GC,MD,254,1.5331276693669135e-07
GC,MD,256,1.2265021354935307e-07
GC,MD,258,2.1463787371136787e-07
GC,MD,260,2.1463787371136787e-07
GC,MD,262,2.1463787371136787e-07
GC,MD,264,1.839753203240296e-07
GC,MD,266,2.1463787371136787e-07
GC,MD,268,2.1463787371136787e-07
GC,MD,270,2.759629804860444e-07
GC,MD,272,1.2265021354935307e-07
GC,MD,274,2.1463787371136787e-07
GC,MD,276,2.759629804860444e-07
GC,MD,278,3.3728808726072094e-07
GC,MD,280,1.2265021354935307e-07
GC,MD,282,1.2265021354935307e-07
GC,MD,284,2.759629804860444e-07
GC,MD,286,6.132510677467654e-08
GC,MD,288,1.6864404363036047e-07
GC,MD,290,1.5331276693669135e-07
GC,MD,292,2.759629804860444e-07
GC,MD,294,9.19876601620148e-08
GC,MD,296,1.5331276693669135e-07
GC,MD,298,6.132510677467654e-08
GC,MD,300,6.132510677467654e-08
GC,MD,302,1.2265021354935307e-07
GC,MD,304,2.1463787371136787e-07
GC,MD,306,3.066255338733827e-08
GC,MD,308,7.665638346834567e-08
GC,MD,310,3.066255338733827e-08
GC,MD,312,1.3798149024302222e-07
GC,MD,314,0.0
GC,MD,316,3.066255338733827e-08
GC,MD,318,4.59938300810074e-08
GC,MD,320,3.066255338733827e-08
GC,MD,322,0.0
GC,MD,324,3.066255338733827e-08
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,1.5331276693669134e-08
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03617162908875775
GC,NHB,4,0.07261451644498998
GC,NHB,6,0.11871962196469875
GC,NHB,8,0.11952874082516848
GC,NHB,10,0.10228109733640754
GC,NHB,12,0.08514126869307735
GC,NHB,14,0.06861894152283424
GC,NHB,16,0.0551169746499451
GC,NHB,18,0.04450693468792911
GC,NHB,20,0.03540340749282372
GC,NHB,22,0.028878023200201285
GC,NHB,24,0.024554471369822955
GC,NHB,26,0.021686490564201837
GC,NHB,28,0.01954734782276591
GC,NHB,30,0.01729804240545432
GC,NHB,32,0.014815992849038048
GC,NHB,34,0.012803615298766807
GC,NHB,36,0.011015592365653302
GC,NHB,38,0.00977344001098149
GC,NHB,40,0.008760505636531874
GC,NHB,42,0.007852976492056397
GC,NHB,44,0.006921651291643031
GC,NHB,46,0.00609067377667398
GC,NHB,48,0.00540326697605423
GC,NHB,50,0.004693101225050263
GC,NHB,52,0.004127741888629762
GC,NHB,54,0.0037192326308606986
GC,NHB,56,0.0033668329901528986
GC,NHB,58,0.002992212811305767
GC,NHB,60,0.0026362340531340153
GC,NHB,62,0.0024036443765586037
GC,NHB,64,0.0022471870740530257
GC,NHB,66,0.00199704162772225
GC,NHB,68,0.0018157423372948645
GC,NHB,70,0.0017419357275943318
GC,NHB,72,0.0016536228797877446
GC,NHB,74,0.0015749617334529984
GC,NHB,76,0.0015256749469703657
GC,NHB,78,0.0014703906011369183
GC,NHB,80,0.0013865174477430753
GC,NHB,82,0.0013684320921730695
GC,NHB,84,0.0013312993001364582
GC,NHB,86,0.0013058924206790338
GC,NHB,88,0.0012581193669832513
GC,NHB,90,0.0012210880788944465
GC,NHB,92,0.0011664613021141787
GC,NHB,94,0.0011354717055274087
GC,NHB,96,0.001097606319780544
GC,NHB,98,0.001066643202484506
GC,NHB,100,0.0010152645520340392
GC,NHB,102,0.0009691508672241333
GC,NHB,104,0.0009102918171418561
GC,NHB,106,0.0008700256423686163
GC,NHB,108,0.0008224291172777143
GC,NHB,110,0.0007714255901126188
GC,NHB,112,0.0007383088238370388
GC,NHB,114,0.0006759853998839819
GC,NHB,116,0.0006356177211629358
GC,NHB,118,0.0005959385040009236
GC,NHB,120,0.0005490260272539335
GC,NHB,122,0.0005263376883116686
GC,NHB,124,0.000495123017753676
GC,NHB,126,0.0004524869464599157
GC,NHB,128,0.0004406021581363366
GC,NHB,130,0.0004249970294649013
GC,NHB,132,0.0003938044249825188
GC,NHB,134,0.00036142025241719293
GC,NHB,136,0.00035360444843610925
GC,NHB,138,0.00032434041896204605
GC,NHB,140,0.0003312073816918971
GC,NHB,142,0.00030062380089635225
GC,NHB,144,0.0002803097716897298
GC,NHB,146,0.0002759759944399138
GC,NHB,148,0.00024508790180095006
GC,NHB,150,0.00023612907510326523
GC,NHB,152,0.00021133563254780043
GC,NHB,154,0.00019076122364897934
GC,NHB,156,0.00017512078925656794
GC,NHB,158,0.00015440957068896447
GC,NHB,160,0.00013971797754778572
GC,NHB,162,0.0001295190374008154
GC,NHB,164,0.00011864928855529925
GC,NHB,166,0.00010385619146631419
GC,NHB,168,9.754529384183667e-05
GC,NHB,170,9.293348403933388e-05
GC,NHB,172,8.578407554167405e-05
GC,NHB,174,7.767258614741554e-05
GC,NHB,176,7.100421809805502e-05
GC,NHB,178,5.99667670779024e-05
GC,NHB,180,5.502396614124869e-05
GC,NHB,182,4.800695409724922e-05
GC,NHB,184,4.427337410402686e-05
GC,NHB,186,3.924672208005491e-05
GC,NHB,188,3.36242860146113e-05
GC,NHB,190,2.9113980159914787e-05
GC,NHB,192,2.6099754231580425e-05
GC,NHB,194,2.5495143759864746e-05
GC,NHB,196,2.2092554900793305e-05
GC,NHB,198,1.9766790531492854e-05
GC,NHB,200,1.902978360611681e-05
GC,NHB,202,1.611264841046671e-05
GC,NHB,204,1.4881361391425295e-05
GC,NHB,206,1.3314670023110946e-05
GC,NHB,208,1.1346376078693486e-05
GC,NHB,210,1.1898027968945016e-05
GC,NHB,212,9.400148209886084e-06
GC,NHB,214,8.627835563533942e-06
GC,NHB,216,8.0364647371843e-06
GC,NHB,218,6.553624456188186e-06
GC,NHB,220,5.432667815197075e-06
GC,NHB,222,4.497066209330479e-06
GC,NHB,224,3.764472499076447e-06
GC,NHB,226,2.550838340523078e-06
GC,NHB,228,2.1889547005180743e-06
GC,NHB,230,1.7829389092929475e-06
GC,NHB,232,1.4563609902640412e-06
GC,NHB,234,9.929734024527553e-07
GC,NHB,236,8.958826697684861e-07
GC,NHB,238,7.723126463521431e-07
GC,NHB,240,5.163461692754328e-07
GC,NHB,242,4.4132151220122466e-07
GC,NHB,244,3.1333827366286946e-07
GC,NHB,246,1.5887574439244087e-07
GC,NHB,248,7.943787219622044e-08
GC,NHB,250,7.502465707420818e-08
GC,NHB,252,3.5305720976097973e-08
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04294067823601025
GC,NHBNW,4,0.08460170239339443
GC,NHBNW,6,0.13470371792665597
GC,NHBNW,8,0.127054116336623
GC,NHBNW,10,0.10546257786918699
GC,NHBNW,12,0.08627860981681647
GC,NHBNW,14,0.0692732122045985
GC,NHBNW,16,0.0542641848391015
GC,NHBNW,18,0.04310340438462907
GC,NHBNW,20,0.03341217801104838
GC,NHBNW,22,0.02659196998030757
GC,NHBNW,24,0.02203515575547734
GC,NHBNW,26,0.019319711852021876
GC,NHBNW,28,0.017234688145954774
GC,NHBNW,30,0.014987479787258904
GC,NHBNW,32,0.01240888248626378
GC,NHBNW,34,0.010360072975433496
GC,NHBNW,36,0.0089291368036856
GC,NHBNW,38,0.008028226152049393
GC,NHBNW,40,0.007315174987301754
GC,NHBNW,42,0.006643389779161492
GC,NHBNW,44,0.005998230325068429
GC,NHBNW,46,0.005304844709812992
GC,NHBNW,48,0.004607675226236859
GC,NHBNW,50,0.003932575006059967
GC,NHBNW,52,0.0033289192385211313
GC,NHBNW,54,0.002879484170391592
GC,NHBNW,56,0.002539015264844599
GC,NHBNW,58,0.002181918470237376
GC,NHBNW,60,0.0019200523301724781
GC,NHBNW,62,0.001763176979690024
GC,NHBNW,64,0.0016236228972794453
GC,NHBNW,66,0.0014034585520578164
GC,NHBNW,68,0.0012681241762038252
GC,NHBNW,70,0.00119581465070362
GC,NHBNW,72,0.0011238287020755163
GC,NHBNW,74,0.0010365157754852231
GC,NHBNW,76,0.0009910036978827196
GC,NHBNW,78,0.0008974371529683446
GC,NHBNW,80,0.0008612559757797032
GC,NHBNW,82,0.0008581720900802882
GC,NHBNW,84,0.0008175664944363828
GC,NHBNW,86,0.0008193626762570273
GC,NHBNW,88,0.000785532384098347
GC,NHBNW,90,0.0007785391614951764
GC,NHBNW,92,0.0007437645531587306
GC,NHBNW,94,0.000756053870688948
GC,NHBNW,96,0.0007481559535658206
GC,NHBNW,98,0.0007454814916637584
GC,NHBNW,100,0.0007239801386931038
GC,NHBNW,102,0.0007133615344004708
GC,NHBNW,104,0.0006674994654873271
GC,NHBNW,106,0.0006629429748393691
GC,NHBNW,108,0.0006285579794713719
GC,NHBNW,110,0.0006059868417398924
GC,NHBNW,112,0.0005808667106894102
GC,NHBNW,114,0.0005284010321415444
GC,NHBNW,116,0.0005156164438887228
GC,NHBNW,118,0.00048020128541770914
GC,NHBNW,120,0.0004519114217425603
GC,NHBNW,122,0.0004479228415231883
GC,NHBNW,124,0.00041377557610204125
GC,NHBNW,126,0.0003801367886227678
GC,NHBNW,128,0.000385782874860455
GC,NHBNW,130,0.0003689964991689918
GC,NHBNW,132,0.00033453886409501283
GC,NHBNW,134,0.00031377711540344705
GC,NHBNW,136,0.0003114592484216597
GC,NHBNW,138,0.0002814986715089263
GC,NHBNW,140,0.0003016396808948282
GC,NHBNW,142,0.00026588773833244366
GC,NHBNW,144,0.00025383615074907616
GC,NHBNW,146,0.00025314277173743035
GC,NHBNW,148,0.00021824929842755969
GC,NHBNW,150,0.00021418807850220572
GC,NHBNW,152,0.00019727623422768285
GC,NHBNW,154,0.0001760258184231477
GC,NHBNW,156,0.00016503080838133568
GC,NHBNW,158,0.00014848876624635725
GC,NHBNW,160,0.00013355800486225097
GC,NHBNW,162,0.00012379126621249724
GC,NHBNW,164,0.00011465847408767682
GC,NHBNW,166,9.782587312877063e-05
GC,NHBNW,168,9.309108502067501e-05
GC,NHBNW,170,8.95383430371946e-05
GC,NHBNW,172,8.190457029945606e-05
GC,NHBNW,174,7.065201948188991e-05
GC,NHBNW,176,6.29125889899958e-05
GC,NHBNW,178,5.092043389334078e-05
GC,NHBNW,180,4.603376276364656e-05
GC,NHBNW,182,3.7059457270059456e-05
GC,NHBNW,184,3.375765245269849e-05
GC,NHBNW,186,2.6638961266468258e-05
GC,NHBNW,188,1.953347729950746e-05
GC,NHBNW,190,1.5947717267853454e-05
GC,NHBNW,192,1.2811002691360538e-05
GC,NHBNW,194,1.1378019400625881e-05
GC,NHBNW,196,8.611106963677393e-06
GC,NHBNW,198,6.847943191206639e-06
GC,NHBNW,200,5.256473269238654e-06
GC,NHBNW,202,3.440480619690124e-06
GC,NHBNW,204,2.5159752708290543e-06
GC,NHBNW,206,1.7169385050277012e-06
GC,NHBNW,208,5.282887707777542e-07
GC,NHBNW,210,2.1131550831110168e-07
GC,NHBNW,212,2.641443853888771e-08
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02253332334750415
GC,NHBW,4,0.04846268900435805
GC,NHBW,6,0.08651480516037813
GC,NHBW,8,0.10436658587396427
GC,NHBW,10,0.09587103836475652
GC,NHBW,12,0.0828497495091827
GC,NHBW,14,0.06730071448660994
GC,NHBW,16,0.05683517877585717
GC,NHBW,18,0.047334772834338484
GC,NHBW,20,0.03941534415965569
GC,NHBW,22,0.033483971846082004
GC,NHBW,24,0.02963039796744647
GC,NHBW,26,0.02645508523627664
GC,NHBW,28,0.024206903258350423
GC,NHBW,30,0.021953372679433956
GC,NHBW,32,0.01966584788278091
GC,NHBW,34,0.017726873583992813
GC,NHBW,36,0.015219390897859933
GC,NHBW,38,0.01328970347342805
GC,NHBW,40,0.011672563277508796
GC,NHBW,42,0.010290056361348608
GC,NHBW,44,0.008782163336401949
GC,NHBW,46,0.007673965143167346
GC,NHBW,48,0.00700622823297351
GC,NHBW,50,0.006225412318261823
GC,NHBW,52,0.005737212775636393
GC,NHBW,54,0.005411160994872248
GC,NHBW,56,0.005034723263983488
GC,NHBW,58,0.00462479690450649
GC,NHBW,60,0.004079199688567728
GC,NHBW,62,0.003694060502336613
GC,NHBW,64,0.0035035465282583556
GC,NHBW,66,0.00319299504638388
GC,NHBW,68,0.0029190854727859255
GC,NHBW,70,0.0028422625321945527
GC,NHBW,72,0.0027210541863706174
GC,NHBW,74,0.002659824679512028
GC,NHBW,76,0.0026029325953470287
GC,NHBW,78,0.0026247793685460295
GC,NHBW,80,0.0024448162416948168
GC,NHBW,82,0.0023965058680738825
GC,NHBW,84,0.002366370093837745
GC,NHBW,86,0.002286154383961509
GC,NHBW,88,0.0022102894017564513
GC,NHBW,90,0.002112737306083444
GC,NHBW,92,0.0020181123054797308
GC,NHBW,94,0.001899924189568203
GC,NHBW,96,0.0018016802350606356
GC,NHBW,98,0.0017137210282283592
GC,NHBW,100,0.001602145486177918
GC,NHBW,102,0.0014845161793250732
GC,NHBW,104,0.0013994707625845032
GC,NHBW,106,0.001287256581609852
GC,NHBW,108,0.0012130414166256684
GC,NHBW,110,0.0011047522040393885
GC,NHBW,112,0.001055523786964903
GC,NHBW,114,0.000973338940405688
GC,NHBW,116,0.0008773967470207927
GC,NHBW,118,0.0008291262883326216
GC,NHBW,120,0.0007446929005610856
GC,NHBW,122,0.0006843282172456965
GC,NHBW,124,0.0006590221498738933
GC,NHBW,126,0.0005982583172308732
GC,NHBW,128,0.0005510522567497182
GC,NHBW,130,0.0005378271090275457
GC,NHBW,132,0.0005132129004903031
GC,NHBW,134,0.0004574118244874946
GC,NHBW,136,0.00043851875631296244
GC,NHBW,138,0.00041065813324432123
GC,NHBW,140,0.0003907804967282994
GC,NHBW,142,0.0003706101507053481
GC,NHBW,144,0.00033364892296672104
GC,NHBW,146,0.0003219804576223092
GC,NHBW,148,0.0002991624210594059
GC,NHBW,150,0.00028033587777281216
GC,NHBW,152,0.0002396625612872172
GC,NHBW,154,0.00022045017365058024
GC,NHBW,156,0.0001954501207632943
GC,NHBW,158,0.0001663388298014095
GC,NHBW,160,0.00015212911373774725
GC,NHBW,162,0.0001410593723847819
GC,NHBW,164,0.00012668999659006729
GC,NHBW,166,0.00011600609958714521
GC,NHBW,168,0.00010651965056711602
GC,NHBW,170,9.977402693015278e-05
GC,NHBW,172,9.360051732946055e-05
GC,NHBW,174,9.181765033270893e-05
GC,NHBW,176,8.730726293047906e-05
GC,NHBW,178,7.819335328290543e-05
GC,NHBW,180,7.31374617995799e-05
GC,NHBW,182,7.00640119768215e-05
GC,NHBW,184,6.546048973147774e-05
GC,NHBW,186,6.464888609862813e-05
GC,NHBW,188,6.201450053626377e-05
GC,NHBW,190,5.5641416271756084e-05
GC,NHBW,192,5.287398093351475e-05
GC,NHBW,194,5.393837914053064e-05
GC,NHBW,196,4.9255027029660684e-05
GC,NHBW,198,4.5795732856859024e-05
GC,NHBW,200,4.678030119834872e-05
GC,NHBW,202,4.164457984949702e-05
GC,NHBW,204,3.9795187964806894e-05
GC,NHBW,206,3.6681823209285397e-05
GC,NHBW,208,3.3142699170957535e-05
GC,NHBW,210,3.544446029362941e-05
GC,NHBW,212,2.8286382351447493e-05
GC,NHBW,214,2.6011231183951013e-05
GC,NHBW,216,2.4228364187199385e-05
GC,NHBW,218,1.9757891717732614e-05
GC,NHBW,220,1.6378427410457136e-05
GC,NHBW,222,1.3557772161865004e-05
GC,NHBW,224,1.1349145882307017e-05
GC,NHBW,226,7.690277045689864e-06
GC,NHBW,228,6.599268883498569e-06
GC,NHBW,230,5.375210945430286e-06
GC,NHBW,232,4.39064260394058e-06
GC,NHBW,234,2.993619957232214e-06
GC,NHBW,236,2.700910450302842e-06
GC,NHBW,238,2.3283710778472773e-06
GC,NHBW,240,1.5566823777607512e-06
GC,NHBW,242,1.3304977587698728e-06
GC,NHBW,244,9.446534087266096e-07
GC,NHBW,246,4.789791931571542e-07
GC,NHBW,248,2.394895965785771e-07
GC,NHBW,250,2.2618461899087836e-07
GC,NHBW,252,1.0643982070158982e-07
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.013286990639341852
GC,Tel_HBW,4,0.0207291656514542
GC,Tel_HBW,6,0.03466534164576912
GC,Tel_HBW,8,0.04294303307657198
GC,Tel_HBW,10,0.04988237851602835
GC,Tel_HBW,12,0.054617301929501115
GC,Tel_HBW,14,0.054038486284761766
GC,Tel_HBW,16,0.05286433628396061
GC,Tel_HBW,18,0.052813128278860956
GC,Tel_HBW,20,0.050981038006085826
GC,Tel_HBW,22,0.04729587869715602
GC,Tel_HBW,24,0.04426139142721831
GC,Tel_HBW,26,0.04120790763925975
GC,Tel_HBW,28,0.03817920191828491
GC,Tel_HBW,30,0.036001375017530486
GC,Tel_HBW,32,0.033109113852079236
GC,Tel_HBW,34,0.030514024303319218
GC,Tel_HBW,36,0.028162585746565633
GC,Tel_HBW,38,0.02560168993024313
GC,Tel_HBW,40,0.02338174031561641
GC,Tel_HBW,42,0.021461109750152838
GC,Tel_HBW,44,0.0193982530802028
GC,Tel_HBW,46,0.01799251074666062
GC,Tel_HBW,48,0.01606841125181933
GC,Tel_HBW,50,0.014525398427187418
GC,Tel_HBW,52,0.012901774291301857
GC,Tel_HBW,54,0.011554508195841216
GC,Tel_HBW,56,0.010129273782938517
GC,Tel_HBW,58,0.008754586626682576
GC,Tel_HBW,60,0.00786918369979819
GC,Tel_HBW,62,0.006986919328065076
GC,Tel_HBW,64,0.006312460344768631
GC,Tel_HBW,66,0.0054505139879621545
GC,Tel_HBW,68,0.0047230299413205815
GC,Tel_HBW,70,0.004410330735986227
GC,Tel_HBW,72,0.0038876787097432814
GC,Tel_HBW,74,0.0036453492146426483
GC,Tel_HBW,76,0.0033663481804061327
GC,Tel_HBW,78,0.0030865212106034926
GC,Tel_HBW,80,0.002784889541855193
GC,Tel_HBW,82,0.0027069212244131354
GC,Tel_HBW,84,0.002448238205103257
GC,Tel_HBW,86,0.00242758981595017
GC,Tel_HBW,88,0.002259264147574202
GC,Tel_HBW,90,0.0021723757260180107
GC,Tel_HBW,92,0.00198108904890381
GC,Tel_HBW,94,0.0018639713856274988
GC,Tel_HBW,96,0.0019422700772960058
GC,Tel_HBW,98,0.001862154327382027
GC,Tel_HBW,100,0.001690029355401891
GC,Tel_HBW,102,0.0016972975883837779
GC,Tel_HBW,104,0.0017116688672343266
GC,Tel_HBW,106,0.0016100787926011369
GC,Tel_HBW,108,0.0014880055159280847
GC,Tel_HBW,110,0.0014163143087885654
GC,Tel_HBW,112,0.0013191842862124428
GC,Tel_HBW,114,0.0013874065639742435
GC,Tel_HBW,116,0.0012636814161689441
GC,Tel_HBW,118,0.0011800967368772466
GC,Tel_HBW,120,0.0009379324288898385
GC,Tel_HBW,122,0.0007542443589839736
GC,Tel_HBW,124,0.0006878391394676449
GC,Tel_HBW,126,0.0005872401875138034
GC,Tel_HBW,128,0.0005433004153960336
GC,Tel_HBW,130,0.00041098553770305005
GC,Tel_HBW,132,0.00034375438262059774
GC,Tel_HBW,134,0.0002609956388950238
GC,Tel_HBW,136,0.00019343410958612203
GC,Tel_HBW,138,0.00016981235239499015
GC,Tel_HBW,140,0.00013446231016490465
GC,Tel_HBW,142,0.00010142488751996493
GC,Tel_HBW,144,8.490617619749507e-05
GC,Tel_HBW,146,6.855265198824992e-05
GC,Tel_HBW,148,5.7154741175745705e-05
GC,Tel_HBW,150,5.8971799421217397e-05
GC,Tel_HBW,152,4.55916432500168e-05
GC,Tel_HBW,154,4.2783462325196925e-05
GC,Tel_HBW,156,4.6747953042589696e-05
GC,Tel_HBW,158,3.1385551512692725e-05
GC,Tel_HBW,160,3.1881112852366824e-05
GC,Tel_HBW,162,2.5273628323378878e-05
GC,Tel_HBW,164,2.4447692757255388e-05
GC,Tel_HBW,166,1.503202730344757e-05
GC,Tel_HBW,168,1.2223846378627694e-05
GC,Tel_HBW,170,1.4040904624099379e-05
GC,Tel_HBW,172,7.763794321560833e-06
GC,Tel_HBW,174,9.41566545380782e-06
