TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.8125,0.0
IX_HV,GC,4,0.625,1.0
IX_HV,GC,6,0.4375,0.1700852
IX_HV,GC,8,0.3,0.1322604
IX_HV,GC,10,0.2492346,0.1511941
IX_HV,GC,12,0.2484692,0.1608011
IX_HV,GC,14,0.2477038,0.2768103
IX_HV,GC,16,0.2469384,0.3579082
IX_HV,GC,18,0.246173,0.1904345
IX_HV,GC,20,0.2454077,0.2932601
IX_HV,GC,22,0.2446423,0.219567
IX_HV,GC,24,0.2438769,0.2643278
IX_HV,GC,26,0.2431115,0.3179796
IX_HV,GC,28,0.2423461,0.1750651
IX_HV,GC,30,0.2415807,0.2317285
IX_HV,GC,32,0.2408153,0.1194667
IX_HV,GC,34,0.2400499,0.1175465
IX_HV,GC,36,0.2392845,0.1266777
IX_HV,GC,38,0.2385191,0.0734935
IX_HV,GC,40,0.2377538,0.0506964
IX_HV,GC,42,0.2369884,0.0585756
IX_HV,GC,44,0.236223,0.0533524
IX_HV,GC,46,0.2354576,0.0510148
IX_HV,GC,48,0.2346922,0.0385522
IX_HV,GC,50,0.2339268,0.0441316
IX_HV,GC,52,0.2331614,0.0386098
IX_HV,GC,54,0.232396,0.0370787
IX_HV,GC,56,0.2316306,0.0477749
IX_HV,GC,58,0.2308652,0.0430758
IX_HV,GC,60,0.2300998,0.0441322
IX_HV,GC,62,0.2293345,0.0446788
IX_HV,GC,64,0.2285691,0.0532018
IX_HV,GC,66,0.2278037,0.0333542
IX_HV,GC,68,0.2270383,0.0507242
IX_HV,GC,70,0.2262729,0.0478963
IX_HV,GC,72,0.2255075,0.0629267
IX_HV,GC,74,0.2247421,0.053395
IX_HV,GC,76,0.2239767,0.0467852
IX_HV,GC,78,0.2232113,0.0427357
IX_HV,GC,80,0.2224459,0.0319161
IX_HV,GC,82,0.2216806,0.0522558
IX_HV,GC,84,0.2209152,0.048084
IX_HV,GC,86,0.2201498,0.0572823
IX_HV,GC,88,0.2193844,0.0572397
IX_HV,GC,90,0.218619,0.0342359
IX_HV,GC,92,0.2178536,0.0320616
IX_HV,GC,94,0.2170882,0.0561643
IX_HV,GC,96,0.2163228,0.0445698
IX_HV,GC,98,0.2155574,0.0657509
IX_HV,GC,100,0.214792,0.0717368
IX_HV,GC,102,0.2140267,0.0589642
IX_HV,GC,104,0.2132613,0.0943556
IX_HV,GC,106,0.2124959,0.0570529
IX_HV,GC,108,0.2117305,0.105813
IX_HV,GC,110,0.2109651,0.1448496
IX_HV,GC,112,0.2101997,0.1610103
IX_HV,GC,114,0.2094343,0.1738186
IX_HV,GC,116,0.2086689,0.1599899
IX_HV,GC,118,0.2079035,0.1219131
IX_HV,GC,120,0.2071381,0.1632521
IX_HV,GC,122,0.2063727,0.2569813
IX_HV,GC,124,0.2056074,0.1626579
IX_HV,GC,126,0.204842,0.3306934
IX_HV,GC,128,0.2040766,0.1706498
IX_HV,GC,130,0.2033112,0.1619004
IX_HV,GC,132,0.2025458,0.1833706
IX_HV,GC,134,0.2017804,0.1012625
IX_HV,GC,136,0.201015,0.1077654
IX_HV,GC,138,0.2002496,0.1095585
IX_HV,GC,140,0.1994842,0.1252015
IX_HV,GC,142,0.1987188,0.1058477
IX_HV,GC,144,0.1979535,0.1938005
IX_HV,GC,146,0.1971881,0.096555
IX_HV,GC,148,0.1964227,0.0880807
IX_HV,GC,150,0.1956573,0.0620728
IX_HV,GC,152,0.1948919,0.0570795
IX_HV,GC,154,0.1941265,0.0634207
IX_HV,GC,156,0.1933611,0.0475722
IX_HV,GC,158,0.1925957,0.0478002
IX_HV,GC,160,0.1918303,0.0440759
IX_HV,GC,162,0.1910649,0.0484959
IX_HV,GC,164,0.1902995,0.0343658
IX_HV,GC,166,0.1895342,0.0446879
IX_HV,GC,168,0.1887688,0.0426542
IX_HV,GC,170,0.1880034,0.0403839
IX_HV,GC,172,0.187238,0.0503385
IX_HV,GC,174,0.1864726,0.0516339
IX_HV,GC,176,0.1857072,0.067328
IX_HV,GC,178,0.1849418,0.0318286
IX_HV,GC,180,0.1841764,0.0481584
IX_HV,GC,182,0.183411,0.0650215
IX_HV,GC,184,0.1826456,0.0407049
IX_HV,GC,186,0.1818803,0.0485557
IX_HV,GC,188,0.1811149,0.0587051
IX_HV,GC,190,0.1803495,0.0379685
IX_HV,GC,192,0.1795841,0.0366229
IX_HV,GC,194,0.1788187,0.0553042
IX_HV,GC,196,0.1780533,0.042727
IX_HV,GC,198,0.1772879,0.0433258
IX_HV,GC,200,0.1765225,0.0306835
IX_HV,GC,202,0.1757571,0.0267324
IX_HV,GC,204,0.1749917,0.046326
IX_HV,GC,206,0.1742263,0.0293535
IX_HV,GC,208,0.173461,0.0371426
IX_HV,GC,210,0.1726956,0.0370218
IX_HV,GC,212,0.1719302,0.0377347
IX_HV,GC,214,0.1711648,0.0337236
IX_HV,GC,216,0.1703994,0.0238296
IX_HV,GC,218,0.169634,0.0394303
IX_HV,GC,220,0.1688686,0.0249235
IX_HV,GC,222,0.1681032,0.0230747
IX_HV,GC,224,0.1673378,0.0230404
IX_HV,GC,226,0.1665724,0.0297356
IX_HV,GC,228,0.1658071,0.0217533
IX_HV,GC,230,0.1650417,0.0292216
IX_HV,GC,232,0.1642763,0.0265614
IX_HV,GC,234,0.1635109,0.0259222
IX_HV,GC,236,0.1627455,0.0357195
IX_HV,GC,238,0.1619801,0.0381599
IX_HV,GC,240,0.1612147,0.0430792
IX_HV,GC,242,0.1604493,0.0540296
IX_HV,GC,244,0.1596839,0.0564018
IX_HV,GC,246,0.1589185,0.0704476
IX_HV,GC,248,0.1581532,0.0645792
IX_HV,GC,250,0.1573878,0.0581457
IX_HV,GC,252,0.1566224,0.0843647
IX_HV,GC,254,0.155857,0.1083813
IX_HV,GC,256,0.1550916,0.115034
IX_HV,GC,258,0.1543262,0.0925459
IX_HV,GC,260,0.1535608,0.0709448
IX_HV,GC,262,0.1527954,0.0943388
IX_HV,GC,264,0.15203,0.0803156
IX_HV,GC,266,0.1512646,0.0932965
IX_HV,GC,268,0.1504992,0.108614
IX_HV,GC,270,0.1497339,0.064113
IX_HV,GC,272,0.1489685,0.0900146
IX_HV,GC,274,0.1482031,0.0919658
IX_HV,GC,276,0.1474377,0.0943555
IX_HV,GC,278,0.1466723,0.099959
IX_HV,GC,280,0.1459069,0.0653105
IX_HV,GC,282,0.1451415,0.0956917
IX_HV,GC,284,0.1443761,0.0866889
IX_HV,GC,286,0.1436107,0.0920436
IX_HV,GC,288,0.1428453,0.1191124
IX_HV,GC,290,0.14208,0.1246961
IX_HV,GC,292,0.1413146,0.0892637
IX_HV,GC,294,0.1405296,0.163509
IX_HV,GC,296,0.139725,0.1264861
IX_HV,GC,298,0.1389008,0.1348755
IX_HV,GC,300,0.138057,0.2000117
IX_HV,GC,302,0.1371936,0.1170596
IX_HV,GC,304,0.1363107,0.1265901
IX_HV,GC,306,0.1354081,0.1288123
IX_HV,GC,308,0.1344859,0.1104129
IX_HV,GC,310,0.1335442,0.1282167
IX_HV,GC,312,0.1326024,0.0701162
IX_HV,GC,314,0.1316606,0.1195679
IX_HV,GC,316,0.1307189,0.0993656
IX_HV,GC,318,0.1297771,0.0611632
IX_HV,GC,320,0.1288353,0.1077427
IX_HV,GC,322,0.1278936,0.0719445
IX_HV,GC,324,0.1269518,0.042687
IX_HV,GC,326,0.12601,0.0642888
IX_HV,GC,328,0.1250683,0.0798279
IX_HV,GC,330,0.1241265,0.0690544
IX_HV,GC,332,0.1231847,0.0540791
IX_HV,GC,334,0.122243,0.0638742
IX_HV,GC,336,0.1213012,0.0646321
IX_HV,GC,338,0.1203594,0.0736889
IX_HV,GC,340,0.1194177,0.0411601
IX_HV,GC,342,0.1184759,0.0425017
IX_HV,GC,344,0.1175341,0.0495271
IX_HV,GC,346,0.1165924,0.0602377
IX_HV,GC,348,0.1156506,0.0375139
IX_HV,GC,350,0.1147088,0.0565324
IX_HV,GC,352,0.1137671,0.0348492
IX_HV,GC,354,0.1128253,0.0274532
IX_HV,GC,356,0.1118835,0.0313133
IX_HV,GC,358,0.1109418,0.038707
IX_HV,GC,360,0.11,0.0431683
IX_HV,GC,362,0.1008333,0.0214037
IX_HV,GC,364,0.0916667,0.0320342
IX_HV,GC,366,0.0825,0.02881
IX_HV,GC,368,0.0733333,0.0150611
IX_HV,GC,370,0.0641667,0.0163915
IX_HV,GC,372,0.055,0.0080471
IX_HV,GC,374,0.0458333,0.0068949
IX_HV,GC,376,0.0366667,0.0048522
IX_HV,GC,378,0.0275,0.0016842
IX_HV,GC,380,0.0183333,0.0005961
IX_HV,GC,382,0.0091667,0.0002029
IX_HV,GC,384,0.0,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.93,0.93
IX_MD,GC,4,0.5166954,0.4883866
IX_MD,GC,6,0.1058492,0.0778722
IX_MD,GC,8,0.0921525,0.0796867
IX_MD,GC,10,0.0209403,0.0174142
IX_MD,GC,12,0.023303,0.0260322
IX_MD,GC,14,0.0148323,0.0138188
IX_MD,GC,16,0.0138236,0.0125833
IX_MD,GC,18,0.013471,0.0147322
IX_MD,GC,20,0.0092005,0.0074551
IX_MD,GC,22,0.0107674,0.0086603
IX_MD,GC,24,0.0129756,0.0110271
IX_MD,GC,26,0.0134174,0.0130395
IX_MD,GC,28,0.0101179,0.009342
IX_MD,GC,30,0.0077582,0.0062858
IX_MD,GC,32,0.0078855,0.0059779
IX_MD,GC,34,0.0083513,0.0071038
IX_MD,GC,36,0.0073466,0.0060616
IX_MD,GC,38,0.0073391,0.0055124
IX_MD,GC,40,0.0075179,0.0058828
IX_MD,GC,42,0.0079053,0.0075721
IX_MD,GC,44,0.0060912,0.0048141
IX_MD,GC,46,0.0059071,0.0047879
IX_MD,GC,48,0.0053915,0.0037909
IX_MD,GC,50,0.0062208,0.0045387
IX_MD,GC,52,0.0075396,0.0062885
IX_MD,GC,54,0.0069458,0.0066674
IX_MD,GC,56,0.0067147,0.0058489
IX_MD,GC,58,0.0058832,0.0054953
IX_MD,GC,60,0.0056416,0.0053805
IX_MD,GC,62,0.0044818,0.0042159
IX_MD,GC,64,0.0044593,0.0042323
IX_MD,GC,66,0.004131,0.0041655
IX_MD,GC,68,0.0034328,0.0027298
IX_MD,GC,70,0.0037558,0.0032256
IX_MD,GC,72,0.0032206,0.0026347
IX_MD,GC,74,0.0035378,0.0024923
IX_MD,GC,76,0.0037914,0.0027158
IX_MD,GC,78,0.0041232,0.0034323
IX_MD,GC,80,0.0039335,0.0032951
IX_MD,GC,82,0.003638,0.0028429
IX_MD,GC,84,0.0034997,0.0020497
IX_MD,GC,86,0.0036564,0.0025222
IX_MD,GC,88,0.0041798,0.0027256
IX_MD,GC,90,0.0054098,0.0045067
IX_MD,GC,92,0.005653,0.0060343
IX_MD,GC,94,0.0051766,0.0053778
IX_MD,GC,96,0.0047809,0.0041302
IX_MD,GC,98,0.0053182,0.0068462
IX_MD,GC,100,0.0054287,0.0066324
IX_MD,GC,102,0.0046636,0.007634
IX_MD,GC,104,0.0047191,0.0063355
IX_MD,GC,106,0.0043241,0.0066371
IX_MD,GC,108,0.0041111,0.0045912
IX_MD,GC,110,0.0038015,0.0047674
IX_MD,GC,112,0.0038819,0.003653
IX_MD,GC,114,0.0035504,0.0037482
IX_MD,GC,116,0.0033821,0.0026664
IX_MD,GC,118,0.0031555,0.00336
IX_MD,GC,120,0.0032073,0.0031424
IX_MD,GC,122,0.0033688,0.0031993
IX_MD,GC,124,0.0024626,0.0022089
IX_MD,GC,126,0.0027116,0.0029375
IX_MD,GC,128,0.0025773,0.0022397
IX_MD,GC,130,0.0026924,0.0024014
IX_MD,GC,132,0.0021989,0.0017586
IX_MD,GC,134,0.002024,0.001635
IX_MD,GC,136,0.0020742,0.0016018
IX_MD,GC,138,0.0020397,0.0017627
IX_MD,GC,140,0.0017373,0.0014577
IX_MD,GC,142,0.001678,0.0012465
IX_MD,GC,144,0.0015182,0.0010723
IX_MD,GC,146,0.0015473,0.0011622
IX_MD,GC,148,0.0015299,0.000981
IX_MD,GC,150,0.0012988,0.0008859
IX_MD,GC,152,0.0017233,0.0010861
IX_MD,GC,154,0.0014516,0.0010238
IX_MD,GC,156,0.0018923,0.0014971
IX_MD,GC,158,0.0020434,0.0012687
IX_MD,GC,160,0.0018403,0.0012505
IX_MD,GC,162,0.0013874,0.0011708
IX_MD,GC,164,0.0017513,0.0014739
IX_MD,GC,166,0.00139,0.0015408
IX_MD,GC,168,0.0014473,0.0016576
IX_MD,GC,170,0.0011845,0.0011278
IX_MD,GC,172,0.0012152,0.0012665
IX_MD,GC,174,0.0013734,0.0013402
IX_MD,GC,176,0.0008986,0.0007109
IX_MD,GC,178,0.0010704,0.0008747
IX_MD,GC,180,0.0007748,0.0006509
IX_MD,GC,182,0.001019,0.0008012
IX_MD,GC,184,0.0008995,0.0006111
IX_MD,GC,186,0.0009917,0.0005552
IX_MD,GC,188,0.0010486,0.0007364
IX_MD,GC,190,0.0009571,0.0005289
IX_MD,GC,192,0.0010625,0.000615
IX_MD,GC,194,0.0011487,0.0006923
IX_MD,GC,196,0.0014268,0.0008246
IX_MD,GC,198,0.0012659,0.0007339
IX_MD,GC,200,0.0013463,0.0008086
IX_MD,GC,202,0.0013775,0.0008871
IX_MD,GC,204,0.0016166,0.001178
IX_MD,GC,206,0.0013403,0.0008937
IX_MD,GC,208,0.0015125,0.001071
IX_MD,GC,210,0.0015917,0.0010802
IX_MD,GC,212,0.0015809,0.000972
IX_MD,GC,214,0.0013729,0.0010945
IX_MD,GC,216,0.001339,0.0006962
IX_MD,GC,218,0.0014484,0.0010547
IX_MD,GC,220,0.0016739,0.0009131
IX_MD,GC,222,0.0015952,0.0009804
IX_MD,GC,224,0.0017812,0.0012956
IX_MD,GC,226,0.0017641,0.0009581
IX_MD,GC,228,0.0019445,0.001511
IX_MD,GC,230,0.0019461,0.001437
IX_MD,GC,232,0.002109,0.0016992
IX_MD,GC,234,0.0022179,0.0021876
IX_MD,GC,236,0.002374,0.0022447
IX_MD,GC,238,0.0016127,0.001869
IX_MD,GC,240,0.0019908,0.0021861
IX_MD,GC,242,0.0018103,0.0020906
IX_MD,GC,244,0.0019485,0.0024183
IX_MD,GC,246,0.0018154,0.0025561
IX_MD,GC,248,0.0013052,0.0013827
IX_MD,GC,250,0.0011411,0.0011611
IX_MD,GC,252,0.0013295,0.0016196
IX_MD,GC,254,0.0014258,0.0016666
IX_MD,GC,256,0.0012762,0.0010754
IX_MD,GC,258,0.0010289,0.0009446
IX_MD,GC,260,0.0010087,0.0008524
IX_MD,GC,262,0.0010079,0.0007083
IX_MD,GC,264,0.0009649,0.0006842
IX_MD,GC,266,0.0010572,0.000552
IX_MD,GC,268,0.0014269,0.0006774
IX_MD,GC,270,0.0016354,0.0009035
IX_MD,GC,272,0.0017055,0.0008105
IX_MD,GC,274,0.001334,0.0006099
IX_MD,GC,276,0.0012253,0.0006561
IX_MD,GC,278,0.0012864,0.000645
IX_MD,GC,280,0.0016838,0.0008314
IX_MD,GC,282,0.0015575,0.0008041
IX_MD,GC,284,0.001616,0.0008651
IX_MD,GC,286,0.0012593,0.0006148
IX_MD,GC,288,0.0012415,0.0006815
IX_MD,GC,290,0.0012025,0.0006526
IX_MD,GC,292,0.0013274,0.0004969
IX_MD,GC,294,0.0018233,0.0006229
IX_MD,GC,296,0.0017065,0.0006461
IX_MD,GC,298,0.0016654,0.0007429
IX_MD,GC,300,0.0020908,0.0009249
IX_MD,GC,302,0.0020661,0.0006823
IX_MD,GC,304,0.0023368,0.0006595
IX_MD,GC,306,0.0018142,0.0006477
IX_MD,GC,308,0.0019325,0.000656
IX_MD,GC,310,0.003195,0.0008677
IX_MD,GC,312,0.0024891,0.000988
IX_MD,GC,314,0.0037955,0.0018882
IX_MD,GC,316,0.0028722,0.0022846
IX_MD,GC,318,0.0022487,0.001099
IX_MD,GC,320,0.0023948,0.0012196
IX_MD,GC,322,0.0025375,0.001768
IX_MD,GC,324,0.0029312,0.0021026
IX_MD,GC,326,0.0034285,0.0041787
IX_MD,GC,328,0.0019883,0.00184
IX_MD,GC,330,0.001813,0.0024408
IX_MD,GC,332,0.0024872,0.0056824
IX_MD,GC,334,0.0017531,0.002548
IX_MD,GC,336,0.0015981,0.003756
IX_MD,GC,338,0.0010272,0.0012599
IX_MD,GC,340,0.0010518,0.0015823
IX_MD,GC,342,0.0007519,0.0013483
IX_MD,GC,344,0.0005555,0.0009934
IX_MD,GC,346,0.0003269,0.000393
IX_MD,GC,348,0.0002379,0.0002095
IX_MD,GC,350,0.0001127,5.51e-05
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.1136208,0.1105732
MD,GC,6,0.0346836,0.0336302
MD,GC,8,0.0079474,0.0077821
MD,GC,10,0.0052403,0.0050965
MD,GC,12,0.0039277,0.0038023
MD,GC,14,0.0033399,0.0032759
MD,GC,16,0.0029067,0.002832
MD,GC,18,0.00273,0.0026102
MD,GC,20,0.0025993,0.002417
MD,GC,22,0.0024687,0.0022549
MD,GC,24,0.002338,0.0021791
MD,GC,26,0.0022073,0.0019912
MD,GC,28,0.0020766,0.0019066
MD,GC,30,0.001946,0.0017718
MD,GC,32,0.0018153,0.0016601
MD,GC,34,0.0016846,0.0015826
MD,GC,36,0.0015539,0.0014867
MD,GC,38,0.0014427,0.0013731
MD,GC,40,0.0013507,0.001275
MD,GC,42,0.0012782,0.0012283
MD,GC,44,0.0012251,0.0011438
MD,GC,46,0.0011913,0.001135
MD,GC,48,0.0011576,0.0010757
MD,GC,50,0.0011238,0.0010777
MD,GC,52,0.0010901,0.0010489
MD,GC,54,0.0010563,0.0010416
MD,GC,56,0.0010225,0.0009698
MD,GC,58,0.0009888,0.0009308
MD,GC,60,0.000955,0.0008704
MD,GC,62,0.0009213,0.00081
MD,GC,64,0.0008875,0.0007737
MD,GC,66,0.0008537,0.0007169
MD,GC,68,0.00082,0.000666
MD,GC,70,0.0007862,0.0005884
MD,GC,72,0.0007525,0.0006074
MD,GC,74,0.0007187,0.0006135
MD,GC,76,0.0006868,0.00062
MD,GC,78,0.0006566,0.0006377
MD,GC,80,0.0006283,0.0006607
MD,GC,82,0.0006017,0.0006537
MD,GC,84,0.000577,0.0006505
MD,GC,86,0.0005522,0.0006721
MD,GC,88,0.0005275,0.0006804
MD,GC,90,0.0005027,0.0006731
MD,GC,92,0.000478,0.0006597
MD,GC,94,0.0004533,0.0006292
MD,GC,96,0.0004285,0.0005811
MD,GC,98,0.0004038,0.0005551
MD,GC,100,0.000379,0.0005211
MD,GC,102,0.0003543,0.0004882
MD,GC,104,0.0003296,0.000441
MD,GC,106,0.0003048,0.0004015
MD,GC,108,0.0002801,0.0003548
MD,GC,110,0.0002553,0.0003193
MD,GC,112,0.0002306,0.0002935
MD,GC,114,0.0002058,0.0002628
MD,GC,116,0.0001811,0.0002321
MD,GC,118,0.0001564,0.0002046
MD,GC,120,0.0001316,0.0001754
MD,GC,122,0.0001069,0.0001465
MD,GC,124,8.21e-05,0.0001129
MD,GC,126,5.74e-05,7.79e-05
MD,GC,128,3.76e-05,5.05e-05
MD,GC,130,2.27e-05,2.88e-05
MD,GC,132,1.27e-05,1.52e-05
MD,GC,134,7.7e-06,7.9e-06
MD,GC,136,7.6e-06,6.5e-06
MD,GC,138,7.5e-06,5.1e-06
MD,GC,140,7.4e-06,3.7e-06
MD,GC,142,7.3e-06,3.5e-06
MD,GC,144,7.2e-06,3.2e-06
MD,GC,146,7.1e-06,3e-06
MD,GC,148,7e-06,2.8e-06
MD,GC,150,6.8e-06,2.6e-06
MD,GC,152,6.7e-06,2.5e-06
MD,GC,154,6.6e-06,2.3e-06
MD,GC,156,6.5e-06,2.2e-06
MD,GC,158,6.4e-06,2e-06
MD,GC,160,6.3e-06,1.9e-06
MD,GC,162,6.2e-06,1.8e-06
MD,GC,164,6.1e-06,1.7e-06
MD,GC,166,6e-06,1.6e-06
MD,GC,168,5.9e-06,1.4e-06
MD,GC,170,5.8e-06,1.3e-06
MD,GC,172,5.7e-06,1.4e-06
MD,GC,174,5.6e-06,1.5e-06
MD,GC,176,5.5e-06,1.6e-06
MD,GC,178,5.4e-06,1.8e-06
MD,GC,180,5.3e-06,2e-06
MD,GC,182,5.2e-06,2.2e-06
MD,GC,184,5.1e-06,2.3e-06
MD,GC,186,5e-06,2.6e-06
MD,GC,188,4.8e-06,2.7e-06
MD,GC,190,4.7e-06,3e-06
MD,GC,192,4.6e-06,3.6e-06
MD,GC,194,4.5e-06,3.9e-06
MD,GC,196,4.4e-06,4.7e-06
MD,GC,198,4.3e-06,5.7e-06
MD,GC,200,4.2e-06,7e-06
MD,GC,202,4.1e-06,8.5e-06
MD,GC,204,4e-06,9.2e-06
MD,GC,206,3.9e-06,1.11e-05
MD,GC,208,3.8e-06,1.05e-05
MD,GC,210,3.7e-06,9.6e-06
MD,GC,212,3.6e-06,9.4e-06
MD,GC,214,3.5e-06,1.1e-05
MD,GC,216,3.4e-06,9.5e-06
MD,GC,218,3.3e-06,1.07e-05
MD,GC,220,3.2e-06,1.16e-05
MD,GC,222,3.1e-06,1.3e-05
MD,GC,224,2.9e-06,1.52e-05
MD,GC,226,2.8e-06,1.79e-05
MD,GC,228,2.7e-06,2.2e-05
MD,GC,230,2.6e-06,2.89e-05
MD,GC,232,2.5e-06,3.92e-05
MD,GC,234,2.4e-06,8.43e-05
MD,GC,236,2.3e-06,0.0002281
MD,GC,238,2.2e-06,0.0
MD,GC,240,2.1e-06,0.000104
MD,GC,242,2e-06,0.0001072
MD,GC,244,1.9e-06,0.0002819
MD,GC,246,1.8e-06,0.0003299
MD,GC,248,1.7e-06,0.0002124
MD,GC,250,1.6e-06,0.0
MD,GC,252,1.5e-06,0.0002999
MD,GC,254,1.4e-06,4.9e-05
MD,GC,256,1.3e-06,4.87e-05
MD,GC,258,1.2e-06,2.14e-05
MD,GC,260,1.1e-06,1.57e-05
MD,GC,262,9e-07,1.16e-05
MD,GC,264,8e-07,1.12e-05
MD,GC,266,7e-07,7.5e-06
MD,GC,268,6e-07,5.6e-06
MD,GC,270,5e-07,3.1e-06
MD,GC,272,4e-07,5e-06
MD,GC,274,3e-07,1.7e-06
MD,GC,276,2e-07,7e-07
MD,GC,278,1e-07,2e-07
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.998,0.998
NHBNW,GC,4,0.7480056,0.8139509
NHBNW,GC,6,0.3621767,0.3820325
NHBNW,GC,8,0.1879832,0.1994656
NHBNW,GC,10,0.0981227,0.1019615
NHBNW,GC,12,0.0610092,0.0638089
NHBNW,GC,14,0.0429057,0.0445567
NHBNW,GC,16,0.0295341,0.0309048
NHBNW,GC,18,0.0195943,0.020336
NHBNW,GC,20,0.0158825,0.0169067
NHBNW,GC,22,0.0102036,0.0106949
NHBNW,GC,24,0.0079364,0.0083482
NHBNW,GC,26,0.006617,0.0067911
NHBNW,GC,28,0.0056002,0.0058225
NHBNW,GC,30,0.004718,0.0049114
NHBNW,GC,32,0.0038386,0.004055
NHBNW,GC,34,0.0030375,0.0031901
NHBNW,GC,36,0.002631,0.0027638
NHBNW,GC,38,0.0022478,0.0023335
NHBNW,GC,40,0.0020422,0.0021335
NHBNW,GC,42,0.0018653,0.0019387
NHBNW,GC,44,0.0017516,0.0018089
NHBNW,GC,46,0.0016272,0.0017197
