BIN,TRIPPURP,FF
298,IX_LT,0.0
300,IX_LT,0.0
302,IX_LT,0.0
304,IX_LT,0.0
306,IX_LT,0.0
308,IX_LT,0.0
310,IX_LT,0.0
312,IX_LT,0.0
314,IX_LT,0.0
316,IX_LT,0.0
318,IX_LT,0.0
320,IX_LT,0.0
322,IX_LT,0.0
324,IX_LT,0.0
326,IX_LT,0.0
328,IX_LT,0.0
330,IX_LT,0.0
332,IX_LT,0.0
334,IX_LT,0.0
336,IX_LT,0.0
338,IX_LT,0.0
340,IX_LT,0.0
342,IX_LT,0.0
344,IX_LT,0.0
346,IX_LT,0.0
348,IX_LT,0.0
350,IX_LT,0.0
352,IX_LT,0.0
354,IX_LT,0.0
356,IX_LT,0.0
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.93
4,IX_MD,0.86
6,IX_MD,0.79
8,IX_MD,0.72
10,IX_MD,0.65
12,IX_MD,0.618
14,IX_MD,0.586
16,IX_MD,0.554
18,IX_MD,0.522
20,IX_MD,0.49
22,IX_MD,0.4625322
24,IX_MD,0.4350644
26,IX_MD,0.4075966
28,IX_MD,0.3801288
30,IX_MD,0.352661
32,IX_MD,0.3250434
34,IX_MD,0.2974258
36,IX_MD,0.2698082
38,IX_MD,0.2421906
40,IX_MD,0.214573
42,IX_MD,0.2029379
44,IX_MD,0.1913028
46,IX_MD,0.1796677
48,IX_MD,0.1680325
50,IX_MD,0.1563974
52,IX_MD,0.1460912
54,IX_MD,0.1357849
56,IX_MD,0.1254787
58,IX_MD,0.1151725
60,IX_MD,0.1048662
62,IX_MD,0.0984045
64,IX_MD,0.0919429
66,IX_MD,0.0854812
68,IX_MD,0.0790195
70,IX_MD,0.0725578
72,IX_MD,0.070064
74,IX_MD,0.0675702
76,IX_MD,0.0650764
78,IX_MD,0.0625827
80,IX_MD,0.0600889
82,IX_MD,0.0592981
84,IX_MD,0.0585074
86,IX_MD,0.0577167
88,IX_MD,0.0569259
90,IX_MD,0.0561352
92,IX_MD,0.0546216
94,IX_MD,0.053108
96,IX_MD,0.0515943
98,IX_MD,0.0500807
100,IX_MD,0.0485671
102,IX_MD,0.0470358
104,IX_MD,0.0455044
106,IX_MD,0.0439731
108,IX_MD,0.0424418
110,IX_MD,0.0409104
112,IX_MD,0.0396855
114,IX_MD,0.0384605
116,IX_MD,0.0372355
118,IX_MD,0.0360106
120,IX_MD,0.0347856
122,IX_MD,0.0337144
124,IX_MD,0.0326432
126,IX_MD,0.031572
128,IX_MD,0.0305008
130,IX_MD,0.0294296
132,IX_MD,0.0289251
134,IX_MD,0.0284207
136,IX_MD,0.0279163
138,IX_MD,0.0274119
140,IX_MD,0.0269075
142,IX_MD,0.0266453
144,IX_MD,0.0263831
146,IX_MD,0.026121
148,IX_MD,0.0258588
150,IX_MD,0.0255966
152,IX_MD,0.0252918
154,IX_MD,0.024987
156,IX_MD,0.0246822
158,IX_MD,0.0243774
160,IX_MD,0.0240726
162,IX_MD,0.0237795
164,IX_MD,0.0234863
166,IX_MD,0.0231931
168,IX_MD,0.0228999
170,IX_MD,0.0226067
172,IX_MD,0.0224324
174,IX_MD,0.0222581
176,IX_MD,0.0220839
178,IX_MD,0.0219096
180,IX_MD,0.0217353
182,IX_MD,0.0215268
184,IX_MD,0.0213183
186,IX_MD,0.0211098
188,IX_MD,0.0209013
190,IX_MD,0.0206928
192,IX_MD,0.0203965
194,IX_MD,0.0201002
196,IX_MD,0.0198039
198,IX_MD,0.0195076
200,IX_MD,0.0192113
202,IX_MD,0.0188078
204,IX_MD,0.0184042
206,IX_MD,0.0180006
208,IX_MD,0.017597
210,IX_MD,0.0171934
212,IX_MD,0.0165832
214,IX_MD,0.0159731
216,IX_MD,0.015363
218,IX_MD,0.0147529
220,IX_MD,0.0141427
222,IX_MD,0.013507
224,IX_MD,0.0128712
226,IX_MD,0.0122355
228,IX_MD,0.0115997
230,IX_MD,0.010964
232,IX_MD,0.0105589
234,IX_MD,0.0101538
236,IX_MD,0.0097487
238,IX_MD,0.0093436
240,IX_MD,0.0089385
242,IX_MD,0.0087062
244,IX_MD,0.0084738
246,IX_MD,0.0082415
248,IX_MD,0.0080092
250,IX_MD,0.0077768
252,IX_MD,0.0075606
254,IX_MD,0.0073443
256,IX_MD,0.0071281
258,IX_MD,0.0069118
260,IX_MD,0.0066956
262,IX_MD,0.0066328
264,IX_MD,0.0065699
266,IX_MD,0.0065071
268,IX_MD,0.0064443
270,IX_MD,0.0063815
272,IX_MD,0.0062236
274,IX_MD,0.0060657
276,IX_MD,0.0059078
278,IX_MD,0.0057499
280,IX_MD,0.005592
282,IX_MD,0.0054204
284,IX_MD,0.0052488
286,IX_MD,0.0050772
288,IX_MD,0.0049056
290,IX_MD,0.0047339
292,IX_MD,0.004117
294,IX_MD,0.0035
296,IX_MD,0.00175
298,IX_MD,0.0016875
300,IX_MD,0.001625
302,IX_MD,0.0015625
304,IX_MD,0.0015
306,IX_MD,0.0014375
308,IX_MD,0.001375
310,IX_MD,0.0013125
312,IX_MD,0.00125
314,IX_MD,0.0011875
316,IX_MD,0.001125
318,IX_MD,0.0010625
320,IX_MD,0.001
322,IX_MD,0.0009375
324,IX_MD,0.000875
326,IX_MD,0.0008125
328,IX_MD,0.00075
330,IX_MD,0.0006875
332,IX_MD,0.000625
334,IX_MD,0.0005625
336,IX_MD,0.0005
338,IX_MD,0.0004375
340,IX_MD,0.000375
342,IX_MD,0.0003125
344,IX_MD,0.00025
346,IX_MD,0.0001875
348,IX_MD,0.000125
350,IX_MD,6.25e-05
352,IX_MD,0.0
354,IX_MD,0.0
356,IX_MD,0.0
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,0.93
4,IX_HV,0.86
6,IX_HV,0.79
8,IX_HV,0.72
10,IX_HV,0.65
12,IX_HV,0.618
14,IX_HV,0.586
16,IX_HV,0.554
18,IX_HV,0.522
20,IX_HV,0.49
22,IX_HV,0.4625322
24,IX_HV,0.4350644
26,IX_HV,0.4075966
28,IX_HV,0.3801288
30,IX_HV,0.352661
32,IX_HV,0.3250434
34,IX_HV,0.2974258
36,IX_HV,0.2698082
38,IX_HV,0.2421906
40,IX_HV,0.214573
42,IX_HV,0.2029379
44,IX_HV,0.1913028
46,IX_HV,0.1796677
48,IX_HV,0.1680325
50,IX_HV,0.1563974
52,IX_HV,0.1460912
54,IX_HV,0.1357849
56,IX_HV,0.1254787
58,IX_HV,0.1151725
60,IX_HV,0.1048662
62,IX_HV,0.0984045
64,IX_HV,0.0919429
66,IX_HV,0.0854812
68,IX_HV,0.0790195
70,IX_HV,0.0725578
72,IX_HV,0.070064
74,IX_HV,0.0675702
76,IX_HV,0.0650764
78,IX_HV,0.0625827
80,IX_HV,0.0600889
82,IX_HV,0.0592981
84,IX_HV,0.0585074
86,IX_HV,0.0577167
88,IX_HV,0.0569259
90,IX_HV,0.0561352
92,IX_HV,0.0546216
94,IX_HV,0.053108
96,IX_HV,0.0515943
98,IX_HV,0.0500807
100,IX_HV,0.0485671
102,IX_HV,0.0470358
104,IX_HV,0.0455044
106,IX_HV,0.0439731
108,IX_HV,0.0424418
110,IX_HV,0.0409104
112,IX_HV,0.0396855
114,IX_HV,0.0384605
116,IX_HV,0.0372355
118,IX_HV,0.0360106
120,IX_HV,0.0347856
122,IX_HV,0.0337144
124,IX_HV,0.0326432
126,IX_HV,0.031572
128,IX_HV,0.0305008
130,IX_HV,0.0294296
132,IX_HV,0.0289251
134,IX_HV,0.0284207
136,IX_HV,0.0279163
138,IX_HV,0.0274119
140,IX_HV,0.0269075
142,IX_HV,0.0266453
144,IX_HV,0.0263831
146,IX_HV,0.026121
148,IX_HV,0.0258588
150,IX_HV,0.0255966
152,IX_HV,0.0252918
154,IX_HV,0.024987
156,IX_HV,0.0246822
158,IX_HV,0.0243774
160,IX_HV,0.0240726
162,IX_HV,0.0237795
164,IX_HV,0.0234863
166,IX_HV,0.0231931
168,IX_HV,0.0228999
170,IX_HV,0.0226067
172,IX_HV,0.0224324
174,IX_HV,0.0222581
176,IX_HV,0.0220839
178,IX_HV,0.0219096
180,IX_HV,0.0217353
182,IX_HV,0.0215268
184,IX_HV,0.0213183
186,IX_HV,0.0211098
188,IX_HV,0.0209013
190,IX_HV,0.0206928
192,IX_HV,0.0203965
194,IX_HV,0.0201002
196,IX_HV,0.0198039
198,IX_HV,0.0195076
200,IX_HV,0.0192113
202,IX_HV,0.0188078
204,IX_HV,0.0184042
206,IX_HV,0.0180006
208,IX_HV,0.017597
210,IX_HV,0.0171934
212,IX_HV,0.0165832
214,IX_HV,0.0159731
216,IX_HV,0.015363
218,IX_HV,0.0147529
220,IX_HV,0.0141427
222,IX_HV,0.013507
224,IX_HV,0.0128712
226,IX_HV,0.0122355
228,IX_HV,0.0115997
230,IX_HV,0.010964
232,IX_HV,0.0105589
234,IX_HV,0.0101538
236,IX_HV,0.0097487
238,IX_HV,0.0093436
240,IX_HV,0.0089385
242,IX_HV,0.0087062
244,IX_HV,0.0084738
246,IX_HV,0.0082415
248,IX_HV,0.0080092
250,IX_HV,0.0077768
252,IX_HV,0.0075606
254,IX_HV,0.0073443
256,IX_HV,0.0071281
258,IX_HV,0.0069118
260,IX_HV,0.0066956
262,IX_HV,0.0066328
264,IX_HV,0.0065699
266,IX_HV,0.0065071
268,IX_HV,0.0064443
270,IX_HV,0.0063815
272,IX_HV,0.0062236
274,IX_HV,0.0060657
276,IX_HV,0.0059078
278,IX_HV,0.0057499
280,IX_HV,0.005592
282,IX_HV,0.0054204
284,IX_HV,0.0052488
286,IX_HV,0.0050772
288,IX_HV,0.0049056
290,IX_HV,0.0047339
292,IX_HV,0.004117
294,IX_HV,0.0035
296,IX_HV,0.00175
298,IX_HV,0.001712
300,IX_HV,0.001674
302,IX_HV,0.001636
304,IX_HV,0.001598
306,IX_HV,0.00156
308,IX_HV,0.001522
310,IX_HV,0.001484
312,IX_HV,0.001446
314,IX_HV,0.001408
316,IX_HV,0.00137
318,IX_HV,0.001332
320,IX_HV,0.001294
322,IX_HV,0.001256
324,IX_HV,0.001218
326,IX_HV,0.00118
328,IX_HV,0.001142
330,IX_HV,0.001104
332,IX_HV,0.001066
334,IX_HV,0.001028
336,IX_HV,0.00099
338,IX_HV,0.000952
340,IX_HV,0.000914
342,IX_HV,0.000876
344,IX_HV,0.000838
346,IX_HV,0.0008
348,IX_HV,0.000762
350,IX_HV,0.000724
352,IX_HV,0.000686
354,IX_HV,0.000648
356,IX_HV,0.00061
358,IX_HV,0.000572
360,IX_HV,0.000534
362,IX_HV,0.000496
364,IX_HV,0.000458
366,IX_HV,0.00042
368,IX_HV,0.000382
370,IX_HV,0.000344
372,IX_HV,0.000306
374,IX_HV,0.000268
376,IX_HV,0.00023
378,IX_HV,0.000192
380,IX_HV,0.000154
382,IX_HV,0.000116
384,IX_HV,7.8e-05
386,IX_HV,0.0
388,IX_HV,0.0
390,IX_HV,0.0
392,IX_HV,0.0
394,IX_HV,0.0
396,IX_HV,0.0
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,1.0
2,XI,0.9
4,XI,0.675
6,XI,0.375
8,XI,0.2
10,XI,0.14
12,XI,0.115
14,XI,0.0960441
16,XI,0.084
18,XI,0.0695
20,XI,0.0586015
22,XI,0.055775
24,XI,0.0529484
26,XI,0.0501219
28,XI,0.0472953
30,XI,0.0444688
32,XI,0.0396453
34,XI,0.0348218
36,XI,0.0299983
38,XI,0.0251749
40,XI,0.0203514
42,XI,0.0193981
44,XI,0.0184448
46,XI,0.0174916
48,XI,0.0165383
50,XI,0.015585
52,XI,0.0147264
54,XI,0.0138677
56,XI,0.013009
58,XI,0.0121503
60,XI,0.0112917
62,XI,0.0108237
64,XI,0.0103557
66,XI,0.0098877
68,XI,0.0094197
70,XI,0.0089517
72,XI,0.00858
74,XI,0.0082083
76,XI,0.0078367
78,XI,0.007465
80,XI,0.0070934
82,XI,0.0068696
84,XI,0.0066458
86,XI,0.006422
88,XI,0.0061982
90,XI,0.0059744
92,XI,0.0057893
94,XI,0.0056042
96,XI,0.0054191
98,XI,0.005234
100,XI,0.005049
102,XI,0.0047532
104,XI,0.0044575
106,XI,0.0041618
108,XI,0.003866
110,XI,0.0035703
112,XI,0.003372
114,XI,0.0031737
116,XI,0.0029754
118,XI,0.0027772
120,XI,0.0025789
122,XI,0.0024367
124,XI,0.0022946
126,XI,0.0021524
128,XI,0.0020103
130,XI,0.0018681
132,XI,0.0018119
134,XI,0.0017557
136,XI,0.0016995
138,XI,0.0016433
140,XI,0.0015871
142,XI,0.0015731
144,XI,0.001559
146,XI,0.0015449
148,XI,0.0015309
150,XI,0.0015168
152,XI,0.0015806
154,XI,0.0016443
156,XI,0.0017081
158,XI,0.0017718
160,XI,0.0018356
162,XI,0.0018685
164,XI,0.0019013
166,XI,0.0019342
168,XI,0.0019671
170,XI,0.002
172,XI,0.0021
174,XI,0.0022
176,XI,0.0023
178,XI,0.0024
180,XI,0.0025
182,XI,0.0029122
184,XI,0.0033244
186,XI,0.0037366
188,XI,0.0041488
190,XI,0.004561
192,XI,0.0044781
194,XI,0.0043952
196,XI,0.0043123
198,XI,0.0042294
200,XI,0.0041465
202,XI,0.0040897
204,XI,0.0040328
206,XI,0.0039759
208,XI,0.0039191
210,XI,0.0038622
212,XI,0.0034549
214,XI,0.0030476
216,XI,0.0026402
218,XI,0.0022329
220,XI,0.0018256
222,XI,0.0017799
224,XI,0.0017342
226,XI,0.0016885
228,XI,0.0016428
230,XI,0.0015971
232,XI,0.0014613
234,XI,0.0013254
236,XI,0.0011896
238,XI,0.0010537
240,XI,0.0009179
242,XI,0.0008554
244,XI,0.0007929
246,XI,0.0007304
248,XI,0.000668
250,XI,0.0006055
252,XI,0.000547
254,XI,0.0004885
256,XI,0.00043
258,XI,0.0003715
260,XI,0.000313
262,XI,0.0002645
264,XI,0.0002159
266,XI,0.0001673
268,XI,0.0001188
270,XI,7.02e-05
272,XI,4.51e-05
274,XI,2e-05
276,XI,1.5e-05
278,XI,1e-05
280,XI,5e-06
282,XI,4.9e-06
284,XI,4.8e-06
286,XI,4.7e-06
288,XI,4.6e-06
290,XI,4.5e-06
292,XI,4.4e-06
294,XI,4.3e-06
296,XI,4.2e-06
298,XI,4.1e-06
300,XI,4e-06
302,XI,3.9e-06
304,XI,3.8e-06
306,XI,3.7e-06
308,XI,3.6e-06
310,XI,3.5e-06
312,XI,3.4e-06
314,XI,3.3e-06
316,XI,3.2e-06
318,XI,3.1e-06
320,XI,3e-06
322,XI,2.9e-06
324,XI,2.8e-06
326,XI,2.7e-06
328,XI,2.6e-06
330,XI,2.5e-06
332,XI,2.4e-06
334,XI,2.3e-06
336,XI,2.2e-06
338,XI,2.1e-06
340,XI,2e-06
342,XI,1.9e-06
344,XI,1.8e-06
346,XI,1.7e-06
348,XI,1.6e-06
350,XI,1.5e-06
352,XI,1.4e-06
354,XI,1.3e-06
356,XI,1.2e-06
358,XI,1.1e-06
360,XI,1e-06
362,XI,9e-07
364,XI,8e-07
366,XI,7e-07
368,XI,6e-07
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,1.0
2,XI_LT,0.9
4,XI_LT,0.675
6,XI_LT,0.375
8,XI_LT,0.2
10,XI_LT,0.14
12,XI_LT,0.115
14,XI_LT,0.0960441
16,XI_LT,0.084
18,XI_LT,0.0695
20,XI_LT,0.0586015
22,XI_LT,0.055775
24,XI_LT,0.0529484
26,XI_LT,0.0501219
28,XI_LT,0.0472953
30,XI_LT,0.0444688
32,XI_LT,0.0396453
34,XI_LT,0.0348218
36,XI_LT,0.0299983
38,XI_LT,0.0251749
40,XI_LT,0.0203514
42,XI_LT,0.0193981
44,XI_LT,0.0184448
46,XI_LT,0.0174916
48,XI_LT,0.0165383
50,XI_LT,0.015585
52,XI_LT,0.0147264
54,XI_LT,0.0138677
56,XI_LT,0.013009
58,XI_LT,0.0121503
60,XI_LT,0.0112917
62,XI_LT,0.0108237
64,XI_LT,0.0103557
66,XI_LT,0.0098877
68,XI_LT,0.0094197
70,XI_LT,0.0089517
72,XI_LT,0.00858
74,XI_LT,0.0082083
76,XI_LT,0.0078367
78,XI_LT,0.007465
80,XI_LT,0.0070934
82,XI_LT,0.0068696
84,XI_LT,0.0066458
86,XI_LT,0.006422
88,XI_LT,0.0061982
90,XI_LT,0.0059744
92,XI_LT,0.0057893
94,XI_LT,0.0056042
96,XI_LT,0.0054191
98,XI_LT,0.005234
100,XI_LT,0.005049
102,XI_LT,0.0047532
104,XI_LT,0.0044575
106,XI_LT,0.0041618
108,XI_LT,0.003866
110,XI_LT,0.0035703
112,XI_LT,0.003372
114,XI_LT,0.0031737
116,XI_LT,0.0029754
118,XI_LT,0.0027772
120,XI_LT,0.0025789
122,XI_LT,0.0024367
124,XI_LT,0.0022946
126,XI_LT,0.0021524
128,XI_LT,0.0020103
130,XI_LT,0.0018681
132,XI_LT,0.0018119
134,XI_LT,0.0017557
136,XI_LT,0.0016995
138,XI_LT,0.0016433
140,XI_LT,0.0015871
142,XI_LT,0.0015731
144,XI_LT,0.001559
146,XI_LT,0.0015449
148,XI_LT,0.0015309
150,XI_LT,0.0015168
152,XI_LT,0.0015806
154,XI_LT,0.0016443
156,XI_LT,0.0017081
158,XI_LT,0.0017718
160,XI_LT,0.0018356
162,XI_LT,0.0018685
164,XI_LT,0.0019013
166,XI_LT,0.0019342
168,XI_LT,0.0019671
170,XI_LT,0.002
172,XI_LT,0.0021
174,XI_LT,0.0022
176,XI_LT,0.0023
178,XI_LT,0.0024
180,XI_LT,0.0025
182,XI_LT,0.0029122
184,XI_LT,0.0033244
186,XI_LT,0.0037366
188,XI_LT,0.0041488
190,XI_LT,0.004561
192,XI_LT,0.0044781
194,XI_LT,0.0043952
196,XI_LT,0.0043123
198,XI_LT,0.0042294
200,XI_LT,0.0041465
202,XI_LT,0.0040897
204,XI_LT,0.0040328
206,XI_LT,0.0039759
208,XI_LT,0.0039191
210,XI_LT,0.0038622
212,XI_LT,0.0034549
214,XI_LT,0.0030476
216,XI_LT,0.0026402
218,XI_LT,0.0022329
220,XI_LT,0.0018256
222,XI_LT,0.0017799
224,XI_LT,0.0017342
226,XI_LT,0.0016885
228,XI_LT,0.0016428
230,XI_LT,0.0015971
232,XI_LT,0.0014613
234,XI_LT,0.0013254
236,XI_LT,0.0011896
238,XI_LT,0.0010537
240,XI_LT,0.0009179
242,XI_LT,0.0008554
244,XI_LT,0.0007929
246,XI_LT,0.0007304
248,XI_LT,0.000668
250,XI_LT,0.0006055
252,XI_LT,0.000547
254,XI_LT,0.0004885
256,XI_LT,0.00043
258,XI_LT,0.0003715
260,XI_LT,0.000313
262,XI_LT,0.0002645
264,XI_LT,0.0002159
266,XI_LT,0.0001673
268,XI_LT,0.0001188
270,XI_LT,7.02e-05
272,XI_LT,4.51e-05
274,XI_LT,2e-05
276,XI_LT,1.5e-05
278,XI_LT,1e-05
280,XI_LT,5e-06
282,XI_LT,0.0
284,XI_LT,0.0
286,XI_LT,0.0
288,XI_LT,0.0
290,XI_LT,0.0
292,XI_LT,0.0
294,XI_LT,0.0
296,XI_LT,0.0
298,XI_LT,0.0
300,XI_LT,0.0
302,XI_LT,0.0
304,XI_LT,0.0
306,XI_LT,0.0
308,XI_LT,0.0
310,XI_LT,0.0
312,XI_LT,0.0
314,XI_LT,0.0
316,XI_LT,0.0
318,XI_LT,0.0
320,XI_LT,0.0
322,XI_LT,0.0
324,XI_LT,0.0
326,XI_LT,0.0
328,XI_LT,0.0
330,XI_LT,0.0
332,XI_LT,0.0
334,XI_LT,0.0
336,XI_LT,0.0
338,XI_LT,0.0
340,XI_LT,0.0
342,XI_LT,0.0
344,XI_LT,0.0
346,XI_LT,0.0
348,XI_LT,0.0
350,XI_LT,0.0
352,XI_LT,0.0
354,XI_LT,0.0
356,XI_LT,0.0
358,XI_LT,0.0
360,XI_LT,0.0
362,XI_LT,0.0
364,XI_LT,0.0
366,XI_LT,0.0
368,XI_LT,0.0
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,1.0
2,XI_MD,0.9
4,XI_MD,0.675
6,XI_MD,0.375
8,XI_MD,0.2
10,XI_MD,0.14
12,XI_MD,0.115
14,XI_MD,0.0960441
16,XI_MD,0.084
18,XI_MD,0.0695
20,XI_MD,0.0586015
22,XI_MD,0.055775
24,XI_MD,0.0529484
26,XI_MD,0.0501219
28,XI_MD,0.0472953
30,XI_MD,0.0444688
32,XI_MD,0.0396453
34,XI_MD,0.0348218
36,XI_MD,0.0299983
38,XI_MD,0.0251749
40,XI_MD,0.0203514
42,XI_MD,0.0193981
44,XI_MD,0.0184448
46,XI_MD,0.0174916
48,XI_MD,0.0165383
50,XI_MD,0.015585
52,XI_MD,0.0147264
54,XI_MD,0.0138677
56,XI_MD,0.013009
58,XI_MD,0.0121503
60,XI_MD,0.0112917
62,XI_MD,0.0108237
64,XI_MD,0.0103557
66,XI_MD,0.0098877
68,XI_MD,0.0094197
70,XI_MD,0.0089517
72,XI_MD,0.00858
74,XI_MD,0.0082083
76,XI_MD,0.0078367
78,XI_MD,0.007465
80,XI_MD,0.0070934
82,XI_MD,0.0068696
84,XI_MD,0.0066458
86,XI_MD,0.006422
88,XI_MD,0.0061982
90,XI_MD,0.0059744
92,XI_MD,0.0057893
94,XI_MD,0.0056042
96,XI_MD,0.0054191
98,XI_MD,0.005234
100,XI_MD,0.005049
102,XI_MD,0.0047532
104,XI_MD,0.0044575
106,XI_MD,0.0041618
108,XI_MD,0.003866
110,XI_MD,0.0035703
112,XI_MD,0.003372
114,XI_MD,0.0031737
116,XI_MD,0.0029754
118,XI_MD,0.0027772
120,XI_MD,0.0025789
122,XI_MD,0.0024367
124,XI_MD,0.0022946
126,XI_MD,0.0021524
128,XI_MD,0.0020103
130,XI_MD,0.0018681
132,XI_MD,0.0018119
134,XI_MD,0.0017557
136,XI_MD,0.0016995
138,XI_MD,0.0016433
140,XI_MD,0.0015871
142,XI_MD,0.0015731
144,XI_MD,0.001559
146,XI_MD,0.0015449
148,XI_MD,0.0015309
150,XI_MD,0.0015168
152,XI_MD,0.0015806
154,XI_MD,0.0016443
156,XI_MD,0.0017081
158,XI_MD,0.0017718
160,XI_MD,0.0018356
162,XI_MD,0.0018685
164,XI_MD,0.0019013
166,XI_MD,0.0019342
168,XI_MD,0.0019671
170,XI_MD,0.002
172,XI_MD,0.0021
174,XI_MD,0.0022
176,XI_MD,0.0023
178,XI_MD,0.0024
180,XI_MD,0.0025
182,XI_MD,0.0029122
184,XI_MD,0.0033244
186,XI_MD,0.0037366
188,XI_MD,0.0041488
190,XI_MD,0.004561
192,XI_MD,0.0044781
194,XI_MD,0.0043952
196,XI_MD,0.0043123
198,XI_MD,0.0042294
200,XI_MD,0.0041465
202,XI_MD,0.0040897
204,XI_MD,0.0040328
206,XI_MD,0.0039759
208,XI_MD,0.0039191
210,XI_MD,0.0038622
212,XI_MD,0.0034549
214,XI_MD,0.0030476
216,XI_MD,0.0026402
218,XI_MD,0.0022329
220,XI_MD,0.0018256
222,XI_MD,0.0017799
224,XI_MD,0.0017342
226,XI_MD,0.0016885
228,XI_MD,0.0016428
230,XI_MD,0.0015971
232,XI_MD,0.0014613
234,XI_MD,0.0013254
236,XI_MD,0.0011896
238,XI_MD,0.0010537
240,XI_MD,0.0009179
242,XI_MD,0.0008554
244,XI_MD,0.0007929
246,XI_MD,0.0007304
248,XI_MD,0.000668
250,XI_MD,0.0006055
252,XI_MD,0.000547
254,XI_MD,0.0004885
256,XI_MD,0.00043
258,XI_MD,0.0003715
260,XI_MD,0.000313
262,XI_MD,0.0002645
264,XI_MD,0.0002159
266,XI_MD,0.0001673
268,XI_MD,0.0001188
270,XI_MD,7.02e-05
272,XI_MD,4.51e-05
274,XI_MD,2e-05
276,XI_MD,1.5e-05
278,XI_MD,1e-05
280,XI_MD,5e-06
282,XI_MD,4.9e-06
284,XI_MD,4.8e-06
286,XI_MD,4.7e-06
288,XI_MD,4.6e-06
290,XI_MD,4.5e-06
292,XI_MD,4.4e-06
294,XI_MD,4.3e-06
296,XI_MD,4.2e-06
298,XI_MD,4.1e-06
300,XI_MD,4e-06
302,XI_MD,3.9e-06
304,XI_MD,3.8e-06
306,XI_MD,3.7e-06
308,XI_MD,3.6e-06
310,XI_MD,3.5e-06
312,XI_MD,3.4e-06
314,XI_MD,3.3e-06
316,XI_MD,3.2e-06
318,XI_MD,3.1e-06
320,XI_MD,3e-06
322,XI_MD,2.9e-06
324,XI_MD,2.8e-06
326,XI_MD,2.7e-06
328,XI_MD,2.6e-06
330,XI_MD,2.5e-06
332,XI_MD,2.4e-06
334,XI_MD,2.3e-06
336,XI_MD,2.2e-06
338,XI_MD,2.1e-06
340,XI_MD,2e-06
342,XI_MD,1.9e-06
344,XI_MD,1.8e-06
346,XI_MD,1.7e-06
348,XI_MD,1.6e-06
350,XI_MD,1.5e-06
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
392,XI_MD,0.0
394,XI_MD,0.0
396,XI_MD,0.0
398,XI_MD,0.0
400,XI_MD,0.0
0,XI_HV,1.0
2,XI_HV,0.9
4,XI_HV,0.675
6,XI_HV,0.375
8,XI_HV,0.2
10,XI_HV,0.14
12,XI_HV,0.115
14,XI_HV,0.0960441
16,XI_HV,0.084
18,XI_HV,0.0695
20,XI_HV,0.0586015
22,XI_HV,0.055775
24,XI_HV,0.0529484
26,XI_HV,0.0501219
28,XI_HV,0.0472953
30,XI_HV,0.0444688
32,XI_HV,0.0396453
34,XI_HV,0.0348218
36,XI_HV,0.0299983
38,XI_HV,0.0251749
40,XI_HV,0.0203514
42,XI_HV,0.0193981
44,XI_HV,0.0184448
46,XI_HV,0.0174916
48,XI_HV,0.0165383
50,XI_HV,0.015585
