TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,1.0,0.0
IX_HV,GC,4,1.0,1.0
IX_HV,GC,6,0.9993111,1.0
IX_HV,GC,8,0.9979333,1.0
IX_HV,GC,10,0.9958666,1.0
IX_HV,GC,12,0.9462923,1.0
IX_HV,GC,14,0.8492104,1.0
IX_HV,GC,16,0.7053097,1.0
IX_HV,GC,18,0.5204847,0.8104234
IX_HV,GC,20,0.3977368,1.0
IX_HV,GC,22,0.2996109,0.6411113
IX_HV,GC,24,0.2454707,0.6354993
IX_HV,GC,26,0.21468,0.7132022
IX_HV,GC,28,0.1938894,0.3650163
IX_HV,GC,30,0.1730988,0.2769018
IX_HV,GC,32,0.1551915,0.2263489
IX_HV,GC,34,0.1401677,0.17754
IX_HV,GC,36,0.1280273,0.1498238
IX_HV,GC,38,0.1187704,0.0916638
IX_HV,GC,40,0.1123968,0.0910805
IX_HV,GC,42,0.1099067,0.0880653
IX_HV,GC,44,0.1083,0.0689119
IX_HV,GC,46,0.1076933,0.0737504
IX_HV,GC,48,0.1070866,0.0561275
IX_HV,GC,50,0.1064799,0.0606918
IX_HV,GC,52,0.1058732,0.0843231
IX_HV,GC,54,0.1052665,0.0769189
IX_HV,GC,56,0.1046598,0.1343378
IX_HV,GC,58,0.1040531,0.0756804
IX_HV,GC,60,0.1034464,0.0703335
IX_HV,GC,62,0.1028396,0.0845952
IX_HV,GC,64,0.1022329,0.0880845
IX_HV,GC,66,0.1016262,0.088083
IX_HV,GC,68,0.1010195,0.0803827
IX_HV,GC,70,0.1004128,0.0758749
IX_HV,GC,72,0.0998061,0.0644463
IX_HV,GC,74,0.0991994,0.0857254
IX_HV,GC,76,0.0985927,0.0950441
IX_HV,GC,78,0.097986,0.0675402
IX_HV,GC,80,0.0973793,0.1136257
IX_HV,GC,82,0.0967726,0.1126413
IX_HV,GC,84,0.0961659,0.1318722
IX_HV,GC,86,0.0955592,0.0692005
IX_HV,GC,88,0.0949525,0.1167436
IX_HV,GC,90,0.0943458,0.0849289
IX_HV,GC,92,0.0937391,0.1749883
IX_HV,GC,94,0.0931324,0.2337275
IX_HV,GC,96,0.0925257,0.1687294
IX_HV,GC,98,0.091919,0.1950815
IX_HV,GC,100,0.0913123,0.1223288
IX_HV,GC,102,0.0907056,0.1091762
IX_HV,GC,104,0.0900989,0.1297048
IX_HV,GC,106,0.0894922,0.1402329
IX_HV,GC,108,0.0888855,0.1309492
IX_HV,GC,110,0.0882788,0.1307982
IX_HV,GC,112,0.0876721,0.2000522
IX_HV,GC,114,0.0870653,0.2332164
IX_HV,GC,116,0.0864586,0.1632452
IX_HV,GC,118,0.0858519,0.1161515
IX_HV,GC,120,0.0852452,0.1447991
IX_HV,GC,122,0.0846385,0.1851049
IX_HV,GC,124,0.0840318,0.1338712
IX_HV,GC,126,0.0834251,0.1045448
IX_HV,GC,128,0.0828184,0.0767508
IX_HV,GC,130,0.0822117,0.1120689
IX_HV,GC,132,0.081605,0.0958995
IX_HV,GC,134,0.0809983,0.0839103
IX_HV,GC,136,0.0803916,0.0905309
IX_HV,GC,138,0.0797849,0.1293573
IX_HV,GC,140,0.0791782,0.0955058
IX_HV,GC,142,0.0785715,0.1089783
IX_HV,GC,144,0.0779648,0.095031
IX_HV,GC,146,0.0773581,0.114276
IX_HV,GC,148,0.0767514,0.0987607
IX_HV,GC,150,0.0761447,0.114619
IX_HV,GC,152,0.075538,0.0775305
IX_HV,GC,154,0.0749313,0.1078521
IX_HV,GC,156,0.0743246,0.1163236
IX_HV,GC,158,0.0737179,0.1012483
IX_HV,GC,160,0.0731112,0.0861385
IX_HV,GC,162,0.0725045,0.0895141
IX_HV,GC,164,0.0718978,0.0894269
IX_HV,GC,166,0.071291,0.0843737
IX_HV,GC,168,0.0706843,0.1101209
IX_HV,GC,170,0.0700776,0.079412
IX_HV,GC,172,0.0694709,0.0552071
IX_HV,GC,174,0.0688642,0.0846472
IX_HV,GC,176,0.0682575,0.0832083
IX_HV,GC,178,0.0676508,0.0725226
IX_HV,GC,180,0.0670441,0.075632
IX_HV,GC,182,0.0664374,0.0733097
IX_HV,GC,184,0.0658307,0.0597804
IX_HV,GC,186,0.065224,0.0481873
IX_HV,GC,188,0.0646173,0.0388854
IX_HV,GC,190,0.0640106,0.0344735
IX_HV,GC,192,0.0634039,0.0301239
IX_HV,GC,194,0.0627972,0.0310171
IX_HV,GC,196,0.0621905,0.0304838
IX_HV,GC,198,0.0615838,0.0231236
IX_HV,GC,200,0.0609771,0.0305456
IX_HV,GC,202,0.0603704,0.0230638
IX_HV,GC,204,0.0597637,0.0201219
IX_HV,GC,206,0.059157,0.0228034
IX_HV,GC,208,0.0585503,0.0235117
IX_HV,GC,210,0.0579436,0.0231729
IX_HV,GC,212,0.0573369,0.0266101
IX_HV,GC,214,0.0567302,0.0263887
IX_HV,GC,216,0.0561235,0.0327938
IX_HV,GC,218,0.0555167,0.0428274
IX_HV,GC,220,0.05491,0.0481068
IX_HV,GC,222,0.0543033,0.0485762
IX_HV,GC,224,0.0536966,0.0605671
IX_HV,GC,226,0.0530899,0.0519489
IX_HV,GC,228,0.0524832,0.0910658
IX_HV,GC,230,0.0518765,0.097186
IX_HV,GC,232,0.0512698,0.0775893
IX_HV,GC,234,0.0506631,0.1140785
IX_HV,GC,236,0.0500564,0.1120404
IX_HV,GC,238,0.0494497,0.1664739
IX_HV,GC,240,0.048843,0.1536576
IX_HV,GC,242,0.0482363,0.1773216
IX_HV,GC,244,0.0480893,0.1656777
IX_HV,GC,246,0.0479424,0.2374793
IX_HV,GC,248,0.0477954,0.2428103
IX_HV,GC,250,0.0476484,0.2545992
IX_HV,GC,252,0.0475015,0.3091109
IX_HV,GC,254,0.0473545,0.2613309
IX_HV,GC,256,0.0472075,0.27105
IX_HV,GC,258,0.0470606,0.2331256
IX_HV,GC,260,0.0469136,0.2552439
IX_HV,GC,262,0.0467666,0.1904996
IX_HV,GC,264,0.0466197,0.2207289
IX_HV,GC,266,0.0464727,0.2346505
IX_HV,GC,268,0.0463257,0.1447116
IX_HV,GC,270,0.0461788,0.1566158
IX_HV,GC,272,0.0460318,0.1574689
IX_HV,GC,274,0.0458848,0.1138679
IX_HV,GC,276,0.0457379,0.1271878
IX_HV,GC,278,0.0455909,0.1108274
IX_HV,GC,280,0.0454439,0.1211483
IX_HV,GC,282,0.045297,0.1250228
IX_HV,GC,284,0.04515,0.0898881
IX_HV,GC,286,0.045003,0.0919202
IX_HV,GC,288,0.0448561,0.0775012
IX_HV,GC,290,0.0447091,0.0728152
IX_HV,GC,292,0.0445622,0.079819
IX_HV,GC,294,0.0444152,0.0650381
IX_HV,GC,296,0.0442682,0.0757142
IX_HV,GC,298,0.0441213,0.06705
IX_HV,GC,300,0.0439743,0.0490146
IX_HV,GC,302,0.0438273,0.0654914
IX_HV,GC,304,0.0436804,0.0596799
IX_HV,GC,306,0.0435334,0.0558967
IX_HV,GC,308,0.0433864,0.0616452
IX_HV,GC,310,0.0432395,0.0408932
IX_HV,GC,312,0.0430925,0.0461995
IX_HV,GC,314,0.0429455,0.0498857
IX_HV,GC,316,0.0427986,0.0517173
IX_HV,GC,318,0.0426516,0.0584801
IX_HV,GC,320,0.0425046,0.0410117
IX_HV,GC,322,0.0423577,0.0712139
IX_HV,GC,324,0.0422107,0.0546559
IX_HV,GC,326,0.0420403,0.0752149
IX_HV,GC,328,0.0418464,0.0697483
IX_HV,GC,330,0.041629,0.0836613
IX_HV,GC,332,0.0413882,0.0694479
IX_HV,GC,334,0.041124,0.1196188
IX_HV,GC,336,0.0408362,0.1360533
IX_HV,GC,338,0.040525,0.1670691
IX_HV,GC,340,0.0402138,0.2196783
IX_HV,GC,342,0.0399026,0.1580173
IX_HV,GC,344,0.0395914,0.2067065
IX_HV,GC,346,0.0392803,0.1781297
IX_HV,GC,348,0.0389691,0.2810928
IX_HV,GC,350,0.0386579,0.1623837
IX_HV,GC,352,0.0383467,0.2874799
IX_HV,GC,354,0.0380355,0.1932094
IX_HV,GC,356,0.0377243,0.2478481
IX_HV,GC,358,0.0374131,0.2142284
IX_HV,GC,360,0.0371019,0.3026245
IX_HV,GC,362,0.0367907,0.3369292
IX_HV,GC,364,0.0364795,0.4479117
IX_HV,GC,366,0.0361683,0.5110979
IX_HV,GC,368,0.0358571,0.4384509
IX_HV,GC,370,0.0355459,0.7339141
IX_HV,GC,372,0.0352347,0.5594
IX_HV,GC,374,0.0349236,0.7098652
IX_HV,GC,376,0.0346124,0.1938394
IX_HV,GC,378,0.0343012,0.4046465
IX_HV,GC,380,0.03399,0.7574016
IX_HV,GC,382,0.0336788,0.2928652
IX_HV,GC,384,0.0322426,0.2415848
IX_HV,GC,386,0.0296813,0.1211364
IX_HV,GC,388,0.0259951,0.1559894
IX_HV,GC,390,0.0211839,0.0429614
IX_HV,GC,392,0.0164171,0.0
IX_HV,GC,394,0.0116947,0.0
IX_HV,GC,396,0.0070168,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.999,1.0
IX_MD,GC,4,0.995,1.0
IX_MD,GC,6,0.99,1.0
IX_MD,GC,8,0.98,1.0
IX_MD,GC,10,0.97,1.0
IX_MD,GC,12,0.95,1.0
IX_MD,GC,14,0.9,1.0
IX_MD,GC,16,0.6871287,1.0
IX_MD,GC,18,0.514587,1.0
IX_MD,GC,20,0.4227045,0.5877358
IX_MD,GC,22,0.3308219,0.6040108
IX_MD,GC,24,0.2712031,0.5162649
IX_MD,GC,26,0.2357819,0.4795809
IX_MD,GC,28,0.2164927,0.405821
IX_MD,GC,30,0.2052693,0.2431331
IX_MD,GC,32,0.194046,0.2187629
IX_MD,GC,34,0.1828226,0.205017
IX_MD,GC,36,0.1715992,0.1686746
IX_MD,GC,38,0.1603759,0.1896449
IX_MD,GC,40,0.1491525,0.1495621
IX_MD,GC,42,0.1379292,0.1392053
IX_MD,GC,44,0.1267058,0.1205203
IX_MD,GC,46,0.1175147,0.1149087
IX_MD,GC,48,0.1103559,0.1391833
IX_MD,GC,50,0.1052293,0.1819056
IX_MD,GC,52,0.102135,0.1701315
IX_MD,GC,54,0.101073,0.1710297
IX_MD,GC,56,0.1000109,0.15785
IX_MD,GC,58,0.0989489,0.1345222
IX_MD,GC,60,0.0978869,0.1316402
IX_MD,GC,62,0.0968248,0.1201484
IX_MD,GC,64,0.0957628,0.1399915
IX_MD,GC,66,0.0947007,0.1217145
IX_MD,GC,68,0.0936387,0.1280256
IX_MD,GC,70,0.0925767,0.1252627
IX_MD,GC,72,0.0915146,0.1258281
IX_MD,GC,74,0.0904526,0.1165624
IX_MD,GC,76,0.0893905,0.1658571
IX_MD,GC,78,0.0883285,0.163296
IX_MD,GC,80,0.0872665,0.1178402
IX_MD,GC,82,0.0862044,0.1407601
IX_MD,GC,84,0.0851424,0.1537209
IX_MD,GC,86,0.0840804,0.1576321
IX_MD,GC,88,0.0830183,0.1410651
IX_MD,GC,90,0.0819563,0.1227268
IX_MD,GC,92,0.0808942,0.0986143
IX_MD,GC,94,0.0798322,0.1070934
IX_MD,GC,96,0.0787702,0.1055348
IX_MD,GC,98,0.0777081,0.0882319
IX_MD,GC,100,0.0766461,0.0867414
IX_MD,GC,102,0.0754748,0.0743066
IX_MD,GC,104,0.0741942,0.0702065
IX_MD,GC,106,0.0728043,0.0759371
IX_MD,GC,108,0.0713052,0.079154
IX_MD,GC,110,0.0696968,0.0725885
IX_MD,GC,112,0.0680884,0.0549376
IX_MD,GC,114,0.06648,0.0594529
IX_MD,GC,116,0.0648716,0.07012
IX_MD,GC,118,0.0632632,0.0501091
IX_MD,GC,120,0.0616548,0.0631815
IX_MD,GC,122,0.0600464,0.0706705
IX_MD,GC,124,0.058438,0.0584734
IX_MD,GC,126,0.0568296,0.052894
IX_MD,GC,128,0.0552212,0.0546836
IX_MD,GC,130,0.0536128,0.0474209
IX_MD,GC,132,0.0520044,0.0500373
IX_MD,GC,134,0.050396,0.0481882
IX_MD,GC,136,0.0487876,0.0523397
IX_MD,GC,138,0.0471792,0.0545764
IX_MD,GC,140,0.0455708,0.0476934
IX_MD,GC,142,0.0439624,0.0577412
IX_MD,GC,144,0.042354,0.066975
IX_MD,GC,146,0.0407456,0.0649342
IX_MD,GC,148,0.0391372,0.0686308
IX_MD,GC,150,0.0375288,0.0866303
IX_MD,GC,152,0.0359204,0.0711578
IX_MD,GC,154,0.034312,0.0622028
IX_MD,GC,156,0.0327036,0.051618
IX_MD,GC,158,0.0310952,0.0427014
IX_MD,GC,160,0.0294868,0.0447512
IX_MD,GC,162,0.0280166,0.0406962
IX_MD,GC,164,0.0266847,0.0360138
IX_MD,GC,166,0.025491,0.0342807
IX_MD,GC,168,0.0244356,0.0292021
IX_MD,GC,170,0.0235184,0.024821
IX_MD,GC,172,0.0227395,0.0278499
IX_MD,GC,174,0.0220987,0.0272816
IX_MD,GC,176,0.0215963,0.0252775
IX_MD,GC,178,0.021232,0.0223932
IX_MD,GC,180,0.0210061,0.0219653
IX_MD,GC,182,0.0209183,0.0256202
IX_MD,GC,184,0.0208306,0.0249082
IX_MD,GC,186,0.0207428,0.0229942
IX_MD,GC,188,0.0206551,0.0248333
IX_MD,GC,190,0.0205673,0.0256183
IX_MD,GC,192,0.0204796,0.0251989
IX_MD,GC,194,0.0203918,0.0343149
IX_MD,GC,196,0.0203041,0.0290883
IX_MD,GC,198,0.0202163,0.0293195
IX_MD,GC,200,0.0201286,0.0309075
IX_MD,GC,202,0.0200408,0.035547
IX_MD,GC,204,0.0199531,0.0382889
IX_MD,GC,206,0.0198653,0.043945
IX_MD,GC,208,0.0197776,0.039428
IX_MD,GC,210,0.0196898,0.0531732
IX_MD,GC,212,0.0196021,0.0685579
IX_MD,GC,214,0.0195143,0.0680286
IX_MD,GC,216,0.0194266,0.0626725
IX_MD,GC,218,0.0193388,0.0662863
IX_MD,GC,220,0.0192511,0.0668089
IX_MD,GC,222,0.0191633,0.068021
IX_MD,GC,224,0.0190756,0.064559
IX_MD,GC,226,0.0189878,0.0713507
IX_MD,GC,228,0.0189001,0.0492642
IX_MD,GC,230,0.0188123,0.0545008
IX_MD,GC,232,0.0187246,0.0572126
IX_MD,GC,234,0.0186368,0.0514373
IX_MD,GC,236,0.0185491,0.0519488
IX_MD,GC,238,0.0184613,0.0456679
IX_MD,GC,240,0.0183736,0.0407811
IX_MD,GC,242,0.0182858,0.0414093
IX_MD,GC,244,0.0181981,0.0380511
IX_MD,GC,246,0.0181103,0.0373623
IX_MD,GC,248,0.0180226,0.0358314
IX_MD,GC,250,0.0179348,0.0488129
IX_MD,GC,252,0.0178471,0.0379435
IX_MD,GC,254,0.0177593,0.036189
IX_MD,GC,256,0.0176716,0.0343383
IX_MD,GC,258,0.0175839,0.0305759
IX_MD,GC,260,0.0174961,0.0267608
IX_MD,GC,262,0.0174084,0.0261282
IX_MD,GC,264,0.0173206,0.0227686
IX_MD,GC,266,0.0172329,0.0184477
IX_MD,GC,268,0.0171451,0.0153586
IX_MD,GC,270,0.0170574,0.0201377
IX_MD,GC,272,0.0169696,0.0177995
IX_MD,GC,274,0.0168819,0.0189798
IX_MD,GC,276,0.0167941,0.0126374
IX_MD,GC,278,0.0167064,0.0149884
IX_MD,GC,280,0.0166186,0.0118466
IX_MD,GC,282,0.0165309,0.0159465
IX_MD,GC,284,0.0164431,0.0127047
IX_MD,GC,286,0.0163554,0.0186461
IX_MD,GC,288,0.0162676,0.0185491
IX_MD,GC,290,0.0161799,0.0161876
IX_MD,GC,292,0.0160921,0.0181606
IX_MD,GC,294,0.0160044,0.0194828
IX_MD,GC,296,0.0159166,0.0239397
IX_MD,GC,298,0.0158289,0.04008
IX_MD,GC,300,0.0157411,0.0326715
IX_MD,GC,302,0.0156534,0.0318986
IX_MD,GC,304,0.0155656,0.0286524
IX_MD,GC,306,0.0154779,0.0356796
IX_MD,GC,308,0.0153901,0.0489293
IX_MD,GC,310,0.0153024,0.0692918
IX_MD,GC,312,0.0152146,0.0370974
IX_MD,GC,314,0.0151269,0.0505575
IX_MD,GC,316,0.0150391,0.043812
IX_MD,GC,318,0.0149514,0.0426613
IX_MD,GC,320,0.0148636,0.0648398
IX_MD,GC,322,0.0147759,0.0541732
IX_MD,GC,324,0.0146881,0.0357716
IX_MD,GC,326,0.0146004,0.0490405
IX_MD,GC,328,0.0145126,0.0377478
IX_MD,GC,330,0.0144249,0.034182
IX_MD,GC,332,0.0143371,0.0341906
IX_MD,GC,334,0.0142494,0.0394813
IX_MD,GC,336,0.0141616,0.0492713
IX_MD,GC,338,0.0140739,0.0452365
IX_MD,GC,340,0.0139861,0.0505579
IX_MD,GC,342,0.0138984,0.0810634
IX_MD,GC,344,0.0111187,0.0468066
IX_MD,GC,346,0.008339,0.0469955
IX_MD,GC,348,0.0055594,0.018738
IX_MD,GC,350,0.0027797,0.0102124
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,1.0
MD,GC,4,0.5,1.0
MD,GC,6,0.2224585,0.3392446
MD,GC,8,0.0833938,0.1227961
MD,GC,10,0.0522744,0.077794
MD,GC,12,0.038,0.0564085
MD,GC,14,0.0306679,0.0453257
MD,GC,16,0.0255,0.0369303
MD,GC,18,0.0217606,0.0325176
MD,GC,20,0.0192941,0.0287785
MD,GC,22,0.0175,0.0260916
MD,GC,24,0.016,0.0233274
MD,GC,26,0.014525,0.0215789
MD,GC,28,0.0132808,0.019762
MD,GC,30,0.0124456,0.0184664
MD,GC,32,0.0116495,0.0170618
MD,GC,34,0.0108103,0.0159785
MD,GC,36,0.0100509,0.0147642
MD,GC,38,0.0093106,0.0136616
MD,GC,40,0.0086407,0.0127169
MD,GC,42,0.0082683,0.0122423
MD,GC,44,0.0078958,0.0120502
MD,GC,46,0.0075234,0.0114578
MD,GC,48,0.0071509,0.0109404
MD,GC,50,0.0067785,0.0103622
MD,GC,52,0.0064628,0.0098023
MD,GC,54,0.0061471,0.0090963
MD,GC,56,0.0058314,0.0086929
MD,GC,58,0.0055157,0.008067
MD,GC,60,0.0052,0.0075697
MD,GC,62,0.0051,0.0073445
MD,GC,64,0.005,0.0073645
MD,GC,66,0.0049,0.0073452
MD,GC,68,0.0048,0.0070975
MD,GC,70,0.0047,0.007087
MD,GC,72,0.00466,0.007081
MD,GC,74,0.00462,0.0070912
MD,GC,76,0.00458,0.0069675
MD,GC,78,0.00454,0.0066784
MD,GC,80,0.0045,0.0066154
MD,GC,82,0.0044,0.0062071
MD,GC,84,0.0043,0.0059902
MD,GC,86,0.0042,0.0058557
MD,GC,88,0.0041,0.0057262
MD,GC,90,0.004,0.0055288
MD,GC,92,0.0038515,0.0052503
MD,GC,94,0.0037029,0.0049573
MD,GC,96,0.0035544,0.0046449
MD,GC,98,0.0034058,0.0043458
MD,GC,100,0.0032573,0.004169
MD,GC,102,0.0030598,0.0040186
MD,GC,104,0.0028623,0.0036358
MD,GC,106,0.0026649,0.0033344
MD,GC,108,0.0024674,0.003071
MD,GC,110,0.0022699,0.0027502
MD,GC,112,0.0021011,0.0024844
MD,GC,114,0.0019324,0.0023408
MD,GC,116,0.0017636,0.0020768
MD,GC,118,0.0015949,0.0018184
MD,GC,120,0.0014261,0.0016234
MD,GC,122,0.0013165,0.00143
MD,GC,124,0.0012069,0.0012854
MD,GC,126,0.0010973,0.001161
MD,GC,128,0.0009877,0.0011169
MD,GC,130,0.0008781,0.0010246
MD,GC,132,0.0008072,0.0010084
MD,GC,134,0.0007363,0.0009458
MD,GC,136,0.0006653,0.0009501
MD,GC,138,0.0005944,0.0009323
MD,GC,140,0.0005235,0.0008978
MD,GC,142,0.0004835,0.0008961
MD,GC,144,0.0004435,0.0008972
MD,GC,146,0.0004035,0.0008999
MD,GC,148,0.0003635,0.0008769
MD,GC,150,0.0003235,0.0008358
MD,GC,152,0.0003035,0.0008878
MD,GC,154,0.0002835,0.0008698
MD,GC,156,0.0002635,0.0008539
MD,GC,158,0.0002435,0.000831
MD,GC,160,0.0002235,0.0007073
MD,GC,162,0.0002135,0.000748
MD,GC,164,0.0002035,0.0007798
MD,GC,166,0.0001935,0.0008071
MD,GC,168,0.0001835,0.0008599
MD,GC,170,0.0001735,0.0008163
MD,GC,172,0.0001685,0.0008367
MD,GC,174,0.0001635,0.0007652
MD,GC,176,0.0001585,0.0008005
MD,GC,178,0.0001535,0.0008416
MD,GC,180,0.0001485,0.0008478
MD,GC,182,0.000146,0.0009151
MD,GC,184,0.0001435,0.0009338
MD,GC,186,0.000141,0.0008951
MD,GC,188,0.0001385,0.0009955
MD,GC,190,0.000136,0.0010207
MD,GC,192,0.000134,0.000932
MD,GC,194,0.000132,0.0009495
MD,GC,196,0.00013,0.0009093
MD,GC,198,0.000128,0.0008334
MD,GC,200,0.000126,0.0007583
MD,GC,202,0.000124,0.0008946
MD,GC,204,0.000122,0.0007042
MD,GC,206,0.00012,0.0006871
MD,GC,208,0.000118,0.0005553
MD,GC,210,0.000116,0.0005391
MD,GC,212,0.000114,0.0005823
MD,GC,214,0.000112,0.0005444
MD,GC,216,0.00011,0.0005099
MD,GC,218,0.000108,0.0005205
MD,GC,220,0.000106,0.0004774
MD,GC,222,0.000104,0.000342
MD,GC,224,0.000102,0.0003761
MD,GC,226,0.0001,0.0003408
MD,GC,228,9.8e-05,0.0003084
MD,GC,230,9.6e-05,0.0002671
MD,GC,232,9.4e-05,0.0003105
MD,GC,234,9.2e-05,0.0003124
MD,GC,236,9e-05,0.0003574
MD,GC,238,8.8e-05,0.0003953
MD,GC,240,8.6e-05,0.0005717
MD,GC,242,8.4e-05,0.000818
MD,GC,244,8.2e-05,0.0008436
MD,GC,246,8e-05,0.0003924
MD,GC,248,7.8e-05,0.0007351
MD,GC,250,7.6e-05,0.0005548
MD,GC,252,7.4e-05,0.0004999
MD,GC,254,7.2e-05,0.0010242
MD,GC,256,7e-05,0.0008584
MD,GC,258,6.8e-05,0.0005837
MD,GC,260,6.6e-05,0.0004769
MD,GC,262,5.51e-05,0.0005334
MD,GC,264,4.42e-05,0.0004216
MD,GC,266,3.32e-05,0.0003915
MD,GC,268,2.23e-05,0.001504
MD,GC,270,1.14e-05,0.0002097
MD,GC,272,1.07e-05,0.0
MD,GC,274,8e-06,0.0003188
MD,GC,276,5.2e-06,0.0003188
MD,GC,278,4.8e-06,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.7350206,0.8692549
NHBNW,GC,6,0.3597447,0.4009138
NHBNW,GC,8,0.1847228,0.2083672
NHBNW,GC,10,0.102,0.1093462
NHBNW,GC,12,0.062,0.0692902
NHBNW,GC,14,0.042,0.0477304
NHBNW,GC,16,0.0295,0.0323705
NHBNW,GC,18,0.0215,0.0232234
NHBNW,GC,20,0.0154014,0.0180197
NHBNW,GC,22,0.0103683,0.0116089
NHBNW,GC,24,0.0080657,0.00912
NHBNW,GC,26,0.0066822,0.0074542
NHBNW,GC,28,0.00555,0.0064517
NHBNW,GC,30,0.0045906,0.005306
NHBNW,GC,32,0.0037732,0.0043341
NHBNW,GC,34,0.0030658,0.0034573
NHBNW,GC,36,0.0026611,0.002988
NHBNW,GC,38,0.0022728,0.0025348
NHBNW,GC,40,0.0020599,0.0023331
NHBNW,GC,42,0.0018879,0.0020958
NHBNW,GC,44,0.0017159,0.0019283
NHBNW,GC,46,0.001544,0.0018391
NHBNW,GC,48,0.001372,0.0016302
NHBNW,GC,50,0.0012,0.001393
NHBNW,GC,52,0.001104,0.001192
NHBNW,GC,54,0.001008,0.001064
NHBNW,GC,56,0.000912,0.0010182
NHBNW,GC,58,0.000816,0.0009575
NHBNW,GC,60,0.00072,0.0008504
NHBNW,GC,62,0.0006818,0.000785
NHBNW,GC,64,0.0006435,0.0006922
NHBNW,GC,66,0.0006053,0.000674
NHBNW,GC,68,0.000567,0.0006151
NHBNW,GC,70,0.0005288,0.0005688
NHBNW,GC,72,0.0004954,0.0005261
NHBNW,GC,74,0.000462,0.0005007
NHBNW,GC,76,0.0004285,0.0004561
NHBNW,GC,78,0.0003951,0.0004247
NHBNW,GC,80,0.0003617,0.0003943
NHBNW,GC,82,0.0003515,0.0003751
NHBNW,GC,84,0.0003412,0.0003624
NHBNW,GC,86,0.000331,0.000353
NHBNW,GC,88,0.0003207,0.0003342
NHBNW,GC,90,0.0003105,0.0003276
NHBNW,GC,92,0.0003013,0.000324
NHBNW,GC,94,0.000292,0.0003132
NHBNW,GC,96,0.0002828,0.0003016
NHBNW,GC,98,0.0002735,0.0002824
NHBNW,GC,100,0.0002643,0.0002783
NHBNW,GC,102,0.0002583,0.0002739
NHBNW,GC,104,0.0002523,0.0002693
