TLFTYPE,TRIPPURP,BIN,FREQ
GC,LT,126,0.0005057757390554478
GC,LT,128,0.00040007279119355876
GC,LT,130,0.00034783989724776113
GC,LT,132,0.00029591216942796917
GC,LT,134,0.00023954716118139075
GC,LT,136,0.0001947702179898961
GC,LT,138,0.00015931321324128025
GC,LT,140,0.00014425285253623897
GC,LT,142,0.00012610783963859883
GC,LT,144,0.00010739373315462362
GC,LT,146,8.933119758833643e-05
GC,LT,148,8.142986924472768e-05
GC,LT,150,6.959437219558515e-05
GC,LT,152,6.123117079640012e-05
GC,LT,154,5.2034948350550694e-05
GC,LT,156,4.55439823730767e-05
GC,LT,158,4.2731505373942484e-05
GC,LT,160,3.59601164698686e-05
GC,LT,162,3.355177839436364e-05
GC,LT,164,2.8512413448700864e-05
GC,LT,166,2.82072473226951e-05
GC,LT,168,2.2252383999015023e-05
GC,LT,170,2.2928698116108882e-05
GC,LT,172,1.906875900879271e-05
GC,LT,174,1.6643925467017165e-05
GC,LT,176,1.334483221290078e-05
GC,LT,178,1.4557248983788551e-05
GC,LT,180,1.1851992515413117e-05
GC,LT,182,1.1018971468748727e-05
GC,LT,184,8.767340322814295e-06
GC,LT,186,6.903352634238538e-06
GC,LT,188,5.451751602427328e-06
GC,LT,190,5.138337743286271e-06
GC,LT,192,4.288821230351301e-06
GC,LT,194,3.7362231102868063e-06
GC,LT,196,2.3176130110167606e-06
GC,LT,198,2.4578244743167074e-06
GC,LT,200,1.7980058234934302e-06
GC,LT,202,1.8887308879816309e-06
GC,LT,204,1.311389568511263e-06
GC,LT,206,1.1216917063995713e-06
GC,LT,208,1.3031418353759724e-06
GC,LT,210,1.0969485069936982e-06
GC,LT,212,1.2783986359700994e-06
GC,LT,214,9.897279762349156e-07
GC,LT,216,5.525981200644946e-07
GC,LT,218,3.464047916822205e-07
GC,LT,220,5.773413194703675e-08
GC,LT,222,2.5567972719401987e-07
GC,LT,224,9.07250644882006e-08
GC,LT,226,3.2990932541163856e-08
GC,LT,228,8.247733135290964e-09
GC,LT,230,3.2990932541163856e-08
GC,LT,232,0.0
GC,LT,234,0.0
GC,LT,236,0.0
GC,LT,238,8.247733135290964e-09
GC,LT,240,8.247733135290964e-09
GC,LT,242,0.0
GC,LT,244,0.0
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.02637676582404323
GC,MD,4,0.04156149511426402
GC,MD,6,0.05015717341188627
GC,MD,8,0.046858093864263026
GC,MD,10,0.043474321438866606
GC,MD,12,0.041305694675238494
GC,MD,14,0.03919845402808709
GC,MD,16,0.03766749426464024
GC,MD,18,0.03528706044546158
GC,MD,20,0.034131404418522755
GC,MD,22,0.03292419403522585
GC,MD,24,0.032419754870763755
GC,MD,26,0.030589625127463528
GC,MD,28,0.02931673659027772
GC,MD,30,0.028173282925516584
GC,MD,32,0.027298655534252855
GC,MD,34,0.025608441219848937
GC,MD,36,0.024318060134837848
GC,MD,38,0.022893278389930997
GC,MD,40,0.021377839831544516
GC,MD,42,0.019952833503284705
GC,MD,44,0.018100020841335156
GC,MD,46,0.016877613651154377
GC,MD,48,0.015545759506962683
GC,MD,50,0.014302740555721026
GC,MD,52,0.013150029066076615
GC,MD,54,0.01218132620362703
GC,MD,56,0.010804355759195541
GC,MD,58,0.00984308910109964
GC,MD,60,0.008992641850838324
GC,MD,62,0.008624424966801589
GC,MD,64,0.007880455179550898
GC,MD,66,0.007311560592788259
GC,MD,68,0.006981522878755333
GC,MD,70,0.0066926837331382815
GC,MD,72,0.0064889367245885435
GC,MD,74,0.006273062214978771
GC,MD,76,0.006177090262145668
GC,MD,78,0.00623064091497454
GC,MD,80,0.0060770259015474485
GC,MD,82,0.006168630955850705
GC,MD,84,0.006080419605547788
GC,MD,86,0.0059094118591189616
GC,MD,88,0.005733213741866089
GC,MD,90,0.005625738130620074
GC,MD,92,0.005534307752258011
GC,MD,94,0.0054621166811331615
GC,MD,96,0.005418472649540572
GC,MD,98,0.005316811251765724
GC,MD,100,0.005068971044917468
GC,MD,102,0.004714104393529124
GC,MD,104,0.004640590775992378
GC,MD,106,0.0044741745114463645
GC,MD,108,0.00425947282601318
GC,MD,110,0.004130886379588587
GC,MD,112,0.003981912755456078
GC,MD,114,0.0036419434664809844
GC,MD,116,0.003494741555466299
GC,MD,118,0.0033492115427458976
GC,MD,120,0.0030939600852498447
GC,MD,122,0.00296954090770802
GC,MD,124,0.0027502726940979096
GC,MD,126,0.002487909430424676
GC,MD,128,0.0022048345908670234
GC,MD,130,0.0020177816115542445
GC,MD,132,0.001773634553176946
GC,MD,134,0.0016165759283377475
GC,MD,136,0.0013568577574883077
GC,MD,138,0.001146797461349704
GC,MD,140,0.0009679292975671534
GC,MD,142,0.0008204778494936193
GC,MD,144,0.0006829829300681376
GC,MD,146,0.0005572412061144165
GC,MD,148,0.000457551151104471
GC,MD,150,0.00038730646903863944
GC,MD,152,0.00030678086014825296
GC,MD,154,0.0002588697448493555
GC,MD,156,0.00021322941678597861
GC,MD,158,0.00017220552431129765
GC,MD,160,0.00015301612448585385
GC,MD,162,0.00012896075201286573
GC,MD,164,0.00010944695401091894
GC,MD,166,9.280283218572903e-05
GC,MD,168,7.568458994872712e-05
GC,MD,170,6.852287635977734e-05
GC,MD,172,5.83916717705313e-05
GC,MD,174,5.5022921476077574e-05
GC,MD,176,4.4592272416213444e-05
GC,MD,178,3.937694788628137e-05
GC,MD,180,3.620782723890638e-05
GC,MD,182,3.149157682667116e-05
GC,MD,184,2.8921345120532385e-05
GC,MD,186,2.819768764987196e-05
GC,MD,188,2.360620576706095e-05
GC,MD,190,2.138532594330997e-05
GC,MD,192,2.1734677825697767e-05
GC,MD,194,1.973838135491037e-05
GC,MD,196,1.8964816472480252e-05
GC,MD,198,1.8964816472480252e-05
GC,MD,200,1.8989770178365095e-05
GC,MD,202,1.4548010530863142e-05
GC,MD,204,1.6594214413420223e-05
GC,MD,206,1.5096992060329677e-05
GC,MD,208,1.6419538472226325e-05
GC,MD,210,1.5571112472141684e-05
GC,MD,212,1.3300325236621021e-05
GC,MD,214,1.300088076600291e-05
GC,MD,216,1.2576667765960589e-05
GC,MD,218,1.1079445412870044e-05
GC,MD,220,1.0904769471676146e-05
GC,MD,222,1.340014006016039e-05
GC,MD,224,1.0580371295173195e-05
GC,MD,226,1.0056343471591504e-05
GC,MD,228,9.432500824470442e-06
GC,MD,230,8.90847300088875e-06
GC,MD,232,7.086852471295253e-06
GC,MD,234,6.487963530059033e-06
GC,MD,236,5.240278235816913e-06
GC,MD,238,4.292037412192899e-06
GC,MD,240,2.6700465296781413e-06
GC,MD,242,1.6968520001692856e-06
GC,MD,244,1.4722686472057038e-06
GC,MD,246,2.8696761767568805e-06
GC,MD,248,1.3475001177814918e-06
GC,MD,250,1.5720834707450736e-06
GC,MD,252,1.472268647205704e-06
GC,MD,254,6.23842647121061e-07
GC,MD,256,6.23842647121061e-07
GC,MD,258,7.486111765452733e-07
GC,MD,260,6.987037647755883e-07
GC,MD,262,4.7412041181200636e-07
GC,MD,264,4.491667059271639e-07
GC,MD,266,3.243981765029517e-07
GC,MD,268,4.9907411769684876e-08
GC,MD,270,1.4972223530905464e-07
GC,MD,272,0.0
GC,MD,274,4.9907411769684876e-08
GC,MD,276,2.4953705884842438e-08
GC,MD,278,0.0
GC,MD,280,4.9907411769684876e-08
GC,MD,282,0.0
GC,MD,284,4.9907411769684876e-08
GC,MD,286,1.2476852942421221e-07
GC,MD,288,1.4972223530905464e-07
GC,MD,290,4.9907411769684876e-08
GC,MD,292,1.4972223530905464e-07
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03737668657399987
GC,NHB,4,0.07120437882324093
GC,NHB,6,0.11922047692378111
GC,NHB,8,0.11854427421840143
GC,NHB,10,0.10419619641014881
GC,NHB,12,0.08493984969785227
GC,NHB,14,0.06742737199587559
GC,NHB,16,0.0555241783056717
GC,NHB,18,0.04507423293158223
GC,NHB,20,0.03462731174734213
GC,NHB,22,0.028852614646071556
GC,NHB,24,0.024366433104402598
GC,NHB,26,0.02142753945435328
GC,NHB,28,0.019010426089827167
GC,NHB,30,0.016999036982075885
GC,NHB,32,0.01465683925230931
GC,NHB,34,0.012703480353554742
GC,NHB,36,0.010984902173296068
GC,NHB,38,0.00969219927390299
GC,NHB,40,0.008543130029998031
GC,NHB,42,0.0077257823710817726
GC,NHB,44,0.006817897754221694
GC,NHB,46,0.005916175637432064
GC,NHB,48,0.005240095830914201
GC,NHB,50,0.004643597426659357
GC,NHB,52,0.004205414702633124
GC,NHB,54,0.0037713710367026387
GC,NHB,56,0.0033014760170859614
GC,NHB,58,0.002955963424104852
GC,NHB,60,0.002610156751704427
GC,NHB,62,0.0024191806989514605
GC,NHB,64,0.0023067370188911175
GC,NHB,66,0.0020946091941727047
GC,NHB,68,0.0019112792063219594
GC,NHB,70,0.0018265623873335655
GC,NHB,72,0.0017489693130847276
GC,NHB,74,0.001666060863062875
GC,NHB,76,0.0015992697209175775
GC,NHB,78,0.0015385094014907948
GC,NHB,80,0.001427492226076389
GC,NHB,82,0.0013965699945975415
GC,NHB,84,0.0013861762622849922
GC,NHB,86,0.0013562460001907038
GC,NHB,88,0.001326759051847922
GC,NHB,90,0.001295964108475943
GC,NHB,92,0.0012126562371532284
GC,NHB,94,0.0011820500313190192
GC,NHB,96,0.0011339746301284135
GC,NHB,98,0.0010991766952576823
GC,NHB,100,0.0010736576244531374
GC,NHB,102,0.0010158337099744521
GC,NHB,104,0.0009564823382133484
GC,NHB,106,0.000905479310564774
GC,NHB,108,0.0008640185016862514
GC,NHB,110,0.0008206308142244477
GC,NHB,112,0.0007762511573780848
GC,NHB,114,0.000737353667617184
GC,NHB,116,0.0006807148493058926
GC,NHB,118,0.0006456711167115537
GC,NHB,120,0.0006092228256965999
GC,NHB,122,0.0005507668599286382
GC,NHB,124,0.0005306904530039757
GC,NHB,126,0.0005016160936972495
GC,NHB,128,0.00045543245712940955
GC,NHB,130,0.0004450738387773754
GC,NHB,132,0.0004202614364282023
GC,NHB,134,0.0003852133145887989
GC,NHB,136,0.00036699794757145087
GC,NHB,138,0.0003425103493570449
GC,NHB,140,0.00031503367525376815
GC,NHB,142,0.00031257569801769225
GC,NHB,144,0.0002802664650984877
GC,NHB,146,0.00026871836133399553
GC,NHB,148,0.0002666027452129445
GC,NHB,150,0.00024460384895006533
GC,NHB,152,0.00023458759171305615
GC,NHB,154,0.00022132329312837525
GC,NHB,156,0.00019896008952514918
GC,NHB,158,0.00018798258761903172
GC,NHB,160,0.000181921040185066
GC,NHB,162,0.0001667561984874907
GC,NHB,164,0.00016192363967156294
GC,NHB,166,0.00014694314626669336
GC,NHB,168,0.0001389854449648977
GC,NHB,170,0.00013160273476654124
GC,NHB,172,0.0001220385697711674
GC,NHB,174,0.00011703483039772722
GC,NHB,176,0.00010341939220789261
GC,NHB,178,8.401892902315087e-05
GC,NHB,180,7.038593385305857e-05
GC,NHB,182,5.6647596801420174e-05
GC,NHB,184,5.095474595286586e-05
GC,NHB,186,4.6385541840803376e-05
GC,NHB,188,3.958660123601492e-05
GC,NHB,190,3.4183440561712404e-05
GC,NHB,192,2.9280653824753914e-05
GC,NHB,194,2.5931659840600524e-05
GC,NHB,196,2.461488632127416e-05
GC,NHB,198,2.148535459034184e-05
GC,NHB,200,1.997106504311652e-05
GC,NHB,202,2.045388200020285e-05
GC,NHB,204,1.7627208178715588e-05
GC,NHB,206,1.704782783021199e-05
GC,NHB,208,1.5357968480409824e-05
GC,NHB,210,1.327746631987417e-05
GC,NHB,212,1.0143545343877423e-05
GC,NHB,214,7.365153218098796e-06
GC,NHB,216,5.3241542631429304e-06
GC,NHB,218,3.7966969807243488e-06
GC,NHB,220,4.2092860167799435e-06
GC,NHB,222,2.8617877820026307e-06
GC,NHB,224,2.2253472476615553e-06
GC,NHB,226,1.461618606452264e-06
GC,NHB,228,1.088532775976461e-06
GC,NHB,230,7.286146806939214e-07
GC,NHB,232,5.091524274728607e-07
GC,NHB,234,1.711805575124273e-07
GC,NHB,236,1.3167735193263639e-08
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.0455187995855515
GC,NHBNW,4,0.08251762957437458
GC,NHBNW,6,0.13515269836795152
GC,NHBNW,8,0.12669248602773808
GC,NHBNW,10,0.10836362614792362
GC,NHBNW,12,0.0855914818230552
GC,NHBNW,14,0.06710262479885769
GC,NHBNW,16,0.05485430744206891
GC,NHBNW,18,0.04390173679037469
GC,NHBNW,20,0.03222381944630677
GC,NHBNW,22,0.02638813239693333
GC,NHBNW,24,0.021729795481036183
GC,NHBNW,26,0.018841745094969584
GC,NHBNW,28,0.016339982923379178
GC,NHBNW,30,0.014308551855916242
GC,NHBNW,32,0.012097211134691201
GC,NHBNW,34,0.01022774347327062
GC,NHBNW,36,0.008855036366173793
GC,NHBNW,38,0.007921292242419099
GC,NHBNW,40,0.007152214312472542
GC,NHBNW,42,0.006593394857551051
GC,NHBNW,44,0.005842874755037665
GC,NHBNW,46,0.004989234421489718
GC,NHBNW,48,0.004412573936863694
GC,NHBNW,50,0.003812430106467348
GC,NHBNW,52,0.0034007185890653465
GC,NHBNW,54,0.0029510694010531557
GC,NHBNW,56,0.002528211350164542
GC,NHBNW,58,0.002174908983457584
GC,NHBNW,60,0.0018951474332584706
GC,NHBNW,62,0.001753497680278147
GC,NHBNW,64,0.001693707543133435
GC,NHBNW,66,0.001488861219765883
GC,NHBNW,68,0.0013820912388286253
GC,NHBNW,70,0.0013173887355986623
GC,NHBNW,72,0.0012561321223669207
GC,NHBNW,74,0.0011546690750719622
GC,NHBNW,76,0.0010980354783836361
GC,NHBNW,78,0.0010100534892878263
GC,NHBNW,80,0.0009203485551929056
GC,NHBNW,82,0.0009197369754794808
GC,NHBNW,84,0.0009032637799727163
GC,NHBNW,86,0.0008788400481914292
GC,NHBNW,88,0.0008785309702717415
GC,NHBNW,90,0.0008469721418338319
GC,NHBNW,92,0.0008103825770435572
GC,NHBNW,94,0.0007920417617667642
GC,NHBNW,96,0.0007758710680537365
GC,NHBNW,98,0.0007802310395591198
GC,NHBNW,100,0.0007443911531272366
GC,NHBNW,102,0.0007183299659841994
GC,NHBNW,104,0.0006931236752147668
GC,NHBNW,106,0.0006692128812576426
GC,NHBNW,108,0.0006640045895046057
GC,NHBNW,110,0.0006387917226092221
GC,NHBNW,112,0.0006175179551583704
GC,NHBNW,114,0.0005947974399983418
GC,NHBNW,116,0.0005640145944226272
GC,NHBNW,118,0.0005602727787566195
GC,NHBNW,120,0.0005167256727103939
GC,NHBNW,122,0.000485009017249665
GC,NHBNW,124,0.0004836937920595042
GC,NHBNW,126,0.00045152996003412066
GC,NHBNW,128,0.00041942531314229434
GC,NHBNW,130,0.0004227725612512537
GC,NHBNW,132,0.00039208835756480114
GC,NHBNW,134,0.00036171980792398714
GC,NHBNW,136,0.00035402574056154617
GC,NHBNW,138,0.00033069364568809274
GC,NHBNW,140,0.0003086110147452921
GC,NHBNW,142,0.0003129709862506753
GC,NHBNW,144,0.00027916969886354154
GC,NHBNW,146,0.0002676154455679785
GC,NHBNW,148,0.00027828192186018293
GC,NHBNW,150,0.00025030050593951095
GC,NHBNW,152,0.0002415476822989905
GC,NHBNW,154,0.00023385361493654956
GC,NHBNW,156,0.00021361229925997413
GC,NHBNW,158,0.00019900672352323788
GC,NHBNW,160,0.00019894096226372981
GC,NHBNW,162,0.00018100786679588668
GC,NHBNW,164,0.00017824589389654888
GC,NHBNW,166,0.0001605363867110331
GC,NHBNW,168,0.00015171122568505377
GC,NHBNW,170,0.00014734467805371977
GC,NHBNW,172,0.0001328048635764916
GC,NHBNW,174,0.00012494639306528054
GC,NHBNW,176,0.0001073486800209284
GC,NHBNW,178,7.934753572240395e-05
GC,NHBNW,180,6.146704926216722e-05
GC,NHBNW,182,4.412580512989644e-05
GC,NHBNW,184,3.623445398893136e-05
GC,NHBNW,186,3.1236598266320135e-05
GC,NHBNW,188,2.2681058404323815e-05
GC,NHBNW,190,1.4046605030917854e-05
GC,NHBNW,192,9.055325434257437e-06
GC,NHBNW,194,5.852752096215773e-06
GC,NHBNW,196,2.702787765780542e-06
GC,NHBNW,198,1.0324517742762653e-06
GC,NHBNW,200,8.548963736045511e-08
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02103481373929745
GC,NHBW,4,0.04849777860044503
GC,NHBW,6,0.08724323263282578
GC,NHBW,8,0.10219016060815267
GC,NHBW,10,0.09583183119860599
GC,NHBW,12,0.08363197183986072
GC,NHBW,14,0.06807916562605039
GC,NHBW,16,0.05686866277219017
GC,NHBW,18,0.04742752658049233
GC,NHBW,20,0.03945131326721556
GC,NHBW,22,0.03379902787586327
GC,NHBW,24,0.029658375956474962
GC,NHBW,26,0.026617435804083076
GC,NHBW,28,0.024370219374012583
GC,NHBW,30,0.022399056084363003
GC,NHBW,32,0.019794217859422578
GC,NHBW,34,0.017672482529327297
GC,NHBW,36,0.015259713407872653
GC,NHBW,38,0.013246551500349809
GC,NHBW,40,0.011334809259620857
GC,NHBW,42,0.009998574792345082
GC,NHBW,44,0.008774846993438792
GC,NHBW,46,0.007776620887293264
GC,NHBW,48,0.006900998540237857
GC,NHBW,50,0.0063118167981747846
GC,NHBW,52,0.005820504242639136
GC,NHBW,54,0.00541778210921705
GC,NHBW,56,0.004853480126642068
GC,NHBW,58,0.00452360223333392
GC,NHBW,60,0.004045237711781198
GC,NHBW,62,0.003755259825333793
GC,NHBW,64,0.0035371362681453633
GC,NHBW,66,0.003310393887113048
GC,NHBW,68,0.0029734018344605598
GC,NHBW,70,0.002848514680998323
GC,NHBW,72,0.002738133021264156
GC,NHBW,74,0.0026924651338218245
GC,NHBW,76,0.0026052869845280104
GC,NHBW,78,0.002599162736038634
GC,NHBW,80,0.002445370185611453
GC,NHBW,82,0.002353612048762006
GC,NHBW,84,0.0023554202859237395
GC,NHBW,86,0.002314437976528237
GC,NHBW,88,0.002226388705682054
GC,NHBW,90,0.002197126940809323
GC,NHBW,92,0.002020051687073393
GC,NHBW,94,0.001964827860177811
GC,NHBW,96,0.0018527171561503067
GC,NHBW,98,0.0017393261674170499
GC,NHBW,100,0.0017345218000676256
GC,NHBW,102,0.0016129475482666673
GC,NHBW,104,0.0014850642646167401
GC,NHBW,106,0.0013796849544029902
GC,NHBW,108,0.0012654624405515635
GC,NHBW,110,0.0011855964327730816
GC,NHBW,112,0.0010948414055899976
GC,NHBW,114,0.001023475432352805
GC,NHBW,116,0.0009149416062145707
GC,NHBW,118,0.0008170724196871464
GC,NHBW,120,0.0007948720189131577
GC,NHBW,122,0.0006827481160742543
GC,NHBW,124,0.0006250165150127637
GC,NHBW,126,0.0006021429748573994
GC,NHBW,128,0.0005277016785641193
GC,NHBW,130,0.0004898342886589029
GC,NHBW,132,0.0004768070618075788
GC,NHBW,134,0.0004323666638254025
GC,NHBW,136,0.0003930342058548396
GC,NHBW,138,0.0003662274199024191
GC,NHBW,140,0.0003279244692210186
GC,NHBW,142,0.00031178232287940835
GC,NHBW,144,0.0002824677627610794
GC,NHBW,146,0.0002709320015979009
GC,NHBW,148,0.0002431617024133156
GC,NHBW,150,0.0002331702021838806
GC,NHBW,152,0.0002206181325429392
GC,NHBW,154,0.00019617393383103237
GC,NHBW,156,0.00016955193123820506
GC,NHBW,158,0.00016585626404634008
GC,NHBW,160,0.00014776069361760122
GC,NHBW,162,0.00013815195891875233
GC,NHBW,164,0.00012916356835568073
GC,NHBW,166,0.00011966042414802794
GC,NHBW,168,0.00011344378397885507
GC,NHBW,170,0.00010000739397414602
