BIN,TRIPPURP,FF
268,IX_LT,0.0041603
270,IX_LT,0.0040622
272,IX_LT,0.003964
274,IX_LT,0.0038659
276,IX_LT,0.0037677
278,IX_LT,0.0036696
280,IX_LT,0.0035714
282,IX_LT,0.0034733
284,IX_LT,0.0033751
286,IX_LT,0.003277
288,IX_LT,0.0031788
290,IX_LT,0.0030807
292,IX_LT,0.0029825
294,IX_LT,0.0028844
296,IX_LT,0.0027862
298,IX_LT,0.0026881
300,IX_LT,0.00259
302,IX_LT,0.0024918
304,IX_LT,0.0023937
306,IX_LT,0.0022955
308,IX_LT,0.0021974
310,IX_LT,0.0020992
312,IX_LT,0.0020011
314,IX_LT,0.0019029
316,IX_LT,0.0018048
318,IX_LT,0.0017066
320,IX_LT,0.0016085
322,IX_LT,0.0015103
324,IX_LT,0.0014122
326,IX_LT,0.001314
328,IX_LT,0.0012159
330,IX_LT,0.0011177
332,IX_LT,0.0010196
334,IX_LT,0.0009214
336,IX_LT,0.0008233
338,IX_LT,0.0007251
340,IX_LT,0.000627
342,IX_LT,0.0005288
344,IX_LT,0.0004307
346,IX_LT,0.0003326
348,IX_LT,0.0002344
350,IX_LT,0.0001363
352,IX_LT,3.81e-05
354,IX_LT,3.81e-05
356,IX_LT,3.81e-05
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
382,IX_LT,0.0
384,IX_LT,0.0
386,IX_LT,0.0
388,IX_LT,0.0
390,IX_LT,0.0
392,IX_LT,0.0
394,IX_LT,0.0
396,IX_LT,0.0
398,IX_LT,0.0
400,IX_LT,0.0
0,IX_MD,1.0
2,IX_MD,0.93
4,IX_MD,0.4618117
6,IX_MD,0.1674645
8,IX_MD,0.065
10,IX_MD,0.0629815
12,IX_MD,0.060963
14,IX_MD,0.0589444
16,IX_MD,0.0569259
18,IX_MD,0.0549074
20,IX_MD,0.0528889
22,IX_MD,0.0513847
24,IX_MD,0.0498804
26,IX_MD,0.0483762
28,IX_MD,0.046872
30,IX_MD,0.0453677
32,IX_MD,0.0438635
34,IX_MD,0.0423592
36,IX_MD,0.040855
38,IX_MD,0.0393508
40,IX_MD,0.0378465
42,IX_MD,0.0363423
44,IX_MD,0.0348381
46,IX_MD,0.0333338
48,IX_MD,0.0318296
50,IX_MD,0.0303254
52,IX_MD,0.0288211
54,IX_MD,0.0273169
56,IX_MD,0.0258127
58,IX_MD,0.0243084
60,IX_MD,0.0228042
62,IX_MD,0.0213
64,IX_MD,0.0197957
66,IX_MD,0.0182915
68,IX_MD,0.0169881
70,IX_MD,0.0158856
72,IX_MD,0.014984
74,IX_MD,0.0142832
76,IX_MD,0.0137834
78,IX_MD,0.0134843
80,IX_MD,0.0133862
82,IX_MD,0.0132881
84,IX_MD,0.0131899
86,IX_MD,0.0130918
88,IX_MD,0.0129936
90,IX_MD,0.0128955
92,IX_MD,0.0127973
94,IX_MD,0.0126992
96,IX_MD,0.012601
98,IX_MD,0.0125029
100,IX_MD,0.0124047
102,IX_MD,0.0123066
104,IX_MD,0.0122084
106,IX_MD,0.0121103
108,IX_MD,0.0120121
110,IX_MD,0.011914
112,IX_MD,0.0118158
114,IX_MD,0.0117177
116,IX_MD,0.0116195
118,IX_MD,0.0115214
120,IX_MD,0.0114232
122,IX_MD,0.0113251
124,IX_MD,0.0112269
126,IX_MD,0.0111288
128,IX_MD,0.0110307
130,IX_MD,0.0109325
132,IX_MD,0.0108344
134,IX_MD,0.0107362
136,IX_MD,0.0106381
138,IX_MD,0.0105399
140,IX_MD,0.0104418
142,IX_MD,0.0103436
144,IX_MD,0.0102455
146,IX_MD,0.0101473
148,IX_MD,0.0100492
150,IX_MD,0.009951
152,IX_MD,0.0098529
154,IX_MD,0.0097547
156,IX_MD,0.0096566
158,IX_MD,0.0095584
160,IX_MD,0.0094603
162,IX_MD,0.0093621
164,IX_MD,0.009264
166,IX_MD,0.0091658
168,IX_MD,0.0090677
170,IX_MD,0.0089696
172,IX_MD,0.0088714
174,IX_MD,0.0087733
176,IX_MD,0.0086751
178,IX_MD,0.008577
180,IX_MD,0.0084788
182,IX_MD,0.0083807
184,IX_MD,0.0082825
186,IX_MD,0.0081844
188,IX_MD,0.0080862
190,IX_MD,0.0079881
192,IX_MD,0.0078899
194,IX_MD,0.0077918
196,IX_MD,0.0076936
198,IX_MD,0.0075955
200,IX_MD,0.0074973
202,IX_MD,0.0073992
204,IX_MD,0.007301
206,IX_MD,0.0072029
208,IX_MD,0.0071047
210,IX_MD,0.0070066
212,IX_MD,0.0069085
214,IX_MD,0.0068103
216,IX_MD,0.0067122
218,IX_MD,0.006614
220,IX_MD,0.0065159
222,IX_MD,0.0064177
224,IX_MD,0.0063196
226,IX_MD,0.0062214
228,IX_MD,0.0061233
230,IX_MD,0.0060251
232,IX_MD,0.005927
234,IX_MD,0.0058288
236,IX_MD,0.0057307
238,IX_MD,0.0056325
240,IX_MD,0.0055344
242,IX_MD,0.0054362
244,IX_MD,0.0053381
246,IX_MD,0.0052399
248,IX_MD,0.0051418
250,IX_MD,0.0050436
252,IX_MD,0.0049455
254,IX_MD,0.0048473
256,IX_MD,0.0047492
258,IX_MD,0.0046511
260,IX_MD,0.0045529
262,IX_MD,0.0044548
264,IX_MD,0.0043566
266,IX_MD,0.0042585
268,IX_MD,0.0041603
270,IX_MD,0.0040622
272,IX_MD,0.003964
274,IX_MD,0.0038659
276,IX_MD,0.0037677
278,IX_MD,0.0036696
280,IX_MD,0.0035714
282,IX_MD,0.0034733
284,IX_MD,0.0033751
286,IX_MD,0.003277
288,IX_MD,0.0031788
290,IX_MD,0.0030807
292,IX_MD,0.0029825
294,IX_MD,0.0028844
296,IX_MD,0.0027862
298,IX_MD,0.0026881
300,IX_MD,0.00259
302,IX_MD,0.0024918
304,IX_MD,0.0023937
306,IX_MD,0.0022955
308,IX_MD,0.0021974
310,IX_MD,0.0020992
312,IX_MD,0.0020011
314,IX_MD,0.0019029
316,IX_MD,0.0018048
318,IX_MD,0.0017066
320,IX_MD,0.0016085
322,IX_MD,0.0015103
324,IX_MD,0.0014122
326,IX_MD,0.001314
328,IX_MD,0.0012159
330,IX_MD,0.0011177
332,IX_MD,0.0010196
334,IX_MD,0.0009214
336,IX_MD,0.0008233
338,IX_MD,0.0007251
340,IX_MD,0.000627
342,IX_MD,0.0005288
344,IX_MD,0.0004307
346,IX_MD,0.0003326
348,IX_MD,0.0002344
350,IX_MD,0.0001363
352,IX_MD,3.81e-05
354,IX_MD,3.81e-05
356,IX_MD,3.81e-05
358,IX_MD,0.0
360,IX_MD,0.0
362,IX_MD,0.0
364,IX_MD,0.0
366,IX_MD,0.0
368,IX_MD,0.0
370,IX_MD,0.0
372,IX_MD,0.0
374,IX_MD,0.0
376,IX_MD,0.0
378,IX_MD,0.0
380,IX_MD,0.0
382,IX_MD,0.0
384,IX_MD,0.0
386,IX_MD,0.0
388,IX_MD,0.0
390,IX_MD,0.0
392,IX_MD,0.0
394,IX_MD,0.0
396,IX_MD,0.0
398,IX_MD,0.0
400,IX_MD,0.0
0,IX_HV,1.0
2,IX_HV,0.85
4,IX_HV,0.625
6,IX_HV,0.5
8,IX_HV,0.42
10,IX_HV,0.35
12,IX_HV,0.3070577
14,IX_HV,0.2551742
16,IX_HV,0.2125476
18,IX_HV,0.1793601
20,IX_HV,0.1540441
22,IX_HV,0.1365122
24,IX_HV,0.125141
26,IX_HV,0.1185111
28,IX_HV,0.1149993
30,IX_HV,0.1135943
32,IX_HV,0.1126854
34,IX_HV,0.112232
36,IX_HV,0.1117786
38,IX_HV,0.1113253
40,IX_HV,0.1108719
42,IX_HV,0.1104185
44,IX_HV,0.1099652
46,IX_HV,0.1095118
48,IX_HV,0.1090584
50,IX_HV,0.1086051
52,IX_HV,0.1080507
54,IX_HV,0.1074963
56,IX_HV,0.1069419
58,IX_HV,0.1063876
60,IX_HV,0.1058332
62,IX_HV,0.1052788
64,IX_HV,0.1047245
66,IX_HV,0.1041701
68,IX_HV,0.1036157
70,IX_HV,0.1030613
72,IX_HV,0.102507
74,IX_HV,0.1019526
76,IX_HV,0.1013982
78,IX_HV,0.1008439
80,IX_HV,0.1002895
82,IX_HV,0.0997351
84,IX_HV,0.0991808
86,IX_HV,0.0986264
88,IX_HV,0.098072
90,IX_HV,0.0975176
92,IX_HV,0.0969633
94,IX_HV,0.0964089
96,IX_HV,0.0958545
98,IX_HV,0.0953002
100,IX_HV,0.0947458
102,IX_HV,0.0941914
104,IX_HV,0.093637
106,IX_HV,0.0930827
108,IX_HV,0.0925283
110,IX_HV,0.0919739
112,IX_HV,0.0914196
114,IX_HV,0.0908652
116,IX_HV,0.0903108
118,IX_HV,0.0897564
120,IX_HV,0.0892021
122,IX_HV,0.0886477
124,IX_HV,0.0880933
126,IX_HV,0.087539
128,IX_HV,0.0869846
130,IX_HV,0.0864302
132,IX_HV,0.0858758
134,IX_HV,0.0853215
136,IX_HV,0.0847671
138,IX_HV,0.0842127
140,IX_HV,0.0836584
142,IX_HV,0.083104
144,IX_HV,0.0825496
146,IX_HV,0.0819952
148,IX_HV,0.0814409
150,IX_HV,0.0808865
152,IX_HV,0.0803321
154,IX_HV,0.0797778
156,IX_HV,0.0792234
158,IX_HV,0.078669
160,IX_HV,0.0781146
162,IX_HV,0.0775603
164,IX_HV,0.0770059
166,IX_HV,0.0764515
168,IX_HV,0.0758972
170,IX_HV,0.0753428
172,IX_HV,0.0747884
174,IX_HV,0.0742341
176,IX_HV,0.0736797
178,IX_HV,0.0731253
180,IX_HV,0.0725709
182,IX_HV,0.0720166
184,IX_HV,0.0714622
186,IX_HV,0.0709078
188,IX_HV,0.0703535
190,IX_HV,0.0697991
192,IX_HV,0.0692447
194,IX_HV,0.0686903
196,IX_HV,0.068136
198,IX_HV,0.0675816
200,IX_HV,0.0670272
202,IX_HV,0.0664729
204,IX_HV,0.0659185
206,IX_HV,0.0653641
208,IX_HV,0.0648097
210,IX_HV,0.0642554
212,IX_HV,0.063701
214,IX_HV,0.0631466
216,IX_HV,0.0625923
218,IX_HV,0.0620379
220,IX_HV,0.0614835
222,IX_HV,0.0609291
224,IX_HV,0.0603748
226,IX_HV,0.0598204
228,IX_HV,0.059266
230,IX_HV,0.0587117
232,IX_HV,0.0581573
234,IX_HV,0.0576029
236,IX_HV,0.0570485
238,IX_HV,0.0564942
240,IX_HV,0.0559398
242,IX_HV,0.0553854
244,IX_HV,0.0548311
246,IX_HV,0.0542767
248,IX_HV,0.0537223
250,IX_HV,0.0529437
252,IX_HV,0.0521652
254,IX_HV,0.0513866
256,IX_HV,0.050608
258,IX_HV,0.0498294
260,IX_HV,0.0490508
262,IX_HV,0.0482722
264,IX_HV,0.0474936
266,IX_HV,0.0467151
268,IX_HV,0.0459365
270,IX_HV,0.0451579
272,IX_HV,0.0443793
274,IX_HV,0.0436007
276,IX_HV,0.0428221
278,IX_HV,0.0420436
280,IX_HV,0.041265
282,IX_HV,0.0404864
284,IX_HV,0.0397078
286,IX_HV,0.0389292
288,IX_HV,0.0381506
290,IX_HV,0.0373721
292,IX_HV,0.0365935
294,IX_HV,0.0358149
296,IX_HV,0.0350363
298,IX_HV,0.0342577
300,IX_HV,0.0334791
302,IX_HV,0.0327005
304,IX_HV,0.031922
306,IX_HV,0.0311434
308,IX_HV,0.0303648
310,IX_HV,0.0295862
312,IX_HV,0.0288076
314,IX_HV,0.028029
316,IX_HV,0.0272505
318,IX_HV,0.0264719
320,IX_HV,0.0256933
322,IX_HV,0.0249147
324,IX_HV,0.0241361
326,IX_HV,0.0233575
328,IX_HV,0.0225789
330,IX_HV,0.0218004
332,IX_HV,0.0210218
334,IX_HV,0.0202432
336,IX_HV,0.0194646
338,IX_HV,0.018686
340,IX_HV,0.0179074
342,IX_HV,0.0171289
344,IX_HV,0.0163503
346,IX_HV,0.0155717
348,IX_HV,0.0147931
350,IX_HV,0.0140145
352,IX_HV,0.0132359
354,IX_HV,0.0124574
356,IX_HV,0.0116788
358,IX_HV,0.0109002
360,IX_HV,0.0101216
362,IX_HV,0.009343
364,IX_HV,0.0085644
366,IX_HV,0.0077858
368,IX_HV,0.0070073
370,IX_HV,0.0062287
372,IX_HV,0.0054501
374,IX_HV,0.0046715
376,IX_HV,0.0038929
378,IX_HV,0.0031143
380,IX_HV,0.0023358
382,IX_HV,0.0015572
384,IX_HV,0.0007786
386,IX_HV,0.0
388,IX_HV,0.0
390,IX_HV,0.0
392,IX_HV,0.0
394,IX_HV,0.0
396,IX_HV,0.0
398,IX_HV,0.0
400,IX_HV,0.0
0,XI,1.0
2,XI,0.85
4,XI,0.625
6,XI,0.375
8,XI,0.2
10,XI,0.14
12,XI,0.1
14,XI,0.08
16,XI,0.06
18,XI,0.0509434
20,XI,0.0415955
22,XI,0.032922
24,XI,0.0270429
26,XI,0.0233896
28,XI,0.0210249
30,XI,0.0192209
32,XI,0.0179898
34,XI,0.0170305
36,XI,0.0161221
38,XI,0.0151683
40,XI,0.0141846
42,XI,0.0129265
44,XI,0.0121694
46,XI,0.0114715
48,XI,0.0107879
50,XI,0.0101195
52,XI,0.009525
54,XI,0.0090425
56,XI,0.0086086
58,XI,0.0082261
60,XI,0.0078978
62,XI,0.0076171
64,XI,0.0073484
66,XI,0.0071078
68,XI,0.006876
70,XI,0.0066591
72,XI,0.006404
74,XI,0.0061274
76,XI,0.0058368
78,XI,0.0055488
80,XI,0.005262
82,XI,0.0049771
84,XI,0.0047005
86,XI,0.004413
88,XI,0.0041231
90,XI,0.003851
92,XI,0.003582
94,XI,0.0033243
96,XI,0.0031052
98,XI,0.0029244
100,XI,0.0027816
102,XI,0.0026733
104,XI,0.0025972
106,XI,0.0025508
108,XI,0.0025315
110,XI,0.0025122
112,XI,0.0024928
114,XI,0.0024735
116,XI,0.0024542
118,XI,0.0024349
120,XI,0.0024155
122,XI,0.0023962
124,XI,0.0023769
126,XI,0.0023576
128,XI,0.0023383
130,XI,0.0023189
132,XI,0.0022996
134,XI,0.0022803
136,XI,0.002261
138,XI,0.0022416
140,XI,0.0022223
142,XI,0.002203
144,XI,0.0021837
146,XI,0.0021643
148,XI,0.002145
150,XI,0.0021257
152,XI,0.0021064
154,XI,0.002087
156,XI,0.0020677
158,XI,0.0020484
160,XI,0.0020291
162,XI,0.0020097
164,XI,0.0019904
166,XI,0.0019711
168,XI,0.0019518
170,XI,0.0019324
172,XI,0.0019131
174,XI,0.0018938
176,XI,0.0018745
178,XI,0.0018551
180,XI,0.0018358
182,XI,0.0018165
184,XI,0.0017972
186,XI,0.0017778
188,XI,0.0017585
190,XI,0.0017392
192,XI,0.0017199
194,XI,0.0017005
196,XI,0.0016812
198,XI,0.0016619
200,XI,0.0016426
202,XI,0.0016232
204,XI,0.0016039
206,XI,0.0015846
208,XI,0.0015653
210,XI,0.001546
212,XI,0.0015266
214,XI,0.0015073
216,XI,0.001488
218,XI,0.0014687
220,XI,0.0014493
222,XI,0.00143
224,XI,0.0014107
226,XI,0.0013914
228,XI,0.001372
230,XI,0.0013527
232,XI,0.0013334
234,XI,0.0013141
236,XI,0.0012947
238,XI,0.0012754
240,XI,0.0012561
242,XI,0.0012368
244,XI,0.0012174
246,XI,0.0011981
248,XI,0.0011788
250,XI,0.0011595
252,XI,0.0011401
254,XI,0.0011208
256,XI,0.0011015
258,XI,0.0010822
260,XI,0.0010628
262,XI,0.0010435
264,XI,0.0010242
266,XI,0.0010049
268,XI,0.0009855
270,XI,0.0009662
272,XI,0.0009469
274,XI,0.0009276
276,XI,0.0009082
278,XI,0.0008889
280,XI,0.0008696
282,XI,0.0008503
284,XI,0.0008309
286,XI,0.0008116
288,XI,0.0007923
290,XI,0.000773
292,XI,0.0007537
294,XI,0.0007343
296,XI,0.000715
298,XI,0.0006957
300,XI,0.0006764
302,XI,0.000657
304,XI,0.0006377
306,XI,0.0006184
308,XI,0.0005991
310,XI,0.0005797
312,XI,0.0005604
314,XI,0.0005411
316,XI,0.0005218
318,XI,0.0005024
320,XI,0.0004831
322,XI,0.0004638
324,XI,0.0004445
326,XI,0.0004251
328,XI,0.0004058
330,XI,0.0003865
332,XI,0.0003672
334,XI,0.0003478
336,XI,0.0003285
338,XI,0.0003092
340,XI,0.0002899
342,XI,0.0002705
344,XI,0.0002512
346,XI,0.0002319
348,XI,0.0002126
350,XI,0.0001932
352,XI,0.0001739
354,XI,0.0001546
356,XI,0.0001353
358,XI,0.0001159
360,XI,9.66e-05
362,XI,7.73e-05
364,XI,5.8e-05
366,XI,3.86e-05
368,XI,1.93e-05
370,XI,0.0
372,XI,0.0
374,XI,0.0
376,XI,0.0
378,XI,0.0
380,XI,0.0
382,XI,0.0
384,XI,0.0
386,XI,0.0
388,XI,0.0
390,XI,0.0
392,XI,0.0
394,XI,0.0
396,XI,0.0
398,XI,0.0
400,XI,0.0
0,XI_LT,1.0
2,XI_LT,0.98
4,XI_LT,0.95
6,XI_LT,0.9017035
8,XI_LT,0.8534069
10,XI_LT,0.8051104
12,XI_LT,0.7568138
14,XI_LT,0.7085173
16,XI_LT,0.6602207
18,XI_LT,0.6119242
20,XI_LT,0.5636276
22,XI_LT,0.5169816
24,XI_LT,0.470315
26,XI_LT,0.4172013
28,XI_LT,0.36963
30,XI_LT,0.3402316
32,XI_LT,0.3087282
34,XI_LT,0.2810265
36,XI_LT,0.2561444
38,XI_LT,0.2375266
40,XI_LT,0.2222835
42,XI_LT,0.2089929
44,XI_LT,0.195612
46,XI_LT,0.1834676
48,XI_LT,0.1732843
50,XI_LT,0.1657329
52,XI_LT,0.1589261
54,XI_LT,0.1522004
56,XI_LT,0.1444545
58,XI_LT,0.1374238
60,XI_LT,0.1306887
62,XI_LT,0.1248295
64,XI_LT,0.1194798
66,XI_LT,0.1150114
68,XI_LT,0.1109561
70,XI_LT,0.1074192
72,XI_LT,0.1040766
74,XI_LT,0.1019076
76,XI_LT,0.100665
78,XI_LT,0.0996221
80,XI_LT,0.0985791
82,XI_LT,0.0975362
84,XI_LT,0.0964932
86,XI_LT,0.0954503
88,XI_LT,0.0944073
90,XI_LT,0.0933644
92,XI_LT,0.0923214
94,XI_LT,0.0912785
96,XI_LT,0.0902355
98,XI_LT,0.0891925
100,XI_LT,0.0881496
102,XI_LT,0.0871066
104,XI_LT,0.0860637
106,XI_LT,0.0850207
108,XI_LT,0.0839778
110,XI_LT,0.0829348
112,XI_LT,0.0818919
114,XI_LT,0.0808489
116,XI_LT,0.079806
118,XI_LT,0.078763
120,XI_LT,0.07772
122,XI_LT,0.0766771
124,XI_LT,0.0756341
126,XI_LT,0.0745912
128,XI_LT,0.0735482
130,XI_LT,0.0725053
132,XI_LT,0.0714623
134,XI_LT,0.0704194
136,XI_LT,0.0693764
138,XI_LT,0.0683335
140,XI_LT,0.0672905
142,XI_LT,0.0662476
144,XI_LT,0.0652046
146,XI_LT,0.0641616
148,XI_LT,0.0631187
150,XI_LT,0.0620757
152,XI_LT,0.0610328
154,XI_LT,0.0599898
156,XI_LT,0.0589469
158,XI_LT,0.0579039
160,XI_LT,0.056861
162,XI_LT,0.055818
164,XI_LT,0.0547751
166,XI_LT,0.0537321
168,XI_LT,0.0526891
170,XI_LT,0.0516462
172,XI_LT,0.0506032
174,XI_LT,0.0495603
176,XI_LT,0.0485173
178,XI_LT,0.0474744
180,XI_LT,0.0464314
182,XI_LT,0.0453885
184,XI_LT,0.0443455
186,XI_LT,0.0433026
188,XI_LT,0.0422596
190,XI_LT,0.0412166
192,XI_LT,0.0401737
194,XI_LT,0.0391307
196,XI_LT,0.0380878
198,XI_LT,0.0370448
200,XI_LT,0.0360019
202,XI_LT,0.0349589
204,XI_LT,0.033916
206,XI_LT,0.032873
208,XI_LT,0.0318301
210,XI_LT,0.0307871
212,XI_LT,0.0297442
214,XI_LT,0.0287012
216,XI_LT,0.0276582
218,XI_LT,0.0266153
220,XI_LT,0.0255723
222,XI_LT,0.0245294
224,XI_LT,0.0234864
226,XI_LT,0.0224435
228,XI_LT,0.0214005
230,XI_LT,0.0203576
232,XI_LT,0.0193146
234,XI_LT,0.0182717
236,XI_LT,0.0172287
238,XI_LT,0.0169317
240,XI_LT,0.0166346
242,XI_LT,0.0163376
244,XI_LT,0.0160405
246,XI_LT,0.0157435
248,XI_LT,0.0154464
250,XI_LT,0.0151494
252,XI_LT,0.0148523
254,XI_LT,0.0145553
256,XI_LT,0.0142582
258,XI_LT,0.0139612
260,XI_LT,0.0136641
262,XI_LT,0.0133671
264,XI_LT,0.01307
266,XI_LT,0.012773
268,XI_LT,0.012476
270,XI_LT,0.0121789
272,XI_LT,0.0118819
274,XI_LT,0.0115848
276,XI_LT,0.0112878
278,XI_LT,0.0109907
280,XI_LT,0.0106937
282,XI_LT,0.0103966
284,XI_LT,0.0100996
286,XI_LT,0.0098025
288,XI_LT,0.0095055
290,XI_LT,0.0092084
292,XI_LT,0.0089114
294,XI_LT,0.0086143
296,XI_LT,0.0083173
298,XI_LT,0.0080203
300,XI_LT,0.0077232
302,XI_LT,0.0074262
304,XI_LT,0.0071291
306,XI_LT,0.0068321
308,XI_LT,0.006535
310,XI_LT,0.006238
312,XI_LT,0.0059409
314,XI_LT,0.0056439
316,XI_LT,0.0053468
318,XI_LT,0.0050498
320,XI_LT,0.0047527
322,XI_LT,0.0044557
324,XI_LT,0.0041587
326,XI_LT,0.0038616
328,XI_LT,0.0035646
330,XI_LT,0.0032675
332,XI_LT,0.0029705
334,XI_LT,0.0026734
336,XI_LT,0.0023764
338,XI_LT,0.0020793
340,XI_LT,0.0017823
342,XI_LT,0.0014852
344,XI_LT,0.0011882
346,XI_LT,0.0008911
348,XI_LT,0.0005941
350,XI_LT,0.000297
352,XI_LT,0.0
354,XI_LT,0.0
356,XI_LT,0.0
358,XI_LT,0.0
360,XI_LT,0.0
362,XI_LT,0.0
364,XI_LT,0.0
366,XI_LT,0.0
368,XI_LT,0.0
370,XI_LT,0.0
372,XI_LT,0.0
374,XI_LT,0.0
376,XI_LT,0.0
378,XI_LT,0.0
380,XI_LT,0.0
382,XI_LT,0.0
384,XI_LT,0.0
386,XI_LT,0.0
388,XI_LT,0.0
390,XI_LT,0.0
392,XI_LT,0.0
394,XI_LT,0.0
396,XI_LT,0.0
398,XI_LT,0.0
400,XI_LT,0.0
0,XI_MD,1.0
2,XI_MD,0.98
4,XI_MD,0.95
6,XI_MD,0.9017035
8,XI_MD,0.8534069
10,XI_MD,0.8051104
12,XI_MD,0.7568138
14,XI_MD,0.7085173
16,XI_MD,0.6602207
18,XI_MD,0.6119242
20,XI_MD,0.5636276
22,XI_MD,0.5169816
24,XI_MD,0.470315
26,XI_MD,0.4172013
28,XI_MD,0.36963
30,XI_MD,0.3402316
32,XI_MD,0.3087282
34,XI_MD,0.2810265
36,XI_MD,0.2561444
38,XI_MD,0.2375266
40,XI_MD,0.2222835
42,XI_MD,0.2089929
44,XI_MD,0.195612
46,XI_MD,0.1834676
48,XI_MD,0.1732843
50,XI_MD,0.1657329
52,XI_MD,0.1589261
54,XI_MD,0.1522004
56,XI_MD,0.1444545
58,XI_MD,0.1374238
60,XI_MD,0.1306887
62,XI_MD,0.1248295
64,XI_MD,0.1194798
66,XI_MD,0.1150114
68,XI_MD,0.1109561
70,XI_MD,0.1074192
72,XI_MD,0.1040766
74,XI_MD,0.1019076
76,XI_MD,0.100665
78,XI_MD,0.0996221
80,XI_MD,0.0985791
82,XI_MD,0.0975362
84,XI_MD,0.0964932
86,XI_MD,0.0954503
88,XI_MD,0.0944073
90,XI_MD,0.0933644
92,XI_MD,0.0923214
94,XI_MD,0.0912785
96,XI_MD,0.0902355
98,XI_MD,0.0891925
100,XI_MD,0.0881496
102,XI_MD,0.0871066
104,XI_MD,0.0860637
106,XI_MD,0.0850207
108,XI_MD,0.0839778
110,XI_MD,0.0829348
112,XI_MD,0.0818919
114,XI_MD,0.0808489
116,XI_MD,0.079806
118,XI_MD,0.078763
120,XI_MD,0.07772
122,XI_MD,0.0766771
124,XI_MD,0.0756341
126,XI_MD,0.0745912
128,XI_MD,0.0735482
130,XI_MD,0.0725053
132,XI_MD,0.0714623
134,XI_MD,0.0704194
136,XI_MD,0.0693764
138,XI_MD,0.0683335
140,XI_MD,0.0672905
142,XI_MD,0.0662476
144,XI_MD,0.0652046
146,XI_MD,0.0641616
148,XI_MD,0.0631187
150,XI_MD,0.0620757
152,XI_MD,0.0610328
154,XI_MD,0.0599898
156,XI_MD,0.0589469
158,XI_MD,0.0579039
160,XI_MD,0.056861
162,XI_MD,0.055818
164,XI_MD,0.0547751
166,XI_MD,0.0537321
168,XI_MD,0.0526891
170,XI_MD,0.0516462
172,XI_MD,0.0506032
174,XI_MD,0.0495603
176,XI_MD,0.0485173
178,XI_MD,0.0474744
180,XI_MD,0.0464314
182,XI_MD,0.0453885
184,XI_MD,0.0443455
186,XI_MD,0.0433026
188,XI_MD,0.0422596
190,XI_MD,0.0412166
192,XI_MD,0.0401737
194,XI_MD,0.0391307
196,XI_MD,0.0380878
198,XI_MD,0.0370448
200,XI_MD,0.0360019
202,XI_MD,0.0349589
204,XI_MD,0.033916
206,XI_MD,0.032873
208,XI_MD,0.0318301
210,XI_MD,0.0307871
212,XI_MD,0.0297442
214,XI_MD,0.0287012
216,XI_MD,0.0276582
218,XI_MD,0.0266153
220,XI_MD,0.0255723
222,XI_MD,0.0245294
224,XI_MD,0.0234864
226,XI_MD,0.0224435
228,XI_MD,0.0214005
230,XI_MD,0.0203576
232,XI_MD,0.0193146
234,XI_MD,0.0182717
236,XI_MD,0.0172287
238,XI_MD,0.0169317
240,XI_MD,0.0166346
242,XI_MD,0.0163376
244,XI_MD,0.0160405
246,XI_MD,0.0157435
248,XI_MD,0.0154464
250,XI_MD,0.0151494
252,XI_MD,0.0148523
254,XI_MD,0.0145553
256,XI_MD,0.0142582
258,XI_MD,0.0139612
260,XI_MD,0.0136641
262,XI_MD,0.0133671
264,XI_MD,0.01307
266,XI_MD,0.012773
268,XI_MD,0.012476
270,XI_MD,0.0121789
272,XI_MD,0.0118819
274,XI_MD,0.0115848
276,XI_MD,0.0112878
278,XI_MD,0.0109907
280,XI_MD,0.0106937
282,XI_MD,0.0103966
284,XI_MD,0.0100996
286,XI_MD,0.0098025
288,XI_MD,0.0095055
290,XI_MD,0.0092084
292,XI_MD,0.0089114
294,XI_MD,0.0086143
296,XI_MD,0.0083173
298,XI_MD,0.0080203
300,XI_MD,0.0077232
302,XI_MD,0.0074262
304,XI_MD,0.0071291
306,XI_MD,0.0068321
308,XI_MD,0.006535
310,XI_MD,0.006238
312,XI_MD,0.0059409
314,XI_MD,0.0056439
316,XI_MD,0.0053468
318,XI_MD,0.0050498
320,XI_MD,0.0047527
322,XI_MD,0.0044557
324,XI_MD,0.0041587
326,XI_MD,0.0038616
328,XI_MD,0.0035646
330,XI_MD,0.0032675
332,XI_MD,0.0029705
334,XI_MD,0.0026734
336,XI_MD,0.0023764
338,XI_MD,0.0020793
340,XI_MD,0.0017823
342,XI_MD,0.0014852
344,XI_MD,0.0011882
346,XI_MD,0.0008911
348,XI_MD,0.0005941
350,XI_MD,0.000297
352,XI_MD,0.0
354,XI_MD,0.0
356,XI_MD,0.0
358,XI_MD,0.0
360,XI_MD,0.0
362,XI_MD,0.0
364,XI_MD,0.0
366,XI_MD,0.0
368,XI_MD,0.0
370,XI_MD,0.0
372,XI_MD,0.0
374,XI_MD,0.0
376,XI_MD,0.0
378,XI_MD,0.0
380,XI_MD,0.0
382,XI_MD,0.0
384,XI_MD,0.0
386,XI_MD,0.0
388,XI_MD,0.0
390,XI_MD,0.0
