TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_MD,GC,298,0.0013473,0.0017322
IX_MD,GC,300,0.0013225,0.0011664
IX_MD,GC,302,0.001294,0.0012676
IX_MD,GC,304,0.0012616,0.0011577
IX_MD,GC,306,0.0012254,0.0012158
IX_MD,GC,308,0.0011854,0.0013296
IX_MD,GC,310,0.0011417,0.0010378
IX_MD,GC,312,0.0010941,0.0009112
IX_MD,GC,314,0.0010465,0.000945
IX_MD,GC,316,0.0009989,0.0007864
IX_MD,GC,318,0.0009514,0.0007002
IX_MD,GC,320,0.0009038,0.000802
IX_MD,GC,322,0.0008562,0.000934
IX_MD,GC,324,0.0008087,0.0010096
IX_MD,GC,326,0.0007611,0.0006917
IX_MD,GC,328,0.0007135,0.0008003
IX_MD,GC,330,0.000666,0.0006747
IX_MD,GC,332,0.0006184,0.000867
IX_MD,GC,334,0.0005708,0.0005045
IX_MD,GC,336,0.0005233,0.0006143
IX_MD,GC,338,0.0004757,0.0006414
IX_MD,GC,340,0.0004281,0.0005227
IX_MD,GC,342,0.0003806,0.00049
IX_MD,GC,344,0.000333,0.0002898
IX_MD,GC,346,0.0002854,0.0001566
IX_MD,GC,348,0.0002378,9.6e-05
IX_MD,GC,350,0.0001903,3.9e-05
IX_MD,GC,352,0.0001427,0.0
IX_MD,GC,354,9.51e-05,0.0
IX_MD,GC,356,4.76e-05,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.1161804,0.1159785
MD,GC,6,0.0350621,0.0354272
MD,GC,8,0.0086574,0.0082936
MD,GC,10,0.0054859,0.0054661
MD,GC,12,0.0040666,0.0040651
MD,GC,14,0.0035054,0.0034419
MD,GC,16,0.0031229,0.0030544
MD,GC,18,0.0028797,0.0028488
MD,GC,20,0.0026579,0.0025986
MD,GC,22,0.0025055,0.0024106
MD,GC,24,0.0023962,0.0023523
MD,GC,26,0.0022443,0.0021432
MD,GC,28,0.0021065,0.0020381
MD,GC,30,0.0019837,0.0018914
MD,GC,32,0.0018692,0.0017667
MD,GC,34,0.0017557,0.0016662
MD,GC,36,0.0016535,0.0015835
MD,GC,38,0.0015562,0.0015
MD,GC,40,0.0014718,0.0013783
MD,GC,42,0.0013949,0.0013295
MD,GC,44,0.0013433,0.0012463
MD,GC,46,0.0012809,0.0011934
MD,GC,48,0.0012027,0.0011439
MD,GC,50,0.0011321,0.0010655
MD,GC,52,0.0010674,0.0010516
MD,GC,54,0.0010078,0.0009826
MD,GC,56,0.0009528,0.0009246
MD,GC,58,0.0009012,0.0008441
MD,GC,60,0.0008529,0.0007816
MD,GC,62,0.0008289,0.0007271
MD,GC,64,0.0008048,0.0006798
MD,GC,66,0.0007808,0.0006331
MD,GC,68,0.0007568,0.00058
MD,GC,70,0.0007328,0.0005159
MD,GC,72,0.0007088,0.00052
MD,GC,74,0.0006848,0.0005441
MD,GC,76,0.0006608,0.0005463
MD,GC,78,0.0006368,0.0005478
MD,GC,80,0.0006128,0.0005634
MD,GC,82,0.0005888,0.0005805
MD,GC,84,0.0005648,0.0005681
MD,GC,86,0.0005408,0.0005741
MD,GC,88,0.0005168,0.0005848
MD,GC,90,0.0004928,0.0005787
MD,GC,92,0.0004688,0.00057
MD,GC,94,0.0004448,0.0005705
MD,GC,96,0.0004208,0.0005369
MD,GC,98,0.0003968,0.0004933
MD,GC,100,0.0003728,0.000463
MD,GC,102,0.0003488,0.000429
MD,GC,104,0.0003248,0.0004044
MD,GC,106,0.0003008,0.0003624
MD,GC,108,0.0002768,0.0003218
MD,GC,110,0.0002528,0.0002774
MD,GC,112,0.0002288,0.0002498
MD,GC,114,0.0002048,0.0002164
MD,GC,116,0.0001828,0.0001875
MD,GC,118,0.0001629,0.0001681
MD,GC,120,0.000145,0.0001479
MD,GC,122,0.0001292,0.0001274
MD,GC,124,0.0001155,0.0001134
MD,GC,126,0.0001038,9.53e-05
MD,GC,128,9.41e-05,8.14e-05
MD,GC,130,8.45e-05,6.82e-05
MD,GC,132,7.48e-05,5.73e-05
MD,GC,134,6.52e-05,4.35e-05
MD,GC,136,5.55e-05,3.26e-05
MD,GC,138,4.59e-05,2.14e-05
MD,GC,140,3.62e-05,1.27e-05
MD,GC,142,2.78e-05,9.8e-06
MD,GC,144,2.08e-05,7.1e-06
MD,GC,146,1.5e-05,4.9e-06
MD,GC,148,1.05e-05,3.2e-06
MD,GC,150,7.3e-06,2.1e-06
MD,GC,152,5.4e-06,1.5e-06
MD,GC,154,4.8e-06,1.2e-06
MD,GC,156,4.2e-06,1e-06
MD,GC,158,3.6e-06,8e-07
MD,GC,160,3e-06,6e-07
MD,GC,162,2.4e-06,5e-07
MD,GC,164,1.8e-06,3e-07
MD,GC,166,1.2e-06,2e-07
MD,GC,168,6e-07,1e-07
MD,GC,170,0.0,0.0
MD,GC,172,0.0,0.0
MD,GC,174,0.0,0.0
MD,GC,176,0.0,0.0
MD,GC,178,0.0,0.0
MD,GC,180,0.0,0.0
MD,GC,182,0.0,0.0
MD,GC,184,0.0,0.0
MD,GC,186,0.0,0.0
MD,GC,188,0.0,0.0
MD,GC,190,0.0,0.0
MD,GC,192,0.0,0.0
MD,GC,194,0.0,0.0
MD,GC,196,0.0,0.0
MD,GC,198,0.0,0.0
MD,GC,200,0.0,0.0
MD,GC,202,0.0,0.0
MD,GC,204,0.0,0.0
MD,GC,206,0.0,0.0
MD,GC,208,0.0,0.0
MD,GC,210,0.0,0.0
MD,GC,212,0.0,0.0
MD,GC,214,0.0,0.0
MD,GC,216,0.0,0.0
MD,GC,218,0.0,0.0
MD,GC,220,0.0,0.0
MD,GC,222,0.0,0.0
MD,GC,224,0.0,0.0
MD,GC,226,0.0,0.0
MD,GC,228,0.0,0.0
MD,GC,230,0.0,0.0
MD,GC,232,0.0,0.0
MD,GC,234,0.0,0.0
MD,GC,236,0.0,0.0
MD,GC,238,0.0,0.0
MD,GC,240,0.0,0.0
MD,GC,242,0.0,0.0
MD,GC,244,0.0,0.0
MD,GC,246,0.0,0.0
MD,GC,248,0.0,0.0
MD,GC,250,0.0,0.0
MD,GC,252,0.0,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
XI,GC,0,0.8,0.6488555
XI,GC,2,0.785,0.6366895
XI,GC,4,0.7,1.0
XI,GC,6,0.563675,0.6318079
XI,GC,8,0.1784756,0.1831125
XI,GC,10,0.1140307,0.0972491
XI,GC,12,0.0742608,0.0987001
XI,GC,14,0.0518628,0.0499354
XI,GC,16,0.0475076,0.0296627
XI,GC,18,0.0431525,0.0196193
XI,GC,20,0.0387974,0.0146283
XI,GC,22,0.0344422,0.0248705
XI,GC,24,0.030087,0.036921
XI,GC,26,0.0257319,0.0284711
XI,GC,28,0.0228633,0.028483
XI,GC,30,0.021384,0.0278541
XI,GC,32,0.0199244,0.0282853
XI,GC,34,0.0184648,0.0166647
XI,GC,36,0.0170052,0.0184999
XI,GC,38,0.0155456,0.0158973
XI,GC,40,0.014086,0.0139074
XI,GC,42,0.0128784,0.0105356
XI,GC,44,0.0119228,0.0086278
XI,GC,46,0.0112191,0.0090144
XI,GC,48,0.0107674,0.0104556
XI,GC,50,0.0105677,0.013301
XI,GC,52,0.010368,0.011445
XI,GC,54,0.0101683,0.0103601
XI,GC,56,0.0099686,0.0118019
XI,GC,58,0.0097689,0.0062577
XI,GC,60,0.0095692,0.0090606
XI,GC,62,0.0093695,0.0073567
XI,GC,64,0.0091697,0.0081396
XI,GC,66,0.00897,0.007911
XI,GC,68,0.0087703,0.0090263
XI,GC,70,0.0085706,0.0057918
XI,GC,72,0.0083709,0.0074694
XI,GC,74,0.0081712,0.0082545
XI,GC,76,0.0079715,0.0081645
XI,GC,78,0.0077718,0.0076082
XI,GC,80,0.0075721,0.0086528
XI,GC,82,0.0073723,0.0109213
XI,GC,84,0.0071726,0.0109757
XI,GC,86,0.0069729,0.0114299
XI,GC,88,0.0067732,0.008796
XI,GC,90,0.0065735,0.0071953
XI,GC,92,0.0063738,0.0058141
XI,GC,94,0.0061741,0.006764
XI,GC,96,0.0059744,0.0052023
XI,GC,98,0.0057747,0.0044912
XI,GC,100,0.005575,0.0041165
XI,GC,102,0.0053752,0.0041937
XI,GC,104,0.0051755,0.0037067
XI,GC,106,0.0049758,0.0035369
XI,GC,108,0.0047761,0.0036058
XI,GC,110,0.0045764,0.0036418
XI,GC,112,0.0043767,0.0033284
XI,GC,114,0.004177,0.0035365
XI,GC,116,0.0039773,0.0031581
XI,GC,118,0.0037776,0.0023774
XI,GC,120,0.0035779,0.0031781
XI,GC,122,0.0033943,0.0026443
XI,GC,124,0.003227,0.0025221
XI,GC,126,0.0030759,0.0027918
XI,GC,128,0.002941,0.0020835
XI,GC,130,0.0028223,0.0020093
XI,GC,132,0.0027198,0.0022772
XI,GC,134,0.0026335,0.0021656
XI,GC,136,0.0025634,0.002012
XI,GC,138,0.0025095,0.002108
XI,GC,140,0.0024718,0.0021907
XI,GC,142,0.0024503,0.0023
XI,GC,144,0.0024288,0.0022123
XI,GC,146,0.0024073,0.0025903
XI,GC,148,0.0023859,0.0032085
XI,GC,150,0.0023644,0.0032064
XI,GC,152,0.0023429,0.0030341
XI,GC,154,0.0023214,0.0031389
XI,GC,156,0.0022999,0.0029985
XI,GC,158,0.0022784,0.0020347
XI,GC,160,0.0022569,0.002077
XI,GC,162,0.0022354,0.0018662
XI,GC,164,0.0022139,0.0018495
XI,GC,166,0.0021924,0.0018819
XI,GC,168,0.0021709,0.0019537
XI,GC,170,0.0021494,0.0017046
XI,GC,172,0.0021279,0.0015533
XI,GC,174,0.0021064,0.0017393
XI,GC,176,0.0020849,0.0018744
XI,GC,178,0.0020634,0.0025825
XI,GC,180,0.0020419,0.0030898
XI,GC,182,0.0020205,0.0031701
XI,GC,184,0.001999,0.0026902
XI,GC,186,0.0019775,0.003292
XI,GC,188,0.001956,0.0024315
XI,GC,190,0.0019345,0.0029213
XI,GC,192,0.001913,0.0034929
XI,GC,194,0.0018915,0.0033072
XI,GC,196,0.00187,0.0031435
XI,GC,198,0.0018485,0.0031069
XI,GC,200,0.001827,0.0032277
XI,GC,202,0.0018055,0.0027966
XI,GC,204,0.001784,0.0030177
XI,GC,206,0.0017625,0.0025017
XI,GC,208,0.001741,0.0026129
XI,GC,210,0.0017195,0.0026215
XI,GC,212,0.001698,0.0022423
XI,GC,214,0.0016765,0.0027153
XI,GC,216,0.0016551,0.0037701
XI,GC,218,0.0016336,0.0040051
XI,GC,220,0.0016121,0.0030127
XI,GC,222,0.0015906,0.0031405
XI,GC,224,0.0015691,0.0032914
XI,GC,226,0.0015476,0.0020078
XI,GC,228,0.0015261,0.0025275
XI,GC,230,0.0015046,0.0022251
XI,GC,232,0.0014831,0.0020851
XI,GC,234,0.0014616,0.0020981
XI,GC,236,0.0014401,0.0014655
XI,GC,238,0.0014186,0.0016259
XI,GC,240,0.0013971,0.0013262
XI,GC,242,0.0013756,0.001174
XI,GC,244,0.0013541,0.0008436
XI,GC,246,0.0013326,0.0008527
XI,GC,248,0.0013111,0.0006639
XI,GC,250,0.0012897,0.0003805
XI,GC,252,0.0012682,0.0004666
XI,GC,254,0.0012467,0.0004471
XI,GC,256,0.0012252,0.0004701
XI,GC,258,0.0012037,0.0004839
XI,GC,260,0.0011822,0.0004131
XI,GC,262,0.0011607,0.000396
XI,GC,264,0.0011392,0.0004119
XI,GC,266,0.0011177,0.0004495
XI,GC,268,0.0010962,0.0004119
XI,GC,270,0.0010747,0.0005147
XI,GC,272,0.0010532,0.000514
XI,GC,274,0.0010317,0.0005548
XI,GC,276,0.0010102,0.0007694
XI,GC,278,0.0009887,0.0006374
XI,GC,280,0.0009672,0.000603
XI,GC,282,0.0009457,0.0006495
XI,GC,284,0.0009242,0.0008724
XI,GC,286,0.0009028,0.0007079
XI,GC,288,0.0008813,0.0007706
XI,GC,290,0.0008598,0.0009128
XI,GC,292,0.0008383,0.0004349
XI,GC,294,0.0008168,0.0003238
XI,GC,296,0.0007953,0.0003378
XI,GC,298,0.0007738,0.0003293
XI,GC,300,0.0007523,0.0004284
XI,GC,302,0.0007308,0.000868
XI,GC,304,0.0007093,0.000871
XI,GC,306,0.0006878,0.0011409
XI,GC,308,0.0006663,0.0009921
XI,GC,310,0.0006448,0.0011836
XI,GC,312,0.0006233,0.000738
XI,GC,314,0.0006018,0.0011677
XI,GC,316,0.0005803,0.0010136
XI,GC,318,0.0005588,0.0010681
XI,GC,320,0.0005374,0.001416
XI,GC,322,0.0005159,0.0018358
XI,GC,324,0.0004944,0.0015649
XI,GC,326,0.0004729,0.0008789
XI,GC,328,0.0004514,0.0007805
XI,GC,330,0.0004299,0.0004763
XI,GC,332,0.0004084,0.0003153
XI,GC,334,0.0003869,0.0003887
XI,GC,336,0.0003654,0.0002834
XI,GC,338,0.0003439,0.0004034
XI,GC,340,0.0003224,0.000599
XI,GC,342,0.0003009,0.0007989
XI,GC,344,0.0002794,0.0009091
XI,GC,346,0.0002579,0.0007922
XI,GC,348,0.0002364,0.0008799
XI,GC,350,0.0002149,0.0009789
XI,GC,352,0.0001934,0.0011441
XI,GC,354,0.000172,0.0013291
XI,GC,356,0.0001505,0.0009414
XI,GC,358,0.000129,0.0007997
XI,GC,360,0.0001075,0.0019854
XI,GC,362,8.6e-05,0.0016249
XI,GC,364,6.45e-05,0.000457
XI,GC,366,4.3e-05,8.12e-05
XI,GC,368,2.15e-05,1.17e-05
XI,GC,370,0.0,0.0
XI,GC,372,0.0,0.0
XI,GC,374,0.0,0.0
XI,GC,376,0.0,0.0
XI,GC,378,0.0,0.0
XI,GC,380,0.0,0.0
XI,GC,382,0.0,0.0
XI,GC,384,0.0,0.0
XI,GC,386,0.0,0.0
XI,GC,388,0.0,0.0
XI,GC,390,0.0,0.0
XI,GC,392,0.0,0.0
XI,GC,394,0.0,0.0
XI,GC,396,0.0,0.0
XI,GC,398,0.0,0.0
XI,GC,400,0.0,0.0
XI_HV,GC,0,1.0,0.0
XI_HV,GC,2,0.9,0.0
XI_HV,GC,4,0.675,1.0
XI_HV,GC,6,0.3647158,0.2155074
XI_HV,GC,8,0.0544315,0.0425576
XI_HV,GC,10,0.0493667,0.0376726
XI_HV,GC,12,0.0443019,0.0254873
XI_HV,GC,14,0.039424,0.0266614
XI_HV,GC,16,0.0345462,0.0298711
XI_HV,GC,18,0.0296683,0.0127745
XI_HV,GC,20,0.0257251,0.0148776
XI_HV,GC,22,0.0223428,0.0113984
XI_HV,GC,24,0.0195212,0.0117522
XI_HV,GC,26,0.0172605,0.017211
XI_HV,GC,28,0.0155605,0.0102909
XI_HV,GC,30,0.0144214,0.0102901
XI_HV,GC,32,0.0138431,0.0076878
XI_HV,GC,34,0.0138256,0.0054953
XI_HV,GC,36,0.0138081,0.0069931
XI_HV,GC,38,0.0137906,0.003824
XI_HV,GC,40,0.0137731,0.002749
XI_HV,GC,42,0.0137556,0.0031807
XI_HV,GC,44,0.0137381,0.0031553
XI_HV,GC,46,0.0137206,0.0024796
XI_HV,GC,48,0.0137031,0.0022367
XI_HV,GC,50,0.0136856,0.0025798
XI_HV,GC,52,0.0136681,0.0022374
XI_HV,GC,54,0.0136505,0.0023205
XI_HV,GC,56,0.013633,0.0028712
XI_HV,GC,58,0.0136155,0.002922
XI_HV,GC,60,0.013598,0.0029643
XI_HV,GC,62,0.0135805,0.0029492
XI_HV,GC,64,0.013563,0.0035919
XI_HV,GC,66,0.0135455,0.0022649
XI_HV,GC,68,0.013528,0.0044534
XI_HV,GC,70,0.0135105,0.0033638
XI_HV,GC,72,0.013493,0.0045814
XI_HV,GC,74,0.0134755,0.0040248
XI_HV,GC,76,0.013458,0.0033905
XI_HV,GC,78,0.0134405,0.0036707
XI_HV,GC,80,0.013423,0.0034055
XI_HV,GC,82,0.0134055,0.0056713
XI_HV,GC,84,0.013388,0.0050167
XI_HV,GC,86,0.0133705,0.0059623
XI_HV,GC,88,0.013353,0.0064343
XI_HV,GC,90,0.0133355,0.0038627
XI_HV,GC,92,0.013318,0.0041458
XI_HV,GC,94,0.0133005,0.0063953
XI_HV,GC,96,0.013283,0.0047602
XI_HV,GC,98,0.0132655,0.0097897
XI_HV,GC,100,0.013248,0.0082082
XI_HV,GC,102,0.0132305,0.0066134
XI_HV,GC,104,0.013213,0.0079358
XI_HV,GC,106,0.0131955,0.0051986
XI_HV,GC,108,0.013178,0.0169477
XI_HV,GC,110,0.0131605,0.0151772
XI_HV,GC,112,0.013143,0.0224707
XI_HV,GC,114,0.0131254,0.0173038
XI_HV,GC,116,0.0131079,0.013509
XI_HV,GC,118,0.0130904,0.0138679
XI_HV,GC,120,0.0130729,0.0178452
XI_HV,GC,122,0.0130554,0.0347308
XI_HV,GC,124,0.0130379,0.0232387
XI_HV,GC,126,0.0130204,0.0238692
XI_HV,GC,128,0.0130029,0.0213053
XI_HV,GC,130,0.0129854,0.0134697
XI_HV,GC,132,0.0129679,0.0130548
XI_HV,GC,134,0.0129492,0.0151066
XI_HV,GC,136,0.0129294,0.0106082
XI_HV,GC,138,0.0129084,0.0219723
XI_HV,GC,140,0.0128862,0.0213478
XI_HV,GC,142,0.0128628,0.0124471
XI_HV,GC,144,0.0128382,0.010273
XI_HV,GC,146,0.0128125,0.0082718
XI_HV,GC,148,0.0127856,0.0090555
XI_HV,GC,150,0.0127575,0.0074169
XI_HV,GC,152,0.0127283,0.0085191
XI_HV,GC,154,0.0126979,0.00666
XI_HV,GC,156,0.0126674,0.0070559
XI_HV,GC,158,0.012637,0.005987
XI_HV,GC,160,0.0126066,0.005055
XI_HV,GC,162,0.0125762,0.0058486
XI_HV,GC,164,0.0125457,0.0054962
XI_HV,GC,166,0.0125153,0.0077441
XI_HV,GC,168,0.0124849,0.0063428
XI_HV,GC,170,0.0124545,0.0078048
XI_HV,GC,172,0.012424,0.0056158
XI_HV,GC,174,0.0123936,0.0061561
XI_HV,GC,176,0.0123632,0.0073644
XI_HV,GC,178,0.0123328,0.0072735
XI_HV,GC,180,0.0123024,0.005048
XI_HV,GC,182,0.0122719,0.0080836
XI_HV,GC,184,0.0122415,0.0061661
XI_HV,GC,186,0.0122111,0.0051649
XI_HV,GC,188,0.0121807,0.0056098
XI_HV,GC,190,0.0121502,0.0074828
XI_HV,GC,192,0.0121198,0.0064092
XI_HV,GC,194,0.0120894,0.0049907
XI_HV,GC,196,0.012059,0.0037797
XI_HV,GC,198,0.0120285,0.00455
XI_HV,GC,200,0.0119981,0.0053641
XI_HV,GC,202,0.0119677,0.0042466
XI_HV,GC,204,0.0119373,0.0055741
XI_HV,GC,206,0.0119069,0.0041164
XI_HV,GC,208,0.0118764,0.004849
XI_HV,GC,210,0.011846,0.0039011
XI_HV,GC,212,0.0118156,0.0036385
XI_HV,GC,214,0.0117852,0.0035681
XI_HV,GC,216,0.0117547,0.0027544
XI_HV,GC,218,0.0117243,0.0031533
XI_HV,GC,220,0.0116939,0.0034748
XI_HV,GC,222,0.0116635,0.0026553
XI_HV,GC,224,0.011633,0.0038126
XI_HV,GC,226,0.0116026,0.0029591
XI_HV,GC,228,0.0115722,0.0031181
XI_HV,GC,230,0.0115418,0.0033488
XI_HV,GC,232,0.0115113,0.0049634
XI_HV,GC,234,0.0114809,0.0038697
XI_HV,GC,236,0.0114505,0.0057945
XI_HV,GC,238,0.0114201,0.0064828
XI_HV,GC,240,0.0113897,0.0070784
XI_HV,GC,242,0.0113592,0.0070431
XI_HV,GC,244,0.0113288,0.0078464
XI_HV,GC,246,0.0112984,0.0072621
XI_HV,GC,248,0.011268,0.0091725
XI_HV,GC,250,0.0112375,0.0103484
XI_HV,GC,252,0.0112071,0.0112547
XI_HV,GC,254,0.0111767,0.0081275
XI_HV,GC,256,0.0111463,0.0083786
XI_HV,GC,258,0.0111158,0.0090327
XI_HV,GC,260,0.0110742,0.0097854
XI_HV,GC,262,0.0110213,0.0114212
XI_HV,GC,264,0.0109572,0.0087947
XI_HV,GC,266,0.0108819,0.0097268
XI_HV,GC,268,0.0107954,0.0087065
XI_HV,GC,270,0.0106976,0.0130646
XI_HV,GC,272,0.0105886,0.0120099
XI_HV,GC,274,0.0104684,0.0079172
XI_HV,GC,276,0.0103369,0.0093456
XI_HV,GC,278,0.0101943,0.0089355
XI_HV,GC,280,0.0100404,0.0113859
XI_HV,GC,282,0.0098752,0.0133328
XI_HV,GC,284,0.0096989,0.0139723
XI_HV,GC,286,0.0095226,0.0083976
XI_HV,GC,288,0.0093462,0.0147061
XI_HV,GC,290,0.0091699,0.0117727
XI_HV,GC,292,0.0089935,0.0161046
XI_HV,GC,294,0.0088172,0.0173247
XI_HV,GC,296,0.0086408,0.0116868
XI_HV,GC,298,0.0084645,0.0132494
XI_HV,GC,300,0.0082881,0.0149759
XI_HV,GC,302,0.0081118,0.0144673
XI_HV,GC,304,0.0079355,0.0126367
XI_HV,GC,306,0.0077591,0.007207
XI_HV,GC,308,0.0075828,0.0100317
XI_HV,GC,310,0.0074064,0.0097019
XI_HV,GC,312,0.0072301,0.0072708
XI_HV,GC,314,0.0070537,0.0061269
XI_HV,GC,316,0.0068774,0.0064813
XI_HV,GC,318,0.0067011,0.0064572
XI_HV,GC,320,0.0065247,0.0073005
XI_HV,GC,322,0.0063484,0.0080871
XI_HV,GC,324,0.006172,0.0063809
XI_HV,GC,326,0.0059957,0.0053594
XI_HV,GC,328,0.0058193,0.006308
XI_HV,GC,330,0.005643,0.0063647
XI_HV,GC,332,0.0054666,0.0069427
XI_HV,GC,334,0.0052903,0.0070912
XI_HV,GC,336,0.005114,0.006603
XI_HV,GC,338,0.0049376,0.0064442
XI_HV,GC,340,0.0047613,0.0066987
XI_HV,GC,342,0.0045849,0.003655
XI_HV,GC,344,0.0044086,0.005628
XI_HV,GC,346,0.0042322,0.0066896
XI_HV,GC,348,0.0040559,0.0071339
XI_HV,GC,350,0.0038796,0.004426
XI_HV,GC,352,0.0037032,0.004333
XI_HV,GC,354,0.0035269,0.0056733
XI_HV,GC,356,0.0033505,0.0057047
XI_HV,GC,358,0.0031742,0.0039561
XI_HV,GC,360,0.0029978,0.0042774
XI_HV,GC,362,0.0028215,0.003008
XI_HV,GC,364,0.0026452,0.0033217
XI_HV,GC,366,0.0024688,0.0016157
XI_HV,GC,368,0.0022925,0.0016749
XI_HV,GC,370,0.0021161,0.0017893
XI_HV,GC,372,0.0019398,0.0012501
XI_HV,GC,374,0.0017634,0.0014609
XI_HV,GC,376,0.0015871,0.0007802
XI_HV,GC,378,0.0014107,0.0007906
XI_HV,GC,380,0.0012344,0.0006729
XI_HV,GC,382,0.0010581,0.0005082
XI_HV,GC,384,0.0008817,0.0004029
XI_HV,GC,386,0.0007054,0.000348
XI_HV,GC,388,0.000529,0.0001459
XI_HV,GC,390,0.0003527,7.76e-05
XI_HV,GC,392,0.0001763,1.95e-05
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,0.0
XI_MD,GC,2,0.98,0.0
XI_MD,GC,4,0.95,0.0
XI_MD,GC,6,0.8614985,0.0
XI_MD,GC,8,0.7646397,0.6091861
XI_MD,GC,10,0.6844956,0.5857796
XI_MD,GC,12,0.5959941,0.792763
XI_MD,GC,14,0.5196858,1.0
XI_MD,GC,16,0.4555705,0.5605266
XI_MD,GC,18,0.4036483,0.4033337
XI_MD,GC,20,0.3639193,0.259955
XI_MD,GC,22,0.3363834,0.2933279
XI_MD,GC,24,0.3210405,0.3708371
XI_MD,GC,26,0.3178908,0.4568678
XI_MD,GC,28,0.3147411,0.3656111
XI_MD,GC,30,0.3115914,0.2642799
XI_MD,GC,32,0.3084417,0.2452081
XI_MD,GC,34,0.305292,0.2536873
XI_MD,GC,36,0.3021422,0.1924446
XI_MD,GC,38,0.2989925,0.1992773
XI_MD,GC,40,0.2958428,0.2691554
XI_MD,GC,42,0.2926931,0.2246678
XI_MD,GC,44,0.2895434,0.1805487
XI_MD,GC,46,0.2863936,0.2203072
XI_MD,GC,48,0.2832439,0.1519774
XI_MD,GC,50,0.2800942,0.1570055
XI_MD,GC,52,0.2769445,0.2047933
XI_MD,GC,54,0.2737948,0.1791602
XI_MD,GC,56,0.2706451,0.1862929
XI_MD,GC,58,0.2674953,0.1428675
XI_MD,GC,60,0.2643456,0.1507575
XI_MD,GC,62,0.2611959,0.105993
XI_MD,GC,64,0.2580462,0.1420811
XI_MD,GC,66,0.2548965,0.1043964
XI_MD,GC,68,0.2517468,0.1175038
XI_MD,GC,70,0.248597,0.0913097
XI_MD,GC,72,0.2454473,0.0771466
