TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.85,0.0
IX_HV,GC,4,0.625,1.0
IX_HV,GC,6,0.5,0.1568953
IX_HV,GC,8,0.42,0.1807372
IX_HV,GC,10,0.35,0.2005382
IX_HV,GC,12,0.3070577,0.2057665
IX_HV,GC,14,0.2551742,0.315337
IX_HV,GC,16,0.2125476,0.6548169
IX_HV,GC,18,0.1793601,0.1930213
IX_HV,GC,20,0.1540441,0.3267458
IX_HV,GC,22,0.1365122,0.2677745
IX_HV,GC,24,0.125141,0.2648561
IX_HV,GC,26,0.1185111,0.4844615
IX_HV,GC,28,0.1149993,0.2451389
IX_HV,GC,30,0.1135943,0.3043782
IX_HV,GC,32,0.1126854,0.1976066
IX_HV,GC,34,0.112232,0.164573
IX_HV,GC,36,0.1117786,0.1815548
IX_HV,GC,38,0.1113253,0.1223733
IX_HV,GC,40,0.1108719,0.0905684
IX_HV,GC,42,0.1104185,0.0956309
IX_HV,GC,44,0.1099652,0.098054
IX_HV,GC,46,0.1095118,0.0838578
IX_HV,GC,48,0.1090584,0.0696223
IX_HV,GC,50,0.1086051,0.0882826
IX_HV,GC,52,0.1080507,0.0768205
IX_HV,GC,54,0.1074963,0.0662332
IX_HV,GC,56,0.1069419,0.0573856
IX_HV,GC,58,0.1063876,0.0721067
IX_HV,GC,60,0.1058332,0.074532
IX_HV,GC,62,0.1052788,0.0764524
IX_HV,GC,64,0.1047245,0.0850598
IX_HV,GC,66,0.1041701,0.0580432
IX_HV,GC,68,0.1036157,0.0593438
IX_HV,GC,70,0.1030613,0.0738539
IX_HV,GC,72,0.102507,0.0833436
IX_HV,GC,74,0.1019526,0.0753028
IX_HV,GC,76,0.1013982,0.0740813
IX_HV,GC,78,0.1008439,0.0751465
IX_HV,GC,80,0.1002895,0.0638511
IX_HV,GC,82,0.0997351,0.0713605
IX_HV,GC,84,0.0991808,0.1050362
IX_HV,GC,86,0.0986264,0.1386699
IX_HV,GC,88,0.098072,0.0876416
IX_HV,GC,90,0.0975176,0.1355772
IX_HV,GC,92,0.0969633,0.0627704
IX_HV,GC,94,0.0964089,0.0732024
IX_HV,GC,96,0.0958545,0.0693521
IX_HV,GC,98,0.0953002,0.0512158
IX_HV,GC,100,0.0947458,0.1336409
IX_HV,GC,102,0.0941914,0.1254044
IX_HV,GC,104,0.093637,0.147432
IX_HV,GC,106,0.0930827,0.1298558
IX_HV,GC,108,0.0925283,0.0801066
IX_HV,GC,110,0.0919739,0.127303
IX_HV,GC,112,0.0914196,0.159709
IX_HV,GC,114,0.0908652,0.3056131
IX_HV,GC,116,0.0903108,0.3810731
IX_HV,GC,118,0.0897564,0.288036
IX_HV,GC,120,0.0892021,0.2715262
IX_HV,GC,122,0.0886477,0.1717814
IX_HV,GC,124,0.0880933,0.3486206
IX_HV,GC,126,0.087539,0.6857032
IX_HV,GC,128,0.0869846,1.0
IX_HV,GC,130,0.0864302,0.5132148
IX_HV,GC,132,0.0858758,0.5308452
IX_HV,GC,134,0.0853215,0.9325073
IX_HV,GC,136,0.0847671,0.8610882
IX_HV,GC,138,0.0842127,0.9072774
IX_HV,GC,140,0.0836584,1.0
IX_HV,GC,142,0.083104,0.7623047
IX_HV,GC,144,0.0825496,0.6626607
IX_HV,GC,146,0.0819952,0.7917674
IX_HV,GC,148,0.0814409,0.9790107
IX_HV,GC,150,0.0808865,0.9447706
IX_HV,GC,152,0.0803321,0.9375046
IX_HV,GC,154,0.0797778,0.6189487
IX_HV,GC,156,0.0792234,0.5099466
IX_HV,GC,158,0.078669,0.6359944
IX_HV,GC,160,0.0781146,0.578749
IX_HV,GC,162,0.0775603,0.8730178
IX_HV,GC,164,0.0770059,0.7872441
IX_HV,GC,166,0.0764515,0.8104239
IX_HV,GC,168,0.0758972,0.8885673
IX_HV,GC,170,0.0753428,1.0
IX_HV,GC,172,0.0747884,1.0
IX_HV,GC,174,0.0742341,1.0
IX_HV,GC,176,0.0736797,0.8479088
IX_HV,GC,178,0.0731253,1.0
IX_HV,GC,180,0.0725709,1.0
IX_HV,GC,182,0.0720166,0.980466
IX_HV,GC,184,0.0714622,1.0
IX_HV,GC,186,0.0709078,1.0
IX_HV,GC,188,0.0703535,1.0
IX_HV,GC,190,0.0697991,1.0
IX_HV,GC,192,0.0692447,1.0
IX_HV,GC,194,0.0686903,0.8300615
IX_HV,GC,196,0.068136,1.0
IX_HV,GC,198,0.0675816,1.0
IX_HV,GC,200,0.0670272,1.0
IX_HV,GC,202,0.0664729,1.0
IX_HV,GC,204,0.0659185,1.0
IX_HV,GC,206,0.0653641,1.0
IX_HV,GC,208,0.0648097,1.0
IX_HV,GC,210,0.0642554,1.0
IX_HV,GC,212,0.063701,1.0
IX_HV,GC,214,0.0631466,0.8550475
IX_HV,GC,216,0.0625923,1.0
IX_HV,GC,218,0.0620379,1.0
IX_HV,GC,220,0.0614835,1.0
IX_HV,GC,222,0.0609291,1.0
IX_HV,GC,224,0.0603748,1.0
IX_HV,GC,226,0.0598204,1.0
IX_HV,GC,228,0.059266,1.0
IX_HV,GC,230,0.0587117,1.0
IX_HV,GC,232,0.0581573,1.0
IX_HV,GC,234,0.0576029,1.0
IX_HV,GC,236,0.0570485,1.0
IX_HV,GC,238,0.0564942,1.0
IX_HV,GC,240,0.0559398,1.0
IX_HV,GC,242,0.0553854,1.0
IX_HV,GC,244,0.0548311,1.0
IX_HV,GC,246,0.0542767,1.0
IX_HV,GC,248,0.0537223,1.0
IX_HV,GC,250,0.0529437,1.0
IX_HV,GC,252,0.0521652,1.0
IX_HV,GC,254,0.0513866,1.0
IX_HV,GC,256,0.050608,1.0
IX_HV,GC,258,0.0498294,1.0
IX_HV,GC,260,0.0490508,1.0
IX_HV,GC,262,0.0482722,1.0
IX_HV,GC,264,0.0474936,1.0
IX_HV,GC,266,0.0467151,1.0
IX_HV,GC,268,0.0459365,1.0
IX_HV,GC,270,0.0451579,1.0
IX_HV,GC,272,0.0443793,1.0
IX_HV,GC,274,0.0436007,1.0
IX_HV,GC,276,0.0428221,1.0
IX_HV,GC,278,0.0420436,1.0
IX_HV,GC,280,0.041265,1.0
IX_HV,GC,282,0.0404864,1.0
IX_HV,GC,284,0.0397078,0.0
IX_HV,GC,286,0.0389292,0.0
IX_HV,GC,288,0.0381506,0.0
IX_HV,GC,290,0.0373721,0.0
IX_HV,GC,292,0.0365935,0.0
IX_HV,GC,294,0.0358149,0.0
IX_HV,GC,296,0.0350363,0.0
IX_HV,GC,298,0.0342577,0.0
IX_HV,GC,300,0.0334791,0.0
IX_HV,GC,302,0.0327005,0.0
IX_HV,GC,304,0.031922,0.0
IX_HV,GC,306,0.0311434,0.0
IX_HV,GC,308,0.0303648,0.0
IX_HV,GC,310,0.0295862,0.0
IX_HV,GC,312,0.0288076,0.0
IX_HV,GC,314,0.028029,0.0
IX_HV,GC,316,0.0272505,0.0
IX_HV,GC,318,0.0264719,0.0
IX_HV,GC,320,0.0256933,0.0
IX_HV,GC,322,0.0249147,0.0
IX_HV,GC,324,0.0241361,0.0
IX_HV,GC,326,0.0233575,0.0
IX_HV,GC,328,0.0225789,0.0
IX_HV,GC,330,0.0218004,0.0
IX_HV,GC,332,0.0210218,0.0
IX_HV,GC,334,0.0202432,0.0
IX_HV,GC,336,0.0194646,0.0
IX_HV,GC,338,0.018686,0.0
IX_HV,GC,340,0.0179074,0.0
IX_HV,GC,342,0.0171289,0.0
IX_HV,GC,344,0.0163503,0.0
IX_HV,GC,346,0.0155717,0.0
IX_HV,GC,348,0.0147931,0.0
IX_HV,GC,350,0.0140145,0.0
IX_HV,GC,352,0.0132359,0.0
IX_HV,GC,354,0.0124574,0.0
IX_HV,GC,356,0.0116788,0.0
IX_HV,GC,358,0.0109002,0.0
IX_HV,GC,360,0.0101216,0.0
IX_HV,GC,362,0.009343,0.0
IX_HV,GC,364,0.0085644,0.0
IX_HV,GC,366,0.0077858,0.0
IX_HV,GC,368,0.0070073,0.0
IX_HV,GC,370,0.0062287,0.0
IX_HV,GC,372,0.0054501,0.0
IX_HV,GC,374,0.0046715,0.0
IX_HV,GC,376,0.0038929,0.0
IX_HV,GC,378,0.0031143,0.0
IX_HV,GC,380,0.0023358,0.0
IX_HV,GC,382,0.0015572,0.0
IX_HV,GC,384,0.0007786,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.93,0.93
IX_MD,GC,4,0.4618117,0.5509867
IX_MD,GC,6,0.1674645,0.1558872
IX_MD,GC,8,0.065,0.0522028
IX_MD,GC,10,0.0629815,0.0304611
IX_MD,GC,12,0.060963,0.0255269
IX_MD,GC,14,0.0589444,0.0242823
IX_MD,GC,16,0.0569259,0.0173702
IX_MD,GC,18,0.0549074,0.0143144
IX_MD,GC,20,0.0528889,0.0108243
IX_MD,GC,22,0.0513847,0.0127054
IX_MD,GC,24,0.0498804,0.0177181
IX_MD,GC,26,0.0483762,0.0177049
IX_MD,GC,28,0.046872,0.0149428
IX_MD,GC,30,0.0453677,0.0123263
IX_MD,GC,32,0.0438635,0.0118632
IX_MD,GC,34,0.0423592,0.0125359
IX_MD,GC,36,0.040855,0.0117546
IX_MD,GC,38,0.0393508,0.0119934
IX_MD,GC,40,0.0378465,0.0126517
IX_MD,GC,42,0.0363423,0.014337
IX_MD,GC,44,0.0348381,0.0103412
IX_MD,GC,46,0.0333338,0.0108699
IX_MD,GC,48,0.0318296,0.0097987
IX_MD,GC,50,0.0303254,0.0088055
IX_MD,GC,52,0.0288211,0.012708
IX_MD,GC,54,0.0273169,0.012036
IX_MD,GC,56,0.0258127,0.0123385
IX_MD,GC,58,0.0243084,0.0102091
IX_MD,GC,60,0.0228042,0.0084177
IX_MD,GC,62,0.0213,0.0074272
IX_MD,GC,64,0.0197957,0.0080641
IX_MD,GC,66,0.0182915,0.0067122
IX_MD,GC,68,0.0169881,0.0075431
IX_MD,GC,70,0.0158856,0.0049126
IX_MD,GC,72,0.014984,0.005849
IX_MD,GC,74,0.0142832,0.0053723
IX_MD,GC,76,0.0137834,0.0046084
IX_MD,GC,78,0.0134843,0.0077878
IX_MD,GC,80,0.0133862,0.007743
IX_MD,GC,82,0.0132881,0.0052639
IX_MD,GC,84,0.0131899,0.0051208
IX_MD,GC,86,0.0130918,0.0043051
IX_MD,GC,88,0.0129936,0.0046485
IX_MD,GC,90,0.0128955,0.0076484
IX_MD,GC,92,0.0127973,0.0083502
IX_MD,GC,94,0.0126992,0.0089353
IX_MD,GC,96,0.012601,0.0069706
IX_MD,GC,98,0.0125029,0.0079497
IX_MD,GC,100,0.0124047,0.0111729
IX_MD,GC,102,0.0123066,0.0143046
IX_MD,GC,104,0.0122084,0.0188133
IX_MD,GC,106,0.0121103,0.0185762
IX_MD,GC,108,0.0120121,0.017053
IX_MD,GC,110,0.011914,0.0235726
IX_MD,GC,112,0.0118158,0.0164488
IX_MD,GC,114,0.0117177,0.0245187
IX_MD,GC,116,0.0116195,0.0274632
IX_MD,GC,118,0.0115214,0.0174488
IX_MD,GC,120,0.0114232,0.027098
IX_MD,GC,122,0.0113251,0.0317698
IX_MD,GC,124,0.0112269,0.0249545
IX_MD,GC,126,0.0111288,0.0361955
IX_MD,GC,128,0.0110307,0.0277333
IX_MD,GC,130,0.0109325,0.0167062
IX_MD,GC,132,0.0108344,0.0242653
IX_MD,GC,134,0.0107362,0.0131465
IX_MD,GC,136,0.0106381,0.0166905
IX_MD,GC,138,0.0105399,0.017409
IX_MD,GC,140,0.0104418,0.0173452
IX_MD,GC,142,0.0103436,0.0182439
IX_MD,GC,144,0.0102455,0.0100598
IX_MD,GC,146,0.0101473,0.0112443
IX_MD,GC,148,0.0100492,0.0103196
IX_MD,GC,150,0.009951,0.0104255
IX_MD,GC,152,0.0098529,0.0151619
IX_MD,GC,154,0.0097547,0.0154626
IX_MD,GC,156,0.0096566,0.0233464
IX_MD,GC,158,0.0095584,0.0230133
IX_MD,GC,160,0.0094603,0.0145609
IX_MD,GC,162,0.0093621,0.0157791
IX_MD,GC,164,0.009264,0.0214061
IX_MD,GC,166,0.0091658,0.0141671
IX_MD,GC,168,0.0090677,0.0308093
IX_MD,GC,170,0.0089696,0.0265416
IX_MD,GC,172,0.0088714,0.0310183
IX_MD,GC,174,0.0087733,0.0161995
IX_MD,GC,176,0.0086751,0.019698
IX_MD,GC,178,0.008577,0.0265484
IX_MD,GC,180,0.0084788,0.0313369
IX_MD,GC,182,0.0083807,0.0261699
IX_MD,GC,184,0.0082825,0.0273201
IX_MD,GC,186,0.0081844,0.0184893
IX_MD,GC,188,0.0080862,0.0178013
IX_MD,GC,190,0.0079881,0.0164389
IX_MD,GC,192,0.0078899,0.0235724
IX_MD,GC,194,0.0077918,0.038539
IX_MD,GC,196,0.0076936,0.0262447
IX_MD,GC,198,0.0075955,0.0282211
IX_MD,GC,200,0.0074973,0.038622
IX_MD,GC,202,0.0073992,0.0452543
IX_MD,GC,204,0.007301,0.0656785
IX_MD,GC,206,0.0072029,0.0796511
IX_MD,GC,208,0.0071047,0.0907705
IX_MD,GC,210,0.0070066,0.1326624
IX_MD,GC,212,0.0069085,0.1426779
IX_MD,GC,214,0.0068103,0.1066909
IX_MD,GC,216,0.0067122,0.3258776
IX_MD,GC,218,0.006614,0.2755659
IX_MD,GC,220,0.0065159,0.3947763
IX_MD,GC,222,0.0064177,0.4730422
IX_MD,GC,224,0.0063196,0.4331688
IX_MD,GC,226,0.0062214,0.5812064
IX_MD,GC,228,0.0061233,0.3049405
IX_MD,GC,230,0.0060251,0.7872358
IX_MD,GC,232,0.005927,1.0
IX_MD,GC,234,0.0058288,1.0
IX_MD,GC,236,0.0057307,1.0
IX_MD,GC,238,0.0056325,0.6876757
IX_MD,GC,240,0.0055344,0.853523
IX_MD,GC,242,0.0054362,0.4803262
IX_MD,GC,244,0.0053381,1.0
IX_MD,GC,246,0.0052399,1.0
IX_MD,GC,248,0.0051418,1.0
IX_MD,GC,250,0.0050436,1.0
IX_MD,GC,252,0.0049455,1.0
IX_MD,GC,254,0.0048473,0.0
IX_MD,GC,256,0.0047492,0.0
IX_MD,GC,258,0.0046511,0.0
IX_MD,GC,260,0.0045529,0.0
IX_MD,GC,262,0.0044548,0.0
IX_MD,GC,264,0.0043566,0.0
IX_MD,GC,266,0.0042585,0.0
IX_MD,GC,268,0.0041603,0.0
IX_MD,GC,270,0.0040622,0.0
IX_MD,GC,272,0.003964,0.0
IX_MD,GC,274,0.0038659,0.0
IX_MD,GC,276,0.0037677,0.0
IX_MD,GC,278,0.0036696,0.0
IX_MD,GC,280,0.0035714,0.0
IX_MD,GC,282,0.0034733,0.0
IX_MD,GC,284,0.0033751,0.0
IX_MD,GC,286,0.003277,0.0
IX_MD,GC,288,0.0031788,0.0
IX_MD,GC,290,0.0030807,0.0
IX_MD,GC,292,0.0029825,0.0
IX_MD,GC,294,0.0028844,0.0
IX_MD,GC,296,0.0027862,0.0
IX_MD,GC,298,0.0026881,0.0
IX_MD,GC,300,0.00259,0.0
IX_MD,GC,302,0.0024918,0.0
IX_MD,GC,304,0.0023937,0.0
IX_MD,GC,306,0.0022955,0.0
IX_MD,GC,308,0.0021974,0.0
IX_MD,GC,310,0.0020992,0.0
IX_MD,GC,312,0.0020011,0.0
IX_MD,GC,314,0.0019029,0.0
IX_MD,GC,316,0.0018048,0.0
IX_MD,GC,318,0.0017066,0.0
IX_MD,GC,320,0.0016085,0.0
IX_MD,GC,322,0.0015103,0.0
IX_MD,GC,324,0.0014122,0.0
IX_MD,GC,326,0.001314,0.0
IX_MD,GC,328,0.0012159,0.0
IX_MD,GC,330,0.0011177,0.0
IX_MD,GC,332,0.0010196,0.0
IX_MD,GC,334,0.0009214,0.0
IX_MD,GC,336,0.0008233,0.0
IX_MD,GC,338,0.0007251,0.0
IX_MD,GC,340,0.000627,0.0
IX_MD,GC,342,0.0005288,0.0
IX_MD,GC,344,0.0004307,0.0
IX_MD,GC,346,0.0003326,0.0
IX_MD,GC,348,0.0002344,0.0
IX_MD,GC,350,0.0001363,0.0
IX_MD,GC,352,3.81e-05,0.0
IX_MD,GC,354,3.81e-05,0.0
IX_MD,GC,356,3.81e-05,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.1075126,0.112727
MD,GC,6,0.0327023,0.032838
MD,GC,8,0.0108119,0.0092899
MD,GC,10,0.0056225,0.0053256
MD,GC,12,0.0045334,0.0039769
MD,GC,14,0.0041104,0.0035535
MD,GC,16,0.0037779,0.0032368
MD,GC,18,0.0034894,0.0029711
MD,GC,20,0.0032862,0.0028158
MD,GC,22,0.0030437,0.0026342
MD,GC,24,0.0028714,0.0025186
MD,GC,26,0.0026474,0.0023475
MD,GC,28,0.0024586,0.0022235
MD,GC,30,0.0022838,0.0020776
MD,GC,32,0.0021179,0.0019137
MD,GC,34,0.0019697,0.0017983
MD,GC,36,0.0018636,0.0017337
MD,GC,38,0.0017518,0.0016072
MD,GC,40,0.0016597,0.0015061
MD,GC,42,0.0015753,0.0014081
MD,GC,44,0.0015222,0.0013595
MD,GC,46,0.0014556,0.0012771
MD,GC,48,0.0013948,0.001249
MD,GC,50,0.0013433,0.0011924
MD,GC,52,0.0012998,0.0011487
MD,GC,54,0.0012621,0.0011197
MD,GC,56,0.0012296,0.0011087
MD,GC,58,0.0012021,0.0010531
MD,GC,60,0.0011791,0.0009896
MD,GC,62,0.0011609,0.0009318
MD,GC,64,0.0011427,0.0008577
MD,GC,66,0.0011245,0.0008042
MD,GC,68,0.0011063,0.0007427
MD,GC,70,0.0010881,0.0006592
MD,GC,72,0.0010699,0.0006799
MD,GC,74,0.0010518,0.0006913
MD,GC,76,0.0010336,0.0007076
MD,GC,78,0.0010154,0.000733
MD,GC,80,0.0009972,0.0007364
MD,GC,82,0.000979,0.0007555
MD,GC,84,0.0009608,0.0007722
MD,GC,86,0.0009426,0.0007731
MD,GC,88,0.0009244,0.0007986
MD,GC,90,0.0009062,0.0008111
MD,GC,92,0.0008881,0.0008544
MD,GC,94,0.0008699,0.0008486
MD,GC,96,0.0008517,0.0008455
MD,GC,98,0.0008335,0.0008502
MD,GC,100,0.0008153,0.0008449
MD,GC,102,0.0007971,0.0008271
MD,GC,104,0.0007789,0.0007928
MD,GC,106,0.0007607,0.0007307
MD,GC,108,0.0007426,0.0006865
MD,GC,110,0.0007244,0.0006689
MD,GC,112,0.0007062,0.0006216
MD,GC,114,0.000688,0.0005851
MD,GC,116,0.0006652,0.0005426
MD,GC,118,0.000638,0.000484
MD,GC,120,0.0006058,0.0004394
MD,GC,122,0.0005689,0.0004046
MD,GC,124,0.0005271,0.0003644
MD,GC,126,0.0004802,0.0003092
MD,GC,128,0.0004286,0.000261
MD,GC,130,0.000378,0.0002066
MD,GC,132,0.0003232,0.0001608
MD,GC,134,0.0002721,0.0001193
MD,GC,136,0.0002293,8.78e-05
MD,GC,138,0.000193,6.06e-05
MD,GC,140,0.0001627,3.95e-05
MD,GC,142,0.0001363,3.24e-05
MD,GC,144,0.0001162,2.66e-05
MD,GC,146,0.0001008,2.21e-05
MD,GC,148,9e-05,1.82e-05
MD,GC,150,8.33e-05,1.57e-05
MD,GC,152,7.65e-05,1.34e-05
MD,GC,154,6.97e-05,1.18e-05
MD,GC,156,6.28e-05,9.6e-06
MD,GC,158,5.62e-05,8e-06
MD,GC,160,4.97e-05,6.5e-06
MD,GC,162,4.32e-05,5e-06
MD,GC,164,3.77e-05,4e-06
MD,GC,166,3.26e-05,3.1e-06
MD,GC,168,2.82e-05,2.3e-06
MD,GC,170,2.45e-05,1.7e-06
MD,GC,172,2.12e-05,1.4e-06
MD,GC,174,1.86e-05,1.2e-06
MD,GC,176,1.65e-05,1.1e-06
MD,GC,178,1.5e-05,9e-07
MD,GC,180,1.39e-05,9e-07
MD,GC,182,1.28e-05,8e-07
MD,GC,184,1.18e-05,7e-07
MD,GC,186,1.07e-05,7e-07
MD,GC,188,9.7e-06,6e-07
MD,GC,190,8.9e-06,5e-07
MD,GC,192,8.1e-06,5e-07
MD,GC,194,7.3e-06,4e-07
MD,GC,196,6.6e-06,4e-07
MD,GC,198,6.1e-06,4e-07
MD,GC,200,5.5e-06,4e-07
MD,GC,202,5.1e-06,3e-07
MD,GC,204,4.7e-06,3e-07
MD,GC,206,4.4e-06,3e-07
MD,GC,208,4.1e-06,3e-07
MD,GC,210,3.8e-06,3e-07
MD,GC,212,3.5e-06,3e-07
MD,GC,214,3.3e-06,3e-07
MD,GC,216,3e-06,2e-07
MD,GC,218,2.8e-06,2e-07
MD,GC,220,2.5e-06,2e-07
MD,GC,222,2.3e-06,2e-07
MD,GC,224,2e-06,2e-07
MD,GC,226,1.8e-06,2e-07
MD,GC,228,1.6e-06,2e-07
MD,GC,230,1.4e-06,1e-07
MD,GC,232,1.3e-06,1e-07
MD,GC,234,1.2e-06,1e-07
MD,GC,236,1e-06,1e-07
MD,GC,238,1e-06,1e-07
MD,GC,240,9e-07,1e-07
MD,GC,242,9e-07,1e-07
MD,GC,244,8e-07,1e-07
MD,GC,246,8e-07,1e-07
MD,GC,248,7e-07,1e-07
MD,GC,250,6e-07,1e-07
MD,GC,252,6e-07,1e-07
MD,GC,254,5e-07,0.0
MD,GC,256,5e-07,0.0
MD,GC,258,4e-07,0.0
MD,GC,260,3e-07,0.0
MD,GC,262,3e-07,0.0
MD,GC,264,2e-07,0.0
MD,GC,266,2e-07,0.0
MD,GC,268,2e-07,0.0
MD,GC,270,1e-07,0.0
MD,GC,272,1e-07,0.0
MD,GC,274,1e-07,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
XI,GC,0,1.0,0.6836409
XI,GC,2,0.85,0.5810948
XI,GC,4,0.625,1.0
XI,GC,6,0.375,0.4614689
XI,GC,8,0.2,0.1408547
XI,GC,10,0.14,0.0815266
XI,GC,12,0.1,0.0835353
XI,GC,14,0.08,0.0520934
XI,GC,16,0.06,0.0283046
XI,GC,18,0.0509434,0.0189168
XI,GC,20,0.0415955,0.0137666
XI,GC,22,0.032922,0.0214775
XI,GC,24,0.0270429,0.0305034
XI,GC,26,0.0233896,0.0219659
XI,GC,28,0.0210249,0.0225018
XI,GC,30,0.0192209,0.0211974
XI,GC,32,0.0179898,0.0224288
XI,GC,34,0.0170305,0.0130431
XI,GC,36,0.0161221,0.0149478
XI,GC,38,0.0151683,0.013334
XI,GC,40,0.0141846,0.0133558
XI,GC,42,0.0129265,0.0076745
XI,GC,44,0.0121694,0.0079485
XI,GC,46,0.0114715,0.0077631
XI,GC,48,0.0107879,0.0090557
XI,GC,50,0.0101195,0.0113764
XI,GC,52,0.009525,0.0099552
XI,GC,54,0.0090425,0.0083961
XI,GC,56,0.0086086,0.0108584
XI,GC,58,0.0082261,0.0055297
XI,GC,60,0.0078978,0.0075438
XI,GC,62,0.0076171,0.0068399
XI,GC,64,0.0073484,0.0075457
XI,GC,66,0.0071078,0.0062633
XI,GC,68,0.006876,0.0077861
XI,GC,70,0.0066591,0.0053877
XI,GC,72,0.006404,0.0065718
XI,GC,74,0.0061274,0.0069315
XI,GC,76,0.0058368,0.0071461
XI,GC,78,0.0055488,0.0064789
XI,GC,80,0.005262,0.0066897
XI,GC,82,0.0049771,0.0100234
XI,GC,84,0.0047005,0.0099119
XI,GC,86,0.004413,0.0087955
XI,GC,88,0.0041231,0.0083631
XI,GC,90,0.003851,0.0064541
XI,GC,92,0.003582,0.0056793
XI,GC,94,0.0033243,0.0060005
XI,GC,96,0.0031052,0.0048711
XI,GC,98,0.0029244,0.0036329
XI,GC,100,0.0027816,0.0036955
XI,GC,102,0.0026733,0.0034002
XI,GC,104,0.0025972,0.0033648
XI,GC,106,0.0025508,0.0044079
XI,GC,108,0.0025315,0.0033565
