VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,HBOth,II,Dist,96,0.0000237
v832,HBOth,II,Dist,98,0.0000155
v832,HBOth,II,Dist,100,0.0000083
v832,HBOth,II,Dist,102,0
v832,HBOth,II,Dist,104,0
v832,HBOth,II,Dist,106,0
v832,HBOth,II,Dist,108,0
v832,HBOth,II,Dist,110,0
v832,HBOth,II,Dist,112,0
v832,HBOth,II,Dist,114,0
v832,HBOth,II,Dist,116,0
v832,HBOth,II,Dist,118,0
v832,HBOth,II,Dist,120,0
v832,HBOth,II,Dist,122,0
v832,HBOth,II,Dist,124,0
v832,HBOth,II,Dist,126,0
v832,HBOth,II,Dist,128,0
v832,HBOth,II,Dist,130,0
v832,HBOth,II,Dist,132,0
v832,HBOth,II,Dist,134,0
v832,HBOth,II,Dist,136,0
v832,HBOth,II,Dist,138,0
v832,HBOth,II,Dist,140,0
v832,HBOth,II,Dist,142,0
v832,HBOth,II,Dist,144,0
v832,HBOth,II,Dist,146,0
v832,HBOth,II,Dist,148,0
v832,HBOth,II,Dist,150,0
v832,HBOth,II,Dist,152,0
v832,HBOth,II,Dist,154,0
v832,HBOth,II,Dist,156,0
v832,HBOth,II,Dist,158,0
v832,HBOth,II,Dist,160,0
v832,HBOth,II,Dist,162,0
v832,HBOth,II,Dist,164,0
v832,HBOth,II,Dist,166,0
v832,HBOth,II,Dist,168,0
v832,HBOth,II,Dist,170,0
v832,HBOth,II,Dist,172,0
v832,HBOth,II,Dist,174,0
v832,HBOth,II,Dist,176,0
v832,HBOth,II,Dist,178,0
v832,HBOth,II,Dist,180,0
v832,HBOth,II,Dist,182,0
v832,HBOth,II,Dist,184,0
v832,HBOth,II,Dist,186,0
v832,HBOth,II,Dist,188,0
v832,HBOth,II,Dist,190,0
v832,HBOth,II,Dist,192,0
v832,HBOth,II,Dist,194,0
v832,HBOth,II,Dist,196,0
v832,HBOth,II,Dist,198,0
v832,HBOth,II,Dist,200,0
v832,HBSchPr,II,Dist,0,0.7757282
v832,HBSchPr,II,Dist,2,0.1638469
v832,HBSchPr,II,Dist,4,0.034697
v832,HBSchPr,II,Dist,6,0.0144571
v832,HBSchPr,II,Dist,8,0.006072
v832,HBSchPr,II,Dist,10,0.0026987
v832,HBSchPr,II,Dist,12,0.0013493
v832,HBSchPr,II,Dist,14,0.0007653
v832,HBSchPr,II,Dist,16,0.0003855
v832,HBSchPr,II,Dist,18,0
v832,HBSchPr,II,Dist,20,0
v832,HBSchPr,II,Dist,22,0
v832,HBSchPr,II,Dist,24,0
v832,HBSchPr,II,Dist,26,0
v832,HBSchPr,II,Dist,28,0
v832,HBSchPr,II,Dist,30,0
v832,HBSchPr,II,Dist,32,0
v832,HBSchPr,II,Dist,34,0
v832,HBSchPr,II,Dist,36,0
v832,HBSchPr,II,Dist,38,0
v832,HBSchPr,II,Dist,40,0
v832,HBSchPr,II,Dist,42,0
v832,HBSchPr,II,Dist,44,0
v832,HBSchPr,II,Dist,46,0
v832,HBSchPr,II,Dist,48,0
v832,HBSchPr,II,Dist,50,0
v832,HBSchPr,II,Dist,52,0
v832,HBSchPr,II,Dist,54,0
v832,HBSchPr,II,Dist,56,0
v832,HBSchPr,II,Dist,58,0
v832,HBSchPr,II,Dist,60,0
v832,HBSchPr,II,Dist,62,0
v832,HBSchPr,II,Dist,64,0
v832,HBSchPr,II,Dist,66,0
v832,HBSchPr,II,Dist,68,0
v832,HBSchPr,II,Dist,70,0
v832,HBSchPr,II,Dist,72,0
v832,HBSchPr,II,Dist,74,0
v832,HBSchPr,II,Dist,76,0
v832,HBSchPr,II,Dist,78,0
v832,HBSchPr,II,Dist,80,0
v832,HBSchPr,II,Dist,82,0
v832,HBSchPr,II,Dist,84,0
v832,HBSchPr,II,Dist,86,0
v832,HBSchPr,II,Dist,88,0
v832,HBSchPr,II,Dist,90,0
v832,HBSchPr,II,Dist,92,0
v832,HBSchPr,II,Dist,94,0
v832,HBSchPr,II,Dist,96,0
v832,HBSchPr,II,Dist,98,0
v832,HBSchPr,II,Dist,100,0
v832,HBSchPr,II,Dist,102,0
v832,HBSchPr,II,Dist,104,0
v832,HBSchPr,II,Dist,106,0
v832,HBSchPr,II,Dist,108,0
v832,HBSchPr,II,Dist,110,0
v832,HBSchPr,II,Dist,112,0
v832,HBSchPr,II,Dist,114,0
v832,HBSchPr,II,Dist,116,0
v832,HBSchPr,II,Dist,118,0
v832,HBSchPr,II,Dist,120,0
v832,HBSchPr,II,Dist,122,0
v832,HBSchPr,II,Dist,124,0
v832,HBSchPr,II,Dist,126,0
v832,HBSchPr,II,Dist,128,0
v832,HBSchPr,II,Dist,130,0
v832,HBSchPr,II,Dist,132,0
v832,HBSchPr,II,Dist,134,0
v832,HBSchPr,II,Dist,136,0
v832,HBSchPr,II,Dist,138,0
v832,HBSchPr,II,Dist,140,0
v832,HBSchPr,II,Dist,142,0
v832,HBSchPr,II,Dist,144,0
v832,HBSchPr,II,Dist,146,0
v832,HBSchPr,II,Dist,148,0
v832,HBSchPr,II,Dist,150,0
v832,HBSchPr,II,Dist,152,0
v832,HBSchPr,II,Dist,154,0
v832,HBSchPr,II,Dist,156,0
v832,HBSchPr,II,Dist,158,0
v832,HBSchPr,II,Dist,160,0
v832,HBSchPr,II,Dist,162,0
v832,HBSchPr,II,Dist,164,0
v832,HBSchPr,II,Dist,166,0
v832,HBSchPr,II,Dist,168,0
v832,HBSchPr,II,Dist,170,0
v832,HBSchPr,II,Dist,172,0
v832,HBSchPr,II,Dist,174,0
v832,HBSchPr,II,Dist,176,0
v832,HBSchPr,II,Dist,178,0
v832,HBSchPr,II,Dist,180,0
v832,HBSchPr,II,Dist,182,0
v832,HBSchPr,II,Dist,184,0
v832,HBSchPr,II,Dist,186,0
v832,HBSchPr,II,Dist,188,0
v832,HBSchPr,II,Dist,190,0
v832,HBSchPr,II,Dist,192,0
v832,HBSchPr,II,Dist,194,0
v832,HBSchPr,II,Dist,196,0
v832,HBSchPr,II,Dist,198,0
v832,HBSchPr,II,Dist,200,0
v832,HBSchSc,II,Dist,0,0.4278268
v832,HBSchSc,II,Dist,2,0.3242539
v832,HBSchSc,II,Dist,4,0.1282277
v832,HBSchSc,II,Dist,6,0.0412687
v832,HBSchSc,II,Dist,8,0.0216169
v832,HBSchSc,II,Dist,10,0.0137562
v832,HBSchSc,II,Dist,12,0.0098259
v832,HBSchSc,II,Dist,14,0.0076642
v832,HBSchSc,II,Dist,16,0.006092
v832,HBSchSc,II,Dist,18,0.0050112
v832,HBSchSc,II,Dist,20,0.0039304
v832,HBSchSc,II,Dist,22,0.0027512
v832,HBSchSc,II,Dist,24,0.0019652
v832,HBSchSc,II,Dist,26,0.0014739
v832,HBSchSc,II,Dist,28,0.0011988
v832,HBSchSc,II,Dist,30,0.0010022
v832,HBSchSc,II,Dist,32,0.0008057
v832,HBSchSc,II,Dist,34,0.0006248
v832,HBSchSc,II,Dist,36,0.0004439
v832,HBSchSc,II,Dist,38,0.0002604
v832,HBSchSc,II,Dist,40,0
v832,HBSchSc,II,Dist,42,0
v832,HBSchSc,II,Dist,44,0
v832,HBSchSc,II,Dist,46,0
v832,HBSchSc,II,Dist,48,0
v832,HBSchSc,II,Dist,50,0
v832,HBSchSc,II,Dist,52,0
v832,HBSchSc,II,Dist,54,0
v832,HBSchSc,II,Dist,56,0
v832,HBSchSc,II,Dist,58,0
v832,HBSchSc,II,Dist,60,0
v832,HBSchSc,II,Dist,62,0
v832,HBSchSc,II,Dist,64,0
v832,HBSchSc,II,Dist,66,0
v832,HBSchSc,II,Dist,68,0
v832,HBSchSc,II,Dist,70,0
v832,HBSchSc,II,Dist,72,0
v832,HBSchSc,II,Dist,74,0
v832,HBSchSc,II,Dist,76,0
v832,HBSchSc,II,Dist,78,0
v832,HBSchSc,II,Dist,80,0
v832,HBSchSc,II,Dist,82,0
v832,HBSchSc,II,Dist,84,0
v832,HBSchSc,II,Dist,86,0
v832,HBSchSc,II,Dist,88,0
v832,HBSchSc,II,Dist,90,0
v832,HBSchSc,II,Dist,92,0
v832,HBSchSc,II,Dist,94,0
v832,HBSchSc,II,Dist,96,0
v832,HBSchSc,II,Dist,98,0
v832,HBSchSc,II,Dist,100,0
v832,HBSchSc,II,Dist,102,0
v832,HBSchSc,II,Dist,104,0
v832,HBSchSc,II,Dist,106,0
v832,HBSchSc,II,Dist,108,0
v832,HBSchSc,II,Dist,110,0
v832,HBSchSc,II,Dist,112,0
v832,HBSchSc,II,Dist,114,0
v832,HBSchSc,II,Dist,116,0
v832,HBSchSc,II,Dist,118,0
v832,HBSchSc,II,Dist,120,0
v832,HBSchSc,II,Dist,122,0
v832,HBSchSc,II,Dist,124,0
v832,HBSchSc,II,Dist,126,0
v832,HBSchSc,II,Dist,128,0
v832,HBSchSc,II,Dist,130,0
v832,HBSchSc,II,Dist,132,0
v832,HBSchSc,II,Dist,134,0
v832,HBSchSc,II,Dist,136,0
v832,HBSchSc,II,Dist,138,0
v832,HBSchSc,II,Dist,140,0
v832,HBSchSc,II,Dist,142,0
v832,HBSchSc,II,Dist,144,0
v832,HBSchSc,II,Dist,146,0
v832,HBSchSc,II,Dist,148,0
v832,HBSchSc,II,Dist,150,0
v832,HBSchSc,II,Dist,152,0
v832,HBSchSc,II,Dist,154,0
v832,HBSchSc,II,Dist,156,0
v832,HBSchSc,II,Dist,158,0
v832,HBSchSc,II,Dist,160,0
v832,HBSchSc,II,Dist,162,0
v832,HBSchSc,II,Dist,164,0
v832,HBSchSc,II,Dist,166,0
v832,HBSchSc,II,Dist,168,0
v832,HBSchSc,II,Dist,170,0
v832,HBSchSc,II,Dist,172,0
v832,HBSchSc,II,Dist,174,0
v832,HBSchSc,II,Dist,176,0
v832,HBSchSc,II,Dist,178,0
v832,HBSchSc,II,Dist,180,0
v832,HBSchSc,II,Dist,182,0
v832,HBSchSc,II,Dist,184,0
v832,HBSchSc,II,Dist,186,0
v832,HBSchSc,II,Dist,188,0
v832,HBSchSc,II,Dist,190,0
v832,HBSchSc,II,Dist,192,0
v832,HBSchSc,II,Dist,194,0
v832,HBSchSc,II,Dist,196,0
v832,HBSchSc,II,Dist,198,0
v832,HBSchSc,II,Dist,200,0
v832,NHBW_Res,II,Dist,0,0.3460637
v832,NHBW_Res,II,Dist,2,0.2187536
v832,NHBW_Res,II,Dist,4,0.1143289
v832,NHBW_Res,II,Dist,6,0.0734116
v832,NHBW_Res,II,Dist,8,0.0566088
v832,NHBW_Res,II,Dist,10,0.0421351
v832,NHBW_Res,II,Dist,12,0.0312881
v832,NHBW_Res,II,Dist,14,0.02304
v832,NHBW_Res,II,Dist,16,0.0166469
v832,NHBW_Res,II,Dist,18,0.0128908
v832,NHBW_Res,II,Dist,20,0.0099674
v832,NHBW_Res,II,Dist,22,0.0078803
v832,NHBW_Res,II,Dist,24,0.0063832
v832,NHBW_Res,II,Dist,26,0.0051449
v832,NHBW_Res,II,Dist,28,0.0043838
v832,NHBW_Res,II,Dist,30,0.0038476
v832,NHBW_Res,II,Dist,32,0.0035482
v832,NHBW_Res,II,Dist,34,0.0032487
v832,NHBW_Res,II,Dist,36,0.0029441
v832,NHBW_Res,II,Dist,38,0.0026395
v832,NHBW_Res,II,Dist,40,0.0023857
v832,NHBW_Res,II,Dist,42,0.0021319
v832,NHBW_Res,II,Dist,44,0.0018781
v832,NHBW_Res,II,Dist,46,0.0016243
v832,NHBW_Res,II,Dist,48,0.0013705
v832,NHBW_Res,II,Dist,50,0.0010914
v832,NHBW_Res,II,Dist,52,0.0008122
v832,NHBW_Res,II,Dist,54,0.0006015
v832,NHBW_Res,II,Dist,56,0.0003909
v832,NHBW_Res,II,Dist,58,0.0002284
v832,NHBW_Res,II,Dist,60,0.0002183
v832,NHBW_Res,II,Dist,62,0.0002081
v832,NHBW_Res,II,Dist,64,0.000198
v832,NHBW_Res,II,Dist,66,0.0001878
v832,NHBW_Res,II,Dist,68,0.0001777
v832,NHBW_Res,II,Dist,70,0.0001675
v832,NHBW_Res,II,Dist,72,0.0001574
v832,NHBW_Res,II,Dist,74,0.0001472
v832,NHBW_Res,II,Dist,76,0.0001371
v832,NHBW_Res,II,Dist,78,0.0001269
v832,NHBW_Res,II,Dist,80,0.0001167
v832,NHBW_Res,II,Dist,82,0.0001066
v832,NHBW_Res,II,Dist,84,0.0000964
v832,NHBW_Res,II,Dist,86,0.0000863
v832,NHBW_Res,II,Dist,88,0.0000761
v832,NHBW_Res,II,Dist,90,0.000066
v832,NHBW_Res,II,Dist,92,0.0000558
v832,NHBW_Res,II,Dist,94,0
v832,NHBW_Res,II,Dist,96,0
v832,NHBW_Res,II,Dist,98,0
v832,NHBW_Res,II,Dist,100,0
v832,NHBW_Res,II,Dist,102,0
v832,NHBW_Res,II,Dist,104,0
v832,NHBW_Res,II,Dist,106,0
v832,NHBW_Res,II,Dist,108,0
v832,NHBW_Res,II,Dist,110,0
v832,NHBW_Res,II,Dist,112,0
v832,NHBW_Res,II,Dist,114,0
v832,NHBW_Res,II,Dist,116,0
v832,NHBW_Res,II,Dist,118,0
v832,NHBW_Res,II,Dist,120,0
v832,NHBW_Res,II,Dist,122,0
v832,NHBW_Res,II,Dist,124,0
v832,NHBW_Res,II,Dist,126,0
v832,NHBW_Res,II,Dist,128,0
v832,NHBW_Res,II,Dist,130,0
v832,NHBW_Res,II,Dist,132,0
v832,NHBW_Res,II,Dist,134,0
v832,NHBW_Res,II,Dist,136,0
v832,NHBW_Res,II,Dist,138,0
v832,NHBW_Res,II,Dist,140,0
v832,NHBW_Res,II,Dist,142,0
v832,NHBW_Res,II,Dist,144,0
v832,NHBW_Res,II,Dist,146,0
v832,NHBW_Res,II,Dist,148,0
v832,NHBW_Res,II,Dist,150,0
v832,NHBW_Res,II,Dist,152,0
v832,NHBW_Res,II,Dist,154,0
v832,NHBW_Res,II,Dist,156,0
v832,NHBW_Res,II,Dist,158,0
v832,NHBW_Res,II,Dist,160,0
v832,NHBW_Res,II,Dist,162,0
v832,NHBW_Res,II,Dist,164,0
v832,NHBW_Res,II,Dist,166,0
v832,NHBW_Res,II,Dist,168,0
v832,NHBW_Res,II,Dist,170,0
v832,NHBW_Res,II,Dist,172,0
v832,NHBW_Res,II,Dist,174,0
v832,NHBW_Res,II,Dist,176,0
v832,NHBW_Res,II,Dist,178,0
v832,NHBW_Res,II,Dist,180,0
v832,NHBW_Res,II,Dist,182,0
v832,NHBW_Res,II,Dist,184,0
v832,NHBW_Res,II,Dist,186,0
v832,NHBW_Res,II,Dist,188,0
v832,NHBW_Res,II,Dist,190,0
v832,NHBW_Res,II,Dist,192,0
v832,NHBW_Res,II,Dist,194,0
v832,NHBW_Res,II,Dist,196,0
v832,NHBW_Res,II,Dist,198,0
v832,NHBW_Res,II,Dist,200,0
v832,NHBNW_Res,II,Dist,0,0.4287384
v832,NHBNW_Res,II,Dist,2,0.2583981
v832,NHBNW_Res,II,Dist,4,0.1146649
v832,NHBNW_Res,II,Dist,6,0.0598657
v832,NHBNW_Res,II,Dist,8,0.0346842
v832,NHBNW_Res,II,Dist,10,0.0264074
v832,NHBNW_Res,II,Dist,12,0.0183525
v832,NHBNW_Res,II,Dist,14,0.0108301
v832,NHBNW_Res,II,Dist,16,0.0081292
v832,NHBNW_Res,II,Dist,18,0.0061277
v832,NHBNW_Res,II,Dist,20,0.0048909
v832,NHBNW_Res,II,Dist,22,0.0039055
v832,NHBNW_Res,II,Dist,24,0.0033134
v832,NHBNW_Res,II,Dist,26,0.0027658
v832,NHBNW_Res,II,Dist,28,0.0025096
v832,NHBNW_Res,II,Dist,30,0.0022534
v832,NHBNW_Res,II,Dist,32,0.0020139
v832,NHBNW_Res,II,Dist,34,0.0017744
v832,NHBNW_Res,II,Dist,36,0.0015394
v832,NHBNW_Res,II,Dist,38,0.001303
v832,NHBNW_Res,II,Dist,40,0.0011389
v832,NHBNW_Res,II,Dist,42,0.0009922
v832,NHBNW_Res,II,Dist,44,0.0008624
v832,NHBNW_Res,II,Dist,46,0.0007382
v832,NHBNW_Res,II,Dist,48,0.00062
v832,NHBNW_Res,II,Dist,50,0.0005384
v832,NHBNW_Res,II,Dist,52,0.0004691
v832,NHBNW_Res,II,Dist,54,0.0004082
v832,NHBNW_Res,II,Dist,56,0.000346
v832,NHBNW_Res,II,Dist,58,0.0002817
v832,NHBNW_Res,II,Dist,60,0.0002347
v832,NHBNW_Res,II,Dist,62,0.0001888
v832,NHBNW_Res,II,Dist,64,0.000163
v832,NHBNW_Res,II,Dist,66,0.0001348
v832,NHBNW_Res,II,Dist,68,0.0001228
v832,NHBNW_Res,II,Dist,70,0.0001026
v832,NHBNW_Res,II,Dist,72,0.0000817
v832,NHBNW_Res,II,Dist,74,0.0000608
v832,NHBNW_Res,II,Dist,76,0.0000482
v832,NHBNW_Res,II,Dist,78,0
v832,NHBNW_Res,II,Dist,80,0
v832,NHBNW_Res,II,Dist,82,0
v832,NHBNW_Res,II,Dist,84,0
v832,NHBNW_Res,II,Dist,86,0
v832,NHBNW_Res,II,Dist,88,0
v832,NHBNW_Res,II,Dist,90,0
v832,NHBNW_Res,II,Dist,92,0
v832,NHBNW_Res,II,Dist,94,0
v832,NHBNW_Res,II,Dist,96,0
v832,NHBNW_Res,II,Dist,98,0
v832,NHBNW_Res,II,Dist,100,0
v832,NHBNW_Res,II,Dist,102,0
v832,NHBNW_Res,II,Dist,104,0
v832,NHBNW_Res,II,Dist,106,0
v832,NHBNW_Res,II,Dist,108,0
v832,NHBNW_Res,II,Dist,110,0
v832,NHBNW_Res,II,Dist,112,0
v832,NHBNW_Res,II,Dist,114,0
v832,NHBNW_Res,II,Dist,116,0
v832,NHBNW_Res,II,Dist,118,0
v832,NHBNW_Res,II,Dist,120,0
v832,NHBNW_Res,II,Dist,122,0
v832,NHBNW_Res,II,Dist,124,0
v832,NHBNW_Res,II,Dist,126,0
v832,NHBNW_Res,II,Dist,128,0
v832,NHBNW_Res,II,Dist,130,0
v832,NHBNW_Res,II,Dist,132,0
v832,NHBNW_Res,II,Dist,134,0
v832,NHBNW_Res,II,Dist,136,0
v832,NHBNW_Res,II,Dist,138,0
v832,NHBNW_Res,II,Dist,140,0
v832,NHBNW_Res,II,Dist,142,0
v832,NHBNW_Res,II,Dist,144,0
v832,NHBNW_Res,II,Dist,146,0
v832,NHBNW_Res,II,Dist,148,0
v832,NHBNW_Res,II,Dist,150,0
v832,NHBNW_Res,II,Dist,152,0
v832,NHBNW_Res,II,Dist,154,0
v832,NHBNW_Res,II,Dist,156,0
v832,NHBNW_Res,II,Dist,158,0
v832,NHBNW_Res,II,Dist,160,0
v832,NHBNW_Res,II,Dist,162,0
v832,NHBNW_Res,II,Dist,164,0
v832,NHBNW_Res,II,Dist,166,0
v832,NHBNW_Res,II,Dist,168,0
v832,NHBNW_Res,II,Dist,170,0
v832,NHBNW_Res,II,Dist,172,0
v832,NHBNW_Res,II,Dist,174,0
v832,NHBNW_Res,II,Dist,176,0
v832,NHBNW_Res,II,Dist,178,0
v832,NHBNW_Res,II,Dist,180,0
v832,NHBNW_Res,II,Dist,182,0
v832,NHBNW_Res,II,Dist,184,0
v832,NHBNW_Res,II,Dist,186,0
v832,NHBNW_Res,II,Dist,188,0
v832,NHBNW_Res,II,Dist,190,0
v832,NHBNW_Res,II,Dist,192,0
v832,NHBNW_Res,II,Dist,194,0
v832,NHBNW_Res,II,Dist,196,0
v832,NHBNW_Res,II,Dist,198,0
v832,NHBNW_Res,II,Dist,200,0
v832,NHBW_Vis,II,Dist,0,0.2978301
v832,NHBW_Vis,II,Dist,2,0.2066424
v832,NHBW_Vis,II,Dist,4,0.1322056
v832,NHBW_Vis,II,Dist,6,0.0856473
v832,NHBW_Vis,II,Dist,8,0.0579851
v832,NHBW_Vis,II,Dist,10,0.0444017
v832,NHBW_Vis,II,Dist,12,0.0348694
v832,NHBW_Vis,II,Dist,14,0.0295174
v832,NHBW_Vis,II,Dist,16,0.0234014
v832,NHBW_Vis,II,Dist,18,0.0162213
v832,NHBW_Vis,II,Dist,20,0.0102807
v832,NHBW_Vis,II,Dist,22,0.0074768
v832,NHBW_Vis,II,Dist,24,0.0060749
v832,NHBW_Vis,II,Dist,26,0.0051403
v832,NHBW_Vis,II,Dist,28,0.0043926
v832,NHBW_Vis,II,Dist,30,0.0036917
v832,NHBW_Vis,II,Dist,32,0.0032244
v832,NHBW_Vis,II,Dist,34,0.0028973
v832,NHBW_Vis,II,Dist,36,0.0026169
v832,NHBW_Vis,II,Dist,38,0.00243
v832,NHBW_Vis,II,Dist,40,0.0022431
v832,NHBW_Vis,II,Dist,42,0.0021362
v832,NHBW_Vis,II,Dist,44,0.0019074
v832,NHBW_Vis,II,Dist,46,0.0017537
v832,NHBW_Vis,II,Dist,48,0.0016427
v832,NHBW_Vis,II,Dist,50,0.0015234
v832,NHBW_Vis,II,Dist,52,0.0014159
v832,NHBW_Vis,II,Dist,54,0.0013084
v832,NHBW_Vis,II,Dist,56,0.001215
v832,NHBW_Vis,II,Dist,58,0.0011215
v832,NHBW_Vis,II,Dist,60,0.001014
v832,NHBW_Vis,II,Dist,62,0.0009066
v832,NHBW_Vis,II,Dist,64,0.0008178
v832,NHBW_Vis,II,Dist,66,0.000729
v832,NHBW_Vis,II,Dist,68,0.0006449
v832,NHBW_Vis,II,Dist,70,0.0005608
v832,NHBW_Vis,II,Dist,72,0.0004907
v832,NHBW_Vis,II,Dist,74,0.0004206
v832,NHBW_Vis,II,Dist,76,0.0003645
v832,NHBW_Vis,II,Dist,78,0.0003084
v832,NHBW_Vis,II,Dist,80,0.0002477
v832,NHBW_Vis,II,Dist,82,0.0001869
v832,NHBW_Vis,II,Dist,84,0.0000935
v832,NHBW_Vis,II,Dist,86,0
v832,NHBW_Vis,II,Dist,88,0
v832,NHBW_Vis,II,Dist,90,0
v832,NHBW_Vis,II,Dist,92,0
v832,NHBW_Vis,II,Dist,94,0
v832,NHBW_Vis,II,Dist,96,0
v832,NHBW_Vis,II,Dist,98,0
v832,NHBW_Vis,II,Dist,100,0
v832,NHBW_Vis,II,Dist,102,0
v832,NHBW_Vis,II,Dist,104,0
v832,NHBW_Vis,II,Dist,106,0
v832,NHBW_Vis,II,Dist,108,0
v832,NHBW_Vis,II,Dist,110,0
v832,NHBW_Vis,II,Dist,112,0
v832,NHBW_Vis,II,Dist,114,0
v832,NHBW_Vis,II,Dist,116,0
v832,NHBW_Vis,II,Dist,118,0
v832,NHBW_Vis,II,Dist,120,0
v832,NHBW_Vis,II,Dist,122,0
v832,NHBW_Vis,II,Dist,124,0
v832,NHBW_Vis,II,Dist,126,0
v832,NHBW_Vis,II,Dist,128,0
v832,NHBW_Vis,II,Dist,130,0
v832,NHBW_Vis,II,Dist,132,0
v832,NHBW_Vis,II,Dist,134,0
v832,NHBW_Vis,II,Dist,136,0
v832,NHBW_Vis,II,Dist,138,0
v832,NHBW_Vis,II,Dist,140,0
v832,NHBW_Vis,II,Dist,142,0
v832,NHBW_Vis,II,Dist,144,0
v832,NHBW_Vis,II,Dist,146,0
v832,NHBW_Vis,II,Dist,148,0
v832,NHBW_Vis,II,Dist,150,0
v832,NHBW_Vis,II,Dist,152,0
v832,NHBW_Vis,II,Dist,154,0
v832,NHBW_Vis,II,Dist,156,0
v832,NHBW_Vis,II,Dist,158,0
v832,NHBW_Vis,II,Dist,160,0
v832,NHBW_Vis,II,Dist,162,0
v832,NHBW_Vis,II,Dist,164,0
v832,NHBW_Vis,II,Dist,166,0
v832,NHBW_Vis,II,Dist,168,0
v832,NHBW_Vis,II,Dist,170,0
v832,NHBW_Vis,II,Dist,172,0
v832,NHBW_Vis,II,Dist,174,0
v832,NHBW_Vis,II,Dist,176,0
v832,NHBW_Vis,II,Dist,178,0
v832,NHBW_Vis,II,Dist,180,0
v832,NHBW_Vis,II,Dist,182,0
v832,NHBW_Vis,II,Dist,184,0
v832,NHBW_Vis,II,Dist,186,0
v832,NHBW_Vis,II,Dist,188,0
v832,NHBW_Vis,II,Dist,190,0
v832,NHBW_Vis,II,Dist,192,0
v832,NHBW_Vis,II,Dist,194,0
v832,NHBW_Vis,II,Dist,196,0
v832,NHBW_Vis,II,Dist,198,0
v832,NHBW_Vis,II,Dist,200,0
v832,NHBNW_Vis,II,Dist,0,0.3208909
v832,NHBNW_Vis,II,Dist,2,0.2191084
v832,NHBNW_Vis,II,Dist,4,0.1326143
v832,NHBNW_Vis,II,Dist,6,0.0843237
v832,NHBNW_Vis,II,Dist,8,0.0597288
v832,NHBNW_Vis,II,Dist,10,0.0461403
v832,NHBNW_Vis,II,Dist,12,0.0343423
v832,NHBNW_Vis,II,Dist,14,0.0246023
v832,NHBNW_Vis,II,Dist,16,0.0175658
v832,NHBNW_Vis,II,Dist,18,0.0127042
v832,NHBNW_Vis,II,Dist,20,0.0088703
v832,NHBNW_Vis,II,Dist,22,0.0066955
v832,NHBNW_Vis,II,Dist,24,0.0053341
v832,NHBNW_Vis,II,Dist,26,0.0044699
v832,NHBNW_Vis,II,Dist,28,0.0036056
v832,NHBNW_Vis,II,Dist,30,0.0030047
v832,NHBNW_Vis,II,Dist,32,0.0024037
v832,NHBNW_Vis,II,Dist,34,0.0020802
v832,NHBNW_Vis,II,Dist,36,0.0017566
v832,NHBNW_Vis,II,Dist,38,0.0014977
v832,NHBNW_Vis,II,Dist,40,0.0013313
v832,NHBNW_Vis,II,Dist,42,0.0011649
v832,NHBNW_Vis,II,Dist,44,0.0010355
v832,NHBNW_Vis,II,Dist,46,0.0009338
v832,NHBNW_Vis,II,Dist,48,0.0008321
v832,NHBNW_Vis,II,Dist,50,0.0007396
v832,NHBNW_Vis,II,Dist,52,0.0006472
v832,NHBNW_Vis,II,Dist,54,0.0005501
v832,NHBNW_Vis,II,Dist,56,0.000453
v832,NHBNW_Vis,II,Dist,58,0.0003421
v832,NHBNW_Vis,II,Dist,60,0.0002311
v832,NHBNW_Vis,II,Dist,62,0
v832,NHBNW_Vis,II,Dist,64,0
v832,NHBNW_Vis,II,Dist,66,0
v832,NHBNW_Vis,II,Dist,68,0
v832,NHBNW_Vis,II,Dist,70,0
v832,NHBNW_Vis,II,Dist,72,0
v832,NHBNW_Vis,II,Dist,74,0
v832,NHBNW_Vis,II,Dist,76,0
v832,NHBNW_Vis,II,Dist,78,0
v832,NHBNW_Vis,II,Dist,80,0
v832,NHBNW_Vis,II,Dist,82,0
v832,NHBNW_Vis,II,Dist,84,0
v832,NHBNW_Vis,II,Dist,86,0
v832,NHBNW_Vis,II,Dist,88,0
v832,NHBNW_Vis,II,Dist,90,0
v832,NHBNW_Vis,II,Dist,92,0
v832,NHBNW_Vis,II,Dist,94,0
v832,NHBNW_Vis,II,Dist,96,0
v832,NHBNW_Vis,II,Dist,98,0
v832,NHBNW_Vis,II,Dist,100,0
v832,NHBNW_Vis,II,Dist,102,0
v832,NHBNW_Vis,II,Dist,104,0
v832,NHBNW_Vis,II,Dist,106,0
v832,NHBNW_Vis,II,Dist,108,0
v832,NHBNW_Vis,II,Dist,110,0
v832,NHBNW_Vis,II,Dist,112,0
v832,NHBNW_Vis,II,Dist,114,0
v832,NHBNW_Vis,II,Dist,116,0
v832,NHBNW_Vis,II,Dist,118,0
v832,NHBNW_Vis,II,Dist,120,0
v832,NHBNW_Vis,II,Dist,122,0
v832,NHBNW_Vis,II,Dist,124,0
v832,NHBNW_Vis,II,Dist,126,0
v832,NHBNW_Vis,II,Dist,128,0
v832,NHBNW_Vis,II,Dist,130,0
v832,NHBNW_Vis,II,Dist,132,0
v832,NHBNW_Vis,II,Dist,134,0
v832,NHBNW_Vis,II,Dist,136,0
v832,NHBNW_Vis,II,Dist,138,0
v832,NHBNW_Vis,II,Dist,140,0
