TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_MD,216,0.0020658403305344525
GC,IX_MD,218,0.002114647098906916
GC,IX_MD,220,0.002104322590212741
GC,IX_MD,222,0.0019729197522868787
GC,IX_MD,224,0.002289225155008419
GC,IX_MD,226,0.0023230144561893554
GC,IX_MD,228,0.002367128266064466
GC,IX_MD,230,0.0023446020652771755
GC,IX_MD,232,0.0022526200787290718
GC,IX_MD,234,0.002562355339554319
GC,IX_MD,236,0.0023511722071734684
GC,IX_MD,238,0.0022404183866359556
GC,IX_MD,240,0.0019156656586191813
GC,IX_MD,242,0.001414457691101963
GC,IX_MD,244,0.001271791752782455
GC,IX_MD,246,0.0013374931717453863
GC,IX_MD,248,0.0017852014123927893
GC,IX_MD,250,0.0012070289255189943
GC,IX_MD,252,0.0012333094931041668
GC,IX_MD,254,0.0009442232496672691
GC,IX_MD,256,0.0006232248884483765
GC,IX_MD,258,0.00079874153624935
GC,IX_MD,260,0.00040547161417123294
GC,IX_MD,262,0.0005218569849055684
GC,IX_MD,264,0.0003735594963892377
GC,IX_MD,266,0.0004326907734558759
GC,IX_MD,268,0.0004430152821500507
GC,IX_MD,270,0.0003266299114157154
GC,IX_MD,272,0.00019616566518932332
GC,IX_MD,274,0.00021399890747926184
GC,IX_MD,276,0.00018865693159355974
GC,IX_MD,278,0.0001304642462263921
GC,IX_MD,280,6.194705216504947e-05
GC,IX_MD,282,5.913127706663813e-05
GC,IX_MD,284,4.8806768372463224e-05
GC,IX_MD,286,4.7868176672992774e-05
GC,IX_MD,288,1.8771833989408932e-05
GC,IX_MD,290,1.8771833989408932e-05
GC,IX_MD,292,1.5017467191527146e-05
GC,IX_MD,294,1.8771833989408932e-06
GC,IX_MD,296,9.385916994704466e-07
GC,IX_MD,298,9.385916994704466e-07
GC,IX_MD,300,0.0
GC,IX_MD,302,0.0
GC,IX_MD,304,0.0
GC,IX_MD,306,0.0
GC,IX_MD,308,0.0
GC,IX_MD,310,0.0
GC,IX_MD,312,0.0
GC,IX_MD,314,0.0
GC,IX_MD,316,0.0
GC,IX_MD,318,0.0
GC,IX_MD,320,0.0
GC,IX_MD,322,0.0
GC,IX_MD,324,0.0
GC,IX_MD,326,0.0
GC,IX_MD,328,0.0
GC,IX_MD,330,0.0
GC,IX_MD,332,0.0
GC,IX_MD,334,0.0
GC,IX_MD,336,0.0
GC,IX_MD,338,0.0
GC,IX_MD,340,0.0
GC,IX_MD,342,0.0
GC,IX_MD,344,0.0
GC,IX_MD,346,0.0
GC,IX_MD,348,0.0
GC,IX_MD,350,0.0
GC,IX_MD,352,0.0
GC,IX_MD,354,0.0
GC,IX_MD,356,0.0
GC,IX_MD,358,0.0
GC,IX_MD,360,0.0
GC,IX_MD,362,0.0
GC,IX_MD,364,0.0
GC,IX_MD,366,0.0
GC,IX_MD,368,0.0
GC,IX_MD,370,0.0
GC,IX_MD,372,0.0
GC,IX_MD,374,0.0
GC,IX_MD,376,0.0
GC,IX_MD,378,0.0
GC,IX_MD,380,0.0
GC,IX_MD,382,0.0
GC,IX_MD,384,0.0
GC,IX_MD,386,0.0
GC,IX_MD,388,0.0
GC,IX_MD,390,0.0
GC,IX_MD,392,0.0
GC,IX_MD,394,0.0
GC,IX_MD,396,0.0
GC,IX_MD,398,0.0
GC,IX_MD,400,0.0
GC,LT,0,0.0
GC,LT,2,0.03567802524451337
GC,LT,4,0.09903190322409954
GC,LT,6,0.12165316181455339
GC,LT,8,0.10659372076193893
GC,LT,10,0.09347533242477209
GC,LT,12,0.07406940450639753
GC,LT,14,0.06260168402612307
GC,LT,16,0.04972009911023838
GC,LT,18,0.04160100634248799
GC,LT,20,0.03793639158157441
GC,LT,22,0.03363048977581734
GC,LT,24,0.028346061769747532
GC,LT,26,0.024542379038171386
GC,LT,28,0.020471085410696498
GC,LT,30,0.0169463803547246
GC,LT,32,0.015081406950362903
GC,LT,34,0.01315630004909937
GC,LT,36,0.011545180235578125
GC,LT,38,0.010727896653777628
GC,LT,40,0.009044811926326944
GC,LT,42,0.007937944817005015
GC,LT,44,0.0071241224465603435
GC,LT,46,0.006107852881170918
GC,LT,48,0.0053567228798366675
GC,LT,50,0.004617107803441067
GC,LT,52,0.004305699789530068
GC,LT,54,0.003958238612974902
GC,LT,56,0.0036303999459350706
GC,LT,58,0.0033995223339780478
GC,LT,60,0.0032340171730762314
GC,LT,62,0.003069549028806316
GC,LT,64,0.0028744552245241342
GC,LT,66,0.002701246511499619
GC,LT,68,0.0025915382324934997
GC,LT,70,0.0024683824066438235
GC,LT,72,0.002354674206343226
GC,LT,74,0.0022093706681407927
GC,LT,76,0.0020609897494138197
GC,LT,78,0.0019662643405764096
GC,LT,80,0.0018202268100825654
GC,LT,82,0.0016694957692482307
GC,LT,84,0.0015134719032666578
GC,LT,86,0.001404746769898575
GC,LT,88,0.0013226541091225128
GC,LT,90,0.0012134239351869454
GC,LT,92,0.001174010569300448
GC,LT,94,0.001081285121110277
GC,LT,96,0.0009804116850980213
GC,LT,98,0.000906312133036682
GC,LT,100,0.0008127651521900694
GC,LT,102,0.0007721666244385414
GC,LT,104,0.0007060197778465262
GC,LT,106,0.0006449031353066575
GC,LT,108,0.0005710864059631095
GC,LT,110,0.0005286899337913364
GC,LT,112,0.0004795932567576011
GC,LT,114,0.00045207864664104054
GC,LT,116,0.0004091636661533165
GC,LT,118,0.0003730970357606835
GC,LT,120,0.00034496964308890833
GC,LT,122,0.00032231015629443304
GC,LT,124,0.00029566421595394603
GC,LT,126,0.000264594120242294
GC,LT,128,0.00024340261803064048
GC,LT,130,0.00022532216571469215
GC,LT,132,0.00019918799981592282
GC,LT,134,0.0001827842821840233
GC,LT,136,0.00015676459214721716
GC,LT,138,0.00013751917958893764
GC,LT,140,0.00012273159177298882
GC,LT,142,0.00012070469562881733
GC,LT,144,0.00010929751267789869
GC,LT,146,0.0001097823516226839
GC,LT,148,0.00010110912161041519
GC,LT,150,9.65502887545876e-05
GC,LT,152,8.806560722084647e-05
GC,LT,154,7.800519911655341e-05
GC,LT,156,6.647680642943848e-05
GC,LT,158,4.548732044477886e-05
GC,LT,160,2.331940646932186e-05
GC,LT,162,7.279318046011243e-06
GC,LT,164,2.087501012269644e-06
GC,LT,166,1.3467748466255769e-07
GC,LT,168,2.6935496932511537e-08
GC,LT,170,0.0
GC,LT,172,0.0
GC,LT,174,0.0
GC,LT,176,0.0
GC,LT,178,0.0
GC,LT,180,0.0
GC,LT,182,0.0
GC,LT,184,0.0
GC,LT,186,0.0
GC,LT,188,0.0
GC,LT,190,0.0
GC,LT,192,0.0
GC,LT,194,0.0
GC,LT,196,0.0
GC,LT,198,0.0
GC,LT,200,0.0
GC,LT,202,0.0
GC,LT,204,0.0
GC,LT,206,0.0
GC,LT,208,0.0
GC,LT,210,0.0
GC,LT,212,0.0
GC,LT,214,0.0
GC,LT,216,0.0
GC,LT,218,0.0
GC,LT,220,0.0
GC,LT,222,0.0
GC,LT,224,0.0
GC,LT,226,0.0
GC,LT,228,0.0
GC,LT,230,0.0
GC,LT,232,0.0
GC,LT,234,0.0
GC,LT,236,0.0
GC,LT,238,0.0
GC,LT,240,0.0
GC,LT,242,0.0
GC,LT,244,0.0
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.04931133736511923
GC,MD,4,0.08279426791227966
GC,MD,6,0.10151916865761115
GC,MD,8,0.07405228601429052
GC,MD,10,0.03740266773012608
GC,MD,12,0.038644186398214715
GC,MD,14,0.03856308026352964
GC,MD,16,0.03879850183575163
GC,MD,18,0.035797763910992784
GC,MD,20,0.03437312018499586
GC,MD,22,0.033156731766277106
GC,MD,24,0.033149416653179276
GC,MD,26,0.031006393917851396
GC,MD,28,0.029011244085065717
GC,MD,30,0.027945128158672738
GC,MD,32,0.027767500342814118
GC,MD,34,0.02735299665789498
GC,MD,36,0.026971694569799576
GC,MD,38,0.026655617694912457
GC,MD,40,0.02623880167802005
GC,MD,42,0.024355487272117688
GC,MD,44,0.022745100753903118
GC,MD,46,0.020668277610665333
GC,MD,48,0.0183218569195
GC,MD,50,0.016119949705179853
GC,MD,52,0.01378949719330163
GC,MD,54,0.01148353504018433
GC,MD,56,0.009326347453649122
GC,MD,58,0.007519063686465352
GC,MD,60,0.005779841011325002
GC,MD,62,0.0046406902977008165
GC,MD,64,0.003769741007039189
GC,MD,66,0.0030073986042793294
GC,MD,68,0.002414888986323545
GC,MD,70,0.0019178975847227162
GC,MD,72,0.0015640962498440084
GC,MD,74,0.001262576886310621
GC,MD,76,0.001063934481135174
GC,MD,78,0.0008864375519920208
GC,MD,80,0.0007247197435469685
GC,MD,82,0.0006260020741472371
GC,MD,84,0.0005528364002005591
GC,MD,86,0.000510516362199201
GC,MD,88,0.00047862363253013636
GC,MD,90,0.00045115196525021695
GC,MD,92,0.0004350238133108677
GC,MD,94,0.00040906461474302433
GC,MD,96,0.0003924420018785734
GC,MD,98,0.0003898969824111378
GC,MD,100,0.000380880342012223
GC,MD,102,0.0003599384675373241
GC,MD,104,0.0003469952256743658
GC,MD,106,0.000332772202593497
GC,MD,108,0.0003159605311400365
GC,MD,110,0.00029237183641900457
GC,MD,112,0.00028383511397680626
GC,MD,114,0.0002694812041804693
GC,MD,116,0.00023321104102741537
GC,MD,118,0.00022010782651221824
GC,MD,120,0.00019500666307911026
GC,MD,122,0.00017469013624478132
GC,MD,124,0.00014858550799308446
GC,MD,126,0.0001195868290327037
GC,MD,128,8.808675951004333e-05
GC,MD,130,6.124043987069381e-05
GC,MD,132,3.285256558249758e-05
GC,MD,134,1.7596991746269183e-05
GC,MD,136,6.297105310855004e-06
GC,MD,138,1.6142694907734538e-06
GC,MD,140,8.725781031207857e-08
GC,MD,142,0.0
GC,MD,144,0.0
GC,MD,146,0.0
GC,MD,148,0.0
GC,MD,150,0.0
GC,MD,152,0.0
GC,MD,154,0.0
GC,MD,156,0.0
GC,MD,158,0.0
GC,MD,160,0.0
GC,MD,162,0.0
GC,MD,164,0.0
GC,MD,166,0.0
GC,MD,168,0.0
GC,MD,170,0.0
GC,MD,172,0.0
GC,MD,174,0.0
GC,MD,176,0.0
GC,MD,178,0.0
GC,MD,180,0.0
GC,MD,182,0.0
GC,MD,184,0.0
GC,MD,186,0.0
GC,MD,188,0.0
GC,MD,190,0.0
GC,MD,192,0.0
GC,MD,194,0.0
GC,MD,196,0.0
GC,MD,198,0.0
GC,MD,200,0.0
GC,MD,202,0.0
GC,MD,204,0.0
GC,MD,206,0.0
GC,MD,208,0.0
GC,MD,210,0.0
GC,MD,212,0.0
GC,MD,214,0.0
GC,MD,216,0.0
GC,MD,218,0.0
GC,MD,220,0.0
GC,MD,222,0.0
GC,MD,224,0.0
GC,MD,226,0.0
GC,MD,228,0.0
GC,MD,230,0.0
GC,MD,232,0.0
GC,MD,234,0.0
GC,MD,236,0.0
GC,MD,238,0.0
GC,MD,240,0.0
GC,MD,242,0.0
GC,MD,244,0.0
GC,MD,246,0.0
GC,MD,248,0.0
GC,MD,250,0.0
GC,MD,252,0.0
GC,MD,254,0.0
GC,MD,256,0.0
GC,MD,258,0.0
GC,MD,260,0.0
GC,MD,262,0.0
GC,MD,264,0.0
GC,MD,266,0.0
GC,MD,268,0.0
GC,MD,270,0.0
GC,MD,272,0.0
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.037004581310899155
GC,NHB,4,0.07119126997016907
GC,NHB,6,0.11808376281499916
GC,NHB,8,0.11757960153888744
GC,NHB,10,0.1035617246653772
GC,NHB,12,0.08431123270375465
GC,NHB,14,0.0672131220673366
GC,NHB,16,0.05523681255443073
GC,NHB,18,0.04514150157361763
GC,NHB,20,0.03481857756543155
GC,NHB,22,0.028677743039970106
GC,NHB,24,0.02461071941755176
GC,NHB,26,0.021587446542603667
GC,NHB,28,0.019374911138688194
GC,NHB,30,0.017221927888489173
GC,NHB,32,0.014965285470079194
GC,NHB,34,0.012918040377256704
GC,NHB,36,0.011227553240425856
GC,NHB,38,0.009905495427920753
GC,NHB,40,0.008756254123426344
GC,NHB,42,0.007882553590374803
GC,NHB,44,0.007003525380775725
GC,NHB,46,0.006057166951218526
GC,NHB,48,0.005341345794575252
GC,NHB,50,0.004785777562545717
GC,NHB,52,0.004309633546996074
GC,NHB,54,0.0038431886349047637
GC,NHB,56,0.003389717127483296
GC,NHB,58,0.002952279877363546
GC,NHB,60,0.0026720304302540656
GC,NHB,62,0.0025832016693557273
GC,NHB,64,0.002398560110033597
GC,NHB,66,0.0021671263530852317
GC,NHB,68,0.002060504518589034
GC,NHB,70,0.001949993650971999
GC,NHB,72,0.001871436035725401
GC,NHB,74,0.0018229106356325807
GC,NHB,76,0.0017013900902782904
GC,NHB,78,0.0015583496591258202
GC,NHB,80,0.001557525747608453
GC,NHB,82,0.001541043248289514
GC,NHB,84,0.0015165478892913082
GC,NHB,86,0.0014606627821728856
GC,NHB,88,0.0013804231921188126
GC,NHB,90,0.0013323118822704723
GC,NHB,92,0.0012645163444087604
GC,NHB,94,0.0012381895965973395
GC,NHB,96,0.0012235000653472827
GC,NHB,98,0.0011136039296395788
GC,NHB,100,0.0010821928366613988
GC,NHB,102,0.0010215563641604382
GC,NHB,104,0.0009586573367154119
GC,NHB,106,0.0009117285319982154
GC,NHB,108,0.0008652437003266468
GC,NHB,110,0.0007877618659213783
GC,NHB,112,0.000736239647770569
GC,NHB,114,0.0007023183994959541
GC,NHB,116,0.0006408110567901079
GC,NHB,118,0.000578543837140783
GC,NHB,120,0.0005431156418939882
GC,NHB,122,0.0005039222137025409
GC,NHB,124,0.0004762635467542358
GC,NHB,126,0.0004628034793228413
GC,NHB,128,0.0004251041911887957
GC,NHB,130,0.00039234837215895404
GC,NHB,132,0.000372800751236545
GC,NHB,134,0.0003480321780564145
GC,NHB,136,0.0003208302910685153
GC,NHB,138,0.0003132272526621361
GC,NHB,140,0.0002950670475073145
GC,NHB,142,0.0002859143724128298
GC,NHB,144,0.00026691317985427055
GC,NHB,146,0.000252343179808806
GC,NHB,148,0.0002448596726070189
GC,NHB,150,0.00022383498751357825
GC,NHB,152,0.00021050298922996102
GC,NHB,154,0.00019751677764534245
GC,NHB,156,0.00018583260239645981
GC,NHB,158,0.00017759775619437918
GC,NHB,160,0.00016428710276872479
GC,NHB,162,0.00015636816046449487
GC,NHB,164,0.00014739478217689846
GC,NHB,166,0.00014872243234218986
GC,NHB,168,0.00014379603912435625
GC,NHB,170,0.00013565937926890488
GC,NHB,172,0.0001227884299172859
GC,NHB,174,0.00011492925321535207
GC,NHB,176,0.00010299747761409995
GC,NHB,178,9.691419309467805e-05
GC,NHB,180,8.427376820905821e-05
GC,NHB,182,6.97123061067788e-05
GC,NHB,184,5.471967787364916e-05
GC,NHB,186,4.197252869821489e-05
GC,NHB,188,2.9861456290074573e-05
GC,NHB,190,2.35689921626164e-05
GC,NHB,192,2.1340588991291322e-05
GC,NHB,194,1.9974518081666755e-05
GC,NHB,196,2.0008669854407364e-05
GC,NHB,198,1.8702364547078872e-05
GC,NHB,200,1.6388581943902256e-05
GC,NHB,202,1.6465423432568636e-05
GC,NHB,204,1.6802672188382205e-05
GC,NHB,206,1.3485681260950046e-05
GC,NHB,208,1.5184731954795605e-05
GC,NHB,210,1.2785569919767457e-05
GC,NHB,212,1.147926461243896e-05
GC,NHB,214,8.870922969374548e-06
GC,NHB,216,7.44935542904648e-06
GC,NHB,218,6.2284295535695216e-06
GC,NHB,220,4.072598899318247e-06
GC,NHB,222,1.9295751598447044e-06
GC,NHB,224,3.4151772740614236e-07
GC,NHB,226,5.976560229607492e-08
GC,NHB,228,0.0
GC,NHB,230,0.0
GC,NHB,232,0.0
GC,NHB,234,0.0
GC,NHB,236,0.0
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.0450991438928792
GC,NHBNW,4,0.082602234468245
GC,NHBNW,6,0.13397912935558512
GC,NHBNW,8,0.12588830902016768
GC,NHBNW,10,0.10780522834359522
GC,NHBNW,12,0.08516611555642269
GC,NHBNW,14,0.06702474988640021
GC,NHBNW,16,0.05464222931742461
GC,NHBNW,18,0.04391690170044981
GC,NHBNW,20,0.032653011791831096
GC,NHBNW,22,0.026138623084522673
GC,NHBNW,24,0.022021937691417283
GC,NHBNW,26,0.018970854165396046
GC,NHBNW,28,0.016711903025945843
GC,NHBNW,30,0.014503723455118042
GC,NHBNW,32,0.012328232078093476
GC,NHBNW,34,0.010454863506392721
GC,NHBNW,36,0.008976125584255104
GC,NHBNW,38,0.008184210607423756
GC,NHBNW,40,0.0073596202255973905
GC,NHBNW,42,0.006725595875015948
GC,NHBNW,44,0.005993922579291858
GC,NHBNW,46,0.005146894233448362
GC,NHBNW,48,0.004485246057117707
GC,NHBNW,50,0.003930832037688515
GC,NHBNW,52,0.0034678899690330513
GC,NHBNW,54,0.0030088420924797342
GC,NHBNW,56,0.002588902391454702
GC,NHBNW,58,0.00219037754978942
GC,NHBNW,60,0.001938949580238703
GC,NHBNW,62,0.0018830433051170872
GC,NHBNW,64,0.0017195639696762522
GC,NHBNW,66,0.0015612896791798291
GC,NHBNW,68,0.001500856165949315
GC,NHBNW,70,0.0013994920720195594
GC,NHBNW,72,0.0013152777699091082
GC,NHBNW,74,0.0012526381872611217
GC,NHBNW,76,0.0011270137241432838
GC,NHBNW,78,0.0010235714488782289
GC,NHBNW,80,0.0010046759847372735
GC,NHBNW,82,0.0009725888649202466
GC,NHBNW,84,0.0009832483365693069
GC,NHBNW,86,0.0009272205677696276
GC,NHBNW,88,0.0009064387544166308
GC,NHBNW,90,0.0008686222485182854
GC,NHBNW,92,0.0008450460805698242
GC,NHBNW,94,0.0008402119110637118
GC,NHBNW,96,0.0008256134864837452
GC,NHBNW,98,0.0007700716923963206
GC,NHBNW,100,0.0007593674599185004
GC,NHBNW,102,0.0007288149970875407
GC,NHBNW,104,0.000694636907126997
GC,NHBNW,106,0.000680888938293476
GC,NHBNW,108,0.0006563344265163968
GC,NHBNW,110,0.0006049937559283319
GC,NHBNW,112,0.0005979023617718786
GC,NHBNW,114,0.0005785592893433201
GC,NHBNW,116,0.0005318289841175662
GC,NHBNW,118,0.0005093398648675694
GC,NHBNW,120,0.00048326348491264004
GC,NHBNW,122,0.00045919494784781554
GC,NHBNW,124,0.0004439123220282272
GC,NHBNW,126,0.0004265259372569047
GC,NHBNW,128,0.00039066611901579534
GC,NHBNW,130,0.0003747440527853455
GC,NHBNW,132,0.00035488303362398924
GC,NHBNW,134,0.0003327775786205094
GC,NHBNW,136,0.00031004547201438526
GC,NHBNW,138,0.0003132746460892355
GC,NHBNW,140,0.0002876394800178005
GC,NHBNW,142,0.0002937525303456358
GC,NHBNW,144,0.0002646707804596576
GC,NHBNW,146,0.00025873037904275485
GC,NHBNW,148,0.00025679926900195335
GC,NHBNW,150,0.0002313495406496681
GC,NHBNW,152,0.00022632993342440585
GC,NHBNW,154,0.0002127993743305778
GC,NHBNW,156,0.00020386639179084356
GC,NHBNW,158,0.00019475436593606804
GC,NHBNW,160,0.00018135808932852093
GC,NHBNW,162,0.00017313488564484284
GC,NHBNW,164,0.00016443849605712727
GC,NHBNW,166,0.00016896573416602626
GC,NHBNW,168,0.00016001996281807477
GC,NHBNW,170,0.00015049230069623935
GC,NHBNW,172,0.00013639903404085325
GC,NHBNW,174,0.00012402586209068445
GC,NHBNW,176,0.00011080223439406991
GC,NHBNW,178,0.00010033459486826819
GC,NHBNW,180,8.713015038397948e-05
GC,NHBNW,182,6.484565206545838e-05
GC,NHBNW,184,4.5988554349154594e-05
GC,NHBNW,186,2.53090514618957e-05
GC,NHBNW,188,1.1369250505116361e-05
GC,NHBNW,190,1.6369674518052803e-06
GC,NHBNW,192,1.9183212325843128e-08
GC,NHBNW,194,0.0
GC,NHBNW,196,0.0
GC,NHBNW,198,0.0
GC,NHBNW,200,0.0
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
