TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_HV,GC,16,0.61,1.0
IX_HV,GC,18,0.5,0.8706333
IX_HV,GC,20,0.42,0.9788826
IX_HV,GC,22,0.37,0.70767
IX_HV,GC,24,0.34,0.7086174
IX_HV,GC,26,0.32,1.0
IX_HV,GC,28,0.305,0.5419576
IX_HV,GC,30,0.29,0.4166462
IX_HV,GC,32,0.2804771,0.3315622
IX_HV,GC,34,0.2673289,0.2582732
IX_HV,GC,36,0.2546623,0.2391444
IX_HV,GC,38,0.2419956,0.1519467
IX_HV,GC,40,0.229329,0.1521399
IX_HV,GC,42,0.2166623,0.141004
IX_HV,GC,44,0.2039957,0.1222587
IX_HV,GC,46,0.191329,0.1169436
IX_HV,GC,48,0.1798495,0.1013531
IX_HV,GC,50,0.1695572,0.0927879
IX_HV,GC,52,0.1604519,0.1197696
IX_HV,GC,54,0.1525339,0.1241219
IX_HV,GC,56,0.1458029,0.1469745
IX_HV,GC,58,0.1402591,0.1184552
IX_HV,GC,60,0.1359025,0.0999553
IX_HV,GC,62,0.132733,0.1225385
IX_HV,GC,64,0.1307506,0.0874363
IX_HV,GC,66,0.1287682,0.1090866
IX_HV,GC,68,0.1267859,0.09493
IX_HV,GC,70,0.1248035,0.0922272
IX_HV,GC,72,0.1228211,0.110785
IX_HV,GC,74,0.1208387,0.1116193
IX_HV,GC,76,0.1188564,0.1192359
IX_HV,GC,78,0.116874,0.1107301
IX_HV,GC,80,0.1148916,0.1555374
IX_HV,GC,82,0.1129093,0.120234
IX_HV,GC,84,0.1109269,0.1367235
IX_HV,GC,86,0.1089445,0.1119057
IX_HV,GC,88,0.1069621,0.1079298
IX_HV,GC,90,0.1049798,0.0983406
IX_HV,GC,92,0.1025324,0.1640231
IX_HV,GC,94,0.1000851,0.1054798
IX_HV,GC,96,0.0974828,0.0949416
IX_HV,GC,98,0.0947255,0.0827928
IX_HV,GC,100,0.0918132,0.0644872
IX_HV,GC,102,0.0887459,0.0727828
IX_HV,GC,104,0.0855237,0.0917444
IX_HV,GC,106,0.0821464,0.1013986
IX_HV,GC,108,0.0786142,0.1197913
IX_HV,GC,110,0.075082,0.1052028
IX_HV,GC,112,0.0710848,0.1031377
IX_HV,GC,114,0.0670876,0.1251715
IX_HV,GC,116,0.0630904,0.0950213
IX_HV,GC,118,0.0590932,0.1159793
IX_HV,GC,120,0.0553498,0.091981
IX_HV,GC,122,0.0519674,0.0622399
IX_HV,GC,124,0.0488388,0.1042055
IX_HV,GC,126,0.0459997,0.1001655
IX_HV,GC,128,0.0434502,0.0932918
IX_HV,GC,130,0.0411902,0.0824416
IX_HV,GC,132,0.0392197,0.069957
IX_HV,GC,134,0.0375387,0.0965321
IX_HV,GC,136,0.0361473,0.1024624
IX_HV,GC,138,0.0350454,0.0920351
IX_HV,GC,140,0.034233,0.0735057
IX_HV,GC,142,0.0337101,0.0905679
IX_HV,GC,144,0.0334768,0.1124559
IX_HV,GC,146,0.0332435,0.0998791
IX_HV,GC,148,0.0330102,0.1085998
IX_HV,GC,150,0.0327769,0.0969201
IX_HV,GC,152,0.0325435,0.1119999
IX_HV,GC,154,0.0323102,0.1109479
IX_HV,GC,156,0.0320769,0.0881059
IX_HV,GC,158,0.0318436,0.0895013
IX_HV,GC,160,0.0316102,0.0603112
IX_HV,GC,162,0.0313769,0.0804975
IX_HV,GC,164,0.0311436,0.0668894
IX_HV,GC,166,0.0309103,0.0658136
IX_HV,GC,168,0.030677,0.0789812
IX_HV,GC,170,0.0304436,0.0610769
IX_HV,GC,172,0.0302103,0.06554
IX_HV,GC,174,0.029977,0.0541847
IX_HV,GC,176,0.0297437,0.0970972
IX_HV,GC,178,0.0295103,0.076967
IX_HV,GC,180,0.029277,0.0744615
IX_HV,GC,182,0.0290437,0.0895707
IX_HV,GC,184,0.0288104,0.0692266
IX_HV,GC,186,0.028577,0.0794376
IX_HV,GC,188,0.0283437,0.0779081
IX_HV,GC,190,0.0281104,0.0821008
IX_HV,GC,192,0.0278771,0.0739084
IX_HV,GC,194,0.0276438,0.0681543
IX_HV,GC,196,0.0274104,0.0798347
IX_HV,GC,198,0.0271771,0.0723413
IX_HV,GC,200,0.0269438,0.0538426
IX_HV,GC,202,0.0267105,0.0588459
IX_HV,GC,204,0.0264771,0.048668
IX_HV,GC,206,0.0262438,0.0502283
IX_HV,GC,208,0.0260105,0.0478105
IX_HV,GC,210,0.0257772,0.0483103
IX_HV,GC,212,0.0255438,0.0486373
IX_HV,GC,214,0.0253105,0.0634622
IX_HV,GC,216,0.0250772,0.0642755
IX_HV,GC,218,0.0248439,0.0771857
IX_HV,GC,220,0.0246106,0.0772976
IX_HV,GC,222,0.0243772,0.0884935
IX_HV,GC,224,0.0241439,0.1331579
IX_HV,GC,226,0.0239106,0.1172609
IX_HV,GC,228,0.0236773,0.1584693
IX_HV,GC,230,0.0234439,0.1104648
IX_HV,GC,232,0.0232106,0.0803915
IX_HV,GC,234,0.0229773,0.1296126
IX_HV,GC,236,0.022744,0.1200988
IX_HV,GC,238,0.0225106,0.1514483
IX_HV,GC,240,0.0222773,0.1575257
IX_HV,GC,242,0.022044,0.1063771
IX_HV,GC,244,0.0218107,0.122738
IX_HV,GC,246,0.0215774,0.1388623
IX_HV,GC,248,0.021344,0.1563956
IX_HV,GC,250,0.0211107,0.1304751
IX_HV,GC,252,0.0208774,0.1180619
IX_HV,GC,254,0.0206441,0.1192636
IX_HV,GC,256,0.0204107,0.1193436
IX_HV,GC,258,0.0201774,0.1144359
IX_HV,GC,260,0.0199441,0.1296779
IX_HV,GC,262,0.0197108,0.11572
IX_HV,GC,264,0.0194775,0.1172206
IX_HV,GC,266,0.0192441,0.1264498
IX_HV,GC,268,0.0190108,0.1182043
IX_HV,GC,270,0.0186553,0.0906689
IX_HV,GC,272,0.0181062,0.1506026
IX_HV,GC,274,0.017326,0.1015328
IX_HV,GC,276,0.0163117,0.1329855
IX_HV,GC,278,0.0150691,0.1118514
IX_HV,GC,280,0.013612,0.1246124
IX_HV,GC,282,0.0119738,0.0839275
IX_HV,GC,284,0.0102029,0.1425438
IX_HV,GC,286,0.0083492,0.1449014
IX_HV,GC,288,0.0056638,0.1074762
IX_HV,GC,290,0.0037998,0.1238258
IX_HV,GC,292,0.0023727,0.0569013
IX_HV,GC,294,0.0013943,0.0436123
IX_HV,GC,296,0.0007836,0.0314938
IX_HV,GC,298,0.0003729,0.02498
IX_HV,GC,300,0.0001485,0.0160398
IX_HV,GC,302,3.8e-05,0.0135918
IX_HV,GC,304,0.0,0.0
IX_HV,GC,306,0.0,0.0
IX_HV,GC,308,0.0,0.0
IX_HV,GC,310,0.0,0.0
IX_HV,GC,312,0.0,0.0
IX_HV,GC,314,0.0,0.0
IX_HV,GC,316,0.0,0.0
IX_HV,GC,318,0.0,0.0
IX_HV,GC,320,0.0,0.0
IX_HV,GC,322,0.0,0.0
IX_HV,GC,324,0.0,0.0
IX_HV,GC,326,0.0,0.0
IX_HV,GC,328,0.0,0.0
IX_HV,GC,330,0.0,0.0
IX_HV,GC,332,0.0,0.0
IX_HV,GC,334,0.0,0.0
IX_HV,GC,336,0.0,0.0
IX_HV,GC,338,0.0,0.0
IX_HV,GC,340,0.0,0.0
IX_HV,GC,342,0.0,0.0
IX_HV,GC,344,0.0,0.0
IX_HV,GC,346,0.0,0.0
IX_HV,GC,348,0.0,0.0
IX_HV,GC,350,0.0,0.0
IX_HV,GC,352,0.0,0.0
IX_HV,GC,354,0.0,0.0
IX_HV,GC,356,0.0,0.0
IX_HV,GC,358,0.0,0.0
IX_HV,GC,360,0.0,0.0
IX_HV,GC,362,0.0,0.0
IX_HV,GC,364,0.0,0.0
IX_HV,GC,366,0.0,0.0
IX_HV,GC,368,0.0,0.0
IX_HV,GC,370,0.0,0.0
IX_HV,GC,372,0.0,0.0
IX_HV,GC,374,0.0,0.0
IX_HV,GC,376,0.0,0.0
IX_HV,GC,378,0.0,0.0
IX_HV,GC,380,0.0,0.0
IX_HV,GC,382,0.0,0.0
IX_HV,GC,384,0.0,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.9998,1.0
IX_MD,GC,4,0.995,1.0
IX_MD,GC,6,0.98,1.0
IX_MD,GC,8,0.95,1.0
IX_MD,GC,10,0.89,1.0
IX_MD,GC,12,0.81,1.0
IX_MD,GC,14,0.72,1.0
IX_MD,GC,16,0.61,1.0
IX_MD,GC,18,0.5,1.0
IX_MD,GC,20,0.42,0.607271
IX_MD,GC,22,0.37,0.6197592
IX_MD,GC,24,0.34,0.5462177
IX_MD,GC,26,0.32,0.5205145
IX_MD,GC,28,0.305,0.4350093
IX_MD,GC,30,0.29,0.27605
IX_MD,GC,32,0.2804771,0.2405319
IX_MD,GC,34,0.2673289,0.22804
IX_MD,GC,36,0.2546623,0.1935656
IX_MD,GC,38,0.2419956,0.2098496
IX_MD,GC,40,0.229329,0.1725245
IX_MD,GC,42,0.2166623,0.1612603
IX_MD,GC,44,0.2039957,0.1357083
IX_MD,GC,46,0.191329,0.1331445
IX_MD,GC,48,0.1798495,0.1533115
IX_MD,GC,50,0.1695572,0.2003927
IX_MD,GC,52,0.1604519,0.1883853
IX_MD,GC,54,0.1525339,0.1812111
IX_MD,GC,56,0.1458029,0.167913
IX_MD,GC,58,0.1402591,0.1402486
IX_MD,GC,60,0.1359025,0.1261246
IX_MD,GC,62,0.132733,0.1366082
IX_MD,GC,64,0.1307506,0.1201687
IX_MD,GC,66,0.1287682,0.1558264
IX_MD,GC,68,0.1267859,0.1646608
IX_MD,GC,70,0.1248035,0.1386821
IX_MD,GC,72,0.1228211,0.140286
IX_MD,GC,74,0.1208387,0.1379803
IX_MD,GC,76,0.1188564,0.1647834
IX_MD,GC,78,0.116874,0.1651492
IX_MD,GC,80,0.1148916,0.1081782
IX_MD,GC,82,0.1129093,0.10915
IX_MD,GC,84,0.1109269,0.09243
IX_MD,GC,86,0.1089445,0.0877871
IX_MD,GC,88,0.1069621,0.1103783
IX_MD,GC,90,0.1049798,0.0841809
IX_MD,GC,92,0.1025324,0.0832798
IX_MD,GC,94,0.1000851,0.0841572
IX_MD,GC,96,0.0974828,0.0597612
IX_MD,GC,98,0.0947255,0.0711197
IX_MD,GC,100,0.0918132,0.0833831
IX_MD,GC,102,0.0887459,0.0684761
IX_MD,GC,104,0.0855237,0.056664
IX_MD,GC,106,0.0821464,0.0804635
IX_MD,GC,108,0.0786142,0.0715249
IX_MD,GC,110,0.075082,0.0517597
IX_MD,GC,112,0.0710848,0.0549923
IX_MD,GC,114,0.0670876,0.0508562
IX_MD,GC,116,0.0630904,0.0483414
IX_MD,GC,118,0.0590932,0.0498654
IX_MD,GC,120,0.0553498,0.0529906
IX_MD,GC,122,0.0519674,0.0524522
IX_MD,GC,124,0.0488388,0.0422268
IX_MD,GC,126,0.0459997,0.0551172
IX_MD,GC,128,0.0434502,0.0518659
IX_MD,GC,130,0.0411902,0.0552938
IX_MD,GC,132,0.0392197,0.0639217
IX_MD,GC,134,0.0375387,0.0678123
IX_MD,GC,136,0.0361473,0.0721148
IX_MD,GC,138,0.0350454,0.0558734
IX_MD,GC,140,0.034233,0.0629974
IX_MD,GC,142,0.0337101,0.0424906
IX_MD,GC,144,0.0334768,0.045021
IX_MD,GC,146,0.0332435,0.0456521
IX_MD,GC,148,0.0330102,0.0497685
IX_MD,GC,150,0.0327769,0.0490761
IX_MD,GC,152,0.0325435,0.0427201
IX_MD,GC,154,0.0323102,0.0380378
IX_MD,GC,156,0.0320769,0.0349729
IX_MD,GC,158,0.0318436,0.041288
IX_MD,GC,160,0.0316102,0.0452918
IX_MD,GC,162,0.0313769,0.0382473
IX_MD,GC,164,0.0311436,0.0426358
IX_MD,GC,166,0.0309103,0.0398536
IX_MD,GC,168,0.030677,0.0424125
IX_MD,GC,170,0.0304436,0.0347985
IX_MD,GC,172,0.0302103,0.0341279
IX_MD,GC,174,0.029977,0.0411362
IX_MD,GC,176,0.0297437,0.0385684
IX_MD,GC,178,0.0295103,0.0443143
IX_MD,GC,180,0.029277,0.036022
IX_MD,GC,182,0.0290437,0.032335
IX_MD,GC,184,0.0288104,0.0387793
IX_MD,GC,186,0.028577,0.0454024
IX_MD,GC,188,0.0283437,0.0457684
IX_MD,GC,190,0.0281104,0.0383978
IX_MD,GC,192,0.0278771,0.0409006
IX_MD,GC,194,0.0276438,0.0365582
IX_MD,GC,196,0.0274104,0.0342394
IX_MD,GC,198,0.0271771,0.037767
IX_MD,GC,200,0.0269438,0.0447404
IX_MD,GC,202,0.0267105,0.0437403
IX_MD,GC,204,0.0264771,0.0450492
IX_MD,GC,206,0.0262438,0.0412214
IX_MD,GC,208,0.0260105,0.0393202
IX_MD,GC,210,0.0257772,0.0519721
IX_MD,GC,212,0.0255438,0.0462299
IX_MD,GC,214,0.0253105,0.0491913
IX_MD,GC,216,0.0250772,0.046021
IX_MD,GC,218,0.0248439,0.0460595
IX_MD,GC,220,0.0246106,0.0473855
IX_MD,GC,222,0.0243772,0.0514389
IX_MD,GC,224,0.0241439,0.0447042
IX_MD,GC,226,0.0239106,0.0442686
IX_MD,GC,228,0.0236773,0.0428863
IX_MD,GC,230,0.0234439,0.0426634
IX_MD,GC,232,0.0232106,0.0435731
IX_MD,GC,234,0.0229773,0.0373022
IX_MD,GC,236,0.022744,0.0395057
IX_MD,GC,238,0.0225106,0.0401228
IX_MD,GC,240,0.0222773,0.0451623
IX_MD,GC,242,0.022044,0.058404
IX_MD,GC,244,0.0218107,0.0612613
IX_MD,GC,246,0.0215774,0.0539571
IX_MD,GC,248,0.021344,0.0371722
IX_MD,GC,250,0.0211107,0.0502579
IX_MD,GC,252,0.0208774,0.044716
IX_MD,GC,254,0.0206441,0.0529013
IX_MD,GC,256,0.0204107,0.0722036
IX_MD,GC,258,0.0201774,0.05041
IX_MD,GC,260,0.0199441,0.0879504
IX_MD,GC,262,0.0197108,0.0599396
IX_MD,GC,264,0.0194775,0.0729941
IX_MD,GC,266,0.0192441,0.0548932
IX_MD,GC,268,0.0190108,0.0460856
IX_MD,GC,270,0.0186553,0.054425
IX_MD,GC,272,0.0181062,0.0778474
IX_MD,GC,274,0.017326,0.0603082
IX_MD,GC,276,0.0163117,0.057343
IX_MD,GC,278,0.0150691,0.067706
IX_MD,GC,280,0.013612,0.1133693
IX_MD,GC,282,0.0119738,0.0920591
IX_MD,GC,284,0.0102029,0.0853896
IX_MD,GC,286,0.0083492,0.0667868
IX_MD,GC,288,0.0056638,0.1160759
IX_MD,GC,290,0.0037998,0.0790193
IX_MD,GC,292,0.0023727,0.0631607
IX_MD,GC,294,0.0013943,0.3023046
IX_MD,GC,296,0.0007836,0.3448916
IX_MD,GC,298,0.0003729,0.1654755
IX_MD,GC,300,0.0001485,0.0
IX_MD,GC,302,3.8e-05,0.0
IX_MD,GC,304,0.0,0.0
IX_MD,GC,306,0.0,0.0
IX_MD,GC,308,0.0,0.0
IX_MD,GC,310,0.0,0.0
IX_MD,GC,312,0.0,0.0
IX_MD,GC,314,0.0,0.0
IX_MD,GC,316,0.0,0.0
IX_MD,GC,318,0.0,0.0
IX_MD,GC,320,0.0,0.0
IX_MD,GC,322,0.0,0.0
IX_MD,GC,324,0.0,0.0
IX_MD,GC,326,0.0,0.0
IX_MD,GC,328,0.0,0.0
IX_MD,GC,330,0.0,0.0
IX_MD,GC,332,0.0,0.0
IX_MD,GC,334,0.0,0.0
IX_MD,GC,336,0.0,0.0
IX_MD,GC,338,0.0,0.0
IX_MD,GC,340,0.0,0.0
IX_MD,GC,342,0.0,0.0
IX_MD,GC,344,0.0,0.0
IX_MD,GC,346,0.0,0.0
IX_MD,GC,348,0.0,0.0
IX_MD,GC,350,0.0,0.0
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,0.9998
MD,GC,4,0.5,0.3208628
MD,GC,6,0.2224585,0.1071338
MD,GC,8,0.0833938,0.049666
MD,GC,10,0.0192941,0.0213324
MD,GC,12,0.016,0.0162269
MD,GC,14,0.0132808,0.0127529
MD,GC,16,0.0116495,0.0104696
MD,GC,18,0.0100509,0.0094632
MD,GC,20,0.0086407,0.0081801
MD,GC,22,0.0078958,0.0074719
MD,GC,24,0.0071509,0.0065173
MD,GC,26,0.0064628,0.0060546
MD,GC,28,0.0058314,0.0056048
MD,GC,30,0.0052,0.004972
MD,GC,32,0.005,0.0046017
MD,GC,34,0.0048,0.0042457
MD,GC,36,0.00466,0.0039449
MD,GC,38,0.00458,0.0036892
MD,GC,40,0.0045,0.003449
MD,GC,42,0.0043,0.0033339
MD,GC,44,0.0041,0.0031828
MD,GC,46,0.0038515,0.0030616
MD,GC,48,0.0035544,0.0029492
MD,GC,50,0.0032573,0.002824
MD,GC,52,0.0028623,0.0026462
MD,GC,54,0.0024674,0.0024756
MD,GC,56,0.0021011,0.0023193
MD,GC,58,0.0017636,0.0021583
MD,GC,60,0.0014261,0.0020646
MD,GC,62,0.0012069,0.0020646
MD,GC,64,0.0009877,0.0019439
MD,GC,66,0.0008072,0.0018803
MD,GC,68,0.0006653,0.0018179
MD,GC,70,0.0005235,0.0017607
MD,GC,72,0.0004435,0.0017871
MD,GC,74,0.0003635,0.0017719
MD,GC,76,0.0003035,0.0017134
MD,GC,78,0.0002635,0.0017414
MD,GC,80,0.0002235,0.0017611
MD,GC,82,0.0002035,0.0018082
MD,GC,84,0.0001835,0.0017971
MD,GC,86,0.0001685,0.0017382
MD,GC,88,0.0001585,0.0016949
MD,GC,90,0.0001485,0.001636
MD,GC,92,0.0001435,0.0015907
MD,GC,94,0.0001385,0.0015825
MD,GC,96,0.000134,0.0015454
MD,GC,98,0.00013,0.0014459
MD,GC,100,0.000126,0.0013718
MD,GC,102,0.000122,0.0013413
MD,GC,104,0.000118,0.0012813
MD,GC,106,0.000114,0.0012258
MD,GC,108,0.00011,0.0011797
MD,GC,110,0.000106,0.0011599
MD,GC,112,0.000102,0.0010815
MD,GC,114,9.8e-05,0.0010255
MD,GC,116,9.4e-05,0.0010603
MD,GC,118,9e-05,0.000998
MD,GC,120,8.6e-05,0.0009928
MD,GC,122,8.2e-05,0.0009678
MD,GC,124,7.8e-05,0.0009828
MD,GC,126,7.4e-05,0.0010412
MD,GC,128,7e-05,0.0012665
MD,GC,130,6.6e-05,0.0016219
MD,GC,132,4.42e-05,0.0019054
MD,GC,134,2.23e-05,0.001682
MD,GC,136,1.07e-05,0.0021045
MD,GC,138,5.2e-06,0.0037035
MD,GC,140,0.0,0.0
MD,GC,142,0.0,0.0
MD,GC,144,0.0,0.0
MD,GC,146,0.0,0.0
MD,GC,148,0.0,0.0
MD,GC,150,0.0,0.0
MD,GC,152,0.0,0.0
MD,GC,154,0.0,0.0
MD,GC,156,0.0,0.0
MD,GC,158,0.0,0.0
MD,GC,160,0.0,0.0
MD,GC,162,0.0,0.0
MD,GC,164,0.0,0.0
MD,GC,166,0.0,0.0
MD,GC,168,0.0,0.0
MD,GC,170,0.0,0.0
MD,GC,172,0.0,0.0
MD,GC,174,0.0,0.0
MD,GC,176,0.0,0.0
MD,GC,178,0.0,0.0
MD,GC,180,0.0,0.0
MD,GC,182,0.0,0.0
MD,GC,184,0.0,0.0
MD,GC,186,0.0,0.0
MD,GC,188,0.0,0.0
MD,GC,190,0.0,0.0
MD,GC,192,0.0,0.0
MD,GC,194,0.0,0.0
MD,GC,196,0.0,0.0
MD,GC,198,0.0,0.0
MD,GC,200,0.0,0.0
MD,GC,202,0.0,0.0
MD,GC,204,0.0,0.0
MD,GC,206,0.0,0.0
MD,GC,208,0.0,0.0
MD,GC,210,0.0,0.0
MD,GC,212,0.0,0.0
MD,GC,214,0.0,0.0
MD,GC,216,0.0,0.0
MD,GC,218,0.0,0.0
MD,GC,220,0.0,0.0
MD,GC,222,0.0,0.0
MD,GC,224,0.0,0.0
MD,GC,226,0.0,0.0
MD,GC,228,0.0,0.0
MD,GC,230,0.0,0.0
MD,GC,232,0.0,0.0
MD,GC,234,0.0,0.0
MD,GC,236,0.0,0.0
MD,GC,238,0.0,0.0
MD,GC,240,0.0,0.0
MD,GC,242,0.0,0.0
MD,GC,244,0.0,0.0
MD,GC,246,0.0,0.0
MD,GC,248,0.0,0.0
MD,GC,250,0.0,0.0
MD,GC,252,0.0,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.7350206,0.8603588
NHBNW,GC,6,0.3597447,0.400697
NHBNW,GC,8,0.1847228,0.2077649
NHBNW,GC,10,0.102,0.1088993
NHBNW,GC,12,0.062,0.0689943
NHBNW,GC,14,0.042,0.0473453
NHBNW,GC,16,0.0295,0.0321965
NHBNW,GC,18,0.0215,0.0230014
NHBNW,GC,20,0.0154014,0.0176189
NHBNW,GC,22,0.0103683,0.0116117
NHBNW,GC,24,0.0080657,0.0089161
NHBNW,GC,26,0.0066822,0.0073352
NHBNW,GC,28,0.00555,0.00625
NHBNW,GC,30,0.0045906,0.0051864
NHBNW,GC,32,0.0037732,0.0042137
NHBNW,GC,34,0.0030658,0.0033511
NHBNW,GC,36,0.0026611,0.0029206
NHBNW,GC,38,0.0022728,0.0024308
NHBNW,GC,40,0.0020599,0.0022465
NHBNW,GC,42,0.0018879,0.0020357
NHBNW,GC,44,0.0017159,0.0018624
NHBNW,GC,46,0.001544,0.0017664
NHBNW,GC,48,0.001372,0.001589
NHBNW,GC,50,0.0012,0.0013386
NHBNW,GC,52,0.001104,0.0011582
NHBNW,GC,54,0.001008,0.0010339
NHBNW,GC,56,0.000912,0.0009851
NHBNW,GC,58,0.000816,0.000942
NHBNW,GC,60,0.00072,0.0008235
NHBNW,GC,62,0.0006818,0.0007243
NHBNW,GC,64,0.0006435,0.0006755
NHBNW,GC,66,0.0006053,0.0006368
NHBNW,GC,68,0.000567,0.0005612
NHBNW,GC,70,0.0005288,0.0005305
NHBNW,GC,72,0.0004954,0.0004978
NHBNW,GC,74,0.000462,0.0004572
NHBNW,GC,76,0.0004285,0.0004403
NHBNW,GC,78,0.0003951,0.0004153
NHBNW,GC,80,0.0003617,0.0003579
NHBNW,GC,82,0.0003515,0.0003514
NHBNW,GC,84,0.0003412,0.0003298
NHBNW,GC,86,0.000331,0.0003315
NHBNW,GC,88,0.0003207,0.0003209
NHBNW,GC,90,0.0003105,0.0003164
NHBNW,GC,92,0.0003013,0.0003079
NHBNW,GC,94,0.000292,0.0002925
NHBNW,GC,96,0.0002828,0.0002808
NHBNW,GC,98,0.0002735,0.0002835
NHBNW,GC,100,0.0002643,0.0002703
NHBNW,GC,102,0.0002583,0.0002675
NHBNW,GC,104,0.0002523,0.0002662
NHBNW,GC,106,0.0002463,0.0002573
NHBNW,GC,108,0.0002403,0.0002524
NHBNW,GC,110,0.0002343,0.0002586
NHBNW,GC,112,0.0002314,0.00025
NHBNW,GC,114,0.0002286,0.0002466
NHBNW,GC,116,0.0002257,0.0002556
NHBNW,GC,118,0.0002229,0.0002541
NHBNW,GC,120,0.00022,0.0002544
NHBNW,GC,122,0.000219,0.0002561
NHBNW,GC,124,0.000218,0.0002531
NHBNW,GC,126,0.000217,0.0002511
NHBNW,GC,128,0.000216,0.0002609
NHBNW,GC,130,0.000215,0.0002583
NHBNW,GC,132,0.0002146,0.0002591
NHBNW,GC,134,0.0002142,0.0002617
NHBNW,GC,136,0.0002138,0.0002654
NHBNW,GC,138,0.0002134,0.0002472
NHBNW,GC,140,0.000213,0.0002526
NHBNW,GC,142,0.0002126,0.0002312
NHBNW,GC,144,0.0002122,0.0002387
NHBNW,GC,146,0.0002118,0.0002259
NHBNW,GC,148,0.0002114,0.0002093
NHBNW,GC,150,0.000211,0.000212
NHBNW,GC,152,0.000209,0.0001946
NHBNW,GC,154,0.000207,0.0001838
NHBNW,GC,156,0.000205,0.0001681
NHBNW,GC,158,0.000203,0.0001515
NHBNW,GC,160,0.000201,0.0001369
NHBNW,GC,162,0.000199,0.000133
NHBNW,GC,164,0.000197,0.0001295
NHBNW,GC,166,0.000195,0.0001158
NHBNW,GC,168,0.000193,0.0001117
NHBNW,GC,170,0.000191,0.0001077
NHBNW,GC,172,0.000181,0.0001024
