TLFTYPE,TRIPPURP,BIN,FREQ
GC,LT,50,0.004737562468030934
GC,LT,52,0.004301993673494787
GC,LT,54,0.003957061294268501
GC,LT,56,0.0036798303882654257
GC,LT,58,0.0034394205259819823
GC,LT,60,0.003216657584523789
GC,LT,62,0.0031183918866306906
GC,LT,64,0.0031298559937928045
GC,LT,66,0.0028950772686541326
GC,LT,68,0.0028076096294436595
GC,LT,70,0.002792707635685395
GC,LT,72,0.0027455527488900555
GC,LT,74,0.0026518013795801603
GC,LT,76,0.002526288243889784
GC,LT,78,0.002417318675987928
GC,LT,80,0.002314969226306447
GC,LT,82,0.0022087984075709285
GC,LT,84,0.0020891182418978954
GC,LT,86,0.0018885165498481549
GC,LT,88,0.0018116518642101534
GC,LT,90,0.001659617889063759
GC,LT,92,0.001527101152695119
GC,LT,94,0.0013558123215053146
GC,LT,96,0.0012352239079057054
GC,LT,98,0.001095293177351238
GC,LT,100,0.0009488028784381666
GC,LT,102,0.0008370951112317443
GC,LT,104,0.0007274998614249137
GC,LT,106,0.0006810244786339014
GC,LT,108,0.0006334793816182555
GC,LT,110,0.0005841985218984865
GC,LT,112,0.0005044610817075375
GC,LT,114,0.0004797500103422527
GC,LT,116,0.0004262912101602345
GC,LT,118,0.00040815989044081094
GC,LT,120,0.00036880248028918673
GC,LT,122,0.00032844936129953833
GC,LT,124,0.0003000783871782734
GC,LT,126,0.00027784313238321046
GC,LT,128,0.00025273512303519984
GC,LT,130,0.00022295804656834699
GC,LT,132,0.00020357536303897443
GC,LT,134,0.0001892115902742363
GC,LT,136,0.0001805395045160408
GC,LT,138,0.00017146375301270043
GC,LT,140,0.0001620112468138915
GC,LT,142,0.00015000219089583177
GC,LT,144,0.00015023093481808053
GC,LT,146,0.0001377307522434279
GC,LT,148,0.00013286658001443227
GC,LT,150,0.00012536512491715686
GC,LT,152,0.0001120845219018908
GC,LT,154,0.0001019457839363356
GC,LT,156,8.916976310250065e-05
GC,LT,158,8.402302485190361e-05
GC,LT,160,6.639628731391118e-05
GC,LT,162,6.480853538300806e-05
GC,LT,164,5.530893484726557e-05
GC,LT,166,4.988635833748621e-05
GC,LT,168,4.2149431555542975e-05
GC,LT,170,4.422831014303902e-05
GC,LT,172,3.843570670021021e-05
GC,LT,174,3.566386858354881e-05
GC,LT,176,3.2468181434485296e-05
GC,LT,178,2.557222495492719e-05
GC,LT,180,2.2248710319901132e-05
GC,LT,182,1.7586370963477944e-05
GC,LT,184,1.370445204766816e-05
GC,LT,186,8.90082968044427e-06
GC,LT,188,3.3033313477688104e-06
GC,LT,190,1.4531966825215135e-06
GC,LT,192,6.324096673936215e-07
GC,LT,194,2.6911049676324324e-07
GC,LT,196,6.727762419081081e-09
GC,LT,198,6.727762419081081e-09
GC,LT,200,0.0
GC,LT,202,0.0
GC,LT,204,0.0
GC,LT,206,0.0
GC,LT,208,0.0
GC,LT,210,0.0
GC,LT,212,0.0
GC,LT,214,0.0
GC,LT,216,0.0
GC,LT,218,0.0
GC,LT,220,0.0
GC,LT,222,0.0
GC,LT,224,0.0
GC,LT,226,0.0
GC,LT,228,0.0
GC,LT,230,0.0
GC,LT,232,0.0
GC,LT,234,0.0
GC,LT,236,0.0
GC,LT,238,0.0
GC,LT,240,0.0
GC,LT,242,0.0
GC,LT,244,0.0
GC,LT,246,0.0
GC,LT,248,0.0
GC,LT,250,0.0
GC,LT,252,0.0
GC,LT,254,0.0
GC,LT,256,0.0
GC,LT,258,0.0
GC,LT,260,0.0
GC,LT,262,0.0
GC,LT,264,0.0
GC,LT,266,0.0
GC,LT,268,0.0
GC,LT,270,0.0
GC,LT,272,0.0
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.048304800776611166
GC,MD,4,0.08129030404558452
GC,MD,6,0.09982676467269462
GC,MD,8,0.07274175397675695
GC,MD,10,0.03665765428889923
GC,MD,12,0.038144863093698765
GC,MD,14,0.03822433404224734
GC,MD,16,0.03825569497090071
GC,MD,18,0.035561751943894146
GC,MD,20,0.034082874067290436
GC,MD,22,0.03306132489295448
GC,MD,24,0.033130603903169256
GC,MD,26,0.03105895068019266
GC,MD,28,0.029161636305376704
GC,MD,30,0.02793626290350643
GC,MD,32,0.028060805191334304
GC,MD,34,0.027554523198952553
GC,MD,36,0.027195071998629364
GC,MD,38,0.027057051926442817
GC,MD,40,0.02633298813049188
GC,MD,42,0.0247237668485208
GC,MD,44,0.02299501928260938
GC,MD,46,0.021074514976777137
GC,MD,48,0.018437071054428426
GC,MD,50,0.016596822810796726
GC,MD,52,0.01410176070314546
GC,MD,54,0.011661932794823878
GC,MD,56,0.009694045426181571
GC,MD,58,0.007689272255038761
GC,MD,60,0.006047250669385718
GC,MD,62,0.004870336226811541
GC,MD,64,0.004086356627902552
GC,MD,66,0.003243551661663239
GC,MD,68,0.0026189065166773912
GC,MD,70,0.0021601820568061423
GC,MD,72,0.0017472413541576297
GC,MD,74,0.0014665632235812782
GC,MD,76,0.0012184091529945302
GC,MD,78,0.0010589002293709534
GC,MD,80,0.0008745002951518462
GC,MD,82,0.0007525023571220008
GC,MD,84,0.0006905801526089377
GC,MD,86,0.0006353314141375503
GC,MD,88,0.0005939530168508216
GC,MD,90,0.0005869015331248683
GC,MD,92,0.000543444038574611
GC,MD,94,0.000513188084690675
GC,MD,96,0.0005110944482854433
GC,MD,98,0.0004978492901940134
GC,MD,100,0.00047995160675762445
GC,MD,102,0.0004546244219110041
GC,MD,104,0.0004395327928232935
GC,MD,106,0.00039795084755272293
GC,MD,108,0.000384720228602996
GC,MD,110,0.00036490337846181145
GC,MD,112,0.00035082948929331066
GC,MD,114,0.00030040774586731803
GC,MD,116,0.00027717419742592927
GC,MD,118,0.0002573137298596358
GC,MD,120,0.00022202723294646273
GC,MD,122,0.0001974706226101013
GC,MD,124,0.00017298670798225485
GC,MD,126,0.00014447545110267833
GC,MD,128,0.000105975803873143
GC,MD,130,6.461194572811738e-05
GC,MD,132,3.5155644637846045e-05
GC,MD,134,1.3361471225053979e-05
GC,MD,136,4.667064486661944e-06
GC,MD,138,5.234091013078816e-07
GC,MD,140,7.269570851498356e-08
GC,MD,142,0.0
GC,MD,144,0.0
GC,MD,146,0.0
GC,MD,148,0.0
GC,MD,150,0.0
GC,MD,152,0.0
GC,MD,154,0.0
GC,MD,156,0.0
GC,MD,158,0.0
GC,MD,160,0.0
GC,MD,162,0.0
GC,MD,164,0.0
GC,MD,166,0.0
GC,MD,168,0.0
GC,MD,170,0.0
GC,MD,172,0.0
GC,MD,174,0.0
GC,MD,176,0.0
GC,MD,178,0.0
GC,MD,180,0.0
GC,MD,182,0.0
GC,MD,184,0.0
GC,MD,186,0.0
GC,MD,188,0.0
GC,MD,190,0.0
GC,MD,192,0.0
GC,MD,194,0.0
GC,MD,196,0.0
GC,MD,198,0.0
GC,MD,200,0.0
GC,MD,202,0.0
GC,MD,204,0.0
GC,MD,206,0.0
GC,MD,208,0.0
GC,MD,210,0.0
GC,MD,212,0.0
GC,MD,214,0.0
GC,MD,216,0.0
GC,MD,218,0.0
GC,MD,220,0.0
GC,MD,222,0.0
GC,MD,224,0.0
GC,MD,226,0.0
GC,MD,228,0.0
GC,MD,230,0.0
GC,MD,232,0.0
GC,MD,234,0.0
GC,MD,236,0.0
GC,MD,238,0.0
GC,MD,240,0.0
GC,MD,242,0.0
GC,MD,244,0.0
GC,MD,246,0.0
GC,MD,248,0.0
GC,MD,250,0.0
GC,MD,252,0.0
GC,MD,254,0.0
GC,MD,256,0.0
GC,MD,258,0.0
GC,MD,260,0.0
GC,MD,262,0.0
GC,MD,264,0.0
GC,MD,266,0.0
GC,MD,268,0.0
GC,MD,270,0.0
GC,MD,272,0.0
GC,MD,274,0.0
GC,MD,276,0.0
GC,MD,278,0.0
GC,MD,280,0.0
GC,MD,282,0.0
GC,MD,284,0.0
GC,MD,286,0.0
GC,MD,288,0.0
GC,MD,290,0.0
GC,MD,292,0.0
GC,MD,294,0.0
GC,MD,296,0.0
GC,MD,298,0.0
GC,MD,300,0.0
GC,MD,302,0.0
GC,MD,304,0.0
GC,MD,306,0.0
GC,MD,308,0.0
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03774887430587153
GC,NHB,4,0.07221257857620092
GC,NHB,6,0.11873609992279861
GC,NHB,8,0.11849127986328115
GC,NHB,10,0.10423453216379018
GC,NHB,12,0.08420645638430026
GC,NHB,14,0.06713972025118391
GC,NHB,16,0.05552855188313514
GC,NHB,18,0.04415916083170588
GC,NHB,20,0.035174626000576144
GC,NHB,22,0.027967781875113798
GC,NHB,24,0.02453366672077451
GC,NHB,26,0.02096920976893463
GC,NHB,28,0.019098195109016912
GC,NHB,30,0.01687141662689074
GC,NHB,32,0.0146488927160028
GC,NHB,34,0.012692755896543754
GC,NHB,36,0.011004182871394761
GC,NHB,38,0.009615993991438958
GC,NHB,40,0.008651203005264032
GC,NHB,42,0.007724448500654408
GC,NHB,44,0.006926459538566502
GC,NHB,46,0.0061712489950276825
GC,NHB,48,0.0053085501558406845
GC,NHB,50,0.004684757126988589
GC,NHB,52,0.004367438119807936
GC,NHB,54,0.003885011891943725
GC,NHB,56,0.0034016724021418976
GC,NHB,58,0.0030839055453572195
GC,NHB,60,0.0026763053268241757
GC,NHB,62,0.002420829081140381
GC,NHB,64,0.0023254415061656373
GC,NHB,66,0.0021979756056320684
GC,NHB,68,0.00193566745814571
GC,NHB,70,0.0018451974474504467
GC,NHB,72,0.0017499854997713989
GC,NHB,74,0.0016876817166233385
GC,NHB,76,0.0015872755916740895
GC,NHB,78,0.0015764876850359792
GC,NHB,80,0.001459669189303964
GC,NHB,82,0.0013746655781872303
GC,NHB,84,0.0013791045580859398
GC,NHB,86,0.001342293076908115
GC,NHB,88,0.0013130994296810918
GC,NHB,90,0.0013155977279623637
GC,NHB,92,0.0012128557599803613
GC,NHB,94,0.001183244997926061
GC,NHB,96,0.0011343503588043696
GC,NHB,98,0.0010830496257316466
GC,NHB,100,0.001055700065109429
GC,NHB,102,0.0010253253243188525
GC,NHB,104,0.000964931488011483
GC,NHB,106,0.0009165286053177397
GC,NHB,108,0.0008633003626747562
GC,NHB,110,0.0008151916557013031
GC,NHB,112,0.0007831396742368322
GC,NHB,114,0.0007459725477852232
GC,NHB,116,0.0006926389287648224
GC,NHB,118,0.0006444072826843824
GC,NHB,120,0.0006147262697118039
GC,NHB,122,0.0005717985679613749
GC,NHB,124,0.000530534934837663
GC,NHB,126,0.0005145001627406428
GC,NHB,128,0.0004864700463476042
GC,NHB,130,0.0004437750507639721
GC,NHB,132,0.0004395248702081354
GC,NHB,134,0.00041372082978804016
GC,NHB,136,0.0003762770903457104
GC,NHB,138,0.0003569756505487496
GC,NHB,140,0.0003410682082411088
GC,NHB,142,0.0003159183794974802
GC,NHB,144,0.00030648719371861947
GC,NHB,146,0.00028133297429259845
GC,NHB,148,0.0002647493668965291
GC,NHB,150,0.0002622818033920041
GC,NHB,152,0.0002472832323395887
GC,NHB,154,0.00022557569859159638
GC,NHB,156,0.00021458582056343607
GC,NHB,158,0.00019674208732074983
GC,NHB,160,0.0001844437859396563
GC,NHB,162,0.00017722111340416936
GC,NHB,164,0.00016389978302564818
GC,NHB,166,0.00015619413542699803
GC,NHB,168,0.0001457750461098488
GC,NHB,170,0.00013867970336374128
GC,NHB,172,0.0001329323001120985
GC,NHB,174,0.00012166580909321739
GC,NHB,176,0.00011870648916074432
GC,NHB,178,0.00010850254328082237
GC,NHB,180,8.876642592701464e-05
GC,NHB,182,7.531337507672168e-05
GC,NHB,184,5.727645180877015e-05
GC,NHB,186,4.655440540654579e-05
GC,NHB,188,3.437904313243927e-05
GC,NHB,190,3.097626427833448e-05
GC,NHB,192,2.5347409451286322e-05
GC,NHB,194,2.4003860639213982e-05
GC,NHB,196,2.1316763015069303e-05
GC,NHB,198,2.257688886168617e-05
GC,NHB,200,2.1062103436310494e-05
GC,NHB,202,1.985027509600995e-05
GC,NHB,204,2.1009415247601774e-05
GC,NHB,206,1.8506726283937612e-05
GC,NHB,208,1.723781907253596e-05
GC,NHB,210,1.7264163166890317e-05
GC,NHB,212,1.4642925778631537e-05
GC,NHB,214,1.3053498752585178e-05
GC,NHB,216,1.241245912329576e-05
GC,NHB,218,9.137010058570385e-06
GC,NHB,220,4.974643150581569e-06
GC,NHB,222,3.0076174387893866e-06
GC,NHB,224,1.4708786014517436e-06
GC,NHB,226,7.420253243144617e-07
GC,NHB,228,1.4050183655658449e-07
GC,NHB,230,3.512545913914612e-08
GC,NHB,232,8.78136478478653e-09
GC,NHB,234,0.0
GC,NHB,236,0.0
GC,NHB,238,0.0
GC,NHB,240,0.0
GC,NHB,242,0.0
GC,NHB,244,0.0
GC,NHB,246,0.0
GC,NHB,248,0.0
GC,NHB,250,0.0
GC,NHB,252,0.0
GC,NHB,254,0.0
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.0459650241776013
GC,NHBNW,4,0.08364071094582602
GC,NHBNW,6,0.134607179710739
GC,NHBNW,8,0.12667239950674375
GC,NHBNW,10,0.10847714954342072
GC,NHBNW,12,0.08483621447151084
GC,NHBNW,14,0.06676358278382327
GC,NHBNW,16,0.054855023437616945
GC,NHBNW,18,0.043088338270026
GC,NHBNW,20,0.03284359284950457
GC,NHBNW,22,0.02561304073936144
GC,NHBNW,24,0.021810900877161622
GC,NHBNW,26,0.018385092911178704
GC,NHBNW,28,0.01645095977918004
GC,NHBNW,30,0.0142135593281868
GC,NHBNW,32,0.012036675550424857
GC,NHBNW,34,0.010250769466672255
GC,NHBNW,36,0.008813297895106206
GC,NHBNW,38,0.007856829309862388
GC,NHBNW,40,0.007285117078389176
GC,NHBNW,42,0.006631764553339207
GC,NHBNW,44,0.005866158268738592
GC,NHBNW,46,0.0052460366445621
GC,NHBNW,48,0.004451947670137017
GC,NHBNW,50,0.00383103686960889
GC,NHBNW,52,0.0034998655901143775
GC,NHBNW,54,0.003062714503064727
GC,NHBNW,56,0.0026058668895721578
GC,NHBNW,58,0.0022613059179782185
GC,NHBNW,60,0.0019430837071201358
GC,NHBNW,62,0.0017639801341163123
GC,NHBNW,64,0.0016901724158295411
GC,NHBNW,66,0.001565443093453448
GC,NHBNW,68,0.0013854977323412125
GC,NHBNW,70,0.0013159121075356952
GC,NHBNW,72,0.001257322339896308
GC,NHBNW,74,0.0011649821302852819
GC,NHBNW,76,0.0010764694259796908
GC,NHBNW,78,0.001036885655475541
GC,NHBNW,80,0.0009237572254684991
GC,NHBNW,82,0.0008823320434771984
GC,NHBNW,84,0.0008890795012836874
GC,NHBNW,86,0.0008739799270890492
GC,NHBNW,88,0.0008707837628649227
GC,NHBNW,90,0.0008541321418454
GC,NHBNW,92,0.0008102013249376545
GC,NHBNW,94,0.0007855527168882187
GC,NHBNW,96,0.0007822381762113469
GC,NHBNW,98,0.0007493097929393288
GC,NHBNW,100,0.0007472250520770898
GC,NHBNW,102,0.0007151713392614683
GC,NHBNW,104,0.0006968361420251219
GC,NHBNW,106,0.0006767450274063849
GC,NHBNW,108,0.000652957936874152
GC,NHBNW,110,0.0006301310109030763
GC,NHBNW,112,0.0006243963294145203
GC,NHBNW,114,0.000614623695593426
GC,NHBNW,116,0.0005694038906446748
GC,NHBNW,118,0.0005629392210308553
GC,NHBNW,120,0.0005454392354333238
GC,NHBNW,122,0.0005069866176998525
GC,NHBNW,124,0.000484133385850389
GC,NHBNW,126,0.0004733874345289434
GC,NHBNW,128,0.00044547689755941166
GC,NHBNW,130,0.000415915666721041
GC,NHBNW,132,0.0004231037479905268
GC,NHBNW,134,0.0003897742000730935
GC,NHBNW,136,0.0003602326986435137
GC,NHBNW,138,0.00035172932345463423
GC,NHBNW,140,0.0003365968669120111
GC,NHBNW,142,0.00031115908251093925
GC,NHBNW,144,0.00031202717649773904
GC,NHBNW,146,0.00027881600503305116
GC,NHBNW,148,0.00026944453585737185
GC,NHBNW,150,0.0002805258871282628
GC,NHBNW,152,0.00025329272652721866
GC,NHBNW,154,0.00023831810525492278
GC,NHBNW,156,0.00022973581243087966
GC,NHBNW,158,0.00021345905017838414
GC,NHBNW,160,0.00020029953451485135
GC,NHBNW,162,0.00019548555876987086
GC,NHBNW,164,0.00018096471389976573
GC,NHBNW,166,0.000171481444740938
GC,NHBNW,168,0.0001627150107681798
GC,NHBNW,170,0.00015285030637272794
GC,NHBNW,172,0.00015030521263870137
GC,NHBNW,174,0.00013137155666903078
GC,NHBNW,176,0.00012902375702291324
GC,NHBNW,178,0.00011377950049714164
GC,NHBNW,180,8.807865731219109e-05
GC,NHBNW,182,6.944751894398102e-05
GC,NHBNW,184,4.6732392956053905e-05
GC,NHBNW,186,2.8515572172452817e-05
GC,NHBNW,188,1.4954891863505006e-05
GC,NHBNW,190,7.668163550064573e-06
GC,NHBNW,192,2.4004114028932835e-06
GC,NHBNW,194,6.510704900998222e-07
GC,NHBNW,196,1.9729408790903702e-08
GC,NHBNW,198,0.0
GC,NHBNW,200,0.0
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02124474961360152
GC,NHBW,4,0.049256409984749616
GC,NHBW,6,0.08685519659088468
GC,NHBW,8,0.10205752185910068
GC,NHBW,10,0.09571220877045215
GC,NHBW,12,0.08294143491322768
GC,NHBW,14,0.06789528335064914
GC,NHBW,16,0.05688149670792117
GC,NHBW,18,0.04631016700335209
GC,NHBW,20,0.03985707001483082
GC,NHBW,22,0.03269784911210453
GC,NHBW,24,0.030003000617112034
GC,NHBW,26,0.026160033634812084
GC,NHBW,28,0.024415807695873495
GC,NHBW,30,0.022210366007914473
GC,NHBW,32,0.019896162848249067
GC,NHBW,34,0.017598076413408364
GC,NHBW,36,0.015405105371543217
GC,NHBW,38,0.013149701836627612
GC,NHBW,40,0.011395317076877385
GC,NHBW,42,0.009919368554119208
GC,NHBW,44,0.00905633115018645
GC,NHBW,46,0.00802976183100367
GC,NHBW,48,0.007029243480144102
GC,NHBW,50,0.006399660798426247
GC,NHBW,52,0.006110167431370032
GC,NHBW,54,0.005536795130085879
GC,NHBW,56,0.005000240297725051
GC,NHBW,58,0.004736295902645048
GC,NHBW,60,0.004149158333108976
GC,NHBW,62,0.0037402690980481035
GC,NHBW,64,0.0036015331602537995
GC,NHBW,66,0.003468570180449985
GC,NHBW,68,0.003040816451086097
GC,NHBW,70,0.0029083950989198335
GC,NHBW,72,0.0027396186428866945
GC,NHBW,74,0.0027376502887892515
GC,NHBW,76,0.002613353351186261
GC,NHBW,78,0.0026604089035023254
GC,NHBW,80,0.002536178018050256
GC,NHBW,82,0.002363636589414625
GC,NHBW,84,0.002363438432961862
GC,NHBW,86,0.002283013334000548
GC,NHBW,88,0.00220159745277542
GC,NHBW,90,0.002242562996776576
GC,NHBW,92,0.002021684604097014
GC,NHBW,94,0.0019821061552651982
GC,NHBW,96,0.0018416528615469506
GC,NHBW,98,0.0017534468192071519
GC,NHBW,100,0.0016753467559582542
GC,NHBW,102,0.0016483446366617814
GC,NHBW,104,0.001503465848831832
GC,NHBW,106,0.0013981919306940674
GC,NHBW,108,0.0012858240115473955
GC,NHBW,110,0.0011869307311885918
GC,NHBW,112,0.0011020140859646552
GC,NHBW,114,0.0010098184937092328
GC,NHBW,116,0.0009401863162083973
GC,NHBW,118,0.0008080555935061859
GC,NHBW,120,0.0007539060401812144
GC,NHBW,122,0.00070198904955737
GC,NHBW,124,0.0006237436715764463
GC,NHBW,126,0.0005970850234647624
GC,NHBW,128,0.0005688147028706079
GC,NHBW,130,0.0004997373634375082
GC,NHBW,132,0.0004725106668279043
GC,NHBW,134,0.0004618234288088993
GC,NHBW,136,0.0004085061325855314
GC,NHBW,138,0.0003675141677240075
GC,NHBW,140,0.00035004997902051587
GC,NHBW,142,0.00032547857887793303
GC,NHBW,144,0.00029535879805799275
GC,NHBW,146,0.0002863889159629317
GC,NHBW,148,0.0002553179841697301
GC,NHBW,150,0.00022563414754586802
GC,NHBW,152,0.00023521170942940165
GC,NHBW,154,0.00019997949212818207
GC,NHBW,156,0.00018415339676752923
GC,NHBW,158,0.0001631620232048604
GC,NHBW,160,0.00015259367905751296
GC,NHBW,162,0.00014053255629935268
GC,NHBW,164,0.00012962074096721645
GC,NHBW,166,0.00012548587631956677
GC,NHBW,168,0.00011174702892801508
GC,NHBW,170,0.0001102146190266497
GC,NHBW,172,9.803460239683175e-05
