TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX_HV,GC,16,0.61,1.0
IX_HV,GC,18,0.5,0.8444746
IX_HV,GC,20,0.42,0.9348292
IX_HV,GC,22,0.37,0.6657073
IX_HV,GC,24,0.34,0.701446
IX_HV,GC,26,0.32,1.0
IX_HV,GC,28,0.305,0.5105051
IX_HV,GC,30,0.29,0.3995626
IX_HV,GC,32,0.2804771,0.2807971
IX_HV,GC,34,0.2673289,0.2637922
IX_HV,GC,36,0.2546623,0.2219937
IX_HV,GC,38,0.2419956,0.1460026
IX_HV,GC,40,0.229329,0.1346206
IX_HV,GC,42,0.2166623,0.1408068
IX_HV,GC,44,0.2039957,0.1163961
IX_HV,GC,46,0.191329,0.1100041
IX_HV,GC,48,0.1798495,0.0913517
IX_HV,GC,50,0.1695572,0.0889142
IX_HV,GC,52,0.1604519,0.1262504
IX_HV,GC,54,0.1525339,0.1163378
IX_HV,GC,56,0.1458029,0.1316692
IX_HV,GC,58,0.1402591,0.1225706
IX_HV,GC,60,0.1359025,0.0911476
IX_HV,GC,62,0.132733,0.1106296
IX_HV,GC,64,0.1307506,0.0893426
IX_HV,GC,66,0.1287682,0.093765
IX_HV,GC,68,0.1267859,0.1079669
IX_HV,GC,70,0.1248035,0.0867103
IX_HV,GC,72,0.1228211,0.1237304
IX_HV,GC,74,0.1208387,0.1223101
IX_HV,GC,76,0.1188564,0.1071555
IX_HV,GC,78,0.116874,0.1199991
IX_HV,GC,80,0.1148916,0.1270144
IX_HV,GC,82,0.1129093,0.145264
IX_HV,GC,84,0.1109269,0.104014
IX_HV,GC,86,0.1089445,0.099972
IX_HV,GC,88,0.1069621,0.0878025
IX_HV,GC,90,0.1049798,0.1253013
IX_HV,GC,92,0.1025324,0.0851447
IX_HV,GC,94,0.1000851,0.0776363
IX_HV,GC,96,0.0974828,0.0789867
IX_HV,GC,98,0.0947255,0.0715805
IX_HV,GC,100,0.0918132,0.0798251
IX_HV,GC,102,0.0887459,0.1107069
IX_HV,GC,104,0.0855237,0.1297384
IX_HV,GC,106,0.0821464,0.0872008
IX_HV,GC,108,0.0786142,0.1149756
IX_HV,GC,110,0.075082,0.120805
IX_HV,GC,112,0.0710848,0.1084332
IX_HV,GC,114,0.0670876,0.1063649
IX_HV,GC,116,0.0630904,0.1161686
IX_HV,GC,118,0.0590932,0.072558
IX_HV,GC,120,0.0553498,0.072294
IX_HV,GC,122,0.0519674,0.088228
IX_HV,GC,124,0.0488388,0.079059
IX_HV,GC,126,0.0459997,0.0837704
IX_HV,GC,128,0.0434502,0.0797714
IX_HV,GC,130,0.0411902,0.0814614
IX_HV,GC,132,0.0392197,0.0970425
IX_HV,GC,134,0.0375387,0.0718645
IX_HV,GC,136,0.0361473,0.075389
IX_HV,GC,138,0.0350454,0.0996456
IX_HV,GC,140,0.034233,0.095824
IX_HV,GC,142,0.0337101,0.0912143
IX_HV,GC,144,0.0334768,0.0915718
IX_HV,GC,146,0.0332435,0.1084798
IX_HV,GC,148,0.0330102,0.0907067
IX_HV,GC,150,0.0327769,0.0975666
IX_HV,GC,152,0.0325435,0.0778213
IX_HV,GC,154,0.0323102,0.0697875
IX_HV,GC,156,0.0320769,0.0607661
IX_HV,GC,158,0.0318436,0.0650915
IX_HV,GC,160,0.0316102,0.0704728
IX_HV,GC,162,0.0313769,0.079834
IX_HV,GC,164,0.0311436,0.0708912
IX_HV,GC,166,0.0309103,0.0657147
IX_HV,GC,168,0.030677,0.0565539
IX_HV,GC,170,0.0304436,0.0693666
IX_HV,GC,172,0.0302103,0.0772999
IX_HV,GC,174,0.029977,0.0912192
IX_HV,GC,176,0.0297437,0.1056032
IX_HV,GC,178,0.0295103,0.0722026
IX_HV,GC,180,0.029277,0.1001847
IX_HV,GC,182,0.0290437,0.0809085
IX_HV,GC,184,0.0288104,0.0846022
IX_HV,GC,186,0.028577,0.0751621
IX_HV,GC,188,0.0283437,0.0878615
IX_HV,GC,190,0.0281104,0.1106427
IX_HV,GC,192,0.0278771,0.0887107
IX_HV,GC,194,0.0276438,0.0739489
IX_HV,GC,196,0.0274104,0.0631723
IX_HV,GC,198,0.0271771,0.0776415
IX_HV,GC,200,0.0269438,0.0797591
IX_HV,GC,202,0.0267105,0.0736582
IX_HV,GC,204,0.0264771,0.0652613
IX_HV,GC,206,0.0262438,0.0506027
IX_HV,GC,208,0.0260105,0.0625764
IX_HV,GC,210,0.0257772,0.0641468
IX_HV,GC,212,0.0255438,0.0677534
IX_HV,GC,214,0.0253105,0.0487299
IX_HV,GC,216,0.0250772,0.0626816
IX_HV,GC,218,0.0248439,0.0918214
IX_HV,GC,220,0.0246106,0.0995661
IX_HV,GC,222,0.0243772,0.1308556
IX_HV,GC,224,0.0241439,0.0833584
IX_HV,GC,226,0.0239106,0.0754227
IX_HV,GC,228,0.0236773,0.1022134
IX_HV,GC,230,0.0234439,0.0861517
IX_HV,GC,232,0.0232106,0.118051
IX_HV,GC,234,0.0229773,0.1379684
IX_HV,GC,236,0.022744,0.0904119
IX_HV,GC,238,0.0225106,0.1279812
IX_HV,GC,240,0.0222773,0.1191767
IX_HV,GC,242,0.022044,0.1174158
IX_HV,GC,244,0.0218107,0.1295188
IX_HV,GC,246,0.0215774,0.1229388
IX_HV,GC,248,0.021344,0.1026317
IX_HV,GC,250,0.0211107,0.1282528
IX_HV,GC,252,0.0208774,0.1011125
IX_HV,GC,254,0.0206441,0.0884577
IX_HV,GC,256,0.0204107,0.13653
IX_HV,GC,258,0.0201774,0.1233383
IX_HV,GC,260,0.0199441,0.1484137
IX_HV,GC,262,0.0197108,0.1002356
IX_HV,GC,264,0.0194775,0.1279384
IX_HV,GC,266,0.0192441,0.1570492
IX_HV,GC,268,0.0190108,0.1022534
IX_HV,GC,270,0.0186553,0.2108619
IX_HV,GC,272,0.0181062,0.1348335
IX_HV,GC,274,0.017326,0.1367065
IX_HV,GC,276,0.0163117,0.1858435
IX_HV,GC,278,0.0150691,0.1425926
IX_HV,GC,280,0.013612,0.2837902
IX_HV,GC,282,0.0119738,0.2371583
IX_HV,GC,284,0.0102029,0.2694602
IX_HV,GC,286,0.0083492,0.2300394
IX_HV,GC,288,0.0056638,0.2057223
IX_HV,GC,290,0.0037998,0.1577048
IX_HV,GC,292,0.0023727,0.1246714
IX_HV,GC,294,0.0013943,0.2193612
IX_HV,GC,296,0.0007836,0.1535933
IX_HV,GC,298,0.0003729,0.1284368
IX_HV,GC,300,0.0001485,0.1443223
IX_HV,GC,302,3.8e-05,0.0524126
IX_HV,GC,304,0.0,0.0
IX_HV,GC,306,0.0,0.0
IX_HV,GC,308,0.0,0.0
IX_HV,GC,310,0.0,0.0
IX_HV,GC,312,0.0,0.0
IX_HV,GC,314,0.0,0.0
IX_HV,GC,316,0.0,0.0
IX_HV,GC,318,0.0,0.0
IX_HV,GC,320,0.0,0.0
IX_HV,GC,322,0.0,0.0
IX_HV,GC,324,0.0,0.0
IX_HV,GC,326,0.0,0.0
IX_HV,GC,328,0.0,0.0
IX_HV,GC,330,0.0,0.0
IX_HV,GC,332,0.0,0.0
IX_HV,GC,334,0.0,0.0
IX_HV,GC,336,0.0,0.0
IX_HV,GC,338,0.0,0.0
IX_HV,GC,340,0.0,0.0
IX_HV,GC,342,0.0,0.0
IX_HV,GC,344,0.0,0.0
IX_HV,GC,346,0.0,0.0
IX_HV,GC,348,0.0,0.0
IX_HV,GC,350,0.0,0.0
IX_HV,GC,352,0.0,0.0
IX_HV,GC,354,0.0,0.0
IX_HV,GC,356,0.0,0.0
IX_HV,GC,358,0.0,0.0
IX_HV,GC,360,0.0,0.0
IX_HV,GC,362,0.0,0.0
IX_HV,GC,364,0.0,0.0
IX_HV,GC,366,0.0,0.0
IX_HV,GC,368,0.0,0.0
IX_HV,GC,370,0.0,0.0
IX_HV,GC,372,0.0,0.0
IX_HV,GC,374,0.0,0.0
IX_HV,GC,376,0.0,0.0
IX_HV,GC,378,0.0,0.0
IX_HV,GC,380,0.0,0.0
IX_HV,GC,382,0.0,0.0
IX_HV,GC,384,0.0,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.9998,1.0
IX_MD,GC,4,0.995,1.0
IX_MD,GC,6,0.98,1.0
IX_MD,GC,8,0.95,1.0
IX_MD,GC,10,0.89,1.0
IX_MD,GC,12,0.81,1.0
IX_MD,GC,14,0.72,1.0
IX_MD,GC,16,0.61,1.0
IX_MD,GC,18,0.5,1.0
IX_MD,GC,20,0.42,0.5813025
IX_MD,GC,22,0.37,0.6006675
IX_MD,GC,24,0.34,0.5598804
IX_MD,GC,26,0.32,0.4795496
IX_MD,GC,28,0.305,0.4669209
IX_MD,GC,30,0.29,0.2487785
IX_MD,GC,32,0.2804771,0.2502799
IX_MD,GC,34,0.2673289,0.2313764
IX_MD,GC,36,0.2546623,0.1874793
IX_MD,GC,38,0.2419956,0.2077592
IX_MD,GC,40,0.229329,0.1730414
IX_MD,GC,42,0.2166623,0.1564387
IX_MD,GC,44,0.2039957,0.1339989
IX_MD,GC,46,0.191329,0.1327287
IX_MD,GC,48,0.1798495,0.1483307
IX_MD,GC,50,0.1695572,0.1959581
IX_MD,GC,52,0.1604519,0.1845917
IX_MD,GC,54,0.1525339,0.1884197
IX_MD,GC,56,0.1458029,0.1660857
IX_MD,GC,58,0.1402591,0.1494606
IX_MD,GC,60,0.1359025,0.112517
IX_MD,GC,62,0.132733,0.1421048
IX_MD,GC,64,0.1307506,0.1464789
IX_MD,GC,66,0.1287682,0.1247438
IX_MD,GC,68,0.1267859,0.1593721
IX_MD,GC,70,0.1248035,0.1595972
IX_MD,GC,72,0.1228211,0.125853
IX_MD,GC,74,0.1208387,0.1358328
IX_MD,GC,76,0.1188564,0.1556917
IX_MD,GC,78,0.116874,0.1515348
IX_MD,GC,80,0.1148916,0.1220563
IX_MD,GC,82,0.1129093,0.1135134
IX_MD,GC,84,0.1109269,0.1022164
IX_MD,GC,86,0.1089445,0.0952787
IX_MD,GC,88,0.1069621,0.0970908
IX_MD,GC,90,0.1049798,0.0877578
IX_MD,GC,92,0.1025324,0.0911359
IX_MD,GC,94,0.1000851,0.084608
IX_MD,GC,96,0.0974828,0.0725559
IX_MD,GC,98,0.0947255,0.0684732
IX_MD,GC,100,0.0918132,0.0641763
IX_MD,GC,102,0.0887459,0.074188
IX_MD,GC,104,0.0855237,0.0777942
IX_MD,GC,106,0.0821464,0.0587836
IX_MD,GC,108,0.0786142,0.0697277
IX_MD,GC,110,0.075082,0.0643673
IX_MD,GC,112,0.0710848,0.0469358
IX_MD,GC,114,0.0670876,0.0564555
IX_MD,GC,116,0.0630904,0.0471022
IX_MD,GC,118,0.0590932,0.0501831
IX_MD,GC,120,0.0553498,0.046315
IX_MD,GC,122,0.0519674,0.0464627
IX_MD,GC,124,0.0488388,0.0542756
IX_MD,GC,126,0.0459997,0.0438728
IX_MD,GC,128,0.0434502,0.0481226
IX_MD,GC,130,0.0411902,0.0489755
IX_MD,GC,132,0.0392197,0.0464964
IX_MD,GC,134,0.0375387,0.0539114
IX_MD,GC,136,0.0361473,0.0653753
IX_MD,GC,138,0.0350454,0.0698088
IX_MD,GC,140,0.034233,0.0610025
IX_MD,GC,142,0.0337101,0.0445284
IX_MD,GC,144,0.0334768,0.0490693
IX_MD,GC,146,0.0332435,0.0397263
IX_MD,GC,148,0.0330102,0.0531642
IX_MD,GC,150,0.0327769,0.0469554
IX_MD,GC,152,0.0325435,0.0443619
IX_MD,GC,154,0.0323102,0.0416705
IX_MD,GC,156,0.0320769,0.0362868
IX_MD,GC,158,0.0318436,0.0332679
IX_MD,GC,160,0.0316102,0.0374158
IX_MD,GC,162,0.0313769,0.0380358
IX_MD,GC,164,0.0311436,0.0395634
IX_MD,GC,166,0.0309103,0.0387452
IX_MD,GC,168,0.030677,0.0361051
IX_MD,GC,170,0.0304436,0.0412104
IX_MD,GC,172,0.0302103,0.0322784
IX_MD,GC,174,0.029977,0.0360984
IX_MD,GC,176,0.0297437,0.0340469
IX_MD,GC,178,0.0295103,0.0381553
IX_MD,GC,180,0.029277,0.0411653
IX_MD,GC,182,0.0290437,0.0347626
IX_MD,GC,184,0.0288104,0.033276
IX_MD,GC,186,0.028577,0.0329604
IX_MD,GC,188,0.0283437,0.0342257
IX_MD,GC,190,0.0281104,0.0412431
IX_MD,GC,192,0.0278771,0.0426788
IX_MD,GC,194,0.0276438,0.0387224
IX_MD,GC,196,0.0274104,0.0373636
IX_MD,GC,198,0.0271771,0.0438694
IX_MD,GC,200,0.0269438,0.0380091
IX_MD,GC,202,0.0267105,0.0409007
IX_MD,GC,204,0.0264771,0.0465993
IX_MD,GC,206,0.0262438,0.0567201
IX_MD,GC,208,0.0260105,0.058684
IX_MD,GC,210,0.0257772,0.0436278
IX_MD,GC,212,0.0255438,0.0454195
IX_MD,GC,214,0.0253105,0.0545003
IX_MD,GC,216,0.0250772,0.0452424
IX_MD,GC,218,0.0248439,0.0564284
IX_MD,GC,220,0.0246106,0.0494932
IX_MD,GC,222,0.0243772,0.04946
IX_MD,GC,224,0.0241439,0.0487886
IX_MD,GC,226,0.0239106,0.0514321
IX_MD,GC,228,0.0236773,0.0480915
IX_MD,GC,230,0.0234439,0.0455962
IX_MD,GC,232,0.0232106,0.0442991
IX_MD,GC,234,0.0229773,0.0395193
IX_MD,GC,236,0.022744,0.0376626
IX_MD,GC,238,0.0225106,0.0404313
IX_MD,GC,240,0.0222773,0.033638
IX_MD,GC,242,0.022044,0.0418746
IX_MD,GC,244,0.0218107,0.0413081
IX_MD,GC,246,0.0215774,0.0462514
IX_MD,GC,248,0.021344,0.0371736
IX_MD,GC,250,0.0211107,0.0438585
IX_MD,GC,252,0.0208774,0.0313958
IX_MD,GC,254,0.0206441,0.0459975
IX_MD,GC,256,0.0204107,0.0313673
IX_MD,GC,258,0.0201774,0.0357908
IX_MD,GC,260,0.0199441,0.03562
IX_MD,GC,262,0.0197108,0.0406399
IX_MD,GC,264,0.0194775,0.0470033
IX_MD,GC,266,0.0192441,0.0400871
IX_MD,GC,268,0.0190108,0.0463917
IX_MD,GC,270,0.0186553,0.0380853
IX_MD,GC,272,0.0181062,0.0369382
IX_MD,GC,274,0.017326,0.0278773
IX_MD,GC,276,0.0163117,0.0337997
IX_MD,GC,278,0.0150691,0.0447968
IX_MD,GC,280,0.013612,0.0428633
IX_MD,GC,282,0.0119738,0.0363984
IX_MD,GC,284,0.0102029,0.0285951
IX_MD,GC,286,0.0083492,0.0541308
IX_MD,GC,288,0.0056638,0.0448515
IX_MD,GC,290,0.0037998,0.0353904
IX_MD,GC,292,0.0023727,0.0221273
IX_MD,GC,294,0.0013943,0.035043
IX_MD,GC,296,0.0007836,0.0161822
IX_MD,GC,298,0.0003729,0.012542
IX_MD,GC,300,0.0001485,0.0653528
IX_MD,GC,302,3.8e-05,0.0171655
IX_MD,GC,304,0.0,0.0
IX_MD,GC,306,0.0,0.0
IX_MD,GC,308,0.0,0.0
IX_MD,GC,310,0.0,0.0
IX_MD,GC,312,0.0,0.0
IX_MD,GC,314,0.0,0.0
IX_MD,GC,316,0.0,0.0
IX_MD,GC,318,0.0,0.0
IX_MD,GC,320,0.0,0.0
IX_MD,GC,322,0.0,0.0
IX_MD,GC,324,0.0,0.0
IX_MD,GC,326,0.0,0.0
IX_MD,GC,328,0.0,0.0
IX_MD,GC,330,0.0,0.0
IX_MD,GC,332,0.0,0.0
IX_MD,GC,334,0.0,0.0
IX_MD,GC,336,0.0,0.0
IX_MD,GC,338,0.0,0.0
IX_MD,GC,340,0.0,0.0
IX_MD,GC,342,0.0,0.0
IX_MD,GC,344,0.0,0.0
IX_MD,GC,346,0.0,0.0
IX_MD,GC,348,0.0,0.0
IX_MD,GC,350,0.0,0.0
IX_MD,GC,352,0.0,0.0
IX_MD,GC,354,0.0,0.0
IX_MD,GC,356,0.0,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.9998,0.9998
MD,GC,4,0.5,0.3201285
MD,GC,6,0.2224585,0.1067262
MD,GC,8,0.0833938,0.0495287
MD,GC,10,0.0192941,0.0213217
MD,GC,12,0.016,0.0161037
MD,GC,14,0.0132808,0.0126033
MD,GC,16,0.0116495,0.0104014
MD,GC,18,0.0100509,0.0093316
MD,GC,20,0.0086407,0.0080813
MD,GC,22,0.0078958,0.0073405
MD,GC,24,0.0071509,0.0063879
MD,GC,26,0.0064628,0.005921
MD,GC,28,0.0058314,0.005462
MD,GC,30,0.0052,0.004872
MD,GC,32,0.005,0.0044607
MD,GC,34,0.0048,0.0041286
MD,GC,36,0.00466,0.0038327
MD,GC,38,0.00458,0.0035603
MD,GC,40,0.0045,0.0033665
MD,GC,42,0.0043,0.0032172
MD,GC,44,0.0041,0.0030839
MD,GC,46,0.0038515,0.0029413
MD,GC,48,0.0035544,0.002871
MD,GC,50,0.0032573,0.0026868
MD,GC,52,0.0028623,0.0025348
MD,GC,54,0.0024674,0.002388
MD,GC,56,0.0021011,0.0021858
MD,GC,58,0.0017636,0.0020674
MD,GC,60,0.0014261,0.001933
MD,GC,62,0.0012069,0.0019271
MD,GC,64,0.0009877,0.0017566
MD,GC,66,0.0008072,0.0017079
MD,GC,68,0.0006653,0.001642
MD,GC,70,0.0005235,0.0015313
MD,GC,72,0.0004435,0.0015671
MD,GC,74,0.0003635,0.0014943
MD,GC,76,0.0003035,0.0014657
MD,GC,78,0.0002635,0.0014281
MD,GC,80,0.0002235,0.0014296
MD,GC,82,0.0002035,0.0014735
MD,GC,84,0.0001835,0.0014093
MD,GC,86,0.0001685,0.0013682
MD,GC,88,0.0001585,0.0013379
MD,GC,90,0.0001485,0.0012319
MD,GC,92,0.0001435,0.0012473
MD,GC,94,0.0001385,0.0012357
MD,GC,96,0.000134,0.0011624
MD,GC,98,0.00013,0.0011092
MD,GC,100,0.000126,0.0010664
MD,GC,102,0.000122,0.0010403
MD,GC,104,0.000118,0.0009909
MD,GC,106,0.000114,0.0010041
MD,GC,108,0.00011,0.0009491
MD,GC,110,0.000106,0.0009103
MD,GC,112,0.000102,0.0008571
MD,GC,114,9.8e-05,0.0009011
MD,GC,116,9.4e-05,0.0008739
MD,GC,118,9e-05,0.0008363
MD,GC,120,8.6e-05,0.0008542
MD,GC,122,8.2e-05,0.0008386
MD,GC,124,7.8e-05,0.000827
MD,GC,126,7.4e-05,0.0008442
MD,GC,128,7e-05,0.0010312
MD,GC,130,6.6e-05,0.0015059
MD,GC,132,4.42e-05,0.0017442
MD,GC,134,2.23e-05,0.00217
MD,GC,136,1.07e-05,0.0027815
MD,GC,138,5.2e-06,0.011189
MD,GC,140,0.0,0.0
MD,GC,142,0.0,0.0
MD,GC,144,0.0,0.0
MD,GC,146,0.0,0.0
MD,GC,148,0.0,0.0
MD,GC,150,0.0,0.0
MD,GC,152,0.0,0.0
MD,GC,154,0.0,0.0
MD,GC,156,0.0,0.0
MD,GC,158,0.0,0.0
MD,GC,160,0.0,0.0
MD,GC,162,0.0,0.0
MD,GC,164,0.0,0.0
MD,GC,166,0.0,0.0
MD,GC,168,0.0,0.0
MD,GC,170,0.0,0.0
MD,GC,172,0.0,0.0
MD,GC,174,0.0,0.0
MD,GC,176,0.0,0.0
MD,GC,178,0.0,0.0
MD,GC,180,0.0,0.0
MD,GC,182,0.0,0.0
MD,GC,184,0.0,0.0
MD,GC,186,0.0,0.0
MD,GC,188,0.0,0.0
MD,GC,190,0.0,0.0
MD,GC,192,0.0,0.0
MD,GC,194,0.0,0.0
MD,GC,196,0.0,0.0
MD,GC,198,0.0,0.0
MD,GC,200,0.0,0.0
MD,GC,202,0.0,0.0
MD,GC,204,0.0,0.0
MD,GC,206,0.0,0.0
MD,GC,208,0.0,0.0
MD,GC,210,0.0,0.0
MD,GC,212,0.0,0.0
MD,GC,214,0.0,0.0
MD,GC,216,0.0,0.0
MD,GC,218,0.0,0.0
MD,GC,220,0.0,0.0
MD,GC,222,0.0,0.0
MD,GC,224,0.0,0.0
MD,GC,226,0.0,0.0
MD,GC,228,0.0,0.0
MD,GC,230,0.0,0.0
MD,GC,232,0.0,0.0
MD,GC,234,0.0,0.0
MD,GC,236,0.0,0.0
MD,GC,238,0.0,0.0
MD,GC,240,0.0,0.0
MD,GC,242,0.0,0.0
MD,GC,244,0.0,0.0
MD,GC,246,0.0,0.0
MD,GC,248,0.0,0.0
MD,GC,250,0.0,0.0
MD,GC,252,0.0,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.9998,0.9998
NHBNW,GC,4,0.7350206,0.86599
NHBNW,GC,6,0.3597447,0.4064847
NHBNW,GC,8,0.1847228,0.2104432
NHBNW,GC,10,0.102,0.1103026
NHBNW,GC,12,0.062,0.0705924
NHBNW,GC,14,0.042,0.0484431
NHBNW,GC,16,0.0295,0.0326874
NHBNW,GC,18,0.0215,0.0238938
NHBNW,GC,20,0.0154014,0.017853
NHBNW,GC,22,0.0103683,0.0120775
NHBNW,GC,24,0.0080657,0.0091752
NHBNW,GC,26,0.0066822,0.0077142
NHBNW,GC,28,0.00555,0.006471
NHBNW,GC,30,0.0045906,0.0053939
NHBNW,GC,32,0.0037732,0.0043986
NHBNW,GC,34,0.0030658,0.0034834
NHBNW,GC,36,0.0026611,0.0030316
NHBNW,GC,38,0.0022728,0.0025807
NHBNW,GC,40,0.0020599,0.002313
NHBNW,GC,42,0.0018879,0.0021041
NHBNW,GC,44,0.0017159,0.0019395
NHBNW,GC,46,0.001544,0.0017663
NHBNW,GC,48,0.001372,0.0016316
NHBNW,GC,50,0.0012,0.0013999
NHBNW,GC,52,0.001104,0.0011696
NHBNW,GC,54,0.001008,0.0010352
NHBNW,GC,56,0.000912,0.0009975
NHBNW,GC,58,0.000816,0.00093
NHBNW,GC,60,0.00072,0.0008375
NHBNW,GC,62,0.0006818,0.000788
NHBNW,GC,64,0.0006435,0.0007005
NHBNW,GC,66,0.0006053,0.0006473
NHBNW,GC,68,0.000567,0.0006196
NHBNW,GC,70,0.0005288,0.000575
NHBNW,GC,72,0.0004954,0.0005308
NHBNW,GC,74,0.000462,0.0005011
NHBNW,GC,76,0.0004285,0.0004698
NHBNW,GC,78,0.0003951,0.0004178
NHBNW,GC,80,0.0003617,0.0003967
NHBNW,GC,82,0.0003515,0.0003948
NHBNW,GC,84,0.0003412,0.0003718
NHBNW,GC,86,0.000331,0.0003585
NHBNW,GC,88,0.0003207,0.0003405
NHBNW,GC,90,0.0003105,0.000328
NHBNW,GC,92,0.0003013,0.0003273
NHBNW,GC,94,0.000292,0.0003189
NHBNW,GC,96,0.0002828,0.0003021
NHBNW,GC,98,0.0002735,0.0002969
NHBNW,GC,100,0.0002643,0.0002799
NHBNW,GC,102,0.0002583,0.0002778
NHBNW,GC,104,0.0002523,0.0002705
NHBNW,GC,106,0.0002463,0.0002638
NHBNW,GC,108,0.0002403,0.0002586
NHBNW,GC,110,0.0002343,0.0002531
NHBNW,GC,112,0.0002314,0.000244
NHBNW,GC,114,0.0002286,0.0002366
NHBNW,GC,116,0.0002257,0.0002433
NHBNW,GC,118,0.0002229,0.0002343
NHBNW,GC,120,0.00022,0.0002297
NHBNW,GC,122,0.000219,0.0002364
NHBNW,GC,124,0.000218,0.0002365
NHBNW,GC,126,0.000217,0.0002306
NHBNW,GC,128,0.000216,0.0002332
NHBNW,GC,130,0.000215,0.0002372
NHBNW,GC,132,0.0002146,0.0002215
NHBNW,GC,134,0.0002142,0.0002277
NHBNW,GC,136,0.0002138,0.0002328
NHBNW,GC,138,0.0002134,0.0002244
NHBNW,GC,140,0.000213,0.00022
NHBNW,GC,142,0.0002126,0.0002225
NHBNW,GC,144,0.0002122,0.0002064
NHBNW,GC,146,0.0002118,0.0002137
NHBNW,GC,148,0.0002114,0.0002033
NHBNW,GC,150,0.000211,0.0001782
NHBNW,GC,152,0.000209,0.0001772
NHBNW,GC,154,0.000207,0.0001673
NHBNW,GC,156,0.000205,0.000152
NHBNW,GC,158,0.000203,0.0001409
NHBNW,GC,160,0.000201,0.0001263
NHBNW,GC,162,0.000199,0.00012
NHBNW,GC,164,0.000197,0.0001199
NHBNW,GC,166,0.000195,0.0001163
NHBNW,GC,168,0.000193,0.000112
NHBNW,GC,170,0.000191,0.0001081
NHBNW,GC,172,0.000181,9.47e-05
