TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.1075126,0.112727
MD,GC,6,0.0327023,0.032838
MD,GC,8,0.0108119,0.0092899
MD,GC,10,0.0056225,0.0053256
MD,GC,12,0.0045334,0.0039769
MD,GC,14,0.0041104,0.0035535
MD,GC,16,0.0037779,0.0032368
MD,GC,18,0.0034894,0.0029711
MD,GC,20,0.0032862,0.0028158
MD,GC,22,0.0030437,0.0026342
MD,GC,24,0.0028714,0.0025186
MD,GC,26,0.0026474,0.0023475
MD,GC,28,0.0024586,0.0022235
MD,GC,30,0.0022838,0.0020776
MD,GC,32,0.0021179,0.0019137
MD,GC,34,0.0019697,0.0017983
MD,GC,36,0.0018636,0.0017337
MD,GC,38,0.0017518,0.0016072
MD,GC,40,0.0016597,0.0015061
MD,GC,42,0.0015753,0.0014081
MD,GC,44,0.0015222,0.0013595
MD,GC,46,0.0014556,0.0012771
MD,GC,48,0.0013948,0.001249
MD,GC,50,0.0013433,0.0011924
MD,GC,52,0.0012998,0.0011487
MD,GC,54,0.0012621,0.0011197
MD,GC,56,0.0012296,0.0011087
MD,GC,58,0.0012021,0.0010531
MD,GC,60,0.0011791,0.0009896
MD,GC,62,0.0011609,0.0009318
MD,GC,64,0.0011427,0.0008577
MD,GC,66,0.0011245,0.0008042
MD,GC,68,0.0011063,0.0007427
MD,GC,70,0.0010881,0.0006592
MD,GC,72,0.0010699,0.0006799
MD,GC,74,0.0010518,0.0006913
MD,GC,76,0.0010336,0.0007076
MD,GC,78,0.0010154,0.000733
MD,GC,80,0.0009972,0.0007364
MD,GC,82,0.000979,0.0007555
MD,GC,84,0.0009608,0.0007722
MD,GC,86,0.0009426,0.0007731
MD,GC,88,0.0009244,0.0007986
MD,GC,90,0.0009062,0.0008111
MD,GC,92,0.0008881,0.0008544
MD,GC,94,0.0008699,0.0008486
MD,GC,96,0.0008517,0.0008455
MD,GC,98,0.0008335,0.0008502
MD,GC,100,0.0008153,0.0008449
MD,GC,102,0.0007971,0.0008271
MD,GC,104,0.0007789,0.0007928
MD,GC,106,0.0007607,0.0007307
MD,GC,108,0.0007426,0.0006865
MD,GC,110,0.0007244,0.0006689
MD,GC,112,0.0007062,0.0006216
MD,GC,114,0.000688,0.0005851
MD,GC,116,0.0006652,0.0005426
MD,GC,118,0.000638,0.000484
MD,GC,120,0.0006058,0.0004394
MD,GC,122,0.0005689,0.0004046
MD,GC,124,0.0005271,0.0003644
MD,GC,126,0.0004802,0.0003092
MD,GC,128,0.0004286,0.000261
MD,GC,130,0.000378,0.0002066
MD,GC,132,0.0003232,0.0001608
MD,GC,134,0.0002721,0.0001193
MD,GC,136,0.0002293,8.78e-05
MD,GC,138,0.000193,6.06e-05
MD,GC,140,0.0001627,3.95e-05
MD,GC,142,0.0001363,3.24e-05
MD,GC,144,0.0001162,2.66e-05
MD,GC,146,0.0001008,2.21e-05
MD,GC,148,9e-05,1.82e-05
MD,GC,150,8.33e-05,1.57e-05
MD,GC,152,7.65e-05,1.34e-05
MD,GC,154,6.97e-05,1.18e-05
MD,GC,156,6.28e-05,9.6e-06
MD,GC,158,5.62e-05,8e-06
MD,GC,160,4.97e-05,6.5e-06
MD,GC,162,4.32e-05,5e-06
MD,GC,164,3.77e-05,4e-06
MD,GC,166,3.26e-05,3.1e-06
MD,GC,168,2.82e-05,2.3e-06
MD,GC,170,2.45e-05,1.7e-06
MD,GC,172,2.12e-05,1.4e-06
MD,GC,174,1.86e-05,1.2e-06
MD,GC,176,1.65e-05,1.1e-06
MD,GC,178,1.5e-05,9e-07
MD,GC,180,1.39e-05,9e-07
MD,GC,182,1.28e-05,8e-07
MD,GC,184,1.18e-05,7e-07
MD,GC,186,1.07e-05,7e-07
MD,GC,188,9.7e-06,6e-07
MD,GC,190,8.9e-06,5e-07
MD,GC,192,8.1e-06,5e-07
MD,GC,194,7.3e-06,4e-07
MD,GC,196,6.6e-06,4e-07
MD,GC,198,6.1e-06,4e-07
MD,GC,200,5.5e-06,4e-07
MD,GC,202,5.1e-06,3e-07
MD,GC,204,4.7e-06,3e-07
MD,GC,206,4.4e-06,3e-07
MD,GC,208,4.1e-06,3e-07
MD,GC,210,3.8e-06,3e-07
MD,GC,212,3.5e-06,3e-07
MD,GC,214,3.3e-06,3e-07
MD,GC,216,3e-06,2e-07
MD,GC,218,2.8e-06,2e-07
MD,GC,220,2.5e-06,2e-07
MD,GC,222,2.3e-06,2e-07
MD,GC,224,2e-06,2e-07
MD,GC,226,1.8e-06,2e-07
MD,GC,228,1.6e-06,2e-07
MD,GC,230,1.4e-06,1e-07
MD,GC,232,1.3e-06,1e-07
MD,GC,234,1.2e-06,1e-07
MD,GC,236,1e-06,1e-07
MD,GC,238,1e-06,1e-07
MD,GC,240,9e-07,1e-07
MD,GC,242,9e-07,1e-07
MD,GC,244,8e-07,1e-07
MD,GC,246,8e-07,1e-07
MD,GC,248,7e-07,1e-07
MD,GC,250,6e-07,1e-07
MD,GC,252,6e-07,1e-07
MD,GC,254,5e-07,0.0
MD,GC,256,5e-07,0.0
MD,GC,258,4e-07,0.0
MD,GC,260,3e-07,0.0
MD,GC,262,3e-07,0.0
MD,GC,264,2e-07,0.0
MD,GC,266,2e-07,0.0
MD,GC,268,2e-07,0.0
MD,GC,270,1e-07,0.0
MD,GC,272,1e-07,0.0
MD,GC,274,1e-07,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
NHBNW,GC,0,1.0,1.0
NHBNW,GC,2,0.998,0.998
NHBNW,GC,4,0.6722939,0.7164457
NHBNW,GC,6,0.344594,0.3511973
NHBNW,GC,8,0.1797357,0.182506
NHBNW,GC,10,0.0967312,0.0963516
NHBNW,GC,12,0.0591275,0.0591739
NHBNW,GC,14,0.0412329,0.0422673
NHBNW,GC,16,0.0279535,0.0294985
NHBNW,GC,18,0.0187657,0.0195986
NHBNW,GC,20,0.0149147,0.0159393
NHBNW,GC,22,0.0100388,0.0101226
NHBNW,GC,24,0.0079153,0.0079129
NHBNW,GC,26,0.0067717,0.0065981
NHBNW,GC,28,0.0056043,0.0056239
NHBNW,GC,30,0.0046371,0.0047416
NHBNW,GC,32,0.0037592,0.003901
NHBNW,GC,34,0.0030085,0.0030238
NHBNW,GC,36,0.0026289,0.0026362
NHBNW,GC,38,0.0023123,0.0022503
NHBNW,GC,40,0.0020991,0.0020559
NHBNW,GC,42,0.0019391,0.0019126
NHBNW,GC,44,0.0017852,0.0017785
NHBNW,GC,46,0.0015899,0.0016707
NHBNW,GC,48,0.0014408,0.0014842
NHBNW,GC,50,0.0013077,0.0013148
NHBNW,GC,52,0.0011855,0.0011075
NHBNW,GC,54,0.0010733,0.000969
NHBNW,GC,56,0.0009693,0.0009269
NHBNW,GC,58,0.0008755,0.0009005
NHBNW,GC,60,0.0007962,0.0007927
NHBNW,GC,62,0.000735,0.0007221
NHBNW,GC,64,0.0006858,0.0006735
NHBNW,GC,66,0.0006369,0.0006171
NHBNW,GC,68,0.000591,0.0005832
NHBNW,GC,70,0.0005494,0.0005337
NHBNW,GC,72,0.0005126,0.0004966
NHBNW,GC,74,0.0004908,0.0004655
NHBNW,GC,76,0.0004649,0.0004301
NHBNW,GC,78,0.0004446,0.0004094
NHBNW,GC,80,0.000429,0.0003933
NHBNW,GC,82,0.0004174,0.0003759
NHBNW,GC,84,0.0004091,0.0003677
NHBNW,GC,86,0.0004033,0.0003668
NHBNW,GC,88,0.0003998,0.0003539
NHBNW,GC,90,0.0003963,0.0003766
NHBNW,GC,92,0.0003928,0.0003581
NHBNW,GC,94,0.0003893,0.0003666
NHBNW,GC,96,0.0003858,0.0003674
NHBNW,GC,98,0.0003823,0.0003578
NHBNW,GC,100,0.0003788,0.0003492
NHBNW,GC,102,0.0003752,0.0003644
NHBNW,GC,104,0.0003717,0.0003506
NHBNW,GC,106,0.0003682,0.0003579
NHBNW,GC,108,0.0003647,0.0003526
NHBNW,GC,110,0.0003612,0.0003486
NHBNW,GC,112,0.0003577,0.0003432
NHBNW,GC,114,0.0003542,0.0003389
NHBNW,GC,116,0.0003507,0.0003477
NHBNW,GC,118,0.0003472,0.0003441
NHBNW,GC,120,0.0003437,0.0003453
NHBNW,GC,122,0.0003402,0.0003525
NHBNW,GC,124,0.0003367,0.0003463
NHBNW,GC,126,0.0003332,0.0003444
NHBNW,GC,128,0.0003296,0.0003737
NHBNW,GC,130,0.0003261,0.0003366
NHBNW,GC,132,0.0003226,0.0003466
NHBNW,GC,134,0.0003191,0.0003645
NHBNW,GC,136,0.0003156,0.0003613
NHBNW,GC,138,0.0003121,0.0003592
NHBNW,GC,140,0.0003086,0.0003637
NHBNW,GC,142,0.0003051,0.0003386
NHBNW,GC,144,0.0003016,0.0003606
NHBNW,GC,146,0.0002981,0.0003474
NHBNW,GC,148,0.0002932,0.0002929
NHBNW,GC,150,0.000287,0.0003163
NHBNW,GC,152,0.0002794,0.0002814
NHBNW,GC,154,0.0002704,0.0002565
NHBNW,GC,156,0.00026,0.0002503
NHBNW,GC,158,0.0002483,0.0002268
NHBNW,GC,160,0.0002353,0.000188
NHBNW,GC,162,0.0002222,0.0001859
NHBNW,GC,164,0.0002091,0.0001784
NHBNW,GC,166,0.0001961,0.0001657
NHBNW,GC,168,0.000183,0.0001582
NHBNW,GC,170,0.0001699,0.0001462
NHBNW,GC,172,0.0001568,0.0001254
NHBNW,GC,174,0.0001438,0.0001116
NHBNW,GC,176,0.0001307,9.81e-05
NHBNW,GC,178,0.0001176,8.89e-05
NHBNW,GC,180,0.0001046,7.57e-05
NHBNW,GC,182,9.15e-05,6.43e-05
NHBNW,GC,184,7.84e-05,4.93e-05
NHBNW,GC,186,6.54e-05,3.84e-05
NHBNW,GC,188,5.23e-05,2.32e-05
NHBNW,GC,190,3.92e-05,1.11e-05
NHBNW,GC,192,2.61e-05,0.0
NHBNW,GC,194,1.31e-05,0.0
NHBNW,GC,196,0.0,0.0
NHBNW,GC,198,0.0,0.0
NHBNW,GC,200,0.0,0.0
NHBNW,GC,202,0.0,0.0
NHBNW,GC,204,0.0,0.0
NHBNW,GC,206,0.0,0.0
NHBNW,GC,208,0.0,0.0
NHBNW,GC,210,0.0,0.0
NHBNW,GC,212,0.0,0.0
NHBNW,GC,214,0.0,0.0
NHBNW,GC,216,0.0,0.0
NHBNW,GC,218,0.0,0.0
NHBNW,GC,220,0.0,0.0
NHBNW,GC,222,0.0,0.0
NHBNW,GC,224,0.0,0.0
NHBNW,GC,226,0.0,0.0
NHBNW,GC,228,0.0,0.0
NHBNW,GC,230,0.0,0.0
NHBNW,GC,232,0.0,0.0
NHBNW,GC,234,0.0,0.0
NHBNW,GC,236,0.0,0.0
NHBNW,GC,238,0.0,0.0
NHBNW,GC,240,0.0,0.0
NHBNW,GC,242,0.0,0.0
NHBNW,GC,244,0.0,0.0
NHBNW,GC,246,0.0,0.0
NHBNW,GC,248,0.0,0.0
NHBNW,GC,250,0.0,0.0
NHBNW,GC,252,0.0,0.0
NHBNW,GC,254,0.0,0.0
NHBNW,GC,256,0.0,0.0
NHBNW,GC,258,0.0,0.0
NHBNW,GC,260,0.0,0.0
NHBNW,GC,262,0.0,0.0
NHBNW,GC,264,0.0,0.0
NHBNW,GC,266,0.0,0.0
NHBNW,GC,268,0.0,0.0
NHBNW,GC,270,0.0,0.0
NHBNW,GC,272,0.0,0.0
NHBNW,GC,274,0.0,0.0
NHBNW,GC,276,0.0,0.0
NHBNW,GC,278,0.0,0.0
NHBNW,GC,280,0.0,0.0
NHBNW,GC,282,0.0,0.0
NHBNW,GC,284,0.0,0.0
NHBNW,GC,286,0.0,0.0
NHBNW,GC,288,0.0,0.0
NHBNW,GC,290,0.0,0.0
NHBNW,GC,292,0.0,0.0
NHBNW,GC,294,0.0,0.0
NHBNW,GC,296,0.0,0.0
NHBNW,GC,298,0.0,0.0
NHBNW,GC,300,0.0,0.0
NHBNW,GC,302,0.0,0.0
NHBNW,GC,304,0.0,0.0
NHBNW,GC,306,0.0,0.0
NHBNW,GC,308,0.0,0.0
NHBNW,GC,310,0.0,0.0
NHBNW,GC,312,0.0,0.0
NHBNW,GC,314,0.0,0.0
NHBNW,GC,316,0.0,0.0
NHBNW,GC,318,0.0,0.0
NHBNW,GC,320,0.0,0.0
NHBNW,GC,322,0.0,0.0
NHBNW,GC,324,0.0,0.0
NHBNW,GC,326,0.0,0.0
NHBNW,GC,328,0.0,0.0
NHBNW,GC,330,0.0,0.0
NHBNW,GC,332,0.0,0.0
NHBNW,GC,334,0.0,0.0
NHBNW,GC,336,0.0,0.0
NHBNW,GC,338,0.0,0.0
NHBNW,GC,340,0.0,0.0
NHBNW,GC,342,0.0,0.0
NHBNW,GC,344,0.0,0.0
NHBNW,GC,346,0.0,0.0
NHBNW,GC,348,0.0,0.0
NHBNW,GC,350,0.0,0.0
NHBNW,GC,352,0.0,0.0
NHBNW,GC,354,0.0,0.0
NHBNW,GC,356,0.0,0.0
NHBNW,GC,358,0.0,0.0
NHBNW,GC,360,0.0,0.0
NHBNW,GC,362,0.0,0.0
NHBNW,GC,364,0.0,0.0
NHBNW,GC,366,0.0,0.0
NHBNW,GC,368,0.0,0.0
NHBNW,GC,370,0.0,0.0
NHBNW,GC,372,0.0,0.0
NHBNW,GC,374,0.0,0.0
NHBNW,GC,376,0.0,0.0
NHBNW,GC,378,0.0,0.0
NHBNW,GC,380,0.0,0.0
NHBNW,GC,382,0.0,0.0
NHBNW,GC,384,0.0,0.0
NHBNW,GC,386,0.0,0.0
NHBNW,GC,388,0.0,0.0
NHBNW,GC,390,0.0,0.0
NHBNW,GC,392,0.0,0.0
NHBNW,GC,394,0.0,0.0
NHBNW,GC,396,0.0,0.0
NHBNW,GC,398,0.0,0.0
NHBNW,GC,400,0.0,0.0
NHBW,GC,0,1.0,1.0
NHBW,GC,2,0.9563057,0.9563057
NHBW,GC,4,0.84,0.9333761
NHBW,GC,6,0.535,0.4867635
NHBW,GC,8,0.3510495,0.3611886
NHBW,GC,10,0.217411,0.2254179
NHBW,GC,12,0.1493435,0.1526225
NHBW,GC,14,0.103,0.1075363
NHBW,GC,16,0.0744435,0.0775044
NHBW,GC,18,0.0564707,0.0578478
NHBW,GC,20,0.0429456,0.045151
NHBW,GC,22,0.0318112,0.033367
NHBW,GC,24,0.0257697,0.0268212
NHBW,GC,26,0.0223555,0.023222
NHBW,GC,28,0.0194275,0.0202825
NHBW,GC,30,0.0166792,0.0173216
NHBW,GC,32,0.0148649,0.0154376
NHBW,GC,34,0.0130385,0.0135298
NHBW,GC,36,0.0114412,0.0118456
NHBW,GC,38,0.0100068,0.0103554
NHBW,GC,40,0.0088432,0.0084477
NHBW,GC,42,0.008066,0.0079547
NHBW,GC,44,0.0071412,0.0067462
NHBW,GC,46,0.0063907,0.0059164
NHBW,GC,48,0.005813,0.0056613
NHBW,GC,50,0.0054298,0.005385
NHBW,GC,52,0.0050811,0.0048266
NHBW,GC,54,0.0047874,0.0047502
NHBW,GC,56,0.0045859,0.004897
NHBW,GC,58,0.0043898,0.0048067
NHBW,GC,60,0.0042093,0.0045885
NHBW,GC,62,0.0040814,0.0040807
NHBW,GC,64,0.0039556,0.0038755
NHBW,GC,66,0.0038107,0.0037796
NHBW,GC,68,0.0036725,0.0037815
NHBW,GC,70,0.0035562,0.0036465
NHBW,GC,72,0.0034823,0.0037158
NHBW,GC,74,0.003408,0.0036497
NHBW,GC,76,0.003321,0.0035395
NHBW,GC,78,0.003239,0.0033335
NHBW,GC,80,0.0031334,0.0033421
NHBW,GC,82,0.0030207,0.0032771
NHBW,GC,84,0.0028879,0.0030463
NHBW,GC,86,0.002748,0.0029163
NHBW,GC,88,0.0026137,0.0026962
NHBW,GC,90,0.0024837,0.0024995
NHBW,GC,92,0.0023696,0.0024102
NHBW,GC,94,0.0022538,0.0023038
NHBW,GC,96,0.0021257,0.0021735
NHBW,GC,98,0.0020055,0.0020528
NHBW,GC,100,0.0018845,0.0019153
NHBW,GC,102,0.0017764,0.0017954
NHBW,GC,104,0.0016696,0.0017221
NHBW,GC,106,0.0015605,0.0016014
NHBW,GC,108,0.0014584,0.0014986
NHBW,GC,110,0.0013845,0.001435
NHBW,GC,112,0.0013129,0.0013462
NHBW,GC,114,0.0012517,0.0012555
NHBW,GC,116,0.0012022,0.0011834
NHBW,GC,118,0.0011585,0.0011434
NHBW,GC,120,0.0011208,0.001049
NHBW,GC,122,0.001083,0.0010758
NHBW,GC,124,0.001063,0.0011371
NHBW,GC,126,0.0010429,0.001145
NHBW,GC,128,0.0010228,0.0011571
NHBW,GC,130,0.0010028,0.0011812
NHBW,GC,132,0.0009827,0.0012281
NHBW,GC,134,0.0009627,0.0011624
NHBW,GC,136,0.0009426,0.0012045
NHBW,GC,138,0.0009226,0.0012179
NHBW,GC,140,0.0009025,0.0012265
NHBW,GC,142,0.0008825,0.0011581
NHBW,GC,144,0.0008624,0.0011481
NHBW,GC,146,0.0008423,0.0010553
NHBW,GC,148,0.0008223,0.0010691
NHBW,GC,150,0.0008022,0.0009732
NHBW,GC,152,0.0007822,0.0008174
NHBW,GC,154,0.0007621,0.0008125
NHBW,GC,156,0.0007421,0.0007436
NHBW,GC,158,0.000722,0.0006379
NHBW,GC,160,0.000702,0.0005547
NHBW,GC,162,0.0006819,0.0005607
NHBW,GC,164,0.0006618,0.0005466
NHBW,GC,166,0.0006418,0.000571
NHBW,GC,168,0.0006217,0.0005902
NHBW,GC,170,0.0006017,0.0006154
NHBW,GC,172,0.0005816,0.0006
NHBW,GC,174,0.0005616,0.0005903
NHBW,GC,176,0.0005415,0.0005675
NHBW,GC,178,0.0005214,0.0005597
NHBW,GC,180,0.0005014,0.0005304
NHBW,GC,182,0.0004813,0.000551
NHBW,GC,184,0.0004613,0.0005546
NHBW,GC,186,0.0004412,0.0005251
NHBW,GC,188,0.0004212,0.000522
NHBW,GC,190,0.0004011,0.0004768
NHBW,GC,192,0.0003811,0.0004538
NHBW,GC,194,0.000361,0.0004671
NHBW,GC,196,0.0003409,0.0004623
NHBW,GC,198,0.0003209,0.0004293
NHBW,GC,200,0.0003008,0.0004156
NHBW,GC,202,0.0002808,0.0003584
NHBW,GC,204,0.0002607,0.0003625
NHBW,GC,206,0.0002407,0.000322
NHBW,GC,208,0.0002206,0.0003077
NHBW,GC,210,0.0002006,0.0003091
NHBW,GC,212,0.0001805,0.0002674
NHBW,GC,214,0.0001604,0.0002348
NHBW,GC,216,0.0001404,0.0002068
NHBW,GC,218,0.0001203,0.0002072
NHBW,GC,220,0.0001003,0.00017
NHBW,GC,222,8.02e-05,0.0001162
NHBW,GC,224,6.02e-05,9.33e-05
NHBW,GC,226,4.01e-05,4.83e-05
NHBW,GC,228,2.01e-05,1.42e-05
NHBW,GC,230,0.0,0.0
NHBW,GC,232,0.0,0.0
NHBW,GC,234,0.0,0.0
NHBW,GC,236,0.0,0.0
NHBW,GC,238,0.0,0.0
NHBW,GC,240,0.0,0.0
NHBW,GC,242,0.0,0.0
NHBW,GC,244,0.0,0.0
NHBW,GC,246,0.0,0.0
NHBW,GC,248,0.0,0.0
NHBW,GC,250,0.0,0.0
NHBW,GC,252,0.0,0.0
NHBW,GC,254,0.0,0.0
NHBW,GC,256,0.0,0.0
NHBW,GC,258,0.0,0.0
NHBW,GC,260,0.0,0.0
NHBW,GC,262,0.0,0.0
NHBW,GC,264,0.0,0.0
NHBW,GC,266,0.0,0.0
NHBW,GC,268,0.0,0.0
NHBW,GC,270,0.0,0.0
NHBW,GC,272,0.0,0.0
NHBW,GC,274,0.0,0.0
NHBW,GC,276,0.0,0.0
NHBW,GC,278,0.0,0.0
NHBW,GC,280,0.0,0.0
NHBW,GC,282,0.0,0.0
NHBW,GC,284,0.0,0.0
NHBW,GC,286,0.0,0.0
NHBW,GC,288,0.0,0.0
NHBW,GC,290,0.0,0.0
NHBW,GC,292,0.0,0.0
NHBW,GC,294,0.0,0.0
NHBW,GC,296,0.0,0.0
NHBW,GC,298,0.0,0.0
NHBW,GC,300,0.0,0.0
NHBW,GC,302,0.0,0.0
NHBW,GC,304,0.0,0.0
NHBW,GC,306,0.0,0.0
NHBW,GC,308,0.0,0.0
NHBW,GC,310,0.0,0.0
NHBW,GC,312,0.0,0.0
NHBW,GC,314,0.0,0.0
NHBW,GC,316,0.0,0.0
NHBW,GC,318,0.0,0.0
NHBW,GC,320,0.0,0.0
NHBW,GC,322,0.0,0.0
NHBW,GC,324,0.0,0.0
NHBW,GC,326,0.0,0.0
NHBW,GC,328,0.0,0.0
NHBW,GC,330,0.0,0.0
NHBW,GC,332,0.0,0.0
NHBW,GC,334,0.0,0.0
NHBW,GC,336,0.0,0.0
NHBW,GC,338,0.0,0.0
NHBW,GC,340,0.0,0.0
NHBW,GC,342,0.0,0.0
NHBW,GC,344,0.0,0.0
NHBW,GC,346,0.0,0.0
NHBW,GC,348,0.0,0.0
NHBW,GC,350,0.0,0.0
NHBW,GC,352,0.0,0.0
NHBW,GC,354,0.0,0.0
NHBW,GC,356,0.0,0.0
NHBW,GC,358,0.0,0.0
NHBW,GC,360,0.0,0.0
NHBW,GC,362,0.0,0.0
NHBW,GC,364,0.0,0.0
NHBW,GC,366,0.0,0.0
NHBW,GC,368,0.0,0.0
NHBW,GC,370,0.0,0.0
NHBW,GC,372,0.0,0.0
NHBW,GC,374,0.0,0.0
NHBW,GC,376,0.0,0.0
NHBW,GC,378,0.0,0.0
NHBW,GC,380,0.0,0.0
NHBW,GC,382,0.0,0.0
NHBW,GC,384,0.0,0.0
NHBW,GC,386,0.0,0.0
NHBW,GC,388,0.0,0.0
NHBW,GC,390,0.0,0.0
NHBW,GC,392,0.0,0.0
NHBW,GC,394,0.0,0.0
NHBW,GC,396,0.0,0.0
NHBW,GC,398,0.0,0.0
NHBW,GC,400,0.0,0.0
