TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_MD,346,0.0004563944835797202
GC,IX_MD,348,0.00047434788976608597
GC,IX_MD,350,0.0003411147175409503
GC,IX_MD,352,0.0003080426535134343
GC,IX_MD,354,0.00020221204862538324
GC,IX_MD,356,0.00028158500229142155
GC,IX_MD,358,0.0002957587440174998
GC,IX_MD,360,0.0003628477881876036
GC,IX_MD,362,0.00025134768660912125
GC,IX_MD,364,0.00015591115898686093
GC,IX_MD,366,0.00012000434661412932
GC,IX_MD,368,0.00011150010157848236
GC,IX_MD,370,9.07119470469009e-05
GC,IX_MD,372,0.00011905943049905742
GC,IX_MD,374,8.882211481675713e-05
GC,IX_MD,376,8.126278589618206e-05
GC,IX_MD,378,7.748312143589453e-05
GC,IX_MD,380,7.370345697560698e-05
GC,IX_MD,382,4.724580575359422e-05
GC,IX_MD,384,4.724580575359422e-05
GC,IX_MD,386,7.748312143589453e-05
GC,IX_MD,388,4.8190721868666104e-05
GC,IX_MD,390,4.724580575359422e-05
GC,IX_MD,392,4.6300889638522335e-05
GC,IX_MD,394,8.409753424139772e-05
GC,IX_MD,396,6.236446359474437e-05
GC,IX_MD,398,7.370345697560698e-05
GC,IX_MD,400,0.0011575222409630583
GC,LT,0,0.0
GC,LT,2,0.04363057132303169
GC,LT,4,0.06836307858342194
GC,LT,6,0.05692266267113468
GC,LT,8,0.03694432990792308
GC,LT,10,0.03395232063043472
GC,LT,12,0.03197926962274733
GC,LT,14,0.033497247598514114
GC,LT,16,0.03379640835562854
GC,LT,18,0.03311518469463479
GC,LT,20,0.03287461280780824
GC,LT,22,0.03380274527320681
GC,LT,24,0.03213585475567989
GC,LT,26,0.03125853814281074
GC,LT,28,0.02959856701706105
GC,LT,30,0.02785285167216191
GC,LT,32,0.026499744022674878
GC,LT,34,0.024878497388497015
GC,LT,36,0.02336562108330038
GC,LT,38,0.02205266398290675
GC,LT,40,0.020574665831037127
GC,LT,42,0.018539049060255212
GC,LT,44,0.016655990316306185
GC,LT,46,0.015300904263074431
GC,LT,48,0.01458223152815139
GC,LT,50,0.013201335842310818
GC,LT,52,0.012375276958949608
GC,LT,54,0.011357081931202447
GC,LT,56,0.01020782016603206
GC,LT,58,0.009472647343024861
GC,LT,60,0.008364691032687187
GC,LT,62,0.007847132578940869
GC,LT,64,0.0071836743810152134
GC,LT,66,0.0066274717769658886
GC,LT,68,0.006094347202385461
GC,LT,70,0.005744009057031916
GC,LT,72,0.005236884925573756
GC,LT,74,0.0048631273003588256
GC,LT,76,0.004632588029476328
GC,LT,78,0.004377795738068423
GC,LT,80,0.004316043430320711
GC,LT,82,0.004189616401171914
GC,LT,84,0.004248375996656036
GC,LT,86,0.004186633731566926
GC,LT,88,0.004284137903940083
GC,LT,90,0.004294280989128762
GC,LT,92,0.00423517994325215
GC,LT,94,0.004133799304658369
GC,LT,96,0.00418755765615837
GC,LT,98,0.004071826058421399
GC,LT,100,0.004280753527990988
GC,LT,102,0.0042709920638292105
GC,LT,104,0.004325212377624932
GC,LT,106,0.004170665904388708
GC,LT,108,0.004172051791275874
GC,LT,110,0.004007070995751494
GC,LT,112,0.0041047860639553055
GC,LT,114,0.004021673021359751
GC,LT,116,0.0039297927378040805
GC,LT,118,0.0038935086122726956
GC,LT,120,0.0036893011922463524
GC,LT,122,0.003571450593544221
GC,LT,124,0.0035847269882169287
GC,LT,126,0.003515543113103253
GC,LT,128,0.003409452467624829
GC,LT,130,0.0031887851301487377
GC,LT,132,0.0029515072353438598
GC,LT,134,0.0027796271333594565
GC,LT,136,0.0025659193582950046
GC,LT,138,0.002441239751743069
GC,LT,140,0.0022910116217059852
GC,LT,142,0.002043128679416705
GC,LT,144,0.0018419340569711586
GC,LT,146,0.0016151708257232575
GC,LT,148,0.0014698535557428711
GC,LT,150,0.0013216038294505102
GC,LT,152,0.0011997562526245235
GC,LT,154,0.0010693322453518709
GC,LT,156,0.0009576880096661794
GC,LT,158,0.0009004548982896609
GC,LT,160,0.0008046981485133662
GC,LT,162,0.0007451652683168402
GC,LT,164,0.0007011583383200154
GC,LT,166,0.0006341738054403211
GC,LT,168,0.0005494238094925337
GC,LT,170,0.0005003955501943826
GC,LT,172,0.00046297660424089824
GC,LT,174,0.0004285101999165937
GC,LT,176,0.00037109632068522746
GC,LT,178,0.0003465520630603439
GC,LT,180,0.0003017216350581017
GC,LT,182,0.0002720656642044679
GC,LT,184,0.00023751891861134214
GC,LT,186,0.0002207677640621172
GC,LT,188,0.00019512885664954455
GC,LT,190,0.00019208593109294072
GC,LT,192,0.00016953011987138247
GC,LT,194,0.00016689894331748742
GC,LT,196,0.00016287183721782364
GC,LT,198,0.0001601301914192994
GC,LT,200,0.00017260317340379424
GC,LT,202,0.00016857606730413046
GC,LT,204,0.0001692690107477135
GC,LT,206,0.0001656235256749505
GC,LT,208,0.00016493058223136746
GC,LT,210,0.00016887734706221003
GC,LT,212,0.00016910832821007103
GC,LT,214,0.0001739488896565497
GC,LT,216,0.000162861794559221
GC,LT,218,0.00015714752181431155
GC,LT,220,0.00015510886211797298
GC,LT,222,0.00014675337016056584
GC,LT,224,0.00013932180279460274
GC,LT,226,0.0001253825926541206
GC,LT,228,0.00011793093997095222
GC,LT,230,0.00010092871895666096
GC,LT,232,8.86565901442192e-05
GC,LT,234,7.785068948776477e-05
GC,LT,236,6.964583740939739e-05
GC,LT,238,5.385877808602713e-05
GC,LT,240,4.242018993760556e-05
GC,LT,242,3.109207103381317e-05
GC,LT,244,2.2294702097889288e-05
GC,LT,246,1.4863134731926192e-05
GC,LT,248,1.003261594405018e-05
GC,LT,250,6.537770750326994e-06
GC,LT,252,3.956807489445216e-06
GC,LT,254,1.9583184275173025e-06
GC,LT,256,1.9482757689146493e-06
GC,LT,258,1.1147351048944642e-06
GC,LT,260,6.829007849803926e-07
GC,LT,262,3.01279758079585e-07
GC,LT,264,2.8119444087427935e-07
GC,LT,266,1.2051190323183398e-07
GC,LT,268,1.2051190323183398e-07
GC,LT,270,6.025595161591699e-08
GC,LT,272,2.0085317205305665e-08
GC,LT,274,0.0
GC,LT,276,0.0
GC,LT,278,0.0
GC,LT,280,0.0
GC,LT,282,0.0
GC,LT,284,0.0
GC,LT,286,0.0
GC,LT,288,0.0
GC,LT,290,0.0
GC,LT,292,0.0
GC,LT,294,0.0
GC,LT,296,0.0
GC,LT,298,0.0
GC,LT,300,0.0
GC,LT,302,0.0
GC,LT,304,0.0
GC,LT,306,0.0
GC,LT,308,0.0
GC,LT,310,0.0
GC,LT,312,0.0
GC,LT,314,0.0
GC,LT,316,0.0
GC,LT,318,0.0
GC,LT,320,0.0
GC,LT,322,0.0
GC,LT,324,0.0
GC,LT,326,0.0
GC,LT,328,0.0
GC,LT,330,0.0
GC,LT,332,0.0
GC,LT,334,0.0
GC,LT,336,0.0
GC,LT,338,0.0
GC,LT,340,0.0
GC,LT,342,0.0
GC,LT,344,0.0
GC,LT,346,0.0
GC,LT,348,0.0
GC,LT,350,0.0
GC,LT,352,0.0
GC,LT,354,0.0
GC,LT,356,0.0
GC,LT,358,0.0
GC,LT,360,0.0
GC,LT,362,0.0
GC,LT,364,0.0
GC,LT,366,0.0
GC,LT,368,0.0
GC,LT,370,0.0
GC,LT,372,0.0
GC,LT,374,0.0
GC,LT,376,0.0
GC,LT,378,0.0
GC,LT,380,0.0
GC,LT,382,0.0
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.050334986162061675
GC,MD,4,0.05687281107911499
GC,MD,6,0.04364832984917613
GC,MD,8,0.032745508228079534
GC,MD,10,0.029474017575844873
GC,MD,12,0.02950819968114859
GC,MD,14,0.02975973040142063
GC,MD,16,0.03001808530207112
GC,MD,18,0.029929692275061478
GC,MD,20,0.030075432898614682
GC,MD,22,0.02967404562536835
GC,MD,24,0.029369788166118422
GC,MD,26,0.028598518075677835
GC,MD,28,0.02723553340318479
GC,MD,30,0.02641657055435939
GC,MD,32,0.025626327406364367
GC,MD,34,0.02426338863642992
GC,MD,36,0.022998145812047937
GC,MD,38,0.021965919675969555
GC,MD,40,0.021339533361321654
GC,MD,42,0.020469894087802476
GC,MD,44,0.01958521407591555
GC,MD,46,0.018664148635912137
GC,MD,48,0.017301301671094886
GC,MD,50,0.016548515010917003
GC,MD,52,0.01520451869683126
GC,MD,54,0.014189965045813662
GC,MD,56,0.013049378269734879
GC,MD,58,0.012515638619193508
GC,MD,60,0.011832486140410969
GC,MD,62,0.011313787228237346
GC,MD,64,0.010705960848116482
GC,MD,66,0.009953740319494662
GC,MD,68,0.009274673168427474
GC,MD,70,0.008626758553796438
GC,MD,72,0.008095390535449368
GC,MD,74,0.007605457226664724
GC,MD,76,0.006998105172982721
GC,MD,78,0.0064610452373693224
GC,MD,80,0.006242747969523272
GC,MD,82,0.005524480033412166
GC,MD,84,0.005262361122956522
GC,MD,86,0.004953360399317986
GC,MD,88,0.0046186236411580334
GC,MD,90,0.004232323008838048
GC,MD,92,0.0038896757097461264
GC,MD,94,0.0036110318781946843
GC,MD,96,0.003417124169817801
GC,MD,98,0.0032791410786678966
GC,MD,100,0.003149542854888823
GC,MD,102,0.0030261873790792724
GC,MD,104,0.003146543887726993
GC,MD,106,0.0030330574620163215
GC,MD,108,0.00294855085163476
GC,MD,110,0.0028915704755599937
GC,MD,112,0.0029102375160570976
GC,MD,114,0.0028872556350516467
GC,MD,116,0.0028537773689797916
GC,MD,118,0.0028036823766949405
GC,MD,120,0.0027116018441444723
GC,MD,122,0.0026260853774737235
GC,MD,124,0.0025282976268040584
GC,MD,126,0.0024128067893678783
GC,MD,128,0.0023501344960267815
GC,MD,130,0.0022450329376869404
GC,MD,132,0.0021263748237073986
GC,MD,134,0.002028403462803336
GC,MD,136,0.00194048476223255
GC,MD,138,0.0018440893891737348
GC,MD,140,0.001765091085824106
GC,MD,142,0.001728537348326088
GC,MD,144,0.0017171076112348289
GC,MD,146,0.001634253492962847
GC,MD,148,0.0016572812765268975
GC,MD,150,0.0016009282354196566
GC,MD,152,0.001585015348438519
GC,MD,154,0.0015765233750976231
GC,MD,156,0.0015519502053940586
GC,MD,158,0.001596812305998574
GC,MD,160,0.0016026266300878356
GC,MD,162,0.0015246381830273945
GC,MD,164,0.0015301770917650595
GC,MD,166,0.001475874364941927
GC,MD,168,0.0014447677310643761
GC,MD,170,0.0014068063151026428
GC,MD,172,0.001394152509782065
GC,MD,174,0.0013658153302733467
GC,MD,176,0.001327180676785488
GC,MD,178,0.001243928736338978
GC,MD,180,0.0011892893907527826
GC,MD,182,0.0011273668392021438
GC,MD,184,0.0010617873838164166
GC,MD,186,0.0009775102862278524
GC,MD,188,0.0008875565722258245
GC,MD,190,0.0008170961447756906
GC,MD,192,0.000765379262086993
GC,MD,194,0.0006782868075709967
GC,MD,196,0.000622346889491151
GC,MD,198,0.0005733535586126865
GC,MD,200,0.0005197240693156788
GC,MD,202,0.00047657566423220924
GC,MD,204,0.00042825557087986974
GC,MD,206,0.00037731903168736246
GC,MD,208,0.0003486758351213145
GC,MD,210,0.00031207619506469763
GC,MD,212,0.0002838614223789111
GC,MD,214,0.0002502148469255247
GC,MD,216,0.0002166294748836041
GC,MD,218,0.00018994478748446546
GC,MD,220,0.00016448416831464502
GC,MD,222,0.00013450979754921343
GC,MD,224,0.0001170821261342943
GC,MD,226,9.328929992692007e-05
GC,MD,228,8.430769929429713e-05
GC,MD,230,6.948117286667935e-05
GC,MD,232,6.493681956533521e-05
GC,MD,234,5.7776020423823234e-05
GC,MD,236,5.313986200528021e-05
GC,MD,238,5.0309204224981655e-05
GC,MD,240,5.004908972625153e-05
GC,MD,242,4.679000806569158e-05
GC,MD,244,4.789166947207804e-05
GC,MD,246,4.346972299366572e-05
GC,MD,248,4.501510913318007e-05
GC,MD,250,4.14806121210235e-05
GC,MD,252,3.932319186685002e-05
GC,MD,254,3.444221980244334e-05
GC,MD,256,3.1718667992210154e-05
GC,MD,258,2.7082509573667136e-05
GC,MD,260,2.5200504671090267e-05
GC,MD,262,2.0258329195217677e-05
GC,MD,264,1.6983946681791257e-05
GC,MD,266,1.3464750522501176e-05
GC,MD,268,1.032807568487306e-05
GC,MD,270,8.277761400764927e-06
GC,MD,272,7.0842948771795964e-06
GC,MD,274,5.952031765060179e-06
GC,MD,276,4.819768652940762e-06
GC,MD,278,3.6569038350883876e-06
GC,MD,280,2.4787381643695347e-06
GC,MD,282,2.0656151369746122e-06
GC,MD,284,1.285271640784203e-06
GC,MD,286,9.180511719887166e-07
GC,MD,288,1.0557588477870239e-06
GC,MD,290,4.896272917273155e-07
GC,MD,292,2.7541535159661495e-07
GC,MD,294,3.3661876306252937e-07
GC,MD,296,2.7541535159661495e-07
GC,MD,298,9.180511719887164e-08
GC,MD,300,9.180511719887164e-08
GC,MD,302,9.180511719887164e-08
GC,MD,304,3.060170573295722e-08
GC,MD,306,0.0
GC,MD,308,6.120341146591443e-08
GC,MD,310,0.0
GC,MD,312,0.0
GC,MD,314,0.0
GC,MD,316,0.0
GC,MD,318,0.0
GC,MD,320,0.0
GC,MD,322,0.0
GC,MD,324,0.0
GC,MD,326,0.0
GC,MD,328,0.0
GC,MD,330,0.0
GC,MD,332,0.0
GC,MD,334,0.0
GC,MD,336,0.0
GC,MD,338,0.0
GC,MD,340,0.0
GC,MD,342,0.0
GC,MD,344,0.0
GC,MD,346,0.0
GC,MD,348,0.0
GC,MD,350,0.0
GC,MD,352,0.0
GC,MD,354,0.0
GC,MD,356,0.0
GC,MD,358,0.0
GC,MD,360,0.0
GC,MD,362,0.0
GC,MD,364,0.0
GC,MD,366,0.0
GC,MD,368,0.0
GC,MD,370,0.0
GC,MD,372,0.0
GC,MD,374,0.0
GC,MD,376,0.0
GC,MD,378,0.0
GC,MD,380,0.0
GC,MD,382,0.0
GC,MD,384,0.0
GC,MD,386,0.0
GC,MD,388,0.0
GC,MD,390,0.0
GC,MD,392,0.0
GC,MD,394,0.0
GC,MD,396,0.0
GC,MD,398,0.0
GC,MD,400,0.0
GC,NHB,0,0.0
GC,NHB,2,0.03631983451642139
GC,NHB,4,0.07122929000018141
GC,NHB,6,0.11922162882802047
GC,NHB,8,0.11912100885165355
GC,NHB,10,0.10231308976466287
GC,NHB,12,0.08420694963761845
GC,NHB,14,0.06742752247673096
GC,NHB,16,0.05396177915151088
GC,NHB,18,0.043453965632513476
GC,NHB,20,0.034728810934155134
GC,NHB,22,0.028612364630798266
GC,NHB,24,0.02478950292998962
GC,NHB,26,0.02178287422048319
GC,NHB,28,0.019529994891757385
GC,NHB,30,0.017101074743701775
GC,NHB,32,0.014722707350047388
GC,NHB,34,0.012887990624456948
GC,NHB,36,0.011146637372287866
GC,NHB,38,0.010061494448532481
GC,NHB,40,0.009268646464897924
GC,NHB,42,0.008316226039360525
GC,NHB,44,0.007305506410109561
GC,NHB,46,0.0063340795966867446
GC,NHB,48,0.005633994791825981
GC,NHB,50,0.004939608372185859
GC,NHB,52,0.0045179675912396
GC,NHB,54,0.0039807480209808266
GC,NHB,56,0.0034461370840802256
GC,NHB,58,0.003069650819638339
GC,NHB,60,0.0027673274277581804
GC,NHB,62,0.0025217186382792624
GC,NHB,64,0.002390779368279045
GC,NHB,66,0.0021786546611268294
GC,NHB,68,0.001957000276444513
GC,NHB,70,0.0018914489837166106
GC,NHB,72,0.0017865210104671524
GC,NHB,74,0.0017118593636761973
GC,NHB,76,0.0016560761007649299
GC,NHB,78,0.0016016655704668451
GC,NHB,80,0.0015001539799910318
GC,NHB,82,0.0014567385523921055
GC,NHB,84,0.0014448209380654381
GC,NHB,86,0.0014006904536069122
GC,NHB,88,0.0013810925989363927
GC,NHB,90,0.0013273618140480512
GC,NHB,92,0.0012752288722657297
GC,NHB,94,0.0012218247182885634
GC,NHB,96,0.0011837060081681563
GC,NHB,98,0.0011381100985405732
GC,NHB,100,0.0011002827078814847
GC,NHB,102,0.0010471919430217974
GC,NHB,104,0.0009984268307695675
GC,NHB,106,0.0009404542579671789
GC,NHB,108,0.0008975464324599442
GC,NHB,110,0.0008500525324025588
GC,NHB,112,0.0008077229318867291
GC,NHB,114,0.0007598141222935263
GC,NHB,116,0.0006985090314109029
GC,NHB,118,0.0006514300408893347
GC,NHB,120,0.000603967038350574
GC,NHB,122,0.0005554888316284303
GC,NHB,124,0.0005229669863103247
GC,NHB,126,0.0004813303729979346
GC,NHB,128,0.00043245932639613413
GC,NHB,130,0.00042616506045916095
GC,NHB,132,0.00038913217742185015
GC,NHB,134,0.00035553333288311235
GC,NHB,136,0.0003271385132670193
GC,NHB,138,0.0003029413422526524
GC,NHB,140,0.00027880155234430285
GC,NHB,142,0.00027053425914658143
GC,NHB,144,0.00024062987504911053
GC,NHB,146,0.00023178877079121614
GC,NHB,148,0.00022861515423533698
GC,NHB,150,0.00020063965808629332
GC,NHB,152,0.00019923602795448583
GC,NHB,154,0.0001829265520518799
GC,NHB,156,0.0001644630777080097
GC,NHB,158,0.00014885983080253966
GC,NHB,160,0.00013853564565066004
GC,NHB,162,0.00012672837960479513
GC,NHB,164,0.0001191717293354416
GC,NHB,166,0.00010712611100304335
GC,NHB,168,9.854542868784286e-05
GC,NHB,170,9.02428240402646e-05
GC,NHB,172,8.507852449870872e-05
GC,NHB,174,8.395297203452347e-05
GC,NHB,176,7.470137217204392e-05
GC,NHB,178,6.634138641844837e-05
GC,NHB,180,6.227174182245305e-05
GC,NHB,182,5.419424766771184e-05
GC,NHB,184,4.7652801581741085e-05
GC,NHB,186,4.132322419491108e-05
GC,NHB,188,3.76243498224121e-05
GC,NHB,190,3.246446421208834e-05
GC,NHB,192,2.9833761197757316e-05
GC,NHB,194,2.5817083776547203e-05
GC,NHB,196,2.3274659386858162e-05
GC,NHB,198,2.0988243008630867e-05
GC,NHB,200,1.7889663283697353e-05
GC,NHB,202,1.6013742510055265e-05
GC,NHB,204,1.4398243679107022e-05
GC,NHB,206,1.1851405358185885e-05
GC,NHB,208,1.0205009008612949e-05
GC,NHB,210,9.189804825230172e-06
GC,NHB,212,7.0402203151979466e-06
GC,NHB,214,5.945565369637388e-06
GC,NHB,216,4.961258704879305e-06
GC,NHB,218,3.4428663610372397e-06
GC,NHB,220,3.129477243558209e-06
GC,NHB,222,2.2599327908347013e-06
GC,NHB,224,1.9818551232124625e-06
GC,NHB,226,1.5801873810914512e-06
GC,NHB,228,1.2491425386840244e-06
GC,NHB,230,1.0019623896864788e-06
GC,NHB,232,7.459543782247353e-07
GC,NHB,234,6.532618223506558e-07
GC,NHB,236,5.164299541555859e-07
GC,NHB,238,3.6194236103212014e-07
GC,NHB,240,2.9573339255063477e-07
GC,NHB,242,1.5448759312346588e-07
GC,NHB,244,1.1476221203457467e-07
GC,NHB,246,1.1476221203457467e-07
GC,NHB,248,4.855324355308929e-08
GC,NHB,250,2.206965616049513e-08
GC,NHB,252,4.413931232099026e-09
GC,NHB,254,2.206965616049513e-08
GC,NHB,256,1.7655724928396104e-08
GC,NHB,258,4.413931232099026e-09
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04322013031872475
GC,NHBNW,4,0.0822212651727384
GC,NHBNW,6,0.1334142770125047
GC,NHBNW,8,0.1270655276449776
GC,NHBNW,10,0.1060520240398052
GC,NHBNW,12,0.08559177967821342
GC,NHBNW,14,0.06796735295672766
GC,NHBNW,16,0.05268966383982096
GC,NHBNW,18,0.04175992291680244
GC,NHBNW,20,0.03269600806580567
GC,NHBNW,22,0.0266460594993096
GC,NHBNW,24,0.022616808387331683
GC,NHBNW,26,0.019733742858181115
GC,NHBNW,28,0.017434649351359785
GC,NHBNW,30,0.014879585205400244
GC,NHBNW,32,0.012335053607732255
GC,NHBNW,34,0.010620473608481487
GC,NHBNW,36,0.009092488102694288
GC,NHBNW,38,0.008333655968289621
GC,NHBNW,40,0.007645507468313027
GC,NHBNW,42,0.0069210464397751505
GC,NHBNW,44,0.0061740741528511275
GC,NHBNW,46,0.005279461292445897
GC,NHBNW,48,0.00474274376263976
GC,NHBNW,50,0.004077218780184707
GC,NHBNW,52,0.0036828788514532778
GC,NHBNW,54,0.0032019409049817748
GC,NHBNW,56,0.0026892600371074553
GC,NHBNW,58,0.0023238631548724987
GC,NHBNW,60,0.002078841083174662
GC,NHBNW,62,0.0018918569844764831
GC,NHBNW,64,0.0017804298873782677
GC,NHBNW,66,0.001548641186700037
GC,NHBNW,68,0.001406547535203095
GC,NHBNW,70,0.0013586591087389331
GC,NHBNW,72,0.0012806654235530247
GC,NHBNW,74,0.0012098100986825816
GC,NHBNW,76,0.0011771691041965987
GC,NHBNW,78,0.0011038903026973157
GC,NHBNW,80,0.0010234929513182251
GC,NHBNW,82,0.0010225288434495313
GC,NHBNW,84,0.0010259758592540394
GC,NHBNW,86,0.0009892010871940676
GC,NHBNW,88,0.0009855559670329786
GC,NHBNW,90,0.0009277821331754293
GC,NHBNW,92,0.0009312819768083589
GC,NHBNW,94,0.000891020568072563
GC,NHBNW,96,0.0008669508887479809
GC,NHBNW,98,0.00086398592687782
GC,NHBNW,100,0.000844934891253288
GC,NHBNW,102,0.0007937579324698832
GC,NHBNW,104,0.000792384408930922
GC,NHBNW,106,0.0007451761407576887
GC,NHBNW,108,0.0007281985973987036
GC,NHBNW,110,0.0006978622169276119
GC,NHBNW,112,0.0006766056194664789
GC,NHBNW,114,0.0006382526160324125
GC,NHBNW,116,0.000588601060794681
GC,NHBNW,118,0.0005721848131126754
GC,NHBNW,120,0.0005255972719233953
GC,NHBNW,122,0.0004854018979731263
GC,NHBNW,124,0.0004777352593734447
GC,NHBNW,126,0.00043668143321132506
GC,NHBNW,128,0.00039102498249797546
GC,NHBNW,130,0.0004049319083299561
GC,NHBNW,132,0.0003697947989510533
GC,NHBNW,134,0.0003241383482377036
GC,NHBNW,136,0.0003110172363534939
GC,NHBNW,138,0.00029328689643950143
GC,NHBNW,140,0.0002689530779728116
GC,NHBNW,142,0.0002663975317729177
GC,NHBNW,144,0.00022958313884162984
GC,NHBNW,146,0.00022301928116024865
GC,NHBNW,148,0.00023209246069165484
GC,NHBNW,150,0.00019710723131946412
GC,NHBNW,152,0.00018988302578281318
GC,NHBNW,154,0.00018261919937484603
GC,NHBNW,156,0.0001628747985022809
GC,NHBNW,158,0.0001461944116781673
GC,NHBNW,160,0.00013832306524335202
GC,NHBNW,162,0.0001268132021260005
GC,NHBNW,164,0.00011676931124734777
GC,NHBNW,166,0.00010758387258054573
GC,NHBNW,168,9.689944428228137e-05
GC,NHBNW,170,9.043463877919062e-05
GC,NHBNW,172,8.521128724400699e-05
GC,NHBNW,174,8.37189010910974e-05
GC,NHBNW,176,7.300145540006954e-05
GC,NHBNW,178,6.282549495036288e-05
GC,NHBNW,180,5.717952078780662e-05
GC,NHBNW,182,5.0450576142607994e-05
GC,NHBNW,184,4.186605402410139e-05
GC,NHBNW,186,3.509088502903388e-05
GC,NHBNW,188,3.0204310900037818e-05
GC,NHBNW,190,2.3607435825893135e-05
GC,NHBNW,192,2.1322632246659842e-05
GC,NHBNW,194,1.8846327789398325e-05
GC,NHBNW,196,1.518139719265128e-05
GC,NHBNW,198,1.3193750148289367e-05
GC,NHBNW,200,1.0169356971153966e-05
GC,NHBNW,202,8.426038633241858e-06
GC,NHBNW,204,6.993083787306526e-06
GC,NHBNW,206,5.2365584922890235e-06
GC,NHBNW,208,4.41112367320185e-06
GC,NHBNW,210,3.612102768325467e-06
GC,NHBNW,212,1.7301113808067137e-06
GC,NHBNW,214,1.248057446459805e-06
GC,NHBNW,216,4.4243306303072444e-07
GC,NHBNW,218,1.6508696381743452e-07
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
