TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.9846667,0.0
IX_HV,GC,4,0.9693333,1.0
IX_HV,GC,6,0.954,0.1628435
IX_HV,GC,8,0.9386667,0.1735768
IX_HV,GC,10,0.9233333,0.1969501
IX_HV,GC,12,0.908,0.2209283
IX_HV,GC,14,0.8926667,0.3512707
IX_HV,GC,16,0.8773333,0.5423102
IX_HV,GC,18,0.862,0.2491645
IX_HV,GC,20,0.8466667,0.3811962
IX_HV,GC,22,0.8313333,0.2858852
IX_HV,GC,24,0.816,0.3703973
IX_HV,GC,26,0.8006667,0.5391965
IX_HV,GC,28,0.7853333,0.2520992
IX_HV,GC,30,0.77,0.3500425
IX_HV,GC,32,0.7552,0.213644
IX_HV,GC,34,0.7404,0.1858026
IX_HV,GC,36,0.7256,0.1825459
IX_HV,GC,38,0.7108,0.1252805
IX_HV,GC,40,0.696,0.0887461
IX_HV,GC,42,0.6812,0.084824
IX_HV,GC,44,0.6664,0.0832298
IX_HV,GC,46,0.6516,0.090303
IX_HV,GC,48,0.6368,0.0559311
IX_HV,GC,50,0.6227701,0.0833851
IX_HV,GC,52,0.6087344,0.0608438
IX_HV,GC,54,0.5951456,0.0555664
IX_HV,GC,56,0.5820036,0.062065
IX_HV,GC,58,0.5693084,0.0654023
IX_HV,GC,60,0.55706,0.0657283
IX_HV,GC,62,0.5452585,0.0691404
IX_HV,GC,64,0.5339037,0.0667203
IX_HV,GC,66,0.5229797,0.0646554
IX_HV,GC,68,0.5124863,0.0533679
IX_HV,GC,70,0.5024235,0.0653615
IX_HV,GC,72,0.4927914,0.0926409
IX_HV,GC,74,0.48359,0.0708002
IX_HV,GC,76,0.4748193,0.0705504
IX_HV,GC,78,0.4664791,0.0802305
IX_HV,GC,80,0.4585697,0.0545812
IX_HV,GC,82,0.4510909,0.0673708
IX_HV,GC,84,0.4440428,0.0755246
IX_HV,GC,86,0.4374253,0.0879172
IX_HV,GC,88,0.4312385,0.0612541
IX_HV,GC,90,0.4254824,0.0878197
IX_HV,GC,92,0.4201569,0.0627801
IX_HV,GC,94,0.415262,0.0753871
IX_HV,GC,96,0.4107979,0.0443792
IX_HV,GC,98,0.4067643,0.052865
IX_HV,GC,100,0.4031615,0.1156324
IX_HV,GC,102,0.3999893,0.0901248
IX_HV,GC,104,0.3972478,0.1300383
IX_HV,GC,106,0.3949369,0.1024895
IX_HV,GC,108,0.3930567,0.0701717
IX_HV,GC,110,0.3916071,0.1167697
IX_HV,GC,112,0.3905882,0.129767
IX_HV,GC,114,0.39,0.1801343
IX_HV,GC,116,0.3894118,0.2722261
IX_HV,GC,118,0.3888235,0.2263914
IX_HV,GC,120,0.3882353,0.1921024
IX_HV,GC,122,0.3876471,0.1875758
IX_HV,GC,124,0.3870588,0.1798981
IX_HV,GC,126,0.3864706,0.3299727
IX_HV,GC,128,0.3858824,0.5855142
IX_HV,GC,130,0.3852941,0.2387656
IX_HV,GC,132,0.3847059,0.3471252
IX_HV,GC,134,0.3841176,0.2272593
IX_HV,GC,136,0.3835294,0.3187191
IX_HV,GC,138,0.3829412,0.4312703
IX_HV,GC,140,0.3823529,0.3787476
IX_HV,GC,142,0.3817647,0.2783272
IX_HV,GC,144,0.3811765,0.1987865
IX_HV,GC,146,0.3805882,0.184495
IX_HV,GC,148,0.38,0.1893941
IX_HV,GC,150,0.3794118,0.2034543
IX_HV,GC,152,0.3788235,0.3206583
IX_HV,GC,154,0.3782353,0.2456422
IX_HV,GC,156,0.3776471,0.2223542
IX_HV,GC,158,0.3770588,0.1960744
IX_HV,GC,160,0.3764706,0.1496689
IX_HV,GC,162,0.3758824,0.1713373
IX_HV,GC,164,0.3752941,0.1140341
IX_HV,GC,166,0.3747059,0.1273317
IX_HV,GC,168,0.3741176,0.1189265
IX_HV,GC,170,0.3735294,0.096427
IX_HV,GC,172,0.3729412,0.0956695
IX_HV,GC,174,0.3723529,0.0771725
IX_HV,GC,176,0.3717647,0.0617134
IX_HV,GC,178,0.3711765,0.0918399
IX_HV,GC,180,0.3705882,0.0996075
IX_HV,GC,182,0.37,0.0635066
IX_HV,GC,184,0.3694118,0.0554268
IX_HV,GC,186,0.3688235,0.0974629
IX_HV,GC,188,0.3682353,0.1074665
IX_HV,GC,190,0.3676471,0.0887994
IX_HV,GC,192,0.3670588,0.088058
IX_HV,GC,194,0.3664706,0.0628385
IX_HV,GC,196,0.3658824,0.0793913
IX_HV,GC,198,0.3652941,0.0804775
IX_HV,GC,200,0.3647059,0.101072
IX_HV,GC,202,0.3641176,0.0661308
IX_HV,GC,204,0.3635294,0.0952111
IX_HV,GC,206,0.3629412,0.0860409
IX_HV,GC,208,0.3623529,0.0969478
IX_HV,GC,210,0.3617647,0.0641204
IX_HV,GC,212,0.3611765,0.0654629
IX_HV,GC,214,0.3605882,0.0824547
IX_HV,GC,216,0.36,0.0676442
IX_HV,GC,218,0.3594118,0.0887962
IX_HV,GC,220,0.3571557,0.0673078
IX_HV,GC,222,0.3559003,0.0553278
IX_HV,GC,224,0.3545337,0.0660994
IX_HV,GC,226,0.353056,0.0661488
IX_HV,GC,228,0.351467,0.063335
IX_HV,GC,230,0.3497669,0.0491062
IX_HV,GC,232,0.3479555,0.0388266
IX_HV,GC,234,0.346033,0.0566923
IX_HV,GC,236,0.3439993,0.047365
IX_HV,GC,238,0.3418544,0.0375768
IX_HV,GC,240,0.3395983,0.0528232
IX_HV,GC,242,0.337231,0.0459038
IX_HV,GC,244,0.3347525,0.0374583
IX_HV,GC,246,0.3321628,0.0349283
IX_HV,GC,248,0.329462,0.0386678
IX_HV,GC,250,0.3266499,0.0390825
IX_HV,GC,252,0.3237267,0.0596106
IX_HV,GC,254,0.3206923,0.0582029
IX_HV,GC,256,0.3175466,0.0835692
IX_HV,GC,258,0.3142898,0.0760193
IX_HV,GC,260,0.3109218,0.0633084
IX_HV,GC,262,0.3074426,0.0895147
IX_HV,GC,264,0.3038522,0.099808
IX_HV,GC,266,0.3001506,0.0984774
IX_HV,GC,268,0.2963379,0.1157378
IX_HV,GC,270,0.2924139,0.0997229
IX_HV,GC,272,0.2883788,0.0880339
IX_HV,GC,274,0.2842324,0.0979704
IX_HV,GC,276,0.2799749,0.1377404
IX_HV,GC,278,0.2756062,0.1525895
IX_HV,GC,280,0.2711263,0.1860499
IX_HV,GC,282,0.2676471,0.1299969
IX_HV,GC,284,0.2625,0.1045889
IX_HV,GC,286,0.2573529,0.1198787
IX_HV,GC,288,0.2522059,0.1186423
IX_HV,GC,290,0.2470588,0.1322285
IX_HV,GC,292,0.2419118,0.1321967
IX_HV,GC,294,0.2367647,0.0899529
IX_HV,GC,296,0.2316176,0.0751385
IX_HV,GC,298,0.2264706,0.0815432
IX_HV,GC,300,0.2213235,0.114732
IX_HV,GC,302,0.2161765,0.1389508
IX_HV,GC,304,0.2110294,0.1007428
IX_HV,GC,306,0.2058824,0.0645822
IX_HV,GC,308,0.2007353,0.0646414
IX_HV,GC,310,0.1955882,0.092654
IX_HV,GC,312,0.1904412,0.0755239
IX_HV,GC,314,0.1852941,0.1245026
IX_HV,GC,316,0.1801471,0.1138823
IX_HV,GC,318,0.175,0.0719246
IX_HV,GC,320,0.1698529,0.0800842
IX_HV,GC,322,0.1647059,0.0804153
IX_HV,GC,324,0.1595588,0.1111676
IX_HV,GC,326,0.1544118,0.0688361
IX_HV,GC,328,0.1492647,0.0790549
IX_HV,GC,330,0.1441176,0.0858276
IX_HV,GC,332,0.1389706,0.075262
IX_HV,GC,334,0.1338235,0.067171
IX_HV,GC,336,0.1286765,0.1228108
IX_HV,GC,338,0.1235294,0.063278
IX_HV,GC,340,0.1183824,0.0630426
IX_HV,GC,342,0.1132353,0.0395011
IX_HV,GC,344,0.1080882,0.0910699
IX_HV,GC,346,0.1029412,0.0676001
IX_HV,GC,348,0.0977941,0.0422617
IX_HV,GC,350,0.0926471,0.0667519
IX_HV,GC,352,0.0875,0.0372162
IX_HV,GC,354,0.0823529,0.0390899
IX_HV,GC,356,0.0772059,0.025303
IX_HV,GC,358,0.0720588,0.0264693
IX_HV,GC,360,0.0669118,0.033968
IX_HV,GC,362,0.0617647,0.029098
IX_HV,GC,364,0.0566176,0.0183636
IX_HV,GC,366,0.0514706,0.0131807
IX_HV,GC,368,0.0463235,0.0090992
IX_HV,GC,370,0.0411765,0.0081775
IX_HV,GC,372,0.0360294,0.0066443
IX_HV,GC,374,0.0308824,0.0052939
IX_HV,GC,376,0.0257353,0.0020981
IX_HV,GC,378,0.0205882,0.0019819
IX_HV,GC,380,0.0154412,0.0011929
IX_HV,GC,382,0.0102941,0.0002151
IX_HV,GC,384,0.0051471,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.93,0.93
IX_MD,GC,4,0.4618117,0.4556809
IX_MD,GC,6,0.1674645,0.1321
IX_MD,GC,8,0.065,0.0447264
IX_MD,GC,10,0.0629815,0.0214278
IX_MD,GC,12,0.060963,0.0239945
IX_MD,GC,14,0.0589444,0.0154944
IX_MD,GC,16,0.0569259,0.0167362
IX_MD,GC,18,0.0549074,0.0127688
IX_MD,GC,20,0.0528889,0.0097557
IX_MD,GC,22,0.0513847,0.0115926
IX_MD,GC,24,0.0498804,0.012403
IX_MD,GC,26,0.0483762,0.0140841
IX_MD,GC,28,0.046872,0.0097185
IX_MD,GC,30,0.0453677,0.0081589
IX_MD,GC,32,0.0438635,0.0081925
IX_MD,GC,34,0.0423592,0.0083991
IX_MD,GC,36,0.040855,0.0072093
IX_MD,GC,38,0.0393508,0.0068042
IX_MD,GC,40,0.0378465,0.0075589
IX_MD,GC,42,0.0363423,0.0079847
IX_MD,GC,44,0.0348381,0.0057822
IX_MD,GC,46,0.0333338,0.0068144
IX_MD,GC,48,0.0318296,0.0050828
IX_MD,GC,50,0.0303254,0.005736
IX_MD,GC,52,0.0288211,0.0082008
IX_MD,GC,54,0.0273169,0.0072938
IX_MD,GC,56,0.0258127,0.0071855
IX_MD,GC,58,0.0243084,0.0063895
IX_MD,GC,60,0.0228042,0.004834
IX_MD,GC,62,0.0213,0.005494
IX_MD,GC,64,0.0197957,0.0051415
IX_MD,GC,66,0.0182915,0.0045969
IX_MD,GC,68,0.0169881,0.0045913
IX_MD,GC,70,0.0158856,0.0032284
IX_MD,GC,72,0.014984,0.0035424
IX_MD,GC,74,0.0142832,0.0035756
IX_MD,GC,76,0.0137834,0.0030596
IX_MD,GC,78,0.0134843,0.0038118
IX_MD,GC,80,0.0133862,0.0044996
IX_MD,GC,82,0.0133617,0.0030956
IX_MD,GC,84,0.0133371,0.0038428
IX_MD,GC,86,0.0133126,0.0027765
IX_MD,GC,88,0.013288,0.0029494
IX_MD,GC,90,0.0132635,0.0040844
IX_MD,GC,92,0.013239,0.0051167
IX_MD,GC,94,0.0132144,0.0051894
IX_MD,GC,96,0.0131899,0.0052161
IX_MD,GC,98,0.0131654,0.0048753
IX_MD,GC,100,0.0131408,0.0069201
IX_MD,GC,102,0.0131163,0.0072686
IX_MD,GC,104,0.0130917,0.0084993
IX_MD,GC,106,0.0130672,0.0074432
IX_MD,GC,108,0.0130427,0.0076753
IX_MD,GC,110,0.0130181,0.0090331
IX_MD,GC,112,0.0129936,0.0057526
IX_MD,GC,114,0.0129691,0.0063996
IX_MD,GC,116,0.0129445,0.0065859
IX_MD,GC,118,0.01292,0.0051341
IX_MD,GC,120,0.0128954,0.0064236
IX_MD,GC,122,0.0128709,0.0043898
IX_MD,GC,124,0.0128464,0.0041842
IX_MD,GC,126,0.0128218,0.0039567
IX_MD,GC,128,0.0127973,0.0031541
IX_MD,GC,130,0.0127728,0.0038227
IX_MD,GC,132,0.0127482,0.0037151
IX_MD,GC,134,0.0127237,0.0030945
IX_MD,GC,136,0.0126991,0.0032074
IX_MD,GC,138,0.0126746,0.0022046
IX_MD,GC,140,0.0126501,0.002391
IX_MD,GC,142,0.0126255,0.0025228
IX_MD,GC,144,0.012601,0.0018994
IX_MD,GC,146,0.0125765,0.0022338
IX_MD,GC,148,0.0125519,0.0019114
IX_MD,GC,150,0.0125274,0.0021063
IX_MD,GC,152,0.0125028,0.0019519
IX_MD,GC,154,0.0124783,0.0020575
IX_MD,GC,156,0.0124538,0.0018274
IX_MD,GC,158,0.0124292,0.0021499
IX_MD,GC,160,0.0124047,0.0017879
IX_MD,GC,162,0.0123802,0.0017892
IX_MD,GC,164,0.0123556,0.001564
IX_MD,GC,166,0.0123311,0.0015619
IX_MD,GC,168,0.0123065,0.0017909
IX_MD,GC,170,0.012282,0.0017254
IX_MD,GC,172,0.0122575,0.0012842
IX_MD,GC,174,0.0122329,0.0018689
IX_MD,GC,176,0.0122084,0.0017359
IX_MD,GC,178,0.0121839,0.0018175
IX_MD,GC,180,0.0121593,0.0017852
IX_MD,GC,182,0.0121348,0.0021698
IX_MD,GC,184,0.0121102,0.0014769
IX_MD,GC,186,0.0120857,0.0013637
IX_MD,GC,188,0.0120612,0.0012044
IX_MD,GC,190,0.0120366,0.001332
IX_MD,GC,192,0.0120121,0.0014625
IX_MD,GC,194,0.0119876,0.0013326
IX_MD,GC,196,0.011963,0.001195
IX_MD,GC,198,0.0119385,0.0011752
IX_MD,GC,200,0.0119139,0.0010594
IX_MD,GC,202,0.0118894,0.0012845
IX_MD,GC,204,0.0118649,0.001202
IX_MD,GC,206,0.0118403,0.0013424
IX_MD,GC,208,0.0118158,0.001303
IX_MD,GC,210,0.0117913,0.0011763
IX_MD,GC,212,0.0117667,0.0013308
IX_MD,GC,214,0.0117422,0.0013982
IX_MD,GC,216,0.0117176,0.0013273
IX_MD,GC,218,0.0116931,0.0016222
IX_MD,GC,220,0.0116686,0.0017228
IX_MD,GC,222,0.011644,0.0017579
IX_MD,GC,224,0.0116195,0.0015106
IX_MD,GC,226,0.0115949,0.001645
IX_MD,GC,228,0.0115704,0.001608
IX_MD,GC,230,0.0115459,0.0015015
IX_MD,GC,232,0.0115213,0.0019099
IX_MD,GC,234,0.0114968,0.0014505
IX_MD,GC,236,0.0114723,0.0017001
IX_MD,GC,238,0.0114477,0.0017855
IX_MD,GC,240,0.0114232,0.0013088
IX_MD,GC,242,0.0113986,0.0021448
IX_MD,GC,244,0.0113741,0.001703
IX_MD,GC,246,0.0113496,0.0020716
IX_MD,GC,248,0.011325,0.002004
IX_MD,GC,250,0.0113005,0.0019131
IX_MD,GC,252,0.011276,0.0023731
IX_MD,GC,254,0.0112514,0.0021234
IX_MD,GC,256,0.0112269,0.0018718
IX_MD,GC,258,0.0112023,0.0021368
IX_MD,GC,260,0.0111778,0.0020512
IX_MD,GC,262,0.0111533,0.002282
IX_MD,GC,264,0.0111287,0.0023584
IX_MD,GC,266,0.0111042,0.0024962
IX_MD,GC,268,0.0110797,0.0016378
IX_MD,GC,270,0.0110551,0.0017733
IX_MD,GC,272,0.0110306,0.0017402
IX_MD,GC,274,0.011006,0.0015836
IX_MD,GC,276,0.0109815,0.001308
IX_MD,GC,278,0.010957,0.0016015
IX_MD,GC,280,0.0109324,0.0014598
IX_MD,GC,282,0.0109079,0.001298
IX_MD,GC,284,0.0108834,0.0010387
IX_MD,GC,286,0.0108588,0.0011106
IX_MD,GC,288,0.0108343,0.0012032
IX_MD,GC,290,0.0108097,0.0013826
IX_MD,GC,292,0.0107852,0.001636
IX_MD,GC,294,0.0107607,0.0016193
IX_MD,GC,296,0.0107361,0.001251
IX_MD,GC,298,0.0107116,0.0016126
IX_MD,GC,300,0.0106871,0.0016282
IX_MD,GC,302,0.0106625,0.0019763
IX_MD,GC,304,0.010638,0.0019492
IX_MD,GC,306,0.0106134,0.0018134
IX_MD,GC,308,0.0105889,0.0018752
IX_MD,GC,310,0.0105644,0.0016512
IX_MD,GC,312,0.0105398,0.0013624
IX_MD,GC,314,0.0105153,0.0015483
IX_MD,GC,316,0.0104908,0.0011705
IX_MD,GC,318,0.0104662,0.0015451
IX_MD,GC,320,0.0104417,0.0012268
IX_MD,GC,322,0.0104171,0.0009362
IX_MD,GC,324,0.0103926,0.0011785
IX_MD,GC,326,0.0103681,0.0007965
IX_MD,GC,328,0.0103435,0.0009572
IX_MD,GC,330,0.010319,0.0008867
IX_MD,GC,332,0.0102945,0.0008628
IX_MD,GC,334,0.0102699,0.0011016
IX_MD,GC,336,0.0102454,0.0009161
IX_MD,GC,338,0.0102208,0.0012593
IX_MD,GC,340,0.0101963,0.0005911
IX_MD,GC,342,0.0101718,0.0009078
IX_MD,GC,344,0.0101472,0.0005884
IX_MD,GC,346,0.0101227,0.000485
IX_MD,GC,348,0.0100982,0.00031
IX_MD,GC,350,0.0100736,0.000215
IX_MD,GC,352,0.0100491,0.0
IX_MD,GC,354,0.0100245,0.0
IX_MD,GC,356,0.01,0.0
IX_MD,GC,358,0.0,0.0
IX_MD,GC,360,0.0,0.0
IX_MD,GC,362,0.0,0.0
IX_MD,GC,364,0.0,0.0
IX_MD,GC,366,0.0,0.0
IX_MD,GC,368,0.0,0.0
IX_MD,GC,370,0.0,0.0
IX_MD,GC,372,0.0,0.0
IX_MD,GC,374,0.0,0.0
IX_MD,GC,376,0.0,0.0
IX_MD,GC,378,0.0,0.0
IX_MD,GC,380,0.0,0.0
IX_MD,GC,382,0.0,0.0
IX_MD,GC,384,0.0,0.0
IX_MD,GC,386,0.0,0.0
IX_MD,GC,388,0.0,0.0
IX_MD,GC,390,0.0,0.0
IX_MD,GC,392,0.0,0.0
IX_MD,GC,394,0.0,0.0
IX_MD,GC,396,0.0,0.0
IX_MD,GC,398,0.0,0.0
IX_MD,GC,400,0.0,0.0
MD,GC,0,1.0,1.0
MD,GC,2,0.3331734,0.3331734
MD,GC,4,0.112727,0.1163827
MD,GC,6,0.032838,0.0347007
MD,GC,8,0.0092899,0.0090372
MD,GC,10,0.0053256,0.0055058
MD,GC,12,0.0039769,0.0040681
MD,GC,14,0.0035535,0.00357
MD,GC,16,0.0032368,0.0031929
MD,GC,18,0.0029711,0.002911
MD,GC,20,0.0028158,0.0027186
MD,GC,22,0.0026342,0.0025522
MD,GC,24,0.0025186,0.0024409
MD,GC,26,0.0023667,0.0022744
MD,GC,28,0.0022292,0.0021691
MD,GC,30,0.0020949,0.0020239
MD,GC,32,0.0019696,0.0018861
MD,GC,34,0.0018462,0.0017926
MD,GC,36,0.0017364,0.0017047
MD,GC,38,0.0016313,0.0016039
MD,GC,40,0.0015392,0.001487
MD,GC,42,0.001459,0.0013994
MD,GC,44,0.0014016,0.0013347
MD,GC,46,0.0013352,0.001264
MD,GC,48,0.0012752,0.0012299
MD,GC,50,0.0012236,0.0011611
MD,GC,52,0.0011795,0.001142
MD,GC,54,0.0011423,0.001106
MD,GC,56,0.00111,0.0010851
MD,GC,58,0.001082,0.0010179
MD,GC,60,0.0010577,0.0009647
MD,GC,62,0.0010373,0.0008994
MD,GC,64,0.0010169,0.0008384
MD,GC,66,0.0009965,0.0007854
MD,GC,68,0.0009761,0.0007222
MD,GC,70,0.0009557,0.0006514
MD,GC,72,0.0009353,0.0006636
MD,GC,74,0.0009149,0.0006746
MD,GC,76,0.0008945,0.0006994
MD,GC,78,0.0008741,0.0007218
MD,GC,80,0.0008537,0.000711
MD,GC,82,0.0008333,0.0007637
MD,GC,84,0.0008129,0.0007611
MD,GC,86,0.0007925,0.0007665
MD,GC,88,0.0007721,0.0007781
MD,GC,90,0.0007517,0.0008025
MD,GC,92,0.0007313,0.000824
MD,GC,94,0.0007109,0.000836
MD,GC,96,0.0006905,0.0008306
MD,GC,98,0.0006701,0.0008121
MD,GC,100,0.0006497,0.0007917
MD,GC,102,0.0006293,0.0007698
MD,GC,104,0.000609,0.0006901
MD,GC,106,0.0005886,0.0006655
MD,GC,108,0.0005682,0.0006347
MD,GC,110,0.0005478,0.0005981
MD,GC,112,0.0005274,0.0005475
MD,GC,114,0.000507,0.0005066
MD,GC,116,0.0004829,0.0004652
MD,GC,118,0.000455,0.000424
MD,GC,120,0.0004233,0.0003866
MD,GC,122,0.0003882,0.000346
MD,GC,124,0.0003501,0.0003053
MD,GC,126,0.000309,0.0002562
MD,GC,128,0.0002656,0.000203
MD,GC,130,0.0002243,0.0001591
MD,GC,132,0.0001788,0.0001167
MD,GC,134,0.0001419,8.28e-05
MD,GC,136,0.0001105,5.58e-05
MD,GC,138,8.4e-05,3.53e-05
MD,GC,140,6.3e-05,2.04e-05
MD,GC,142,4.69e-05,1.47e-05
MD,GC,144,3.51e-05,1.05e-05
MD,GC,146,2.67e-05,7.9e-06
MD,GC,148,2.1e-05,5.7e-06
MD,GC,150,1.75e-05,4.6e-06
MD,GC,152,1.47e-05,3.6e-06
MD,GC,154,1.23e-05,2.8e-06
MD,GC,156,1.02e-05,2.2e-06
MD,GC,158,8.6e-06,1.6e-06
MD,GC,160,7.1e-06,1.2e-06
MD,GC,162,5.8e-06,9e-07
MD,GC,164,4.6e-06,6e-07
MD,GC,166,3.7e-06,5e-07
MD,GC,168,2.9e-06,3e-07
MD,GC,170,2.3e-06,2e-07
MD,GC,172,1.8e-06,2e-07
MD,GC,174,1.5e-06,1e-07
MD,GC,176,1.2e-06,1e-07
MD,GC,178,1e-06,1e-07
MD,GC,180,9e-07,1e-07
MD,GC,182,8e-07,1e-07
MD,GC,184,7e-07,1e-07
MD,GC,186,7e-07,1e-07
MD,GC,188,6e-07,1e-07
MD,GC,190,6e-07,1e-07
MD,GC,192,5e-07,0.0
MD,GC,194,5e-07,0.0
MD,GC,196,4e-07,0.0
MD,GC,198,4e-07,0.0
MD,GC,200,4e-07,0.0
MD,GC,202,3e-07,0.0
MD,GC,204,3e-07,0.0
MD,GC,206,3e-07,0.0
MD,GC,208,3e-07,0.0
MD,GC,210,3e-07,0.0
MD,GC,212,3e-07,0.0
MD,GC,214,3e-07,0.0
MD,GC,216,2e-07,0.0
MD,GC,218,2e-07,0.0
MD,GC,220,2e-07,0.0
MD,GC,222,2e-07,0.0
MD,GC,224,2e-07,0.0
MD,GC,226,2e-07,0.0
MD,GC,228,2e-07,0.0
MD,GC,230,1e-07,0.0
MD,GC,232,1e-07,0.0
MD,GC,234,1e-07,0.0
MD,GC,236,1e-07,0.0
MD,GC,238,1e-07,0.0
MD,GC,240,1e-07,0.0
MD,GC,242,1e-07,0.0
MD,GC,244,1e-07,0.0
MD,GC,246,1e-07,0.0
MD,GC,248,1e-07,0.0
MD,GC,250,1e-07,0.0
MD,GC,252,1e-07,0.0
MD,GC,254,0.0,0.0
MD,GC,256,0.0,0.0
MD,GC,258,0.0,0.0
MD,GC,260,0.0,0.0
MD,GC,262,0.0,0.0
MD,GC,264,0.0,0.0
MD,GC,266,0.0,0.0
MD,GC,268,0.0,0.0
MD,GC,270,0.0,0.0
MD,GC,272,0.0,0.0
MD,GC,274,0.0,0.0
MD,GC,276,0.0,0.0
MD,GC,278,0.0,0.0
MD,GC,280,0.0,0.0
MD,GC,282,0.0,0.0
MD,GC,284,0.0,0.0
MD,GC,286,0.0,0.0
MD,GC,288,0.0,0.0
MD,GC,290,0.0,0.0
MD,GC,292,0.0,0.0
MD,GC,294,0.0,0.0
MD,GC,296,0.0,0.0
MD,GC,298,0.0,0.0
MD,GC,300,0.0,0.0
MD,GC,302,0.0,0.0
MD,GC,304,0.0,0.0
MD,GC,306,0.0,0.0
MD,GC,308,0.0,0.0
MD,GC,310,0.0,0.0
MD,GC,312,0.0,0.0
MD,GC,314,0.0,0.0
MD,GC,316,0.0,0.0
MD,GC,318,0.0,0.0
MD,GC,320,0.0,0.0
MD,GC,322,0.0,0.0
MD,GC,324,0.0,0.0
MD,GC,326,0.0,0.0
MD,GC,328,0.0,0.0
MD,GC,330,0.0,0.0
MD,GC,332,0.0,0.0
MD,GC,334,0.0,0.0
MD,GC,336,0.0,0.0
MD,GC,338,0.0,0.0
MD,GC,340,0.0,0.0
MD,GC,342,0.0,0.0
MD,GC,344,0.0,0.0
MD,GC,346,0.0,0.0
MD,GC,348,0.0,0.0
MD,GC,350,0.0,0.0
MD,GC,352,0.0,0.0
MD,GC,354,0.0,0.0
MD,GC,356,0.0,0.0
MD,GC,358,0.0,0.0
MD,GC,360,0.0,0.0
MD,GC,362,0.0,0.0
MD,GC,364,0.0,0.0
MD,GC,366,0.0,0.0
MD,GC,368,0.0,0.0
MD,GC,370,0.0,0.0
MD,GC,372,0.0,0.0
MD,GC,374,0.0,0.0
MD,GC,376,0.0,0.0
MD,GC,378,0.0,0.0
MD,GC,380,0.0,0.0
MD,GC,382,0.0,0.0
MD,GC,384,0.0,0.0
MD,GC,386,0.0,0.0
MD,GC,388,0.0,0.0
MD,GC,390,0.0,0.0
MD,GC,392,0.0,0.0
MD,GC,394,0.0,0.0
MD,GC,396,0.0,0.0
MD,GC,398,0.0,0.0
MD,GC,400,0.0,0.0
XI,GC,0,0.8,0.6098856
XI,GC,2,0.785,0.5984502
XI,GC,4,0.7,1.0
XI,GC,6,0.4614689,0.5028894
XI,GC,8,0.2,0.1739561
XI,GC,10,0.115,0.0793941
XI,GC,12,0.085,0.0996827
XI,GC,14,0.063,0.0538646
XI,GC,16,0.047,0.0295623
XI,GC,18,0.0409434,0.0192941
XI,GC,20,0.0350955,0.0139702
XI,GC,22,0.0301739,0.0228326
XI,GC,24,0.0265525,0.0331149
XI,GC,26,0.0226524,0.0265859
XI,GC,28,0.0196726,0.0229509
XI,GC,30,0.0180856,0.023958
XI,GC,32,0.0171518,0.0246241
XI,GC,34,0.016218,0.0147402
XI,GC,36,0.0152842,0.016666
XI,GC,38,0.0143504,0.0152147
XI,GC,40,0.0135132,0.0128424
XI,GC,42,0.0127725,0.0105359
XI,GC,44,0.0121284,0.0086625
XI,GC,46,0.0115809,0.0089776
XI,GC,48,0.0111299,0.0109503
XI,GC,50,0.0107755,0.0127061
XI,GC,52,0.0105177,0.0116432
XI,GC,54,0.0102598,0.0098082
XI,GC,56,0.010002,0.0115667
XI,GC,58,0.0097442,0.0061379
XI,GC,60,0.0094863,0.008835
XI,GC,62,0.0092285,0.0072242
XI,GC,64,0.0089706,0.0088459
XI,GC,66,0.0087128,0.0070831
XI,GC,68,0.008455,0.0082535
XI,GC,70,0.0081971,0.0065441
XI,GC,72,0.0079393,0.0065282
XI,GC,74,0.0076814,0.007395
XI,GC,76,0.0074236,0.0086565
XI,GC,78,0.0071658,0.007763
XI,GC,80,0.0069079,0.0074072
XI,GC,82,0.0066501,0.0102529
XI,GC,84,0.0063923,0.0109397
XI,GC,86,0.0061344,0.0102506
XI,GC,88,0.0058766,0.0115134
XI,GC,90,0.0056187,0.0074073
