TLFTYPE,TRIPPURP,BIN,FREQ
GC,IX_MD,188,0.0004970715181048742
GC,IX_MD,190,0.0005852799443946195
GC,IX_MD,192,0.0004925285948624838
GC,IX_MD,194,0.0005201647112536915
GC,IX_MD,196,0.0006727312168106331
GC,IX_MD,198,0.0005587795588140093
GC,IX_MD,200,0.0006606167548309257
GC,IX_MD,202,0.0004387706698275317
GC,IX_MD,204,0.00047322117108232497
GC,IX_MD,206,0.00034147639705300566
GC,IX_MD,208,0.0002430463934678821
GC,IX_MD,210,0.00022790331599324768
GC,IX_MD,212,0.000148780736188283
GC,IX_MD,214,0.0002233603927508574
GC,IX_MD,216,0.00015029504393574642
GC,IX_MD,218,9.388708034273327e-05
GC,IX_MD,220,9.27513495321357e-05
GC,IX_MD,222,5.754369440361072e-05
GC,IX_MD,224,4.088630918151288e-05
GC,IX_MD,226,2.3471770085683318e-05
GC,IX_MD,228,1.3628769727170959e-05
GC,IX_MD,230,1.2871615853439239e-05
GC,IX_MD,232,1.438592360090268e-05
GC,IX_MD,234,1.438592360090268e-05
GC,IX_MD,236,1.3250192790305098e-05
GC,IX_MD,238,6.8143848635854795e-06
GC,IX_MD,240,6.8143848635854795e-06
GC,IX_MD,242,3.02861549492688e-06
GC,IX_MD,244,5.1107886476891104e-05
GC,IX_MD,246,0.0028779418740542675
GC,IX_MD,248,2.952900107553708e-05
GC,IX_MD,250,5.678654052987901e-06
GC,IX_MD,252,0.0008116689526404037
GC,IX_MD,254,2.65003855806102e-06
GC,IX_MD,256,3.7857693686586e-06
GC,IX_MD,258,2.27146162119516e-06
GC,IX_MD,260,7.495823349944028e-05
GC,IX_MD,262,0.00285484868090545
GC,IX_MD,264,0.0
GC,IX_MD,266,0.0
GC,IX_MD,268,0.0
GC,IX_MD,270,0.0
GC,IX_MD,272,5.981515602480588e-05
GC,IX_MD,274,0.0
GC,IX_MD,276,0.0
GC,IX_MD,278,0.0
GC,IX_MD,280,0.0
GC,IX_MD,282,0.0
GC,IX_MD,284,0.0
GC,IX_MD,286,0.0
GC,IX_MD,288,0.0
GC,IX_MD,290,0.0004482350932491782
GC,IX_MD,292,0.0
GC,IX_MD,294,0.0
GC,IX_MD,296,0.0
GC,IX_MD,298,0.0
GC,IX_MD,300,0.0
GC,IX_MD,302,0.0
GC,IX_MD,304,0.0
GC,IX_MD,306,0.0
GC,IX_MD,308,0.0
GC,IX_MD,310,0.0
GC,IX_MD,312,0.0
GC,IX_MD,314,0.0
GC,IX_MD,316,0.0
GC,IX_MD,318,0.0
GC,IX_MD,320,0.0
GC,IX_MD,322,0.0
GC,IX_MD,324,0.0
GC,IX_MD,326,0.0
GC,IX_MD,328,0.0
GC,IX_MD,330,3.747911674972014e-05
GC,IX_MD,332,0.0
GC,IX_MD,334,0.0004474779393754465
GC,IX_MD,336,0.0
GC,IX_MD,338,0.0
GC,IX_MD,340,0.0
GC,IX_MD,342,0.0
GC,IX_MD,344,0.0
GC,IX_MD,346,0.0
GC,IX_MD,348,0.0
GC,IX_MD,350,0.0
GC,IX_MD,352,0.0
GC,IX_MD,354,0.0
GC,IX_MD,356,0.0
GC,IX_MD,358,0.0
GC,IX_MD,360,0.0
GC,IX_MD,362,0.0
GC,IX_MD,364,0.0
GC,IX_MD,366,0.0
GC,IX_MD,368,0.0
GC,IX_MD,370,0.0
GC,IX_MD,372,0.0
GC,IX_MD,374,0.0
GC,IX_MD,376,0.0
GC,IX_MD,378,0.0
GC,IX_MD,380,0.0
GC,IX_MD,382,0.0
GC,IX_MD,384,1.060015423224408e-05
GC,IX_MD,386,0.0
GC,IX_MD,388,0.0
GC,IX_MD,390,0.0
GC,IX_MD,392,0.0
GC,IX_MD,394,0.0
GC,IX_MD,396,0.0
GC,IX_MD,398,0.0
GC,IX_MD,400,0.00960790408071866
GC,LT,0,0.0
GC,LT,2,0.03163170929341396
GC,LT,4,0.04827267194982194
GC,LT,6,0.05569366086733301
GC,LT,8,0.04581859196038384
GC,LT,10,0.040819847234978286
GC,LT,12,0.04273148800839529
GC,LT,14,0.043412437152544954
GC,LT,16,0.04275889544228396
GC,LT,18,0.039733647355074696
GC,LT,20,0.03657084764162108
GC,LT,22,0.034197355796951684
GC,LT,24,0.029335032910305932
GC,LT,26,0.02630572969301818
GC,LT,28,0.024418470137013364
GC,LT,30,0.022848630427226718
GC,LT,32,0.021242879615252484
GC,LT,34,0.019640497990955404
GC,LT,36,0.018498424067507707
GC,LT,38,0.01777815428394029
GC,LT,40,0.016603730106359
GC,LT,42,0.015286821569676697
GC,LT,44,0.013796863887480913
GC,LT,46,0.01240869804016572
GC,LT,48,0.011836480854016042
GC,LT,50,0.011144294359350375
GC,LT,52,0.010286543561256392
GC,LT,54,0.009630459829155152
GC,LT,56,0.008808428472871905
GC,LT,58,0.00819483282010047
GC,LT,60,0.0074666040871999035
GC,LT,62,0.00682166691912037
GC,LT,64,0.006334910086266538
GC,LT,66,0.005842645539425508
GC,LT,68,0.005176595467728387
GC,LT,70,0.004720373159122254
GC,LT,72,0.00426038825469703
GC,LT,74,0.0037449227148696417
GC,LT,76,0.0035665978652988273
GC,LT,78,0.0032828598084639
GC,LT,80,0.0030350328538165552
GC,LT,82,0.0029722792114825793
GC,LT,84,0.002933785737901731
GC,LT,86,0.002812343670700519
GC,LT,88,0.0026657739193562536
GC,LT,90,0.002731664739437516
GC,LT,92,0.0026431983444417
GC,LT,94,0.002681903653175901
GC,LT,96,0.00274674538487865
GC,LT,98,0.0027328651386398536
GC,LT,100,0.0026980737365485683
GC,LT,102,0.0027349431406203713
GC,LT,104,0.00285533611944307
GC,LT,106,0.0028979755095966974
GC,LT,108,0.0029672758669081287
GC,LT,110,0.0029756988361010032
GC,LT,112,0.0029781198092821886
GC,LT,114,0.002974105028756723
GC,LT,116,0.003034094726708846
GC,LT,118,0.0030913305676673708
GC,LT,120,0.0030795283234090923
GC,LT,122,0.0030622788894931457
GC,LT,124,0.0030728403849960674
GC,LT,126,0.003026569535070661
GC,LT,128,0.003072053568712182
GC,LT,130,0.0032367705315270827
GC,LT,132,0.003416749712771707
GC,LT,134,0.003263048177931199
GC,LT,136,0.003436500818974878
GC,LT,138,0.0034263932559434286
GC,LT,140,0.0034198061914129537
GC,LT,142,0.003518269188169414
GC,LT,144,0.003555764010313023
GC,LT,146,0.0035351151265551623
GC,LT,148,0.0036250240180714347
GC,LT,150,0.0035619980162545756
GC,LT,152,0.0036365438154585756
GC,LT,154,0.0036070785543658983
GC,LT,156,0.0037012039741727352
GC,LT,158,0.00364733732089136
GC,LT,160,0.0036099837221833207
GC,LT,162,0.003507667343113473
GC,LT,164,0.0033614708251346404
GC,LT,166,0.00325955794159499
GC,LT,168,0.003090039381970738
GC,LT,170,0.0029761426811842203
GC,LT,172,0.002764468926042578
GC,LT,174,0.002703531013594491
GC,LT,176,0.0024122375029566137
GC,LT,178,0.0022898472212594372
GC,LT,180,0.0021043502386393614
GC,LT,182,0.0019431033373841595
GC,LT,184,0.0017669573636764125
GC,LT,186,0.001654331673810017
GC,LT,188,0.0016421461087980506
GC,LT,190,0.0014792650506455485
GC,LT,192,0.0013594672277298914
GC,LT,194,0.0012462463819564546
GC,LT,196,0.001169269522183014
GC,LT,198,0.0010730761877839146
GC,LT,200,0.001016506114450216
GC,LT,202,0.000893530764234253
GC,LT,204,0.0008216480355295567
GC,LT,206,0.000754324806316093
GC,LT,208,0.0006717998830024361
GC,LT,210,0.0005878526379448326
GC,LT,212,0.0005375569201057063
GC,LT,214,0.00047337086863952845
GC,LT,216,0.000422903665200068
GC,LT,218,0.00037385878350455396
GC,LT,220,0.0003422650834900846
GC,LT,222,0.0003043062414867487
GC,LT,224,0.0002903049465888931
GC,LT,226,0.00027191563780013916
GC,LT,228,0.00025002600528692127
GC,LT,230,0.00024513362198327573
GC,LT,232,0.0002459507004319258
GC,LT,234,0.00022832803315054717
GC,LT,236,0.0002201370738875366
GC,LT,238,0.00022706710961867976
GC,LT,240,0.00022657282759418779
GC,LT,242,0.0002320301046401098
GC,LT,244,0.00022434351478984623
GC,LT,246,0.0002397066071021185
GC,LT,248,0.00023549007881155395
GC,LT,250,0.00023549007881155395
GC,LT,252,0.00022901397555188303
GC,LT,254,0.00023049682162535907
GC,LT,256,0.00023126346313273445
GC,LT,258,0.000227692527690486
GC,LT,260,0.00023784044027495477
GC,LT,262,0.00023959564583131415
GC,LT,264,0.00023481422379847302
GC,LT,266,0.00023295814435956422
GC,LT,268,0.00022290101826938992
GC,LT,270,0.0002252211175680259
GC,LT,272,0.00021699989614025052
GC,LT,274,0.00022739999343109277
GC,LT,276,0.0002239601940361585
GC,LT,278,0.0002227497074455658
GC,LT,280,0.00022316329036401836
GC,LT,282,0.00022894336383409846
GC,LT,284,0.0002187248395318451
GC,LT,286,0.00021167375514164266
GC,LT,288,0.00022197297854993552
GC,LT,290,0.00021594072037348192
GC,LT,292,0.0002115829686473482
GC,LT,294,0.0002144074373587312
GC,LT,296,0.00021976384052210387
GC,LT,298,0.0002054700113648551
GC,LT,300,0.0002038963787970846
GC,LT,302,0.00020880893687723996
GC,LT,304,0.00019754132419647294
GC,LT,306,0.00018881573335595062
GC,LT,308,0.0001782138883000096
GC,LT,310,0.00017227241661785044
GC,LT,312,0.00015096785262341903
GC,LT,314,0.00014675132433285444
GC,LT,316,0.00013410173946116076
GC,LT,318,0.00012409505031226118
GC,LT,320,0.00011669090733313584
GC,LT,322,0.0001060083631711553
GC,LT,324,9.524511990313525e-05
GC,LT,326,8.474414872974361e-05
GC,LT,328,7.845970584691654e-05
GC,LT,330,7.424317755635197e-05
GC,LT,332,6.214839903867996e-05
GC,LT,334,5.671129676926778e-05
GC,LT,336,4.977117364986966e-05
GC,LT,338,4.1237243186191154e-05
GC,LT,340,3.49326255268542e-05
GC,LT,342,2.8517046596712916e-05
GC,LT,344,2.10120297350382e-05
GC,LT,346,1.8812979095461474e-05
GC,LT,348,1.5231956264958083e-05
GC,LT,350,1.2780720919007875e-05
GC,LT,352,1.0712806326745355e-05
GC,LT,354,9.351008912328572e-06
GC,LT,356,6.153306835512868e-06
GC,LT,358,4.942820244920173e-06
GC,LT,360,4.488887773447913e-06
GC,LT,362,3.994605748955894e-06
GC,LT,364,3.0262164764817385e-06
GC,LT,366,2.6428957227940515e-06
GC,LT,368,2.0981767570273388e-06
GC,LT,370,1.341622637906904e-06
GC,LT,372,1.0793505432784867e-06
GC,LT,374,6.153306835512868e-07
GC,LT,376,1.412234355691478e-07
GC,LT,378,4.0349553019756515e-08
GC,LT,380,8.069910603951303e-08
GC,LT,382,4.0349553019756515e-08
GC,LT,384,0.0
GC,LT,386,0.0
GC,LT,388,0.0
GC,LT,390,0.0
GC,LT,392,0.0
GC,LT,394,0.0
GC,LT,396,0.0
GC,LT,398,0.0
GC,LT,400,0.0
GC,MD,0,0.0
GC,MD,2,0.03507776063511463
GC,MD,4,0.03981899122938911
GC,MD,6,0.04121820595207242
GC,MD,8,0.03952056962715435
GC,MD,10,0.03429484008389779
GC,MD,12,0.03862144829512887
GC,MD,14,0.03835571533609274
GC,MD,16,0.037196936602779195
GC,MD,18,0.035450328527750805
GC,MD,20,0.032613548080579036
GC,MD,22,0.028932142677051437
GC,MD,24,0.02613154011027367
GC,MD,26,0.023670679059886252
GC,MD,28,0.021821765938143018
GC,MD,30,0.02148317219714588
GC,MD,32,0.020179590120224883
GC,MD,34,0.01937143381402932
GC,MD,36,0.01821873063846384
GC,MD,38,0.017784427733344845
GC,MD,40,0.017075209666044037
GC,MD,42,0.016896049578999813
GC,MD,44,0.015980415584984007
GC,MD,46,0.01566659848880831
GC,MD,48,0.014624051143647229
GC,MD,50,0.013654410491462885
GC,MD,52,0.012935780665937754
GC,MD,54,0.01168219568514501
GC,MD,56,0.010862515714001613
GC,MD,58,0.010078080099265738
GC,MD,60,0.009672854170774748
GC,MD,62,0.009009286956779907
GC,MD,64,0.008771131214524655
GC,MD,66,0.008077721840306338
GC,MD,68,0.007663068849919109
GC,MD,70,0.0072893072708739995
GC,MD,72,0.006796758590467543
GC,MD,74,0.006701921735644525
GC,MD,76,0.00594402268799968
GC,MD,78,0.005825924251874261
GC,MD,80,0.005334171362407097
GC,MD,82,0.005156097836068445
GC,MD,84,0.004725452508535815
GC,MD,86,0.004664865271446202
GC,MD,88,0.004138862764245633
GC,MD,90,0.003936226844492274
GC,MD,92,0.0035163093909681862
GC,MD,94,0.0033491014716852618
GC,MD,96,0.003179934682397923
GC,MD,98,0.003037885999734176
GC,MD,100,0.0028774116960914196
GC,MD,102,0.002745647080950839
GC,MD,104,0.0027460296727485757
GC,MD,106,0.0026306093792073143
GC,MD,108,0.0025092971719809054
GC,MD,110,0.002356643044683891
GC,MD,112,0.002276436500206332
GC,MD,114,0.002283751655379061
GC,MD,116,0.002216492017336918
GC,MD,118,0.002326556025709863
GC,MD,120,0.002301917113935608
GC,MD,122,0.002218909997498615
GC,MD,124,0.0021980357890140907
GC,MD,126,0.0022893527992979288
GC,MD,128,0.00233830924573634
GC,MD,130,0.0023881686088174097
GC,MD,132,0.002327106957898604
GC,MD,134,0.0024314780003212243
GC,MD,136,0.002460616191636865
GC,MD,138,0.002508317736978699
GC,MD,140,0.0024878261202919117
GC,MD,142,0.002472246982288066
GC,MD,144,0.0024090275136300246
GC,MD,146,0.002395131779536221
GC,MD,148,0.0023899744421027273
GC,MD,150,0.002394687973050846
GC,MD,152,0.002350521575920101
GC,MD,154,0.002389760190695995
GC,MD,156,0.00240535463237175
GC,MD,158,0.0023784048661391645
GC,MD,160,0.002449276170751944
GC,MD,162,0.002379537337860466
GC,MD,164,0.002466936608135478
GC,MD,166,0.00249019818943788
GC,MD,168,0.002520667800209645
GC,MD,170,0.0025174999401243836
GC,MD,172,0.0024222651898317205
GC,MD,174,0.0025180049612973966
GC,MD,176,0.0023984373726686674
GC,MD,178,0.0024957687260129292
GC,MD,180,0.0025309977787485406
GC,MD,182,0.0025136893258189243
GC,MD,184,0.0025041092272035936
GC,MD,186,0.0024417926751882104
GC,MD,188,0.0025067567624439324
GC,MD,190,0.0025208667479444686
GC,MD,192,0.0025965281018649135
GC,MD,194,0.00260537362422859
GC,MD,196,0.0025409604691616094
GC,MD,198,0.002543791648464862
GC,MD,200,0.002518693626533323
GC,MD,202,0.0023882757345207763
GC,MD,204,0.0023661160175958563
GC,MD,206,0.0022992083640076305
GC,MD,208,0.0022507875460860516
GC,MD,210,0.0021727694266915473
GC,MD,212,0.0020560330173660713
GC,MD,214,0.0019805859148523592
GC,MD,216,0.0018621048869292029
GC,MD,218,0.0017206989584856527
GC,MD,220,0.0016548472582591813
GC,MD,222,0.0014772940567654512
GC,MD,224,0.001439631720196233
GC,MD,226,0.001308111963806204
GC,MD,228,0.001265246378787764
GC,MD,230,0.0011634616569178452
GC,MD,232,0.0010837907409571178
GC,MD,234,0.0010091700367265172
GC,MD,236,0.0009382528210980093
GC,MD,238,0.0008648104996044383
GC,MD,240,0.000823306941385942
GC,MD,242,0.0007720702478330192
GC,MD,244,0.0007520071339596974
GC,MD,246,0.0006806920228615433
GC,MD,248,0.0006201506967876599
GC,MD,250,0.000554804017734201
GC,MD,252,0.0005258953814972026
GC,MD,254,0.0004716285609062039
GC,MD,256,0.0004418782227141843
GC,MD,258,0.0004026549116101996
GC,MD,260,0.00037662336569218246
GC,MD,262,0.00034488355015193105
GC,MD,264,0.0003204435861124993
GC,MD,266,0.00028118966766469566
GC,MD,268,0.0002539032206501016
GC,MD,270,0.00023388601779250807
GC,MD,272,0.0002157970775955085
GC,MD,274,0.0001990701641984522
GC,MD,276,0.00017746137946227338
GC,MD,278,0.00016671820178182183
GC,MD,280,0.00015239396487455313
GC,MD,282,0.00014876699463200755
GC,MD,284,0.00014487986196700086
GC,MD,286,0.00013208599225067967
GC,MD,288,0.00013055562505973216
GC,MD,290,0.00012362306168473992
GC,MD,292,0.00011514482744689072
GC,MD,294,0.00011659867627829085
GC,MD,296,0.00012558193168915274
GC,MD,298,0.00012307212949599883
GC,MD,300,0.00012151115496123237
GC,MD,302,0.00012117447417922392
GC,MD,304,0.0001262705969250791
GC,MD,306,0.0001227201450420809
GC,MD,308,0.00012966801208898259
GC,MD,310,0.000136799523198798
GC,MD,312,0.00013395304022363562
GC,MD,314,0.0001366770938235222
GC,MD,316,0.00013924811070431403
GC,MD,318,0.00013927871804813295
GC,MD,320,0.00013664648647970323
GC,MD,322,0.00013969191718968878
GC,MD,324,0.00014483395095127243
GC,MD,326,0.00014982294799376132
GC,MD,328,0.00015291428971947528
GC,MD,330,0.00016205058184943193
GC,MD,332,0.0001571993178541283
GC,MD,334,0.0001581481455125158
GC,MD,336,0.00015348052558012586
GC,MD,338,0.00015834709324733895
GC,MD,340,0.000157704339027141
GC,MD,342,0.00015961729801582537
GC,MD,344,0.0001547507303486123
GC,MD,346,0.0001573370509013136
GC,MD,348,0.0001556689506631808
GC,MD,350,0.00015802571613723996
GC,MD,352,0.00015651065261820194
GC,MD,354,0.00015449056792615122
GC,MD,356,0.00015403145776886698
GC,MD,358,0.00015493437441152602
GC,MD,360,0.00014945565986793392
GC,MD,362,0.0001484303138499991
GC,MD,364,0.0001479252926769864
GC,MD,366,0.00015586789839800398
GC,MD,368,0.00015527105519353446
GC,MD,370,0.00015784207207432627
GC,MD,372,0.0001565259562901114
GC,MD,374,0.00015987746043828646
GC,MD,376,0.0001591734915304506
GC,MD,378,0.0001567249040249346
GC,MD,380,0.00014628779978267256
GC,MD,382,0.00015308263011047952
GC,MD,384,0.0001460735483759399
GC,MD,386,0.0001337846998326314
GC,MD,388,0.0001250003921565927
GC,MD,390,0.00011841981323551839
GC,MD,392,0.00010920700274601438
GC,MD,394,9.592341552859e-05
GC,MD,396,8.698607113345653e-05
GC,MD,398,8.308363479654037e-05
GC,MD,400,0.000648370667788732
GC,NHB,0,0.0
GC,NHB,2,0.034950001738746767
GC,NHB,4,0.07312674932424815
GC,NHB,6,0.12626533113140928
GC,NHB,8,0.12476514007231791
GC,NHB,10,0.10478249911259468
GC,NHB,12,0.08459870823872599
GC,NHB,14,0.06548969593243348
GC,NHB,16,0.052799250302188364
GC,NHB,18,0.044347391662238285
GC,NHB,20,0.03645814715596075
GC,NHB,22,0.031914981525010065
GC,NHB,24,0.027014973324340528
GC,NHB,26,0.022754973131352437
GC,NHB,28,0.019614268543491437
GC,NHB,30,0.01682165320006785
GC,NHB,32,0.014493171563171479
GC,NHB,34,0.012633396726595357
GC,NHB,36,0.01076200375984234
GC,NHB,38,0.009422232946529349
GC,NHB,40,0.008285461590121744
GC,NHB,42,0.00717381576447663
GC,NHB,44,0.006226726274266322
GC,NHB,46,0.005464953023070578
GC,NHB,48,0.004836139383979018
GC,NHB,50,0.00431301894737816
GC,NHB,52,0.003859006962923749
GC,NHB,54,0.0034130508628055175
GC,NHB,56,0.002973729280033743
GC,NHB,58,0.002646117431451421
GC,NHB,60,0.002340148323088441
GC,NHB,62,0.002107017651674138
GC,NHB,64,0.0018967701059577886
GC,NHB,66,0.0017018221192053882
GC,NHB,68,0.0015510380353480555
GC,NHB,70,0.0014377171242913659
GC,NHB,72,0.0013389983312533554
GC,NHB,74,0.0012506087268984495
GC,NHB,76,0.0011764107215248172
GC,NHB,78,0.0011229461346317577
GC,NHB,80,0.0010663739627673713
GC,NHB,82,0.0010372580103939714
GC,NHB,84,0.0009787259411897138
GC,NHB,86,0.0009439421775902003
GC,NHB,88,0.0009310086208203304
GC,NHB,90,0.0009069557365749306
GC,NHB,92,0.0008991514606810296
GC,NHB,94,0.0008676871628463428
GC,NHB,96,0.0008325899922397778
GC,NHB,98,0.0008051514294815827
GC,NHB,100,0.0007747244646984043
GC,NHB,102,0.0007617688370125448
GC,NHB,104,0.0007289140714705169
GC,NHB,106,0.0007024201439166743
GC,NHB,108,0.0006726067505980048
GC,NHB,110,0.0006452388147709765
GC,NHB,112,0.0006088173892050392
GC,NHB,114,0.0005797499928468161
GC,NHB,116,0.0005445115683779182
GC,NHB,118,0.000507692866324169
GC,NHB,120,0.00047220724759618817
GC,NHB,122,0.00043666865866983235
GC,NHB,124,0.0003988214519309708
GC,NHB,126,0.0003679045128128245
GC,NHB,128,0.00034819959901736397
GC,NHB,130,0.0003182317092867679
GC,NHB,132,0.00028987058224021016
GC,NHB,134,0.00027340126472881606
GC,NHB,136,0.00024995312358152985
GC,NHB,138,0.0002259178960689218
GC,NHB,140,0.00020702077779867847
GC,NHB,142,0.00019165942026995927
GC,NHB,144,0.00017965725615484793
GC,NHB,146,0.00015320747043298433
GC,NHB,148,0.00014930974666923174
GC,NHB,150,0.00014429082037321054
GC,NHB,152,0.00013311852269930587
GC,NHB,154,0.00012722558813009897
GC,NHB,156,0.00011680811578303652
GC,NHB,158,0.0001065142405655155
GC,NHB,160,9.50417784341531e-05
GC,NHB,162,8.669455800690943e-05
GC,NHB,164,8.269089384640703e-05
GC,NHB,166,7.65110373693361e-05
GC,NHB,168,6.852136578112296e-05
GC,NHB,170,6.638048693013767e-05
GC,NHB,172,6.0761231719201034e-05
GC,NHB,174,5.412671437274559e-05
GC,NHB,176,5.3738266251329706e-05
GC,NHB,178,5.089994645507498e-05
GC,NHB,180,4.9271112855047e-05
GC,NHB,182,4.506881045063876e-05
GC,NHB,184,4.122405688526105e-05
GC,NHB,186,3.718507925917541e-05
GC,NHB,188,3.482349124829473e-05
GC,NHB,190,3.211759694797724e-05
GC,NHB,192,2.8444996527317937e-05
GC,NHB,194,2.485185140422098e-05
GC,NHB,196,2.2481435026944484e-05
GC,NHB,198,1.9943279688147495e-05
GC,NHB,200,1.831444608811951e-05
GC,NHB,202,1.70652322431116e-05
GC,NHB,204,1.4818412995376524e-05
GC,NHB,206,1.3458844570420919e-05
GC,NHB,208,1.2227287458204638e-05
GC,NHB,210,1.0642595690155734e-05
GC,NHB,212,9.472837142710164e-06
GC,NHB,214,8.39577644242066e-06
GC,NHB,216,7.565910001213989e-06
GC,NHB,218,6.387323087372604e-06
GC,NHB,220,6.016531698748347e-06
GC,NHB,222,5.495658081395225e-06
GC,NHB,224,4.886500800083948e-06
GC,NHB,226,4.701105105771819e-06
GC,NHB,228,3.6549436878676685e-06
GC,NHB,230,3.368021780003661e-06
GC,NHB,232,2.5116702396095446e-06
GC,NHB,234,1.8495427599233729e-06
GC,NHB,236,1.2227287458204638e-06
GC,NHB,238,8.519373571962077e-07
GC,NHB,240,4.89974334967767e-07
GC,NHB,242,2.560226254786531e-07
GC,NHB,244,9.269784715606406e-08
GC,NHB,246,4.414183197907812e-08
GC,NHB,248,3.97276487811703e-08
GC,NHB,250,1.3242549593723435e-08
GC,NHB,252,1.7656732791631246e-08
GC,NHB,254,4.414183197907812e-09
GC,NHB,256,8.828366395815623e-09
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,4.414183197907812e-09
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04069353107840117
GC,NHBNW,4,0.08241514070770967
GC,NHBNW,6,0.13896101299874467
GC,NHBNW,8,0.1329042520336912
GC,NHBNW,10,0.1078319145525724
GC,NHBNW,12,0.08439938448427972
GC,NHBNW,14,0.06432087235691206
GC,NHBNW,16,0.05080437686066813
GC,NHBNW,18,0.04331953309423293
GC,NHBNW,20,0.03576121080298628
GC,NHBNW,22,0.03182815487717077
GC,NHBNW,24,0.026185907628618246
GC,NHBNW,26,0.02151411713257474
GC,NHBNW,28,0.01779367738757705
GC,NHBNW,30,0.014674353526844701
GC,NHBNW,32,0.012257190079374177
GC,NHBNW,34,0.010576951646514328
GC,NHBNW,36,0.008856354840014118
GC,NHBNW,38,0.007837238212364837
GC,NHBNW,40,0.0068390173291433265
GC,NHBNW,42,0.005901746769981198
GC,NHBNW,44,0.005141700389617797
GC,NHBNW,46,0.0044854657054175144
GC,NHBNW,48,0.003929700983284125
GC,NHBNW,50,0.0034286588080307896
GC,NHBNW,52,0.0030176189099777183
GC,NHBNW,54,0.0026599212773301757
GC,NHBNW,56,0.002240844046480457
GC,NHBNW,58,0.0019545908396292493
GC,NHBNW,60,0.001695771552611466
GC,NHBNW,62,0.0015218230657331445
GC,NHBNW,64,0.0013607594073562703
GC,NHBNW,66,0.0012186696660909573
GC,NHBNW,68,0.001097244521638062
GC,NHBNW,70,0.0010196977987964487
GC,NHBNW,72,0.0009515818986611739
GC,NHBNW,74,0.0008842320877653494
GC,NHBNW,76,0.0008378770845610162
GC,NHBNW,78,0.0008005632552257144
GC,NHBNW,80,0.0007513816468965121
GC,NHBNW,82,0.0007242449168542546
GC,NHBNW,84,0.0006858281831828473
GC,NHBNW,86,0.000679435300563985
GC,NHBNW,88,0.0006616897679225769
GC,NHBNW,90,0.00065941131285697
GC,NHBNW,92,0.000635504045212051
GC,NHBNW,94,0.0006106919997584706
GC,NHBNW,96,0.0005911633283700657
GC,NHBNW,98,0.0005709874436586769
GC,NHBNW,100,0.0005568874391222398
GC,NHBNW,102,0.000556722333682703
GC,NHBNW,104,0.0005212180599647239
GC,NHBNW,106,0.000500507233629236
GC,NHBNW,108,0.0004897753800593483
GC,NHBNW,110,0.0004688928440667422
GC,NHBNW,112,0.0004404815000312611
GC,NHBNW,114,0.00042429456273907975
GC,NHBNW,116,0.00041574870518865835
GC,NHBNW,118,0.0003754035399834622
GC,NHBNW,120,0.0003547983811292778
GC,NHBNW,122,0.00033668301230330735
GC,NHBNW,124,0.0003044214094178296
GC,NHBNW,126,0.00028947606503096444
GC,NHBNW,128,0.0002758581683779747
GC,NHBNW,130,0.00025620401685552186
GC,NHBNW,132,0.00023254770947869869
GC,NHBNW,134,0.00022675581065975008
GC,NHBNW,136,0.00020170601337323683
GC,NHBNW,138,0.0001852020736371449
GC,NHBNW,140,0.0001715445516786663
GC,NHBNW,142,0.00016102403307138565
GC,NHBNW,144,0.00015265648939566398
GC,NHBNW,146,0.00012449610562827867
GC,NHBNW,148,0.0001252225695622403
GC,NHBNW,150,0.0001202694063761383
GC,NHBNW,152,0.00011736355064029177
